,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
126,127,2024-09-23T23:00:00,"11 PM, Mon Sep 23",58,18,54.0,86,6,SE,rain_showers,Slight Chance Rain Showers,58,62,10
127,128,2024-09-24T00:00:00,"12 AM, Tue Sep 24",57,18,53.0,86,6,SE,rain_showers,Slight Chance Rain Showers,57,61,10
128,129,2024-09-24T01:00:00,"01 AM, Tue Sep 24",57,18,52.0,83,5,SE,rain_showers,Slight Chance Rain Showers,57,59,9
129,130,2024-09-24T02:00:00,"02 AM, Tue Sep 24",55,22,51.0,86,5,SE,rain_showers,Slight Chance Rain Showers,55,58,9
130,131,2024-09-24T03:00:00,"03 AM, Tue Sep 24",55,22,51.0,86,5,SE,rain_showers,Slight Chance Rain Showers,55,59,9
131,132,2024-09-24T04:00:00,"04 AM, Tue Sep 24",54,22,51.0,90,6,SE,rain_showers,Slight Chance Rain Showers,54,61,10
132,133,2024-09-24T05:00:00,"05 AM, Tue Sep 24",53,22,51.0,93,6,SE,rain_showers,Slight Chance Rain Showers,53,62,10
133,134,2024-09-24T06:00:00,"06 AM, Tue Sep 24",54,22,51.0,90,6,SE,rain_showers,Slight Chance Rain Showers,54,61,10
134,135,2024-09-24T07:00:00,"07 AM, Tue Sep 24",54,22,51.0,90,6,SE,rain_showers,Slight Chance Rain Showers,54,59,10
135,136,2024-09-24T08:00:00,"08 AM, Tue Sep 24",55,19,51.0,86,6,SE,rain_showers,Slight Chance Rain Showers,55,58,10
136,137,2024-09-24T09:00:00,"09 AM, Tue Sep 24",58,19,53.0,83,7,SE,rain_showers,Slight Chance Rain Showers,58,56,12
137,138,2024-09-24T10:00:00,"10 AM, Tue Sep 24",62,19,55.0,78,7,S,rain_showers,Slight Chance Rain Showers,62,55,13
138,139,2024-09-24T11:00:00,"11 AM, Tue Sep 24",65,19,57.0,75,8,S,rain_showers,Slight Chance Rain Showers,65,53,14
139,140,2024-09-24T12:00:00,"12 PM, Tue Sep 24",67,19,57.0,70,8,S,rain_showers,Slight Chance Rain Showers,67,55,14
140,141,2024-09-24T13:00:00,"01 PM, Tue Sep 24",68,19,58.0,70,9,S,rain_showers,Slight Chance Rain Showers,68,56,14
141,142,2024-09-24T14:00:00,"02 PM, Tue Sep 24",71,16,58.0,63,9,S,rain_showers,Slight Chance Rain Showers,71,58,14
142,143,2024-09-24T15:00:00,"03 PM, Tue Sep 24",71,16,57.0,61,9,S,rain_showers,Slight Chance Rain Showers,71,55,14
143,144,2024-09-24T16:00:00,"04 PM, Tue Sep 24",71,16,57.0,61,9,S,rain_showers,Slight Chance Rain Showers,71,53,15
144,145,2024-09-24T17:00:00,"05 PM, Tue Sep 24",72,16,56.0,57,9,S,rain_showers,Slight Chance Rain Showers,72,50,15
145,146,2024-09-24T18:00:00,"06 PM, Tue Sep 24",69,16,55.0,61,8,S,rain_showers,Slight Chance Rain Showers,69,53,14
146,147,2024-09-24T19:00:00,"07 PM, Tue Sep 24",66,16,55.0,68,7,SE,rain_showers,Slight Chance Rain Showers,66,56,13
147,148,2024-09-24T20:00:00,"08 PM, Tue Sep 24",64,28,54.0,70,6,SE,rain_showers,Chance Rain Showers,64,59,12
148,149,2024-09-24T21:00:00,"09 PM, Tue Sep 24",61,28,53.0,75,6,SE,rain_showers,Chance Rain Showers,61,62,12
149,150,2024-09-24T22:00:00,"10 PM, Tue Sep 24",59,28,53.0,80,6,SE,rain_showers,Chance Rain Showers,59,64,10
150,151,2024-09-24T23:00:00,"11 PM, Tue Sep 24",58,28,52.0,80,6,SE,rain_showers,Chance Rain Showers,58,67,10
151,152,2024-09-25T00:00:00,"12 AM, Wed Sep 25",57,28,52.0,83,6,SE,rain_showers,Chance Rain Showers,57,68,10
152,153,2024-09-25T01:00:00,"01 AM, Wed Sep 25",57,28,51.0,80,5,S,rain_showers,Chance Rain Showers,57,68,9
153,154,2024-09-25T02:00:00,"02 AM, Wed Sep 25",55,24,51.0,86,5,S,rain_showers,Slight Chance Rain Showers,55,69,9
154,155,2024-09-25T03:00:00,"03 AM, Wed Sep 25",55,24,51.0,86,5,S,rain_showers,Slight Chance Rain Showers,55,70,10
155,156,2024-09-25T04:00:00,"04 AM, Wed Sep 25",54,24,50.0,86,6,S,rain_showers,Slight Chance Rain Showers,54,70,10
