,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
35,36,2024-10-29T00:00:00,"12 AM, Tue Oct 29",44,0,34.0,68,6,SE,few,Mostly Clear,41,24,12
36,37,2024-10-29T01:00:00,"01 AM, Tue Oct 29",44,0,33.0,65,6,S,sct,Partly Cloudy,41,26,12
37,38,2024-10-29T02:00:00,"02 AM, Tue Oct 29",43,0,33.0,67,6,S,sct,Partly Cloudy,39,27,13
38,39,2024-10-29T03:00:00,"03 AM, Tue Oct 29",43,0,33.0,67,7,S,sct,Partly Cloudy,39,30,14
39,40,2024-10-29T04:00:00,"04 AM, Tue Oct 29",42,0,33.0,70,7,S,sct,Partly Cloudy,38,34,15
40,41,2024-10-29T05:00:00,"05 AM, Tue Oct 29",43,0,33.0,67,8,S,sct,Partly Cloudy,38,37,17
41,42,2024-10-29T06:00:00,"06 AM, Tue Oct 29",44,0,34.0,68,8,S,sct,Mostly Sunny,39,38,17
42,43,2024-10-29T07:00:00,"07 AM, Tue Oct 29",44,0,36.0,73,9,S,sct,Mostly Sunny,39,39,18
43,44,2024-10-29T08:00:00,"08 AM, Tue Oct 29",45,7,37.0,73,9,S,sct,Mostly Sunny,40,40,18
44,45,2024-10-29T09:00:00,"09 AM, Tue Oct 29",49,7,40.0,71,10,S,sct,Mostly Sunny,45,47,20
45,46,2024-10-29T10:00:00,"10 AM, Tue Oct 29",52,7,43.0,71,12,S,bkn,Partly Sunny,52,55,22
46,47,2024-10-29T11:00:00,"11 AM, Tue Oct 29",57,7,46.0,67,13,S,bkn,Partly Sunny,57,62,23
47,48,2024-10-29T12:00:00,"12 PM, Tue Oct 29",59,7,47.0,64,13,S,bkn,Partly Sunny,59,67,23
48,49,2024-10-29T13:00:00,"01 PM, Tue Oct 29",62,7,48.0,60,14,S,bkn,Mostly Cloudy,62,71,24
49,50,2024-10-29T14:00:00,"02 PM, Tue Oct 29",65,24,49.0,56,14,S,rain_showers,Slight Chance Rain Showers,65,76,24
50,51,2024-10-29T15:00:00,"03 PM, Tue Oct 29",65,24,49.0,56,14,S,rain_showers,Slight Chance Rain Showers,65,75,24
51,52,2024-10-29T16:00:00,"04 PM, Tue Oct 29",64,24,50.0,60,14,S,rain_showers,Slight Chance Rain Showers,64,73,25
52,53,2024-10-29T17:00:00,"05 PM, Tue Oct 29",63,24,50.0,62,14,S,rain_showers,Slight Chance Rain Showers,63,72,25
53,54,2024-10-29T18:00:00,"06 PM, Tue Oct 29",60,24,50.0,69,13,S,rain_showers,Slight Chance Rain Showers,60,74,25
54,55,2024-10-29T19:00:00,"07 PM, Tue Oct 29",59,24,49.0,69,12,S,rain_showers,Slight Chance Rain Showers,59,76,24
55,56,2024-10-29T20:00:00,"08 PM, Tue Oct 29",57,6,49.0,75,10,S,bkn,Mostly Cloudy,57,78,24
56,57,2024-10-29T21:00:00,"09 PM, Tue Oct 29",57,6,49.0,75,10,S,bkn,Mostly Cloudy,57,70,23
57,58,2024-10-29T22:00:00,"10 PM, Tue Oct 29",57,6,48.0,72,9,S,bkn,Mostly Cloudy,57,63,22
58,59,2024-10-29T23:00:00,"11 PM, Tue Oct 29",56,6,48.0,74,9,S,bkn,Mostly Cloudy,56,55,21
59,60,2024-10-30T00:00:00,"12 AM, Wed Oct 30",56,6,48.0,74,8,S,bkn,Mostly Cloudy,56,54,20
60,61,2024-10-30T01:00:00,"01 AM, Wed Oct 30",55,6,48.0,77,8,S,bkn,Mostly Cloudy,55,53,17
61,62,2024-10-30T02:00:00,"02 AM, Wed Oct 30",55,0,48.0,77,7,S,bkn,Mostly Cloudy,55,52,16
62,63,2024-10-30T03:00:00,"03 AM, Wed Oct 30",54,0,48.0,80,7,S,bkn,Mostly Cloudy,54,53,16
63,64,2024-10-30T04:00:00,"04 AM, Wed Oct 30",54,0,48.0,80,7,S,bkn,Mostly Cloudy,54,53,16
64,65,2024-10-30T05:00:00,"05 AM, Wed Oct 30",53,0,48.0,83,7,S,bkn,Mostly Cloudy,53,54,16
65,66,2024-10-30T06:00:00,"06 AM, Wed Oct 30",52,0,49.0,89,7,S,sct,Mostly Sunny,52,42,16
66,67,2024-10-30T07:00:00,"07 AM, Wed Oct 30",53,0,49.0,86,7,S,sct,Mostly Sunny,53,43,15
67,68,2024-10-30T08:00:00,"08 AM, Wed Oct 30",54,0,50.0,86,7,S,sct,Mostly Sunny,54,45,15
68,69,2024-10-30T09:00:00,"09 AM, Wed Oct 30",57,0,52.0,83,8,S,sct,Mostly Sunny,57,42,16
69,70,2024-10-30T10:00:00,"10 AM, Wed Oct 30",63,0,55.0,75,9,S,sct,Mostly Sunny,63,41,17
70,71,2024-10-30T11:00:00,"11 AM, Wed Oct 30",69,0,57.0,66,10,S,sct,Mostly Sunny,69,39,18
71,72,2024-10-30T12:00:00,"12 PM, Wed Oct 30",71,0,58.0,63,10,S,sct,Mostly Sunny,71,38,18
72,73,2024-10-30T13:00:00,"01 PM, Wed Oct 30",73,0,58.0,59,10,SW,sct,Mostly Sunny,73,37,20
73,74,2024-10-30T14:00:00,"02 PM, Wed Oct 30",77,0,59.0,54,10,SW,sct,Mostly Sunny,77,37,20
74,75,2024-10-30T15:00:00,"03 PM, Wed Oct 30",77,0,58.0,52,10,SW,sct,Mostly Sunny,77,38,20
75,76,2024-10-30T16:00:00,"04 PM, Wed Oct 30",75,0,58.0,55,10,S,sct,Mostly Sunny,75,40,20
76,77,2024-10-30T17:00:00,"05 PM, Wed Oct 30",73,0,57.0,57,10,S,sct,Mostly Sunny,73,41,20
77,78,2024-10-30T18:00:00,"06 PM, Wed Oct 30",70,0,56.0,61,9,S,sct,Partly Cloudy,70,43,18
78,79,2024-10-30T19:00:00,"07 PM, Wed Oct 30",67,0,56.0,68,8,S,sct,Partly Cloudy,67,46,18
79,80,2024-10-30T20:00:00,"08 PM, Wed Oct 30",64,1,55.0,73,8,S,sct,Partly Cloudy,64,48,17
80,81,2024-10-30T21:00:00,"09 PM, Wed Oct 30",63,1,54.0,72,8,S,bkn,Mostly Cloudy,63,64,16
81,82,2024-10-30T22:00:00,"10 PM, Wed Oct 30",62,1,54.0,75,7,S,bkn,Mostly Cloudy,62,61,16
82,83,2024-10-30T23:00:00,"11 PM, Wed Oct 30",60,1,53.0,78,7,S,bkn,Mostly Cloudy,60,58,15
83,84,2024-10-31T00:00:00,"12 AM, Thu Oct 31",60,1,53.0,78,7,S,bkn,Mostly Cloudy,60,57,14
84,85,2024-10-31T01:00:00,"01 AM, Thu Oct 31",59,1,52.0,78,7,S,bkn,Mostly Cloudy,59,55,14
85,86,2024-10-31T02:00:00,"02 AM, Thu Oct 31",58,2,52.0,80,7,S,bkn,Mostly Cloudy,58,54,13
86,87,2024-10-31T03:00:00,"03 AM, Thu Oct 31",58,2,52.0,80,7,S,bkn,Mostly Cloudy,58,52,14
87,88,2024-10-31T04:00:00,"04 AM, Thu Oct 31",57,2,51.0,80,7,S,bkn,Mostly Cloudy,57,51,14
88,89,2024-10-31T05:00:00,"05 AM, Thu Oct 31",57,2,51.0,80,7,S,sct,Partly Cloudy,57,49,15
89,90,2024-10-31T06:00:00,"06 AM, Thu Oct 31",57,2,51.0,80,7,S,sct,Mostly Sunny,57,49,15
90,91,2024-10-31T07:00:00,"07 AM, Thu Oct 31",57,2,52.0,83,8,S,sct,Mostly Sunny,57,49,16
91,92,2024-10-31T08:00:00,"08 AM, Thu Oct 31",56,7,52.0,86,8,S,sct,Mostly Sunny,56,49,16
92,93,2024-10-31T09:00:00,"09 AM, Thu Oct 31",60,7,54.0,81,9,S,bkn,Partly Sunny,60,51,17
93,94,2024-10-31T10:00:00,"10 AM, Thu Oct 31",65,7,57.0,75,12,S,bkn,Partly Sunny,65,54,20
94,95,2024-10-31T11:00:00,"11 AM, Thu Oct 31",70,7,59.0,68,13,SW,bkn,Partly Sunny,70,56,21
95,96,2024-10-31T12:00:00,"12 PM, Thu Oct 31",73,7,59.0,62,13,SW,bkn,Partly Sunny,73,60,20
96,97,2024-10-31T13:00:00,"01 PM, Thu Oct 31",75,7,60.0,60,14,SW,bkn,Partly Sunny,75,63,22
97,98,2024-10-31T14:00:00,"02 PM, Thu Oct 31",78,43,60.0,54,14,SW,rain_showers,Chance Rain Showers,78,67,22
98,99,2024-10-31T15:00:00,"03 PM, Thu Oct 31",77,43,60.0,56,14,SW,rain_showers,Chance Rain Showers,77,69,21
99,100,2024-10-31T16:00:00,"04 PM, Thu Oct 31",76,43,60.0,58,14,SW,rain_showers,Chance Rain Showers,76,71,21
100,101,2024-10-31T17:00:00,"05 PM, Thu Oct 31",76,43,60.0,58,14,SW,rain_showers,Chance Rain Showers,76,73,21
101,102,2024-10-31T18:00:00,"06 PM, Thu Oct 31",73,43,60.0,64,13,SW,rain_showers,Chance Rain Showers,73,78,20
102,103,2024-10-31T19:00:00,"07 PM, Thu Oct 31",70,43,59.0,68,10,SW,rain_showers,Chance Rain Showers,70,84,18
103,104,2024-10-31T20:00:00,"08 PM, Thu Oct 31",68,79,59.0,73,9,SW,rain_showers,Rain Showers,68,89,17
104,105,2024-10-31T21:00:00,"09 PM, Thu Oct 31",67,79,59.0,75,9,SW,rain_showers,Rain Showers,67,88,16
105,106,2024-10-31T22:00:00,"10 PM, Thu Oct 31",65,79,58.0,78,8,SW,rain_showers,Rain Showers,65,86,16
106,107,2024-10-31T23:00:00,"11 PM, Thu Oct 31",64,79,58.0,81,8,W,rain_showers,Rain Showers,64,85,15
107,108,2024-11-01T00:00:00,"12 AM, Fri Nov 01",62,79,57.0,84,8,W,rain_showers,Rain Showers,62,84,14
108,109,2024-11-01T01:00:00,"01 AM, Fri Nov 01",61,79,55.0,81,7,W,rain_showers,Rain Showers,61,82,14
109,110,2024-11-01T02:00:00,"02 AM, Fri Nov 01",59,43,54.0,83,7,W,rain_showers,Chance Rain Showers,59,81,13
110,111,2024-11-01T03:00:00,"03 AM, Fri Nov 01",57,43,52.0,83,7,W,rain_showers,Chance Rain Showers,57,76,13
111,112,2024-11-01T04:00:00,"04 AM, Fri Nov 01",56,43,51.0,83,8,W,rain_showers,Chance Rain Showers,56,71,14
112,113,2024-11-01T05:00:00,"05 AM, Fri Nov 01",53,43,49.0,86,8,W,rain_showers,Chance Rain Showers,53,66,14
113,114,2024-11-01T06:00:00,"06 AM, Fri Nov 01",53,43,48.0,83,8,W,rain_showers,Chance Rain Showers,53,70,14
114,115,2024-11-01T07:00:00,"07 AM, Fri Nov 01",52,43,47.0,83,8,NW,rain_showers,Chance Rain Showers,52,73,15
115,116,2024-11-01T08:00:00,"08 AM, Fri Nov 01",51,21,46.0,83,8,NW,rain_showers,Slight Chance Rain Showers,51,77,15
116,117,2024-11-01T09:00:00,"09 AM, Fri Nov 01",52,21,47.0,83,9,NW,rain_showers,Slight Chance Rain Showers,52,75,16
117,118,2024-11-01T10:00:00,"10 AM, Fri Nov 01",53,21,47.0,80,9,NW,rain_showers,Slight Chance Rain Showers,53,73,16
118,119,2024-11-01T11:00:00,"11 AM, Fri Nov 01",54,21,48.0,80,10,NW,rain_showers,Slight Chance Rain Showers,54,71,17
119,120,2024-11-01T12:00:00,"12 PM, Fri Nov 01",53,21,47.0,80,10,NW,rain_showers,Slight Chance Rain Showers,53,70,17
120,121,2024-11-01T13:00:00,"01 PM, Fri Nov 01",54,21,47.0,77,12,NW,rain_showers,Slight Chance Rain Showers,54,70,17
121,122,2024-11-01T14:00:00,"02 PM, Fri Nov 01",53,14,46.0,77,12,NW,bkn,Partly Sunny,53,69,17
122,123,2024-11-01T15:00:00,"03 PM, Fri Nov 01",53,14,45.0,74,12,NW,bkn,Partly Sunny,53,66,17
123,124,2024-11-01T16:00:00,"04 PM, Fri Nov 01",53,14,43.0,69,10,NW,bkn,Partly Sunny,53,62,16
124,125,2024-11-01T17:00:00,"05 PM, Fri Nov 01",52,14,42.0,69,10,NW,bkn,Partly Sunny,52,59,16
125,126,2024-11-01T18:00:00,"06 PM, Fri Nov 01",50,14,41.0,71,9,NW,bkn,Mostly Cloudy,46,59,14
126,127,2024-11-01T19:00:00,"07 PM, Fri Nov 01",47,14,40.0,76,7,NW,bkn,Mostly Cloudy,44,59,13
127,128,2024-11-01T20:00:00,"08 PM, Fri Nov 01",45,8,39.0,79,6,NW,bkn,Mostly Cloudy,42,59,10
128,129,2024-11-01T21:00:00,"09 PM, Fri Nov 01",44,8,38.0,79,5,NW,sct,Partly Cloudy,41,49,9
129,130,2024-11-01T22:00:00,"10 PM, Fri Nov 01",43,8,38.0,82,3,NW,sct,Partly Cloudy,41,40,7
130,131,2024-11-01T23:00:00,"11 PM, Fri Nov 01",41,8,37.0,85,2,NW,sct,Partly Cloudy,41,30,6
131,132,2024-11-02T00:00:00,"12 AM, Sat Nov 02",41,8,37.0,85,2,NW,few,Mostly Clear,41,25,6
132,133,2024-11-02T01:00:00,"01 AM, Sat Nov 02",40,8,36.0,85,2,NW,few,Mostly Clear,40,21,5
133,134,2024-11-02T02:00:00,"02 AM, Sat Nov 02",39,4,36.0,89,2,NW,few,Mostly Clear,39,16,5
134,135,2024-11-02T03:00:00,"03 AM, Sat Nov 02",39,4,36.0,89,2,NW,few,Mostly Clear,39,18,5
135,136,2024-11-02T04:00:00,"04 AM, Sat Nov 02",38,4,36.0,92,2,NW,few,Mostly Clear,38,21,5
136,137,2024-11-02T05:00:00,"05 AM, Sat Nov 02",37,4,36.0,96,2,NW,few,Mostly Clear,37,23,5
137,138,2024-11-02T06:00:00,"06 AM, Sat Nov 02",37,4,36.0,96,2,W,few,Sunny,37,25,5
138,139,2024-11-02T07:00:00,"07 AM, Sat Nov 02",37,4,35.0,92,2,SW,sct,Mostly Sunny,37,28,5
139,140,2024-11-02T08:00:00,"08 AM, Sat Nov 02",36,6,35.0,96,2,S,sct,Mostly Sunny,36,30,5
140,141,2024-11-02T09:00:00,"09 AM, Sat Nov 02",39,6,36.0,89,3,S,sct,Mostly Sunny,37,27,6
141,142,2024-11-02T10:00:00,"10 AM, Sat Nov 02",44,6,38.0,79,3,S,few,Sunny,42,24,8
142,143,2024-11-02T11:00:00,"11 AM, Sat Nov 02",48,6,39.0,71,5,S,few,Sunny,46,21,9
143,144,2024-11-02T12:00:00,"12 PM, Sat Nov 02",50,6,39.0,66,6,S,few,Sunny,48,21,10
144,145,2024-11-02T13:00:00,"01 PM, Sat Nov 02",53,6,39.0,59,6,S,few,Sunny,53,20,10
145,146,2024-11-02T14:00:00,"02 PM, Sat Nov 02",55,10,39.0,55,7,S,few,Sunny,55,20,12
146,147,2024-11-02T15:00:00,"03 PM, Sat Nov 02",55,10,39.0,55,7,S,few,Sunny,55,19,12
147,148,2024-11-02T16:00:00,"04 PM, Sat Nov 02",56,10,40.0,55,7,S,few,Sunny,56,18,12
148,149,2024-11-02T17:00:00,"05 PM, Sat Nov 02",55,10,40.0,57,7,S,few,Sunny,55,17,12
149,150,2024-11-02T18:00:00,"06 PM, Sat Nov 02",53,10,39.0,59,7,S,few,Mostly Clear,53,22,12
150,151,2024-11-02T19:00:00,"07 PM, Sat Nov 02",51,10,39.0,63,6,S,sct,Partly Cloudy,51,27,10
151,152,2024-11-02T20:00:00,"08 PM, Sat Nov 02",47,26,38.0,71,6,S,rain_showers,Chance Rain Showers,44,32,10
152,153,2024-11-02T21:00:00,"09 PM, Sat Nov 02",46,26,38.0,73,6,S,rain_showers,Chance Rain Showers,43,34,10
153,154,2024-11-02T22:00:00,"10 PM, Sat Nov 02",45,26,37.0,73,6,S,rain_showers,Chance Rain Showers,42,36,10
154,155,2024-11-02T23:00:00,"11 PM, Sat Nov 02",44,26,37.0,76,6,S,rain_showers,Chance Rain Showers,41,38,10
155,156,2024-11-03T00:00:00,"12 AM, Sun Nov 03",44,26,37.0,76,6,S,rain_showers,Chance Rain Showers,41,41,10
