,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
43,44,2024-11-13T04:00:00,"04 AM, Wed Nov 13",28,0,23.0,81,2,N,few,Mostly Clear,28,6,5
44,45,2024-11-13T05:00:00,"05 AM, Wed Nov 13",26,0,23.0,88,2,N,few,Mostly Clear,26,6,5
45,46,2024-11-13T06:00:00,"06 AM, Wed Nov 13",25,0,22.0,88,2,N,few,Sunny,25,6,5
46,47,2024-11-13T07:00:00,"07 AM, Wed Nov 13",26,0,22.0,85,2,N,few,Sunny,26,6,5
47,48,2024-11-13T08:00:00,"08 AM, Wed Nov 13",29,0,22.0,75,2,N,few,Sunny,29,6,5
48,49,2024-11-13T09:00:00,"09 AM, Wed Nov 13",34,0,22.0,61,2,N,skc,Sunny,34,5,6
49,50,2024-11-13T10:00:00,"10 AM, Wed Nov 13",40,0,23.0,50,2,NE,skc,Sunny,40,5,6
50,51,2024-11-13T11:00:00,"11 AM, Wed Nov 13",44,0,22.0,41,2,NE,few,Sunny,44,6,7
51,52,2024-11-13T12:00:00,"12 PM, Wed Nov 13",46,0,22.0,38,3,NE,few,Sunny,45,8,7
52,53,2024-11-13T13:00:00,"01 PM, Wed Nov 13",48,0,22.0,35,3,NE,few,Sunny,47,9,8
53,54,2024-11-13T14:00:00,"02 PM, Wed Nov 13",49,0,22.0,34,3,NE,few,Sunny,48,9,8
54,55,2024-11-13T15:00:00,"03 PM, Wed Nov 13",49,0,23.0,36,3,E,few,Sunny,48,9,8
55,56,2024-11-13T16:00:00,"04 PM, Wed Nov 13",47,0,24.0,40,3,E,few,Sunny,46,10,8
56,57,2024-11-13T17:00:00,"05 PM, Wed Nov 13",44,0,24.0,45,3,E,few,Sunny,42,14,7
57,58,2024-11-13T18:00:00,"06 PM, Wed Nov 13",40,0,23.0,50,2,E,few,Mostly Clear,40,18,7
58,59,2024-11-13T19:00:00,"07 PM, Wed Nov 13",37,0,23.0,56,2,E,few,Mostly Clear,37,22,6
59,60,2024-11-13T20:00:00,"08 PM, Wed Nov 13",34,0,23.0,64,2,SE,sct,Partly Cloudy,34,29,7
60,61,2024-11-13T21:00:00,"09 PM, Wed Nov 13",33,0,22.0,63,3,SE,sct,Partly Cloudy,30,36,7
61,62,2024-11-13T22:00:00,"10 PM, Wed Nov 13",32,0,22.0,66,3,SE,sct,Partly Cloudy,29,42,8
62,63,2024-11-13T23:00:00,"11 PM, Wed Nov 13",32,0,22.0,66,3,SE,sct,Partly Cloudy,29,46,9
63,64,2024-11-14T00:00:00,"12 AM, Thu Nov 14",32,0,21.0,63,5,SE,sct,Partly Cloudy,27,50,9
64,65,2024-11-14T01:00:00,"01 AM, Thu Nov 14",32,0,21.0,63,5,SE,bkn,Mostly Cloudy,27,54,10
65,66,2024-11-14T02:00:00,"02 AM, Thu Nov 14",32,0,21.0,63,5,SE,bkn,Mostly Cloudy,27,57,12
66,67,2024-11-14T03:00:00,"03 AM, Thu Nov 14",32,0,20.0,61,6,SE,bkn,Mostly Cloudy,26,60,12
67,68,2024-11-14T04:00:00,"04 AM, Thu Nov 14",32,0,20.0,61,6,SE,bkn,Mostly Cloudy,26,63,13
68,69,2024-11-14T05:00:00,"05 AM, Thu Nov 14",31,0,20.0,63,6,SE,bkn,Mostly Cloudy,25,66,13
69,70,2024-11-14T06:00:00,"06 AM, Thu Nov 14",31,0,20.0,63,7,SE,bkn,Partly Sunny,24,69,14
70,71,2024-11-14T07:00:00,"07 AM, Thu Nov 14",32,3,21.0,63,7,SE,bkn,Mostly Cloudy,26,72,14
71,72,2024-11-14T08:00:00,"08 AM, Thu Nov 14",35,3,22.0,59,7,SE,bkn,Mostly Cloudy,29,75,14
72,73,2024-11-14T09:00:00,"09 AM, Thu Nov 14",40,3,23.0,50,8,S,bkn,Mostly Cloudy,35,78,15
73,74,2024-11-14T10:00:00,"10 AM, Thu Nov 14",44,3,25.0,47,8,S,bkn,Mostly Cloudy,39,80,15
74,75,2024-11-14T11:00:00,"11 AM, Thu Nov 14",46,3,25.0,43,8,S,bkn,Mostly Cloudy,42,83,15
75,76,2024-11-14T12:00:00,"12 PM, Thu Nov 14",47,3,26.0,43,8,S,bkn,Mostly Cloudy,43,86,14
76,77,2024-11-14T13:00:00,"01 PM, Thu Nov 14",48,16,27.0,44,8,S,rain_showers,Slight Chance Rain Showers,44,89,14
77,78,2024-11-14T14:00:00,"02 PM, Thu Nov 14",49,16,28.0,44,7,S,rain_showers,Slight Chance Rain Showers,46,87,13
78,79,2024-11-14T15:00:00,"03 PM, Thu Nov 14",49,16,28.0,44,7,SE,rain_showers,Slight Chance Rain Showers,46,86,13
79,80,2024-11-14T16:00:00,"04 PM, Thu Nov 14",48,16,29.0,47,6,SE,rain_showers,Slight Chance Rain Showers,45,84,12
80,81,2024-11-14T17:00:00,"05 PM, Thu Nov 14",46,16,30.0,53,5,SE,rain_showers,Slight Chance Rain Showers,44,85,10
81,82,2024-11-14T18:00:00,"06 PM, Thu Nov 14",44,16,31.0,60,3,SE,rain_showers,Slight Chance Rain Showers,42,85,8
82,83,2024-11-14T19:00:00,"07 PM, Thu Nov 14",42,18,32.0,67,2,SE,rain_showers,Slight Chance Rain Showers,42,86,7
83,84,2024-11-14T20:00:00,"08 PM, Thu Nov 14",40,18,32.0,73,2,SE,rain_showers,Slight Chance Rain Showers,40,84,6
84,85,2024-11-14T21:00:00,"09 PM, Thu Nov 14",39,18,31.0,73,2,SE,rain_showers,Slight Chance Rain Showers,39,82,6
85,86,2024-11-14T22:00:00,"10 PM, Thu Nov 14",38,18,31.0,76,2,S,rain_showers,Slight Chance Rain Showers,38,80,5
86,87,2024-11-14T23:00:00,"11 PM, Thu Nov 14",38,18,31.0,76,2,S,rain_showers,Slight Chance Rain Showers,38,77,5
87,88,2024-11-15T00:00:00,"12 AM, Fri Nov 15",38,18,32.0,79,2,S,rain_showers,Slight Chance Rain Showers,38,75,3
88,89,2024-11-15T01:00:00,"01 AM, Fri Nov 15",37,10,32.0,82,2,S,bkn,Mostly Cloudy,37,72,3
89,90,2024-11-15T02:00:00,"02 AM, Fri Nov 15",37,10,32.0,82,2,SW,bkn,Mostly Cloudy,37,71,3
90,91,2024-11-15T03:00:00,"03 AM, Fri Nov 15",36,10,31.0,82,2,W,bkn,Mostly Cloudy,36,69,5
91,92,2024-11-15T04:00:00,"04 AM, Fri Nov 15",35,10,31.0,85,2,W,bkn,Mostly Cloudy,35,68,5
92,93,2024-11-15T05:00:00,"05 AM, Fri Nov 15",34,10,31.0,89,2,W,bkn,Mostly Cloudy,34,65,6
93,94,2024-11-15T06:00:00,"06 AM, Fri Nov 15",33,10,31.0,92,3,NW,bkn,Partly Sunny,30,62,6
94,95,2024-11-15T07:00:00,"07 AM, Fri Nov 15",34,10,32.0,92,3,NW,bkn,Partly Sunny,31,58,7
95,96,2024-11-15T08:00:00,"08 AM, Fri Nov 15",37,10,34.0,89,5,NW,bkn,Partly Sunny,33,54,8
96,97,2024-11-15T09:00:00,"09 AM, Fri Nov 15",41,10,36.0,82,5,NW,sct,Mostly Sunny,38,49,10
97,98,2024-11-15T10:00:00,"10 AM, Fri Nov 15",45,10,38.0,76,6,NW,sct,Mostly Sunny,42,44,12
98,99,2024-11-15T11:00:00,"11 AM, Fri Nov 15",48,10,38.0,68,7,NW,sct,Mostly Sunny,45,45,13
99,100,2024-11-15T12:00:00,"12 PM, Fri Nov 15",50,10,38.0,63,8,NW,sct,Mostly Sunny,47,46,15
100,101,2024-11-15T13:00:00,"01 PM, Fri Nov 15",51,10,37.0,59,9,NW,sct,Mostly Sunny,51,46,16
101,102,2024-11-15T14:00:00,"02 PM, Fri Nov 15",51,10,37.0,59,9,NW,sct,Mostly Sunny,51,43,16
102,103,2024-11-15T15:00:00,"03 PM, Fri Nov 15",51,10,36.0,56,9,NW,sct,Mostly Sunny,51,39,16
103,104,2024-11-15T16:00:00,"04 PM, Fri Nov 15",49,10,36.0,61,9,NW,sct,Mostly Sunny,45,35,16
104,105,2024-11-15T17:00:00,"05 PM, Fri Nov 15",47,10,36.0,65,8,NW,sct,Mostly Sunny,43,37,15
105,106,2024-11-15T18:00:00,"06 PM, Fri Nov 15",44,10,35.0,70,7,NW,sct,Partly Cloudy,40,38,14
106,107,2024-11-15T19:00:00,"07 PM, Fri Nov 15",41,9,35.0,79,6,NW,sct,Partly Cloudy,37,40,13
107,108,2024-11-15T20:00:00,"08 PM, Fri Nov 15",39,9,35.0,85,6,NW,sct,Partly Cloudy,35,40,13
108,109,2024-11-15T21:00:00,"09 PM, Fri Nov 15",39,9,34.0,82,6,NW,sct,Partly Cloudy,35,40,13
109,110,2024-11-15T22:00:00,"10 PM, Fri Nov 15",39,9,34.0,82,6,NW,sct,Partly Cloudy,35,40,13
110,111,2024-11-15T23:00:00,"11 PM, Fri Nov 15",39,9,34.0,82,6,NW,sct,Partly Cloudy,35,41,13
111,112,2024-11-16T00:00:00,"12 AM, Sat Nov 16",39,9,35.0,85,6,NW,sct,Partly Cloudy,35,42,13
112,113,2024-11-16T01:00:00,"01 AM, Sat Nov 16",39,9,35.0,85,6,NW,sct,Partly Cloudy,35,44,13
113,114,2024-11-16T02:00:00,"02 AM, Sat Nov 16",38,9,35.0,89,6,NW,sct,Partly Cloudy,34,44,14
114,115,2024-11-16T03:00:00,"03 AM, Sat Nov 16",38,9,35.0,89,7,NW,sct,Partly Cloudy,33,44,14
115,116,2024-11-16T04:00:00,"04 AM, Sat Nov 16",37,9,35.0,92,7,NW,sct,Partly Cloudy,32,44,15
116,117,2024-11-16T05:00:00,"05 AM, Sat Nov 16",37,9,35.0,92,7,NW,sct,Partly Cloudy,32,44,15
117,118,2024-11-16T06:00:00,"06 AM, Sat Nov 16",37,9,34.0,89,8,NW,sct,Mostly Sunny,31,44,16
118,119,2024-11-16T07:00:00,"07 AM, Sat Nov 16",39,7,35.0,85,8,NW,sct,Mostly Sunny,33,44,16
119,120,2024-11-16T08:00:00,"08 AM, Sat Nov 16",41,7,37.0,85,9,NW,sct,Mostly Sunny,35,45,17
120,121,2024-11-16T09:00:00,"09 AM, Sat Nov 16",45,7,40.0,82,10,NW,sct,Mostly Sunny,40,46,18
121,122,2024-11-16T10:00:00,"10 AM, Sat Nov 16",48,7,42.0,80,12,NW,sct,Mostly Sunny,43,47,20
122,123,2024-11-16T11:00:00,"11 AM, Sat Nov 16",50,7,42.0,74,12,NW,sct,Mostly Sunny,46,50,20
123,124,2024-11-16T12:00:00,"12 PM, Sat Nov 16",52,7,42.0,69,12,NW,bkn,Partly Sunny,52,53,20
124,125,2024-11-16T13:00:00,"01 PM, Sat Nov 16",53,8,41.0,64,12,NW,bkn,Partly Sunny,53,56,20
125,126,2024-11-16T14:00:00,"02 PM, Sat Nov 16",53,8,41.0,64,12,NW,sct,Mostly Sunny,53,48,20
126,127,2024-11-16T15:00:00,"03 PM, Sat Nov 16",53,8,40.0,61,10,NW,sct,Mostly Sunny,53,40,18
127,128,2024-11-16T16:00:00,"04 PM, Sat Nov 16",51,8,40.0,66,10,NW,sct,Mostly Sunny,51,33,18
128,129,2024-11-16T17:00:00,"05 PM, Sat Nov 16",49,8,39.0,68,9,NW,sct,Mostly Sunny,45,34,16
129,130,2024-11-16T18:00:00,"06 PM, Sat Nov 16",47,8,39.0,74,7,NW,sct,Partly Cloudy,44,35,15
130,131,2024-11-16T19:00:00,"07 PM, Sat Nov 16",44,5,38.0,79,6,NW,sct,Partly Cloudy,41,37,13
131,132,2024-11-16T20:00:00,"08 PM, Sat Nov 16",42,5,38.0,86,6,NW,sct,Partly Cloudy,38,35,12
132,133,2024-11-16T21:00:00,"09 PM, Sat Nov 16",41,5,37.0,85,6,NW,sct,Partly Cloudy,37,34,12
133,134,2024-11-16T22:00:00,"10 PM, Sat Nov 16",40,5,37.0,89,6,NW,sct,Partly Cloudy,36,33,10
134,135,2024-11-16T23:00:00,"11 PM, Sat Nov 16",40,5,37.0,89,6,NW,sct,Partly Cloudy,36,37,10
135,136,2024-11-17T00:00:00,"12 AM, Sun Nov 17",39,5,37.0,92,5,NW,sct,Partly Cloudy,36,41,9
136,137,2024-11-17T01:00:00,"01 AM, Sun Nov 17",39,8,37.0,92,5,NW,sct,Partly Cloudy,36,45,9
137,138,2024-11-17T02:00:00,"02 AM, Sun Nov 17",39,8,37.0,92,5,NW,sct,Partly Cloudy,36,50,9
138,139,2024-11-17T03:00:00,"03 AM, Sun Nov 17",39,8,36.0,89,5,W,bkn,Mostly Cloudy,36,56,10
139,140,2024-11-17T04:00:00,"04 AM, Sun Nov 17",38,8,36.0,92,5,W,bkn,Mostly Cloudy,34,62,10
140,141,2024-11-17T05:00:00,"05 AM, Sun Nov 17",37,8,36.0,96,5,W,bkn,Mostly Cloudy,33,63,10
141,142,2024-11-17T06:00:00,"06 AM, Sun Nov 17",36,8,35.0,96,6,W,bkn,Partly Sunny,31,65,10
142,143,2024-11-17T07:00:00,"07 AM, Sun Nov 17",37,10,36.0,96,6,W,bkn,Partly Sunny,32,66,10
143,144,2024-11-17T08:00:00,"08 AM, Sun Nov 17",40,10,38.0,92,6,W,bkn,Partly Sunny,36,69,10
144,145,2024-11-17T09:00:00,"09 AM, Sun Nov 17",44,10,40.0,86,6,SW,bkn,Mostly Cloudy,41,71,12
145,146,2024-11-17T10:00:00,"10 AM, Sun Nov 17",48,10,42.0,80,6,SW,bkn,Mostly Cloudy,45,74,12
146,147,2024-11-17T11:00:00,"11 AM, Sun Nov 17",51,10,43.0,74,6,SW,bkn,Mostly Cloudy,51,76,13
147,148,2024-11-17T12:00:00,"12 PM, Sun Nov 17",53,10,42.0,66,7,SW,bkn,Mostly Cloudy,53,78,13
148,149,2024-11-17T13:00:00,"01 PM, Sun Nov 17",54,10,42.0,64,7,SW,bkn,Mostly Cloudy,54,79,14
149,150,2024-11-17T14:00:00,"02 PM, Sun Nov 17",55,10,42.0,61,7,SW,bkn,Mostly Cloudy,55,78,13
150,151,2024-11-17T15:00:00,"03 PM, Sun Nov 17",55,10,41.0,59,7,SW,bkn,Mostly Cloudy,55,77,13
151,152,2024-11-17T16:00:00,"04 PM, Sun Nov 17",54,10,41.0,61,7,S,bkn,Mostly Cloudy,54,75,12
152,153,2024-11-17T17:00:00,"05 PM, Sun Nov 17",52,10,41.0,66,6,S,bkn,Mostly Cloudy,52,77,10
153,154,2024-11-17T18:00:00,"06 PM, Sun Nov 17",49,10,40.0,71,6,S,bkn,Mostly Cloudy,47,78,9
154,155,2024-11-17T19:00:00,"07 PM, Sun Nov 17",46,13,40.0,79,5,S,bkn,Mostly Cloudy,44,80,8
155,156,2024-11-17T20:00:00,"08 PM, Sun Nov 17",45,13,40.0,82,5,S,bkn,Mostly Cloudy,43,80,8
