,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
122,123,2024-10-03T01:00:00,"01 AM, Thu Oct 03",51,21,46.0,83,5,NW,rain_showers,Slight Chance Rain Showers,51,26,10
123,124,2024-10-03T02:00:00,"02 AM, Thu Oct 03",51,14,46.0,83,5,NW,few,Mostly Clear,51,23,9
124,125,2024-10-03T03:00:00,"03 AM, Thu Oct 03",49,14,46.0,89,5,NW,few,Mostly Clear,47,24,9
125,126,2024-10-03T04:00:00,"04 AM, Thu Oct 03",49,14,45.0,86,6,NW,sct,Partly Cloudy,47,26,10
126,127,2024-10-03T05:00:00,"05 AM, Thu Oct 03",48,14,45.0,89,6,NW,sct,Partly Cloudy,45,27,10
127,128,2024-10-03T06:00:00,"06 AM, Thu Oct 03",47,14,46.0,96,6,NW,few,Sunny,44,24,10
128,129,2024-10-03T07:00:00,"07 AM, Thu Oct 03",49,14,46.0,89,6,NW,few,Sunny,47,21,12
129,130,2024-10-03T08:00:00,"08 AM, Thu Oct 03",49,10,47.0,93,6,NW,few,Sunny,47,18,12
130,131,2024-10-03T09:00:00,"09 AM, Thu Oct 03",52,10,48.0,86,7,NW,few,Sunny,52,18,13
131,132,2024-10-03T10:00:00,"10 AM, Thu Oct 03",57,10,50.0,77,8,NW,few,Sunny,57,18,15
132,133,2024-10-03T11:00:00,"11 AM, Thu Oct 03",61,10,51.0,70,9,NW,few,Sunny,61,18,16
133,134,2024-10-03T12:00:00,"12 PM, Thu Oct 03",63,10,51.0,65,9,NW,few,Sunny,63,20,16
134,135,2024-10-03T13:00:00,"01 PM, Thu Oct 03",64,10,51.0,63,10,NW,few,Sunny,64,22,17
135,136,2024-10-03T14:00:00,"02 PM, Thu Oct 03",66,7,51.0,58,10,NW,few,Sunny,66,24,17
136,137,2024-10-03T15:00:00,"03 PM, Thu Oct 03",66,7,51.0,58,10,NW,few,Sunny,66,22,17
137,138,2024-10-03T16:00:00,"04 PM, Thu Oct 03",65,7,50.0,58,9,NW,few,Sunny,65,21,16
138,139,2024-10-03T17:00:00,"05 PM, Thu Oct 03",65,7,50.0,58,9,NW,few,Sunny,65,20,16
139,140,2024-10-03T18:00:00,"06 PM, Thu Oct 03",62,7,49.0,62,8,W,few,Mostly Clear,62,22,14
140,141,2024-10-03T19:00:00,"07 PM, Thu Oct 03",59,7,49.0,69,6,W,few,Mostly Clear,59,24,12
141,142,2024-10-03T20:00:00,"08 PM, Thu Oct 03",56,6,48.0,74,5,W,sct,Partly Cloudy,56,26,9
142,143,2024-10-03T21:00:00,"09 PM, Thu Oct 03",55,6,48.0,77,5,W,sct,Partly Cloudy,55,26,9
143,144,2024-10-03T22:00:00,"10 PM, Thu Oct 03",53,6,47.0,80,3,SW,sct,Partly Cloudy,53,26,8
144,145,2024-10-03T23:00:00,"11 PM, Thu Oct 03",52,6,47.0,83,3,SW,few,Mostly Clear,52,25,8
145,146,2024-10-04T00:00:00,"12 AM, Fri Oct 04",52,6,47.0,83,3,SW,sct,Partly Cloudy,52,26,8
146,147,2024-10-04T01:00:00,"01 AM, Fri Oct 04",51,6,47.0,86,3,SW,sct,Partly Cloudy,51,28,7
147,148,2024-10-04T02:00:00,"02 AM, Fri Oct 04",50,7,47.0,89,3,SW,sct,Partly Cloudy,49,29,7
148,149,2024-10-04T03:00:00,"03 AM, Fri Oct 04",49,7,46.0,89,3,SW,sct,Partly Cloudy,48,32,7
149,150,2024-10-04T04:00:00,"04 AM, Fri Oct 04",49,7,46.0,89,5,S,sct,Partly Cloudy,47,36,8
150,151,2024-10-04T05:00:00,"05 AM, Fri Oct 04",47,7,45.0,93,5,S,sct,Partly Cloudy,45,39,8
151,152,2024-10-04T06:00:00,"06 AM, Fri Oct 04",49,7,45.0,86,5,S,sct,Mostly Sunny,47,37,8
152,153,2024-10-04T07:00:00,"07 AM, Fri Oct 04",49,7,46.0,89,5,S,sct,Mostly Sunny,47,34,9
153,154,2024-10-04T08:00:00,"08 AM, Fri Oct 04",49,8,46.0,89,5,S,sct,Mostly Sunny,47,32,9
154,155,2024-10-04T09:00:00,"09 AM, Fri Oct 04",54,8,48.0,80,6,SW,sct,Mostly Sunny,54,32,10
155,156,2024-10-04T10:00:00,"10 AM, Fri Oct 04",59,8,51.0,75,6,SW,sct,Mostly Sunny,59,32,13
