,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
55,56,2024-11-14T16:00:00,"04 PM, Thu Nov 14",46,24,30.0,53,7,SE,rain_showers,Slight Chance Rain Showers,42,89,12
56,57,2024-11-14T17:00:00,"05 PM, Thu Nov 14",45,24,30.0,55,6,SE,rain_showers,Slight Chance Rain Showers,42,88,10
57,58,2024-11-14T18:00:00,"06 PM, Thu Nov 14",43,24,31.0,62,5,SE,rain_showers,Slight Chance Rain Showers,40,88,9
58,59,2024-11-14T19:00:00,"07 PM, Thu Nov 14",41,29,31.0,67,3,SE,rain_showers,Chance Rain Showers,39,87,8
59,60,2024-11-14T20:00:00,"08 PM, Thu Nov 14",40,29,31.0,70,3,SE,rain_showers,Chance Rain Showers,38,86,7
60,61,2024-11-14T21:00:00,"09 PM, Thu Nov 14",39,29,31.0,73,2,SE,rain_showers,Chance Rain Showers,39,86,6
61,62,2024-11-14T22:00:00,"10 PM, Thu Nov 14",38,29,31.0,76,2,SE,rain_showers,Chance Rain Showers,38,85,5
62,63,2024-11-14T23:00:00,"11 PM, Thu Nov 14",38,29,31.0,76,2,SE,rain_showers,Chance Rain Showers,38,84,5
63,64,2024-11-15T00:00:00,"12 AM, Fri Nov 15",37,29,31.0,79,2,SE,rain_showers,Chance Rain Showers,37,84,5
64,65,2024-11-15T01:00:00,"01 AM, Fri Nov 15",37,18,31.0,79,2,SE,rain_showers,Slight Chance Rain Showers,37,83,5
65,66,2024-11-15T02:00:00,"02 AM, Fri Nov 15",37,18,31.0,79,2,SE,rain_showers,Slight Chance Rain Showers,37,82,5
66,67,2024-11-15T03:00:00,"03 AM, Fri Nov 15",36,18,32.0,85,2,SE,rain_showers,Slight Chance Rain Showers,36,81,5
67,68,2024-11-15T04:00:00,"04 AM, Fri Nov 15",35,18,32.0,89,2,SE,rain_showers,Slight Chance Rain Showers,35,80,5
68,69,2024-11-15T05:00:00,"05 AM, Fri Nov 15",35,18,32.0,89,2,E,rain_showers,Slight Chance Rain Showers,35,77,5
69,70,2024-11-15T06:00:00,"06 AM, Fri Nov 15",35,18,32.0,89,2,N,rain_showers,Slight Chance Rain Showers,35,74,5
70,71,2024-11-15T07:00:00,"07 AM, Fri Nov 15",34,8,32.0,92,2,NW,bkn,Mostly Cloudy,34,71,5
71,72,2024-11-15T08:00:00,"08 AM, Fri Nov 15",38,8,34.0,85,3,NW,bkn,Partly Sunny,36,67,7
72,73,2024-11-15T09:00:00,"09 AM, Fri Nov 15",42,8,36.0,79,5,NW,bkn,Partly Sunny,39,64,8
73,74,2024-11-15T10:00:00,"10 AM, Fri Nov 15",45,8,38.0,76,6,NW,bkn,Partly Sunny,42,60,10
74,75,2024-11-15T11:00:00,"11 AM, Fri Nov 15",47,8,38.0,71,7,NW,bkn,Partly Sunny,44,54,13
75,76,2024-11-15T12:00:00,"12 PM, Fri Nov 15",49,8,38.0,66,9,NW,sct,Mostly Sunny,45,47,14
76,77,2024-11-15T13:00:00,"01 PM, Fri Nov 15",50,10,38.0,63,10,NW,sct,Mostly Sunny,46,41,16
77,78,2024-11-15T14:00:00,"02 PM, Fri Nov 15",50,10,37.0,61,10,NW,sct,Mostly Sunny,46,35,16
78,79,2024-11-15T15:00:00,"03 PM, Fri Nov 15",49,10,37.0,63,10,NW,sct,Mostly Sunny,45,29,17
79,80,2024-11-15T16:00:00,"04 PM, Fri Nov 15",49,10,36.0,61,10,NW,few,Sunny,45,23,17
80,81,2024-11-15T17:00:00,"05 PM, Fri Nov 15",47,10,35.0,63,9,NW,few,Sunny,43,23,16
81,82,2024-11-15T18:00:00,"06 PM, Fri Nov 15",43,10,34.0,70,7,NW,few,Mostly Clear,39,24,16
82,83,2024-11-15T19:00:00,"07 PM, Fri Nov 15",41,6,33.0,73,6,NW,few,Mostly Clear,37,24,15
83,84,2024-11-15T20:00:00,"08 PM, Fri Nov 15",40,6,33.0,76,6,NW,few,Mostly Clear,36,24,15
84,85,2024-11-15T21:00:00,"09 PM, Fri Nov 15",39,6,32.0,76,6,NW,few,Mostly Clear,35,24,14
85,86,2024-11-15T22:00:00,"10 PM, Fri Nov 15",38,6,32.0,79,6,NW,few,Mostly Clear,34,24,14
86,87,2024-11-15T23:00:00,"11 PM, Fri Nov 15",38,6,32.0,79,6,NW,few,Mostly Clear,34,22,14
87,88,2024-11-16T00:00:00,"12 AM, Sat Nov 16",37,6,31.0,79,6,NW,few,Mostly Clear,32,21,13
88,89,2024-11-16T01:00:00,"01 AM, Sat Nov 16",37,6,31.0,79,6,NW,few,Mostly Clear,32,19,13
89,90,2024-11-16T02:00:00,"02 AM, Sat Nov 16",37,6,31.0,79,6,NW,few,Mostly Clear,32,20,14
90,91,2024-11-16T03:00:00,"03 AM, Sat Nov 16",37,6,30.0,75,7,NW,few,Mostly Clear,32,20,14
91,92,2024-11-16T04:00:00,"04 AM, Sat Nov 16",36,6,30.0,79,7,NW,few,Mostly Clear,30,21,15
92,93,2024-11-16T05:00:00,"05 AM, Sat Nov 16",36,6,30.0,79,7,NW,few,Mostly Clear,30,23,15
93,94,2024-11-16T06:00:00,"06 AM, Sat Nov 16",36,6,30.0,79,8,NW,few,Sunny,30,24,16
94,95,2024-11-16T07:00:00,"07 AM, Sat Nov 16",35,6,30.0,82,8,NW,sct,Mostly Sunny,28,26,16
95,96,2024-11-16T08:00:00,"08 AM, Sat Nov 16",38,6,32.0,79,9,NW,sct,Mostly Sunny,32,28,17
96,97,2024-11-16T09:00:00,"09 AM, Sat Nov 16",42,6,34.0,73,10,NW,sct,Mostly Sunny,36,29,18
97,98,2024-11-16T10:00:00,"10 AM, Sat Nov 16",45,6,36.0,70,12,NW,sct,Mostly Sunny,39,31,20
98,99,2024-11-16T11:00:00,"11 AM, Sat Nov 16",47,6,36.0,65,12,NW,sct,Mostly Sunny,42,32,20
99,100,2024-11-16T12:00:00,"12 PM, Sat Nov 16",48,6,36.0,63,12,NW,sct,Mostly Sunny,43,34,20
100,101,2024-11-16T13:00:00,"01 PM, Sat Nov 16",49,4,36.0,61,12,NW,sct,Mostly Sunny,44,35,20
101,102,2024-11-16T14:00:00,"02 PM, Sat Nov 16",50,4,36.0,58,12,NW,sct,Mostly Sunny,46,36,20
102,103,2024-11-16T15:00:00,"03 PM, Sat Nov 16",49,4,36.0,61,10,NW,sct,Mostly Sunny,45,37,18
103,104,2024-11-16T16:00:00,"04 PM, Sat Nov 16",49,4,36.0,61,10,NW,sct,Mostly Sunny,45,38,18
104,105,2024-11-16T17:00:00,"05 PM, Sat Nov 16",47,4,36.0,65,9,NW,sct,Mostly Sunny,43,40,16
105,106,2024-11-16T18:00:00,"06 PM, Sat Nov 16",45,4,35.0,68,7,NW,sct,Partly Cloudy,41,42,15
106,107,2024-11-16T19:00:00,"07 PM, Sat Nov 16",43,0,35.0,73,6,NW,sct,Partly Cloudy,39,44,13
107,108,2024-11-16T20:00:00,"08 PM, Sat Nov 16",42,0,35.0,76,6,NW,sct,Partly Cloudy,38,46,12
108,109,2024-11-16T21:00:00,"09 PM, Sat Nov 16",42,0,35.0,76,5,NW,sct,Partly Cloudy,39,47,10
109,110,2024-11-16T22:00:00,"10 PM, Sat Nov 16",41,0,35.0,79,5,NW,sct,Partly Cloudy,38,49,9
110,111,2024-11-16T23:00:00,"11 PM, Sat Nov 16",41,0,35.0,79,5,NW,sct,Partly Cloudy,38,49,8
111,112,2024-11-17T00:00:00,"12 AM, Sun Nov 17",40,0,35.0,82,3,NW,sct,Partly Cloudy,38,48,8
112,113,2024-11-17T01:00:00,"01 AM, Sun Nov 17",40,0,35.0,82,3,NW,sct,Partly Cloudy,38,48,7
113,114,2024-11-17T02:00:00,"02 AM, Sun Nov 17",40,0,35.0,82,3,NW,bkn,Mostly Cloudy,38,51,7
114,115,2024-11-17T03:00:00,"03 AM, Sun Nov 17",39,0,35.0,85,3,NW,bkn,Mostly Cloudy,37,54,7
115,116,2024-11-17T04:00:00,"04 AM, Sun Nov 17",38,0,35.0,89,3,NW,bkn,Mostly Cloudy,36,57,7
116,117,2024-11-17T05:00:00,"05 AM, Sun Nov 17",38,0,35.0,89,3,NW,bkn,Mostly Cloudy,36,56,7
117,118,2024-11-17T06:00:00,"06 AM, Sun Nov 17",38,0,35.0,89,3,NW,bkn,Partly Sunny,36,54,8
118,119,2024-11-17T07:00:00,"07 AM, Sun Nov 17",37,1,35.0,92,3,NW,bkn,Partly Sunny,34,53,8
119,120,2024-11-17T08:00:00,"08 AM, Sun Nov 17",40,1,37.0,89,5,NW,bkn,Partly Sunny,37,53,9
120,121,2024-11-17T09:00:00,"09 AM, Sun Nov 17",44,1,39.0,82,5,NW,bkn,Partly Sunny,41,52,9
121,122,2024-11-17T10:00:00,"10 AM, Sun Nov 17",47,1,41.0,79,6,NW,bkn,Partly Sunny,44,52,10
122,123,2024-11-17T11:00:00,"11 AM, Sun Nov 17",49,1,41.0,74,6,NW,bkn,Partly Sunny,47,55,10
123,124,2024-11-17T12:00:00,"12 PM, Sun Nov 17",51,1,42.0,71,6,NW,bkn,Partly Sunny,51,57,12
124,125,2024-11-17T13:00:00,"01 PM, Sun Nov 17",52,5,42.0,69,6,NW,bkn,Partly Sunny,52,60,12
125,126,2024-11-17T14:00:00,"02 PM, Sun Nov 17",53,5,42.0,66,6,NW,bkn,Partly Sunny,53,60,12
126,127,2024-11-17T15:00:00,"03 PM, Sun Nov 17",52,5,41.0,66,6,NW,bkn,Partly Sunny,52,60,10
127,128,2024-11-17T16:00:00,"04 PM, Sun Nov 17",52,5,41.0,66,6,NW,bkn,Partly Sunny,52,60,10
128,129,2024-11-17T17:00:00,"05 PM, Sun Nov 17",51,5,40.0,66,5,NW,bkn,Partly Sunny,51,64,9
129,130,2024-11-17T18:00:00,"06 PM, Sun Nov 17",47,5,40.0,76,5,W,bkn,Mostly Cloudy,45,68,8
130,131,2024-11-17T19:00:00,"07 PM, Sun Nov 17",45,11,39.0,79,3,SW,bkn,Mostly Cloudy,44,72,7
131,132,2024-11-17T20:00:00,"08 PM, Sun Nov 17",44,11,39.0,82,3,SW,bkn,Mostly Cloudy,42,71,7
132,133,2024-11-17T21:00:00,"09 PM, Sun Nov 17",44,11,38.0,79,2,SW,bkn,Mostly Cloudy,44,69,6
133,134,2024-11-17T22:00:00,"10 PM, Sun Nov 17",43,11,38.0,82,2,S,bkn,Mostly Cloudy,43,68,6
134,135,2024-11-17T23:00:00,"11 PM, Sun Nov 17",43,11,38.0,82,2,S,bkn,Mostly Cloudy,43,70,6
135,136,2024-11-18T00:00:00,"12 AM, Mon Nov 18",42,11,38.0,86,2,S,bkn,Mostly Cloudy,42,71,6
136,137,2024-11-18T01:00:00,"01 AM, Mon Nov 18",42,28,38.0,86,2,S,rain_showers,Chance Rain Showers,42,73,6
137,138,2024-11-18T02:00:00,"02 AM, Mon Nov 18",41,28,38.0,89,2,S,rain_showers,Chance Rain Showers,41,75,7
138,139,2024-11-18T03:00:00,"03 AM, Mon Nov 18",41,28,38.0,89,3,S,rain_showers,Chance Rain Showers,39,76,7
139,140,2024-11-18T04:00:00,"04 AM, Mon Nov 18",41,28,38.0,89,3,S,rain_showers,Chance Rain Showers,39,78,8
140,141,2024-11-18T05:00:00,"05 AM, Mon Nov 18",40,28,38.0,92,3,S,rain_showers,Chance Rain Showers,38,77,8
141,142,2024-11-18T06:00:00,"06 AM, Mon Nov 18",41,28,39.0,92,5,S,rain_showers,Chance Rain Showers,38,76,9
142,143,2024-11-18T07:00:00,"07 AM, Mon Nov 18",41,38,39.0,92,5,S,rain_showers,Chance Rain Showers,38,75,9
143,144,2024-11-18T08:00:00,"08 AM, Mon Nov 18",43,38,41.0,93,6,SW,rain_showers,Chance Rain Showers,39,74,10
144,145,2024-11-18T09:00:00,"09 AM, Mon Nov 18",47,38,43.0,86,6,SW,rain_showers,Chance Rain Showers,44,72,12
145,146,2024-11-18T10:00:00,"10 AM, Mon Nov 18",50,38,45.0,83,7,W,rain_showers,Chance Rain Showers,47,71,13
146,147,2024-11-18T11:00:00,"11 AM, Mon Nov 18",53,38,45.0,74,8,W,rain_showers,Chance Rain Showers,53,71,14
147,148,2024-11-18T12:00:00,"12 PM, Mon Nov 18",54,38,46.0,74,8,W,rain_showers,Chance Rain Showers,54,70,14
148,149,2024-11-18T13:00:00,"01 PM, Mon Nov 18",55,31,46.0,72,9,W,rain_showers,Chance Rain Showers,55,70,15
149,150,2024-11-18T14:00:00,"02 PM, Mon Nov 18",56,31,45.0,66,9,W,rain_showers,Chance Rain Showers,56,68,15
150,151,2024-11-18T15:00:00,"03 PM, Mon Nov 18",55,31,45.0,69,8,W,rain_showers,Chance Rain Showers,55,67,14
151,152,2024-11-18T16:00:00,"04 PM, Mon Nov 18",55,31,44.0,66,8,W,rain_showers,Chance Rain Showers,55,65,14
152,153,2024-11-18T17:00:00,"05 PM, Mon Nov 18",53,31,43.0,69,7,W,rain_showers,Chance Rain Showers,53,67,13
153,154,2024-11-18T18:00:00,"06 PM, Mon Nov 18",50,31,43.0,77,7,W,rain_showers,Chance Rain Showers,47,69,13
154,155,2024-11-18T19:00:00,"07 PM, Mon Nov 18",48,21,42.0,80,6,W,rain_showers,Slight Chance Rain Showers,45,71,12
155,156,2024-11-18T20:00:00,"08 PM, Mon Nov 18",47,21,41.0,79,6,W,rain_showers,Slight Chance Rain Showers,44,72,12
