,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
31,32,2024-09-13T18:00:00,"06 PM, Fri Sep 13",81,0,65.0,58,2,NE,skc,Clear,83,4,5
32,33,2024-09-13T19:00:00,"07 PM, Fri Sep 13",78,0,64.0,62,1,NE,few,Mostly Clear,78,6,5
33,34,2024-09-13T20:00:00,"08 PM, Fri Sep 13",75,0,64.0,69,1,NE,few,Mostly Clear,75,10,3
34,35,2024-09-13T21:00:00,"09 PM, Fri Sep 13",70,0,63.0,78,1,NE,few,Mostly Clear,70,8,3
35,36,2024-09-13T22:00:00,"10 PM, Fri Sep 13",68,0,63.0,84,1,E,few,Mostly Clear,68,7,2
36,37,2024-09-13T23:00:00,"11 PM, Fri Sep 13",65,0,62.0,90,1,E,skc,Clear,65,5,2
37,38,2024-09-14T00:00:00,"12 AM, Sat Sep 14",64,0,61.0,90,1,E,few,Mostly Clear,64,6,2
38,39,2024-09-14T01:00:00,"01 AM, Sat Sep 14",63,0,61.0,93,1,SE,few,Mostly Clear,63,6,2
39,40,2024-09-14T02:00:00,"02 AM, Sat Sep 14",61,0,60.0,97,1,SE,few,Mostly Clear,61,7,2
40,41,2024-09-14T03:00:00,"03 AM, Sat Sep 14",60,0,59.0,96,1,SE,few,Mostly Clear,60,9,2
41,42,2024-09-14T04:00:00,"04 AM, Sat Sep 14",60,0,59.0,96,1,SE,few,Mostly Clear,60,11,2
42,43,2024-09-14T05:00:00,"05 AM, Sat Sep 14",58,0,58.0,100,1,SE,fog,Patchy Fog,58,13,2
43,44,2024-09-14T06:00:00,"06 AM, Sat Sep 14",59,0,59.0,100,1,SE,fog,Patchy Fog,59,13,2
44,45,2024-09-14T07:00:00,"07 AM, Sat Sep 14",60,0,59.0,96,1,SE,few,Sunny,60,14,2
45,46,2024-09-14T08:00:00,"08 AM, Sat Sep 14",60,0,60.0,100,1,SE,fog,Patchy Fog,60,14,2
46,47,2024-09-14T09:00:00,"09 AM, Sat Sep 14",67,0,63.0,87,1,SE,few,Sunny,67,11,3
47,48,2024-09-14T10:00:00,"10 AM, Sat Sep 14",72,0,65.0,79,1,E,few,Sunny,72,8,3
48,49,2024-09-14T11:00:00,"11 AM, Sat Sep 14",78,0,68.0,71,1,E,skc,Sunny,78,5,5
49,50,2024-09-14T12:00:00,"12 PM, Sat Sep 14",81,0,67.0,63,1,E,skc,Sunny,83,5,5
50,51,2024-09-14T13:00:00,"01 PM, Sat Sep 14",83,0,67.0,59,2,NE,skc,Sunny,86,5,6
51,52,2024-09-14T14:00:00,"02 PM, Sat Sep 14",84,0,66.0,55,2,NE,skc,Sunny,86,5,6
52,53,2024-09-14T15:00:00,"03 PM, Sat Sep 14",85,0,66.0,53,2,NE,few,Sunny,87,6,6
53,54,2024-09-14T16:00:00,"04 PM, Sat Sep 14",84,0,65.0,53,3,NE,few,Sunny,86,6,7
54,55,2024-09-14T17:00:00,"05 PM, Sat Sep 14",84,0,65.0,53,3,NE,few,Sunny,86,7,7
55,56,2024-09-14T18:00:00,"06 PM, Sat Sep 14",81,0,65.0,58,3,NE,few,Mostly Clear,83,9,6
56,57,2024-09-14T19:00:00,"07 PM, Sat Sep 14",77,0,65.0,67,2,NE,few,Mostly Clear,77,12,6
57,58,2024-09-14T20:00:00,"08 PM, Sat Sep 14",73,0,65.0,76,2,NE,few,Mostly Clear,73,14,5
58,59,2024-09-14T21:00:00,"09 PM, Sat Sep 14",71,0,64.0,79,2,NE,few,Mostly Clear,71,12,5
59,60,2024-09-14T22:00:00,"10 PM, Sat Sep 14",69,0,64.0,84,2,E,few,Mostly Clear,69,9,3
60,61,2024-09-14T23:00:00,"11 PM, Sat Sep 14",67,0,63.0,87,2,E,few,Mostly Clear,67,7,3
61,62,2024-09-15T00:00:00,"12 AM, Sun Sep 15",66,0,62.0,87,2,E,few,Mostly Clear,66,6,3
62,63,2024-09-15T01:00:00,"01 AM, Sun Sep 15",64,0,62.0,93,2,SE,skc,Clear,64,5,5
63,64,2024-09-15T02:00:00,"02 AM, Sun Sep 15",62,0,61.0,97,2,SE,skc,Clear,62,4,5
64,65,2024-09-15T03:00:00,"03 AM, Sun Sep 15",62,0,60.0,93,2,SE,skc,Clear,62,5,5
65,66,2024-09-15T04:00:00,"04 AM, Sun Sep 15",61,0,60.0,97,2,SE,few,Mostly Clear,61,6,5
66,67,2024-09-15T05:00:00,"05 AM, Sun Sep 15",60,0,59.0,96,2,SE,few,Mostly Clear,60,7,5
67,68,2024-09-15T06:00:00,"06 AM, Sun Sep 15",61,0,60.0,97,2,SE,few,Sunny,61,7,5
68,69,2024-09-15T07:00:00,"07 AM, Sun Sep 15",62,0,60.0,93,2,S,few,Sunny,62,7,6
69,70,2024-09-15T08:00:00,"08 AM, Sun Sep 15",62,0,61.0,97,2,S,few,Sunny,62,7,6
70,71,2024-09-15T09:00:00,"09 AM, Sun Sep 15",68,0,63.0,84,3,S,few,Sunny,68,6,7
71,72,2024-09-15T10:00:00,"10 AM, Sun Sep 15",72,0,64.0,76,3,S,skc,Sunny,72,5,8
72,73,2024-09-15T11:00:00,"11 AM, Sun Sep 15",78,0,66.0,67,5,S,skc,Sunny,78,4,9
73,74,2024-09-15T12:00:00,"12 PM, Sun Sep 15",80,0,66.0,62,5,S,few,Sunny,82,8,9
74,75,2024-09-15T13:00:00,"01 PM, Sun Sep 15",82,0,65.0,56,6,SE,few,Sunny,84,11,9
75,76,2024-09-15T14:00:00,"02 PM, Sun Sep 15",84,0,65.0,53,6,SE,few,Sunny,86,15,9
76,77,2024-09-15T15:00:00,"03 PM, Sun Sep 15",83,0,65.0,55,6,SE,few,Sunny,85,17,9
77,78,2024-09-15T16:00:00,"04 PM, Sun Sep 15",83,0,64.0,53,5,SE,few,Sunny,84,20,9
78,79,2024-09-15T17:00:00,"05 PM, Sun Sep 15",83,0,64.0,53,5,SE,few,Sunny,84,22,9
79,80,2024-09-15T18:00:00,"06 PM, Sun Sep 15",79,0,63.0,58,3,SE,few,Mostly Clear,79,23,8
80,81,2024-09-15T19:00:00,"07 PM, Sun Sep 15",75,0,63.0,66,3,SE,few,Mostly Clear,75,24,7
81,82,2024-09-15T20:00:00,"08 PM, Sun Sep 15",72,0,62.0,71,2,SE,few,Mostly Clear,72,25,6
82,83,2024-09-15T21:00:00,"09 PM, Sun Sep 15",70,0,61.0,73,2,SE,few,Mostly Clear,70,23,6
83,84,2024-09-15T22:00:00,"10 PM, Sun Sep 15",68,0,61.0,78,2,SE,few,Mostly Clear,68,20,6
84,85,2024-09-15T23:00:00,"11 PM, Sun Sep 15",66,0,60.0,81,2,SE,few,Mostly Clear,66,18,6
85,86,2024-09-16T00:00:00,"12 AM, Mon Sep 16",65,0,59.0,81,2,SE,few,Mostly Clear,65,14,6
86,87,2024-09-16T01:00:00,"01 AM, Mon Sep 16",64,0,59.0,84,2,SE,few,Mostly Clear,64,11,5
87,88,2024-09-16T02:00:00,"02 AM, Mon Sep 16",62,0,58.0,87,2,SE,few,Mostly Clear,62,7,5
88,89,2024-09-16T03:00:00,"03 AM, Mon Sep 16",61,0,57.0,87,2,SE,few,Mostly Clear,61,12,5
89,90,2024-09-16T04:00:00,"04 AM, Mon Sep 16",60,0,57.0,90,2,SE,few,Mostly Clear,60,17,6
90,91,2024-09-16T05:00:00,"05 AM, Mon Sep 16",59,0,56.0,90,2,SE,few,Mostly Clear,59,22,6
91,92,2024-09-16T06:00:00,"06 AM, Mon Sep 16",60,0,56.0,87,2,SE,few,Sunny,60,19,6
92,93,2024-09-16T07:00:00,"07 AM, Mon Sep 16",60,0,57.0,90,2,S,few,Sunny,60,16,6
93,94,2024-09-16T08:00:00,"08 AM, Mon Sep 16",60,1,57.0,90,2,S,few,Sunny,60,13,6
94,95,2024-09-16T09:00:00,"09 AM, Mon Sep 16",66,1,59.0,78,3,S,few,Sunny,66,15,7
95,96,2024-09-16T10:00:00,"10 AM, Mon Sep 16",70,1,61.0,73,3,SE,few,Sunny,70,18,7
96,97,2024-09-16T11:00:00,"11 AM, Mon Sep 16",76,1,63.0,64,5,SE,few,Sunny,76,20,8
97,98,2024-09-16T12:00:00,"12 PM, Mon Sep 16",78,1,62.0,58,5,SE,few,Sunny,78,21,9
98,99,2024-09-16T13:00:00,"01 PM, Mon Sep 16",80,1,62.0,54,6,SE,few,Sunny,81,23,9
99,100,2024-09-16T14:00:00,"02 PM, Mon Sep 16",82,1,61.0,49,6,SE,few,Sunny,83,24,10
100,101,2024-09-16T15:00:00,"03 PM, Mon Sep 16",81,1,61.0,51,6,SE,few,Sunny,82,23,10
101,102,2024-09-16T16:00:00,"04 PM, Mon Sep 16",81,1,60.0,49,5,SE,few,Sunny,82,22,9
102,103,2024-09-16T17:00:00,"05 PM, Mon Sep 16",81,1,60.0,49,5,SE,few,Sunny,82,21,9
103,104,2024-09-16T18:00:00,"06 PM, Mon Sep 16",76,1,60.0,58,3,SE,few,Mostly Clear,76,25,8
104,105,2024-09-16T19:00:00,"07 PM, Mon Sep 16",73,1,59.0,62,3,SE,sct,Partly Cloudy,73,29,7
105,106,2024-09-16T20:00:00,"08 PM, Mon Sep 16",69,4,59.0,70,2,SE,sct,Partly Cloudy,69,33,6
106,107,2024-09-16T21:00:00,"09 PM, Mon Sep 16",67,4,58.0,73,2,SE,sct,Partly Cloudy,67,34,6
107,108,2024-09-16T22:00:00,"10 PM, Mon Sep 16",66,4,58.0,75,2,SE,sct,Partly Cloudy,66,36,5
108,109,2024-09-16T23:00:00,"11 PM, Mon Sep 16",64,4,57.0,78,2,SE,sct,Partly Cloudy,64,37,5
109,110,2024-09-17T00:00:00,"12 AM, Tue Sep 17",63,4,57.0,81,2,SE,sct,Partly Cloudy,63,40,5
110,111,2024-09-17T01:00:00,"01 AM, Tue Sep 17",62,4,56.0,81,2,SE,sct,Partly Cloudy,62,44,5
111,112,2024-09-17T02:00:00,"02 AM, Tue Sep 17",60,4,56.0,87,2,SE,sct,Partly Cloudy,60,47,5
112,113,2024-09-17T03:00:00,"03 AM, Tue Sep 17",60,4,56.0,87,2,SE,sct,Partly Cloudy,60,50,5
113,114,2024-09-17T04:00:00,"04 AM, Tue Sep 17",59,4,55.0,87,2,SE,bkn,Mostly Cloudy,59,52,5
114,115,2024-09-17T05:00:00,"05 AM, Tue Sep 17",58,4,55.0,90,2,SE,bkn,Mostly Cloudy,58,55,5
115,116,2024-09-17T06:00:00,"06 AM, Tue Sep 17",59,4,56.0,90,2,SE,bkn,Partly Sunny,59,53,5
116,117,2024-09-17T07:00:00,"07 AM, Tue Sep 17",60,4,56.0,87,2,SE,bkn,Partly Sunny,60,51,6
117,118,2024-09-17T08:00:00,"08 AM, Tue Sep 17",60,4,57.0,90,2,SE,sct,Mostly Sunny,60,49,6
118,119,2024-09-17T09:00:00,"09 AM, Tue Sep 17",65,4,59.0,81,2,SE,sct,Mostly Sunny,65,49,7
119,120,2024-09-17T10:00:00,"10 AM, Tue Sep 17",70,4,61.0,73,3,SE,sct,Mostly Sunny,70,49,7
120,121,2024-09-17T11:00:00,"11 AM, Tue Sep 17",74,4,63.0,69,3,SE,sct,Mostly Sunny,74,49,8
121,122,2024-09-17T12:00:00,"12 PM, Tue Sep 17",76,4,63.0,64,3,SE,bkn,Partly Sunny,76,53,8
122,123,2024-09-17T13:00:00,"01 PM, Tue Sep 17",77,4,63.0,62,5,SE,bkn,Partly Sunny,77,58,9
123,124,2024-09-17T14:00:00,"02 PM, Tue Sep 17",79,7,63.0,58,5,SE,bkn,Partly Sunny,79,62,9
124,125,2024-09-17T15:00:00,"03 PM, Tue Sep 17",79,7,63.0,58,5,SE,bkn,Partly Sunny,79,60,9
125,126,2024-09-17T16:00:00,"04 PM, Tue Sep 17",79,7,63.0,58,5,SE,bkn,Partly Sunny,79,58,8
126,127,2024-09-17T17:00:00,"05 PM, Tue Sep 17",80,7,63.0,56,5,SE,bkn,Partly Sunny,81,56,8
127,128,2024-09-17T18:00:00,"06 PM, Tue Sep 17",77,7,63.0,62,3,SE,bkn,Mostly Cloudy,77,58,7
128,129,2024-09-17T19:00:00,"07 PM, Tue Sep 17",74,7,62.0,66,3,SE,bkn,Mostly Cloudy,74,60,7
129,130,2024-09-17T20:00:00,"08 PM, Tue Sep 17",71,13,62.0,73,2,SE,bkn,Mostly Cloudy,71,62,6
130,131,2024-09-17T21:00:00,"09 PM, Tue Sep 17",68,13,61.0,78,2,SE,bkn,Mostly Cloudy,68,61,6
131,132,2024-09-17T22:00:00,"10 PM, Tue Sep 17",67,13,60.0,78,2,SE,bkn,Mostly Cloudy,67,60,5
132,133,2024-09-17T23:00:00,"11 PM, Tue Sep 17",66,13,59.0,78,2,SE,bkn,Mostly Cloudy,66,59,5
133,134,2024-09-18T00:00:00,"12 AM, Wed Sep 18",65,13,59.0,81,2,SE,bkn,Mostly Cloudy,65,61,5
134,135,2024-09-18T01:00:00,"01 AM, Wed Sep 18",65,13,59.0,81,2,SE,bkn,Mostly Cloudy,65,62,5
135,136,2024-09-18T02:00:00,"02 AM, Wed Sep 18",63,15,59.0,87,2,SE,rain_showers,Slight Chance Rain Showers,63,64,5
136,137,2024-09-18T03:00:00,"03 AM, Wed Sep 18",62,15,59.0,90,2,SE,rain_showers,Slight Chance Rain Showers,62,65,5
137,138,2024-09-18T04:00:00,"04 AM, Wed Sep 18",62,15,59.0,90,2,SE,rain_showers,Slight Chance Rain Showers,62,66,5
138,139,2024-09-18T05:00:00,"05 AM, Wed Sep 18",60,15,59.0,96,2,SE,rain_showers,Slight Chance Rain Showers,60,67,5
139,140,2024-09-18T06:00:00,"06 AM, Wed Sep 18",61,15,60.0,97,2,SE,rain_showers,Slight Chance Rain Showers,61,64,5
140,141,2024-09-18T07:00:00,"07 AM, Wed Sep 18",62,15,60.0,93,2,SE,rain_showers,Slight Chance Rain Showers,62,61,6
141,142,2024-09-18T08:00:00,"08 AM, Wed Sep 18",62,16,61.0,97,2,SE,rain_showers,Slight Chance Rain Showers,62,58,6
142,143,2024-09-18T09:00:00,"09 AM, Wed Sep 18",67,16,63.0,87,3,SE,rain_showers,Slight Chance Rain Showers,67,57,7
143,144,2024-09-18T10:00:00,"10 AM, Wed Sep 18",70,16,64.0,81,3,SE,rain_showers,Slight Chance Rain Showers,70,55,8
144,145,2024-09-18T11:00:00,"11 AM, Wed Sep 18",74,16,66.0,76,5,SE,rain_showers,Slight Chance Rain Showers,74,54,9
145,146,2024-09-18T12:00:00,"12 PM, Wed Sep 18",75,16,66.0,74,5,SE,rain_showers,Slight Chance Rain Showers,75,56,10
146,147,2024-09-18T13:00:00,"01 PM, Wed Sep 18",77,16,65.0,67,6,SE,rain_showers,Slight Chance Rain Showers,77,59,10
147,148,2024-09-18T14:00:00,"02 PM, Wed Sep 18",79,18,65.0,62,6,SE,rain_showers,Slight Chance Rain Showers,79,61,12
148,149,2024-09-18T15:00:00,"03 PM, Wed Sep 18",79,18,65.0,62,6,SE,rain_showers,Slight Chance Rain Showers,79,60,12
149,150,2024-09-18T16:00:00,"04 PM, Wed Sep 18",79,18,65.0,62,6,SE,rain_showers,Slight Chance Rain Showers,79,58,10
150,151,2024-09-18T17:00:00,"05 PM, Wed Sep 18",80,18,65.0,60,6,SE,rain_showers,Slight Chance Rain Showers,82,57,10
151,152,2024-09-18T18:00:00,"06 PM, Wed Sep 18",77,18,64.0,64,5,SE,rain_showers,Slight Chance Rain Showers,77,59,9
152,153,2024-09-18T19:00:00,"07 PM, Wed Sep 18",74,18,64.0,71,5,SE,rain_showers,Slight Chance Rain Showers,74,60,8
153,154,2024-09-18T20:00:00,"08 PM, Wed Sep 18",72,18,63.0,73,3,SE,rain_showers,Slight Chance Rain Showers,72,62,7
154,155,2024-09-18T21:00:00,"09 PM, Wed Sep 18",68,18,63.0,84,3,SE,rain_showers,Slight Chance Rain Showers,68,62,6
155,156,2024-09-18T22:00:00,"10 PM, Wed Sep 18",67,18,62.0,84,2,SE,rain_showers,Slight Chance Rain Showers,67,62,6
