,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
48,49,2024-10-21T13:00:00,"01 PM, Mon Oct 21",73,0,54.0,51,5,W,skc,Sunny,73,4,9
49,50,2024-10-21T14:00:00,"02 PM, Mon Oct 21",76,0,55.0,48,6,W,few,Sunny,76,6,10
50,51,2024-10-21T15:00:00,"03 PM, Mon Oct 21",75,0,56.0,52,5,W,few,Sunny,75,7,9
51,52,2024-10-21T16:00:00,"04 PM, Mon Oct 21",75,0,56.0,52,5,W,few,Sunny,75,7,8
52,53,2024-10-21T17:00:00,"05 PM, Mon Oct 21",74,0,57.0,55,3,W,few,Sunny,74,8,7
53,54,2024-10-21T18:00:00,"06 PM, Mon Oct 21",70,0,56.0,61,2,W,few,Mostly Clear,70,8,6
54,55,2024-10-21T19:00:00,"07 PM, Mon Oct 21",66,0,55.0,68,2,W,few,Mostly Clear,66,8,3
55,56,2024-10-21T20:00:00,"08 PM, Mon Oct 21",62,0,54.0,75,1,SW,few,Mostly Clear,62,8,2
56,57,2024-10-21T21:00:00,"09 PM, Mon Oct 21",60,0,53.0,78,1,SW,few,Mostly Clear,60,8,2
57,58,2024-10-21T22:00:00,"10 PM, Mon Oct 21",58,0,53.0,83,1,SW,few,Mostly Clear,58,7,2
58,59,2024-10-21T23:00:00,"11 PM, Mon Oct 21",56,0,52.0,86,1,S,few,Mostly Clear,56,7,2
59,60,2024-10-22T00:00:00,"12 AM, Tue Oct 22",55,0,51.0,86,1,S,few,Mostly Clear,55,6,2
60,61,2024-10-22T01:00:00,"01 AM, Tue Oct 22",55,0,51.0,86,1,S,skc,Clear,55,5,2
61,62,2024-10-22T02:00:00,"02 AM, Tue Oct 22",54,0,50.0,86,1,S,skc,Clear,54,4,2
62,63,2024-10-22T03:00:00,"03 AM, Tue Oct 22",53,0,49.0,86,1,S,few,Mostly Clear,53,6,2
63,64,2024-10-22T04:00:00,"04 AM, Tue Oct 22",52,0,49.0,89,2,S,few,Mostly Clear,52,8,3
64,65,2024-10-22T05:00:00,"05 AM, Tue Oct 22",50,0,48.0,93,2,S,few,Mostly Clear,50,10,3
65,66,2024-10-22T06:00:00,"06 AM, Tue Oct 22",50,0,48.0,93,2,S,few,Sunny,50,10,5
66,67,2024-10-22T07:00:00,"07 AM, Tue Oct 22",50,0,49.0,96,2,S,few,Sunny,50,9,5
67,68,2024-10-22T08:00:00,"08 AM, Tue Oct 22",49,0,49.0,100,2,S,few,Sunny,49,9,6
68,69,2024-10-22T09:00:00,"09 AM, Tue Oct 22",55,0,51.0,86,2,S,few,Sunny,55,8,6
69,70,2024-10-22T10:00:00,"10 AM, Tue Oct 22",62,0,54.0,75,3,S,few,Sunny,62,6,7
70,71,2024-10-22T11:00:00,"11 AM, Tue Oct 22",68,0,56.0,65,3,S,skc,Sunny,68,5,7
71,72,2024-10-22T12:00:00,"12 PM, Tue Oct 22",71,0,56.0,59,5,S,skc,Sunny,71,5,8
72,73,2024-10-22T13:00:00,"01 PM, Tue Oct 22",74,0,57.0,55,5,S,few,Sunny,74,6,8
73,74,2024-10-22T14:00:00,"02 PM, Tue Oct 22",77,0,57.0,50,6,S,few,Sunny,77,6,9
74,75,2024-10-22T15:00:00,"03 PM, Tue Oct 22",76,0,57.0,52,6,S,few,Sunny,76,7,9
75,76,2024-10-22T16:00:00,"04 PM, Tue Oct 22",76,0,58.0,54,6,S,few,Sunny,76,7,9
76,77,2024-10-22T17:00:00,"05 PM, Tue Oct 22",76,0,58.0,54,6,S,few,Sunny,76,8,9
77,78,2024-10-22T18:00:00,"06 PM, Tue Oct 22",71,0,57.0,61,6,S,few,Mostly Clear,71,9,9
78,79,2024-10-22T19:00:00,"07 PM, Tue Oct 22",68,0,56.0,65,5,S,few,Mostly Clear,68,10,9
79,80,2024-10-22T20:00:00,"08 PM, Tue Oct 22",64,0,55.0,73,5,S,few,Mostly Clear,64,11,9
80,81,2024-10-22T21:00:00,"09 PM, Tue Oct 22",63,0,54.0,72,5,S,few,Mostly Clear,63,12,9
81,82,2024-10-22T22:00:00,"10 PM, Tue Oct 22",61,0,54.0,78,5,S,few,Mostly Clear,61,12,9
82,83,2024-10-22T23:00:00,"11 PM, Tue Oct 22",60,0,53.0,78,5,S,few,Mostly Clear,60,13,9
83,84,2024-10-23T00:00:00,"12 AM, Wed Oct 23",59,0,53.0,80,5,S,few,Mostly Clear,59,16,9
84,85,2024-10-23T01:00:00,"01 AM, Wed Oct 23",59,0,52.0,78,5,S,few,Mostly Clear,59,18,8
85,86,2024-10-23T02:00:00,"02 AM, Wed Oct 23",58,0,52.0,80,5,S,few,Mostly Clear,58,21,8
86,87,2024-10-23T03:00:00,"03 AM, Wed Oct 23",57,0,51.0,80,5,S,few,Mostly Clear,57,24,9
87,88,2024-10-23T04:00:00,"04 AM, Wed Oct 23",56,0,51.0,83,6,S,sct,Partly Cloudy,56,27,9
88,89,2024-10-23T05:00:00,"05 AM, Wed Oct 23",55,0,50.0,83,6,S,sct,Partly Cloudy,55,30,10
89,90,2024-10-23T06:00:00,"06 AM, Wed Oct 23",55,0,50.0,83,6,S,sct,Mostly Sunny,55,34,10
90,91,2024-10-23T07:00:00,"07 AM, Wed Oct 23",55,0,50.0,83,6,S,sct,Mostly Sunny,55,38,12
91,92,2024-10-23T08:00:00,"08 AM, Wed Oct 23",54,0,50.0,86,6,S,sct,Mostly Sunny,54,42,12
92,93,2024-10-23T09:00:00,"09 AM, Wed Oct 23",58,0,52.0,80,7,S,sct,Mostly Sunny,58,38,13
93,94,2024-10-23T10:00:00,"10 AM, Wed Oct 23",63,0,53.0,70,7,S,sct,Mostly Sunny,63,35,14
94,95,2024-10-23T11:00:00,"11 AM, Wed Oct 23",68,0,55.0,63,8,S,sct,Mostly Sunny,68,31,15
95,96,2024-10-23T12:00:00,"12 PM, Wed Oct 23",70,0,55.0,59,9,S,sct,Mostly Sunny,70,30,16
96,97,2024-10-23T13:00:00,"01 PM, Wed Oct 23",72,0,54.0,53,9,S,sct,Mostly Sunny,72,30,16
97,98,2024-10-23T14:00:00,"02 PM, Wed Oct 23",74,12,54.0,50,10,S,sct,Mostly Sunny,74,29,17
98,99,2024-10-23T15:00:00,"03 PM, Wed Oct 23",73,12,54.0,51,10,S,sct,Mostly Sunny,73,32,17
99,100,2024-10-23T16:00:00,"04 PM, Wed Oct 23",72,12,53.0,51,9,S,sct,Mostly Sunny,72,35,16
100,101,2024-10-23T17:00:00,"05 PM, Wed Oct 23",72,12,53.0,51,9,S,sct,Mostly Sunny,72,38,16
101,102,2024-10-23T18:00:00,"06 PM, Wed Oct 23",68,12,52.0,57,8,S,sct,Partly Cloudy,68,44,15
102,103,2024-10-23T19:00:00,"07 PM, Wed Oct 23",66,12,52.0,61,7,S,sct,Partly Cloudy,66,49,15
103,104,2024-10-23T20:00:00,"08 PM, Wed Oct 23",63,51,51.0,65,6,S,rain_showers,Chance Rain Showers,63,55,14
104,105,2024-10-23T21:00:00,"09 PM, Wed Oct 23",62,51,51.0,67,6,S,rain_showers,Chance Rain Showers,62,59,13
105,106,2024-10-23T22:00:00,"10 PM, Wed Oct 23",61,51,50.0,67,6,S,rain_showers,Chance Rain Showers,61,63,13
106,107,2024-10-23T23:00:00,"11 PM, Wed Oct 23",60,51,50.0,69,6,S,rain_showers,Chance Rain Showers,60,67,12
107,108,2024-10-24T00:00:00,"12 AM, Thu Oct 24",59,51,50.0,72,6,S,rain_showers,Chance Rain Showers,59,68,12
108,109,2024-10-24T01:00:00,"01 AM, Thu Oct 24",57,51,49.0,75,6,SW,rain_showers,Chance Rain Showers,57,70,12
109,110,2024-10-24T02:00:00,"02 AM, Thu Oct 24",56,63,49.0,77,6,SW,rain_showers,Rain Showers Likely,56,71,12
110,111,2024-10-24T03:00:00,"03 AM, Thu Oct 24",55,63,49.0,80,6,SW,rain_showers,Rain Showers Likely,55,73,13
111,112,2024-10-24T04:00:00,"04 AM, Thu Oct 24",54,63,48.0,80,7,W,rain_showers,Rain Showers Likely,54,74,13
112,113,2024-10-24T05:00:00,"05 AM, Thu Oct 24",52,63,48.0,86,7,W,rain_showers,Rain Showers Likely,52,76,14
113,114,2024-10-24T06:00:00,"06 AM, Thu Oct 24",50,63,47.0,89,8,W,rain_showers,Rain Showers Likely,47,74,14
114,115,2024-10-24T07:00:00,"07 AM, Thu Oct 24",49,63,47.0,93,8,W,rain_showers,Rain Showers Likely,46,72,15
115,116,2024-10-24T08:00:00,"08 AM, Thu Oct 24",47,37,46.0,96,9,W,rain_showers,Chance Rain Showers,43,70,15
116,117,2024-10-24T09:00:00,"09 AM, Thu Oct 24",49,37,46.0,89,10,W,rain_showers,Chance Rain Showers,45,69,16
117,118,2024-10-24T10:00:00,"10 AM, Thu Oct 24",51,37,47.0,86,10,NW,rain_showers,Chance Rain Showers,51,68,17
118,119,2024-10-24T11:00:00,"11 AM, Thu Oct 24",53,37,47.0,80,12,NW,rain_showers,Chance Rain Showers,53,67,18
119,120,2024-10-24T12:00:00,"12 PM, Thu Oct 24",53,37,46.0,77,12,NW,rain_showers,Chance Rain Showers,53,68,18
120,121,2024-10-24T13:00:00,"01 PM, Thu Oct 24",55,37,46.0,72,12,NW,rain_showers,Chance Rain Showers,55,69,20
121,122,2024-10-24T14:00:00,"02 PM, Thu Oct 24",54,28,45.0,71,12,NW,rain_showers,Chance Rain Showers,54,70,20
122,123,2024-10-24T15:00:00,"03 PM, Thu Oct 24",53,28,44.0,71,12,NW,rain_showers,Chance Rain Showers,53,64,20
123,124,2024-10-24T16:00:00,"04 PM, Thu Oct 24",53,28,42.0,66,12,NW,rain_showers,Chance Rain Showers,53,59,18
124,125,2024-10-24T17:00:00,"05 PM, Thu Oct 24",51,28,41.0,68,12,NW,rain_showers,Chance Rain Showers,51,53,18
125,126,2024-10-24T18:00:00,"06 PM, Thu Oct 24",49,28,40.0,71,10,NW,rain_showers,Chance Rain Showers,45,50,17
126,127,2024-10-24T19:00:00,"07 PM, Thu Oct 24",48,28,40.0,74,8,NW,rain_showers,Chance Rain Showers,44,47,15
127,128,2024-10-24T20:00:00,"08 PM, Thu Oct 24",46,22,39.0,76,7,NW,rain_showers,Slight Chance Rain Showers,42,44,14
128,129,2024-10-24T21:00:00,"09 PM, Thu Oct 24",45,22,38.0,76,7,NW,rain_showers,Slight Chance Rain Showers,41,44,13
129,130,2024-10-24T22:00:00,"10 PM, Thu Oct 24",44,22,38.0,79,6,NW,rain_showers,Slight Chance Rain Showers,41,43,12
130,131,2024-10-24T23:00:00,"11 PM, Thu Oct 24",43,22,37.0,79,6,NW,rain_showers,Slight Chance Rain Showers,39,43,10
131,132,2024-10-25T00:00:00,"12 AM, Fri Oct 25",43,22,37.0,79,6,NW,rain_showers,Slight Chance Rain Showers,39,45,9
132,133,2024-10-25T01:00:00,"01 AM, Fri Oct 25",42,22,36.0,79,5,NW,rain_showers,Slight Chance Rain Showers,39,47,9
133,134,2024-10-25T02:00:00,"02 AM, Fri Oct 25",42,15,36.0,79,5,NW,rain_showers,Slight Chance Rain Showers,39,49,8
134,135,2024-10-25T03:00:00,"03 AM, Fri Oct 25",41,15,36.0,82,5,NW,rain_showers,Slight Chance Rain Showers,38,50,8
135,136,2024-10-25T04:00:00,"04 AM, Fri Oct 25",40,15,35.0,82,5,NW,rain_showers,Slight Chance Rain Showers,37,51,9
136,137,2024-10-25T05:00:00,"05 AM, Fri Oct 25",39,15,35.0,85,5,NW,rain_showers,Slight Chance Rain Showers,36,52,9
137,138,2024-10-25T06:00:00,"06 AM, Fri Oct 25",39,15,35.0,85,5,NW,rain_showers,Slight Chance Rain Showers,36,51,9
138,139,2024-10-25T07:00:00,"07 AM, Fri Oct 25",39,15,35.0,85,5,W,rain_showers,Slight Chance Rain Showers,36,51,9
139,140,2024-10-25T08:00:00,"08 AM, Fri Oct 25",38,9,35.0,89,5,W,sct,Mostly Sunny,34,50,9
140,141,2024-10-25T09:00:00,"09 AM, Fri Oct 25",41,9,36.0,82,6,W,sct,Mostly Sunny,37,48,10
141,142,2024-10-25T10:00:00,"10 AM, Fri Oct 25",45,9,37.0,73,6,NW,sct,Mostly Sunny,42,47,12
142,143,2024-10-25T11:00:00,"11 AM, Fri Oct 25",48,9,38.0,68,7,NW,sct,Mostly Sunny,45,45,13
143,144,2024-10-25T12:00:00,"12 PM, Fri Oct 25",50,9,38.0,63,7,NW,sct,Mostly Sunny,47,45,13
144,145,2024-10-25T13:00:00,"01 PM, Fri Oct 25",51,9,38.0,61,8,NW,sct,Mostly Sunny,51,46,14
145,146,2024-10-25T14:00:00,"02 PM, Fri Oct 25",52,14,38.0,59,8,NW,sct,Mostly Sunny,52,46,14
146,147,2024-10-25T15:00:00,"03 PM, Fri Oct 25",53,14,38.0,57,8,NW,sct,Mostly Sunny,53,41,14
147,148,2024-10-25T16:00:00,"04 PM, Fri Oct 25",52,14,38.0,59,7,NW,sct,Mostly Sunny,52,37,13
148,149,2024-10-25T17:00:00,"05 PM, Fri Oct 25",52,14,38.0,59,7,NW,sct,Mostly Sunny,52,32,13
149,150,2024-10-25T18:00:00,"06 PM, Fri Oct 25",50,14,38.0,63,6,NW,sct,Partly Cloudy,48,32,12
150,151,2024-10-25T19:00:00,"07 PM, Fri Oct 25",47,14,37.0,68,5,W,sct,Partly Cloudy,45,32,9
151,152,2024-10-25T20:00:00,"08 PM, Fri Oct 25",44,21,37.0,76,3,W,rain_showers,Slight Chance Rain Showers,42,32,8
152,153,2024-10-25T21:00:00,"09 PM, Fri Oct 25",43,21,37.0,79,3,W,rain_showers,Slight Chance Rain Showers,41,30,8
153,154,2024-10-25T22:00:00,"10 PM, Fri Oct 25",42,21,36.0,79,3,W,rain_showers,Slight Chance Rain Showers,40,27,7
154,155,2024-10-25T23:00:00,"11 PM, Fri Oct 25",41,21,36.0,82,3,W,rain_showers,Slight Chance Rain Showers,39,25,7
155,156,2024-10-26T00:00:00,"12 AM, Sat Oct 26",41,21,36.0,82,3,W,rain_showers,Slight Chance Rain Showers,39,24,7
