,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
95,96,2025-02-14T10:00:00,"10 AM, Fri Feb 14",23,10,14,68,9,W,sct,Mostly Sunny,13,49,17
96,97,2025-02-14T11:00:00,"11 AM, Fri Feb 14",24,10,14,65,9,W,sct,Mostly Sunny,14,50,17
97,98,2025-02-14T12:00:00,"12 PM, Fri Feb 14",26,10,14,60,10,NW,sct,Mostly Sunny,16,50,17
98,99,2025-02-14T13:00:00,"01 PM, Fri Feb 14",27,1,14,57,10,NW,bkn,Partly Sunny,17,51,17
99,100,2025-02-14T14:00:00,"02 PM, Fri Feb 14",27,1,14,57,9,NW,bkn,Partly Sunny,18,51,16
100,101,2025-02-14T15:00:00,"03 PM, Fri Feb 14",27,1,13,55,8,NW,bkn,Partly Sunny,19,51,14
101,102,2025-02-14T16:00:00,"04 PM, Fri Feb 14",28,1,13,53,7,NW,bkn,Partly Sunny,21,51,13
102,103,2025-02-14T17:00:00,"05 PM, Fri Feb 14",25,1,12,57,6,NW,bkn,Partly Sunny,18,54,10
103,104,2025-02-14T18:00:00,"06 PM, Fri Feb 14",23,1,12,62,3,NW,bkn,Mostly Cloudy,18,56,8
104,105,2025-02-14T19:00:00,"07 PM, Fri Feb 14",20,6,11,67,2,NW,bkn,Mostly Cloudy,20,59,6
105,106,2025-02-14T20:00:00,"08 PM, Fri Feb 14",18,6,11,73,2,W,bkn,Mostly Cloudy,18,61,6
106,107,2025-02-14T21:00:00,"09 PM, Fri Feb 14",18,6,11,73,2,SW,bkn,Mostly Cloudy,18,62,6
107,108,2025-02-14T22:00:00,"10 PM, Fri Feb 14",16,6,11,80,2,S,bkn,Mostly Cloudy,16,64,6
108,109,2025-02-14T23:00:00,"11 PM, Fri Feb 14",16,6,11,80,2,S,bkn,Mostly Cloudy,16,69,6
109,110,2025-02-15T00:00:00,"12 AM, Sat Feb 15",17,6,11,77,2,S,bkn,Mostly Cloudy,17,75,7
110,111,2025-02-15T01:00:00,"01 AM, Sat Feb 15",15,20,11,84,2,S,snow,Slight Chance Light Snow,15,80,7
111,112,2025-02-15T02:00:00,"02 AM, Sat Feb 15",17,20,12,80,3,S,snow,Slight Chance Light Snow,12,83,8
112,113,2025-02-15T03:00:00,"03 AM, Sat Feb 15",18,20,12,77,3,S,snow,Slight Chance Light Snow,13,87,8
113,114,2025-02-15T04:00:00,"04 AM, Sat Feb 15",19,20,13,77,5,S,snow,Slight Chance Light Snow,12,90,9
114,115,2025-02-15T05:00:00,"05 AM, Sat Feb 15",20,20,14,77,5,S,snow,Slight Chance Light Snow,13,89,10
115,116,2025-02-15T06:00:00,"06 AM, Sat Feb 15",21,20,14,74,6,S,snow,Slight Chance Light Snow,13,88,12
116,117,2025-02-15T07:00:00,"07 AM, Sat Feb 15",21,48,15,77,6,S,snow,Chance Light Snow,13,87,13
117,118,2025-02-15T08:00:00,"08 AM, Sat Feb 15",24,48,17,74,7,S,snow,Chance Light Snow,16,86,14
118,119,2025-02-15T09:00:00,"09 AM, Sat Feb 15",26,48,20,78,7,S,snow,Chance Light Snow,18,84,16
119,120,2025-02-15T10:00:00,"10 AM, Sat Feb 15",29,48,22,75,8,S,snow,Chance Light Snow,21,83,17
120,121,2025-02-15T11:00:00,"11 AM, Sat Feb 15",30,48,23,75,9,S,snow,Chance Light Snow,22,85,17
121,122,2025-02-15T12:00:00,"12 PM, Sat Feb 15",31,48,24,75,9,S,snow,Chance Light Snow,23,86,18
122,123,2025-02-15T13:00:00,"01 PM, Sat Feb 15",33,68,25,72,10,S,snow,Rain And Snow Likely,25,88,18
123,124,2025-02-15T14:00:00,"02 PM, Sat Feb 15",33,68,26,75,10,S,snow,Rain And Snow Likely,25,87,18
124,125,2025-02-15T15:00:00,"03 PM, Sat Feb 15",34,68,26,72,9,S,snow,Rain And Snow Likely,27,87,17
125,126,2025-02-15T16:00:00,"04 PM, Sat Feb 15",35,68,27,72,9,S,snow,Rain And Snow Likely,28,86,17
126,127,2025-02-15T17:00:00,"05 PM, Sat Feb 15",34,68,27,75,8,S,snow,Rain And Snow Likely,27,88,16
127,128,2025-02-15T18:00:00,"06 PM, Sat Feb 15",34,68,27,75,8,S,snow,Rain And Snow Likely,27,89,16
128,129,2025-02-15T19:00:00,"07 PM, Sat Feb 15",33,83,27,78,7,S,snow,Rain And Snow,27,91,15
129,130,2025-02-15T20:00:00,"08 PM, Sat Feb 15",33,83,28,82,7,S,snow,Rain And Snow,27,91,15
130,131,2025-02-15T21:00:00,"09 PM, Sat Feb 15",33,83,28,82,6,S,snow,Rain And Snow,28,90,14
131,132,2025-02-15T22:00:00,"10 PM, Sat Feb 15",33,83,29,85,6,S,snow,Rain And Snow,28,90,14
132,133,2025-02-15T23:00:00,"11 PM, Sat Feb 15",33,83,29,85,6,S,snow,Rain And Snow,28,90,14
133,134,2025-02-16T00:00:00,"12 AM, Sun Feb 16",32,83,29,88,6,S,snow,Rain And Snow,26,90,13
134,135,2025-02-16T01:00:00,"01 AM, Sun Feb 16",32,80,29,88,6,SE,snow,Rain And Snow,26,90,13
135,136,2025-02-16T02:00:00,"02 AM, Sun Feb 16",32,80,29,88,6,E,snow,Rain And Snow,26,90,13
136,137,2025-02-16T03:00:00,"03 AM, Sun Feb 16",32,80,28,85,6,NE,snow,Rain And Snow,26,91,14
137,138,2025-02-16T04:00:00,"04 AM, Sun Feb 16",31,80,28,88,6,N,snow,Rain And Snow,25,91,14
138,139,2025-02-16T05:00:00,"05 AM, Sun Feb 16",29,80,27,92,6,N,snow,Rain And Snow,23,90,14
139,140,2025-02-16T06:00:00,"06 AM, Sun Feb 16",28,80,27,96,7,N,snow,Rain And Snow,21,88,14
140,141,2025-02-16T07:00:00,"07 AM, Sun Feb 16",26,73,26,100,7,NW,snow,Rain And Snow Likely,18,87,14
141,142,2025-02-16T08:00:00,"08 AM, Sun Feb 16",28,73,26,92,8,NW,snow,Rain And Snow Likely,20,87,15
142,143,2025-02-16T09:00:00,"09 AM, Sun Feb 16",30,73,26,85,8,NW,snow,Rain And Snow Likely,22,86,15
143,144,2025-02-16T10:00:00,"10 AM, Sun Feb 16",31,73,26,81,9,NW,snow,Rain And Snow Likely,23,86,16
144,145,2025-02-16T11:00:00,"11 AM, Sun Feb 16",32,73,25,75,9,NW,snow,Rain And Snow Likely,24,87,17
145,146,2025-02-16T12:00:00,"12 PM, Sun Feb 16",30,73,25,81,10,NW,snow,Rain And Snow Likely,21,87,17
146,147,2025-02-16T13:00:00,"01 PM, Sun Feb 16",30,73,24,78,10,NW,snow,Light Snow Likely,21,88,18
147,148,2025-02-16T14:00:00,"02 PM, Sun Feb 16",29,73,23,78,10,NW,snow,Light Snow Likely,20,87,20
148,149,2025-02-16T15:00:00,"03 PM, Sun Feb 16",28,73,22,78,12,NW,snow,Light Snow Likely,18,87,20
149,150,2025-02-16T16:00:00,"04 PM, Sun Feb 16",27,73,21,78,12,NW,snow,Light Snow Likely,17,86,21
150,151,2025-02-16T17:00:00,"05 PM, Sun Feb 16",26,73,20,78,12,NW,snow,Light Snow Likely,15,87,21
151,152,2025-02-16T18:00:00,"06 PM, Sun Feb 16",24,73,18,77,10,NW,snow,Light Snow Likely,14,89,22
152,153,2025-02-16T19:00:00,"07 PM, Sun Feb 16",23,43,17,77,10,NW,snow,Chance Light Snow,12,90,22
153,154,2025-02-16T20:00:00,"08 PM, Sun Feb 16",22,43,16,77,10,NW,snow,Chance Light Snow,11,90,22
154,155,2025-02-16T21:00:00,"09 PM, Sun Feb 16",21,43,15,77,10,NW,snow,Chance Light Snow,10,89,22
155,156,2025-02-16T22:00:00,"10 PM, Sun Feb 16",20,43,14,77,10,NW,snow,Chance Light Snow,9,89,22
