,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
42,43,2024-10-04T19:00:00,"07 PM, Fri Oct 04",69,2,59.0,70,2,NW,bkn,Mostly Cloudy,69,57,5
43,44,2024-10-04T20:00:00,"08 PM, Fri Oct 04",65,39,58.0,78,2,NW,rain_showers,Chance Rain Showers,65,66,3
44,45,2024-10-04T21:00:00,"09 PM, Fri Oct 04",62,39,58.0,87,2,NW,rain_showers,Chance Rain Showers,62,66,3
45,46,2024-10-04T22:00:00,"10 PM, Fri Oct 04",61,39,57.0,87,2,NW,rain_showers,Chance Rain Showers,61,65,3
46,47,2024-10-04T23:00:00,"11 PM, Fri Oct 04",60,39,57.0,90,2,NW,rain_showers,Chance Rain Showers,60,65,3
47,48,2024-10-05T00:00:00,"12 AM, Sat Oct 05",58,39,56.0,93,2,NW,rain_showers,Chance Rain Showers,58,63,3
48,49,2024-10-05T01:00:00,"01 AM, Sat Oct 05",57,39,56.0,96,2,NW,rain_showers,Chance Rain Showers,57,60,3
49,50,2024-10-05T02:00:00,"02 AM, Sat Oct 05",56,23,55.0,96,2,NW,rain_showers,Slight Chance Rain Showers,56,58,3
50,51,2024-10-05T03:00:00,"03 AM, Sat Oct 05",55,23,55.0,100,2,NW,rain_showers,Slight Chance Rain Showers,55,56,5
51,52,2024-10-05T04:00:00,"04 AM, Sat Oct 05",54,23,54.0,100,3,NW,rain_showers,Slight Chance Rain Showers,54,53,5
52,53,2024-10-05T05:00:00,"05 AM, Sat Oct 05",53,23,53.0,100,3,NW,rain_showers,Slight Chance Rain Showers,53,51,6
53,54,2024-10-05T06:00:00,"06 AM, Sat Oct 05",52,23,52.0,100,3,NW,rain_showers,Slight Chance Rain Showers,52,44,6
54,55,2024-10-05T07:00:00,"07 AM, Sat Oct 05",52,23,52.0,100,5,NW,rain_showers,Slight Chance Rain Showers,52,38,7
55,56,2024-10-05T08:00:00,"08 AM, Sat Oct 05",53,1,52.0,96,5,NW,sct,Mostly Sunny,53,31,7
56,57,2024-10-05T09:00:00,"09 AM, Sat Oct 05",56,1,53.0,90,6,NW,sct,Mostly Sunny,56,27,8
57,58,2024-10-05T10:00:00,"10 AM, Sat Oct 05",59,1,54.0,83,6,N,few,Sunny,59,24,10
58,59,2024-10-05T11:00:00,"11 AM, Sat Oct 05",63,1,55.0,75,7,N,few,Sunny,63,20,12
59,60,2024-10-05T12:00:00,"12 PM, Sat Oct 05",66,1,54.0,65,8,N,few,Sunny,66,19,12
60,61,2024-10-05T13:00:00,"01 PM, Sat Oct 05",68,1,53.0,59,8,N,few,Sunny,68,17,13
61,62,2024-10-05T14:00:00,"02 PM, Sat Oct 05",69,1,52.0,55,8,N,few,Sunny,69,16,13
62,63,2024-10-05T15:00:00,"03 PM, Sat Oct 05",69,1,52.0,55,8,N,few,Sunny,69,12,13
63,64,2024-10-05T16:00:00,"04 PM, Sat Oct 05",68,1,51.0,55,8,N,few,Sunny,68,9,13
64,65,2024-10-05T17:00:00,"05 PM, Sat Oct 05",67,1,51.0,56,7,N,skc,Sunny,67,5,12
65,66,2024-10-05T18:00:00,"06 PM, Sat Oct 05",63,1,50.0,62,6,N,skc,Clear,63,5,9
66,67,2024-10-05T19:00:00,"07 PM, Sat Oct 05",59,1,50.0,72,3,N,skc,Clear,59,4,6
67,68,2024-10-05T20:00:00,"08 PM, Sat Oct 05",56,0,49.0,77,2,N,skc,Clear,56,4,3
68,69,2024-10-05T21:00:00,"09 PM, Sat Oct 05",53,0,48.0,83,1,N,skc,Clear,53,5,2
69,70,2024-10-05T22:00:00,"10 PM, Sat Oct 05",52,0,48.0,86,1,NE,skc,Clear,52,5,2
70,71,2024-10-05T23:00:00,"11 PM, Sat Oct 05",51,0,47.0,86,1,NE,few,Mostly Clear,51,6,2
71,72,2024-10-06T00:00:00,"12 AM, Sun Oct 06",50,0,47.0,89,1,E,few,Mostly Clear,50,7,1
72,73,2024-10-06T01:00:00,"01 AM, Sun Oct 06",49,0,46.0,89,1,SE,few,Mostly Clear,49,7,1
73,74,2024-10-06T02:00:00,"02 AM, Sun Oct 06",48,0,46.0,93,1,SE,few,Mostly Clear,48,8,2
74,75,2024-10-06T03:00:00,"03 AM, Sun Oct 06",47,0,45.0,93,1,SE,few,Mostly Clear,47,9,2
75,76,2024-10-06T04:00:00,"04 AM, Sun Oct 06",47,0,44.0,89,2,SE,few,Mostly Clear,47,9,3
76,77,2024-10-06T05:00:00,"05 AM, Sun Oct 06",46,0,44.0,93,2,SE,few,Mostly Clear,46,10,3
77,78,2024-10-06T06:00:00,"06 AM, Sun Oct 06",45,0,44.0,96,2,SE,fog,Patchy Fog,45,10,5
78,79,2024-10-06T07:00:00,"07 AM, Sun Oct 06",45,0,44.0,96,3,SE,few,Sunny,44,11,5
79,80,2024-10-06T08:00:00,"08 AM, Sun Oct 06",47,0,45.0,93,3,SE,few,Sunny,46,11,6
80,81,2024-10-06T09:00:00,"09 AM, Sun Oct 06",52,0,47.0,83,5,S,few,Sunny,52,10,7
81,82,2024-10-06T10:00:00,"10 AM, Sun Oct 06",59,0,50.0,72,6,S,few,Sunny,59,8,9
82,83,2024-10-06T11:00:00,"11 AM, Sun Oct 06",65,0,52.0,63,7,S,few,Sunny,65,7,12
83,84,2024-10-06T12:00:00,"12 PM, Sun Oct 06",69,0,53.0,57,8,S,few,Sunny,69,10,13
84,85,2024-10-06T13:00:00,"01 PM, Sun Oct 06",71,0,54.0,55,9,S,few,Sunny,71,12,15
85,86,2024-10-06T14:00:00,"02 PM, Sun Oct 06",73,13,54.0,51,10,S,few,Sunny,73,15,16
86,87,2024-10-06T15:00:00,"03 PM, Sun Oct 06",74,13,55.0,51,10,S,sct,Mostly Sunny,74,26,17
87,88,2024-10-06T16:00:00,"04 PM, Sun Oct 06",74,13,55.0,51,10,S,sct,Mostly Sunny,74,37,17
88,89,2024-10-06T17:00:00,"05 PM, Sun Oct 06",73,13,55.0,53,10,S,sct,Mostly Sunny,73,48,16
89,90,2024-10-06T18:00:00,"06 PM, Sun Oct 06",70,13,55.0,59,9,S,bkn,Mostly Cloudy,70,56,15
90,91,2024-10-06T19:00:00,"07 PM, Sun Oct 06",66,13,54.0,65,9,S,bkn,Mostly Cloudy,66,63,14
91,92,2024-10-06T20:00:00,"08 PM, Sun Oct 06",62,70,54.0,75,8,S,tsra_sct,Showers And Thunderstorms Likely,62,71,13
92,93,2024-10-06T21:00:00,"09 PM, Sun Oct 06",60,70,54.0,81,8,S,tsra_sct,Showers And Thunderstorms Likely,60,71,13
93,94,2024-10-06T22:00:00,"10 PM, Sun Oct 06",59,70,54.0,83,7,S,tsra_sct,Showers And Thunderstorms Likely,59,72,12
94,95,2024-10-06T23:00:00,"11 PM, Sun Oct 06",59,70,54.0,83,7,S,tsra_sct,Showers And Thunderstorms Likely,59,72,12
95,96,2024-10-07T00:00:00,"12 AM, Mon Oct 07",58,70,54.0,87,7,S,tsra_sct,Showers And Thunderstorms Likely,58,71,10
96,97,2024-10-07T01:00:00,"01 AM, Mon Oct 07",58,70,54.0,87,6,SW,tsra_sct,Showers And Thunderstorms Likely,58,71,9
97,98,2024-10-07T02:00:00,"02 AM, Mon Oct 07",58,69,54.0,87,6,SW,rain_showers,Rain Showers Likely,58,70,9
98,99,2024-10-07T03:00:00,"03 AM, Mon Oct 07",57,69,54.0,90,6,SW,rain_showers,Rain Showers Likely,57,67,9
99,100,2024-10-07T04:00:00,"04 AM, Mon Oct 07",55,69,53.0,93,6,SW,rain_showers,Rain Showers Likely,55,64,9
100,101,2024-10-07T05:00:00,"05 AM, Mon Oct 07",54,69,53.0,96,6,W,rain_showers,Rain Showers Likely,54,61,9
101,102,2024-10-07T06:00:00,"06 AM, Mon Oct 07",53,69,52.0,96,6,W,rain_showers,Rain Showers Likely,53,55,9
102,103,2024-10-07T07:00:00,"07 AM, Mon Oct 07",52,69,52.0,100,6,W,rain_showers,Rain Showers Likely,52,49,8
103,104,2024-10-07T08:00:00,"08 AM, Mon Oct 07",53,36,52.0,96,6,W,rain_showers,Chance Rain Showers,53,43,9
104,105,2024-10-07T09:00:00,"09 AM, Mon Oct 07",56,36,53.0,90,7,W,rain_showers,Chance Rain Showers,56,44,12
105,106,2024-10-07T10:00:00,"10 AM, Mon Oct 07",60,36,55.0,84,9,W,rain_showers,Chance Rain Showers,60,45,14
106,107,2024-10-07T11:00:00,"11 AM, Mon Oct 07",63,36,56.0,78,10,NW,rain_showers,Chance Rain Showers,63,46,16
107,108,2024-10-07T12:00:00,"12 PM, Mon Oct 07",65,36,55.0,70,10,NW,rain_showers,Chance Rain Showers,65,51,17
108,109,2024-10-07T13:00:00,"01 PM, Mon Oct 07",65,36,54.0,68,10,NW,rain_showers,Chance Rain Showers,65,55,17
109,110,2024-10-07T14:00:00,"02 PM, Mon Oct 07",65,35,52.0,63,10,NW,rain_showers,Chance Rain Showers,65,60,16
110,111,2024-10-07T15:00:00,"03 PM, Mon Oct 07",65,35,51.0,60,10,NW,rain_showers,Chance Rain Showers,65,55,17
111,112,2024-10-07T16:00:00,"04 PM, Mon Oct 07",65,35,50.0,58,10,NW,rain_showers,Chance Rain Showers,65,49,17
112,113,2024-10-07T17:00:00,"05 PM, Mon Oct 07",64,35,49.0,58,10,NW,rain_showers,Chance Rain Showers,64,44,16
113,114,2024-10-07T18:00:00,"06 PM, Mon Oct 07",61,35,48.0,62,9,NW,rain_showers,Chance Rain Showers,61,44,15
114,115,2024-10-07T19:00:00,"07 PM, Mon Oct 07",58,35,48.0,69,7,NW,rain_showers,Chance Rain Showers,58,43,12
115,116,2024-10-07T20:00:00,"08 PM, Mon Oct 07",54,27,47.0,77,6,NW,rain_showers,Chance Rain Showers,54,43,9
116,117,2024-10-07T21:00:00,"09 PM, Mon Oct 07",52,27,46.0,80,5,NW,rain_showers,Chance Rain Showers,52,39,8
117,118,2024-10-07T22:00:00,"10 PM, Mon Oct 07",51,27,46.0,83,5,NW,rain_showers,Chance Rain Showers,51,36,8
118,119,2024-10-07T23:00:00,"11 PM, Mon Oct 07",50,27,45.0,83,5,NW,rain_showers,Chance Rain Showers,48,32,7
119,120,2024-10-08T00:00:00,"12 AM, Tue Oct 08",49,27,45.0,86,5,NW,rain_showers,Chance Rain Showers,47,30,7
120,121,2024-10-08T01:00:00,"01 AM, Tue Oct 08",48,27,44.0,86,3,W,rain_showers,Chance Rain Showers,47,29,6
121,122,2024-10-08T02:00:00,"02 AM, Tue Oct 08",48,24,44.0,86,3,W,rain_showers,Slight Chance Rain Showers,47,27,6
122,123,2024-10-08T03:00:00,"03 AM, Tue Oct 08",47,24,43.0,86,3,W,rain_showers,Slight Chance Rain Showers,46,27,6
123,124,2024-10-08T04:00:00,"04 AM, Tue Oct 08",46,24,42.0,86,5,W,rain_showers,Slight Chance Rain Showers,44,28,7
124,125,2024-10-08T05:00:00,"05 AM, Tue Oct 08",45,24,42.0,89,5,W,rain_showers,Slight Chance Rain Showers,43,28,7
125,126,2024-10-08T06:00:00,"06 AM, Tue Oct 08",44,24,42.0,93,5,W,rain_showers,Slight Chance Rain Showers,41,26,7
126,127,2024-10-08T07:00:00,"07 AM, Tue Oct 08",44,24,42.0,93,5,W,rain_showers,Slight Chance Rain Showers,41,23,7
127,128,2024-10-08T08:00:00,"08 AM, Tue Oct 08",45,16,43.0,93,5,W,rain_showers,Slight Chance Rain Showers,43,21,7
128,129,2024-10-08T09:00:00,"09 AM, Tue Oct 08",48,16,44.0,86,6,W,rain_showers,Slight Chance Rain Showers,45,24,9
129,130,2024-10-08T10:00:00,"10 AM, Tue Oct 08",52,16,46.0,80,8,W,rain_showers,Slight Chance Rain Showers,52,27,13
130,131,2024-10-08T11:00:00,"11 AM, Tue Oct 08",56,16,47.0,72,9,NW,rain_showers,Slight Chance Rain Showers,56,30,15
131,132,2024-10-08T12:00:00,"12 PM, Tue Oct 08",58,16,47.0,67,10,NW,rain_showers,Slight Chance Rain Showers,58,34,16
132,133,2024-10-08T13:00:00,"01 PM, Tue Oct 08",58,16,46.0,64,10,NW,rain_showers,Slight Chance Rain Showers,58,37,16
133,134,2024-10-08T14:00:00,"02 PM, Tue Oct 08",59,21,45.0,60,10,NW,rain_showers,Slight Chance Rain Showers,59,41,16
134,135,2024-10-08T15:00:00,"03 PM, Tue Oct 08",59,21,45.0,60,10,NW,rain_showers,Slight Chance Rain Showers,59,38,16
135,136,2024-10-08T16:00:00,"04 PM, Tue Oct 08",59,21,45.0,60,10,NW,rain_showers,Slight Chance Rain Showers,59,34,16
136,137,2024-10-08T17:00:00,"05 PM, Tue Oct 08",58,21,45.0,62,9,NW,rain_showers,Slight Chance Rain Showers,58,31,15
137,138,2024-10-08T18:00:00,"06 PM, Tue Oct 08",55,21,45.0,69,8,NW,rain_showers,Slight Chance Rain Showers,55,33,13
138,139,2024-10-08T19:00:00,"07 PM, Tue Oct 08",52,21,44.0,74,6,NW,rain_showers,Slight Chance Rain Showers,52,34,9
139,140,2024-10-08T20:00:00,"08 PM, Tue Oct 08",49,18,44.0,83,5,NW,rain_showers,Slight Chance Rain Showers,47,36,7
140,141,2024-10-08T21:00:00,"09 PM, Tue Oct 08",47,18,43.0,86,3,NW,rain_showers,Slight Chance Rain Showers,46,33,6
141,142,2024-10-08T22:00:00,"10 PM, Tue Oct 08",46,18,43.0,89,3,W,rain_showers,Slight Chance Rain Showers,45,30,6
142,143,2024-10-08T23:00:00,"11 PM, Tue Oct 08",45,18,42.0,89,3,W,rain_showers,Slight Chance Rain Showers,44,27,6
143,144,2024-10-09T00:00:00,"12 AM, Wed Oct 09",44,18,42.0,93,3,W,rain_showers,Slight Chance Rain Showers,42,26,6
144,145,2024-10-09T01:00:00,"01 AM, Wed Oct 09",44,18,41.0,89,3,W,rain_showers,Slight Chance Rain Showers,42,24,6
145,146,2024-10-09T02:00:00,"02 AM, Wed Oct 09",43,15,41.0,93,3,W,rain_showers,Slight Chance Rain Showers,41,23,6
146,147,2024-10-09T03:00:00,"03 AM, Wed Oct 09",42,15,41.0,96,3,W,rain_showers,Slight Chance Rain Showers,40,23,6
147,148,2024-10-09T04:00:00,"04 AM, Wed Oct 09",41,15,40.0,96,5,W,rain_showers,Slight Chance Rain Showers,38,23,7
148,149,2024-10-09T05:00:00,"05 AM, Wed Oct 09",41,15,40.0,96,5,W,rain_showers,Slight Chance Rain Showers,38,23,7
149,150,2024-10-09T06:00:00,"06 AM, Wed Oct 09",40,15,40.0,100,5,W,rain_showers,Slight Chance Rain Showers,37,24,8
150,151,2024-10-09T07:00:00,"07 AM, Wed Oct 09",40,15,40.0,100,6,W,rain_showers,Slight Chance Rain Showers,36,26,8
151,152,2024-10-09T08:00:00,"08 AM, Wed Oct 09",42,15,41.0,96,6,W,rain_showers,Slight Chance Rain Showers,38,27,9
152,153,2024-10-09T09:00:00,"09 AM, Wed Oct 09",46,15,43.0,89,7,W,rain_showers,Slight Chance Rain Showers,42,27,10
153,154,2024-10-09T10:00:00,"10 AM, Wed Oct 09",50,15,45.0,83,8,W,rain_showers,Slight Chance Rain Showers,47,26,13
154,155,2024-10-09T11:00:00,"11 AM, Wed Oct 09",54,15,46.0,74,9,W,rain_showers,Slight Chance Rain Showers,54,26,15
155,156,2024-10-09T12:00:00,"12 PM, Wed Oct 09",57,15,46.0,67,10,W,rain_showers,Slight Chance Rain Showers,57,32,16
