,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
83,84,2024-11-21T08:00:00,"08 AM, Thu Nov 21",42,74,39.0,89,6,NW,rain_showers,Rain Showers Likely,38,72,13
84,85,2024-11-21T09:00:00,"09 AM, Thu Nov 21",44,74,40.0,86,7,NW,rain_showers,Rain Showers Likely,40,74,13
85,86,2024-11-21T10:00:00,"10 AM, Thu Nov 21",46,74,41.0,83,7,NW,rain_showers,Rain Showers Likely,42,76,14
86,87,2024-11-21T11:00:00,"11 AM, Thu Nov 21",46,74,41.0,83,8,NW,rain_showers,Rain Showers Likely,42,79,14
87,88,2024-11-21T12:00:00,"12 PM, Thu Nov 21",46,74,41.0,83,8,NW,rain_showers,Rain Showers Likely,42,83,15
88,89,2024-11-21T13:00:00,"01 PM, Thu Nov 21",46,78,41.0,83,9,W,rain_showers,Rain Showers,41,86,15
89,90,2024-11-21T14:00:00,"02 PM, Thu Nov 21",47,78,40.0,76,9,NW,rain_showers,Rain Showers,43,86,15
90,91,2024-11-21T15:00:00,"03 PM, Thu Nov 21",46,78,40.0,79,8,NW,rain_showers,Rain Showers,42,86,14
91,92,2024-11-21T16:00:00,"04 PM, Thu Nov 21",46,78,39.0,76,8,NW,rain_showers,Rain Showers,42,86,14
92,93,2024-11-21T17:00:00,"05 PM, Thu Nov 21",45,78,39.0,79,7,NW,rain_showers,Rain Showers,41,87,14
93,94,2024-11-21T18:00:00,"06 PM, Thu Nov 21",43,78,38.0,82,7,NW,rain_showers,Rain Showers,39,87,13
94,95,2024-11-21T19:00:00,"07 PM, Thu Nov 21",41,78,38.0,89,6,NW,rain_showers,Rain Showers,37,88,13
95,96,2024-11-21T20:00:00,"08 PM, Thu Nov 21",40,78,37.0,89,6,NW,rain_showers,Rain Showers,36,87,13
96,97,2024-11-21T21:00:00,"09 PM, Thu Nov 21",39,78,37.0,92,6,NW,rain_showers,Rain Showers,35,85,12
97,98,2024-11-21T22:00:00,"10 PM, Thu Nov 21",38,78,36.0,92,6,NW,rain_showers,Rain Showers,34,84,12
98,99,2024-11-21T23:00:00,"11 PM, Thu Nov 21",38,78,36.0,92,6,NW,rain_showers,Rain Showers,34,83,12
99,100,2024-11-22T00:00:00,"12 AM, Fri Nov 22",38,78,35.0,89,6,NW,rain_showers,Rain Showers,34,81,12
100,101,2024-11-22T01:00:00,"01 AM, Fri Nov 22",38,77,35.0,89,6,NW,rain_showers,Rain Showers,34,80,12
101,102,2024-11-22T02:00:00,"02 AM, Fri Nov 22",38,77,35.0,89,6,NW,rain_showers,Rain Showers,34,81,13
102,103,2024-11-22T03:00:00,"03 AM, Fri Nov 22",37,77,35.0,92,7,NW,snow,Rain And Snow Showers,32,81,13
103,104,2024-11-22T04:00:00,"04 AM, Fri Nov 22",37,77,35.0,92,7,NW,snow,Rain And Snow Showers,32,82,14
104,105,2024-11-22T05:00:00,"05 AM, Fri Nov 22",37,77,35.0,92,7,NW,snow,Rain And Snow Showers,32,82,14
105,106,2024-11-22T06:00:00,"06 AM, Fri Nov 22",36,77,36.0,100,8,NW,snow,Rain And Snow Showers,30,81,15
106,107,2024-11-22T07:00:00,"07 AM, Fri Nov 22",37,77,36.0,96,8,NW,snow,Rain And Snow Showers,31,81,15
107,108,2024-11-22T08:00:00,"08 AM, Fri Nov 22",38,77,37.0,96,9,NW,rain_showers,Rain Showers,32,82,16
108,109,2024-11-22T09:00:00,"09 AM, Fri Nov 22",41,77,39.0,92,10,NW,rain_showers,Rain Showers,35,82,17
109,110,2024-11-22T10:00:00,"10 AM, Fri Nov 22",42,77,40.0,93,12,NW,rain_showers,Rain Showers,36,83,18
110,111,2024-11-22T11:00:00,"11 AM, Fri Nov 22",43,77,40.0,89,12,NW,rain_showers,Rain Showers,37,85,18
111,112,2024-11-22T12:00:00,"12 PM, Fri Nov 22",43,77,41.0,93,12,NW,rain_showers,Rain Showers,37,86,20
112,113,2024-11-22T13:00:00,"01 PM, Fri Nov 22",44,88,41.0,89,12,NW,rain_showers,Rain Showers,38,88,20
113,114,2024-11-22T14:00:00,"02 PM, Fri Nov 22",44,88,41.0,89,12,NW,rain_showers,Rain Showers,38,86,20
114,115,2024-11-22T15:00:00,"03 PM, Fri Nov 22",44,88,40.0,86,12,NW,rain_showers,Rain Showers,38,85,20
115,116,2024-11-22T16:00:00,"04 PM, Fri Nov 22",45,88,40.0,82,12,NW,rain_showers,Rain Showers,39,83,20
116,117,2024-11-22T17:00:00,"05 PM, Fri Nov 22",43,88,40.0,89,10,NW,rain_showers,Rain Showers,37,84,20
117,118,2024-11-22T18:00:00,"06 PM, Fri Nov 22",43,88,39.0,86,10,NW,rain_showers,Rain Showers,37,86,18
118,119,2024-11-22T19:00:00,"07 PM, Fri Nov 22",42,82,39.0,89,9,NW,rain_showers,Rain Showers,36,87,18
119,120,2024-11-22T20:00:00,"08 PM, Fri Nov 22",41,82,38.0,89,9,NW,rain_showers,Rain Showers,35,87,18
120,121,2024-11-22T21:00:00,"09 PM, Fri Nov 22",40,82,38.0,92,8,NW,rain_showers,Rain Showers,35,86,17
121,122,2024-11-22T22:00:00,"10 PM, Fri Nov 22",40,82,37.0,89,8,NW,rain_showers,Rain Showers,35,86,17
122,123,2024-11-22T23:00:00,"11 PM, Fri Nov 22",40,82,37.0,89,8,NW,rain_showers,Rain Showers,35,85,17
123,124,2024-11-23T00:00:00,"12 AM, Sat Nov 23",40,82,37.0,89,8,W,rain_showers,Rain Showers,35,85,16
124,125,2024-11-23T01:00:00,"01 AM, Sat Nov 23",40,72,37.0,89,8,W,rain_showers,Rain Showers Likely,35,84,16
125,126,2024-11-23T02:00:00,"02 AM, Sat Nov 23",40,72,37.0,89,9,W,rain_showers,Rain Showers Likely,34,84,17
126,127,2024-11-23T03:00:00,"03 AM, Sat Nov 23",39,72,36.0,89,9,W,rain_showers,Rain Showers Likely,33,85,17
127,128,2024-11-23T04:00:00,"04 AM, Sat Nov 23",38,72,36.0,92,10,W,rain_showers,Rain Showers Likely,31,85,18
128,129,2024-11-23T05:00:00,"05 AM, Sat Nov 23",38,72,36.0,92,10,W,rain_showers,Rain Showers Likely,31,85,18
129,130,2024-11-23T06:00:00,"06 AM, Sat Nov 23",38,72,35.0,89,10,NW,rain_showers,Rain Showers Likely,31,84,20
130,131,2024-11-23T07:00:00,"07 AM, Sat Nov 23",37,70,35.0,92,10,NW,snow,Rain And Snow Showers Likely,30,84,20
131,132,2024-11-23T08:00:00,"08 AM, Sat Nov 23",39,70,36.0,89,12,NW,rain_showers,Rain Showers Likely,32,84,21
132,133,2024-11-23T09:00:00,"09 AM, Sat Nov 23",41,70,38.0,89,13,W,rain_showers,Rain Showers Likely,34,84,22
133,134,2024-11-23T10:00:00,"10 AM, Sat Nov 23",43,70,39.0,86,14,W,rain_showers,Rain Showers Likely,36,84,23
134,135,2024-11-23T11:00:00,"11 AM, Sat Nov 23",43,70,39.0,86,14,W,rain_showers,Rain Showers Likely,36,86,23
135,136,2024-11-23T12:00:00,"12 PM, Sat Nov 23",44,70,39.0,82,15,W,rain_showers,Rain Showers Likely,37,88,23
136,137,2024-11-23T13:00:00,"01 PM, Sat Nov 23",44,70,39.0,82,15,W,rain_showers,Rain Showers Likely,37,90,23
137,138,2024-11-23T14:00:00,"02 PM, Sat Nov 23",44,70,39.0,82,15,W,rain_showers,Rain Showers Likely,37,88,23
138,139,2024-11-23T15:00:00,"03 PM, Sat Nov 23",44,70,38.0,79,14,W,rain_showers,Rain Showers Likely,37,87,24
139,140,2024-11-23T16:00:00,"04 PM, Sat Nov 23",44,70,38.0,79,14,W,rain_showers,Rain Showers Likely,37,85,24
140,141,2024-11-23T17:00:00,"05 PM, Sat Nov 23",43,70,37.0,79,13,W,rain_showers,Rain Showers Likely,36,86,23
141,142,2024-11-23T18:00:00,"06 PM, Sat Nov 23",42,70,37.0,82,13,W,rain_showers,Rain Showers Likely,35,86,23
142,143,2024-11-23T19:00:00,"07 PM, Sat Nov 23",41,63,36.0,82,12,W,rain_showers,Rain Showers Likely,34,87,22
143,144,2024-11-23T20:00:00,"08 PM, Sat Nov 23",40,63,36.0,85,12,W,rain_showers,Rain Showers Likely,33,86,22
144,145,2024-11-23T21:00:00,"09 PM, Sat Nov 23",39,63,35.0,85,10,W,rain_showers,Rain Showers Likely,32,86,21
145,146,2024-11-23T22:00:00,"10 PM, Sat Nov 23",39,63,35.0,85,10,W,rain_showers,Rain Showers Likely,32,85,21
146,147,2024-11-23T23:00:00,"11 PM, Sat Nov 23",39,63,35.0,85,10,W,rain_showers,Rain Showers Likely,32,83,20
147,148,2024-11-24T00:00:00,"12 AM, Sun Nov 24",38,63,34.0,85,9,W,rain_showers,Rain Showers Likely,32,82,20
148,149,2024-11-24T01:00:00,"01 AM, Sun Nov 24",38,31,34.0,85,9,W,rain_showers,Chance Rain Showers,32,80,18
149,150,2024-11-24T02:00:00,"02 AM, Sun Nov 24",38,31,34.0,85,9,W,rain_showers,Chance Rain Showers,32,81,20
150,151,2024-11-24T03:00:00,"03 AM, Sun Nov 24",37,31,33.0,85,10,W,snow,Chance Rain And Snow Showers,30,81,20
151,152,2024-11-24T04:00:00,"04 AM, Sun Nov 24",37,31,33.0,85,10,W,snow,Chance Rain And Snow Showers,30,82,21
152,153,2024-11-24T05:00:00,"05 AM, Sun Nov 24",37,31,33.0,85,10,W,snow,Chance Rain And Snow Showers,30,81,21
153,154,2024-11-24T06:00:00,"06 AM, Sun Nov 24",37,31,33.0,85,10,W,snow,Chance Rain And Snow Showers,30,80,20
154,155,2024-11-24T07:00:00,"07 AM, Sun Nov 24",36,32,33.0,89,10,W,snow,Chance Rain And Snow Showers,29,79,20
155,156,2024-11-24T08:00:00,"08 AM, Sun Nov 24",38,32,34.0,85,12,W,rain_showers,Chance Rain Showers,31,79,21
