,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
20,21,2024-10-31T08:00:00,"08 AM, Thu Oct 31",59,0,52.0,78,6,S,sct,Mostly Sunny,59,50,9
21,22,2024-10-31T09:00:00,"09 AM, Thu Oct 31",62,0,52.0,70,7,S,bkn,Partly Sunny,62,51,12
22,23,2024-10-31T10:00:00,"10 AM, Thu Oct 31",66,0,54.0,65,8,S,bkn,Partly Sunny,66,53,14
23,24,2024-10-31T11:00:00,"11 AM, Thu Oct 31",70,0,55.0,59,9,S,bkn,Partly Sunny,70,54,16
24,25,2024-10-31T12:00:00,"12 PM, Thu Oct 31",72,0,56.0,57,10,S,bkn,Partly Sunny,72,56,18
25,26,2024-10-31T13:00:00,"01 PM, Thu Oct 31",74,0,57.0,55,12,SW,bkn,Partly Sunny,74,57,21
26,27,2024-10-31T14:00:00,"02 PM, Thu Oct 31",76,1,58.0,54,13,SW,bkn,Partly Sunny,76,59,22
27,28,2024-10-31T15:00:00,"03 PM, Thu Oct 31",79,0,59.0,50,13,SW,bkn,Partly Sunny,79,60,22
28,29,2024-10-31T16:00:00,"04 PM, Thu Oct 31",77,0,59.0,54,13,S,bkn,Partly Sunny,77,61,22
29,30,2024-10-31T17:00:00,"05 PM, Thu Oct 31",74,6,59.0,59,13,S,bkn,Partly Sunny,74,62,21
30,31,2024-10-31T18:00:00,"06 PM, Thu Oct 31",72,12,59.0,64,12,S,bkn,Mostly Cloudy,72,63,20
31,32,2024-10-31T19:00:00,"07 PM, Thu Oct 31",70,12,58.0,66,12,S,bkn,Mostly Cloudy,70,64,18
32,33,2024-10-31T20:00:00,"08 PM, Thu Oct 31",69,68,58.0,68,10,S,rain_showers,Rain Showers Likely,69,65,20
33,34,2024-10-31T21:00:00,"09 PM, Thu Oct 31",69,68,58.0,68,10,S,rain_showers,Rain Showers Likely,69,70,20
34,35,2024-10-31T22:00:00,"10 PM, Thu Oct 31",68,68,57.0,68,9,S,rain_showers,Rain Showers Likely,68,75,20
35,36,2024-10-31T23:00:00,"11 PM, Thu Oct 31",68,68,57.0,68,9,S,rain_showers,Rain Showers Likely,68,80,20
36,37,2024-11-01T00:00:00,"12 AM, Fri Nov 01",68,68,57.0,68,8,SW,rain_showers,Rain Showers Likely,68,83,18
37,38,2024-11-01T01:00:00,"01 AM, Fri Nov 01",67,68,58.0,73,8,SW,rain_showers,Rain Showers Likely,67,85,17
38,39,2024-11-01T02:00:00,"02 AM, Fri Nov 01",67,78,58.0,73,7,SW,rain_showers,Rain Showers,67,88,16
39,40,2024-11-01T03:00:00,"03 AM, Fri Nov 01",66,78,58.0,75,7,SW,rain_showers,Rain Showers,66,77,16
40,41,2024-11-01T04:00:00,"04 AM, Fri Nov 01",64,78,57.0,78,8,SW,rain_showers,Rain Showers,64,66,16
41,42,2024-11-01T05:00:00,"05 AM, Fri Nov 01",61,78,57.0,87,8,SW,rain_showers,Rain Showers,61,55,16
42,43,2024-11-01T06:00:00,"06 AM, Fri Nov 01",60,78,55.0,84,8,W,rain_showers,Rain Showers,60,47,16
43,44,2024-11-01T07:00:00,"07 AM, Fri Nov 01",58,78,53.0,83,8,W,rain_showers,Rain Showers,58,40,16
44,45,2024-11-01T08:00:00,"08 AM, Fri Nov 01",55,9,51.0,86,8,W,sct,Mostly Sunny,55,42,16
45,46,2024-11-01T09:00:00,"09 AM, Fri Nov 01",58,9,50.0,75,12,W,sct,Mostly Sunny,58,34,17
46,47,2024-11-01T10:00:00,"10 AM, Fri Nov 01",60,9,50.0,69,14,W,sct,Mostly Sunny,60,35,22
47,48,2024-11-01T11:00:00,"11 AM, Fri Nov 01",62,9,49.0,62,16,W,sct,Mostly Sunny,62,37,25
48,49,2024-11-01T12:00:00,"12 PM, Fri Nov 01",60,9,47.0,62,16,W,sct,Mostly Sunny,60,44,25
49,50,2024-11-01T13:00:00,"01 PM, Fri Nov 01",60,9,46.0,60,16,W,sct,Mostly Sunny,60,50,25
50,51,2024-11-01T14:00:00,"02 PM, Fri Nov 01",60,10,44.0,55,16,W,bkn,Partly Sunny,60,57,25
51,52,2024-11-01T15:00:00,"03 PM, Fri Nov 01",58,10,43.0,57,16,W,bkn,Partly Sunny,58,56,25
52,53,2024-11-01T16:00:00,"04 PM, Fri Nov 01",57,10,41.0,55,16,W,bkn,Partly Sunny,57,54,25
53,54,2024-11-01T17:00:00,"05 PM, Fri Nov 01",56,10,40.0,55,16,W,bkn,Partly Sunny,56,53,25
54,55,2024-11-01T18:00:00,"06 PM, Fri Nov 01",53,10,39.0,59,15,W,bkn,Mostly Cloudy,53,58,23
55,56,2024-11-01T19:00:00,"07 PM, Fri Nov 01",51,10,39.0,63,14,NW,bkn,Mostly Cloudy,51,62,22
56,57,2024-11-01T20:00:00,"08 PM, Fri Nov 01",48,13,38.0,68,13,NW,bkn,Mostly Cloudy,43,67,21
57,58,2024-11-01T21:00:00,"09 PM, Fri Nov 01",47,13,37.0,68,12,NW,bkn,Mostly Cloudy,42,64,18
58,59,2024-11-01T22:00:00,"10 PM, Fri Nov 01",45,13,37.0,73,12,NW,bkn,Mostly Cloudy,39,60,18
59,60,2024-11-01T23:00:00,"11 PM, Fri Nov 01",44,13,36.0,73,12,NW,bkn,Mostly Cloudy,38,57,18
60,61,2024-11-02T00:00:00,"12 AM, Sat Nov 02",43,13,36.0,76,10,NW,bkn,Mostly Cloudy,37,57,17
61,62,2024-11-02T01:00:00,"01 AM, Sat Nov 02",43,13,36.0,76,10,NW,bkn,Mostly Cloudy,37,56,16
62,63,2024-11-02T02:00:00,"02 AM, Sat Nov 02",42,6,36.0,79,6,NW,bkn,Mostly Cloudy,38,56,12
63,64,2024-11-02T03:00:00,"03 AM, Sat Nov 02",41,6,36.0,82,6,NW,bkn,Mostly Cloudy,37,56,12
64,65,2024-11-02T04:00:00,"04 AM, Sat Nov 02",41,6,35.0,79,6,NW,bkn,Mostly Cloudy,37,57,10
65,66,2024-11-02T05:00:00,"05 AM, Sat Nov 02",39,6,35.0,85,6,NW,bkn,Mostly Cloudy,35,57,10
66,67,2024-11-02T06:00:00,"06 AM, Sat Nov 02",39,6,35.0,85,6,NW,bkn,Partly Sunny,35,54,10
67,68,2024-11-02T07:00:00,"07 AM, Sat Nov 02",38,6,34.0,85,5,NW,sct,Mostly Sunny,34,50,9
68,69,2024-11-02T08:00:00,"08 AM, Sat Nov 02",37,3,34.0,89,5,NW,sct,Mostly Sunny,33,47,9
69,70,2024-11-02T09:00:00,"09 AM, Sat Nov 02",40,3,35.0,82,5,NW,sct,Mostly Sunny,37,46,9
70,71,2024-11-02T10:00:00,"10 AM, Sat Nov 02",43,3,36.0,76,6,NW,sct,Mostly Sunny,39,45,10
71,72,2024-11-02T11:00:00,"11 AM, Sat Nov 02",46,3,37.0,71,6,NW,sct,Mostly Sunny,43,44,10
72,73,2024-11-02T12:00:00,"12 PM, Sat Nov 02",48,3,37.0,65,6,NW,sct,Mostly Sunny,45,42,10
73,74,2024-11-02T13:00:00,"01 PM, Sat Nov 02",49,3,36.0,61,6,NW,sct,Mostly Sunny,47,39,10
74,75,2024-11-02T14:00:00,"02 PM, Sat Nov 02",50,2,36.0,58,6,NW,sct,Mostly Sunny,48,37,10
75,76,2024-11-02T15:00:00,"03 PM, Sat Nov 02",51,2,35.0,54,6,N,sct,Mostly Sunny,51,30,10
76,77,2024-11-02T16:00:00,"04 PM, Sat Nov 02",50,2,35.0,56,5,N,few,Sunny,48,22,9
77,78,2024-11-02T17:00:00,"05 PM, Sat Nov 02",50,2,34.0,54,5,N,few,Sunny,48,15,9
78,79,2024-11-02T18:00:00,"06 PM, Sat Nov 02",48,2,34.0,58,3,N,few,Mostly Clear,47,15,7
79,80,2024-11-02T19:00:00,"07 PM, Sat Nov 02",44,2,33.0,65,3,N,few,Mostly Clear,42,15,6
80,81,2024-11-02T20:00:00,"08 PM, Sat Nov 02",41,1,33.0,73,2,N,few,Mostly Clear,41,15,3
81,82,2024-11-02T21:00:00,"09 PM, Sat Nov 02",40,1,33.0,76,2,NE,few,Mostly Clear,40,16,3
82,83,2024-11-02T22:00:00,"10 PM, Sat Nov 02",39,1,33.0,79,1,NE,few,Mostly Clear,39,18,2
83,84,2024-11-02T23:00:00,"11 PM, Sat Nov 02",38,1,33.0,82,1,E,few,Mostly Clear,38,19,2
84,85,2024-11-03T00:00:00,"12 AM, Sun Nov 03",37,1,32.0,82,1,E,few,Mostly Clear,37,22,2
85,86,2024-11-03T01:00:00,"01 AM, Sun Nov 03",37,1,32.0,82,1,SE,sct,Partly Cloudy,36,26,2
85,86,2024-11-03T01:00:00,"01 AM, Sun Nov 03",37,1,32.0,82,1,SE,sct,Partly Cloudy,36,29,2
86,87,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,2,31.0,82,1,SE,sct,Partly Cloudy,36,26,2
86,87,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,2,31.0,82,1,SE,sct,Partly Cloudy,36,29,2
87,88,2024-11-03T02:00:00,"02 AM, Sun Nov 03",35,2,31.0,85,1,SE,sct,Partly Cloudy,35,32,2
88,89,2024-11-03T03:00:00,"03 AM, Sun Nov 03",35,2,31.0,85,2,SE,sct,Partly Cloudy,35,34,3
89,90,2024-11-03T04:00:00,"04 AM, Sun Nov 03",34,2,31.0,89,2,SE,sct,Partly Cloudy,34,37,3
90,91,2024-11-03T05:00:00,"05 AM, Sun Nov 03",33,2,31.0,92,2,SE,sct,Partly Cloudy,33,41,3
91,92,2024-11-03T06:00:00,"06 AM, Sun Nov 03",34,2,31.0,89,2,SE,sct,Mostly Sunny,34,46,5
92,93,2024-11-03T07:00:00,"07 AM, Sun Nov 03",34,4,31.0,89,2,SE,sct,Mostly Sunny,34,50,5
93,94,2024-11-03T08:00:00,"08 AM, Sun Nov 03",38,4,33.0,82,2,S,sct,Mostly Sunny,38,48,6
94,95,2024-11-03T09:00:00,"09 AM, Sun Nov 03",44,4,35.0,70,3,S,sct,Mostly Sunny,42,46,6
95,96,2024-11-03T10:00:00,"10 AM, Sun Nov 03",49,4,37.0,63,3,S,sct,Mostly Sunny,48,44,7
96,97,2024-11-03T11:00:00,"11 AM, Sun Nov 03",52,4,37.0,56,3,S,sct,Mostly Sunny,52,46,8
97,98,2024-11-03T12:00:00,"12 PM, Sun Nov 03",54,4,38.0,54,5,S,sct,Mostly Sunny,54,49,8
98,99,2024-11-03T13:00:00,"01 PM, Sun Nov 03",55,13,38.0,53,5,S,bkn,Partly Sunny,55,51,9
99,100,2024-11-03T14:00:00,"02 PM, Sun Nov 03",56,13,38.0,51,5,S,bkn,Partly Sunny,56,52,9
100,101,2024-11-03T15:00:00,"03 PM, Sun Nov 03",55,13,39.0,55,5,S,bkn,Partly Sunny,55,53,8
101,102,2024-11-03T16:00:00,"04 PM, Sun Nov 03",55,13,39.0,55,5,S,bkn,Partly Sunny,55,54,8
102,103,2024-11-03T17:00:00,"05 PM, Sun Nov 03",54,13,39.0,57,3,S,bkn,Partly Sunny,54,61,7
103,104,2024-11-03T18:00:00,"06 PM, Sun Nov 03",50,13,39.0,66,3,S,bkn,Mostly Cloudy,49,68,7
104,105,2024-11-03T19:00:00,"07 PM, Sun Nov 03",48,22,39.0,71,2,S,rain_showers,Slight Chance Rain Showers,48,75,6
105,106,2024-11-03T20:00:00,"08 PM, Sun Nov 03",47,22,39.0,74,2,S,rain_showers,Slight Chance Rain Showers,47,76,6
106,107,2024-11-03T21:00:00,"09 PM, Sun Nov 03",45,22,39.0,79,2,S,rain_showers,Slight Chance Rain Showers,45,78,7
107,108,2024-11-03T22:00:00,"10 PM, Sun Nov 03",44,22,39.0,82,2,S,rain_showers,Slight Chance Rain Showers,44,79,7
108,109,2024-11-03T23:00:00,"11 PM, Sun Nov 03",44,22,39.0,82,2,S,rain_showers,Slight Chance Rain Showers,44,79,7
109,110,2024-11-04T00:00:00,"12 AM, Mon Nov 04",44,22,39.0,82,3,S,rain_showers,Slight Chance Rain Showers,42,79,7
110,111,2024-11-04T01:00:00,"01 AM, Mon Nov 04",44,37,39.0,82,3,S,rain_showers,Chance Rain Showers,42,79,7
111,112,2024-11-04T02:00:00,"02 AM, Mon Nov 04",44,37,39.0,82,3,S,rain_showers,Chance Rain Showers,42,80,7
112,113,2024-11-04T03:00:00,"03 AM, Mon Nov 04",44,37,40.0,86,5,S,rain_showers,Chance Rain Showers,41,80,8
113,114,2024-11-04T04:00:00,"04 AM, Mon Nov 04",43,37,40.0,89,5,S,rain_showers,Chance Rain Showers,40,81,8
114,115,2024-11-04T05:00:00,"05 AM, Mon Nov 04",44,37,41.0,89,5,S,rain_showers,Chance Rain Showers,41,81,9
115,116,2024-11-04T06:00:00,"06 AM, Mon Nov 04",44,37,42.0,93,6,S,rain_showers,Chance Rain Showers,41,81,9
116,117,2024-11-04T07:00:00,"07 AM, Mon Nov 04",44,40,43.0,96,6,S,rain_showers,Chance Rain Showers,41,81,10
117,118,2024-11-04T08:00:00,"08 AM, Mon Nov 04",47,40,45.0,93,6,S,rain_showers,Chance Rain Showers,44,80,12
118,119,2024-11-04T09:00:00,"09 AM, Mon Nov 04",50,40,48.0,93,7,S,rain_showers,Chance Rain Showers,47,80,12
119,120,2024-11-04T10:00:00,"10 AM, Mon Nov 04",53,40,50.0,89,7,S,rain_showers,Chance Rain Showers,53,79,13
120,121,2024-11-04T11:00:00,"11 AM, Mon Nov 04",55,40,51.0,86,7,S,rain_showers,Chance Rain Showers,55,80,14
121,122,2024-11-04T12:00:00,"12 PM, Mon Nov 04",57,40,51.0,80,8,S,rain_showers,Chance Rain Showers,57,82,14
122,123,2024-11-04T13:00:00,"01 PM, Mon Nov 04",60,42,52.0,75,8,S,rain_showers,Chance Rain Showers,60,83,15
123,124,2024-11-04T14:00:00,"02 PM, Mon Nov 04",60,42,52.0,75,8,S,rain_showers,Chance Rain Showers,60,82,15
124,125,2024-11-04T15:00:00,"03 PM, Mon Nov 04",60,42,52.0,75,8,S,rain_showers,Chance Rain Showers,60,80,15
125,126,2024-11-04T16:00:00,"04 PM, Mon Nov 04",62,42,52.0,70,8,S,rain_showers,Chance Rain Showers,62,79,15
126,127,2024-11-04T17:00:00,"05 PM, Mon Nov 04",59,42,52.0,78,7,S,rain_showers,Chance Rain Showers,59,81,15
127,128,2024-11-04T18:00:00,"06 PM, Mon Nov 04",58,42,51.0,77,7,S,rain_showers,Chance Rain Showers,58,84,14
128,129,2024-11-04T19:00:00,"07 PM, Mon Nov 04",57,54,51.0,80,6,S,rain_showers,Chance Rain Showers,57,86,14
129,130,2024-11-04T20:00:00,"08 PM, Mon Nov 04",55,54,51.0,86,6,S,rain_showers,Chance Rain Showers,55,86,14
130,131,2024-11-04T21:00:00,"09 PM, Mon Nov 04",54,54,50.0,86,7,S,rain_showers,Chance Rain Showers,54,85,15
131,132,2024-11-04T22:00:00,"10 PM, Mon Nov 04",54,54,50.0,86,7,S,rain_showers,Chance Rain Showers,54,85,15
132,133,2024-11-04T23:00:00,"11 PM, Mon Nov 04",53,54,50.0,89,7,S,rain_showers,Chance Rain Showers,53,84,15
133,134,2024-11-05T00:00:00,"12 AM, Tue Nov 05",53,54,50.0,89,7,S,rain_showers,Chance Rain Showers,53,83,15
134,135,2024-11-05T01:00:00,"01 AM, Tue Nov 05",53,54,50.0,89,7,S,rain_showers,Chance Rain Showers,53,82,15
135,136,2024-11-05T02:00:00,"02 AM, Tue Nov 05",52,54,50.0,93,7,S,rain_showers,Chance Rain Showers,52,81,15
136,137,2024-11-05T03:00:00,"03 AM, Tue Nov 05",53,54,51.0,93,8,S,rain_showers,Chance Rain Showers,53,79,16
137,138,2024-11-05T04:00:00,"04 AM, Tue Nov 05",53,54,51.0,93,8,S,rain_showers,Chance Rain Showers,53,78,16
138,139,2024-11-05T05:00:00,"05 AM, Tue Nov 05",53,54,51.0,93,8,S,rain_showers,Chance Rain Showers,53,77,16
139,140,2024-11-05T06:00:00,"06 AM, Tue Nov 05",54,54,52.0,93,8,S,rain_showers,Chance Rain Showers,54,76,17
140,141,2024-11-05T07:00:00,"07 AM, Tue Nov 05",54,49,52.0,93,8,S,rain_showers,Chance Rain Showers,54,75,17
141,142,2024-11-05T08:00:00,"08 AM, Tue Nov 05",57,49,54.0,90,9,S,rain_showers,Chance Rain Showers,57,72,18
142,143,2024-11-05T09:00:00,"09 AM, Tue Nov 05",61,49,56.0,84,10,S,rain_showers,Chance Rain Showers,61,69,18
143,144,2024-11-05T10:00:00,"10 AM, Tue Nov 05",64,49,58.0,81,12,S,rain_showers,Chance Rain Showers,64,66,20
144,145,2024-11-05T11:00:00,"11 AM, Tue Nov 05",65,49,58.0,78,12,S,rain_showers,Chance Rain Showers,65,68,20
145,146,2024-11-05T12:00:00,"12 PM, Tue Nov 05",67,49,59.0,75,13,SW,rain_showers,Chance Rain Showers,67,69,21
146,147,2024-11-05T13:00:00,"01 PM, Tue Nov 05",69,46,59.0,70,13,SW,rain_showers,Chance Rain Showers,69,71,21
147,148,2024-11-05T14:00:00,"02 PM, Tue Nov 05",69,46,59.0,70,13,SW,rain_showers,Chance Rain Showers,69,69,21
148,149,2024-11-05T15:00:00,"03 PM, Tue Nov 05",69,46,58.0,68,13,S,rain_showers,Chance Rain Showers,69,66,21
149,150,2024-11-05T16:00:00,"04 PM, Tue Nov 05",70,46,58.0,66,13,S,rain_showers,Chance Rain Showers,70,64,21
150,151,2024-11-05T17:00:00,"05 PM, Tue Nov 05",67,46,57.0,70,12,S,rain_showers,Chance Rain Showers,67,67,20
151,152,2024-11-05T18:00:00,"06 PM, Tue Nov 05",65,46,57.0,75,9,S,rain_showers,Chance Rain Showers,65,69,20
152,153,2024-11-05T19:00:00,"07 PM, Tue Nov 05",63,49,56.0,78,8,S,rain_showers,Chance Rain Showers,63,72,18
153,154,2024-11-05T20:00:00,"08 PM, Tue Nov 05",60,49,56.0,87,8,S,rain_showers,Chance Rain Showers,60,69,17
154,155,2024-11-05T21:00:00,"09 PM, Tue Nov 05",60,49,55.0,84,7,S,rain_showers,Chance Rain Showers,60,66,17
155,156,2024-11-05T22:00:00,"10 PM, Tue Nov 05",59,49,55.0,87,7,S,rain_showers,Chance Rain Showers,59,63,16
