,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
136,137,2024-10-15T03:00:00,"03 AM, Tue Oct 15",42,37,38.0,86,5,W,rain_showers,Chance Rain Showers,39,46,9
137,138,2024-10-15T04:00:00,"04 AM, Tue Oct 15",41,37,38.0,89,6,W,rain_showers,Chance Rain Showers,37,47,10
138,139,2024-10-15T05:00:00,"05 AM, Tue Oct 15",41,37,37.0,85,6,W,rain_showers,Chance Rain Showers,37,49,10
139,140,2024-10-15T06:00:00,"06 AM, Tue Oct 15",41,37,37.0,85,6,W,rain_showers,Chance Rain Showers,37,51,10
140,141,2024-10-15T07:00:00,"07 AM, Tue Oct 15",41,37,38.0,89,6,W,rain_showers,Chance Rain Showers,37,53,12
141,142,2024-10-15T08:00:00,"08 AM, Tue Oct 15",40,44,38.0,92,6,W,rain_showers,Chance Rain Showers,36,55,12
142,143,2024-10-15T09:00:00,"09 AM, Tue Oct 15",43,44,40.0,89,7,W,rain_showers,Chance Rain Showers,39,57,13
143,144,2024-10-15T10:00:00,"10 AM, Tue Oct 15",47,44,41.0,79,9,W,rain_showers,Chance Rain Showers,43,59,15
144,145,2024-10-15T11:00:00,"11 AM, Tue Oct 15",50,44,43.0,77,10,W,rain_showers,Chance Rain Showers,46,61,16
145,146,2024-10-15T12:00:00,"12 PM, Tue Oct 15",51,44,43.0,74,10,W,rain_showers,Chance Rain Showers,51,63,16
146,147,2024-10-15T13:00:00,"01 PM, Tue Oct 15",52,44,43.0,71,10,W,rain_showers,Chance Rain Showers,52,65,17
147,148,2024-10-15T14:00:00,"02 PM, Tue Oct 15",52,49,43.0,71,10,W,rain_showers,Chance Rain Showers,52,67,17
148,149,2024-10-15T15:00:00,"03 PM, Tue Oct 15",52,49,43.0,71,10,W,rain_showers,Chance Rain Showers,52,68,17
149,150,2024-10-15T16:00:00,"04 PM, Tue Oct 15",52,49,42.0,69,10,W,rain_showers,Chance Rain Showers,52,69,17
150,151,2024-10-15T17:00:00,"05 PM, Tue Oct 15",51,49,42.0,71,10,W,rain_showers,Chance Rain Showers,51,70,17
151,152,2024-10-15T18:00:00,"06 PM, Tue Oct 15",50,49,42.0,74,9,W,rain_showers,Chance Rain Showers,46,71,15
152,153,2024-10-15T19:00:00,"07 PM, Tue Oct 15",47,49,41.0,79,7,W,rain_showers,Chance Rain Showers,44,71,13
153,154,2024-10-15T20:00:00,"08 PM, Tue Oct 15",45,39,41.0,86,6,W,rain_showers,Chance Rain Showers,42,72,10
154,155,2024-10-15T21:00:00,"09 PM, Tue Oct 15",44,39,41.0,89,5,W,rain_showers,Chance Rain Showers,41,70,10
155,156,2024-10-15T22:00:00,"10 PM, Tue Oct 15",43,39,40.0,89,5,W,rain_showers,Chance Rain Showers,40,68,9
