,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
27,28,2024-09-23T03:00:00,"03 AM, Mon Sep 23",61,6,56.0,84,7,SE,bkn,Mostly Cloudy,61,65,13
28,29,2024-09-23T04:00:00,"04 AM, Mon Sep 23",61,6,55.0,81,8,SE,bkn,Mostly Cloudy,61,68,14
29,30,2024-09-23T05:00:00,"05 AM, Mon Sep 23",59,6,54.0,83,9,SE,bkn,Mostly Cloudy,59,70,15
30,31,2024-09-23T06:00:00,"06 AM, Mon Sep 23",59,6,54.0,83,9,SE,bkn,Partly Sunny,59,69,16
31,32,2024-09-23T07:00:00,"07 AM, Mon Sep 23",59,6,55.0,87,10,SE,bkn,Partly Sunny,59,68,16
32,33,2024-09-23T08:00:00,"08 AM, Mon Sep 23",58,27,54.0,86,10,SE,rain_showers,Chance Rain Showers,58,73,17
33,34,2024-09-23T09:00:00,"09 AM, Mon Sep 23",61,27,56.0,84,10,SE,rain_showers,Chance Rain Showers,61,76,18
34,35,2024-09-23T10:00:00,"10 AM, Mon Sep 23",64,27,57.0,78,12,SE,rain_showers,Chance Rain Showers,64,80,18
35,36,2024-09-23T11:00:00,"11 AM, Mon Sep 23",66,27,59.0,78,12,SE,rain_showers,Chance Rain Showers,66,83,20
36,37,2024-09-23T12:00:00,"12 PM, Mon Sep 23",67,27,59.0,75,12,SE,rain_showers,Chance Rain Showers,67,85,20
37,38,2024-09-23T13:00:00,"01 PM, Mon Sep 23",67,27,60.0,78,12,S,rain_showers,Chance Rain Showers,67,88,20
38,39,2024-09-23T14:00:00,"02 PM, Mon Sep 23",68,41,60.0,76,12,S,rain_showers,Chance Rain Showers,68,90,20
39,40,2024-09-23T15:00:00,"03 PM, Mon Sep 23",68,41,60.0,76,12,S,rain_showers,Chance Rain Showers,68,89,20
40,41,2024-09-23T16:00:00,"04 PM, Mon Sep 23",68,41,60.0,76,10,S,rain_showers,Chance Rain Showers,68,88,20
41,42,2024-09-23T17:00:00,"05 PM, Mon Sep 23",68,41,60.0,76,10,S,rain_showers,Chance Rain Showers,68,87,20
42,43,2024-09-23T18:00:00,"06 PM, Mon Sep 23",67,41,59.0,75,9,S,rain_showers,Chance Rain Showers,67,90,18
43,44,2024-09-23T19:00:00,"07 PM, Mon Sep 23",65,41,59.0,81,9,SE,rain_showers,Chance Rain Showers,65,92,16
44,45,2024-09-23T20:00:00,"08 PM, Mon Sep 23",64,64,58.0,81,8,SE,rain_showers,Rain Showers Likely,64,95,15
45,46,2024-09-23T21:00:00,"09 PM, Mon Sep 23",62,64,57.0,84,8,SE,rain_showers,Rain Showers Likely,62,92,15
46,47,2024-09-23T22:00:00,"10 PM, Mon Sep 23",62,64,57.0,84,7,SE,rain_showers,Rain Showers Likely,62,90,14
47,48,2024-09-23T23:00:00,"11 PM, Mon Sep 23",61,64,56.0,84,7,SE,rain_showers,Rain Showers Likely,61,87,14
48,49,2024-09-24T00:00:00,"12 AM, Tue Sep 24",60,64,56.0,87,7,SE,rain_showers,Rain Showers Likely,60,86,13
49,50,2024-09-24T01:00:00,"01 AM, Tue Sep 24",60,64,56.0,87,6,SE,rain_showers,Rain Showers Likely,60,86,13
50,51,2024-09-24T02:00:00,"02 AM, Tue Sep 24",59,52,56.0,90,6,SE,rain_showers,Chance Rain Showers,59,85,12
51,52,2024-09-24T03:00:00,"03 AM, Tue Sep 24",59,52,56.0,90,7,SE,rain_showers,Chance Rain Showers,59,82,13
52,53,2024-09-24T04:00:00,"04 AM, Tue Sep 24",58,52,55.0,90,7,SE,rain_showers,Chance Rain Showers,58,80,13
53,54,2024-09-24T05:00:00,"05 AM, Tue Sep 24",57,52,55.0,93,8,SE,rain_showers,Chance Rain Showers,57,77,14
54,55,2024-09-24T06:00:00,"06 AM, Tue Sep 24",57,52,55.0,93,8,SE,rain_showers,Chance Rain Showers,57,77,14
55,56,2024-09-24T07:00:00,"07 AM, Tue Sep 24",57,52,55.0,93,8,SE,rain_showers,Chance Rain Showers,57,76,15
56,57,2024-09-24T08:00:00,"08 AM, Tue Sep 24",56,41,55.0,96,8,SE,rain_showers,Chance Rain Showers,56,76,15
57,58,2024-09-24T09:00:00,"09 AM, Tue Sep 24",58,41,56.0,93,9,SE,rain_showers,Chance Rain Showers,58,77,16
58,59,2024-09-24T10:00:00,"10 AM, Tue Sep 24",61,41,58.0,90,9,SE,rain_showers,Chance Rain Showers,61,78,17
59,60,2024-09-24T11:00:00,"11 AM, Tue Sep 24",62,41,59.0,90,10,SE,rain_showers,Chance Rain Showers,62,79,18
60,61,2024-09-24T12:00:00,"12 PM, Tue Sep 24",63,41,59.0,87,10,SE,rain_showers,Chance Rain Showers,63,81,18
61,62,2024-09-24T13:00:00,"01 PM, Tue Sep 24",64,41,60.0,87,12,SE,rain_showers,Chance Rain Showers,64,84,20
62,63,2024-09-24T14:00:00,"02 PM, Tue Sep 24",65,37,60.0,84,12,SE,rain_showers,Chance Rain Showers,65,86,20
63,64,2024-09-24T15:00:00,"03 PM, Tue Sep 24",65,37,59.0,81,12,SE,rain_showers,Chance Rain Showers,65,86,20
64,65,2024-09-24T16:00:00,"04 PM, Tue Sep 24",65,37,59.0,81,12,SE,rain_showers,Chance Rain Showers,65,86,21
65,66,2024-09-24T17:00:00,"05 PM, Tue Sep 24",66,37,58.0,75,12,SE,rain_showers,Chance Rain Showers,66,86,21
66,67,2024-09-24T18:00:00,"06 PM, Tue Sep 24",64,37,58.0,81,10,SE,rain_showers,Chance Rain Showers,64,89,20
67,68,2024-09-24T19:00:00,"07 PM, Tue Sep 24",63,37,57.0,81,10,SE,rain_showers,Chance Rain Showers,63,93,18
68,69,2024-09-24T20:00:00,"08 PM, Tue Sep 24",61,75,57.0,87,9,SE,rain_showers,Rain Showers,61,96,17
69,70,2024-09-24T21:00:00,"09 PM, Tue Sep 24",60,75,57.0,90,9,SE,rain_showers,Rain Showers,60,95,17
70,71,2024-09-24T22:00:00,"10 PM, Tue Sep 24",59,75,56.0,90,9,SE,rain_showers,Rain Showers,59,94,16
71,72,2024-09-24T23:00:00,"11 PM, Tue Sep 24",59,75,56.0,90,9,SE,rain_showers,Rain Showers,59,93,16
72,73,2024-09-25T00:00:00,"12 AM, Wed Sep 25",59,75,56.0,90,9,SE,rain_showers,Rain Showers,59,91,16
73,74,2024-09-25T01:00:00,"01 AM, Wed Sep 25",58,75,56.0,93,8,SE,rain_showers,Rain Showers,58,90,15
74,75,2024-09-25T02:00:00,"02 AM, Wed Sep 25",57,81,56.0,96,8,SE,rain_showers,Rain Showers,57,88,15
75,76,2024-09-25T03:00:00,"03 AM, Wed Sep 25",57,81,56.0,96,9,SE,rain_showers,Rain Showers,57,89,16
76,77,2024-09-25T04:00:00,"04 AM, Wed Sep 25",57,81,56.0,96,9,SE,rain_showers,Rain Showers,57,89,17
77,78,2024-09-25T05:00:00,"05 AM, Wed Sep 25",56,81,56.0,100,10,SE,rain_showers,Rain Showers,56,90,18
78,79,2024-09-25T06:00:00,"06 AM, Wed Sep 25",57,81,56.0,96,10,SE,rain_showers,Rain Showers,57,87,18
79,80,2024-09-25T07:00:00,"07 AM, Wed Sep 25",57,81,56.0,96,10,SE,rain_showers,Rain Showers,57,85,18
80,81,2024-09-25T08:00:00,"08 AM, Wed Sep 25",57,66,56.0,96,10,SE,rain_showers,Rain Showers Likely,57,82,18
81,82,2024-09-25T09:00:00,"09 AM, Wed Sep 25",60,66,58.0,93,12,SE,rain_showers,Rain Showers Likely,60,83,20
82,83,2024-09-25T10:00:00,"10 AM, Wed Sep 25",62,66,60.0,93,12,S,rain_showers,Rain Showers Likely,62,83,20
83,84,2024-09-25T11:00:00,"11 AM, Wed Sep 25",64,66,62.0,93,13,S,rain_showers,Rain Showers Likely,64,84,21
84,85,2024-09-25T12:00:00,"12 PM, Wed Sep 25",65,66,62.0,90,13,S,rain_showers,Rain Showers Likely,65,85,21
85,86,2024-09-25T13:00:00,"01 PM, Wed Sep 25",66,66,63.0,90,12,S,rain_showers,Rain Showers Likely,66,87,20
86,87,2024-09-25T14:00:00,"02 PM, Wed Sep 25",67,64,63.0,87,12,S,tsra,Showers And Thunderstorms Likely,67,88,20
87,88,2024-09-25T15:00:00,"03 PM, Wed Sep 25",67,64,63.0,87,12,S,tsra,Showers And Thunderstorms Likely,67,88,20
88,89,2024-09-25T16:00:00,"04 PM, Wed Sep 25",67,64,63.0,87,12,S,tsra,Showers And Thunderstorms Likely,67,89,20
89,90,2024-09-25T17:00:00,"05 PM, Wed Sep 25",68,64,63.0,84,12,S,tsra,Showers And Thunderstorms Likely,68,89,20
90,91,2024-09-25T18:00:00,"06 PM, Wed Sep 25",66,64,62.0,87,10,S,tsra,Showers And Thunderstorms Likely,66,91,17
91,92,2024-09-25T19:00:00,"07 PM, Wed Sep 25",65,64,62.0,90,8,SE,tsra,Showers And Thunderstorms Likely,65,94,16
92,93,2024-09-25T20:00:00,"08 PM, Wed Sep 25",64,71,61.0,90,7,SE,tsra,Showers And Thunderstorms Likely,64,96,14
93,94,2024-09-25T21:00:00,"09 PM, Wed Sep 25",62,71,61.0,97,7,SE,tsra,Showers And Thunderstorms Likely,62,93,13
94,95,2024-09-25T22:00:00,"10 PM, Wed Sep 25",62,71,60.0,93,6,S,tsra,Showers And Thunderstorms Likely,62,91,13
95,96,2024-09-25T23:00:00,"11 PM, Wed Sep 25",61,71,60.0,97,6,S,tsra,Showers And Thunderstorms Likely,61,88,12
96,97,2024-09-26T00:00:00,"12 AM, Thu Sep 26",61,71,60.0,97,6,S,tsra,Showers And Thunderstorms Likely,61,87,10
97,98,2024-09-26T01:00:00,"01 AM, Thu Sep 26",60,71,59.0,96,5,S,tsra,Showers And Thunderstorms Likely,60,85,9
98,99,2024-09-26T02:00:00,"02 AM, Thu Sep 26",60,45,59.0,96,5,S,rain_showers,Chance Rain Showers,60,84,8
99,100,2024-09-26T03:00:00,"03 AM, Thu Sep 26",59,45,59.0,100,5,S,rain_showers,Chance Rain Showers,59,84,8
100,101,2024-09-26T04:00:00,"04 AM, Thu Sep 26",59,45,59.0,100,5,S,rain_showers,Chance Rain Showers,59,84,8
101,102,2024-09-26T05:00:00,"05 AM, Thu Sep 26",59,45,59.0,100,5,S,rain_showers,Chance Rain Showers,59,84,8
102,103,2024-09-26T06:00:00,"06 AM, Thu Sep 26",58,45,58.0,100,5,SE,rain_showers,Chance Rain Showers,58,79,8
103,104,2024-09-26T07:00:00,"07 AM, Thu Sep 26",59,45,59.0,100,5,NE,rain_showers,Chance Rain Showers,59,75,9
104,105,2024-09-26T08:00:00,"08 AM, Thu Sep 26",59,34,59.0,100,5,N,rain_showers,Chance Rain Showers,59,70,9
105,106,2024-09-26T09:00:00,"09 AM, Thu Sep 26",61,34,61.0,100,5,N,rain_showers,Chance Rain Showers,61,69,10
106,107,2024-09-26T10:00:00,"10 AM, Thu Sep 26",65,34,62.0,90,6,N,rain_showers,Chance Rain Showers,65,69,10
107,108,2024-09-26T11:00:00,"11 AM, Thu Sep 26",67,34,64.0,90,6,N,rain_showers,Chance Rain Showers,67,68,12
108,109,2024-09-26T12:00:00,"12 PM, Thu Sep 26",68,34,64.0,87,6,N,rain_showers,Chance Rain Showers,68,67,12
109,110,2024-09-26T13:00:00,"01 PM, Thu Sep 26",69,34,63.0,81,7,N,rain_showers,Chance Rain Showers,69,66,13
110,111,2024-09-26T14:00:00,"02 PM, Thu Sep 26",70,29,63.0,78,7,N,rain_showers,Chance Rain Showers,70,65,13
111,112,2024-09-26T15:00:00,"03 PM, Thu Sep 26",70,29,63.0,78,7,N,rain_showers,Chance Rain Showers,70,60,13
112,113,2024-09-26T16:00:00,"04 PM, Thu Sep 26",70,29,62.0,76,7,N,rain_showers,Chance Rain Showers,70,55,13
113,114,2024-09-26T17:00:00,"05 PM, Thu Sep 26",71,29,62.0,73,7,N,rain_showers,Chance Rain Showers,71,50,13
114,115,2024-09-26T18:00:00,"06 PM, Thu Sep 26",68,29,61.0,78,6,N,rain_showers,Chance Rain Showers,68,53,12
115,116,2024-09-26T19:00:00,"07 PM, Thu Sep 26",67,29,60.0,78,5,N,rain_showers,Chance Rain Showers,67,57,9
116,117,2024-09-26T20:00:00,"08 PM, Thu Sep 26",64,25,59.0,84,3,N,rain_showers,Chance Rain Showers,64,60,8
117,118,2024-09-26T21:00:00,"09 PM, Thu Sep 26",62,25,59.0,90,3,N,rain_showers,Chance Rain Showers,62,61,8
118,119,2024-09-26T22:00:00,"10 PM, Thu Sep 26",60,25,58.0,93,2,N,rain_showers,Chance Rain Showers,60,62,7
119,120,2024-09-26T23:00:00,"11 PM, Thu Sep 26",59,25,58.0,96,2,NW,rain_showers,Chance Rain Showers,59,63,7
120,121,2024-09-27T00:00:00,"12 AM, Fri Sep 27",58,25,57.0,96,2,NW,rain_showers,Chance Rain Showers,58,60,7
121,122,2024-09-27T01:00:00,"01 AM, Fri Sep 27",58,25,57.0,96,3,N,rain_showers,Chance Rain Showers,58,58,6
122,123,2024-09-27T02:00:00,"02 AM, Fri Sep 27",57,21,56.0,96,3,N,rain_showers,Slight Chance Rain Showers,57,55,6
123,124,2024-09-27T03:00:00,"03 AM, Fri Sep 27",56,21,56.0,100,3,N,rain_showers,Slight Chance Rain Showers,56,58,6
124,125,2024-09-27T04:00:00,"04 AM, Fri Sep 27",56,21,55.0,96,3,N,rain_showers,Slight Chance Rain Showers,56,61,7
125,126,2024-09-27T05:00:00,"05 AM, Fri Sep 27",55,21,55.0,100,3,N,rain_showers,Slight Chance Rain Showers,55,64,7
126,127,2024-09-27T06:00:00,"06 AM, Fri Sep 27",55,21,55.0,100,3,N,rain_showers,Slight Chance Rain Showers,55,62,7
127,128,2024-09-27T07:00:00,"07 AM, Fri Sep 27",56,21,56.0,100,5,N,rain_showers,Slight Chance Rain Showers,56,61,8
128,129,2024-09-27T08:00:00,"08 AM, Fri Sep 27",56,19,56.0,100,5,N,rain_showers,Slight Chance Rain Showers,56,59,8
129,130,2024-09-27T09:00:00,"09 AM, Fri Sep 27",60,19,58.0,93,6,N,rain_showers,Slight Chance Rain Showers,60,58,9
130,131,2024-09-27T10:00:00,"10 AM, Fri Sep 27",63,19,60.0,90,6,N,rain_showers,Slight Chance Rain Showers,63,58,10
131,132,2024-09-27T11:00:00,"11 AM, Fri Sep 27",67,19,62.0,84,7,N,rain_showers,Slight Chance Rain Showers,67,57,12
132,133,2024-09-27T12:00:00,"12 PM, Fri Sep 27",68,19,62.0,81,7,N,rain_showers,Slight Chance Rain Showers,68,58,13
133,134,2024-09-27T13:00:00,"01 PM, Fri Sep 27",70,19,62.0,76,8,N,rain_showers,Slight Chance Rain Showers,70,59,13
134,135,2024-09-27T14:00:00,"02 PM, Fri Sep 27",71,19,62.0,73,8,N,rain_showers,Slight Chance Rain Showers,71,60,14
135,136,2024-09-27T15:00:00,"03 PM, Fri Sep 27",71,19,61.0,71,8,N,rain_showers,Slight Chance Rain Showers,71,57,14
136,137,2024-09-27T16:00:00,"04 PM, Fri Sep 27",71,19,61.0,71,8,N,rain_showers,Slight Chance Rain Showers,71,55,14
137,138,2024-09-27T17:00:00,"05 PM, Fri Sep 27",72,19,60.0,66,8,N,rain_showers,Slight Chance Rain Showers,72,52,14
138,139,2024-09-27T18:00:00,"06 PM, Fri Sep 27",69,19,59.0,70,7,N,rain_showers,Slight Chance Rain Showers,69,53,13
139,140,2024-09-27T19:00:00,"07 PM, Fri Sep 27",67,19,58.0,73,6,N,rain_showers,Slight Chance Rain Showers,67,54,10
140,141,2024-09-27T20:00:00,"08 PM, Fri Sep 27",64,19,57.0,78,5,N,rain_showers,Slight Chance Rain Showers,64,55,9
141,142,2024-09-27T21:00:00,"09 PM, Fri Sep 27",61,19,57.0,87,5,N,rain_showers,Slight Chance Rain Showers,61,53,8
142,143,2024-09-27T22:00:00,"10 PM, Fri Sep 27",59,19,56.0,90,3,N,rain_showers,Slight Chance Rain Showers,59,51,8
143,144,2024-09-27T23:00:00,"11 PM, Fri Sep 27",58,19,56.0,93,3,N,rain_showers,Slight Chance Rain Showers,58,49,7
144,145,2024-09-28T00:00:00,"12 AM, Sat Sep 28",57,19,55.0,93,3,N,rain_showers,Slight Chance Rain Showers,57,47,7
145,146,2024-09-28T01:00:00,"01 AM, Sat Sep 28",57,19,55.0,93,3,N,rain_showers,Slight Chance Rain Showers,57,46,7
146,147,2024-09-28T02:00:00,"02 AM, Sat Sep 28",56,18,54.0,93,3,N,rain_showers,Slight Chance Rain Showers,56,44,7
147,148,2024-09-28T03:00:00,"03 AM, Sat Sep 28",56,18,53.0,90,3,N,rain_showers,Slight Chance Rain Showers,56,45,7
148,149,2024-09-28T04:00:00,"04 AM, Sat Sep 28",55,18,53.0,93,5,N,rain_showers,Slight Chance Rain Showers,55,45,8
149,150,2024-09-28T05:00:00,"05 AM, Sat Sep 28",55,18,52.0,90,5,N,rain_showers,Slight Chance Rain Showers,55,46,8
150,151,2024-09-28T06:00:00,"06 AM, Sat Sep 28",55,18,53.0,93,5,N,rain_showers,Slight Chance Rain Showers,55,44,8
151,152,2024-09-28T07:00:00,"07 AM, Sat Sep 28",55,18,53.0,93,5,N,rain_showers,Slight Chance Rain Showers,55,43,9
152,153,2024-09-28T08:00:00,"08 AM, Sat Sep 28",54,17,54.0,100,5,N,rain_showers,Slight Chance Rain Showers,54,41,9
153,154,2024-09-28T09:00:00,"09 AM, Sat Sep 28",58,17,56.0,93,6,N,rain_showers,Slight Chance Rain Showers,58,39,10
154,155,2024-09-28T10:00:00,"10 AM, Sat Sep 28",63,17,58.0,84,7,N,rain_showers,Slight Chance Rain Showers,63,37,12
155,156,2024-09-28T11:00:00,"11 AM, Sat Sep 28",67,17,60.0,78,8,N,rain_showers,Slight Chance Rain Showers,67,35,13
