,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
34,35,2024-11-16T10:00:00,"10 AM, Sat Nov 16",46,0,32.0,58,10,NW,few,Sunny,41,8,20
35,36,2024-11-16T11:00:00,"11 AM, Sat Nov 16",49,0,32.0,52,10,NW,few,Sunny,45,8,20
36,37,2024-11-16T12:00:00,"12 PM, Sat Nov 16",52,0,31.0,44,12,NW,few,Sunny,52,7,22
37,38,2024-11-16T13:00:00,"01 PM, Sat Nov 16",54,0,32.0,43,12,NW,few,Sunny,54,7,22
38,39,2024-11-16T14:00:00,"02 PM, Sat Nov 16",53,0,32.0,44,12,NW,few,Sunny,53,6,21
39,40,2024-11-16T15:00:00,"03 PM, Sat Nov 16",52,0,32.0,46,10,NW,skc,Sunny,52,5,21
40,41,2024-11-16T16:00:00,"04 PM, Sat Nov 16",51,0,33.0,50,10,NW,skc,Sunny,51,4,20
41,42,2024-11-16T17:00:00,"05 PM, Sat Nov 16",47,0,33.0,58,8,NW,few,Sunny,43,7,15
42,43,2024-11-16T18:00:00,"06 PM, Sat Nov 16",45,0,34.0,65,7,NW,few,Mostly Clear,41,10,13
43,44,2024-11-16T19:00:00,"07 PM, Sat Nov 16",42,0,34.0,73,5,NW,few,Mostly Clear,39,13,10
44,45,2024-11-16T20:00:00,"08 PM, Sat Nov 16",41,0,35.0,79,5,NW,few,Mostly Clear,38,13,9
45,46,2024-11-16T21:00:00,"09 PM, Sat Nov 16",39,0,35.0,85,3,NW,few,Mostly Clear,37,13,8
46,47,2024-11-16T22:00:00,"10 PM, Sat Nov 16",38,0,35.0,89,3,NW,few,Mostly Clear,36,13,7
47,48,2024-11-16T23:00:00,"11 PM, Sat Nov 16",38,0,35.0,89,3,NW,few,Mostly Clear,36,14,6
48,49,2024-11-17T00:00:00,"12 AM, Sun Nov 17",37,0,35.0,92,2,NW,few,Mostly Clear,37,15,6
49,50,2024-11-17T01:00:00,"01 AM, Sun Nov 17",37,0,35.0,92,2,NW,few,Mostly Clear,37,16,5
50,51,2024-11-17T02:00:00,"02 AM, Sun Nov 17",36,0,35.0,96,2,NW,few,Mostly Clear,36,22,5
51,52,2024-11-17T03:00:00,"03 AM, Sun Nov 17",36,0,34.0,92,2,NW,sct,Partly Cloudy,36,29,5
52,53,2024-11-17T04:00:00,"04 AM, Sun Nov 17",35,0,34.0,96,2,NW,sct,Partly Cloudy,35,35,5
53,54,2024-11-17T05:00:00,"05 AM, Sun Nov 17",35,0,34.0,96,2,NW,sct,Partly Cloudy,35,40,5
54,55,2024-11-17T06:00:00,"06 AM, Sun Nov 17",35,0,33.0,92,2,W,sct,Mostly Sunny,35,46,5
55,56,2024-11-17T07:00:00,"07 AM, Sun Nov 17",34,0,33.0,96,2,W,bkn,Partly Sunny,34,51,5
56,57,2024-11-17T08:00:00,"08 AM, Sun Nov 17",37,0,35.0,92,2,W,sct,Mostly Sunny,37,49,5
57,58,2024-11-17T09:00:00,"09 AM, Sun Nov 17",42,0,38.0,86,2,W,sct,Mostly Sunny,42,47,6
58,59,2024-11-17T10:00:00,"10 AM, Sun Nov 17",46,0,40.0,79,2,W,sct,Mostly Sunny,46,45,6
59,60,2024-11-17T11:00:00,"11 AM, Sun Nov 17",50,0,40.0,68,3,SW,sct,Mostly Sunny,49,50,7
60,61,2024-11-17T12:00:00,"12 PM, Sun Nov 17",52,0,40.0,63,3,SW,bkn,Partly Sunny,52,56,7
61,62,2024-11-17T13:00:00,"01 PM, Sun Nov 17",54,0,40.0,59,5,S,bkn,Partly Sunny,54,61,8
62,63,2024-11-17T14:00:00,"02 PM, Sun Nov 17",55,0,40.0,57,5,S,bkn,Partly Sunny,55,62,8
63,64,2024-11-17T15:00:00,"03 PM, Sun Nov 17",54,0,40.0,59,3,S,bkn,Partly Sunny,54,63,8
64,65,2024-11-17T16:00:00,"04 PM, Sun Nov 17",54,0,40.0,59,3,S,bkn,Partly Sunny,54,64,8
65,66,2024-11-17T17:00:00,"05 PM, Sun Nov 17",52,0,39.0,61,3,S,bkn,Partly Sunny,52,68,7
66,67,2024-11-17T18:00:00,"06 PM, Sun Nov 17",48,0,39.0,71,2,S,bkn,Mostly Cloudy,48,71,7
67,68,2024-11-17T19:00:00,"07 PM, Sun Nov 17",46,3,38.0,73,2,S,bkn,Mostly Cloudy,46,75,6
68,69,2024-11-17T20:00:00,"08 PM, Sun Nov 17",46,3,38.0,73,2,S,bkn,Mostly Cloudy,46,79,6
69,70,2024-11-17T21:00:00,"09 PM, Sun Nov 17",45,3,37.0,73,2,S,bkn,Mostly Cloudy,45,82,6
70,71,2024-11-17T22:00:00,"10 PM, Sun Nov 17",44,3,37.0,76,2,S,bkn,Mostly Cloudy,44,86,6
71,72,2024-11-17T23:00:00,"11 PM, Sun Nov 17",44,3,37.0,76,2,S,bkn,Mostly Cloudy,44,86,6
72,73,2024-11-18T00:00:00,"12 AM, Mon Nov 18",44,3,38.0,79,2,SW,bkn,Mostly Cloudy,44,85,6
73,74,2024-11-18T01:00:00,"01 AM, Mon Nov 18",43,26,38.0,82,2,SW,rain_showers,Chance Rain Showers,43,85,6
74,75,2024-11-18T02:00:00,"02 AM, Mon Nov 18",44,26,39.0,82,2,SW,rain_showers,Chance Rain Showers,44,84,6
75,76,2024-11-18T03:00:00,"03 AM, Mon Nov 18",44,26,39.0,82,2,SW,rain_showers,Chance Rain Showers,44,84,6
76,77,2024-11-18T04:00:00,"04 AM, Mon Nov 18",44,26,40.0,86,2,SW,rain_showers,Chance Rain Showers,44,83,6
77,78,2024-11-18T05:00:00,"05 AM, Mon Nov 18",45,26,41.0,86,2,SW,rain_showers,Chance Rain Showers,45,82,7
78,79,2024-11-18T06:00:00,"06 AM, Mon Nov 18",45,26,42.0,89,3,W,rain_showers,Chance Rain Showers,44,80,8
79,80,2024-11-18T07:00:00,"07 AM, Mon Nov 18",46,33,43.0,89,3,W,rain_showers,Chance Rain Showers,45,79,9
80,81,2024-11-18T08:00:00,"08 AM, Mon Nov 18",48,33,44.0,86,6,W,rain_showers,Chance Rain Showers,45,74,12
81,82,2024-11-18T09:00:00,"09 AM, Mon Nov 18",51,33,46.0,83,7,W,rain_showers,Chance Rain Showers,51,68,13
82,83,2024-11-18T10:00:00,"10 AM, Mon Nov 18",54,33,47.0,77,9,W,rain_showers,Chance Rain Showers,54,63,15
83,84,2024-11-18T11:00:00,"11 AM, Mon Nov 18",55,33,46.0,72,10,W,rain_showers,Chance Rain Showers,55,63,16
84,85,2024-11-18T12:00:00,"12 PM, Mon Nov 18",56,33,46.0,69,10,NW,rain_showers,Chance Rain Showers,56,62,17
85,86,2024-11-18T13:00:00,"01 PM, Mon Nov 18",57,22,45.0,64,12,NW,rain_showers,Slight Chance Rain Showers,57,62,18
86,87,2024-11-18T14:00:00,"02 PM, Mon Nov 18",56,22,45.0,66,12,NW,rain_showers,Slight Chance Rain Showers,56,59,18
87,88,2024-11-18T15:00:00,"03 PM, Mon Nov 18",55,22,44.0,66,10,NW,rain_showers,Slight Chance Rain Showers,55,56,17
88,89,2024-11-18T16:00:00,"04 PM, Mon Nov 18",55,22,44.0,66,10,NW,rain_showers,Slight Chance Rain Showers,55,53,17
89,90,2024-11-18T17:00:00,"05 PM, Mon Nov 18",52,22,43.0,71,9,NW,rain_showers,Slight Chance Rain Showers,52,51,16
90,91,2024-11-18T18:00:00,"06 PM, Mon Nov 18",50,22,42.0,74,7,NW,rain_showers,Slight Chance Rain Showers,47,49,14
91,92,2024-11-18T19:00:00,"07 PM, Mon Nov 18",48,7,41.0,77,6,NW,sct,Partly Cloudy,45,47,13
92,93,2024-11-18T20:00:00,"08 PM, Mon Nov 18",47,7,40.0,76,6,NW,sct,Partly Cloudy,44,49,12
93,94,2024-11-18T21:00:00,"09 PM, Mon Nov 18",45,7,40.0,82,5,NW,bkn,Mostly Cloudy,43,52,12
94,95,2024-11-18T22:00:00,"10 PM, Mon Nov 18",44,7,39.0,82,5,NW,bkn,Mostly Cloudy,41,54,10
95,96,2024-11-18T23:00:00,"11 PM, Mon Nov 18",44,7,39.0,82,5,NW,bkn,Mostly Cloudy,41,55,9
96,97,2024-11-19T00:00:00,"12 AM, Tue Nov 19",43,7,39.0,86,3,NW,bkn,Mostly Cloudy,41,57,9
97,98,2024-11-19T01:00:00,"01 AM, Tue Nov 19",43,5,39.0,86,3,NW,bkn,Mostly Cloudy,41,58,8
98,99,2024-11-19T02:00:00,"02 AM, Tue Nov 19",43,5,39.0,86,3,NW,bkn,Mostly Cloudy,41,62,8
99,100,2024-11-19T03:00:00,"03 AM, Tue Nov 19",42,5,38.0,86,5,NW,bkn,Mostly Cloudy,39,65,8
100,101,2024-11-19T04:00:00,"04 AM, Tue Nov 19",42,5,38.0,86,5,NW,bkn,Mostly Cloudy,39,69,8
101,102,2024-11-19T05:00:00,"05 AM, Tue Nov 19",41,5,38.0,89,5,NW,bkn,Mostly Cloudy,38,73,8
102,103,2024-11-19T06:00:00,"06 AM, Tue Nov 19",41,5,38.0,89,5,NW,bkn,Mostly Cloudy,38,76,8
103,104,2024-11-19T07:00:00,"07 AM, Tue Nov 19",40,8,38.0,92,5,NW,bkn,Mostly Cloudy,37,80,8
104,105,2024-11-19T08:00:00,"08 AM, Tue Nov 19",43,8,40.0,89,5,NW,bkn,Mostly Cloudy,40,80,9
105,106,2024-11-19T09:00:00,"09 AM, Tue Nov 19",46,8,41.0,83,6,NW,bkn,Mostly Cloudy,43,80,10
106,107,2024-11-19T10:00:00,"10 AM, Tue Nov 19",48,8,43.0,83,6,NW,bkn,Mostly Cloudy,45,80,12
107,108,2024-11-19T11:00:00,"11 AM, Tue Nov 19",50,8,43.0,77,6,NW,bkn,Mostly Cloudy,48,75,12
108,109,2024-11-19T12:00:00,"12 PM, Tue Nov 19",51,8,43.0,74,7,NW,bkn,Mostly Cloudy,51,71,13
109,110,2024-11-19T13:00:00,"01 PM, Tue Nov 19",52,20,43.0,71,7,NW,rain_showers,Slight Chance Rain Showers,52,66,13
110,111,2024-11-19T14:00:00,"02 PM, Tue Nov 19",53,20,43.0,69,7,NW,rain_showers,Slight Chance Rain Showers,53,64,13
111,112,2024-11-19T15:00:00,"03 PM, Tue Nov 19",52,20,42.0,69,6,NW,rain_showers,Slight Chance Rain Showers,52,62,12
112,113,2024-11-19T16:00:00,"04 PM, Tue Nov 19",52,20,42.0,69,6,NW,rain_showers,Slight Chance Rain Showers,52,60,12
113,114,2024-11-19T17:00:00,"05 PM, Tue Nov 19",50,20,42.0,74,5,NW,rain_showers,Slight Chance Rain Showers,48,58,10
114,115,2024-11-19T18:00:00,"06 PM, Tue Nov 19",47,20,41.0,79,5,NW,rain_showers,Slight Chance Rain Showers,45,55,10
115,116,2024-11-19T19:00:00,"07 PM, Tue Nov 19",45,28,41.0,86,3,NW,rain_showers,Chance Rain Showers,44,53,9
116,117,2024-11-19T20:00:00,"08 PM, Tue Nov 19",44,28,40.0,86,3,NW,rain_showers,Chance Rain Showers,42,53,9
117,118,2024-11-19T21:00:00,"09 PM, Tue Nov 19",44,28,40.0,86,3,NW,rain_showers,Chance Rain Showers,42,53,8
118,119,2024-11-19T22:00:00,"10 PM, Tue Nov 19",43,28,39.0,86,3,NW,rain_showers,Chance Rain Showers,41,53,8
119,120,2024-11-19T23:00:00,"11 PM, Tue Nov 19",43,28,39.0,86,3,NW,rain_showers,Chance Rain Showers,41,54,8
120,121,2024-11-20T00:00:00,"12 AM, Wed Nov 20",42,28,38.0,86,3,NW,rain_showers,Chance Rain Showers,40,56,7
121,122,2024-11-20T01:00:00,"01 AM, Wed Nov 20",42,28,38.0,86,3,W,rain_showers,Chance Rain Showers,40,57,7
122,123,2024-11-20T02:00:00,"02 AM, Wed Nov 20",42,28,38.0,86,3,W,rain_showers,Chance Rain Showers,40,61,7
123,124,2024-11-20T03:00:00,"03 AM, Wed Nov 20",41,28,38.0,89,3,NW,rain_showers,Chance Rain Showers,39,66,8
124,125,2024-11-20T04:00:00,"04 AM, Wed Nov 20",40,28,38.0,92,3,NW,rain_showers,Chance Rain Showers,38,70,8
125,126,2024-11-20T05:00:00,"05 AM, Wed Nov 20",40,28,38.0,92,3,NW,rain_showers,Chance Rain Showers,38,72,8
126,127,2024-11-20T06:00:00,"06 AM, Wed Nov 20",40,28,38.0,92,5,NW,rain_showers,Chance Rain Showers,37,73,9
127,128,2024-11-20T07:00:00,"07 AM, Wed Nov 20",39,23,38.0,96,5,NW,rain_showers,Slight Chance Rain Showers,36,75,9
128,129,2024-11-20T08:00:00,"08 AM, Wed Nov 20",42,23,40.0,93,6,NW,rain_showers,Slight Chance Rain Showers,38,74,10
129,130,2024-11-20T09:00:00,"09 AM, Wed Nov 20",46,23,41.0,83,6,NW,rain_showers,Slight Chance Rain Showers,43,74,12
130,131,2024-11-20T10:00:00,"10 AM, Wed Nov 20",48,23,43.0,83,7,NW,rain_showers,Slight Chance Rain Showers,45,73,13
131,132,2024-11-20T11:00:00,"11 AM, Wed Nov 20",50,23,43.0,77,7,NW,rain_showers,Slight Chance Rain Showers,47,73,14
132,133,2024-11-20T12:00:00,"12 PM, Wed Nov 20",51,23,43.0,74,8,NW,rain_showers,Slight Chance Rain Showers,51,73,14
133,134,2024-11-20T13:00:00,"01 PM, Wed Nov 20",52,32,43.0,71,8,NW,rain_showers,Chance Rain Showers,52,73,15
134,135,2024-11-20T14:00:00,"02 PM, Wed Nov 20",53,32,43.0,69,8,NW,rain_showers,Chance Rain Showers,53,69,15
135,136,2024-11-20T15:00:00,"03 PM, Wed Nov 20",51,32,42.0,71,8,NW,rain_showers,Chance Rain Showers,51,64,15
136,137,2024-11-20T16:00:00,"04 PM, Wed Nov 20",51,32,42.0,71,8,NW,rain_showers,Chance Rain Showers,51,60,15
137,138,2024-11-20T17:00:00,"05 PM, Wed Nov 20",49,32,41.0,74,7,NW,rain_showers,Chance Rain Showers,46,61,14
138,139,2024-11-20T18:00:00,"06 PM, Wed Nov 20",46,32,41.0,83,7,NW,rain_showers,Chance Rain Showers,42,61,14
139,140,2024-11-20T19:00:00,"07 PM, Wed Nov 20",44,30,40.0,86,6,NW,rain_showers,Chance Rain Showers,41,62,13
140,141,2024-11-20T20:00:00,"08 PM, Wed Nov 20",43,30,39.0,86,6,NW,rain_showers,Chance Rain Showers,39,64,13
141,142,2024-11-20T21:00:00,"09 PM, Wed Nov 20",43,30,39.0,86,6,NW,rain_showers,Chance Rain Showers,39,66,12
142,143,2024-11-20T22:00:00,"10 PM, Wed Nov 20",42,30,38.0,86,6,NW,rain_showers,Chance Rain Showers,38,68,12
143,144,2024-11-20T23:00:00,"11 PM, Wed Nov 20",42,30,38.0,86,6,N,rain_showers,Chance Rain Showers,38,68,12
144,145,2024-11-21T00:00:00,"12 AM, Thu Nov 21",41,30,37.0,85,5,N,rain_showers,Chance Rain Showers,38,67,10
145,146,2024-11-21T01:00:00,"01 AM, Thu Nov 21",41,36,37.0,85,5,N,rain_showers,Chance Rain Showers,38,67,10
146,147,2024-11-21T02:00:00,"02 AM, Thu Nov 21",41,36,37.0,85,6,N,rain_showers,Chance Rain Showers,37,67,12
147,148,2024-11-21T03:00:00,"03 AM, Thu Nov 21",41,36,37.0,85,6,NE,rain_showers,Chance Rain Showers,37,67,12
148,149,2024-11-21T04:00:00,"04 AM, Thu Nov 21",41,36,37.0,85,7,NE,rain_showers,Chance Rain Showers,36,67,13
149,150,2024-11-21T05:00:00,"05 AM, Thu Nov 21",41,36,37.0,85,7,E,rain_showers,Chance Rain Showers,36,68,13
150,151,2024-11-21T06:00:00,"06 AM, Thu Nov 21",41,36,37.0,85,7,E,rain_showers,Chance Rain Showers,36,68,14
151,152,2024-11-21T07:00:00,"07 AM, Thu Nov 21",40,43,37.0,89,7,SE,rain_showers,Chance Rain Showers,35,69,14
152,153,2024-11-21T08:00:00,"08 AM, Thu Nov 21",42,43,39.0,89,8,SE,rain_showers,Chance Rain Showers,37,70,15
153,154,2024-11-21T09:00:00,"09 AM, Thu Nov 21",44,43,40.0,86,9,SE,rain_showers,Chance Rain Showers,39,70,16
154,155,2024-11-21T10:00:00,"10 AM, Thu Nov 21",46,43,42.0,86,10,SE,rain_showers,Chance Rain Showers,41,71,17
155,156,2024-11-21T11:00:00,"11 AM, Thu Nov 21",47,43,42.0,83,10,SE,rain_showers,Chance Rain Showers,42,76,17
