,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
103,104,2024-11-05T01:00:00,"01 AM, Tue Nov 05",53,22,49.0,86,8,S,rain_showers,Slight Chance Rain Showers,53,78,17
104,105,2024-11-05T02:00:00,"02 AM, Tue Nov 05",53,22,49.0,86,9,S,rain_showers,Slight Chance Rain Showers,53,74,17
105,106,2024-11-05T03:00:00,"03 AM, Tue Nov 05",53,22,50.0,89,9,S,rain_showers,Slight Chance Rain Showers,53,69,18
106,107,2024-11-05T04:00:00,"04 AM, Tue Nov 05",53,22,50.0,89,10,S,rain_showers,Slight Chance Rain Showers,53,65,18
107,108,2024-11-05T05:00:00,"05 AM, Tue Nov 05",53,22,51.0,93,10,S,rain_showers,Slight Chance Rain Showers,53,67,18
108,109,2024-11-05T06:00:00,"06 AM, Tue Nov 05",54,22,51.0,90,10,S,rain_showers,Slight Chance Rain Showers,54,69,18
109,110,2024-11-05T07:00:00,"07 AM, Tue Nov 05",54,13,52.0,93,10,S,bkn,Mostly Cloudy,54,71,18
110,111,2024-11-05T08:00:00,"08 AM, Tue Nov 05",57,13,54.0,90,12,S,bkn,Partly Sunny,57,68,20
111,112,2024-11-05T09:00:00,"09 AM, Tue Nov 05",61,13,56.0,84,12,S,bkn,Partly Sunny,61,64,20
112,113,2024-11-05T10:00:00,"10 AM, Tue Nov 05",66,13,58.0,75,13,S,bkn,Partly Sunny,66,61,21
113,114,2024-11-05T11:00:00,"11 AM, Tue Nov 05",67,13,59.0,75,13,S,bkn,Partly Sunny,67,65,21
114,115,2024-11-05T12:00:00,"12 PM, Tue Nov 05",69,13,59.0,70,14,S,bkn,Mostly Cloudy,69,70,22
115,116,2024-11-05T13:00:00,"01 PM, Tue Nov 05",71,21,60.0,68,14,S,rain_showers,Slight Chance Rain Showers,71,74,22
116,117,2024-11-05T14:00:00,"02 PM, Tue Nov 05",70,21,60.0,71,14,S,rain_showers,Slight Chance Rain Showers,70,73,23
117,118,2024-11-05T15:00:00,"03 PM, Tue Nov 05",70,21,59.0,68,14,S,rain_showers,Slight Chance Rain Showers,70,71,23
118,119,2024-11-05T16:00:00,"04 PM, Tue Nov 05",70,21,59.0,68,14,S,rain_showers,Slight Chance Rain Showers,70,70,24
119,120,2024-11-05T17:00:00,"05 PM, Tue Nov 05",68,21,59.0,73,13,S,rain_showers,Slight Chance Rain Showers,68,73,23
120,121,2024-11-05T18:00:00,"06 PM, Tue Nov 05",66,21,58.0,75,12,S,rain_showers,Slight Chance Rain Showers,66,75,23
121,122,2024-11-05T19:00:00,"07 PM, Tue Nov 05",65,44,58.0,78,10,S,rain_showers,Chance Rain Showers,65,78,22
122,123,2024-11-05T20:00:00,"08 PM, Tue Nov 05",64,44,58.0,81,10,S,rain_showers,Chance Rain Showers,64,80,21
123,124,2024-11-05T21:00:00,"09 PM, Tue Nov 05",64,44,58.0,81,10,S,rain_showers,Chance Rain Showers,64,81,21
124,125,2024-11-05T22:00:00,"10 PM, Tue Nov 05",63,44,58.0,84,10,S,rain_showers,Chance Rain Showers,63,83,20
125,126,2024-11-05T23:00:00,"11 PM, Tue Nov 05",63,44,58.0,84,9,S,rain_showers,Chance Rain Showers,63,82,18
126,127,2024-11-06T00:00:00,"12 AM, Wed Nov 06",64,44,57.0,78,9,S,rain_showers,Chance Rain Showers,64,82,17
127,128,2024-11-06T01:00:00,"01 AM, Wed Nov 06",64,54,57.0,78,8,S,rain_showers,Chance Rain Showers,64,81,16
128,129,2024-11-06T02:00:00,"02 AM, Wed Nov 06",63,54,57.0,81,8,SW,rain_showers,Chance Rain Showers,63,80,16
129,130,2024-11-06T03:00:00,"03 AM, Wed Nov 06",61,54,56.0,84,8,SW,rain_showers,Chance Rain Showers,61,79,16
130,131,2024-11-06T04:00:00,"04 AM, Wed Nov 06",59,54,56.0,90,8,SW,rain_showers,Chance Rain Showers,59,78,16
131,132,2024-11-06T05:00:00,"05 AM, Wed Nov 06",59,54,56.0,90,8,SW,rain_showers,Chance Rain Showers,59,78,15
132,133,2024-11-06T06:00:00,"06 AM, Wed Nov 06",58,54,55.0,90,7,W,rain_showers,Chance Rain Showers,58,78,15
133,134,2024-11-06T07:00:00,"07 AM, Wed Nov 06",57,53,55.0,93,7,W,rain_showers,Chance Rain Showers,57,78,14
134,135,2024-11-06T08:00:00,"08 AM, Wed Nov 06",59,53,56.0,90,8,W,rain_showers,Chance Rain Showers,59,75,15
135,136,2024-11-06T09:00:00,"09 AM, Wed Nov 06",61,53,56.0,84,8,W,rain_showers,Chance Rain Showers,61,73,15
136,137,2024-11-06T10:00:00,"10 AM, Wed Nov 06",63,53,57.0,81,9,W,rain_showers,Chance Rain Showers,63,70,16
137,138,2024-11-06T11:00:00,"11 AM, Wed Nov 06",64,53,56.0,75,9,W,rain_showers,Chance Rain Showers,64,67,16
138,139,2024-11-06T12:00:00,"12 PM, Wed Nov 06",65,53,55.0,70,10,W,rain_showers,Chance Rain Showers,65,64,17
139,140,2024-11-06T13:00:00,"01 PM, Wed Nov 06",66,39,54.0,65,10,W,rain_showers,Chance Rain Showers,66,61,17
140,141,2024-11-06T14:00:00,"02 PM, Wed Nov 06",65,39,53.0,65,10,W,rain_showers,Chance Rain Showers,65,55,16
141,142,2024-11-06T15:00:00,"03 PM, Wed Nov 06",64,39,51.0,63,9,W,rain_showers,Chance Rain Showers,64,50,16
142,143,2024-11-06T16:00:00,"04 PM, Wed Nov 06",63,39,50.0,62,9,W,rain_showers,Chance Rain Showers,63,44,15
143,144,2024-11-06T17:00:00,"05 PM, Wed Nov 06",59,39,49.0,69,8,W,rain_showers,Chance Rain Showers,59,43,14
144,145,2024-11-06T18:00:00,"06 PM, Wed Nov 06",57,39,47.0,69,6,W,rain_showers,Chance Rain Showers,57,42,12
145,146,2024-11-06T19:00:00,"07 PM, Wed Nov 06",54,27,46.0,74,5,W,rain_showers,Chance Rain Showers,54,41,10
146,147,2024-11-06T20:00:00,"08 PM, Wed Nov 06",52,27,45.0,77,5,W,rain_showers,Chance Rain Showers,52,41,9
147,148,2024-11-06T21:00:00,"09 PM, Wed Nov 06",51,27,45.0,80,3,W,rain_showers,Chance Rain Showers,51,40,9
148,149,2024-11-06T22:00:00,"10 PM, Wed Nov 06",49,27,44.0,83,3,W,rain_showers,Chance Rain Showers,48,40,8
149,150,2024-11-06T23:00:00,"11 PM, Wed Nov 06",48,27,43.0,83,3,W,rain_showers,Chance Rain Showers,47,40,8
150,151,2024-11-07T00:00:00,"12 AM, Thu Nov 07",48,27,43.0,83,3,W,rain_showers,Chance Rain Showers,47,39,7
151,152,2024-11-07T01:00:00,"01 AM, Thu Nov 07",47,19,42.0,83,3,W,rain_showers,Slight Chance Rain Showers,46,39,7
152,153,2024-11-07T02:00:00,"02 AM, Thu Nov 07",46,19,41.0,83,3,W,rain_showers,Slight Chance Rain Showers,45,38,7
153,154,2024-11-07T03:00:00,"03 AM, Thu Nov 07",46,19,41.0,83,5,W,rain_showers,Slight Chance Rain Showers,44,37,8
154,155,2024-11-07T04:00:00,"04 AM, Thu Nov 07",44,19,40.0,86,5,W,rain_showers,Slight Chance Rain Showers,41,36,8
155,156,2024-11-07T05:00:00,"05 AM, Thu Nov 07",44,19,40.0,86,5,W,rain_showers,Slight Chance Rain Showers,41,38,8
