,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
14,15,2024-11-02T08:00:00,"08 AM, Sat Nov 02",40,7,35.0,82,7,NW,bkn,Mostly Cloudy,35,74,14
15,16,2024-11-02T09:00:00,"09 AM, Sat Nov 02",42,7,37.0,82,8,NW,bkn,Partly Sunny,37,68,15
16,17,2024-11-02T10:00:00,"10 AM, Sat Nov 02",45,6,38.0,76,8,NW,bkn,Mostly Cloudy,41,75,15
17,18,2024-11-02T11:00:00,"11 AM, Sat Nov 02",46,6,38.0,73,9,NW,bkn,Mostly Cloudy,41,78,15
18,19,2024-11-02T12:00:00,"12 PM, Sat Nov 02",47,6,38.0,71,9,NW,bkn,Mostly Cloudy,43,75,15
19,20,2024-11-02T13:00:00,"01 PM, Sat Nov 02",49,6,37.0,63,9,NW,bkn,Partly Sunny,45,66,15
20,21,2024-11-02T14:00:00,"02 PM, Sat Nov 02",49,4,37.0,63,9,NW,bkn,Partly Sunny,45,61,15
21,22,2024-11-02T15:00:00,"03 PM, Sat Nov 02",49,2,36.0,61,9,NW,bkn,Partly Sunny,45,54,15
22,23,2024-11-02T16:00:00,"04 PM, Sat Nov 02",50,1,35.0,56,8,NW,sct,Mostly Sunny,47,45,14
23,24,2024-11-02T17:00:00,"05 PM, Sat Nov 02",49,1,35.0,58,7,NW,sct,Mostly Sunny,46,35,13
24,25,2024-11-02T18:00:00,"06 PM, Sat Nov 02",47,1,35.0,63,6,NW,sct,Partly Cloudy,44,35,10
25,26,2024-11-02T19:00:00,"07 PM, Sat Nov 02",45,1,34.0,65,5,N,few,Mostly Clear,43,20,8
26,27,2024-11-02T20:00:00,"08 PM, Sat Nov 02",41,0,33.0,73,2,N,few,Mostly Clear,41,21,6
27,28,2024-11-02T21:00:00,"09 PM, Sat Nov 02",39,0,33.0,79,2,N,few,Mostly Clear,39,25,5
28,29,2024-11-02T22:00:00,"10 PM, Sat Nov 02",38,0,33.0,82,2,N,few,Mostly Clear,38,21,3
29,30,2024-11-02T23:00:00,"11 PM, Sat Nov 02",37,0,32.0,82,1,NW,few,Mostly Clear,37,13,2
30,31,2024-11-03T00:00:00,"12 AM, Sun Nov 03",36,0,32.0,85,1,NW,few,Mostly Clear,36,11,2
31,32,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,0,31.0,82,1,NW,few,Mostly Clear,35,10,1
31,32,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,0,31.0,82,1,NW,few,Mostly Clear,35,9,1
32,33,2024-11-03T01:00:00,"01 AM, Sun Nov 03",35,0,31.0,85,1,NW,few,Mostly Clear,35,10,1
32,33,2024-11-03T01:00:00,"01 AM, Sun Nov 03",35,0,31.0,85,1,NW,few,Mostly Clear,35,9,1
33,34,2024-11-03T02:00:00,"02 AM, Sun Nov 03",35,0,31.0,85,1,NW,few,Mostly Clear,35,12,1
34,35,2024-11-03T03:00:00,"03 AM, Sun Nov 03",34,0,31.0,89,1,W,few,Mostly Clear,34,16,2
35,36,2024-11-03T04:00:00,"04 AM, Sun Nov 03",33,0,31.0,92,1,W,few,Mostly Clear,33,19,2
36,37,2024-11-03T05:00:00,"05 AM, Sun Nov 03",32,0,31.0,96,1,W,few,Mostly Clear,32,20,2
37,38,2024-11-03T06:00:00,"06 AM, Sun Nov 03",32,0,31.0,96,1,W,few,Sunny,32,21,2
38,39,2024-11-03T07:00:00,"07 AM, Sun Nov 03",31,0,31.0,100,1,W,few,Sunny,31,19,2
39,40,2024-11-03T08:00:00,"08 AM, Sun Nov 03",36,0,33.0,89,1,NW,few,Sunny,36,18,3
40,41,2024-11-03T09:00:00,"09 AM, Sun Nov 03",42,0,34.0,73,2,N,few,Sunny,42,16,3
41,42,2024-11-03T10:00:00,"10 AM, Sun Nov 03",47,0,36.0,65,2,NE,few,Sunny,47,15,5
42,43,2024-11-03T11:00:00,"11 AM, Sun Nov 03",50,0,36.0,58,2,N,few,Sunny,50,18,5
43,44,2024-11-03T12:00:00,"12 PM, Sun Nov 03",52,0,35.0,52,2,N,few,Sunny,52,21,6
44,45,2024-11-03T13:00:00,"01 PM, Sun Nov 03",54,0,35.0,48,2,N,few,Sunny,54,24,6
45,46,2024-11-03T14:00:00,"02 PM, Sun Nov 03",55,0,35.0,47,2,N,few,Sunny,55,24,6
46,47,2024-11-03T15:00:00,"03 PM, Sun Nov 03",54,0,35.0,48,2,NE,few,Sunny,54,24,6
47,48,2024-11-03T16:00:00,"04 PM, Sun Nov 03",54,0,35.0,48,2,E,few,Sunny,54,24,6
48,49,2024-11-03T17:00:00,"05 PM, Sun Nov 03",51,0,35.0,54,2,E,sct,Mostly Sunny,51,30,6
49,50,2024-11-03T18:00:00,"06 PM, Sun Nov 03",46,0,34.0,63,2,E,sct,Partly Cloudy,46,37,5
50,51,2024-11-03T19:00:00,"07 PM, Sun Nov 03",43,7,34.0,70,2,E,sct,Partly Cloudy,43,43,5
51,52,2024-11-03T20:00:00,"08 PM, Sun Nov 03",42,7,33.0,70,2,SE,sct,Partly Cloudy,42,48,5
52,53,2024-11-03T21:00:00,"09 PM, Sun Nov 03",42,7,32.0,67,2,SE,bkn,Mostly Cloudy,42,54,6
53,54,2024-11-03T22:00:00,"10 PM, Sun Nov 03",41,7,31.0,67,2,SE,bkn,Mostly Cloudy,41,59,6
54,55,2024-11-03T23:00:00,"11 PM, Sun Nov 03",41,7,31.0,67,2,SE,bkn,Mostly Cloudy,41,63,6
55,56,2024-11-04T00:00:00,"12 AM, Mon Nov 04",40,7,31.0,70,3,SE,bkn,Mostly Cloudy,38,67,7
56,57,2024-11-04T01:00:00,"01 AM, Mon Nov 04",40,25,31.0,70,3,SE,rain_showers,Chance Rain Showers,38,71,7
57,58,2024-11-04T02:00:00,"02 AM, Mon Nov 04",40,25,31.0,70,5,SE,rain_showers,Chance Rain Showers,37,74,9
58,59,2024-11-04T03:00:00,"03 AM, Mon Nov 04",39,25,30.0,70,5,SE,rain_showers,Chance Rain Showers,36,78,10
59,60,2024-11-04T04:00:00,"04 AM, Mon Nov 04",40,25,30.0,67,6,SE,rain_showers,Chance Rain Showers,36,81,13
60,61,2024-11-04T05:00:00,"05 AM, Mon Nov 04",41,25,30.0,65,7,SE,rain_showers,Chance Rain Showers,36,78,14
61,62,2024-11-04T06:00:00,"06 AM, Mon Nov 04",41,25,31.0,67,8,SE,rain_showers,Chance Rain Showers,36,76,16
62,63,2024-11-04T07:00:00,"07 AM, Mon Nov 04",42,29,31.0,65,9,SE,rain_showers,Chance Rain Showers,36,73,17
63,64,2024-11-04T08:00:00,"08 AM, Mon Nov 04",45,29,33.0,62,10,SE,rain_showers,Chance Rain Showers,40,72,18
64,65,2024-11-04T09:00:00,"09 AM, Mon Nov 04",48,29,36.0,63,12,S,rain_showers,Chance Rain Showers,43,71,21
65,66,2024-11-04T10:00:00,"10 AM, Mon Nov 04",51,29,38.0,61,13,S,rain_showers,Chance Rain Showers,51,70,22
66,67,2024-11-04T11:00:00,"11 AM, Mon Nov 04",53,29,38.0,57,13,S,rain_showers,Chance Rain Showers,53,68,22
67,68,2024-11-04T12:00:00,"12 PM, Mon Nov 04",55,29,39.0,55,14,S,rain_showers,Chance Rain Showers,55,66,22
68,69,2024-11-04T13:00:00,"01 PM, Mon Nov 04",58,34,39.0,49,14,S,rain_showers,Chance Rain Showers,58,64,22
69,70,2024-11-04T14:00:00,"02 PM, Mon Nov 04",58,34,39.0,49,14,S,rain_showers,Chance Rain Showers,58,62,23
70,71,2024-11-04T15:00:00,"03 PM, Mon Nov 04",58,34,40.0,51,14,S,rain_showers,Chance Rain Showers,58,60,23
71,72,2024-11-04T16:00:00,"04 PM, Mon Nov 04",59,34,40.0,49,14,S,rain_showers,Chance Rain Showers,59,58,24
72,73,2024-11-04T17:00:00,"05 PM, Mon Nov 04",57,34,41.0,55,13,S,rain_showers,Chance Rain Showers,57,65,24
73,74,2024-11-04T18:00:00,"06 PM, Mon Nov 04",56,34,41.0,57,12,S,rain_showers,Chance Rain Showers,56,73,23
74,75,2024-11-04T19:00:00,"07 PM, Mon Nov 04",54,27,42.0,64,10,S,rain_showers,Chance Rain Showers,54,80,23
75,76,2024-11-04T20:00:00,"08 PM, Mon Nov 04",53,27,43.0,69,10,S,rain_showers,Chance Rain Showers,53,79,22
76,77,2024-11-04T21:00:00,"09 PM, Mon Nov 04",52,27,43.0,71,10,S,rain_showers,Chance Rain Showers,52,78,22
77,78,2024-11-04T22:00:00,"10 PM, Mon Nov 04",52,27,44.0,74,10,S,rain_showers,Chance Rain Showers,52,77,21
78,79,2024-11-04T23:00:00,"11 PM, Mon Nov 04",52,27,45.0,77,10,S,rain_showers,Chance Rain Showers,52,74,20
79,80,2024-11-05T00:00:00,"12 AM, Tue Nov 05",51,27,45.0,80,9,S,rain_showers,Chance Rain Showers,51,70,20
80,81,2024-11-05T01:00:00,"01 AM, Tue Nov 05",52,21,46.0,80,9,S,rain_showers,Slight Chance Rain Showers,52,67,18
81,82,2024-11-05T02:00:00,"02 AM, Tue Nov 05",52,21,46.0,80,9,S,rain_showers,Slight Chance Rain Showers,52,67,18
82,83,2024-11-05T03:00:00,"03 AM, Tue Nov 05",52,21,47.0,83,10,S,rain_showers,Slight Chance Rain Showers,52,68,20
83,84,2024-11-05T04:00:00,"04 AM, Tue Nov 05",52,21,47.0,83,10,S,rain_showers,Slight Chance Rain Showers,52,68,20
84,85,2024-11-05T05:00:00,"05 AM, Tue Nov 05",52,21,48.0,86,10,S,rain_showers,Slight Chance Rain Showers,52,64,20
85,86,2024-11-05T06:00:00,"06 AM, Tue Nov 05",53,21,48.0,83,10,S,rain_showers,Slight Chance Rain Showers,53,59,18
86,87,2024-11-05T07:00:00,"07 AM, Tue Nov 05",53,8,49.0,86,10,S,bkn,Partly Sunny,53,55,18
87,88,2024-11-05T08:00:00,"08 AM, Tue Nov 05",56,8,51.0,83,12,S,bkn,Partly Sunny,56,52,20
88,89,2024-11-05T09:00:00,"09 AM, Tue Nov 05",60,8,54.0,81,12,S,sct,Mostly Sunny,60,50,21
89,90,2024-11-05T10:00:00,"10 AM, Tue Nov 05",65,8,56.0,73,13,S,sct,Mostly Sunny,65,47,22
90,91,2024-11-05T11:00:00,"11 AM, Tue Nov 05",67,8,56.0,68,13,S,bkn,Partly Sunny,67,53,22
91,92,2024-11-05T12:00:00,"12 PM, Tue Nov 05",69,8,57.0,66,14,S,bkn,Partly Sunny,69,59,22
92,93,2024-11-05T13:00:00,"01 PM, Tue Nov 05",71,17,57.0,61,14,S,rain_showers,Slight Chance Rain Showers,71,65,22
93,94,2024-11-05T14:00:00,"02 PM, Tue Nov 05",70,17,57.0,63,14,S,rain_showers,Slight Chance Rain Showers,70,65,22
94,95,2024-11-05T15:00:00,"03 PM, Tue Nov 05",70,17,57.0,63,14,S,rain_showers,Slight Chance Rain Showers,70,64,23
95,96,2024-11-05T16:00:00,"04 PM, Tue Nov 05",70,17,57.0,63,14,S,rain_showers,Slight Chance Rain Showers,70,64,23
96,97,2024-11-05T17:00:00,"05 PM, Tue Nov 05",67,17,57.0,70,13,S,rain_showers,Slight Chance Rain Showers,67,66,23
97,98,2024-11-05T18:00:00,"06 PM, Tue Nov 05",66,17,56.0,70,12,S,rain_showers,Slight Chance Rain Showers,66,67,22
98,99,2024-11-05T19:00:00,"07 PM, Tue Nov 05",64,35,56.0,75,10,S,rain_showers,Chance Rain Showers,64,69,22
99,100,2024-11-05T20:00:00,"08 PM, Tue Nov 05",63,35,56.0,78,10,S,rain_showers,Chance Rain Showers,63,68,21
100,101,2024-11-05T21:00:00,"09 PM, Tue Nov 05",63,35,56.0,78,10,S,rain_showers,Chance Rain Showers,63,68,20
101,102,2024-11-05T22:00:00,"10 PM, Tue Nov 05",62,35,56.0,81,10,S,rain_showers,Chance Rain Showers,62,67,18
102,103,2024-11-05T23:00:00,"11 PM, Tue Nov 05",62,35,56.0,81,9,S,rain_showers,Chance Rain Showers,62,65,17
103,104,2024-11-06T00:00:00,"12 AM, Wed Nov 06",61,35,55.0,81,9,S,rain_showers,Chance Rain Showers,61,64,17
104,105,2024-11-06T01:00:00,"01 AM, Wed Nov 06",61,56,55.0,81,8,SW,rain_showers,Rain Showers Likely,61,62,16
105,106,2024-11-06T02:00:00,"02 AM, Wed Nov 06",61,56,55.0,81,8,SW,rain_showers,Rain Showers Likely,61,63,16
106,107,2024-11-06T03:00:00,"03 AM, Wed Nov 06",60,56,55.0,84,9,SW,rain_showers,Rain Showers Likely,60,64,17
107,108,2024-11-06T04:00:00,"04 AM, Wed Nov 06",59,56,55.0,87,9,SW,rain_showers,Rain Showers Likely,59,65,17
108,109,2024-11-06T05:00:00,"05 AM, Wed Nov 06",59,56,55.0,87,9,SW,rain_showers,Rain Showers Likely,59,68,16
109,110,2024-11-06T06:00:00,"06 AM, Wed Nov 06",59,56,55.0,87,8,SW,rain_showers,Rain Showers Likely,59,71,16
110,111,2024-11-06T07:00:00,"07 AM, Wed Nov 06",58,63,55.0,90,8,SW,rain_showers,Rain Showers Likely,58,74,15
111,112,2024-11-06T08:00:00,"08 AM, Wed Nov 06",60,63,56.0,87,9,SW,rain_showers,Rain Showers Likely,60,72,16
112,113,2024-11-06T09:00:00,"09 AM, Wed Nov 06",62,63,58.0,87,9,SW,rain_showers,Rain Showers Likely,62,69,16
113,114,2024-11-06T10:00:00,"10 AM, Wed Nov 06",65,63,59.0,81,10,W,rain_showers,Rain Showers Likely,65,67,17
114,115,2024-11-06T11:00:00,"11 AM, Wed Nov 06",66,63,59.0,78,10,W,rain_showers,Rain Showers Likely,66,65,17
115,116,2024-11-06T12:00:00,"12 PM, Wed Nov 06",67,63,58.0,73,10,W,rain_showers,Rain Showers Likely,67,63,17
116,117,2024-11-06T13:00:00,"01 PM, Wed Nov 06",68,59,58.0,70,10,W,rain_showers,Rain Showers Likely,68,61,17
117,118,2024-11-06T14:00:00,"02 PM, Wed Nov 06",67,59,57.0,70,9,W,rain_showers,Rain Showers Likely,67,57,16
118,119,2024-11-06T15:00:00,"03 PM, Wed Nov 06",67,59,57.0,70,9,W,rain_showers,Rain Showers Likely,67,53,15
119,120,2024-11-06T16:00:00,"04 PM, Wed Nov 06",67,59,56.0,68,8,W,rain_showers,Rain Showers Likely,67,49,14
120,121,2024-11-06T17:00:00,"05 PM, Wed Nov 06",63,59,55.0,75,7,W,rain_showers,Rain Showers Likely,63,45,13
121,122,2024-11-06T18:00:00,"06 PM, Wed Nov 06",61,59,53.0,75,6,W,rain_showers,Rain Showers Likely,61,41,10
122,123,2024-11-06T19:00:00,"07 PM, Wed Nov 06",58,27,52.0,80,5,W,rain_showers,Chance Rain Showers,58,37,9
123,124,2024-11-06T20:00:00,"08 PM, Wed Nov 06",56,27,51.0,83,3,W,rain_showers,Chance Rain Showers,56,37,8
124,125,2024-11-06T21:00:00,"09 PM, Wed Nov 06",55,27,51.0,86,3,W,rain_showers,Chance Rain Showers,55,36,7
125,126,2024-11-06T22:00:00,"10 PM, Wed Nov 06",53,27,50.0,89,2,W,rain_showers,Chance Rain Showers,53,36,6
126,127,2024-11-06T23:00:00,"11 PM, Wed Nov 06",52,27,49.0,89,2,W,rain_showers,Chance Rain Showers,52,37,6
127,128,2024-11-07T00:00:00,"12 AM, Thu Nov 07",52,27,49.0,89,2,W,rain_showers,Chance Rain Showers,52,39,5
128,129,2024-11-07T01:00:00,"01 AM, Thu Nov 07",51,17,48.0,89,2,W,rain_showers,Slight Chance Rain Showers,51,40,5
129,130,2024-11-07T02:00:00,"02 AM, Thu Nov 07",50,17,47.0,89,2,W,rain_showers,Slight Chance Rain Showers,50,44,5
130,131,2024-11-07T03:00:00,"03 AM, Thu Nov 07",50,17,47.0,89,2,W,rain_showers,Slight Chance Rain Showers,50,48,6
131,132,2024-11-07T04:00:00,"04 AM, Thu Nov 07",48,17,46.0,93,2,W,rain_showers,Slight Chance Rain Showers,48,52,6
132,133,2024-11-07T05:00:00,"05 AM, Thu Nov 07",48,17,46.0,93,2,W,rain_showers,Slight Chance Rain Showers,48,54,6
133,134,2024-11-07T06:00:00,"06 AM, Thu Nov 07",48,17,46.0,93,2,W,rain_showers,Slight Chance Rain Showers,48,56,6
134,135,2024-11-07T07:00:00,"07 AM, Thu Nov 07",46,14,46.0,100,2,W,bkn,Partly Sunny,46,58,6
135,136,2024-11-07T08:00:00,"08 AM, Thu Nov 07",50,14,47.0,89,3,W,bkn,Partly Sunny,49,55,7
136,137,2024-11-07T09:00:00,"09 AM, Thu Nov 07",54,14,49.0,83,5,W,bkn,Partly Sunny,54,53,9
137,138,2024-11-07T10:00:00,"10 AM, Thu Nov 07",58,14,50.0,75,6,W,sct,Mostly Sunny,58,50,10
138,139,2024-11-07T11:00:00,"11 AM, Thu Nov 07",59,14,49.0,69,7,W,bkn,Partly Sunny,59,51,12
139,140,2024-11-07T12:00:00,"12 PM, Thu Nov 07",60,14,49.0,67,7,W,bkn,Partly Sunny,60,51,13
140,141,2024-11-07T13:00:00,"01 PM, Thu Nov 07",61,24,48.0,62,8,W,rain_showers,Slight Chance Rain Showers,61,52,14
141,142,2024-11-07T14:00:00,"02 PM, Thu Nov 07",60,24,47.0,62,8,W,rain_showers,Slight Chance Rain Showers,60,52,14
142,143,2024-11-07T15:00:00,"03 PM, Thu Nov 07",60,24,47.0,62,7,NW,rain_showers,Slight Chance Rain Showers,60,53,13
143,144,2024-11-07T16:00:00,"04 PM, Thu Nov 07",60,24,46.0,60,7,NW,rain_showers,Slight Chance Rain Showers,60,53,13
144,145,2024-11-07T17:00:00,"05 PM, Thu Nov 07",56,24,45.0,66,6,NW,rain_showers,Slight Chance Rain Showers,56,51,12
145,146,2024-11-07T18:00:00,"06 PM, Thu Nov 07",54,24,45.0,71,6,W,rain_showers,Slight Chance Rain Showers,54,49,10
146,147,2024-11-07T19:00:00,"07 PM, Thu Nov 07",51,27,44.0,77,5,W,rain_showers,Chance Rain Showers,51,47,9
147,148,2024-11-07T20:00:00,"08 PM, Thu Nov 07",50,27,43.0,77,5,W,rain_showers,Chance Rain Showers,48,50,9
148,149,2024-11-07T21:00:00,"09 PM, Thu Nov 07",49,27,43.0,80,5,W,rain_showers,Chance Rain Showers,47,54,9
149,150,2024-11-07T22:00:00,"10 PM, Thu Nov 07",48,27,42.0,80,5,W,rain_showers,Chance Rain Showers,46,57,9
150,151,2024-11-07T23:00:00,"11 PM, Thu Nov 07",47,27,42.0,83,5,W,rain_showers,Chance Rain Showers,45,57,9
151,152,2024-11-08T00:00:00,"12 AM, Fri Nov 08",47,27,41.0,79,5,W,rain_showers,Chance Rain Showers,45,56,9
152,153,2024-11-08T01:00:00,"01 AM, Fri Nov 08",46,22,41.0,83,5,W,rain_showers,Slight Chance Rain Showers,44,56,9
153,154,2024-11-08T02:00:00,"02 AM, Fri Nov 08",45,22,41.0,86,5,W,rain_showers,Slight Chance Rain Showers,43,53,9
154,155,2024-11-08T03:00:00,"03 AM, Fri Nov 08",45,22,40.0,82,6,W,rain_showers,Slight Chance Rain Showers,42,50,10
155,156,2024-11-08T04:00:00,"04 AM, Fri Nov 08",43,22,40.0,89,6,W,rain_showers,Slight Chance Rain Showers,39,47,10
