,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
110,111,2024-10-20T13:00:00,"01 PM, Sun Oct 20",68,1,49.0,51,6,W,sct,Mostly Sunny,68,26,8
111,112,2024-10-20T14:00:00,"02 PM, Sun Oct 20",69,1,49.0,49,6,W,sct,Mostly Sunny,69,29,8
112,113,2024-10-20T15:00:00,"03 PM, Sun Oct 20",70,1,49.0,47,6,W,sct,Mostly Sunny,70,26,8
113,114,2024-10-20T16:00:00,"04 PM, Sun Oct 20",70,1,50.0,49,5,W,few,Sunny,70,24,7
114,115,2024-10-20T17:00:00,"05 PM, Sun Oct 20",68,1,50.0,52,5,W,few,Sunny,68,22,7
115,116,2024-10-20T18:00:00,"06 PM, Sun Oct 20",63,1,49.0,60,3,SW,few,Mostly Clear,63,20,6
116,117,2024-10-20T19:00:00,"07 PM, Sun Oct 20",58,1,49.0,72,2,SW,few,Mostly Clear,58,18,5
117,118,2024-10-20T20:00:00,"08 PM, Sun Oct 20",53,3,48.0,83,2,SW,few,Mostly Clear,53,16,3
118,119,2024-10-20T21:00:00,"09 PM, Sun Oct 20",51,3,47.0,86,2,SW,few,Mostly Clear,51,17,3
119,120,2024-10-20T22:00:00,"10 PM, Sun Oct 20",50,3,47.0,89,2,SW,few,Mostly Clear,50,18,3
120,121,2024-10-20T23:00:00,"11 PM, Sun Oct 20",50,3,46.0,86,2,SW,few,Mostly Clear,50,19,3
121,122,2024-10-21T00:00:00,"12 AM, Mon Oct 21",49,3,45.0,86,2,SW,few,Mostly Clear,49,20,3
122,123,2024-10-21T01:00:00,"01 AM, Mon Oct 21",48,3,45.0,89,2,SW,few,Mostly Clear,48,21,3
123,124,2024-10-21T02:00:00,"02 AM, Mon Oct 21",47,3,44.0,89,2,SW,few,Mostly Clear,47,23,3
124,125,2024-10-21T03:00:00,"03 AM, Mon Oct 21",47,3,44.0,89,2,SW,few,Mostly Clear,47,22,3
125,126,2024-10-21T04:00:00,"04 AM, Mon Oct 21",46,3,43.0,89,2,SW,few,Mostly Clear,46,22,3
126,127,2024-10-21T05:00:00,"05 AM, Mon Oct 21",45,3,43.0,93,2,SW,few,Mostly Clear,45,22,3
127,128,2024-10-21T06:00:00,"06 AM, Mon Oct 21",43,3,43.0,100,2,SW,few,Sunny,43,22,3
128,129,2024-10-21T07:00:00,"07 AM, Mon Oct 21",43,3,43.0,100,2,SW,few,Sunny,43,21,3
129,130,2024-10-21T08:00:00,"08 AM, Mon Oct 21",45,1,44.0,96,2,SW,few,Sunny,45,21,3
130,131,2024-10-21T09:00:00,"09 AM, Mon Oct 21",50,1,47.0,89,2,SW,few,Sunny,50,20,3
131,132,2024-10-21T10:00:00,"10 AM, Mon Oct 21",57,1,49.0,75,3,SW,few,Sunny,57,19,5
132,133,2024-10-21T11:00:00,"11 AM, Mon Oct 21",63,1,52.0,67,3,SW,few,Sunny,63,18,6
133,134,2024-10-21T12:00:00,"12 PM, Mon Oct 21",68,1,52.0,57,5,W,few,Sunny,68,17,6
134,135,2024-10-21T13:00:00,"01 PM, Mon Oct 21",71,1,52.0,51,5,W,few,Sunny,71,16,7
135,136,2024-10-21T14:00:00,"02 PM, Mon Oct 21",73,1,52.0,48,5,W,few,Sunny,73,16,7
136,137,2024-10-21T15:00:00,"03 PM, Mon Oct 21",74,1,52.0,46,5,W,few,Sunny,74,16,7
137,138,2024-10-21T16:00:00,"04 PM, Mon Oct 21",74,1,53.0,48,5,SW,few,Sunny,74,16,6
138,139,2024-10-21T17:00:00,"05 PM, Mon Oct 21",72,1,53.0,51,3,SW,few,Sunny,72,16,6
139,140,2024-10-21T18:00:00,"06 PM, Mon Oct 21",68,1,52.0,57,3,S,few,Mostly Clear,68,17,5
140,141,2024-10-21T19:00:00,"07 PM, Mon Oct 21",63,1,52.0,67,2,S,few,Mostly Clear,63,17,3
141,142,2024-10-21T20:00:00,"08 PM, Mon Oct 21",59,1,51.0,75,2,S,few,Mostly Clear,59,17,3
142,143,2024-10-21T21:00:00,"09 PM, Mon Oct 21",56,1,50.0,80,2,S,few,Mostly Clear,56,17,3
143,144,2024-10-21T22:00:00,"10 PM, Mon Oct 21",55,1,49.0,80,2,S,few,Mostly Clear,55,18,3
144,145,2024-10-21T23:00:00,"11 PM, Mon Oct 21",54,1,48.0,80,2,S,few,Mostly Clear,54,18,3
145,146,2024-10-22T00:00:00,"12 AM, Tue Oct 22",53,1,48.0,83,2,S,few,Mostly Clear,53,18,3
146,147,2024-10-22T01:00:00,"01 AM, Tue Oct 22",52,1,47.0,83,2,S,few,Mostly Clear,52,19,3
147,148,2024-10-22T02:00:00,"02 AM, Tue Oct 22",51,1,47.0,86,2,S,few,Mostly Clear,51,19,3
148,149,2024-10-22T03:00:00,"03 AM, Tue Oct 22",50,1,46.0,86,2,S,few,Mostly Clear,50,21,3
149,150,2024-10-22T04:00:00,"04 AM, Tue Oct 22",49,1,46.0,89,2,S,few,Mostly Clear,49,23,5
150,151,2024-10-22T05:00:00,"05 AM, Tue Oct 22",49,1,45.0,86,3,S,few,Mostly Clear,48,25,5
151,152,2024-10-22T06:00:00,"06 AM, Tue Oct 22",47,1,45.0,93,3,S,sct,Mostly Sunny,46,27,6
152,153,2024-10-22T07:00:00,"07 AM, Tue Oct 22",47,1,45.0,93,5,S,sct,Mostly Sunny,45,29,6
153,154,2024-10-22T08:00:00,"08 AM, Tue Oct 22",48,1,45.0,89,5,S,sct,Mostly Sunny,46,31,7
154,155,2024-10-22T09:00:00,"09 AM, Tue Oct 22",52,1,47.0,83,5,S,sct,Mostly Sunny,52,30,8
155,156,2024-10-22T10:00:00,"10 AM, Tue Oct 22",58,1,50.0,75,6,S,sct,Mostly Sunny,58,29,8
