,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
42,43,2024-11-02T15:00:00,"03 PM, Sat Nov 02",50,1,37.0,61,7,NW,sct,Mostly Sunny,47,50,13
43,44,2024-11-02T16:00:00,"04 PM, Sat Nov 02",49,1,36.0,61,7,NW,sct,Mostly Sunny,46,43,13
44,45,2024-11-02T17:00:00,"05 PM, Sat Nov 02",49,1,36.0,61,6,N,sct,Mostly Sunny,47,37,12
45,46,2024-11-02T18:00:00,"06 PM, Sat Nov 02",46,1,35.0,65,5,N,sct,Partly Cloudy,44,35,9
46,47,2024-11-02T19:00:00,"07 PM, Sat Nov 02",43,1,34.0,70,3,N,sct,Partly Cloudy,41,32,7
47,48,2024-11-02T20:00:00,"08 PM, Sat Nov 02",40,0,33.0,76,2,N,sct,Partly Cloudy,40,30,5
48,49,2024-11-02T21:00:00,"09 PM, Sat Nov 02",39,0,33.0,79,2,N,sct,Partly Cloudy,39,26,3
49,50,2024-11-02T22:00:00,"10 PM, Sat Nov 02",38,0,32.0,79,1,N,few,Mostly Clear,38,22,3
50,51,2024-11-02T23:00:00,"11 PM, Sat Nov 02",37,0,32.0,82,1,N,few,Mostly Clear,37,18,2
51,52,2024-11-03T00:00:00,"12 AM, Sun Nov 03",36,0,32.0,85,1,N,few,Mostly Clear,36,17,2
52,53,2024-11-03T01:00:00,"01 AM, Sun Nov 03",35,0,31.0,85,1,N,few,Mostly Clear,35,16,1
52,53,2024-11-03T01:00:00,"01 AM, Sun Nov 03",35,0,31.0,85,1,N,few,Mostly Clear,34,16,1
53,54,2024-11-03T01:00:00,"01 AM, Sun Nov 03",34,0,31.0,89,1,N,few,Mostly Clear,35,16,1
53,54,2024-11-03T01:00:00,"01 AM, Sun Nov 03",34,0,31.0,89,1,N,few,Mostly Clear,34,16,1
54,55,2024-11-03T02:00:00,"02 AM, Sun Nov 03",34,0,31.0,89,1,NE,few,Mostly Clear,34,18,1
55,56,2024-11-03T03:00:00,"03 AM, Sun Nov 03",33,0,30.0,89,1,E,few,Mostly Clear,33,20,2
56,57,2024-11-03T04:00:00,"04 AM, Sun Nov 03",33,0,30.0,89,1,SE,few,Mostly Clear,33,22,2
57,58,2024-11-03T05:00:00,"05 AM, Sun Nov 03",32,0,30.0,92,1,SE,sct,Partly Cloudy,32,26,2
58,59,2024-11-03T06:00:00,"06 AM, Sun Nov 03",32,0,30.0,92,2,SE,sct,Mostly Sunny,32,30,3
59,60,2024-11-03T07:00:00,"07 AM, Sun Nov 03",31,1,30.0,96,2,SE,sct,Mostly Sunny,31,34,3
60,61,2024-11-03T08:00:00,"08 AM, Sun Nov 03",35,1,32.0,89,2,SE,sct,Mostly Sunny,35,34,3
61,62,2024-11-03T09:00:00,"09 AM, Sun Nov 03",41,1,33.0,73,2,SE,sct,Mostly Sunny,41,34,5
62,63,2024-11-03T10:00:00,"10 AM, Sun Nov 03",46,1,35.0,65,2,SE,sct,Mostly Sunny,46,34,5
63,64,2024-11-03T11:00:00,"11 AM, Sun Nov 03",50,1,35.0,56,2,SE,sct,Mostly Sunny,50,38,6
64,65,2024-11-03T12:00:00,"12 PM, Sun Nov 03",52,1,34.0,50,3,SE,sct,Mostly Sunny,52,43,6
65,66,2024-11-03T13:00:00,"01 PM, Sun Nov 03",54,7,34.0,46,3,SE,sct,Mostly Sunny,54,47,7
66,67,2024-11-03T14:00:00,"02 PM, Sun Nov 03",55,7,34.0,45,3,SE,sct,Mostly Sunny,55,50,7
67,68,2024-11-03T15:00:00,"03 PM, Sun Nov 03",54,7,35.0,48,3,SE,bkn,Partly Sunny,54,53,7
68,69,2024-11-03T16:00:00,"04 PM, Sun Nov 03",54,7,35.0,48,3,SE,bkn,Partly Sunny,54,56,7
69,70,2024-11-03T17:00:00,"05 PM, Sun Nov 03",51,7,35.0,54,3,SE,bkn,Partly Sunny,51,61,6
70,71,2024-11-03T18:00:00,"06 PM, Sun Nov 03",48,7,34.0,58,2,SE,bkn,Mostly Cloudy,48,67,6
71,72,2024-11-03T19:00:00,"07 PM, Sun Nov 03",45,24,34.0,65,2,SE,rain_showers,Slight Chance Rain Showers,45,72,5
72,73,2024-11-03T20:00:00,"08 PM, Sun Nov 03",45,24,34.0,65,2,SE,rain_showers,Slight Chance Rain Showers,45,76,6
73,74,2024-11-03T21:00:00,"09 PM, Sun Nov 03",44,24,34.0,68,3,SE,rain_showers,Slight Chance Rain Showers,42,81,6
74,75,2024-11-03T22:00:00,"10 PM, Sun Nov 03",44,24,34.0,68,3,SE,rain_showers,Slight Chance Rain Showers,42,85,7
75,76,2024-11-03T23:00:00,"11 PM, Sun Nov 03",44,24,34.0,68,3,SE,rain_showers,Slight Chance Rain Showers,42,85,8
76,77,2024-11-04T00:00:00,"12 AM, Mon Nov 04",45,24,34.0,65,5,SE,rain_showers,Slight Chance Rain Showers,43,86,8
77,78,2024-11-04T01:00:00,"01 AM, Mon Nov 04",44,54,34.0,68,5,SE,rain_showers,Chance Rain Showers,41,86,9
78,79,2024-11-04T02:00:00,"02 AM, Mon Nov 04",44,54,34.0,68,5,SE,rain_showers,Chance Rain Showers,41,86,10
79,80,2024-11-04T03:00:00,"03 AM, Mon Nov 04",43,54,35.0,73,6,SE,rain_showers,Chance Rain Showers,39,87,12
80,81,2024-11-04T04:00:00,"04 AM, Mon Nov 04",41,54,35.0,79,6,SE,rain_showers,Chance Rain Showers,37,87,13
81,82,2024-11-04T05:00:00,"05 AM, Mon Nov 04",43,54,36.0,76,7,SE,rain_showers,Chance Rain Showers,39,87,14
82,83,2024-11-04T06:00:00,"06 AM, Mon Nov 04",43,54,38.0,82,8,S,rain_showers,Chance Rain Showers,38,86,15
83,84,2024-11-04T07:00:00,"07 AM, Mon Nov 04",43,54,39.0,86,9,S,rain_showers,Chance Rain Showers,38,86,16
84,85,2024-11-04T08:00:00,"08 AM, Mon Nov 04",46,54,41.0,83,9,S,rain_showers,Chance Rain Showers,41,85,17
85,86,2024-11-04T09:00:00,"09 AM, Mon Nov 04",47,54,43.0,86,10,S,rain_showers,Chance Rain Showers,42,84,18
86,87,2024-11-04T10:00:00,"10 AM, Mon Nov 04",49,54,45.0,86,10,S,rain_showers,Chance Rain Showers,45,83,20
87,88,2024-11-04T11:00:00,"11 AM, Mon Nov 04",51,54,46.0,83,10,S,rain_showers,Chance Rain Showers,51,84,20
88,89,2024-11-04T12:00:00,"12 PM, Mon Nov 04",53,54,47.0,80,12,S,rain_showers,Chance Rain Showers,53,85,21
89,90,2024-11-04T13:00:00,"01 PM, Mon Nov 04",56,49,48.0,74,12,S,rain_showers,Chance Rain Showers,56,86,21
90,91,2024-11-04T14:00:00,"02 PM, Mon Nov 04",57,49,48.0,72,12,S,rain_showers,Chance Rain Showers,57,83,21
91,92,2024-11-04T15:00:00,"03 PM, Mon Nov 04",57,49,49.0,75,12,S,rain_showers,Chance Rain Showers,57,81,21
92,93,2024-11-04T16:00:00,"04 PM, Mon Nov 04",59,49,49.0,69,12,S,rain_showers,Chance Rain Showers,59,78,21
93,94,2024-11-04T17:00:00,"05 PM, Mon Nov 04",57,49,49.0,75,10,S,rain_showers,Chance Rain Showers,57,81,21
94,95,2024-11-04T18:00:00,"06 PM, Mon Nov 04",56,49,48.0,74,10,S,rain_showers,Chance Rain Showers,56,84,20
95,96,2024-11-04T19:00:00,"07 PM, Mon Nov 04",55,42,48.0,77,9,S,rain_showers,Chance Rain Showers,55,87,20
96,97,2024-11-04T20:00:00,"08 PM, Mon Nov 04",53,42,48.0,83,9,S,rain_showers,Chance Rain Showers,53,84,20
97,98,2024-11-04T21:00:00,"09 PM, Mon Nov 04",53,42,48.0,83,9,S,rain_showers,Chance Rain Showers,53,82,18
98,99,2024-11-04T22:00:00,"10 PM, Mon Nov 04",53,42,48.0,83,9,S,rain_showers,Chance Rain Showers,53,79,18
99,100,2024-11-04T23:00:00,"11 PM, Mon Nov 04",52,42,48.0,86,9,S,rain_showers,Chance Rain Showers,52,79,18
100,101,2024-11-05T00:00:00,"12 AM, Tue Nov 05",53,42,49.0,86,8,S,rain_showers,Chance Rain Showers,53,78,17
101,102,2024-11-05T01:00:00,"01 AM, Tue Nov 05",53,22,49.0,86,8,S,rain_showers,Slight Chance Rain Showers,53,78,17
102,103,2024-11-05T02:00:00,"02 AM, Tue Nov 05",53,22,49.0,86,9,S,rain_showers,Slight Chance Rain Showers,53,74,17
103,104,2024-11-05T03:00:00,"03 AM, Tue Nov 05",53,22,50.0,89,9,S,rain_showers,Slight Chance Rain Showers,53,69,18
104,105,2024-11-05T04:00:00,"04 AM, Tue Nov 05",53,22,50.0,89,10,S,rain_showers,Slight Chance Rain Showers,53,65,18
105,106,2024-11-05T05:00:00,"05 AM, Tue Nov 05",53,22,51.0,93,10,S,rain_showers,Slight Chance Rain Showers,53,67,18
106,107,2024-11-05T06:00:00,"06 AM, Tue Nov 05",54,22,51.0,90,10,S,rain_showers,Slight Chance Rain Showers,54,69,18
107,108,2024-11-05T07:00:00,"07 AM, Tue Nov 05",54,13,52.0,93,10,S,bkn,Mostly Cloudy,54,71,18
108,109,2024-11-05T08:00:00,"08 AM, Tue Nov 05",57,13,54.0,90,12,S,bkn,Partly Sunny,57,68,20
109,110,2024-11-05T09:00:00,"09 AM, Tue Nov 05",61,13,56.0,84,12,S,bkn,Partly Sunny,61,64,20
110,111,2024-11-05T10:00:00,"10 AM, Tue Nov 05",66,13,58.0,75,13,S,bkn,Partly Sunny,66,61,21
111,112,2024-11-05T11:00:00,"11 AM, Tue Nov 05",67,13,59.0,75,13,S,bkn,Partly Sunny,67,65,21
112,113,2024-11-05T12:00:00,"12 PM, Tue Nov 05",69,13,59.0,70,14,S,bkn,Mostly Cloudy,69,70,22
113,114,2024-11-05T13:00:00,"01 PM, Tue Nov 05",71,21,60.0,68,14,S,rain_showers,Slight Chance Rain Showers,71,74,22
114,115,2024-11-05T14:00:00,"02 PM, Tue Nov 05",70,21,60.0,71,14,S,rain_showers,Slight Chance Rain Showers,70,73,23
115,116,2024-11-05T15:00:00,"03 PM, Tue Nov 05",70,21,59.0,68,14,S,rain_showers,Slight Chance Rain Showers,70,71,23
116,117,2024-11-05T16:00:00,"04 PM, Tue Nov 05",70,21,59.0,68,14,S,rain_showers,Slight Chance Rain Showers,70,70,24
117,118,2024-11-05T17:00:00,"05 PM, Tue Nov 05",68,21,59.0,73,13,S,rain_showers,Slight Chance Rain Showers,68,73,23
118,119,2024-11-05T18:00:00,"06 PM, Tue Nov 05",66,21,58.0,75,12,S,rain_showers,Slight Chance Rain Showers,66,75,23
119,120,2024-11-05T19:00:00,"07 PM, Tue Nov 05",65,44,58.0,78,10,S,rain_showers,Chance Rain Showers,65,78,22
120,121,2024-11-05T20:00:00,"08 PM, Tue Nov 05",64,44,58.0,81,10,S,rain_showers,Chance Rain Showers,64,80,21
121,122,2024-11-05T21:00:00,"09 PM, Tue Nov 05",64,44,58.0,81,10,S,rain_showers,Chance Rain Showers,64,81,21
122,123,2024-11-05T22:00:00,"10 PM, Tue Nov 05",63,44,58.0,84,10,S,rain_showers,Chance Rain Showers,63,83,20
123,124,2024-11-05T23:00:00,"11 PM, Tue Nov 05",63,44,58.0,84,9,S,rain_showers,Chance Rain Showers,63,82,18
124,125,2024-11-06T00:00:00,"12 AM, Wed Nov 06",64,44,57.0,78,9,S,rain_showers,Chance Rain Showers,64,82,17
125,126,2024-11-06T01:00:00,"01 AM, Wed Nov 06",64,54,57.0,78,8,S,rain_showers,Chance Rain Showers,64,81,16
126,127,2024-11-06T02:00:00,"02 AM, Wed Nov 06",63,54,57.0,81,8,SW,rain_showers,Chance Rain Showers,63,80,16
127,128,2024-11-06T03:00:00,"03 AM, Wed Nov 06",61,54,56.0,84,8,SW,rain_showers,Chance Rain Showers,61,79,16
128,129,2024-11-06T04:00:00,"04 AM, Wed Nov 06",59,54,56.0,90,8,SW,rain_showers,Chance Rain Showers,59,78,16
129,130,2024-11-06T05:00:00,"05 AM, Wed Nov 06",59,54,56.0,90,8,SW,rain_showers,Chance Rain Showers,59,78,15
130,131,2024-11-06T06:00:00,"06 AM, Wed Nov 06",58,54,55.0,90,7,W,rain_showers,Chance Rain Showers,58,78,15
131,132,2024-11-06T07:00:00,"07 AM, Wed Nov 06",57,53,55.0,93,7,W,rain_showers,Chance Rain Showers,57,78,14
132,133,2024-11-06T08:00:00,"08 AM, Wed Nov 06",59,53,56.0,90,8,W,rain_showers,Chance Rain Showers,59,75,15
133,134,2024-11-06T09:00:00,"09 AM, Wed Nov 06",61,53,56.0,84,8,W,rain_showers,Chance Rain Showers,61,73,15
134,135,2024-11-06T10:00:00,"10 AM, Wed Nov 06",63,53,57.0,81,9,W,rain_showers,Chance Rain Showers,63,70,16
135,136,2024-11-06T11:00:00,"11 AM, Wed Nov 06",64,53,56.0,75,9,W,rain_showers,Chance Rain Showers,64,67,16
136,137,2024-11-06T12:00:00,"12 PM, Wed Nov 06",65,53,55.0,70,10,W,rain_showers,Chance Rain Showers,65,64,17
137,138,2024-11-06T13:00:00,"01 PM, Wed Nov 06",66,39,54.0,65,10,W,rain_showers,Chance Rain Showers,66,61,17
138,139,2024-11-06T14:00:00,"02 PM, Wed Nov 06",65,39,53.0,65,10,W,rain_showers,Chance Rain Showers,65,55,16
139,140,2024-11-06T15:00:00,"03 PM, Wed Nov 06",64,39,51.0,63,9,W,rain_showers,Chance Rain Showers,64,50,16
140,141,2024-11-06T16:00:00,"04 PM, Wed Nov 06",63,39,50.0,62,9,W,rain_showers,Chance Rain Showers,63,44,15
141,142,2024-11-06T17:00:00,"05 PM, Wed Nov 06",59,39,49.0,69,8,W,rain_showers,Chance Rain Showers,59,43,14
142,143,2024-11-06T18:00:00,"06 PM, Wed Nov 06",57,39,47.0,69,6,W,rain_showers,Chance Rain Showers,57,42,12
143,144,2024-11-06T19:00:00,"07 PM, Wed Nov 06",54,27,46.0,74,5,W,rain_showers,Chance Rain Showers,54,41,10
144,145,2024-11-06T20:00:00,"08 PM, Wed Nov 06",52,27,45.0,77,5,W,rain_showers,Chance Rain Showers,52,41,9
145,146,2024-11-06T21:00:00,"09 PM, Wed Nov 06",51,27,45.0,80,3,W,rain_showers,Chance Rain Showers,51,40,9
146,147,2024-11-06T22:00:00,"10 PM, Wed Nov 06",49,27,44.0,83,3,W,rain_showers,Chance Rain Showers,48,40,8
147,148,2024-11-06T23:00:00,"11 PM, Wed Nov 06",48,27,43.0,83,3,W,rain_showers,Chance Rain Showers,47,40,8
148,149,2024-11-07T00:00:00,"12 AM, Thu Nov 07",48,27,43.0,83,3,W,rain_showers,Chance Rain Showers,47,39,7
149,150,2024-11-07T01:00:00,"01 AM, Thu Nov 07",47,19,42.0,83,3,W,rain_showers,Slight Chance Rain Showers,46,39,7
150,151,2024-11-07T02:00:00,"02 AM, Thu Nov 07",46,19,41.0,83,3,W,rain_showers,Slight Chance Rain Showers,45,38,7
151,152,2024-11-07T03:00:00,"03 AM, Thu Nov 07",46,19,41.0,83,5,W,rain_showers,Slight Chance Rain Showers,44,37,8
152,153,2024-11-07T04:00:00,"04 AM, Thu Nov 07",44,19,40.0,86,5,W,rain_showers,Slight Chance Rain Showers,41,36,8
153,154,2024-11-07T05:00:00,"05 AM, Thu Nov 07",44,19,40.0,86,5,W,rain_showers,Slight Chance Rain Showers,41,38,8
154,155,2024-11-07T06:00:00,"06 AM, Thu Nov 07",44,19,41.0,89,5,W,rain_showers,Slight Chance Rain Showers,41,39,9
155,156,2024-11-07T07:00:00,"07 AM, Thu Nov 07",43,18,41.0,93,5,W,rain_showers,Slight Chance Rain Showers,40,41,9
