,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
40,41,2024-09-29T02:00:00,"02 AM, Sun Sep 29",62,34,60.0,93,5,SE,rain_showers,Chance Rain Showers,62,84,8
41,42,2024-09-29T03:00:00,"03 AM, Sun Sep 29",62,34,60.0,93,5,SE,rain_showers,Chance Rain Showers,62,84,8
42,43,2024-09-29T04:00:00,"04 AM, Sun Sep 29",62,34,59.0,90,5,SE,rain_showers,Chance Rain Showers,62,84,9
43,44,2024-09-29T05:00:00,"05 AM, Sun Sep 29",61,34,59.0,93,5,SE,rain_showers,Chance Rain Showers,61,85,9
44,45,2024-09-29T06:00:00,"06 AM, Sun Sep 29",61,34,59.0,93,5,SE,rain_showers,Chance Rain Showers,61,81,9
45,46,2024-09-29T07:00:00,"07 AM, Sun Sep 29",61,34,59.0,93,6,SE,rain_showers,Chance Rain Showers,61,78,9
46,47,2024-09-29T08:00:00,"08 AM, Sun Sep 29",60,14,59.0,96,6,SE,bkn,Mostly Cloudy,60,75,9
47,48,2024-09-29T09:00:00,"09 AM, Sun Sep 29",62,14,61.0,97,6,SE,bkn,Mostly Cloudy,62,78,10
48,49,2024-09-29T10:00:00,"10 AM, Sun Sep 29",65,14,62.0,90,6,SE,bkn,Mostly Cloudy,65,80,10
49,50,2024-09-29T11:00:00,"11 AM, Sun Sep 29",67,14,64.0,90,6,SE,bkn,Mostly Cloudy,67,82,12
50,51,2024-09-29T12:00:00,"12 PM, Sun Sep 29",68,14,64.0,87,6,SE,bkn,Mostly Cloudy,68,82,12
51,52,2024-09-29T13:00:00,"01 PM, Sun Sep 29",70,14,64.0,81,6,SE,bkn,Mostly Cloudy,70,82,12
52,53,2024-09-29T14:00:00,"02 PM, Sun Sep 29",71,15,64.0,79,6,SE,rain_showers,Slight Chance Rain Showers,71,82,12
53,54,2024-09-29T15:00:00,"03 PM, Sun Sep 29",72,15,64.0,76,6,SE,rain_showers,Slight Chance Rain Showers,72,82,12
54,55,2024-09-29T16:00:00,"04 PM, Sun Sep 29",72,15,64.0,76,6,SE,rain_showers,Slight Chance Rain Showers,72,82,12
55,56,2024-09-29T17:00:00,"05 PM, Sun Sep 29",73,15,64.0,73,6,SE,rain_showers,Slight Chance Rain Showers,73,81,12
56,57,2024-09-29T18:00:00,"06 PM, Sun Sep 29",70,15,63.0,78,5,SE,rain_showers,Slight Chance Rain Showers,70,82,10
57,58,2024-09-29T19:00:00,"07 PM, Sun Sep 29",69,15,63.0,81,3,SE,rain_showers,Slight Chance Rain Showers,69,82,8
58,59,2024-09-29T20:00:00,"08 PM, Sun Sep 29",67,11,62.0,84,2,SE,bkn,Mostly Cloudy,67,82,7
59,60,2024-09-29T21:00:00,"09 PM, Sun Sep 29",64,11,61.0,90,2,SE,bkn,Mostly Cloudy,64,82,7
60,61,2024-09-29T22:00:00,"10 PM, Sun Sep 29",63,11,61.0,93,2,SE,bkn,Mostly Cloudy,63,81,6
61,62,2024-09-29T23:00:00,"11 PM, Sun Sep 29",62,11,60.0,93,2,SE,bkn,Mostly Cloudy,62,81,6
62,63,2024-09-30T00:00:00,"12 AM, Mon Sep 30",62,11,60.0,93,2,SE,bkn,Mostly Cloudy,62,79,6
63,64,2024-09-30T01:00:00,"01 AM, Mon Sep 30",61,11,59.0,93,2,SE,bkn,Mostly Cloudy,61,78,5
64,65,2024-09-30T02:00:00,"02 AM, Mon Sep 30",61,11,59.0,93,2,SE,bkn,Mostly Cloudy,61,77,5
65,66,2024-09-30T03:00:00,"03 AM, Mon Sep 30",60,11,58.0,93,2,SE,bkn,Mostly Cloudy,60,78,5
66,67,2024-09-30T04:00:00,"04 AM, Mon Sep 30",60,11,58.0,93,2,SE,bkn,Mostly Cloudy,60,78,6
67,68,2024-09-30T05:00:00,"05 AM, Mon Sep 30",59,11,57.0,93,2,SE,bkn,Mostly Cloudy,59,79,6
68,69,2024-09-30T06:00:00,"06 AM, Mon Sep 30",59,11,57.0,93,2,SE,bkn,Mostly Cloudy,59,77,6
69,70,2024-09-30T07:00:00,"07 AM, Mon Sep 30",59,11,58.0,96,3,SE,bkn,Mostly Cloudy,59,74,7
70,71,2024-09-30T08:00:00,"08 AM, Mon Sep 30",58,10,58.0,100,3,SE,bkn,Mostly Cloudy,58,72,7
71,72,2024-09-30T09:00:00,"09 AM, Mon Sep 30",61,10,60.0,97,5,SE,bkn,Mostly Cloudy,61,73,8
72,73,2024-09-30T10:00:00,"10 AM, Mon Sep 30",65,10,61.0,87,5,SE,bkn,Mostly Cloudy,65,75,9
73,74,2024-09-30T11:00:00,"11 AM, Mon Sep 30",68,10,63.0,84,6,SE,bkn,Mostly Cloudy,68,77,10
74,75,2024-09-30T12:00:00,"12 PM, Mon Sep 30",70,10,63.0,78,6,SE,bkn,Mostly Cloudy,70,75,10
75,76,2024-09-30T13:00:00,"01 PM, Mon Sep 30",71,10,63.0,76,6,SE,bkn,Mostly Cloudy,71,74,12
76,77,2024-09-30T14:00:00,"02 PM, Mon Sep 30",73,12,63.0,71,6,SE,bkn,Mostly Cloudy,73,72,12
77,78,2024-09-30T15:00:00,"03 PM, Mon Sep 30",73,12,63.0,71,6,SE,bkn,Mostly Cloudy,73,73,12
78,79,2024-09-30T16:00:00,"04 PM, Mon Sep 30",73,12,63.0,71,6,SE,bkn,Mostly Cloudy,73,73,12
79,80,2024-09-30T17:00:00,"05 PM, Mon Sep 30",74,12,63.0,69,6,SE,bkn,Mostly Cloudy,74,74,12
80,81,2024-09-30T18:00:00,"06 PM, Mon Sep 30",71,12,62.0,73,6,SE,bkn,Mostly Cloudy,71,77,10
81,82,2024-09-30T19:00:00,"07 PM, Mon Sep 30",69,12,61.0,76,5,SE,bkn,Mostly Cloudy,69,80,10
82,83,2024-09-30T20:00:00,"08 PM, Mon Sep 30",67,26,60.0,78,5,SE,rain_showers,Chance Rain Showers,67,84,9
83,84,2024-09-30T21:00:00,"09 PM, Mon Sep 30",64,26,60.0,87,5,SE,rain_showers,Chance Rain Showers,64,82,9
84,85,2024-09-30T22:00:00,"10 PM, Mon Sep 30",63,26,59.0,87,5,SE,rain_showers,Chance Rain Showers,63,81,9
85,86,2024-09-30T23:00:00,"11 PM, Mon Sep 30",62,26,59.0,90,5,SE,rain_showers,Chance Rain Showers,62,80,9
86,87,2024-10-01T00:00:00,"12 AM, Tue Oct 01",61,26,58.0,90,5,SE,rain_showers,Chance Rain Showers,61,75,9
87,88,2024-10-01T01:00:00,"01 AM, Tue Oct 01",61,26,58.0,90,5,SE,rain_showers,Chance Rain Showers,61,71,8
88,89,2024-10-01T02:00:00,"02 AM, Tue Oct 01",60,45,57.0,90,5,SE,rain_showers,Chance Rain Showers,60,66,8
89,90,2024-10-01T03:00:00,"03 AM, Tue Oct 01",60,45,57.0,90,5,SE,rain_showers,Chance Rain Showers,60,71,9
90,91,2024-10-01T04:00:00,"04 AM, Tue Oct 01",59,45,56.0,90,6,SE,rain_showers,Chance Rain Showers,59,75,9
91,92,2024-10-01T05:00:00,"05 AM, Tue Oct 01",59,45,56.0,90,6,SE,rain_showers,Chance Rain Showers,59,80,10
92,93,2024-10-01T06:00:00,"06 AM, Tue Oct 01",59,45,56.0,90,6,SE,rain_showers,Chance Rain Showers,59,75,10
93,94,2024-10-01T07:00:00,"07 AM, Tue Oct 01",59,45,56.0,90,6,SE,rain_showers,Chance Rain Showers,59,71,12
94,95,2024-10-01T08:00:00,"08 AM, Tue Oct 01",58,56,56.0,93,6,SE,rain_showers,Rain Showers Likely,58,67,12
95,96,2024-10-01T09:00:00,"09 AM, Tue Oct 01",60,56,58.0,93,6,SE,rain_showers,Rain Showers Likely,60,67,13
96,97,2024-10-01T10:00:00,"10 AM, Tue Oct 01",61,56,59.0,93,7,SE,rain_showers,Rain Showers Likely,61,68,14
97,98,2024-10-01T11:00:00,"11 AM, Tue Oct 01",64,56,61.0,90,7,SE,rain_showers,Rain Showers Likely,64,68,15
98,99,2024-10-01T12:00:00,"12 PM, Tue Oct 01",65,56,61.0,87,7,SE,rain_showers,Rain Showers Likely,65,68,15
99,100,2024-10-01T13:00:00,"01 PM, Tue Oct 01",67,56,62.0,84,8,S,rain_showers,Rain Showers Likely,67,68,15
100,101,2024-10-01T14:00:00,"02 PM, Tue Oct 01",69,55,62.0,78,8,S,rain_showers,Rain Showers Likely,69,68,15
101,102,2024-10-01T15:00:00,"03 PM, Tue Oct 01",69,55,62.0,78,8,S,rain_showers,Rain Showers Likely,69,70,15
102,103,2024-10-01T16:00:00,"04 PM, Tue Oct 01",69,55,61.0,76,8,S,rain_showers,Rain Showers Likely,69,73,16
103,104,2024-10-01T17:00:00,"05 PM, Tue Oct 01",70,55,61.0,73,8,S,rain_showers,Rain Showers Likely,70,76,16
104,105,2024-10-01T18:00:00,"06 PM, Tue Oct 01",68,55,61.0,78,7,S,rain_showers,Rain Showers Likely,68,77,15
105,106,2024-10-01T19:00:00,"07 PM, Tue Oct 01",66,55,60.0,81,7,S,rain_showers,Rain Showers Likely,66,77,14
106,107,2024-10-01T20:00:00,"08 PM, Tue Oct 01",65,61,60.0,84,6,S,rain_showers,Rain Showers Likely,65,78,13
107,108,2024-10-01T21:00:00,"09 PM, Tue Oct 01",62,61,59.0,90,6,S,rain_showers,Rain Showers Likely,62,80,13
108,109,2024-10-01T22:00:00,"10 PM, Tue Oct 01",61,61,59.0,93,6,S,rain_showers,Rain Showers Likely,61,82,12
109,110,2024-10-01T23:00:00,"11 PM, Tue Oct 01",60,61,58.0,93,6,S,rain_showers,Rain Showers Likely,60,83,12
110,111,2024-10-02T00:00:00,"12 AM, Wed Oct 02",59,61,57.0,93,6,S,rain_showers,Rain Showers Likely,59,82,12
111,112,2024-10-02T01:00:00,"01 AM, Wed Oct 02",59,61,57.0,93,6,S,rain_showers,Rain Showers Likely,59,81,12
112,113,2024-10-02T02:00:00,"02 AM, Wed Oct 02",58,61,56.0,93,6,S,rain_showers,Rain Showers Likely,58,80,12
113,114,2024-10-02T03:00:00,"03 AM, Wed Oct 02",57,61,55.0,93,6,SW,rain_showers,Rain Showers Likely,57,79,13
114,115,2024-10-02T04:00:00,"04 AM, Wed Oct 02",57,61,55.0,93,7,SW,rain_showers,Rain Showers Likely,57,77,13
115,116,2024-10-02T05:00:00,"05 AM, Wed Oct 02",56,61,54.0,93,7,W,rain_showers,Rain Showers Likely,56,75,14
116,117,2024-10-02T06:00:00,"06 AM, Wed Oct 02",55,61,54.0,96,7,W,rain_showers,Rain Showers Likely,55,72,14
117,118,2024-10-02T07:00:00,"07 AM, Wed Oct 02",55,61,53.0,93,8,W,rain_showers,Rain Showers Likely,55,69,15
118,119,2024-10-02T08:00:00,"08 AM, Wed Oct 02",54,33,53.0,96,8,NW,rain_showers,Chance Rain Showers,54,65,15
119,120,2024-10-02T09:00:00,"09 AM, Wed Oct 02",56,33,54.0,93,9,NW,rain_showers,Chance Rain Showers,56,64,16
120,121,2024-10-02T10:00:00,"10 AM, Wed Oct 02",58,33,54.0,86,9,NW,rain_showers,Chance Rain Showers,58,64,17
121,122,2024-10-02T11:00:00,"11 AM, Wed Oct 02",60,33,55.0,84,10,NW,rain_showers,Chance Rain Showers,60,63,18
122,123,2024-10-02T12:00:00,"12 PM, Wed Oct 02",61,33,54.0,78,10,NW,rain_showers,Chance Rain Showers,61,61,18
123,124,2024-10-02T13:00:00,"01 PM, Wed Oct 02",62,33,54.0,75,12,NW,rain_showers,Chance Rain Showers,62,58,20
124,125,2024-10-02T14:00:00,"02 PM, Wed Oct 02",63,21,53.0,70,12,NW,rain_showers,Slight Chance Rain Showers,63,56,20
125,126,2024-10-02T15:00:00,"03 PM, Wed Oct 02",64,21,52.0,65,12,NW,rain_showers,Slight Chance Rain Showers,64,50,20
126,127,2024-10-02T16:00:00,"04 PM, Wed Oct 02",63,21,52.0,67,10,NW,rain_showers,Slight Chance Rain Showers,63,45,18
127,128,2024-10-02T17:00:00,"05 PM, Wed Oct 02",63,21,51.0,65,10,NW,rain_showers,Slight Chance Rain Showers,63,39,18
128,129,2024-10-02T18:00:00,"06 PM, Wed Oct 02",61,21,50.0,67,9,NW,rain_showers,Slight Chance Rain Showers,61,37,16
129,130,2024-10-02T19:00:00,"07 PM, Wed Oct 02",58,21,49.0,72,8,NW,rain_showers,Slight Chance Rain Showers,58,36,15
130,131,2024-10-02T20:00:00,"08 PM, Wed Oct 02",55,21,48.0,77,7,NW,rain_showers,Slight Chance Rain Showers,55,34,13
131,132,2024-10-02T21:00:00,"09 PM, Wed Oct 02",54,21,48.0,80,6,NW,rain_showers,Slight Chance Rain Showers,54,34,12
132,133,2024-10-02T22:00:00,"10 PM, Wed Oct 02",53,21,48.0,83,6,NW,rain_showers,Slight Chance Rain Showers,53,33,10
133,134,2024-10-02T23:00:00,"11 PM, Wed Oct 02",52,21,48.0,86,5,NW,rain_showers,Slight Chance Rain Showers,52,33,9
134,135,2024-10-03T00:00:00,"12 AM, Thu Oct 03",51,21,47.0,86,5,NW,rain_showers,Slight Chance Rain Showers,51,32,9
135,136,2024-10-03T01:00:00,"01 AM, Thu Oct 03",51,21,47.0,86,5,W,rain_showers,Slight Chance Rain Showers,51,32,9
136,137,2024-10-03T02:00:00,"02 AM, Thu Oct 03",50,12,46.0,86,5,W,sct,Partly Cloudy,48,31,9
137,138,2024-10-03T03:00:00,"03 AM, Thu Oct 03",49,12,46.0,89,5,W,sct,Partly Cloudy,47,31,9
138,139,2024-10-03T04:00:00,"04 AM, Thu Oct 03",49,12,46.0,89,6,W,sct,Partly Cloudy,47,31,10
139,140,2024-10-03T05:00:00,"05 AM, Thu Oct 03",48,12,46.0,93,6,W,sct,Partly Cloudy,45,31,10
140,141,2024-10-03T06:00:00,"06 AM, Thu Oct 03",48,12,46.0,93,6,W,sct,Mostly Sunny,45,28,10
141,142,2024-10-03T07:00:00,"07 AM, Thu Oct 03",49,12,47.0,93,6,W,sct,Mostly Sunny,47,26,10
142,143,2024-10-03T08:00:00,"08 AM, Thu Oct 03",49,11,47.0,93,6,W,few,Sunny,47,24,10
143,144,2024-10-03T09:00:00,"09 AM, Thu Oct 03",52,11,49.0,89,7,W,few,Sunny,52,25,12
144,145,2024-10-03T10:00:00,"10 AM, Thu Oct 03",57,11,51.0,80,7,W,few,Sunny,57,25,13
145,146,2024-10-03T11:00:00,"11 AM, Thu Oct 03",61,11,53.0,75,8,W,sct,Mostly Sunny,61,26,14
146,147,2024-10-03T12:00:00,"12 PM, Thu Oct 03",63,11,53.0,70,8,W,few,Sunny,63,25,15
147,148,2024-10-03T13:00:00,"01 PM, Thu Oct 03",65,11,52.0,63,9,W,few,Sunny,65,25,15
148,149,2024-10-03T14:00:00,"02 PM, Thu Oct 03",67,8,52.0,59,9,W,few,Sunny,67,24,16
149,150,2024-10-03T15:00:00,"03 PM, Thu Oct 03",67,8,52.0,59,9,W,few,Sunny,67,23,16
150,151,2024-10-03T16:00:00,"04 PM, Thu Oct 03",67,8,53.0,61,8,SW,few,Sunny,67,23,15
151,152,2024-10-03T17:00:00,"05 PM, Thu Oct 03",68,8,53.0,59,8,SW,few,Sunny,68,22,15
152,153,2024-10-03T18:00:00,"06 PM, Thu Oct 03",65,8,53.0,65,7,SW,few,Mostly Clear,65,24,14
153,154,2024-10-03T19:00:00,"07 PM, Thu Oct 03",63,8,52.0,67,7,S,sct,Partly Cloudy,63,27,13
154,155,2024-10-03T20:00:00,"08 PM, Thu Oct 03",61,10,52.0,72,6,S,sct,Partly Cloudy,61,29,12
155,156,2024-10-03T21:00:00,"09 PM, Thu Oct 03",58,10,51.0,77,6,S,sct,Partly Cloudy,58,32,10
