,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
43,44,2024-11-26T06:00:00,"06 AM, Tue Nov 26",45,89,43.0,93,7,S,rain_showers,Rain Showers,41,90,15
44,45,2024-11-26T07:00:00,"07 AM, Tue Nov 26",45,63,44.0,96,7,S,rain_showers,Rain Showers Likely,41,85,15
45,46,2024-11-26T08:00:00,"08 AM, Tue Nov 26",47,63,45.0,93,9,SW,rain_showers,Rain Showers Likely,43,84,17
46,47,2024-11-26T09:00:00,"09 AM, Tue Nov 26",49,63,46.0,89,10,SW,rain_showers,Rain Showers Likely,45,83,20
47,48,2024-11-26T10:00:00,"10 AM, Tue Nov 26",50,63,47.0,89,13,W,rain_showers,Rain Showers Likely,45,82,22
48,49,2024-11-26T11:00:00,"11 AM, Tue Nov 26",50,63,46.0,86,14,W,rain_showers,Rain Showers Likely,45,81,23
49,50,2024-11-26T12:00:00,"12 PM, Tue Nov 26",51,63,44.0,77,14,W,rain_showers,Rain Showers Likely,51,81,23
50,51,2024-11-26T13:00:00,"01 PM, Tue Nov 26",51,34,43.0,74,15,W,rain_showers,Chance Rain Showers,51,80,24
51,52,2024-11-26T14:00:00,"02 PM, Tue Nov 26",50,34,41.0,71,15,W,rain_showers,Chance Rain Showers,45,79,23
52,53,2024-11-26T15:00:00,"03 PM, Tue Nov 26",49,34,40.0,71,14,W,rain_showers,Chance Rain Showers,44,77,23
53,54,2024-11-26T16:00:00,"04 PM, Tue Nov 26",46,34,38.0,73,14,W,rain_showers,Chance Rain Showers,40,76,22
54,55,2024-11-26T17:00:00,"05 PM, Tue Nov 26",44,34,36.0,73,13,W,rain_showers,Chance Rain Showers,38,75,21
55,56,2024-11-26T18:00:00,"06 PM, Tue Nov 26",42,34,35.0,76,10,W,rain_showers,Chance Rain Showers,36,74,21
56,57,2024-11-26T19:00:00,"07 PM, Tue Nov 26",40,32,33.0,76,9,W,rain_showers,Chance Rain Showers,34,73,20
57,58,2024-11-26T20:00:00,"08 PM, Tue Nov 26",39,32,32.0,76,9,W,rain_showers,Chance Rain Showers,33,70,18
58,59,2024-11-26T21:00:00,"09 PM, Tue Nov 26",38,32,32.0,79,8,W,rain_showers,Chance Rain Showers,32,66,18
59,60,2024-11-26T22:00:00,"10 PM, Tue Nov 26",38,32,31.0,76,8,W,snow,Chance Rain And Snow Showers,32,63,17
60,61,2024-11-26T23:00:00,"11 PM, Tue Nov 26",37,32,30.0,75,8,W,snow,Chance Rain And Snow Showers,31,64,16
61,62,2024-11-27T00:00:00,"12 AM, Wed Nov 27",36,32,30.0,79,7,W,snow,Chance Rain And Snow Showers,30,65,16
62,63,2024-11-27T01:00:00,"01 AM, Wed Nov 27",36,25,29.0,75,7,W,snow,Chance Snow Showers,30,66,15
63,64,2024-11-27T02:00:00,"02 AM, Wed Nov 27",36,25,29.0,75,8,W,snow,Chance Snow Showers,30,58,16
64,65,2024-11-27T03:00:00,"03 AM, Wed Nov 27",35,25,28.0,75,8,W,snow,Chance Snow Showers,28,50,16
65,66,2024-11-27T04:00:00,"04 AM, Wed Nov 27",34,25,28.0,78,9,W,snow,Chance Snow Showers,27,42,17
66,67,2024-11-27T05:00:00,"05 AM, Wed Nov 27",34,25,27.0,75,9,W,snow,Chance Snow Showers,27,42,17
67,68,2024-11-27T06:00:00,"06 AM, Wed Nov 27",33,25,27.0,78,8,W,snow,Chance Snow Showers,26,43,16
68,69,2024-11-27T07:00:00,"07 AM, Wed Nov 27",32,17,26.0,78,8,W,snow,Slight Chance Rain And Snow Showers,25,43,16
69,70,2024-11-27T08:00:00,"08 AM, Wed Nov 27",35,17,28.0,75,9,W,snow,Slight Chance Rain And Snow Showers,28,46,17
70,71,2024-11-27T09:00:00,"09 AM, Wed Nov 27",38,17,29.0,70,10,W,snow,Slight Chance Rain And Snow Showers,31,49,20
71,72,2024-11-27T10:00:00,"10 AM, Wed Nov 27",41,17,31.0,67,12,W,snow,Slight Chance Rain And Snow Showers,34,52,21
72,73,2024-11-27T11:00:00,"11 AM, Wed Nov 27",43,17,31.0,62,12,W,snow,Slight Chance Rain And Snow Showers,37,55,21
73,74,2024-11-27T12:00:00,"12 PM, Wed Nov 27",44,17,31.0,60,12,W,snow,Slight Chance Rain And Snow Showers,38,57,20
74,75,2024-11-27T13:00:00,"01 PM, Wed Nov 27",45,17,31.0,58,12,W,rain_showers,Slight Chance Rain Showers,39,60,20
75,76,2024-11-27T14:00:00,"02 PM, Wed Nov 27",45,17,31.0,58,10,W,rain_showers,Slight Chance Rain Showers,40,61,18
76,77,2024-11-27T15:00:00,"03 PM, Wed Nov 27",45,17,30.0,55,9,W,rain_showers,Slight Chance Rain Showers,40,62,16
77,78,2024-11-27T16:00:00,"04 PM, Wed Nov 27",44,17,30.0,57,8,W,rain_showers,Slight Chance Rain Showers,39,63,15
78,79,2024-11-27T17:00:00,"05 PM, Wed Nov 27",43,17,30.0,60,7,W,rain_showers,Slight Chance Rain Showers,39,62,13
79,80,2024-11-27T18:00:00,"06 PM, Wed Nov 27",39,17,30.0,70,5,W,rain_showers,Slight Chance Rain Showers,36,62,12
80,81,2024-11-27T19:00:00,"07 PM, Wed Nov 27",37,10,30.0,75,3,W,bkn,Mostly Cloudy,34,61,9
81,82,2024-11-27T20:00:00,"08 PM, Wed Nov 27",36,10,30.0,79,3,W,bkn,Mostly Cloudy,33,65,8
82,83,2024-11-27T21:00:00,"09 PM, Wed Nov 27",35,10,29.0,78,3,SW,bkn,Mostly Cloudy,32,69,8
83,84,2024-11-27T22:00:00,"10 PM, Wed Nov 27",34,10,29.0,82,3,SW,bkn,Mostly Cloudy,31,73,7
84,85,2024-11-27T23:00:00,"11 PM, Wed Nov 27",34,10,29.0,82,3,SW,bkn,Mostly Cloudy,31,73,7
85,86,2024-11-28T00:00:00,"12 AM, Thu Nov 28",34,10,29.0,82,2,SW,bkn,Mostly Cloudy,34,73,7
86,87,2024-11-28T01:00:00,"01 AM, Thu Nov 28",34,31,29.0,82,2,SW,snow,Chance Rain And Snow Showers,34,73,7
87,88,2024-11-28T02:00:00,"02 AM, Thu Nov 28",34,31,29.0,82,2,S,snow,Chance Rain And Snow Showers,34,75,7
88,89,2024-11-28T03:00:00,"03 AM, Thu Nov 28",33,31,28.0,82,3,S,snow,Chance Rain And Snow Showers,30,77,7
89,90,2024-11-28T04:00:00,"04 AM, Thu Nov 28",33,31,28.0,82,3,S,snow,Chance Rain And Snow Showers,30,79,7
90,91,2024-11-28T05:00:00,"05 AM, Thu Nov 28",33,31,28.0,82,3,S,snow,Chance Rain And Snow Showers,30,78,8
91,92,2024-11-28T06:00:00,"06 AM, Thu Nov 28",33,31,29.0,85,5,SE,snow,Chance Rain And Snow Showers,29,78,8
92,93,2024-11-28T07:00:00,"07 AM, Thu Nov 28",32,53,29.0,88,5,SE,snow,Chance Rain And Snow Showers,27,77,9
93,94,2024-11-28T08:00:00,"08 AM, Thu Nov 28",34,53,31.0,89,6,SE,snow,Chance Rain And Snow Showers,29,77,10
94,95,2024-11-28T09:00:00,"09 AM, Thu Nov 28",36,53,33.0,89,6,SE,snow,Chance Rain And Snow Showers,31,78,12
95,96,2024-11-28T10:00:00,"10 AM, Thu Nov 28",38,53,35.0,89,7,SE,snow,Chance Rain And Snow Showers,33,78,13
96,97,2024-11-28T11:00:00,"11 AM, Thu Nov 28",39,53,35.0,85,7,SE,snow,Chance Rain And Snow Showers,34,81,13
97,98,2024-11-28T12:00:00,"12 PM, Thu Nov 28",40,53,36.0,85,8,SE,snow,Chance Rain And Snow Showers,35,85,14
98,99,2024-11-28T13:00:00,"01 PM, Thu Nov 28",41,61,36.0,82,8,SE,rain_showers,Rain Showers Likely,36,88,14
99,100,2024-11-28T14:00:00,"02 PM, Thu Nov 28",41,61,36.0,82,8,SE,rain_showers,Rain Showers Likely,36,87,14
100,101,2024-11-28T15:00:00,"03 PM, Thu Nov 28",42,61,36.0,79,8,E,rain_showers,Rain Showers Likely,37,86,14
101,102,2024-11-28T16:00:00,"04 PM, Thu Nov 28",41,61,36.0,82,8,E,rain_showers,Rain Showers Likely,36,85,14
102,103,2024-11-28T17:00:00,"05 PM, Thu Nov 28",40,61,35.0,82,7,E,rain_showers,Rain Showers Likely,35,84,13
103,104,2024-11-28T18:00:00,"06 PM, Thu Nov 28",39,61,35.0,85,7,E,rain_showers,Rain Showers Likely,34,83,13
104,105,2024-11-28T19:00:00,"07 PM, Thu Nov 28",37,61,34.0,89,6,E,rain_showers,Rain Showers Likely,32,82,12
105,106,2024-11-28T20:00:00,"08 PM, Thu Nov 28",37,61,34.0,89,6,NE,rain_showers,Rain Showers Likely,32,82,12
106,107,2024-11-28T21:00:00,"09 PM, Thu Nov 28",36,61,33.0,89,6,N,rain_showers,Rain Showers Likely,31,82,10
107,108,2024-11-28T22:00:00,"10 PM, Thu Nov 28",36,61,33.0,89,6,N,rain_showers,Rain Showers Likely,31,82,10
108,109,2024-11-28T23:00:00,"11 PM, Thu Nov 28",36,61,33.0,89,6,N,rain_showers,Rain Showers Likely,31,82,10
109,110,2024-11-29T00:00:00,"12 AM, Fri Nov 29",35,61,32.0,89,6,NW,rain_showers,Rain Showers Likely,30,82,10
110,111,2024-11-29T01:00:00,"01 AM, Fri Nov 29",35,53,32.0,89,6,W,snow,Chance Rain And Snow Showers,30,82,10
111,112,2024-11-29T02:00:00,"02 AM, Fri Nov 29",35,53,32.0,89,6,W,snow,Chance Rain And Snow Showers,30,81,12
112,113,2024-11-29T03:00:00,"03 AM, Fri Nov 29",34,53,31.0,89,7,W,snow,Chance Rain And Snow Showers,28,80,13
113,114,2024-11-29T04:00:00,"04 AM, Fri Nov 29",33,53,31.0,92,7,W,snow,Chance Rain And Snow Showers,27,79,14
114,115,2024-11-29T05:00:00,"05 AM, Fri Nov 29",33,53,31.0,92,7,W,snow,Chance Rain And Snow Showers,27,79,14
115,116,2024-11-29T06:00:00,"06 AM, Fri Nov 29",33,53,30.0,89,8,W,snow,Chance Rain And Snow Showers,26,80,15
116,117,2024-11-29T07:00:00,"07 AM, Fri Nov 29",32,55,30.0,92,8,W,snow,Rain And Snow Showers Likely,25,80,15
117,118,2024-11-29T08:00:00,"08 AM, Fri Nov 29",34,55,31.0,89,9,W,snow,Rain And Snow Showers Likely,27,80,17
118,119,2024-11-29T09:00:00,"09 AM, Fri Nov 29",36,55,32.0,85,12,NW,snow,Rain And Snow Showers Likely,28,79,18
119,120,2024-11-29T10:00:00,"10 AM, Fri Nov 29",38,55,33.0,82,13,NW,snow,Rain And Snow Showers Likely,30,79,21
120,121,2024-11-29T11:00:00,"11 AM, Fri Nov 29",38,55,32.0,79,13,NW,snow,Rain And Snow Showers Likely,30,81,21
121,122,2024-11-29T12:00:00,"12 PM, Fri Nov 29",39,55,32.0,76,14,W,snow,Rain And Snow Showers Likely,31,83,22
122,123,2024-11-29T13:00:00,"01 PM, Fri Nov 29",39,64,31.0,73,14,W,snow,Rain And Snow Showers Likely,31,85,22
123,124,2024-11-29T14:00:00,"02 PM, Fri Nov 29",39,64,30.0,70,14,W,snow,Rain And Snow Showers Likely,31,84,22
124,125,2024-11-29T15:00:00,"03 PM, Fri Nov 29",38,64,30.0,73,14,W,snow,Rain And Snow Showers Likely,30,83,23
125,126,2024-11-29T16:00:00,"04 PM, Fri Nov 29",37,64,29.0,72,14,W,snow,Rain And Snow Showers Likely,28,82,23
126,127,2024-11-29T17:00:00,"05 PM, Fri Nov 29",36,64,28.0,72,13,W,snow,Rain And Snow Showers Likely,28,82,22
127,128,2024-11-29T18:00:00,"06 PM, Fri Nov 29",34,64,28.0,78,12,W,snow,Rain And Snow Showers Likely,26,81,22
128,129,2024-11-29T19:00:00,"07 PM, Fri Nov 29",33,63,27.0,78,10,W,snow,Snow Showers Likely,25,81,21
129,130,2024-11-29T20:00:00,"08 PM, Fri Nov 29",32,63,26.0,78,10,W,snow,Snow Showers Likely,24,78,21
130,131,2024-11-29T21:00:00,"09 PM, Fri Nov 29",31,63,26.0,81,10,W,snow,Snow Showers Likely,22,75,20
131,132,2024-11-29T22:00:00,"10 PM, Fri Nov 29",30,63,25.0,81,10,W,snow,Snow Showers Likely,21,72,20
132,133,2024-11-29T23:00:00,"11 PM, Fri Nov 29",29,63,24.0,81,10,W,snow,Snow Showers Likely,20,72,20
133,134,2024-11-30T00:00:00,"12 AM, Sat Nov 30",29,63,24.0,81,9,W,snow,Snow Showers Likely,20,72,18
134,135,2024-11-30T01:00:00,"01 AM, Sat Nov 30",29,52,23.0,78,9,W,snow,Chance Snow Showers,20,72,18
135,136,2024-11-30T02:00:00,"02 AM, Sat Nov 30",29,52,23.0,78,9,W,snow,Chance Snow Showers,20,71,20
136,137,2024-11-30T03:00:00,"03 AM, Sat Nov 30",29,52,23.0,78,10,W,snow,Chance Snow Showers,20,69,20
137,138,2024-11-30T04:00:00,"04 AM, Sat Nov 30",28,52,23.0,81,10,W,snow,Chance Snow Showers,19,68,21
138,139,2024-11-30T05:00:00,"05 AM, Sat Nov 30",27,52,22.0,81,10,W,snow,Chance Snow Showers,17,68,22
139,140,2024-11-30T06:00:00,"06 AM, Sat Nov 30",27,52,22.0,81,12,W,snow,Chance Snow Showers,17,67,22
140,141,2024-11-30T07:00:00,"07 AM, Sat Nov 30",26,60,21.0,81,12,W,snow,Snow Showers Likely,15,67,23
141,142,2024-11-30T08:00:00,"08 AM, Sat Nov 30",28,60,22.0,78,13,W,snow,Snow Showers Likely,17,69,24
142,143,2024-11-30T09:00:00,"09 AM, Sat Nov 30",31,60,24.0,75,15,W,snow,Snow Showers Likely,20,70,25
143,144,2024-11-30T10:00:00,"10 AM, Sat Nov 30",32,60,25.0,75,16,W,snow,Snow Showers Likely,21,72,26
144,145,2024-11-30T11:00:00,"11 AM, Sat Nov 30",33,60,25.0,72,16,W,snow,Snow Showers Likely,22,73,26
145,146,2024-11-30T12:00:00,"12 PM, Sat Nov 30",34,60,26.0,72,16,W,snow,Snow Showers Likely,24,73,25
146,147,2024-11-30T13:00:00,"01 PM, Sat Nov 30",35,49,26.0,69,16,W,snow,Chance Snow Showers,25,74,25
147,148,2024-11-30T14:00:00,"02 PM, Sat Nov 30",35,49,25.0,66,15,W,snow,Chance Snow Showers,25,70,25
148,149,2024-11-30T15:00:00,"03 PM, Sat Nov 30",34,49,25.0,69,15,W,snow,Chance Snow Showers,24,66,25
149,150,2024-11-30T16:00:00,"04 PM, Sat Nov 30",34,49,24.0,66,14,W,snow,Chance Snow Showers,25,62,25
150,151,2024-11-30T17:00:00,"05 PM, Sat Nov 30",33,49,23.0,66,13,W,snow,Chance Snow Showers,24,62,24
151,152,2024-11-30T18:00:00,"06 PM, Sat Nov 30",31,49,22.0,69,12,W,snow,Chance Snow Showers,22,63,23
152,153,2024-11-30T19:00:00,"07 PM, Sat Nov 30",29,41,21.0,72,10,W,snow,Chance Snow Showers,20,63,22
153,154,2024-11-30T20:00:00,"08 PM, Sat Nov 30",28,41,20.0,71,10,W,snow,Chance Snow Showers,19,63,21
154,155,2024-11-30T21:00:00,"09 PM, Sat Nov 30",27,41,20.0,74,10,W,snow,Chance Snow Showers,17,62,21
155,156,2024-11-30T22:00:00,"10 PM, Sat Nov 30",26,41,19.0,74,10,W,snow,Chance Snow Showers,16,62,20
