,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
31,32,2024-11-07T04:00:00,"04 AM, Thu Nov 07",53,15,51.0,93,3,W,rain_showers,Slight Chance Rain Showers,53,51,7
32,33,2024-11-07T05:00:00,"05 AM, Thu Nov 07",52,15,50.0,93,3,NW,rain_showers,Slight Chance Rain Showers,52,57,7
33,34,2024-11-07T06:00:00,"06 AM, Thu Nov 07",51,15,49.0,93,3,NW,rain_showers,Slight Chance Rain Showers,51,55,8
34,35,2024-11-07T07:00:00,"07 AM, Thu Nov 07",49,8,49.0,100,5,NW,bkn,Partly Sunny,47,58,9
35,36,2024-11-07T08:00:00,"08 AM, Thu Nov 07",52,8,50.0,93,6,NW,bkn,Partly Sunny,52,62,10
36,37,2024-11-07T09:00:00,"09 AM, Thu Nov 07",55,8,51.0,86,7,NW,bkn,Partly Sunny,55,66,13
37,38,2024-11-07T10:00:00,"10 AM, Thu Nov 07",57,8,51.0,80,8,NW,bkn,Mostly Cloudy,57,70,14
38,39,2024-11-07T11:00:00,"11 AM, Thu Nov 07",58,8,50.0,75,9,NW,bkn,Partly Sunny,58,69,15
39,40,2024-11-07T12:00:00,"12 PM, Thu Nov 07",59,8,50.0,72,9,NW,bkn,Partly Sunny,59,67,15
40,41,2024-11-07T13:00:00,"01 PM, Thu Nov 07",60,3,49.0,67,10,NW,bkn,Partly Sunny,60,66,16
41,42,2024-11-07T14:00:00,"02 PM, Thu Nov 07",59,3,48.0,67,9,NW,bkn,Partly Sunny,59,54,16
42,43,2024-11-07T15:00:00,"03 PM, Thu Nov 07",58,3,47.0,67,9,NW,sct,Mostly Sunny,58,43,15
43,44,2024-11-07T16:00:00,"04 PM, Thu Nov 07",58,3,46.0,64,8,NW,sct,Mostly Sunny,58,31,15
44,45,2024-11-07T17:00:00,"05 PM, Thu Nov 07",54,3,45.0,71,7,NW,few,Sunny,54,25,13
45,46,2024-11-07T18:00:00,"06 PM, Thu Nov 07",52,3,44.0,74,5,NW,few,Mostly Clear,52,20,10
46,47,2024-11-07T19:00:00,"07 PM, Thu Nov 07",49,3,43.0,80,3,NW,few,Mostly Clear,48,14,8
47,48,2024-11-07T20:00:00,"08 PM, Thu Nov 07",48,3,42.0,80,3,NW,few,Mostly Clear,47,12,7
48,49,2024-11-07T21:00:00,"09 PM, Thu Nov 07",46,3,42.0,86,2,NW,few,Mostly Clear,46,9,7
49,50,2024-11-07T22:00:00,"10 PM, Thu Nov 07",45,3,41.0,86,2,W,few,Mostly Clear,45,7,6
50,51,2024-11-07T23:00:00,"11 PM, Thu Nov 07",44,3,40.0,86,2,W,few,Mostly Clear,44,7,6
51,52,2024-11-08T00:00:00,"12 AM, Fri Nov 08",43,3,40.0,89,2,W,few,Mostly Clear,43,7,5
52,53,2024-11-08T01:00:00,"01 AM, Fri Nov 08",42,3,39.0,89,2,W,few,Mostly Clear,42,7,5
53,54,2024-11-08T02:00:00,"02 AM, Fri Nov 08",41,3,39.0,92,2,W,few,Mostly Clear,41,7,5
54,55,2024-11-08T03:00:00,"03 AM, Fri Nov 08",41,3,38.0,89,2,W,few,Mostly Clear,41,8,6
55,56,2024-11-08T04:00:00,"04 AM, Fri Nov 08",39,3,38.0,96,2,W,few,Mostly Clear,39,8,6
56,57,2024-11-08T05:00:00,"05 AM, Fri Nov 08",39,3,38.0,96,2,W,few,Mostly Clear,39,9,6
57,58,2024-11-08T06:00:00,"06 AM, Fri Nov 08",39,3,37.0,92,3,SW,few,Sunny,37,10,7
58,59,2024-11-08T07:00:00,"07 AM, Fri Nov 08",38,0,37.0,96,3,SW,few,Sunny,36,11,7
59,60,2024-11-08T08:00:00,"08 AM, Fri Nov 08",42,0,39.0,89,5,SW,few,Sunny,39,10,9
60,61,2024-11-08T09:00:00,"09 AM, Fri Nov 08",48,0,40.0,74,6,W,few,Sunny,45,9,12
61,62,2024-11-08T10:00:00,"10 AM, Fri Nov 08",54,0,42.0,64,7,W,few,Sunny,54,8,14
62,63,2024-11-08T11:00:00,"11 AM, Fri Nov 08",56,0,42.0,59,8,W,few,Sunny,56,8,15
63,64,2024-11-08T12:00:00,"12 PM, Fri Nov 08",58,0,41.0,53,9,W,few,Sunny,58,8,17
64,65,2024-11-08T13:00:00,"01 PM, Fri Nov 08",61,2,41.0,48,10,W,few,Sunny,61,8,18
65,66,2024-11-08T14:00:00,"02 PM, Fri Nov 08",59,2,41.0,51,10,W,few,Sunny,59,7,18
66,67,2024-11-08T15:00:00,"03 PM, Fri Nov 08",59,2,40.0,49,10,W,few,Sunny,59,6,18
67,68,2024-11-08T16:00:00,"04 PM, Fri Nov 08",59,2,40.0,49,10,W,skc,Sunny,59,5,18
68,69,2024-11-08T17:00:00,"05 PM, Fri Nov 08",55,2,39.0,55,9,W,few,Sunny,55,7,17
69,70,2024-11-08T18:00:00,"06 PM, Fri Nov 08",53,2,39.0,59,8,W,few,Mostly Clear,53,9,17
70,71,2024-11-08T19:00:00,"07 PM, Fri Nov 08",50,2,38.0,63,7,W,few,Mostly Clear,47,11,16
71,72,2024-11-08T20:00:00,"08 PM, Fri Nov 08",49,2,38.0,66,7,NW,few,Mostly Clear,46,14,16
72,73,2024-11-08T21:00:00,"09 PM, Fri Nov 08",48,2,38.0,68,6,NW,few,Mostly Clear,45,17,15
73,74,2024-11-08T22:00:00,"10 PM, Fri Nov 08",47,2,38.0,71,6,NW,few,Mostly Clear,44,20,15
74,75,2024-11-08T23:00:00,"11 PM, Fri Nov 08",46,2,38.0,73,6,NW,few,Mostly Clear,43,22,14
75,76,2024-11-09T00:00:00,"12 AM, Sat Nov 09",46,2,37.0,71,6,NW,few,Mostly Clear,43,25,13
76,77,2024-11-09T01:00:00,"01 AM, Sat Nov 09",45,0,37.0,73,6,NW,sct,Partly Cloudy,42,27,12
77,78,2024-11-09T02:00:00,"02 AM, Sat Nov 09",44,0,37.0,76,6,NW,sct,Partly Cloudy,41,30,12
78,79,2024-11-09T03:00:00,"03 AM, Sat Nov 09",43,0,36.0,76,5,NW,sct,Partly Cloudy,40,32,10
79,80,2024-11-09T04:00:00,"04 AM, Sat Nov 09",41,0,36.0,82,5,NW,sct,Partly Cloudy,38,35,10
80,81,2024-11-09T05:00:00,"05 AM, Sat Nov 09",41,0,36.0,82,5,NW,sct,Partly Cloudy,38,35,9
81,82,2024-11-09T06:00:00,"06 AM, Sat Nov 09",40,0,35.0,82,3,NW,sct,Mostly Sunny,38,34,8
82,83,2024-11-09T07:00:00,"07 AM, Sat Nov 09",39,0,35.0,85,3,NW,sct,Mostly Sunny,37,34,7
83,84,2024-11-09T08:00:00,"08 AM, Sat Nov 09",42,0,36.0,79,3,N,sct,Mostly Sunny,40,28,8
84,85,2024-11-09T09:00:00,"09 AM, Sat Nov 09",46,0,38.0,73,5,N,few,Sunny,44,22,8
85,86,2024-11-09T10:00:00,"10 AM, Sat Nov 09",50,0,39.0,66,5,N,few,Sunny,48,16,9
86,87,2024-11-09T11:00:00,"11 AM, Sat Nov 09",52,0,38.0,59,5,N,few,Sunny,52,18,9
87,88,2024-11-09T12:00:00,"12 PM, Sat Nov 09",54,0,38.0,54,6,N,few,Sunny,54,20,9
88,89,2024-11-09T13:00:00,"01 PM, Sat Nov 09",56,2,37.0,49,6,N,few,Sunny,56,22,9
89,90,2024-11-09T14:00:00,"02 PM, Sat Nov 09",55,2,37.0,51,5,N,few,Sunny,55,23,8
90,91,2024-11-09T15:00:00,"03 PM, Sat Nov 09",55,2,36.0,49,5,NE,few,Sunny,55,25,8
91,92,2024-11-09T16:00:00,"04 PM, Sat Nov 09",54,2,36.0,50,3,E,sct,Mostly Sunny,54,26,7
92,93,2024-11-09T17:00:00,"05 PM, Sat Nov 09",51,2,36.0,56,3,E,sct,Mostly Sunny,51,31,6
93,94,2024-11-09T18:00:00,"06 PM, Sat Nov 09",49,2,35.0,58,2,E,sct,Partly Cloudy,49,37,6
94,95,2024-11-09T19:00:00,"07 PM, Sat Nov 09",46,8,35.0,65,2,SE,sct,Partly Cloudy,46,42,5
95,96,2024-11-09T20:00:00,"08 PM, Sat Nov 09",45,8,35.0,68,2,SE,sct,Partly Cloudy,45,49,5
96,97,2024-11-09T21:00:00,"09 PM, Sat Nov 09",44,8,35.0,70,2,SE,bkn,Mostly Cloudy,44,57,6
97,98,2024-11-09T22:00:00,"10 PM, Sat Nov 09",43,8,35.0,73,2,SE,bkn,Mostly Cloudy,43,64,6
98,99,2024-11-09T23:00:00,"11 PM, Sat Nov 09",42,8,35.0,76,2,SE,bkn,Mostly Cloudy,42,65,6
99,100,2024-11-10T00:00:00,"12 AM, Sun Nov 10",42,8,34.0,73,3,S,bkn,Mostly Cloudy,40,65,7
100,101,2024-11-10T01:00:00,"01 AM, Sun Nov 10",42,18,34.0,73,3,S,rain_showers,Slight Chance Rain Showers,40,66,7
101,102,2024-11-10T02:00:00,"02 AM, Sun Nov 10",41,18,34.0,76,5,S,rain_showers,Slight Chance Rain Showers,38,69,8
102,103,2024-11-10T03:00:00,"03 AM, Sun Nov 10",42,18,35.0,76,5,S,rain_showers,Slight Chance Rain Showers,39,72,10
103,104,2024-11-10T04:00:00,"04 AM, Sun Nov 10",42,18,35.0,76,6,S,rain_showers,Slight Chance Rain Showers,38,75,12
104,105,2024-11-10T05:00:00,"05 AM, Sun Nov 10",43,18,36.0,76,6,S,rain_showers,Slight Chance Rain Showers,39,76,13
105,106,2024-11-10T06:00:00,"06 AM, Sun Nov 10",44,18,37.0,76,7,S,rain_showers,Slight Chance Rain Showers,40,76,13
106,107,2024-11-10T07:00:00,"07 AM, Sun Nov 10",44,35,38.0,79,7,S,rain_showers,Chance Rain Showers,40,77,14
107,108,2024-11-10T08:00:00,"08 AM, Sun Nov 10",47,35,40.0,76,8,S,rain_showers,Chance Rain Showers,43,78,15
108,109,2024-11-10T09:00:00,"09 AM, Sun Nov 10",50,35,43.0,77,9,S,rain_showers,Chance Rain Showers,46,79,17
109,110,2024-11-10T10:00:00,"10 AM, Sun Nov 10",53,35,45.0,74,10,S,rain_showers,Chance Rain Showers,53,80,18
110,111,2024-11-10T11:00:00,"11 AM, Sun Nov 10",55,35,46.0,72,10,S,rain_showers,Chance Rain Showers,55,83,18
111,112,2024-11-10T12:00:00,"12 PM, Sun Nov 10",56,35,48.0,74,10,S,rain_showers,Chance Rain Showers,56,87,18
112,113,2024-11-10T13:00:00,"01 PM, Sun Nov 10",59,54,49.0,69,10,S,rain_showers,Chance Rain Showers,59,90,18
113,114,2024-11-10T14:00:00,"02 PM, Sun Nov 10",59,54,49.0,69,10,S,rain_showers,Chance Rain Showers,59,86,18
114,115,2024-11-10T15:00:00,"03 PM, Sun Nov 10",59,54,50.0,72,10,S,rain_showers,Chance Rain Showers,59,83,20
115,116,2024-11-10T16:00:00,"04 PM, Sun Nov 10",60,54,50.0,69,10,S,rain_showers,Chance Rain Showers,60,79,20
116,117,2024-11-10T17:00:00,"05 PM, Sun Nov 10",58,54,50.0,75,10,S,rain_showers,Chance Rain Showers,58,81,20
117,118,2024-11-10T18:00:00,"06 PM, Sun Nov 10",57,54,50.0,77,9,S,rain_showers,Chance Rain Showers,57,83,18
118,119,2024-11-10T19:00:00,"07 PM, Sun Nov 10",56,70,50.0,80,9,S,rain_showers,Rain Showers Likely,56,85,18
119,120,2024-11-10T20:00:00,"08 PM, Sun Nov 10",54,70,50.0,86,8,S,rain_showers,Rain Showers Likely,54,81,17
120,121,2024-11-10T21:00:00,"09 PM, Sun Nov 10",54,70,50.0,86,8,S,rain_showers,Rain Showers Likely,54,78,16
121,122,2024-11-10T22:00:00,"10 PM, Sun Nov 10",53,70,50.0,89,7,S,rain_showers,Rain Showers Likely,53,74,15
122,123,2024-11-10T23:00:00,"11 PM, Sun Nov 10",53,70,50.0,89,7,S,rain_showers,Rain Showers Likely,53,73,14
123,124,2024-11-11T00:00:00,"12 AM, Mon Nov 11",54,70,51.0,90,6,S,rain_showers,Rain Showers Likely,54,71,14
124,125,2024-11-11T01:00:00,"01 AM, Mon Nov 11",53,61,51.0,93,6,S,rain_showers,Rain Showers Likely,53,70,13
125,126,2024-11-11T02:00:00,"02 AM, Mon Nov 11",53,61,51.0,93,6,S,rain_showers,Rain Showers Likely,53,70,13
126,127,2024-11-11T03:00:00,"03 AM, Mon Nov 11",53,61,51.0,93,6,SW,rain_showers,Rain Showers Likely,53,71,13
127,128,2024-11-11T04:00:00,"04 AM, Mon Nov 11",51,61,51.0,100,6,SW,rain_showers,Rain Showers Likely,51,71,13
128,129,2024-11-11T05:00:00,"05 AM, Mon Nov 11",53,61,51.0,93,6,SW,rain_showers,Rain Showers Likely,53,70,13
129,130,2024-11-11T06:00:00,"06 AM, Mon Nov 11",53,61,51.0,93,6,SW,rain_showers,Rain Showers Likely,53,70,13
130,131,2024-11-11T07:00:00,"07 AM, Mon Nov 11",52,42,51.0,96,6,SW,rain_showers,Chance Rain Showers,52,69,13
131,132,2024-11-11T08:00:00,"08 AM, Mon Nov 11",55,42,52.0,90,7,SW,rain_showers,Chance Rain Showers,55,71,14
132,133,2024-11-11T09:00:00,"09 AM, Mon Nov 11",57,42,54.0,90,7,SW,rain_showers,Chance Rain Showers,57,72,14
133,134,2024-11-11T10:00:00,"10 AM, Mon Nov 11",60,42,55.0,84,8,W,rain_showers,Chance Rain Showers,60,74,15
134,135,2024-11-11T11:00:00,"11 AM, Mon Nov 11",61,42,54.0,78,8,W,rain_showers,Chance Rain Showers,61,76,16
135,136,2024-11-11T12:00:00,"12 PM, Mon Nov 11",61,42,54.0,78,9,W,rain_showers,Chance Rain Showers,61,79,16
136,137,2024-11-11T13:00:00,"01 PM, Mon Nov 11",63,54,53.0,70,9,W,rain_showers,Chance Rain Showers,63,81,17
137,138,2024-11-11T14:00:00,"02 PM, Mon Nov 11",61,54,52.0,72,9,W,rain_showers,Chance Rain Showers,61,78,16
138,139,2024-11-11T15:00:00,"03 PM, Mon Nov 11",61,54,51.0,70,8,W,rain_showers,Chance Rain Showers,61,74,16
139,140,2024-11-11T16:00:00,"04 PM, Mon Nov 11",61,54,50.0,67,8,W,rain_showers,Chance Rain Showers,61,71,15
140,141,2024-11-11T17:00:00,"05 PM, Mon Nov 11",58,54,49.0,72,7,W,rain_showers,Chance Rain Showers,58,71,14
141,142,2024-11-11T18:00:00,"06 PM, Mon Nov 11",56,54,49.0,77,6,W,rain_showers,Chance Rain Showers,56,72,12
142,143,2024-11-11T19:00:00,"07 PM, Mon Nov 11",54,38,48.0,80,5,W,rain_showers,Chance Rain Showers,54,72,10
143,144,2024-11-11T20:00:00,"08 PM, Mon Nov 11",53,38,47.0,80,5,W,rain_showers,Chance Rain Showers,53,70,9
144,145,2024-11-11T21:00:00,"09 PM, Mon Nov 11",51,38,47.0,86,3,W,rain_showers,Chance Rain Showers,51,68,9
145,146,2024-11-11T22:00:00,"10 PM, Mon Nov 11",50,38,46.0,86,3,W,rain_showers,Chance Rain Showers,49,66,8
146,147,2024-11-11T23:00:00,"11 PM, Mon Nov 11",50,38,46.0,86,3,W,rain_showers,Chance Rain Showers,49,67,8
147,148,2024-11-12T00:00:00,"12 AM, Tue Nov 12",49,38,46.0,89,3,W,rain_showers,Chance Rain Showers,48,69,7
148,149,2024-11-12T01:00:00,"01 AM, Tue Nov 12",49,27,46.0,89,3,SW,rain_showers,Chance Rain Showers,48,70,7
149,150,2024-11-12T02:00:00,"02 AM, Tue Nov 12",48,27,46.0,93,3,SW,rain_showers,Chance Rain Showers,47,70,7
150,151,2024-11-12T03:00:00,"03 AM, Tue Nov 12",48,27,45.0,89,3,SW,rain_showers,Chance Rain Showers,47,69,8
151,152,2024-11-12T04:00:00,"04 AM, Tue Nov 12",47,27,45.0,93,3,SW,rain_showers,Chance Rain Showers,46,69,8
152,153,2024-11-12T05:00:00,"05 AM, Tue Nov 12",47,27,45.0,93,3,SW,rain_showers,Chance Rain Showers,46,68,8
153,154,2024-11-12T06:00:00,"06 AM, Tue Nov 12",47,27,44.0,89,5,W,rain_showers,Chance Rain Showers,45,66,9
154,155,2024-11-12T07:00:00,"07 AM, Tue Nov 12",46,23,44.0,93,5,W,rain_showers,Slight Chance Rain Showers,44,65,9
155,156,2024-11-12T08:00:00,"08 AM, Tue Nov 12",48,23,46.0,93,5,W,rain_showers,Slight Chance Rain Showers,46,63,10
