,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
40,41,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,0,32.0,85,1,N,few,Mostly Clear,36,18,1
40,41,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,0,32.0,85,1,N,few,Mostly Clear,36,16,1
41,42,2024-11-03T02:00:00,"02 AM, Sun Nov 03",35,0,31.0,85,1,N,few,Mostly Clear,35,19,1
42,43,2024-11-03T03:00:00,"03 AM, Sun Nov 03",34,0,31.0,89,1,NE,few,Mostly Clear,34,22,1
43,44,2024-11-03T04:00:00,"04 AM, Sun Nov 03",34,0,30.0,85,1,NE,few,Mostly Clear,34,25,2
44,45,2024-11-03T05:00:00,"05 AM, Sun Nov 03",32,0,30.0,92,1,E,sct,Partly Cloudy,32,27,2
45,46,2024-11-03T06:00:00,"06 AM, Sun Nov 03",32,0,30.0,92,1,SE,sct,Mostly Sunny,32,30,2
46,47,2024-11-03T07:00:00,"07 AM, Sun Nov 03",33,2,30.0,89,1,SE,sct,Mostly Sunny,33,33,2
47,48,2024-11-03T08:00:00,"08 AM, Sun Nov 03",37,2,30.0,75,2,SE,sct,Mostly Sunny,37,35,2
48,49,2024-11-03T09:00:00,"09 AM, Sun Nov 03",43,2,31.0,62,2,SE,sct,Mostly Sunny,43,37,3
49,50,2024-11-03T10:00:00,"10 AM, Sun Nov 03",48,2,31.0,51,2,SE,sct,Mostly Sunny,48,39,3
50,51,2024-11-03T11:00:00,"11 AM, Sun Nov 03",52,2,32.0,46,2,SE,sct,Mostly Sunny,52,41,3
51,52,2024-11-03T12:00:00,"12 PM, Sun Nov 03",54,2,32.0,43,2,SE,sct,Mostly Sunny,54,43,5
52,53,2024-11-03T13:00:00,"01 PM, Sun Nov 03",55,5,33.0,43,3,SE,sct,Mostly Sunny,55,46,5
53,54,2024-11-03T14:00:00,"02 PM, Sun Nov 03",56,5,33.0,42,2,SE,sct,Mostly Sunny,56,49,5
54,55,2024-11-03T15:00:00,"03 PM, Sun Nov 03",56,5,34.0,43,2,SE,bkn,Partly Sunny,56,53,5
55,56,2024-11-03T16:00:00,"04 PM, Sun Nov 03",54,5,34.0,46,2,SE,bkn,Partly Sunny,54,57,3
56,57,2024-11-03T17:00:00,"05 PM, Sun Nov 03",51,5,34.0,52,2,SE,bkn,Partly Sunny,51,61,3
57,58,2024-11-03T18:00:00,"06 PM, Sun Nov 03",47,5,34.0,60,2,SE,bkn,Mostly Cloudy,47,65,3
58,59,2024-11-03T19:00:00,"07 PM, Sun Nov 03",44,24,35.0,70,2,SE,rain_showers,Slight Chance Rain Showers,44,69,3
59,60,2024-11-03T20:00:00,"08 PM, Sun Nov 03",43,24,34.0,70,2,SE,rain_showers,Slight Chance Rain Showers,43,71,3
60,61,2024-11-03T21:00:00,"09 PM, Sun Nov 03",42,24,34.0,73,2,SE,rain_showers,Slight Chance Rain Showers,42,73,3
61,62,2024-11-03T22:00:00,"10 PM, Sun Nov 03",42,24,34.0,73,2,SE,rain_showers,Slight Chance Rain Showers,42,75,5
62,63,2024-11-03T23:00:00,"11 PM, Sun Nov 03",42,24,34.0,73,3,SE,rain_showers,Slight Chance Rain Showers,40,78,5
63,64,2024-11-04T00:00:00,"12 AM, Mon Nov 04",42,24,33.0,70,3,SE,rain_showers,Slight Chance Rain Showers,40,80,6
64,65,2024-11-04T01:00:00,"01 AM, Mon Nov 04",42,40,34.0,73,5,SE,rain_showers,Chance Rain Showers,39,82,6
65,66,2024-11-04T02:00:00,"02 AM, Mon Nov 04",42,40,34.0,73,5,SE,rain_showers,Chance Rain Showers,39,83,7
66,67,2024-11-04T03:00:00,"03 AM, Mon Nov 04",42,40,34.0,73,6,SE,rain_showers,Chance Rain Showers,38,83,8
67,68,2024-11-04T04:00:00,"04 AM, Mon Nov 04",42,40,34.0,73,6,SE,rain_showers,Chance Rain Showers,38,84,9
68,69,2024-11-04T05:00:00,"05 AM, Mon Nov 04",41,40,35.0,79,7,SE,rain_showers,Chance Rain Showers,36,85,10
69,70,2024-11-04T06:00:00,"06 AM, Mon Nov 04",41,40,36.0,82,8,SE,rain_showers,Chance Rain Showers,36,85,12
70,71,2024-11-04T07:00:00,"07 AM, Mon Nov 04",42,52,37.0,82,8,S,rain_showers,Chance Rain Showers,37,86,13
71,72,2024-11-04T08:00:00,"08 AM, Mon Nov 04",45,52,39.0,79,9,S,rain_showers,Chance Rain Showers,40,85,14
72,73,2024-11-04T09:00:00,"09 AM, Mon Nov 04",49,52,40.0,71,10,S,rain_showers,Chance Rain Showers,45,85,15
73,74,2024-11-04T10:00:00,"10 AM, Mon Nov 04",52,52,42.0,69,10,S,rain_showers,Chance Rain Showers,52,84,16
74,75,2024-11-04T11:00:00,"11 AM, Mon Nov 04",55,52,44.0,66,12,S,rain_showers,Chance Rain Showers,55,84,17
75,76,2024-11-04T12:00:00,"12 PM, Mon Nov 04",56,52,45.0,66,12,S,rain_showers,Chance Rain Showers,56,83,17
76,77,2024-11-04T13:00:00,"01 PM, Mon Nov 04",57,54,47.0,69,13,S,rain_showers,Chance Rain Showers,57,83,18
77,78,2024-11-04T14:00:00,"02 PM, Mon Nov 04",59,54,47.0,64,12,S,rain_showers,Chance Rain Showers,59,83,18
78,79,2024-11-04T15:00:00,"03 PM, Mon Nov 04",60,54,47.0,62,12,S,rain_showers,Chance Rain Showers,60,83,17
79,80,2024-11-04T16:00:00,"04 PM, Mon Nov 04",60,54,47.0,62,12,S,rain_showers,Chance Rain Showers,60,84,17
80,81,2024-11-04T17:00:00,"05 PM, Mon Nov 04",59,54,47.0,64,10,S,rain_showers,Chance Rain Showers,59,84,16
81,82,2024-11-04T18:00:00,"06 PM, Mon Nov 04",57,54,46.0,67,10,S,rain_showers,Chance Rain Showers,57,85,15
82,83,2024-11-04T19:00:00,"07 PM, Mon Nov 04",55,24,46.0,72,10,S,rain_showers,Slight Chance Rain Showers,55,85,15
83,84,2024-11-04T20:00:00,"08 PM, Mon Nov 04",53,24,46.0,77,9,S,rain_showers,Slight Chance Rain Showers,53,83,14
84,85,2024-11-04T21:00:00,"09 PM, Mon Nov 04",53,24,46.0,77,9,S,rain_showers,Slight Chance Rain Showers,53,82,14
85,86,2024-11-04T22:00:00,"10 PM, Mon Nov 04",53,24,46.0,77,8,S,rain_showers,Slight Chance Rain Showers,53,80,13
86,87,2024-11-04T23:00:00,"11 PM, Mon Nov 04",53,24,47.0,80,8,S,rain_showers,Slight Chance Rain Showers,53,78,13
87,88,2024-11-05T00:00:00,"12 AM, Tue Nov 05",53,24,47.0,80,8,S,rain_showers,Slight Chance Rain Showers,53,77,13
88,89,2024-11-05T01:00:00,"01 AM, Tue Nov 05",53,21,48.0,83,8,S,rain_showers,Slight Chance Rain Showers,53,75,13
89,90,2024-11-05T02:00:00,"02 AM, Tue Nov 05",53,21,48.0,83,8,S,rain_showers,Slight Chance Rain Showers,53,74,13
90,91,2024-11-05T03:00:00,"03 AM, Tue Nov 05",53,21,48.0,83,8,S,rain_showers,Slight Chance Rain Showers,53,72,13
91,92,2024-11-05T04:00:00,"04 AM, Tue Nov 05",53,21,49.0,86,9,S,rain_showers,Slight Chance Rain Showers,53,71,13
92,93,2024-11-05T05:00:00,"05 AM, Tue Nov 05",52,21,49.0,89,9,S,rain_showers,Slight Chance Rain Showers,52,69,14
93,94,2024-11-05T06:00:00,"06 AM, Tue Nov 05",51,21,50.0,96,10,S,rain_showers,Slight Chance Rain Showers,51,68,15
94,95,2024-11-05T07:00:00,"07 AM, Tue Nov 05",52,12,51.0,96,10,S,bkn,Partly Sunny,52,67,16
95,96,2024-11-05T08:00:00,"08 AM, Tue Nov 05",56,12,52.0,86,12,S,bkn,Partly Sunny,56,67,16
96,97,2024-11-05T09:00:00,"09 AM, Tue Nov 05",60,12,53.0,78,12,S,bkn,Partly Sunny,60,68,17
97,98,2024-11-05T10:00:00,"10 AM, Tue Nov 05",65,12,55.0,70,13,S,bkn,Partly Sunny,65,69,18
98,99,2024-11-05T11:00:00,"11 AM, Tue Nov 05",68,12,56.0,65,13,S,bkn,Mostly Cloudy,68,70,20
99,100,2024-11-05T12:00:00,"12 PM, Tue Nov 05",70,12,57.0,63,14,S,bkn,Mostly Cloudy,70,71,21
100,101,2024-11-05T13:00:00,"01 PM, Tue Nov 05",72,16,58.0,61,14,S,rain_showers,Slight Chance Rain Showers,72,72,21
101,102,2024-11-05T14:00:00,"02 PM, Tue Nov 05",72,16,58.0,61,14,S,rain_showers,Slight Chance Rain Showers,72,72,21
102,103,2024-11-05T15:00:00,"03 PM, Tue Nov 05",72,16,58.0,61,14,S,rain_showers,Slight Chance Rain Showers,72,73,20
103,104,2024-11-05T16:00:00,"04 PM, Tue Nov 05",70,16,58.0,66,13,S,rain_showers,Slight Chance Rain Showers,70,73,20
104,105,2024-11-05T17:00:00,"05 PM, Tue Nov 05",69,16,58.0,68,13,S,rain_showers,Slight Chance Rain Showers,69,73,18
105,106,2024-11-05T18:00:00,"06 PM, Tue Nov 05",67,16,58.0,73,12,S,rain_showers,Slight Chance Rain Showers,67,73,17
106,107,2024-11-05T19:00:00,"07 PM, Tue Nov 05",65,43,58.0,78,10,S,rain_showers,Chance Rain Showers,65,74,16
107,108,2024-11-05T20:00:00,"08 PM, Tue Nov 05",64,43,57.0,78,10,S,rain_showers,Chance Rain Showers,64,74,15
108,109,2024-11-05T21:00:00,"09 PM, Tue Nov 05",63,43,57.0,81,10,S,rain_showers,Chance Rain Showers,63,75,15
109,110,2024-11-05T22:00:00,"10 PM, Tue Nov 05",63,43,57.0,81,9,S,rain_showers,Chance Rain Showers,63,76,14
110,111,2024-11-05T23:00:00,"11 PM, Tue Nov 05",62,43,57.0,84,9,S,rain_showers,Chance Rain Showers,62,76,13
111,112,2024-11-06T00:00:00,"12 AM, Wed Nov 06",62,43,57.0,84,8,SW,rain_showers,Chance Rain Showers,62,77,13
112,113,2024-11-06T01:00:00,"01 AM, Wed Nov 06",61,68,57.0,87,8,SW,rain_showers,Rain Showers Likely,61,78,12
113,114,2024-11-06T02:00:00,"02 AM, Wed Nov 06",61,68,56.0,84,8,SW,rain_showers,Rain Showers Likely,61,77,12
114,115,2024-11-06T03:00:00,"03 AM, Wed Nov 06",60,68,56.0,87,7,SW,rain_showers,Rain Showers Likely,60,77,10
115,116,2024-11-06T04:00:00,"04 AM, Wed Nov 06",59,68,56.0,90,7,SW,rain_showers,Rain Showers Likely,59,77,10
116,117,2024-11-06T05:00:00,"05 AM, Wed Nov 06",58,68,56.0,93,7,SW,rain_showers,Rain Showers Likely,58,77,10
117,118,2024-11-06T06:00:00,"06 AM, Wed Nov 06",57,68,56.0,96,7,SW,rain_showers,Rain Showers Likely,57,76,10
118,119,2024-11-06T07:00:00,"07 AM, Wed Nov 06",57,45,56.0,96,7,W,rain_showers,Chance Rain Showers,57,76,10
119,120,2024-11-06T08:00:00,"08 AM, Wed Nov 06",59,45,56.0,90,7,W,rain_showers,Chance Rain Showers,59,74,12
120,121,2024-11-06T09:00:00,"09 AM, Wed Nov 06",62,45,56.0,81,8,W,rain_showers,Chance Rain Showers,62,71,12
121,122,2024-11-06T10:00:00,"10 AM, Wed Nov 06",64,45,56.0,75,9,W,rain_showers,Chance Rain Showers,64,69,13
122,123,2024-11-06T11:00:00,"11 AM, Wed Nov 06",66,45,56.0,70,9,W,rain_showers,Chance Rain Showers,66,67,14
123,124,2024-11-06T12:00:00,"12 PM, Wed Nov 06",66,45,56.0,70,9,W,rain_showers,Chance Rain Showers,66,64,15
124,125,2024-11-06T13:00:00,"01 PM, Wed Nov 06",66,44,56.0,70,9,W,rain_showers,Chance Rain Showers,66,62,15
125,126,2024-11-06T14:00:00,"02 PM, Wed Nov 06",66,44,55.0,68,9,W,rain_showers,Chance Rain Showers,66,59,14
126,127,2024-11-06T15:00:00,"03 PM, Wed Nov 06",65,44,54.0,68,8,W,rain_showers,Chance Rain Showers,65,56,13
127,128,2024-11-06T16:00:00,"04 PM, Wed Nov 06",64,44,52.0,65,7,W,rain_showers,Chance Rain Showers,64,52,10
128,129,2024-11-06T17:00:00,"05 PM, Wed Nov 06",61,44,51.0,70,6,W,rain_showers,Chance Rain Showers,61,49,9
129,130,2024-11-06T18:00:00,"06 PM, Wed Nov 06",58,44,50.0,75,5,W,rain_showers,Chance Rain Showers,58,46,7
130,131,2024-11-06T19:00:00,"07 PM, Wed Nov 06",54,26,49.0,83,3,W,rain_showers,Chance Rain Showers,54,43,6
131,132,2024-11-06T20:00:00,"08 PM, Wed Nov 06",52,26,47.0,83,3,W,rain_showers,Chance Rain Showers,52,43,6
132,133,2024-11-06T21:00:00,"09 PM, Wed Nov 06",51,26,46.0,83,3,W,rain_showers,Chance Rain Showers,51,43,5
133,134,2024-11-06T22:00:00,"10 PM, Wed Nov 06",50,26,46.0,86,3,W,rain_showers,Chance Rain Showers,49,43,5
134,135,2024-11-06T23:00:00,"11 PM, Wed Nov 06",49,26,45.0,86,2,W,rain_showers,Chance Rain Showers,49,43,5
135,136,2024-11-07T00:00:00,"12 AM, Thu Nov 07",48,26,44.0,86,2,W,rain_showers,Chance Rain Showers,48,43,5
136,137,2024-11-07T01:00:00,"01 AM, Thu Nov 07",48,25,44.0,86,2,W,rain_showers,Chance Rain Showers,48,43,5
137,138,2024-11-07T02:00:00,"02 AM, Thu Nov 07",47,25,43.0,86,2,W,rain_showers,Chance Rain Showers,47,43,5
138,139,2024-11-07T03:00:00,"03 AM, Thu Nov 07",45,25,43.0,93,2,W,rain_showers,Chance Rain Showers,45,43,5
139,140,2024-11-07T04:00:00,"04 AM, Thu Nov 07",44,25,42.0,93,3,W,rain_showers,Chance Rain Showers,42,43,5
140,141,2024-11-07T05:00:00,"05 AM, Thu Nov 07",43,25,42.0,96,3,W,rain_showers,Chance Rain Showers,41,43,5
141,142,2024-11-07T06:00:00,"06 AM, Thu Nov 07",42,25,42.0,100,3,W,rain_showers,Chance Rain Showers,40,43,6
142,143,2024-11-07T07:00:00,"07 AM, Thu Nov 07",43,26,42.0,96,3,W,rain_showers,Chance Rain Showers,41,44,6
143,144,2024-11-07T08:00:00,"08 AM, Thu Nov 07",46,26,42.0,86,5,W,rain_showers,Chance Rain Showers,44,43,8
144,145,2024-11-07T09:00:00,"09 AM, Thu Nov 07",51,26,42.0,71,6,W,rain_showers,Chance Rain Showers,51,43,9
145,146,2024-11-07T10:00:00,"10 AM, Thu Nov 07",55,26,43.0,64,8,W,rain_showers,Chance Rain Showers,55,43,12
146,147,2024-11-07T11:00:00,"11 AM, Thu Nov 07",58,26,43.0,57,9,W,rain_showers,Chance Rain Showers,58,42,13
147,148,2024-11-07T12:00:00,"12 PM, Thu Nov 07",59,26,43.0,55,9,W,rain_showers,Chance Rain Showers,59,42,15
148,149,2024-11-07T13:00:00,"01 PM, Thu Nov 07",60,28,43.0,53,10,W,rain_showers,Chance Rain Showers,60,42,15
149,150,2024-11-07T14:00:00,"02 PM, Thu Nov 07",60,28,43.0,53,10,W,rain_showers,Chance Rain Showers,60,43,15
150,151,2024-11-07T15:00:00,"03 PM, Thu Nov 07",60,28,42.0,51,9,W,rain_showers,Chance Rain Showers,60,44,14
151,152,2024-11-07T16:00:00,"04 PM, Thu Nov 07",58,28,41.0,53,8,W,rain_showers,Chance Rain Showers,58,46,13
152,153,2024-11-07T17:00:00,"05 PM, Thu Nov 07",56,28,41.0,57,8,W,rain_showers,Chance Rain Showers,56,47,12
153,154,2024-11-07T18:00:00,"06 PM, Thu Nov 07",52,28,40.0,63,7,W,rain_showers,Chance Rain Showers,52,48,10
154,155,2024-11-07T19:00:00,"07 PM, Thu Nov 07",49,26,40.0,71,6,W,rain_showers,Chance Rain Showers,47,50,9
155,156,2024-11-07T20:00:00,"08 PM, Thu Nov 07",47,26,39.0,74,6,W,rain_showers,Chance Rain Showers,44,48,8
