,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
99,100,2024-09-16T00:00:00,"12 AM, Mon Sep 16",65,2,58.0,78,3,SE,few,Mostly Clear,65,19,7
100,101,2024-09-16T01:00:00,"01 AM, Mon Sep 16",65,2,58.0,78,3,S,few,Mostly Clear,65,18,7
101,102,2024-09-16T02:00:00,"02 AM, Mon Sep 16",63,3,57.0,81,3,S,few,Mostly Clear,63,17,7
102,103,2024-09-16T03:00:00,"03 AM, Mon Sep 16",62,3,57.0,84,3,S,few,Mostly Clear,62,20,7
103,104,2024-09-16T04:00:00,"04 AM, Mon Sep 16",61,3,56.0,84,5,S,few,Mostly Clear,61,23,7
104,105,2024-09-16T05:00:00,"05 AM, Mon Sep 16",59,3,56.0,90,5,S,sct,Partly Cloudy,59,26,7
105,106,2024-09-16T06:00:00,"06 AM, Mon Sep 16",60,3,57.0,90,5,S,few,Sunny,60,25,7
106,107,2024-09-16T07:00:00,"07 AM, Mon Sep 16",60,3,57.0,90,5,S,few,Sunny,60,25,8
107,108,2024-09-16T08:00:00,"08 AM, Mon Sep 16",60,3,58.0,93,5,S,few,Sunny,60,24,8
108,109,2024-09-16T09:00:00,"09 AM, Mon Sep 16",66,3,60.0,81,5,S,few,Sunny,66,23,9
109,110,2024-09-16T10:00:00,"10 AM, Mon Sep 16",70,3,61.0,73,6,S,few,Sunny,70,23,9
110,111,2024-09-16T11:00:00,"11 AM, Mon Sep 16",76,3,63.0,64,6,S,few,Sunny,76,22,10
111,112,2024-09-16T12:00:00,"12 PM, Mon Sep 16",78,3,62.0,58,6,S,sct,Mostly Sunny,78,26,10
112,113,2024-09-16T13:00:00,"01 PM, Mon Sep 16",80,3,61.0,52,6,SE,sct,Mostly Sunny,81,29,12
113,114,2024-09-16T14:00:00,"02 PM, Mon Sep 16",82,3,61.0,49,6,SE,sct,Mostly Sunny,83,33,12
114,115,2024-09-16T15:00:00,"03 PM, Mon Sep 16",81,3,61.0,51,6,SE,sct,Mostly Sunny,82,33,12
115,116,2024-09-16T16:00:00,"04 PM, Mon Sep 16",81,3,60.0,49,6,SE,sct,Mostly Sunny,82,32,10
116,117,2024-09-16T17:00:00,"05 PM, Mon Sep 16",81,3,60.0,49,6,SE,sct,Mostly Sunny,82,32,10
117,118,2024-09-16T18:00:00,"06 PM, Mon Sep 16",77,3,59.0,54,5,SE,sct,Partly Cloudy,77,33,9
118,119,2024-09-16T19:00:00,"07 PM, Mon Sep 16",73,3,59.0,62,5,SE,sct,Partly Cloudy,73,35,8
119,120,2024-09-16T20:00:00,"08 PM, Mon Sep 16",70,4,58.0,66,3,SE,sct,Partly Cloudy,70,36,7
120,121,2024-09-16T21:00:00,"09 PM, Mon Sep 16",68,4,57.0,68,3,SE,sct,Partly Cloudy,68,36,7
121,122,2024-09-16T22:00:00,"10 PM, Mon Sep 16",66,4,57.0,73,3,SE,sct,Partly Cloudy,66,35,6
122,123,2024-09-16T23:00:00,"11 PM, Mon Sep 16",64,4,56.0,75,3,SE,sct,Partly Cloudy,64,35,6
123,124,2024-09-17T00:00:00,"12 AM, Tue Sep 17",63,4,56.0,78,3,SE,sct,Partly Cloudy,63,39,6
124,125,2024-09-17T01:00:00,"01 AM, Tue Sep 17",61,4,55.0,81,3,SE,sct,Partly Cloudy,61,43,6
125,126,2024-09-17T02:00:00,"02 AM, Tue Sep 17",60,5,55.0,84,3,SE,sct,Partly Cloudy,60,47,6
126,127,2024-09-17T03:00:00,"03 AM, Tue Sep 17",59,5,55.0,87,3,SE,sct,Partly Cloudy,59,47,6
127,128,2024-09-17T04:00:00,"04 AM, Tue Sep 17",59,5,54.0,83,3,SE,sct,Partly Cloudy,59,47,6
128,129,2024-09-17T05:00:00,"05 AM, Tue Sep 17",58,5,54.0,86,3,SE,sct,Partly Cloudy,58,47,6
129,130,2024-09-17T06:00:00,"06 AM, Tue Sep 17",59,5,55.0,87,3,SE,sct,Mostly Sunny,59,46,6
130,131,2024-09-17T07:00:00,"07 AM, Tue Sep 17",59,5,55.0,87,3,SE,sct,Mostly Sunny,59,44,7
131,132,2024-09-17T08:00:00,"08 AM, Tue Sep 17",60,7,56.0,87,3,SE,sct,Mostly Sunny,60,43,7
132,133,2024-09-17T09:00:00,"09 AM, Tue Sep 17",65,7,58.0,78,5,SE,sct,Mostly Sunny,65,43,8
133,134,2024-09-17T10:00:00,"10 AM, Tue Sep 17",69,7,59.0,70,5,SE,sct,Mostly Sunny,69,42,8
134,135,2024-09-17T11:00:00,"11 AM, Tue Sep 17",74,7,61.0,64,6,SE,sct,Mostly Sunny,74,42,9
135,136,2024-09-17T12:00:00,"12 PM, Tue Sep 17",76,7,61.0,60,6,SE,sct,Mostly Sunny,76,44,10
136,137,2024-09-17T13:00:00,"01 PM, Tue Sep 17",77,7,60.0,56,7,SE,sct,Mostly Sunny,77,46,10
137,138,2024-09-17T14:00:00,"02 PM, Tue Sep 17",79,11,60.0,52,7,SE,sct,Mostly Sunny,79,48,12
138,139,2024-09-17T15:00:00,"03 PM, Tue Sep 17",79,11,61.0,54,7,SE,sct,Mostly Sunny,79,50,12
139,140,2024-09-17T16:00:00,"04 PM, Tue Sep 17",79,11,61.0,54,6,SE,bkn,Partly Sunny,79,51,12
140,141,2024-09-17T17:00:00,"05 PM, Tue Sep 17",80,11,61.0,52,6,E,bkn,Partly Sunny,81,53,12
141,142,2024-09-17T18:00:00,"06 PM, Tue Sep 17",77,11,60.0,56,5,E,bkn,Mostly Cloudy,77,55,10
142,143,2024-09-17T19:00:00,"07 PM, Tue Sep 17",75,11,60.0,60,5,E,bkn,Mostly Cloudy,75,58,9
143,144,2024-09-17T20:00:00,"08 PM, Tue Sep 17",72,14,61.0,68,3,E,bkn,Mostly Cloudy,72,60,8
144,145,2024-09-17T21:00:00,"09 PM, Tue Sep 17",68,14,60.0,76,3,E,bkn,Mostly Cloudy,68,62,7
145,146,2024-09-17T22:00:00,"10 PM, Tue Sep 17",67,14,60.0,78,3,SE,bkn,Mostly Cloudy,67,63,7
146,147,2024-09-17T23:00:00,"11 PM, Tue Sep 17",65,14,59.0,81,3,SE,bkn,Mostly Cloudy,65,65,6
147,148,2024-09-18T00:00:00,"12 AM, Wed Sep 18",64,14,59.0,84,3,SE,bkn,Mostly Cloudy,64,65,6
148,149,2024-09-18T01:00:00,"01 AM, Wed Sep 18",63,14,59.0,87,3,SE,bkn,Mostly Cloudy,63,64,6
149,150,2024-09-18T02:00:00,"02 AM, Wed Sep 18",62,16,59.0,90,3,SE,rain_showers,Slight Chance Rain Showers,62,64,6
150,151,2024-09-18T03:00:00,"03 AM, Wed Sep 18",61,16,59.0,93,3,SE,rain_showers,Slight Chance Rain Showers,61,64,6
151,152,2024-09-18T04:00:00,"04 AM, Wed Sep 18",61,16,58.0,90,3,SE,rain_showers,Slight Chance Rain Showers,61,65,7
152,153,2024-09-18T05:00:00,"05 AM, Wed Sep 18",60,16,58.0,93,3,SE,rain_showers,Slight Chance Rain Showers,60,65,7
153,154,2024-09-18T06:00:00,"06 AM, Wed Sep 18",61,16,59.0,93,3,SE,rain_showers,Slight Chance Rain Showers,61,64,7
154,155,2024-09-18T07:00:00,"07 AM, Wed Sep 18",61,16,59.0,93,5,SE,rain_showers,Slight Chance Rain Showers,61,64,8
155,156,2024-09-18T08:00:00,"08 AM, Wed Sep 18",62,20,60.0,93,5,SE,rain_showers,Slight Chance Rain Showers,62,63,8
