,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
42,43,2024-10-12T12:00:00,"12 PM, Sat Oct 12",63,1,50.0,62,12,NW,few,Sunny,63,25,18
43,44,2024-10-12T13:00:00,"01 PM, Sat Oct 12",63,1,48.0,58,10,NW,few,Sunny,63,22,18
44,45,2024-10-12T14:00:00,"02 PM, Sat Oct 12",64,0,47.0,54,10,NW,few,Sunny,64,20,17
45,46,2024-10-12T15:00:00,"03 PM, Sat Oct 12",63,0,46.0,54,9,NW,few,Sunny,63,17,16
46,47,2024-10-12T16:00:00,"04 PM, Sat Oct 12",62,0,46.0,56,8,NW,few,Sunny,62,13,16
47,48,2024-10-12T17:00:00,"05 PM, Sat Oct 12",62,0,45.0,54,7,NW,few,Sunny,62,10,15
48,49,2024-10-12T18:00:00,"06 PM, Sat Oct 12",57,0,44.0,62,6,N,few,Mostly Clear,57,16,12
49,50,2024-10-12T19:00:00,"07 PM, Sat Oct 12",53,0,43.0,69,5,N,few,Mostly Clear,53,23,9
50,51,2024-10-12T20:00:00,"08 PM, Sat Oct 12",50,15,42.0,74,2,N,rain_showers,Slight Chance Rain Showers,50,29,6
51,52,2024-10-12T21:00:00,"09 PM, Sat Oct 12",48,15,41.0,77,2,NE,rain_showers,Slight Chance Rain Showers,48,36,5
52,53,2024-10-12T22:00:00,"10 PM, Sat Oct 12",46,15,41.0,83,2,NE,rain_showers,Slight Chance Rain Showers,46,42,3
53,54,2024-10-12T23:00:00,"11 PM, Sat Oct 12",45,15,40.0,82,1,E,rain_showers,Slight Chance Rain Showers,45,49,2
54,55,2024-10-13T00:00:00,"12 AM, Sun Oct 13",45,15,40.0,82,2,E,rain_showers,Slight Chance Rain Showers,45,55,2
55,56,2024-10-13T01:00:00,"01 AM, Sun Oct 13",45,15,40.0,82,2,E,rain_showers,Slight Chance Rain Showers,45,61,3
56,57,2024-10-13T02:00:00,"02 AM, Sun Oct 13",45,43,40.0,82,2,SE,rain_showers,Chance Rain Showers,45,67,3
57,58,2024-10-13T03:00:00,"03 AM, Sun Oct 13",44,43,40.0,86,3,E,rain_showers,Chance Rain Showers,42,69,5
58,59,2024-10-13T04:00:00,"04 AM, Sun Oct 13",43,43,41.0,93,3,E,rain_showers,Chance Rain Showers,41,72,5
59,60,2024-10-13T05:00:00,"05 AM, Sun Oct 13",43,43,41.0,93,3,E,rain_showers,Chance Rain Showers,41,74,6
60,61,2024-10-13T06:00:00,"06 AM, Sun Oct 13",43,43,41.0,93,3,SE,rain_showers,Chance Rain Showers,41,73,7
61,62,2024-10-13T07:00:00,"07 AM, Sun Oct 13",41,43,41.0,100,5,SE,rain_showers,Chance Rain Showers,38,71,7
62,63,2024-10-13T08:00:00,"08 AM, Sun Oct 13",46,59,42.0,86,5,SE,rain_showers,Rain Showers Likely,44,70,8
63,64,2024-10-13T09:00:00,"09 AM, Sun Oct 13",47,59,45.0,93,6,SE,rain_showers,Rain Showers Likely,44,72,9
64,65,2024-10-13T10:00:00,"10 AM, Sun Oct 13",50,59,47.0,89,6,SE,rain_showers,Rain Showers Likely,48,75,12
65,66,2024-10-13T11:00:00,"11 AM, Sun Oct 13",55,59,50.0,83,7,SE,rain_showers,Rain Showers Likely,55,77,13
66,67,2024-10-13T12:00:00,"12 PM, Sun Oct 13",57,59,51.0,80,7,SE,rain_showers,Rain Showers Likely,57,80,14
67,68,2024-10-13T13:00:00,"01 PM, Sun Oct 13",59,59,51.0,75,7,S,rain_showers,Rain Showers Likely,59,82,14
68,69,2024-10-13T14:00:00,"02 PM, Sun Oct 13",60,79,52.0,75,7,S,tsra,Showers And Thunderstorms,60,85,15
69,70,2024-10-13T15:00:00,"03 PM, Sun Oct 13",60,79,52.0,75,7,S,tsra,Showers And Thunderstorms,60,86,15
70,71,2024-10-13T16:00:00,"04 PM, Sun Oct 13",60,79,53.0,78,5,S,tsra,Showers And Thunderstorms,60,88,15
71,72,2024-10-13T17:00:00,"05 PM, Sun Oct 13",61,79,53.0,75,5,S,tsra,Showers And Thunderstorms,61,89,15
72,73,2024-10-13T18:00:00,"06 PM, Sun Oct 13",59,79,52.0,78,5,S,tsra,Showers And Thunderstorms,59,91,14
73,74,2024-10-13T19:00:00,"07 PM, Sun Oct 13",57,79,52.0,83,5,SW,tsra,Showers And Thunderstorms,57,94,14
74,75,2024-10-13T20:00:00,"08 PM, Sun Oct 13",55,76,51.0,86,5,SW,rain_showers,Rain Showers,55,96,13
75,76,2024-10-13T21:00:00,"09 PM, Sun Oct 13",52,76,51.0,96,5,SW,rain_showers,Rain Showers,52,91,12
76,77,2024-10-13T22:00:00,"10 PM, Sun Oct 13",51,76,50.0,96,5,SW,rain_showers,Rain Showers,51,86,12
77,78,2024-10-13T23:00:00,"11 PM, Sun Oct 13",51,76,50.0,96,5,SW,rain_showers,Rain Showers,51,81,10
78,79,2024-10-14T00:00:00,"12 AM, Mon Oct 14",51,76,50.0,96,5,SW,rain_showers,Rain Showers,51,80,10
79,80,2024-10-14T01:00:00,"01 AM, Mon Oct 14",50,76,49.0,96,6,W,rain_showers,Rain Showers,48,80,10
80,81,2024-10-14T02:00:00,"02 AM, Mon Oct 14",50,48,49.0,96,6,W,rain_showers,Chance Rain Showers,48,79,10
81,82,2024-10-14T03:00:00,"03 AM, Mon Oct 14",49,48,48.0,96,6,W,rain_showers,Chance Rain Showers,47,74,12
82,83,2024-10-14T04:00:00,"04 AM, Mon Oct 14",49,48,47.0,93,7,W,rain_showers,Chance Rain Showers,46,70,12
83,84,2024-10-14T05:00:00,"05 AM, Mon Oct 14",47,48,46.0,96,8,W,rain_showers,Chance Rain Showers,43,65,13
84,85,2024-10-14T06:00:00,"06 AM, Mon Oct 14",46,48,45.0,96,8,W,rain_showers,Chance Rain Showers,42,65,14
85,86,2024-10-14T07:00:00,"07 AM, Mon Oct 14",46,48,44.0,93,9,W,rain_showers,Chance Rain Showers,41,66,14
86,87,2024-10-14T08:00:00,"08 AM, Mon Oct 14",45,44,43.0,93,9,W,rain_showers,Chance Rain Showers,40,66,15
87,88,2024-10-14T09:00:00,"09 AM, Mon Oct 14",46,44,43.0,89,12,W,rain_showers,Chance Rain Showers,41,67,17
88,89,2024-10-14T10:00:00,"10 AM, Mon Oct 14",48,44,44.0,86,12,W,rain_showers,Chance Rain Showers,43,69,18
89,90,2024-10-14T11:00:00,"11 AM, Mon Oct 14",50,44,44.0,80,13,NW,rain_showers,Chance Rain Showers,45,70,21
90,91,2024-10-14T12:00:00,"12 PM, Mon Oct 14",50,44,43.0,77,13,NW,rain_showers,Chance Rain Showers,45,72,21
91,92,2024-10-14T13:00:00,"01 PM, Mon Oct 14",50,44,43.0,77,13,NW,rain_showers,Chance Rain Showers,45,74,22
92,93,2024-10-14T14:00:00,"02 PM, Mon Oct 14",52,51,42.0,69,13,NW,rain_showers,Chance Rain Showers,52,76,22
93,94,2024-10-14T15:00:00,"03 PM, Mon Oct 14",50,51,41.0,71,13,NW,rain_showers,Chance Rain Showers,45,75,22
94,95,2024-10-14T16:00:00,"04 PM, Mon Oct 14",50,51,41.0,71,13,NW,rain_showers,Chance Rain Showers,45,73,22
95,96,2024-10-14T17:00:00,"05 PM, Mon Oct 14",50,51,40.0,68,14,NW,rain_showers,Chance Rain Showers,45,72,22
96,97,2024-10-14T18:00:00,"06 PM, Mon Oct 14",47,51,40.0,76,13,NW,rain_showers,Chance Rain Showers,41,70,20
97,98,2024-10-14T19:00:00,"07 PM, Mon Oct 14",45,51,39.0,79,10,W,rain_showers,Chance Rain Showers,40,68,18
98,99,2024-10-14T20:00:00,"08 PM, Mon Oct 14",43,39,39.0,86,9,W,rain_showers,Chance Rain Showers,38,66,16
99,100,2024-10-14T21:00:00,"09 PM, Mon Oct 14",42,39,38.0,86,8,W,rain_showers,Chance Rain Showers,37,66,15
100,101,2024-10-14T22:00:00,"10 PM, Mon Oct 14",41,39,37.0,85,8,W,rain_showers,Chance Rain Showers,36,67,14
101,102,2024-10-14T23:00:00,"11 PM, Mon Oct 14",40,39,36.0,85,7,W,rain_showers,Chance Rain Showers,35,67,13
102,103,2024-10-15T00:00:00,"12 AM, Tue Oct 15",40,39,36.0,85,7,W,rain_showers,Chance Rain Showers,35,64,13
103,104,2024-10-15T01:00:00,"01 AM, Tue Oct 15",40,39,36.0,85,6,W,rain_showers,Chance Rain Showers,36,60,12
104,105,2024-10-15T02:00:00,"02 AM, Tue Oct 15",39,39,36.0,89,6,W,rain_showers,Chance Rain Showers,35,57,12
105,106,2024-10-15T03:00:00,"03 AM, Tue Oct 15",38,39,36.0,92,6,W,rain_showers,Chance Rain Showers,34,58,12
106,107,2024-10-15T04:00:00,"04 AM, Tue Oct 15",38,39,35.0,89,6,W,rain_showers,Chance Rain Showers,34,58,13
107,108,2024-10-15T05:00:00,"05 AM, Tue Oct 15",37,39,35.0,92,6,W,rain_showers,Chance Rain Showers,32,59,13
108,109,2024-10-15T06:00:00,"06 AM, Tue Oct 15",37,39,35.0,92,7,W,rain_showers,Chance Rain Showers,32,57,14
109,110,2024-10-15T07:00:00,"07 AM, Tue Oct 15",38,39,36.0,92,7,W,rain_showers,Chance Rain Showers,33,54,14
110,111,2024-10-15T08:00:00,"08 AM, Tue Oct 15",38,46,36.0,92,7,W,rain_showers,Chance Rain Showers,33,52,15
111,112,2024-10-15T09:00:00,"09 AM, Tue Oct 15",41,46,37.0,85,8,W,rain_showers,Chance Rain Showers,36,55,16
112,113,2024-10-15T10:00:00,"10 AM, Tue Oct 15",43,46,39.0,86,9,W,rain_showers,Chance Rain Showers,38,57,18
113,114,2024-10-15T11:00:00,"11 AM, Tue Oct 15",46,46,40.0,79,10,W,rain_showers,Chance Rain Showers,41,60,20
114,115,2024-10-15T12:00:00,"12 PM, Tue Oct 15",47,46,40.0,76,10,NW,rain_showers,Chance Rain Showers,42,63,20
115,116,2024-10-15T13:00:00,"01 PM, Tue Oct 15",48,46,39.0,71,12,NW,rain_showers,Chance Rain Showers,43,66,21
116,117,2024-10-15T14:00:00,"02 PM, Tue Oct 15",49,58,39.0,68,12,NW,rain_showers,Rain Showers Likely,44,69,21
117,118,2024-10-15T15:00:00,"03 PM, Tue Oct 15",49,58,39.0,68,12,NW,rain_showers,Rain Showers Likely,44,70,21
118,119,2024-10-15T16:00:00,"04 PM, Tue Oct 15",49,58,39.0,68,12,NW,rain_showers,Rain Showers Likely,44,70,20
119,120,2024-10-15T17:00:00,"05 PM, Tue Oct 15",48,58,39.0,71,12,NW,rain_showers,Rain Showers Likely,43,71,20
120,121,2024-10-15T18:00:00,"06 PM, Tue Oct 15",47,58,39.0,74,10,NW,rain_showers,Rain Showers Likely,42,75,17
121,122,2024-10-15T19:00:00,"07 PM, Tue Oct 15",45,58,38.0,76,9,NW,rain_showers,Rain Showers Likely,40,78,16
122,123,2024-10-15T20:00:00,"08 PM, Tue Oct 15",43,47,38.0,82,8,W,rain_showers,Chance Rain Showers,38,82,14
123,124,2024-10-15T21:00:00,"09 PM, Tue Oct 15",42,47,38.0,86,8,W,rain_showers,Chance Rain Showers,37,82,14
124,125,2024-10-15T22:00:00,"10 PM, Tue Oct 15",41,47,38.0,89,7,W,rain_showers,Chance Rain Showers,36,82,13
125,126,2024-10-15T23:00:00,"11 PM, Tue Oct 15",41,47,38.0,89,7,W,rain_showers,Chance Rain Showers,36,82,13
126,127,2024-10-16T00:00:00,"12 AM, Wed Oct 16",40,47,38.0,92,7,W,rain_showers,Chance Rain Showers,35,80,12
127,128,2024-10-16T01:00:00,"01 AM, Wed Oct 16",40,47,37.0,89,6,W,rain_showers,Chance Rain Showers,36,78,12
128,129,2024-10-16T02:00:00,"02 AM, Wed Oct 16",40,45,37.0,89,6,W,rain_showers,Chance Rain Showers,36,76,10
129,130,2024-10-16T03:00:00,"03 AM, Wed Oct 16",40,45,37.0,89,6,W,rain_showers,Chance Rain Showers,36,75,12
130,131,2024-10-16T04:00:00,"04 AM, Wed Oct 16",40,45,37.0,89,6,W,rain_showers,Chance Rain Showers,36,74,12
131,132,2024-10-16T05:00:00,"05 AM, Wed Oct 16",39,45,37.0,92,7,W,rain_showers,Chance Rain Showers,34,73,13
132,133,2024-10-16T06:00:00,"06 AM, Wed Oct 16",39,45,37.0,92,7,W,rain_showers,Chance Rain Showers,34,72,13
133,134,2024-10-16T07:00:00,"07 AM, Wed Oct 16",39,45,38.0,96,8,W,rain_showers,Chance Rain Showers,33,70,13
134,135,2024-10-16T08:00:00,"08 AM, Wed Oct 16",38,22,38.0,100,8,NW,rain_showers,Slight Chance Rain Showers,32,69,13
135,136,2024-10-16T09:00:00,"09 AM, Wed Oct 16",41,22,39.0,92,8,NW,rain_showers,Slight Chance Rain Showers,36,64,14
136,137,2024-10-16T10:00:00,"10 AM, Wed Oct 16",44,22,41.0,89,9,NW,rain_showers,Slight Chance Rain Showers,39,59,15
137,138,2024-10-16T11:00:00,"11 AM, Wed Oct 16",46,22,42.0,86,9,NW,rain_showers,Slight Chance Rain Showers,41,54,16
138,139,2024-10-16T12:00:00,"12 PM, Wed Oct 16",47,22,42.0,83,9,NW,rain_showers,Slight Chance Rain Showers,43,57,16
139,140,2024-10-16T13:00:00,"01 PM, Wed Oct 16",48,22,41.0,77,9,NW,rain_showers,Slight Chance Rain Showers,44,60,17
140,141,2024-10-16T14:00:00,"02 PM, Wed Oct 16",50,14,41.0,71,9,NW,bkn,Partly Sunny,46,63,17
141,142,2024-10-16T15:00:00,"03 PM, Wed Oct 16",50,14,41.0,71,9,NW,bkn,Partly Sunny,46,59,17
142,143,2024-10-16T16:00:00,"04 PM, Wed Oct 16",50,14,41.0,71,9,NW,bkn,Partly Sunny,46,56,16
143,144,2024-10-16T17:00:00,"05 PM, Wed Oct 16",51,14,41.0,68,9,NW,bkn,Partly Sunny,51,52,16
144,145,2024-10-16T18:00:00,"06 PM, Wed Oct 16",49,14,40.0,71,8,NW,sct,Partly Cloudy,46,50,14
145,146,2024-10-16T19:00:00,"07 PM, Wed Oct 16",48,14,39.0,71,7,NW,sct,Partly Cloudy,45,49,12
146,147,2024-10-16T20:00:00,"08 PM, Wed Oct 16",46,10,38.0,73,7,NW,sct,Partly Cloudy,42,47,9
147,148,2024-10-16T21:00:00,"09 PM, Wed Oct 16",44,10,38.0,79,6,NW,sct,Partly Cloudy,41,43,8
148,149,2024-10-16T22:00:00,"10 PM, Wed Oct 16",43,10,38.0,82,6,W,sct,Partly Cloudy,39,38,8
149,150,2024-10-16T23:00:00,"11 PM, Wed Oct 16",42,10,38.0,86,5,W,sct,Partly Cloudy,39,34,7
150,151,2024-10-17T00:00:00,"12 AM, Thu Oct 17",42,10,38.0,86,5,W,sct,Partly Cloudy,39,31,7
151,152,2024-10-17T01:00:00,"01 AM, Thu Oct 17",41,10,37.0,85,3,W,sct,Partly Cloudy,39,29,6
152,153,2024-10-17T02:00:00,"02 AM, Thu Oct 17",41,10,37.0,85,2,W,sct,Partly Cloudy,41,26,6
153,154,2024-10-17T03:00:00,"03 AM, Thu Oct 17",39,10,37.0,92,3,W,few,Mostly Clear,37,23,6
154,155,2024-10-17T04:00:00,"04 AM, Thu Oct 17",39,10,36.0,89,3,SW,few,Mostly Clear,37,21,6
155,156,2024-10-17T05:00:00,"05 AM, Thu Oct 17",38,10,36.0,92,3,SW,few,Mostly Clear,36,18,6
