,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
35,36,2024-10-18T10:00:00,"10 AM, Fri Oct 18",48,1,40.0,74,3,NW,few,Sunny,47,11,6
36,37,2024-10-18T11:00:00,"11 AM, Fri Oct 18",54,1,41.0,61,5,NW,few,Sunny,54,10,7
37,38,2024-10-18T12:00:00,"12 PM, Fri Oct 18",59,1,42.0,53,5,NW,few,Sunny,59,8,8
38,39,2024-10-18T13:00:00,"01 PM, Fri Oct 18",61,1,43.0,51,6,N,few,Sunny,61,6,8
39,40,2024-10-18T14:00:00,"02 PM, Fri Oct 18",63,0,44.0,50,6,N,skc,Sunny,63,4,9
40,41,2024-10-18T15:00:00,"03 PM, Fri Oct 18",64,0,45.0,50,6,N,skc,Sunny,64,4,8
41,42,2024-10-18T16:00:00,"04 PM, Fri Oct 18",64,0,45.0,50,5,N,skc,Sunny,64,4,8
42,43,2024-10-18T17:00:00,"05 PM, Fri Oct 18",63,0,45.0,52,5,N,skc,Sunny,63,4,7
43,44,2024-10-18T18:00:00,"06 PM, Fri Oct 18",59,0,45.0,60,3,N,skc,Clear,59,3,6
44,45,2024-10-18T19:00:00,"07 PM, Fri Oct 18",55,0,44.0,66,3,N,skc,Clear,55,3,5
45,46,2024-10-18T20:00:00,"08 PM, Fri Oct 18",51,0,44.0,77,2,N,skc,Clear,51,3,3
46,47,2024-10-18T21:00:00,"09 PM, Fri Oct 18",48,0,43.0,83,2,N,skc,Clear,48,5,2
47,48,2024-10-18T22:00:00,"10 PM, Fri Oct 18",45,0,42.0,89,1,NE,few,Mostly Clear,45,6,2
48,49,2024-10-18T23:00:00,"11 PM, Fri Oct 18",44,0,41.0,89,1,E,few,Mostly Clear,44,8,2
49,50,2024-10-19T00:00:00,"12 AM, Sat Oct 19",43,0,40.0,89,1,SE,few,Mostly Clear,43,10,2
50,51,2024-10-19T01:00:00,"01 AM, Sat Oct 19",42,0,39.0,89,1,SE,few,Mostly Clear,42,11,1
51,52,2024-10-19T02:00:00,"02 AM, Sat Oct 19",41,0,39.0,92,1,S,few,Mostly Clear,41,13,1
52,53,2024-10-19T03:00:00,"03 AM, Sat Oct 19",40,0,38.0,92,1,S,few,Mostly Clear,40,13,2
53,54,2024-10-19T04:00:00,"04 AM, Sat Oct 19",39,0,37.0,92,1,S,few,Mostly Clear,39,14,2
54,55,2024-10-19T05:00:00,"05 AM, Sat Oct 19",38,0,37.0,96,1,S,few,Mostly Clear,38,14,2
55,56,2024-10-19T06:00:00,"06 AM, Sat Oct 19",36,0,36.0,100,2,S,few,Patchy Frost,36,14,2
56,57,2024-10-19T07:00:00,"07 AM, Sat Oct 19",36,0,36.0,100,2,S,few,Patchy Frost,36,15,3
57,58,2024-10-19T08:00:00,"08 AM, Sat Oct 19",38,0,37.0,96,2,S,few,Sunny,38,15,3
58,59,2024-10-19T09:00:00,"09 AM, Sat Oct 19",43,0,37.0,79,2,S,few,Sunny,43,13,3
59,60,2024-10-19T10:00:00,"10 AM, Sat Oct 19",51,0,39.0,63,2,SW,few,Sunny,51,11,5
60,61,2024-10-19T11:00:00,"11 AM, Sat Oct 19",58,0,40.0,51,3,SW,few,Sunny,58,9,5
61,62,2024-10-19T12:00:00,"12 PM, Sat Oct 19",63,0,42.0,46,3,W,few,Sunny,63,7,5
62,63,2024-10-19T13:00:00,"01 PM, Sat Oct 19",66,0,43.0,43,3,W,skc,Sunny,66,5,5
63,64,2024-10-19T14:00:00,"02 PM, Sat Oct 19",68,0,44.0,42,3,NW,skc,Sunny,68,3,5
64,65,2024-10-19T15:00:00,"03 PM, Sat Oct 19",69,0,45.0,42,3,W,skc,Sunny,69,3,5
65,66,2024-10-19T16:00:00,"04 PM, Sat Oct 19",69,0,45.0,42,2,W,skc,Sunny,69,3,5
66,67,2024-10-19T17:00:00,"05 PM, Sat Oct 19",67,0,45.0,45,2,SW,skc,Sunny,67,3,3
67,68,2024-10-19T18:00:00,"06 PM, Sat Oct 19",63,0,45.0,52,2,S,skc,Clear,63,3,2
68,69,2024-10-19T19:00:00,"07 PM, Sat Oct 19",58,0,44.0,59,1,S,skc,Clear,58,3,2
69,70,2024-10-19T20:00:00,"08 PM, Sat Oct 19",53,0,44.0,71,1,SE,skc,Clear,53,3,1
70,71,2024-10-19T21:00:00,"09 PM, Sat Oct 19",50,0,43.0,77,1,SE,skc,Clear,50,4,1
71,72,2024-10-19T22:00:00,"10 PM, Sat Oct 19",48,0,43.0,83,1,S,few,Mostly Clear,48,6,1
72,73,2024-10-19T23:00:00,"11 PM, Sat Oct 19",46,0,42.0,86,1,S,few,Mostly Clear,46,7,1
73,74,2024-10-20T00:00:00,"12 AM, Sun Oct 20",45,0,41.0,86,1,S,few,Mostly Clear,45,8,1
74,75,2024-10-20T01:00:00,"01 AM, Sun Oct 20",44,0,40.0,86,1,S,few,Mostly Clear,44,10,1
75,76,2024-10-20T02:00:00,"02 AM, Sun Oct 20",43,0,40.0,89,1,S,few,Mostly Clear,43,11,1
76,77,2024-10-20T03:00:00,"03 AM, Sun Oct 20",43,0,39.0,86,1,S,few,Mostly Clear,43,11,2
77,78,2024-10-20T04:00:00,"04 AM, Sun Oct 20",42,0,38.0,86,1,S,few,Mostly Clear,42,11,2
78,79,2024-10-20T05:00:00,"05 AM, Sun Oct 20",41,0,38.0,89,1,S,few,Mostly Clear,41,11,2
79,80,2024-10-20T06:00:00,"06 AM, Sun Oct 20",40,0,38.0,92,2,S,few,Sunny,40,11,2
80,81,2024-10-20T07:00:00,"07 AM, Sun Oct 20",39,0,38.0,96,2,S,few,Sunny,39,11,3
81,82,2024-10-20T08:00:00,"08 AM, Sun Oct 20",41,0,38.0,89,2,S,few,Sunny,41,11,3
82,83,2024-10-20T09:00:00,"09 AM, Sun Oct 20",47,0,39.0,74,2,S,few,Sunny,47,12,3
83,84,2024-10-20T10:00:00,"10 AM, Sun Oct 20",54,0,40.0,59,2,SW,few,Sunny,54,13,5
84,85,2024-10-20T11:00:00,"11 AM, Sun Oct 20",61,0,42.0,49,3,SW,few,Sunny,61,15,5
85,86,2024-10-20T12:00:00,"12 PM, Sun Oct 20",66,0,43.0,43,3,W,few,Sunny,66,16,5
86,87,2024-10-20T13:00:00,"01 PM, Sun Oct 20",69,0,45.0,42,3,W,few,Sunny,69,17,6
87,88,2024-10-20T14:00:00,"02 PM, Sun Oct 20",71,0,46.0,41,3,W,few,Sunny,71,18,6
88,89,2024-10-20T15:00:00,"03 PM, Sun Oct 20",72,0,47.0,41,3,W,few,Sunny,72,17,5
89,90,2024-10-20T16:00:00,"04 PM, Sun Oct 20",72,0,47.0,41,2,W,few,Sunny,72,15,5
90,91,2024-10-20T17:00:00,"05 PM, Sun Oct 20",70,0,47.0,44,2,SW,few,Sunny,70,14,3
91,92,2024-10-20T18:00:00,"06 PM, Sun Oct 20",65,0,47.0,52,2,SW,few,Mostly Clear,65,12,3
92,93,2024-10-20T19:00:00,"07 PM, Sun Oct 20",60,0,47.0,62,1,SW,few,Mostly Clear,60,11,2
93,94,2024-10-20T20:00:00,"08 PM, Sun Oct 20",54,1,47.0,77,1,SW,few,Mostly Clear,54,9,1
94,95,2024-10-20T21:00:00,"09 PM, Sun Oct 20",51,1,46.0,83,1,SW,few,Mostly Clear,51,10,1
95,96,2024-10-20T22:00:00,"10 PM, Sun Oct 20",50,1,45.0,83,1,SW,few,Mostly Clear,50,10,1
96,97,2024-10-20T23:00:00,"11 PM, Sun Oct 20",49,1,45.0,86,1,SW,few,Mostly Clear,49,11,1
97,98,2024-10-21T00:00:00,"12 AM, Mon Oct 21",48,1,44.0,86,1,SW,few,Mostly Clear,48,12,1
98,99,2024-10-21T01:00:00,"01 AM, Mon Oct 21",47,1,43.0,86,1,SW,few,Mostly Clear,47,12,1
99,100,2024-10-21T02:00:00,"02 AM, Mon Oct 21",46,1,43.0,89,1,SW,few,Mostly Clear,46,13,1
100,101,2024-10-21T03:00:00,"03 AM, Mon Oct 21",46,1,43.0,89,1,SW,few,Mostly Clear,46,13,2
101,102,2024-10-21T04:00:00,"04 AM, Mon Oct 21",45,1,42.0,89,1,SW,few,Mostly Clear,45,13,2
102,103,2024-10-21T05:00:00,"05 AM, Mon Oct 21",44,1,42.0,93,1,S,few,Mostly Clear,44,14,2
103,104,2024-10-21T06:00:00,"06 AM, Mon Oct 21",42,1,42.0,100,2,S,few,Sunny,42,14,2
104,105,2024-10-21T07:00:00,"07 AM, Mon Oct 21",42,1,42.0,100,2,S,few,Sunny,42,14,3
105,106,2024-10-21T08:00:00,"08 AM, Mon Oct 21",44,0,43.0,96,2,S,few,Sunny,44,14,3
106,107,2024-10-21T09:00:00,"09 AM, Mon Oct 21",49,0,44.0,83,2,S,few,Sunny,49,14,3
107,108,2024-10-21T10:00:00,"10 AM, Mon Oct 21",56,0,45.0,66,2,SW,few,Sunny,56,14,5
108,109,2024-10-21T11:00:00,"11 AM, Mon Oct 21",63,0,46.0,54,3,SW,few,Sunny,63,14,5
109,110,2024-10-21T12:00:00,"12 PM, Mon Oct 21",68,0,48.0,49,3,SW,few,Sunny,68,14,5
110,111,2024-10-21T13:00:00,"01 PM, Mon Oct 21",71,0,49.0,46,3,SW,few,Sunny,71,14,5
111,112,2024-10-21T14:00:00,"02 PM, Mon Oct 21",73,0,50.0,44,3,W,few,Sunny,73,14,5
112,113,2024-10-21T15:00:00,"03 PM, Mon Oct 21",74,0,50.0,43,3,SW,few,Sunny,74,14,5
113,114,2024-10-21T16:00:00,"04 PM, Mon Oct 21",74,0,51.0,44,3,SW,few,Sunny,74,15,5
114,115,2024-10-21T17:00:00,"05 PM, Mon Oct 21",72,0,51.0,48,3,SW,few,Sunny,72,15,5
115,116,2024-10-21T18:00:00,"06 PM, Mon Oct 21",68,0,51.0,54,2,S,few,Mostly Clear,68,15,3
116,117,2024-10-21T19:00:00,"07 PM, Mon Oct 21",63,0,51.0,65,2,S,few,Mostly Clear,63,16,3
117,118,2024-10-21T20:00:00,"08 PM, Mon Oct 21",59,2,51.0,75,2,S,few,Mostly Clear,59,16,3
118,119,2024-10-21T21:00:00,"09 PM, Mon Oct 21",56,2,50.0,80,2,S,few,Mostly Clear,56,16,3
119,120,2024-10-21T22:00:00,"10 PM, Mon Oct 21",54,2,49.0,83,2,S,few,Mostly Clear,54,16,3
120,121,2024-10-21T23:00:00,"11 PM, Mon Oct 21",53,2,49.0,86,2,S,few,Mostly Clear,53,16,3
121,122,2024-10-22T00:00:00,"12 AM, Tue Oct 22",51,2,48.0,89,2,S,few,Mostly Clear,51,16,3
122,123,2024-10-22T01:00:00,"01 AM, Tue Oct 22",50,2,47.0,89,2,S,few,Mostly Clear,50,16,3
123,124,2024-10-22T02:00:00,"02 AM, Tue Oct 22",49,2,47.0,93,2,S,few,Mostly Clear,49,16,3
124,125,2024-10-22T03:00:00,"03 AM, Tue Oct 22",48,2,46.0,93,2,S,few,Mostly Clear,48,17,3
125,126,2024-10-22T04:00:00,"04 AM, Tue Oct 22",48,2,46.0,93,2,S,few,Mostly Clear,48,19,5
126,127,2024-10-22T05:00:00,"05 AM, Tue Oct 22",47,2,45.0,93,3,S,few,Mostly Clear,46,20,5
127,128,2024-10-22T06:00:00,"06 AM, Tue Oct 22",45,2,45.0,100,3,S,few,Sunny,44,21,6
128,129,2024-10-22T07:00:00,"07 AM, Tue Oct 22",45,2,45.0,100,5,S,few,Sunny,43,23,6
129,130,2024-10-22T08:00:00,"08 AM, Tue Oct 22",47,3,46.0,96,5,S,few,Sunny,45,24,7
130,131,2024-10-22T09:00:00,"09 AM, Tue Oct 22",51,3,46.0,83,5,S,few,Sunny,51,25,8
131,132,2024-10-22T10:00:00,"10 AM, Tue Oct 22",58,3,47.0,67,6,S,sct,Mostly Sunny,58,27,9
132,133,2024-10-22T11:00:00,"11 AM, Tue Oct 22",64,3,49.0,58,6,S,sct,Mostly Sunny,64,28,9
133,134,2024-10-22T12:00:00,"12 PM, Tue Oct 22",69,3,50.0,51,7,S,sct,Mostly Sunny,69,29,10
134,135,2024-10-22T13:00:00,"01 PM, Tue Oct 22",72,3,51.0,48,7,S,sct,Mostly Sunny,72,31,10
135,136,2024-10-22T14:00:00,"02 PM, Tue Oct 22",74,4,52.0,46,7,S,sct,Mostly Sunny,74,32,12
136,137,2024-10-22T15:00:00,"03 PM, Tue Oct 22",75,4,52.0,45,7,S,sct,Mostly Sunny,75,34,12
137,138,2024-10-22T16:00:00,"04 PM, Tue Oct 22",74,4,52.0,46,7,S,sct,Mostly Sunny,74,35,10
138,139,2024-10-22T17:00:00,"05 PM, Tue Oct 22",72,4,52.0,49,7,S,sct,Mostly Sunny,72,37,10
139,140,2024-10-22T18:00:00,"06 PM, Tue Oct 22",68,4,52.0,57,7,S,sct,Partly Cloudy,68,38,10
140,141,2024-10-22T19:00:00,"07 PM, Tue Oct 22",63,4,51.0,65,6,S,sct,Partly Cloudy,63,40,9
141,142,2024-10-22T20:00:00,"08 PM, Tue Oct 22",59,10,51.0,75,6,S,sct,Partly Cloudy,59,41,9
142,143,2024-10-22T21:00:00,"09 PM, Tue Oct 22",57,10,51.0,80,6,S,sct,Partly Cloudy,57,41,8
143,144,2024-10-22T22:00:00,"10 PM, Tue Oct 22",55,10,50.0,83,6,S,sct,Partly Cloudy,55,41,8
144,145,2024-10-22T23:00:00,"11 PM, Tue Oct 22",55,10,49.0,80,5,S,sct,Partly Cloudy,55,42,7
145,146,2024-10-23T00:00:00,"12 AM, Wed Oct 23",54,10,49.0,83,5,S,sct,Partly Cloudy,54,42,7
146,147,2024-10-23T01:00:00,"01 AM, Wed Oct 23",54,10,48.0,80,5,S,sct,Partly Cloudy,54,42,7
147,148,2024-10-23T02:00:00,"02 AM, Wed Oct 23",54,12,48.0,80,5,S,sct,Partly Cloudy,54,42,7
148,149,2024-10-23T03:00:00,"03 AM, Wed Oct 23",53,12,48.0,83,5,S,sct,Partly Cloudy,53,42,7
149,150,2024-10-23T04:00:00,"04 AM, Wed Oct 23",52,12,47.0,83,5,S,sct,Partly Cloudy,52,41,7
150,151,2024-10-23T05:00:00,"05 AM, Wed Oct 23",51,12,47.0,86,5,S,sct,Partly Cloudy,51,41,7
151,152,2024-10-23T06:00:00,"06 AM, Wed Oct 23",50,12,47.0,89,5,S,sct,Mostly Sunny,48,41,8
152,153,2024-10-23T07:00:00,"07 AM, Wed Oct 23",49,12,47.0,93,6,S,sct,Mostly Sunny,47,40,8
153,154,2024-10-23T08:00:00,"08 AM, Wed Oct 23",50,13,48.0,93,6,S,sct,Mostly Sunny,48,40,8
154,155,2024-10-23T09:00:00,"09 AM, Wed Oct 23",54,13,48.0,80,6,S,sct,Mostly Sunny,54,40,9
155,156,2024-10-23T10:00:00,"10 AM, Wed Oct 23",60,13,48.0,64,6,SW,sct,Mostly Sunny,60,40,9
