,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
41,42,2024-10-08T07:00:00,"07 AM, Tue Oct 08",45,13,42.0,89,3,SW,few,Sunny,44,20,7
42,43,2024-10-08T08:00:00,"08 AM, Tue Oct 08",45,22,42.0,89,3,W,rain_showers,Slight Chance Rain Showers,44,68,6
43,44,2024-10-08T09:00:00,"09 AM, Tue Oct 08",49,22,42.0,77,6,W,rain_showers,Slight Chance Rain Showers,47,69,8
44,45,2024-10-08T10:00:00,"10 AM, Tue Oct 08",54,22,42.0,64,7,W,rain_showers,Slight Chance Rain Showers,54,68,10
45,46,2024-10-08T11:00:00,"11 AM, Tue Oct 08",57,22,43.0,59,9,W,rain_showers,Slight Chance Rain Showers,57,67,15
46,47,2024-10-08T12:00:00,"12 PM, Tue Oct 08",59,22,43.0,55,10,W,rain_showers,Slight Chance Rain Showers,59,68,18
47,48,2024-10-08T13:00:00,"01 PM, Tue Oct 08",60,22,43.0,53,12,W,rain_showers,Slight Chance Rain Showers,60,68,21
48,49,2024-10-08T14:00:00,"02 PM, Tue Oct 08",61,32,44.0,53,13,NW,rain_showers,Chance Rain Showers,61,67,22
49,50,2024-10-08T15:00:00,"03 PM, Tue Oct 08",61,32,44.0,53,12,NW,rain_showers,Chance Rain Showers,61,68,20
50,51,2024-10-08T16:00:00,"04 PM, Tue Oct 08",61,32,44.0,53,10,NW,rain_showers,Chance Rain Showers,61,68,17
51,52,2024-10-08T17:00:00,"05 PM, Tue Oct 08",60,32,44.0,55,8,NW,rain_showers,Chance Rain Showers,60,67,14
52,53,2024-10-08T18:00:00,"06 PM, Tue Oct 08",57,32,44.0,62,6,NW,rain_showers,Chance Rain Showers,57,68,8
53,54,2024-10-08T19:00:00,"07 PM, Tue Oct 08",53,32,44.0,71,3,NW,rain_showers,Chance Rain Showers,53,68,6
54,55,2024-10-08T20:00:00,"08 PM, Tue Oct 08",50,23,44.0,80,2,NW,rain_showers,Slight Chance Rain Showers,50,67,3
55,56,2024-10-08T21:00:00,"09 PM, Tue Oct 08",49,23,44.0,83,1,NW,rain_showers,Slight Chance Rain Showers,49,68,2
56,57,2024-10-08T22:00:00,"10 PM, Tue Oct 08",48,23,43.0,83,1,W,rain_showers,Slight Chance Rain Showers,48,68,2
57,58,2024-10-08T23:00:00,"11 PM, Tue Oct 08",47,23,43.0,86,1,W,rain_showers,Slight Chance Rain Showers,47,68,2
58,59,2024-10-09T00:00:00,"12 AM, Wed Oct 09",46,23,42.0,86,1,W,rain_showers,Slight Chance Rain Showers,46,68,2
59,60,2024-10-09T01:00:00,"01 AM, Wed Oct 09",44,23,41.0,89,2,W,rain_showers,Slight Chance Rain Showers,44,68,2
60,61,2024-10-09T02:00:00,"02 AM, Wed Oct 09",43,15,41.0,93,2,W,rain_showers,Slight Chance Rain Showers,43,67,3
61,62,2024-10-09T03:00:00,"03 AM, Wed Oct 09",43,15,41.0,93,2,W,rain_showers,Slight Chance Rain Showers,43,67,3
62,63,2024-10-09T04:00:00,"04 AM, Wed Oct 09",43,15,41.0,93,2,W,rain_showers,Slight Chance Rain Showers,43,66,3
63,64,2024-10-09T05:00:00,"05 AM, Wed Oct 09",42,15,40.0,93,2,W,rain_showers,Slight Chance Rain Showers,42,66,3
64,65,2024-10-09T06:00:00,"06 AM, Wed Oct 09",41,15,40.0,96,3,W,rain_showers,Slight Chance Rain Showers,39,65,5
65,66,2024-10-09T07:00:00,"07 AM, Wed Oct 09",41,15,40.0,96,3,W,rain_showers,Slight Chance Rain Showers,39,64,6
66,67,2024-10-09T08:00:00,"08 AM, Wed Oct 09",42,26,41.0,96,5,W,rain_showers,Chance Rain Showers,39,63,7
67,68,2024-10-09T09:00:00,"09 AM, Wed Oct 09",46,26,41.0,83,6,W,rain_showers,Chance Rain Showers,43,65,8
68,69,2024-10-09T10:00:00,"10 AM, Wed Oct 09",51,26,41.0,68,8,W,rain_showers,Chance Rain Showers,51,65,10
69,70,2024-10-09T11:00:00,"11 AM, Wed Oct 09",55,26,41.0,59,9,W,rain_showers,Chance Rain Showers,55,66,13
70,71,2024-10-09T12:00:00,"12 PM, Wed Oct 09",58,26,41.0,53,10,W,rain_showers,Chance Rain Showers,58,67,15
71,72,2024-10-09T13:00:00,"01 PM, Wed Oct 09",58,26,42.0,55,12,W,rain_showers,Chance Rain Showers,58,68,18
72,73,2024-10-09T14:00:00,"02 PM, Wed Oct 09",59,29,42.0,53,13,NW,rain_showers,Chance Rain Showers,59,69,18
73,74,2024-10-09T15:00:00,"03 PM, Wed Oct 09",59,29,42.0,53,13,NW,rain_showers,Chance Rain Showers,59,70,18
74,75,2024-10-09T16:00:00,"04 PM, Wed Oct 09",59,29,42.0,53,12,NW,rain_showers,Chance Rain Showers,59,72,17
75,76,2024-10-09T17:00:00,"05 PM, Wed Oct 09",57,29,42.0,57,10,NW,rain_showers,Chance Rain Showers,57,73,14
76,77,2024-10-09T18:00:00,"06 PM, Wed Oct 09",55,29,43.0,64,8,NW,rain_showers,Chance Rain Showers,55,75,12
77,78,2024-10-09T19:00:00,"07 PM, Wed Oct 09",51,29,43.0,74,7,NW,rain_showers,Chance Rain Showers,51,76,9
78,79,2024-10-09T20:00:00,"08 PM, Wed Oct 09",48,18,43.0,83,6,NW,rain_showers,Slight Chance Rain Showers,45,77,8
79,80,2024-10-09T21:00:00,"09 PM, Wed Oct 09",45,18,42.0,89,5,NW,rain_showers,Slight Chance Rain Showers,43,75,7
80,81,2024-10-09T22:00:00,"10 PM, Wed Oct 09",44,18,42.0,93,5,NW,rain_showers,Slight Chance Rain Showers,41,72,7
81,82,2024-10-09T23:00:00,"11 PM, Wed Oct 09",44,18,41.0,89,5,NW,rain_showers,Slight Chance Rain Showers,41,69,7
82,83,2024-10-10T00:00:00,"12 AM, Thu Oct 10",44,18,41.0,89,5,NW,rain_showers,Slight Chance Rain Showers,41,66,6
83,84,2024-10-10T01:00:00,"01 AM, Thu Oct 10",43,18,40.0,89,5,NW,rain_showers,Slight Chance Rain Showers,40,63,6
84,85,2024-10-10T02:00:00,"02 AM, Thu Oct 10",43,11,40.0,89,5,NW,bkn,Mostly Cloudy,40,59,7
85,86,2024-10-10T03:00:00,"03 AM, Thu Oct 10",42,11,40.0,93,5,NW,bkn,Mostly Cloudy,39,60,7
86,87,2024-10-10T04:00:00,"04 AM, Thu Oct 10",41,11,40.0,96,5,NW,bkn,Mostly Cloudy,38,61,7
87,88,2024-10-10T05:00:00,"05 AM, Thu Oct 10",40,11,40.0,100,5,NW,bkn,Mostly Cloudy,37,61,7
88,89,2024-10-10T06:00:00,"06 AM, Thu Oct 10",40,11,40.0,100,5,NW,bkn,Partly Sunny,37,61,7
89,90,2024-10-10T07:00:00,"07 AM, Thu Oct 10",41,11,41.0,100,6,NW,bkn,Partly Sunny,37,62,7
90,91,2024-10-10T08:00:00,"08 AM, Thu Oct 10",43,6,41.0,93,6,NW,bkn,Partly Sunny,39,61,8
91,92,2024-10-10T09:00:00,"09 AM, Thu Oct 10",46,6,42.0,86,7,NW,bkn,Partly Sunny,42,63,9
92,93,2024-10-10T10:00:00,"10 AM, Thu Oct 10",50,6,42.0,74,8,NW,bkn,Partly Sunny,47,65,10
93,94,2024-10-10T11:00:00,"11 AM, Thu Oct 10",53,6,43.0,69,9,NW,bkn,Partly Sunny,53,66,13
94,95,2024-10-10T12:00:00,"12 PM, Thu Oct 10",55,6,43.0,64,10,NW,bkn,Partly Sunny,55,67,14
95,96,2024-10-10T13:00:00,"01 PM, Thu Oct 10",56,6,44.0,64,10,NW,bkn,Partly Sunny,56,69,15
96,97,2024-10-10T14:00:00,"02 PM, Thu Oct 10",57,5,44.0,62,12,NW,bkn,Partly Sunny,57,69,15
97,98,2024-10-10T15:00:00,"03 PM, Thu Oct 10",58,5,44.0,59,10,NW,bkn,Partly Sunny,58,69,15
98,99,2024-10-10T16:00:00,"04 PM, Thu Oct 10",58,5,44.0,59,9,NW,bkn,Partly Sunny,58,68,14
99,100,2024-10-10T17:00:00,"05 PM, Thu Oct 10",57,5,43.0,59,8,NW,bkn,Partly Sunny,57,68,12
100,101,2024-10-10T18:00:00,"06 PM, Thu Oct 10",54,5,43.0,66,7,NW,bkn,Mostly Cloudy,54,67,9
101,102,2024-10-10T19:00:00,"07 PM, Thu Oct 10",50,5,43.0,77,6,NW,bkn,Mostly Cloudy,48,66,8
102,103,2024-10-10T20:00:00,"08 PM, Thu Oct 10",46,5,43.0,89,5,NW,bkn,Mostly Cloudy,44,65,7
103,104,2024-10-10T21:00:00,"09 PM, Thu Oct 10",44,5,42.0,93,3,NW,bkn,Mostly Cloudy,42,63,6
104,105,2024-10-10T22:00:00,"10 PM, Thu Oct 10",44,5,42.0,93,3,NW,bkn,Mostly Cloudy,42,61,5
105,106,2024-10-10T23:00:00,"11 PM, Thu Oct 10",43,5,42.0,96,3,NW,bkn,Mostly Cloudy,41,59,5
106,107,2024-10-11T00:00:00,"12 AM, Fri Oct 11",43,5,42.0,96,3,NW,bkn,Mostly Cloudy,41,57,5
107,108,2024-10-11T01:00:00,"01 AM, Fri Oct 11",42,5,42.0,100,3,W,bkn,Mostly Cloudy,40,55,5
108,109,2024-10-11T02:00:00,"02 AM, Fri Oct 11",42,4,42.0,100,3,W,bkn,Mostly Cloudy,40,53,5
109,110,2024-10-11T03:00:00,"03 AM, Fri Oct 11",42,4,42.0,100,2,W,sct,Partly Cloudy,42,50,3
110,111,2024-10-11T04:00:00,"04 AM, Fri Oct 11",42,4,42.0,100,2,W,sct,Partly Cloudy,42,48,3
111,112,2024-10-11T05:00:00,"05 AM, Fri Oct 11",42,4,42.0,100,3,W,sct,Partly Cloudy,40,45,5
112,113,2024-10-11T06:00:00,"06 AM, Fri Oct 11",41,4,41.0,100,3,W,sct,Mostly Sunny,39,42,5
113,114,2024-10-11T07:00:00,"07 AM, Fri Oct 11",40,4,40.0,100,3,W,sct,Mostly Sunny,38,40,5
114,115,2024-10-11T08:00:00,"08 AM, Fri Oct 11",41,2,41.0,100,3,W,sct,Mostly Sunny,39,37,6
115,116,2024-10-11T09:00:00,"09 AM, Fri Oct 11",46,2,44.0,93,5,W,sct,Mostly Sunny,44,35,7
116,117,2024-10-11T10:00:00,"10 AM, Fri Oct 11",51,2,45.0,80,6,W,sct,Mostly Sunny,51,33,8
117,118,2024-10-11T11:00:00,"11 AM, Fri Oct 11",57,2,46.0,67,7,W,sct,Mostly Sunny,57,31,9
118,119,2024-10-11T12:00:00,"12 PM, Fri Oct 11",61,2,47.0,60,8,NW,sct,Mostly Sunny,61,28,10
119,120,2024-10-11T13:00:00,"01 PM, Fri Oct 11",63,2,48.0,58,8,NW,sct,Mostly Sunny,63,26,12
120,121,2024-10-11T14:00:00,"02 PM, Fri Oct 11",65,2,49.0,56,8,NW,few,Sunny,65,24,12
121,122,2024-10-11T15:00:00,"03 PM, Fri Oct 11",66,2,49.0,54,8,NW,few,Sunny,66,23,12
122,123,2024-10-11T16:00:00,"04 PM, Fri Oct 11",66,2,49.0,54,7,NW,few,Sunny,66,22,10
123,124,2024-10-11T17:00:00,"05 PM, Fri Oct 11",65,2,48.0,54,6,NW,few,Sunny,65,21,8
124,125,2024-10-11T18:00:00,"06 PM, Fri Oct 11",62,2,48.0,60,5,W,few,Mostly Clear,62,20,7
125,126,2024-10-11T19:00:00,"07 PM, Fri Oct 11",59,2,47.0,64,3,W,few,Mostly Clear,59,19,6
126,127,2024-10-11T20:00:00,"08 PM, Fri Oct 11",55,3,47.0,74,2,W,few,Mostly Clear,55,18,3
127,128,2024-10-11T21:00:00,"09 PM, Fri Oct 11",53,3,47.0,80,2,W,few,Mostly Clear,53,17,3
128,129,2024-10-11T22:00:00,"10 PM, Fri Oct 11",52,3,46.0,80,2,W,few,Mostly Clear,52,16,3
129,130,2024-10-11T23:00:00,"11 PM, Fri Oct 11",51,3,46.0,83,2,W,few,Mostly Clear,51,15,3
130,131,2024-10-12T00:00:00,"12 AM, Sat Oct 12",50,3,45.0,83,2,W,few,Mostly Clear,50,14,3
131,132,2024-10-12T01:00:00,"01 AM, Sat Oct 12",50,3,45.0,83,2,SW,few,Mostly Clear,50,13,3
132,133,2024-10-12T02:00:00,"02 AM, Sat Oct 12",50,3,45.0,83,2,SW,few,Mostly Clear,50,12,3
133,134,2024-10-12T03:00:00,"03 AM, Sat Oct 12",49,3,44.0,83,2,SW,few,Mostly Clear,49,13,3
134,135,2024-10-12T04:00:00,"04 AM, Sat Oct 12",48,3,44.0,86,2,SW,few,Mostly Clear,48,13,3
135,136,2024-10-12T05:00:00,"05 AM, Sat Oct 12",48,3,44.0,86,2,SW,few,Mostly Clear,48,14,3
136,137,2024-10-12T06:00:00,"06 AM, Sat Oct 12",47,3,44.0,89,2,SW,few,Sunny,47,15,3
137,138,2024-10-12T07:00:00,"07 AM, Sat Oct 12",47,3,44.0,89,3,SW,few,Sunny,46,15,5
138,139,2024-10-12T08:00:00,"08 AM, Sat Oct 12",50,4,45.0,83,3,SW,few,Sunny,49,16,5
139,140,2024-10-12T09:00:00,"09 AM, Sat Oct 12",55,4,46.0,72,5,SW,few,Sunny,55,18,6
140,141,2024-10-12T10:00:00,"10 AM, Sat Oct 12",61,4,48.0,62,5,SW,few,Sunny,61,20,7
141,142,2024-10-12T11:00:00,"11 AM, Sat Oct 12",66,4,50.0,56,6,SW,few,Sunny,66,22,8
142,143,2024-10-12T12:00:00,"12 PM, Sat Oct 12",70,4,52.0,53,7,W,few,Sunny,70,23,9
143,144,2024-10-12T13:00:00,"01 PM, Sat Oct 12",72,4,53.0,51,7,W,few,Sunny,72,25,10
144,145,2024-10-12T14:00:00,"02 PM, Sat Oct 12",73,5,55.0,53,7,W,sct,Mostly Sunny,73,27,10
145,146,2024-10-12T15:00:00,"03 PM, Sat Oct 12",74,5,55.0,51,7,W,sct,Mostly Sunny,74,26,10
146,147,2024-10-12T16:00:00,"04 PM, Sat Oct 12",74,5,55.0,51,7,W,sct,Mostly Sunny,74,26,9
147,148,2024-10-12T17:00:00,"05 PM, Sat Oct 12",72,5,54.0,53,6,W,few,Sunny,72,25,8
148,149,2024-10-12T18:00:00,"06 PM, Sat Oct 12",68,5,54.0,61,5,SW,few,Mostly Clear,68,25,7
149,150,2024-10-12T19:00:00,"07 PM, Sat Oct 12",64,5,53.0,67,5,SW,few,Mostly Clear,64,24,6
150,151,2024-10-12T20:00:00,"08 PM, Sat Oct 12",60,9,52.0,75,3,SW,few,Mostly Clear,60,24,5
151,152,2024-10-12T21:00:00,"09 PM, Sat Oct 12",57,9,51.0,80,3,SW,few,Mostly Clear,57,24,5
152,153,2024-10-12T22:00:00,"10 PM, Sat Oct 12",56,9,51.0,83,2,SW,few,Mostly Clear,56,24,3
153,154,2024-10-12T23:00:00,"11 PM, Sat Oct 12",55,9,50.0,83,2,SW,few,Mostly Clear,55,24,3
154,155,2024-10-13T00:00:00,"12 AM, Sun Oct 13",54,9,50.0,86,2,SW,few,Mostly Clear,54,25,3
155,156,2024-10-13T01:00:00,"01 AM, Sun Oct 13",54,9,49.0,83,2,SW,few,Mostly Clear,54,25,3
