,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
18,19,2024-11-30T07:00:00,"07 AM, Sat Nov 30",25,3,17.0,71,7,SW,sct,Mostly Sunny,17,36,13
19,20,2024-11-30T08:00:00,"08 AM, Sat Nov 30",26,3,18.0,71,8,SW,sct,Mostly Sunny,18,34,15
20,21,2024-11-30T09:00:00,"09 AM, Sat Nov 30",29,3,19.0,66,9,SW,sct,Mostly Sunny,20,34,16
21,22,2024-11-30T10:00:00,"10 AM, Sat Nov 30",31,3,20.0,63,10,W,sct,Mostly Sunny,22,47,18
22,23,2024-11-30T11:00:00,"11 AM, Sat Nov 30",32,3,20.0,61,10,W,bkn,Partly Sunny,23,51,18
23,24,2024-11-30T12:00:00,"12 PM, Sat Nov 30",33,3,20.0,58,10,W,sct,Mostly Sunny,24,49,20
24,25,2024-11-30T13:00:00,"01 PM, Sat Nov 30",34,4,20.0,56,12,W,bkn,Partly Sunny,25,59,20
25,26,2024-11-30T14:00:00,"02 PM, Sat Nov 30",34,4,19.0,54,12,W,bkn,Mostly Cloudy,26,72,20
26,27,2024-11-30T15:00:00,"03 PM, Sat Nov 30",33,4,19.0,56,10,W,bkn,Mostly Cloudy,24,78,18
27,28,2024-11-30T16:00:00,"04 PM, Sat Nov 30",33,4,18.0,53,9,W,bkn,Mostly Cloudy,25,78,17
28,29,2024-11-30T17:00:00,"05 PM, Sat Nov 30",32,3,19.0,58,9,SW,bkn,Mostly Cloudy,24,80,16
29,30,2024-11-30T18:00:00,"06 PM, Sat Nov 30",30,1,19.0,63,8,SW,bkn,Mostly Cloudy,22,74,16
30,31,2024-11-30T19:00:00,"07 PM, Sat Nov 30",29,0,20.0,69,7,SW,bkn,Mostly Cloudy,22,66,14
31,32,2024-11-30T20:00:00,"08 PM, Sat Nov 30",28,0,19.0,68,7,SW,bkn,Mostly Cloudy,21,58,14
32,33,2024-11-30T21:00:00,"09 PM, Sat Nov 30",27,0,17.0,65,6,SW,bkn,Mostly Cloudy,20,60,14
33,34,2024-11-30T22:00:00,"10 PM, Sat Nov 30",26,0,16.0,65,6,SW,bkn,Mostly Cloudy,19,53,14
34,35,2024-11-30T23:00:00,"11 PM, Sat Nov 30",25,0,16.0,68,6,SW,sct,Partly Cloudy,18,46,13
35,36,2024-12-01T00:00:00,"12 AM, Sun Dec 01",25,0,15.0,65,6,SW,sct,Partly Cloudy,18,42,13
36,37,2024-12-01T01:00:00,"01 AM, Sun Dec 01",24,1,15.0,68,6,SW,sct,Partly Cloudy,17,38,12
37,38,2024-12-01T02:00:00,"02 AM, Sun Dec 01",24,1,15.0,68,6,SW,sct,Partly Cloudy,17,42,12
38,39,2024-12-01T03:00:00,"03 AM, Sun Dec 01",23,1,14.0,68,6,SW,sct,Partly Cloudy,16,47,12
39,40,2024-12-01T04:00:00,"04 AM, Sun Dec 01",23,1,14.0,68,6,SW,bkn,Mostly Cloudy,16,51,12
40,41,2024-12-01T05:00:00,"05 AM, Sun Dec 01",23,1,14.0,68,6,SW,bkn,Mostly Cloudy,16,53,12
41,42,2024-12-01T06:00:00,"06 AM, Sun Dec 01",23,1,14.0,68,6,SW,bkn,Partly Sunny,16,56,13
42,43,2024-12-01T07:00:00,"07 AM, Sun Dec 01",22,0,14.0,71,6,SW,bkn,Partly Sunny,15,58,13
43,44,2024-12-01T08:00:00,"08 AM, Sun Dec 01",24,0,16.0,71,7,SW,bkn,Partly Sunny,16,58,14
44,45,2024-12-01T09:00:00,"09 AM, Sun Dec 01",27,0,18.0,68,8,SW,bkn,Partly Sunny,19,57,16
45,46,2024-12-01T10:00:00,"10 AM, Sun Dec 01",29,0,20.0,69,9,SW,bkn,Partly Sunny,20,57,17
46,47,2024-12-01T11:00:00,"11 AM, Sun Dec 01",31,0,20.0,63,9,SW,bkn,Partly Sunny,23,64,17
47,48,2024-12-01T12:00:00,"12 PM, Sun Dec 01",33,0,21.0,61,10,SW,bkn,Mostly Cloudy,25,70,18
48,49,2024-12-01T13:00:00,"01 PM, Sun Dec 01",34,0,21.0,58,10,SW,bkn,Mostly Cloudy,26,77,18
49,50,2024-12-01T14:00:00,"02 PM, Sun Dec 01",34,0,21.0,58,9,SW,bkn,Mostly Cloudy,27,74,17
50,51,2024-12-01T15:00:00,"03 PM, Sun Dec 01",35,0,22.0,59,9,W,bkn,Mostly Cloudy,28,70,16
51,52,2024-12-01T16:00:00,"04 PM, Sun Dec 01",34,0,22.0,61,8,W,bkn,Partly Sunny,27,67,15
52,53,2024-12-01T17:00:00,"05 PM, Sun Dec 01",33,0,21.0,61,7,W,bkn,Partly Sunny,27,63,14
53,54,2024-12-01T18:00:00,"06 PM, Sun Dec 01",32,0,21.0,63,6,SW,bkn,Mostly Cloudy,26,60,13
54,55,2024-12-01T19:00:00,"07 PM, Sun Dec 01",29,23,20.0,69,5,SW,snow,Slight Chance Snow Showers,24,56,12
55,56,2024-12-01T20:00:00,"08 PM, Sun Dec 01",28,23,20.0,71,5,SW,snow,Slight Chance Snow Showers,23,53,12
56,57,2024-12-01T21:00:00,"09 PM, Sun Dec 01",28,23,20.0,71,5,SW,snow,Slight Chance Snow Showers,23,49,10
57,58,2024-12-01T22:00:00,"10 PM, Sun Dec 01",27,23,20.0,74,5,SW,snow,Slight Chance Snow Showers,22,46,10
58,59,2024-12-01T23:00:00,"11 PM, Sun Dec 01",27,23,20.0,74,5,SW,snow,Slight Chance Snow Showers,22,43,10
59,60,2024-12-02T00:00:00,"12 AM, Mon Dec 02",26,23,21.0,81,3,W,snow,Slight Chance Snow Showers,22,41,9
60,61,2024-12-02T01:00:00,"01 AM, Mon Dec 02",26,21,21.0,81,3,W,snow,Slight Chance Snow Showers,22,38,9
61,62,2024-12-02T02:00:00,"02 AM, Mon Dec 02",26,21,21.0,81,3,W,snow,Slight Chance Snow Showers,22,40,9
62,63,2024-12-02T03:00:00,"03 AM, Mon Dec 02",25,21,20.0,81,5,W,snow,Slight Chance Snow Showers,19,41,10
63,64,2024-12-02T04:00:00,"04 AM, Mon Dec 02",24,21,20.0,84,5,W,snow,Slight Chance Snow Showers,18,43,10
64,65,2024-12-02T05:00:00,"05 AM, Mon Dec 02",24,21,20.0,84,5,W,snow,Slight Chance Snow Showers,18,45,10
65,66,2024-12-02T06:00:00,"06 AM, Mon Dec 02",24,21,20.0,84,5,W,snow,Slight Chance Snow Showers,18,46,9
66,67,2024-12-02T07:00:00,"07 AM, Mon Dec 02",23,32,20.0,88,5,W,snow,Chance Rain And Snow Showers,17,48,9
67,68,2024-12-02T08:00:00,"08 AM, Mon Dec 02",26,32,22.0,85,5,W,snow,Chance Rain And Snow Showers,20,48,10
68,69,2024-12-02T09:00:00,"09 AM, Mon Dec 02",30,32,24.0,78,6,W,snow,Chance Rain And Snow Showers,24,48,12
69,70,2024-12-02T10:00:00,"10 AM, Mon Dec 02",34,32,26.0,72,6,W,snow,Chance Rain And Snow Showers,29,48,13
70,71,2024-12-02T11:00:00,"11 AM, Mon Dec 02",35,32,26.0,69,7,W,snow,Chance Rain And Snow Showers,29,56,14
71,72,2024-12-02T12:00:00,"12 PM, Mon Dec 02",36,32,27.0,69,8,W,snow,Chance Rain And Snow Showers,30,63,14
72,73,2024-12-02T13:00:00,"01 PM, Mon Dec 02",38,46,27.0,64,9,W,snow,Chance Rain And Snow Showers,32,71,15
73,74,2024-12-02T14:00:00,"02 PM, Mon Dec 02",37,46,27.0,67,8,W,snow,Chance Rain And Snow Showers,31,68,14
74,75,2024-12-02T15:00:00,"03 PM, Mon Dec 02",37,46,26.0,64,7,W,snow,Chance Rain And Snow Showers,32,65,13
75,76,2024-12-02T16:00:00,"04 PM, Mon Dec 02",36,46,26.0,67,6,W,snow,Chance Rain And Snow Showers,31,62,12
76,77,2024-12-02T17:00:00,"05 PM, Mon Dec 02",34,46,26.0,72,5,W,snow,Chance Rain And Snow Showers,30,60,10
77,78,2024-12-02T18:00:00,"06 PM, Mon Dec 02",32,46,25.0,75,3,W,snow,Chance Rain And Snow Showers,29,58,8
78,79,2024-12-02T19:00:00,"07 PM, Mon Dec 02",30,47,25.0,81,2,W,snow,Chance Snow Showers,30,56,7
79,80,2024-12-02T20:00:00,"08 PM, Mon Dec 02",29,47,24.0,81,2,W,snow,Chance Snow Showers,29,56,7
80,81,2024-12-02T21:00:00,"09 PM, Mon Dec 02",29,47,24.0,81,2,W,snow,Chance Snow Showers,29,56,7
81,82,2024-12-02T22:00:00,"10 PM, Mon Dec 02",28,47,23.0,81,2,W,snow,Chance Snow Showers,28,56,7
82,83,2024-12-02T23:00:00,"11 PM, Mon Dec 02",28,47,23.0,81,2,W,snow,Chance Snow Showers,28,58,7
83,84,2024-12-03T00:00:00,"12 AM, Tue Dec 03",27,47,23.0,85,3,W,snow,Chance Snow Showers,23,59,7
84,85,2024-12-03T01:00:00,"01 AM, Tue Dec 03",27,61,23.0,85,3,W,snow,Snow Showers Likely,23,61,7
85,86,2024-12-03T02:00:00,"02 AM, Tue Dec 03",27,61,23.0,85,3,W,snow,Snow Showers Likely,23,63,7
86,87,2024-12-03T03:00:00,"03 AM, Tue Dec 03",26,61,22.0,85,3,W,snow,Snow Showers Likely,22,64,8
87,88,2024-12-03T04:00:00,"04 AM, Tue Dec 03",25,61,22.0,88,3,W,snow,Snow Showers Likely,21,66,8
88,89,2024-12-03T05:00:00,"05 AM, Tue Dec 03",25,61,22.0,88,3,W,snow,Snow Showers Likely,21,67,8
89,90,2024-12-03T06:00:00,"06 AM, Tue Dec 03",25,61,21.0,84,5,W,snow,Snow Showers Likely,19,68,9
90,91,2024-12-03T07:00:00,"07 AM, Tue Dec 03",24,64,21.0,88,5,W,snow,Rain And Snow Showers Likely,18,69,9
91,92,2024-12-03T08:00:00,"08 AM, Tue Dec 03",26,64,23.0,88,6,W,snow,Rain And Snow Showers Likely,19,68,10
92,93,2024-12-03T09:00:00,"09 AM, Tue Dec 03",30,64,24.0,78,6,W,snow,Rain And Snow Showers Likely,24,67,12
93,94,2024-12-03T10:00:00,"10 AM, Tue Dec 03",32,64,26.0,78,7,W,snow,Rain And Snow Showers Likely,26,66,13
94,95,2024-12-03T11:00:00,"11 AM, Tue Dec 03",33,64,26.0,75,8,W,snow,Rain And Snow Showers Likely,26,70,14
95,96,2024-12-03T12:00:00,"12 PM, Tue Dec 03",34,64,26.0,72,8,W,snow,Rain And Snow Showers Likely,27,73,14
96,97,2024-12-03T13:00:00,"01 PM, Tue Dec 03",36,44,26.0,67,9,W,snow,Chance Rain And Snow Showers,29,77,15
97,98,2024-12-03T14:00:00,"02 PM, Tue Dec 03",35,44,26.0,69,8,W,snow,Chance Rain And Snow Showers,28,76,14
98,99,2024-12-03T15:00:00,"03 PM, Tue Dec 03",35,44,25.0,66,8,W,snow,Chance Rain And Snow Showers,28,74,14
99,100,2024-12-03T16:00:00,"04 PM, Tue Dec 03",34,44,25.0,69,7,W,snow,Chance Rain And Snow Showers,28,73,13
100,101,2024-12-03T17:00:00,"05 PM, Tue Dec 03",32,44,24.0,72,6,W,snow,Chance Rain And Snow Showers,26,71,12
101,102,2024-12-03T18:00:00,"06 PM, Tue Dec 03",31,44,23.0,72,5,W,snow,Chance Rain And Snow Showers,26,69,10
102,103,2024-12-03T19:00:00,"07 PM, Tue Dec 03",29,34,22.0,75,3,W,snow,Chance Snow Showers,25,67,9
103,104,2024-12-03T20:00:00,"08 PM, Tue Dec 03",28,34,21.0,75,3,W,snow,Chance Snow Showers,24,66,9
104,105,2024-12-03T21:00:00,"09 PM, Tue Dec 03",27,34,21.0,78,3,W,snow,Chance Snow Showers,23,66,8
105,106,2024-12-03T22:00:00,"10 PM, Tue Dec 03",26,34,20.0,78,3,W,snow,Chance Snow Showers,22,65,8
106,107,2024-12-03T23:00:00,"11 PM, Tue Dec 03",26,34,20.0,78,3,W,snow,Chance Snow Showers,22,65,8
107,108,2024-12-04T00:00:00,"12 AM, Wed Dec 04",25,34,19.0,78,3,W,snow,Chance Snow Showers,21,65,8
108,109,2024-12-04T01:00:00,"01 AM, Wed Dec 04",25,26,19.0,78,3,W,snow,Chance Snow Showers,21,65,8
109,110,2024-12-04T02:00:00,"02 AM, Wed Dec 04",25,26,19.0,78,3,W,snow,Chance Snow Showers,21,66,8
110,111,2024-12-04T03:00:00,"03 AM, Wed Dec 04",24,26,19.0,81,5,W,snow,Chance Snow Showers,18,68,9
111,112,2024-12-04T04:00:00,"04 AM, Wed Dec 04",23,26,19.0,84,5,W,snow,Chance Snow Showers,17,69,9
112,113,2024-12-04T05:00:00,"05 AM, Wed Dec 04",23,26,19.0,84,5,W,snow,Chance Snow Showers,17,70,9
113,114,2024-12-04T06:00:00,"06 AM, Wed Dec 04",23,26,19.0,84,5,SW,snow,Chance Snow Showers,17,71,10
114,115,2024-12-04T07:00:00,"07 AM, Wed Dec 04",21,26,19.0,92,5,SW,snow,Chance Rain And Snow Showers,15,72,10
115,116,2024-12-04T08:00:00,"08 AM, Wed Dec 04",24,26,20.0,84,6,SW,snow,Chance Rain And Snow Showers,17,70,12
116,117,2024-12-04T09:00:00,"09 AM, Wed Dec 04",28,26,22.0,78,6,SW,snow,Chance Rain And Snow Showers,22,67,13
117,118,2024-12-04T10:00:00,"10 AM, Wed Dec 04",31,26,23.0,72,7,SW,snow,Chance Rain And Snow Showers,24,65,14
118,119,2024-12-04T11:00:00,"11 AM, Wed Dec 04",32,26,23.0,69,8,SW,snow,Chance Rain And Snow Showers,25,68,14
119,120,2024-12-04T12:00:00,"12 PM, Wed Dec 04",33,26,24.0,69,8,SW,snow,Chance Rain And Snow Showers,26,70,15
120,121,2024-12-04T13:00:00,"01 PM, Wed Dec 04",34,48,24.0,66,9,SW,snow,Chance Rain And Snow Showers,27,73,15
121,122,2024-12-04T14:00:00,"02 PM, Wed Dec 04",34,48,24.0,66,8,SW,snow,Chance Rain And Snow Showers,27,73,15
122,123,2024-12-04T15:00:00,"03 PM, Wed Dec 04",33,48,23.0,66,8,SW,snow,Chance Rain And Snow Showers,26,73,14
123,124,2024-12-04T16:00:00,"04 PM, Wed Dec 04",33,48,23.0,66,7,SW,snow,Chance Rain And Snow Showers,27,73,14
124,125,2024-12-04T17:00:00,"05 PM, Wed Dec 04",32,48,23.0,69,6,SW,snow,Chance Rain And Snow Showers,26,73,13
125,126,2024-12-04T18:00:00,"06 PM, Wed Dec 04",30,48,22.0,72,6,SW,snow,Chance Rain And Snow Showers,24,72,10
126,127,2024-12-04T19:00:00,"07 PM, Wed Dec 04",29,52,22.0,75,5,SW,snow,Chance Snow Showers,24,72,9
127,128,2024-12-04T20:00:00,"08 PM, Wed Dec 04",28,52,22.0,78,5,SW,snow,Chance Snow Showers,23,70,9
128,129,2024-12-04T21:00:00,"09 PM, Wed Dec 04",28,52,21.0,75,5,S,snow,Chance Snow Showers,23,68,9
129,130,2024-12-04T22:00:00,"10 PM, Wed Dec 04",27,52,21.0,78,5,S,snow,Chance Snow Showers,22,66,9
130,131,2024-12-04T23:00:00,"11 PM, Wed Dec 04",27,52,21.0,78,5,S,snow,Chance Snow Showers,22,64,9
131,132,2024-12-05T00:00:00,"12 AM, Thu Dec 05",26,52,20.0,78,5,S,snow,Chance Snow Showers,20,61,9
132,133,2024-12-05T01:00:00,"01 AM, Thu Dec 05",26,37,20.0,78,5,S,snow,Chance Snow Showers,20,59,9
133,134,2024-12-05T02:00:00,"02 AM, Thu Dec 05",25,37,20.0,81,5,S,snow,Chance Snow Showers,19,62,10
134,135,2024-12-05T03:00:00,"03 AM, Thu Dec 05",25,37,20.0,81,6,S,snow,Chance Snow Showers,18,65,10
135,136,2024-12-05T04:00:00,"04 AM, Thu Dec 05",25,37,20.0,81,6,S,snow,Chance Snow Showers,18,68,12
136,137,2024-12-05T05:00:00,"05 AM, Thu Dec 05",24,37,20.0,84,6,S,snow,Chance Snow Showers,17,69,12
137,138,2024-12-05T06:00:00,"06 AM, Thu Dec 05",25,37,20.0,81,6,S,snow,Chance Snow Showers,18,71,13
138,139,2024-12-05T07:00:00,"07 AM, Thu Dec 05",25,31,20.0,81,6,S,snow,Chance Rain And Snow Showers,18,72,13
139,140,2024-12-05T08:00:00,"08 AM, Thu Dec 05",27,31,22.0,81,7,SW,snow,Chance Rain And Snow Showers,20,73,14
140,141,2024-12-05T09:00:00,"09 AM, Thu Dec 05",31,31,24.0,75,8,SW,snow,Chance Rain And Snow Showers,24,74,15
141,142,2024-12-05T10:00:00,"10 AM, Thu Dec 05",34,31,26.0,72,9,SW,snow,Chance Rain And Snow Showers,27,75,16
142,143,2024-12-05T11:00:00,"11 AM, Thu Dec 05",35,31,26.0,69,9,SW,snow,Chance Rain And Snow Showers,28,78,16
143,144,2024-12-05T12:00:00,"12 PM, Thu Dec 05",35,31,27.0,72,10,SW,snow,Chance Rain And Snow Showers,27,81,17
144,145,2024-12-05T13:00:00,"01 PM, Thu Dec 05",37,54,27.0,67,10,W,snow,Chance Rain And Snow Showers,30,84,17
145,146,2024-12-05T14:00:00,"02 PM, Thu Dec 05",36,54,27.0,69,10,W,snow,Chance Rain And Snow Showers,29,82,17
146,147,2024-12-05T15:00:00,"03 PM, Thu Dec 05",36,54,26.0,67,9,W,snow,Chance Rain And Snow Showers,29,81,17
147,148,2024-12-05T16:00:00,"04 PM, Thu Dec 05",35,54,26.0,69,9,W,snow,Chance Rain And Snow Showers,28,79,17
148,149,2024-12-05T17:00:00,"05 PM, Thu Dec 05",34,54,26.0,72,8,W,snow,Chance Rain And Snow Showers,27,79,16
149,150,2024-12-05T18:00:00,"06 PM, Thu Dec 05",32,54,26.0,78,8,W,snow,Chance Rain And Snow Showers,25,78,16
150,151,2024-12-05T19:00:00,"07 PM, Thu Dec 05",31,59,26.0,81,7,W,snow,Snow Showers Likely,24,78,15
151,152,2024-12-05T20:00:00,"08 PM, Thu Dec 05",30,59,26.0,85,7,W,snow,Snow Showers Likely,23,78,15
152,153,2024-12-05T21:00:00,"09 PM, Thu Dec 05",30,59,25.0,81,7,W,snow,Snow Showers Likely,23,77,16
153,154,2024-12-05T22:00:00,"10 PM, Thu Dec 05",29,59,25.0,85,7,W,snow,Snow Showers Likely,22,77,16
154,155,2024-12-05T23:00:00,"11 PM, Thu Dec 05",29,59,24.0,81,7,W,snow,Snow Showers Likely,22,75,16
155,156,2024-12-06T00:00:00,"12 AM, Fri Dec 06",28,59,24.0,85,7,W,snow,Snow Showers Likely,21,74,16
