,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
53,54,2024-11-11T05:00:00,"05 AM, Mon Nov 11",47,64,47.0,100,6,SW,rain_showers,Rain Showers Likely,44,74,9
54,55,2024-11-11T06:00:00,"06 AM, Mon Nov 11",48,64,48.0,100,7,SW,rain_showers,Rain Showers Likely,45,70,9
55,56,2024-11-11T07:00:00,"07 AM, Mon Nov 11",49,34,49.0,100,7,SW,rain_showers,Chance Rain Showers,46,67,10
56,57,2024-11-11T08:00:00,"08 AM, Mon Nov 11",51,34,49.0,93,8,SW,rain_showers,Chance Rain Showers,51,67,12
57,58,2024-11-11T09:00:00,"09 AM, Mon Nov 11",54,34,50.0,86,9,W,rain_showers,Chance Rain Showers,54,67,14
58,59,2024-11-11T10:00:00,"10 AM, Mon Nov 11",57,34,50.0,77,10,W,rain_showers,Chance Rain Showers,57,67,15
59,60,2024-11-11T11:00:00,"11 AM, Mon Nov 11",59,34,50.0,72,12,W,rain_showers,Chance Rain Showers,59,67,17
60,61,2024-11-11T12:00:00,"12 PM, Mon Nov 11",61,34,51.0,70,13,W,rain_showers,Chance Rain Showers,61,67,18
61,62,2024-11-11T13:00:00,"01 PM, Mon Nov 11",61,15,51.0,70,13,W,rain_showers,Slight Chance Rain Showers,61,67,20
62,63,2024-11-11T14:00:00,"02 PM, Mon Nov 11",61,15,50.0,67,12,W,rain_showers,Slight Chance Rain Showers,61,66,18
63,64,2024-11-11T15:00:00,"03 PM, Mon Nov 11",61,15,50.0,67,12,W,rain_showers,Slight Chance Rain Showers,61,65,16
64,65,2024-11-11T16:00:00,"04 PM, Mon Nov 11",60,15,49.0,67,9,W,rain_showers,Slight Chance Rain Showers,60,63,15
65,66,2024-11-11T17:00:00,"05 PM, Mon Nov 11",58,15,48.0,69,8,W,rain_showers,Slight Chance Rain Showers,58,62,13
66,67,2024-11-11T18:00:00,"06 PM, Mon Nov 11",55,15,47.0,74,7,W,rain_showers,Slight Chance Rain Showers,55,61,10
67,68,2024-11-11T19:00:00,"07 PM, Mon Nov 11",53,29,47.0,80,6,W,rain_showers,Chance Rain Showers,53,60,8
68,69,2024-11-11T20:00:00,"08 PM, Mon Nov 11",51,29,46.0,83,6,W,rain_showers,Chance Rain Showers,51,61,8
69,70,2024-11-11T21:00:00,"09 PM, Mon Nov 11",49,29,45.0,86,5,W,rain_showers,Chance Rain Showers,47,63,8
70,71,2024-11-11T22:00:00,"10 PM, Mon Nov 11",48,29,45.0,89,5,W,rain_showers,Chance Rain Showers,46,64,7
71,72,2024-11-11T23:00:00,"11 PM, Mon Nov 11",47,29,44.0,89,5,W,rain_showers,Chance Rain Showers,45,66,8
72,73,2024-11-12T00:00:00,"12 AM, Tue Nov 12",46,29,44.0,93,6,W,rain_showers,Chance Rain Showers,43,67,8
73,74,2024-11-12T01:00:00,"01 AM, Tue Nov 12",46,27,43.0,89,6,W,rain_showers,Chance Rain Showers,43,69,8
74,75,2024-11-12T02:00:00,"02 AM, Tue Nov 12",45,27,42.0,89,6,W,rain_showers,Chance Rain Showers,42,69,9
75,76,2024-11-12T03:00:00,"03 AM, Tue Nov 12",44,27,42.0,93,7,W,rain_showers,Chance Rain Showers,40,70,10
76,77,2024-11-12T04:00:00,"04 AM, Tue Nov 12",44,27,41.0,89,7,W,rain_showers,Chance Rain Showers,40,71,10
77,78,2024-11-12T05:00:00,"05 AM, Tue Nov 12",43,27,41.0,93,8,NW,rain_showers,Chance Rain Showers,38,72,12
78,79,2024-11-12T06:00:00,"06 AM, Tue Nov 12",42,27,40.0,93,8,NW,rain_showers,Chance Rain Showers,37,72,13
79,80,2024-11-12T07:00:00,"07 AM, Tue Nov 12",43,18,40.0,89,9,NW,rain_showers,Slight Chance Rain Showers,38,73,14
80,81,2024-11-12T08:00:00,"08 AM, Tue Nov 12",45,18,39.0,79,10,NW,rain_showers,Slight Chance Rain Showers,40,73,15
81,82,2024-11-12T09:00:00,"09 AM, Tue Nov 12",48,18,39.0,71,12,NW,rain_showers,Slight Chance Rain Showers,43,73,16
82,83,2024-11-12T10:00:00,"10 AM, Tue Nov 12",50,18,38.0,63,12,NW,rain_showers,Slight Chance Rain Showers,46,72,17
83,84,2024-11-12T11:00:00,"11 AM, Tue Nov 12",51,18,38.0,61,13,NW,rain_showers,Slight Chance Rain Showers,51,72,18
84,85,2024-11-12T12:00:00,"12 PM, Tue Nov 12",51,18,38.0,61,13,NW,rain_showers,Slight Chance Rain Showers,51,72,20
85,86,2024-11-12T13:00:00,"01 PM, Tue Nov 12",51,17,38.0,61,13,NW,rain_showers,Slight Chance Rain Showers,51,72,20
86,87,2024-11-12T14:00:00,"02 PM, Tue Nov 12",51,17,37.0,59,12,NW,rain_showers,Slight Chance Rain Showers,51,68,18
87,88,2024-11-12T15:00:00,"03 PM, Tue Nov 12",51,17,37.0,59,10,NW,rain_showers,Slight Chance Rain Showers,51,65,16
88,89,2024-11-12T16:00:00,"04 PM, Tue Nov 12",51,17,37.0,59,9,N,rain_showers,Slight Chance Rain Showers,51,62,14
89,90,2024-11-12T17:00:00,"05 PM, Tue Nov 12",48,17,37.0,65,8,N,rain_showers,Slight Chance Rain Showers,44,59,12
90,91,2024-11-12T18:00:00,"06 PM, Tue Nov 12",45,17,36.0,70,7,N,rain_showers,Slight Chance Rain Showers,41,56,9
91,92,2024-11-12T19:00:00,"07 PM, Tue Nov 12",44,1,36.0,73,5,N,bkn,Mostly Cloudy,41,53,8
92,93,2024-11-12T20:00:00,"08 PM, Tue Nov 12",43,1,35.0,73,5,N,sct,Partly Cloudy,40,50,7
93,94,2024-11-12T21:00:00,"09 PM, Tue Nov 12",42,1,35.0,76,3,N,sct,Partly Cloudy,40,46,6
94,95,2024-11-12T22:00:00,"10 PM, Tue Nov 12",41,1,34.0,76,3,N,sct,Partly Cloudy,39,43,5
95,96,2024-11-12T23:00:00,"11 PM, Tue Nov 12",40,1,33.0,76,3,N,sct,Partly Cloudy,38,39,5
96,97,2024-11-13T00:00:00,"12 AM, Wed Nov 13",39,1,32.0,76,3,N,sct,Partly Cloudy,37,36,5
97,98,2024-11-13T01:00:00,"01 AM, Wed Nov 13",39,1,32.0,76,2,N,sct,Partly Cloudy,39,33,5
98,99,2024-11-13T02:00:00,"02 AM, Wed Nov 13",38,1,31.0,76,2,N,sct,Partly Cloudy,38,32,5
99,100,2024-11-13T03:00:00,"03 AM, Wed Nov 13",37,1,30.0,75,2,NE,sct,Partly Cloudy,37,32,5
100,101,2024-11-13T04:00:00,"04 AM, Wed Nov 13",36,1,30.0,79,2,NE,sct,Partly Cloudy,36,32,5
101,102,2024-11-13T05:00:00,"05 AM, Wed Nov 13",35,1,30.0,82,3,E,sct,Partly Cloudy,32,32,5
102,103,2024-11-13T06:00:00,"06 AM, Wed Nov 13",34,1,30.0,85,3,E,sct,Mostly Sunny,31,32,5
103,104,2024-11-13T07:00:00,"07 AM, Wed Nov 13",33,4,30.0,89,3,E,sct,Mostly Sunny,30,32,6
104,105,2024-11-13T08:00:00,"08 AM, Wed Nov 13",37,4,31.0,79,5,SE,sct,Mostly Sunny,33,32,7
105,106,2024-11-13T09:00:00,"09 AM, Wed Nov 13",42,4,31.0,65,6,SE,sct,Mostly Sunny,38,33,8
106,107,2024-11-13T10:00:00,"10 AM, Wed Nov 13",46,4,32.0,58,7,SE,sct,Mostly Sunny,42,34,10
107,108,2024-11-13T11:00:00,"11 AM, Wed Nov 13",49,4,33.0,54,8,SE,sct,Mostly Sunny,46,35,12
108,109,2024-11-13T12:00:00,"12 PM, Wed Nov 13",51,4,34.0,52,8,S,sct,Mostly Sunny,51,35,13
109,110,2024-11-13T13:00:00,"01 PM, Wed Nov 13",53,8,35.0,50,9,S,sct,Mostly Sunny,53,36,14
110,111,2024-11-13T14:00:00,"02 PM, Wed Nov 13",54,8,35.0,48,9,S,sct,Mostly Sunny,54,40,14
111,112,2024-11-13T15:00:00,"03 PM, Wed Nov 13",53,8,35.0,50,9,S,sct,Mostly Sunny,53,44,14
112,113,2024-11-13T16:00:00,"04 PM, Wed Nov 13",53,8,35.0,50,9,S,sct,Mostly Sunny,53,48,14
113,114,2024-11-13T17:00:00,"05 PM, Wed Nov 13",51,8,35.0,54,9,SE,bkn,Partly Sunny,51,52,14
114,115,2024-11-13T18:00:00,"06 PM, Wed Nov 13",48,8,34.0,58,9,SE,bkn,Mostly Cloudy,44,56,13
115,116,2024-11-13T19:00:00,"07 PM, Wed Nov 13",45,25,34.0,65,9,SE,rain_showers,Chance Rain Showers,40,60,13
116,117,2024-11-13T20:00:00,"08 PM, Wed Nov 13",45,25,34.0,65,9,SE,rain_showers,Chance Rain Showers,40,61,13
117,118,2024-11-13T21:00:00,"09 PM, Wed Nov 13",44,25,34.0,68,9,SE,rain_showers,Chance Rain Showers,39,62,13
118,119,2024-11-13T22:00:00,"10 PM, Wed Nov 13",44,25,34.0,68,9,SE,rain_showers,Chance Rain Showers,39,64,13
119,120,2024-11-13T23:00:00,"11 PM, Wed Nov 13",44,25,34.0,68,9,SE,rain_showers,Chance Rain Showers,39,65,14
120,121,2024-11-14T00:00:00,"12 AM, Thu Nov 14",43,25,35.0,73,9,SE,rain_showers,Chance Rain Showers,38,66,14
121,122,2024-11-14T01:00:00,"01 AM, Thu Nov 14",43,41,35.0,73,9,S,rain_showers,Chance Rain Showers,38,67,14
122,123,2024-11-14T02:00:00,"02 AM, Thu Nov 14",42,41,35.0,76,9,SE,rain_showers,Chance Rain Showers,36,68,14
123,124,2024-11-14T03:00:00,"03 AM, Thu Nov 14",42,41,36.0,79,9,SE,rain_showers,Chance Rain Showers,36,69,14
124,125,2024-11-14T04:00:00,"04 AM, Thu Nov 14",42,41,36.0,79,9,SE,rain_showers,Chance Rain Showers,36,70,15
125,126,2024-11-14T05:00:00,"05 AM, Thu Nov 14",41,41,37.0,85,10,SE,rain_showers,Chance Rain Showers,35,71,15
126,127,2024-11-14T06:00:00,"06 AM, Thu Nov 14",42,41,37.0,82,10,SE,rain_showers,Chance Rain Showers,36,72,15
127,128,2024-11-14T07:00:00,"07 AM, Thu Nov 14",42,52,38.0,86,10,SE,rain_showers,Chance Rain Showers,36,74,16
128,129,2024-11-14T08:00:00,"08 AM, Thu Nov 14",44,52,39.0,82,10,S,rain_showers,Chance Rain Showers,38,75,16
129,130,2024-11-14T09:00:00,"09 AM, Thu Nov 14",47,52,40.0,76,12,S,rain_showers,Chance Rain Showers,42,76,17
130,131,2024-11-14T10:00:00,"10 AM, Thu Nov 14",51,52,41.0,68,12,S,rain_showers,Chance Rain Showers,51,77,17
131,132,2024-11-14T11:00:00,"11 AM, Thu Nov 14",52,52,43.0,71,12,S,rain_showers,Chance Rain Showers,52,79,17
132,133,2024-11-14T12:00:00,"12 PM, Thu Nov 14",53,52,43.0,69,12,S,rain_showers,Chance Rain Showers,53,80,18
133,134,2024-11-14T13:00:00,"01 PM, Thu Nov 14",53,44,44.0,71,12,S,rain_showers,Chance Rain Showers,53,81,18
134,135,2024-11-14T14:00:00,"02 PM, Thu Nov 14",53,44,44.0,71,12,SW,rain_showers,Chance Rain Showers,53,81,17
135,136,2024-11-14T15:00:00,"03 PM, Thu Nov 14",53,44,44.0,71,10,SW,rain_showers,Chance Rain Showers,53,81,16
136,137,2024-11-14T16:00:00,"04 PM, Thu Nov 14",53,44,43.0,69,10,SW,rain_showers,Chance Rain Showers,53,81,15
137,138,2024-11-14T17:00:00,"05 PM, Thu Nov 14",50,44,42.0,74,9,SW,rain_showers,Chance Rain Showers,46,81,14
138,139,2024-11-14T18:00:00,"06 PM, Thu Nov 14",48,44,41.0,77,8,W,rain_showers,Chance Rain Showers,44,81,13
139,140,2024-11-14T19:00:00,"07 PM, Thu Nov 14",46,43,41.0,83,7,W,rain_showers,Chance Rain Showers,42,81,12
140,141,2024-11-14T20:00:00,"08 PM, Thu Nov 14",45,43,40.0,82,7,W,rain_showers,Chance Rain Showers,41,80,10
141,142,2024-11-14T21:00:00,"09 PM, Thu Nov 14",44,43,39.0,82,7,W,rain_showers,Chance Rain Showers,40,80,10
142,143,2024-11-14T22:00:00,"10 PM, Thu Nov 14",43,43,39.0,86,7,W,rain_showers,Chance Rain Showers,39,79,9
143,144,2024-11-14T23:00:00,"11 PM, Thu Nov 14",43,43,38.0,82,6,W,rain_showers,Chance Rain Showers,39,78,9
144,145,2024-11-15T00:00:00,"12 AM, Fri Nov 15",42,43,38.0,86,6,W,rain_showers,Chance Rain Showers,38,78,9
145,146,2024-11-15T01:00:00,"01 AM, Fri Nov 15",42,44,38.0,86,6,W,rain_showers,Chance Rain Showers,38,77,9
146,147,2024-11-15T02:00:00,"02 AM, Fri Nov 15",42,44,37.0,82,6,W,rain_showers,Chance Rain Showers,38,76,9
147,148,2024-11-15T03:00:00,"03 AM, Fri Nov 15",41,44,37.0,85,7,W,rain_showers,Chance Rain Showers,36,74,9
148,149,2024-11-15T04:00:00,"04 AM, Fri Nov 15",40,44,36.0,85,7,W,rain_showers,Chance Rain Showers,35,73,10
149,150,2024-11-15T05:00:00,"05 AM, Fri Nov 15",40,44,36.0,85,7,W,rain_showers,Chance Rain Showers,35,71,10
150,151,2024-11-15T06:00:00,"06 AM, Fri Nov 15",40,44,36.0,85,7,W,rain_showers,Chance Rain Showers,35,70,10
151,152,2024-11-15T07:00:00,"07 AM, Fri Nov 15",39,40,36.0,89,8,NW,rain_showers,Chance Rain Showers,33,69,12
152,153,2024-11-15T08:00:00,"08 AM, Fri Nov 15",41,40,36.0,82,9,NW,rain_showers,Chance Rain Showers,35,68,13
153,154,2024-11-15T09:00:00,"09 AM, Fri Nov 15",44,40,37.0,76,9,NW,rain_showers,Chance Rain Showers,39,67,15
154,155,2024-11-15T10:00:00,"10 AM, Fri Nov 15",46,40,38.0,73,10,NW,rain_showers,Chance Rain Showers,41,66,16
155,156,2024-11-15T11:00:00,"11 AM, Fri Nov 15",47,40,39.0,74,12,NW,rain_showers,Chance Rain Showers,42,65,17
