,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
18,19,2024-09-25T11:00:00,"11 AM, Wed Sep 25",63,30,59.0,87,14,S,tsra,Chance Showers And Thunderstorms,63,85,22
19,20,2024-09-25T12:00:00,"12 PM, Wed Sep 25",64,33,60.0,87,14,S,tsra,Chance Showers And Thunderstorms,64,88,22
20,21,2024-09-25T13:00:00,"01 PM, Wed Sep 25",65,39,61.0,87,13,S,tsra,Chance Showers And Thunderstorms,65,92,21
21,22,2024-09-25T14:00:00,"02 PM, Wed Sep 25",66,45,62.0,87,13,S,tsra,Chance Showers And Thunderstorms,66,95,21
22,23,2024-09-25T15:00:00,"03 PM, Wed Sep 25",67,50,62.0,84,13,S,tsra,Chance Showers And Thunderstorms,67,97,21
23,24,2024-09-25T16:00:00,"04 PM, Wed Sep 25",68,55,62.0,81,13,S,tsra,Showers And Thunderstorms Likely,68,98,21
24,25,2024-09-25T17:00:00,"05 PM, Wed Sep 25",67,58,61.0,81,13,S,tsra,Showers And Thunderstorms Likely,67,100,21
25,26,2024-09-25T18:00:00,"06 PM, Wed Sep 25",66,61,61.0,84,13,S,tsra,Showers And Thunderstorms Likely,66,98,20
26,27,2024-09-25T19:00:00,"07 PM, Wed Sep 25",64,62,61.0,90,12,S,tsra,Showers And Thunderstorms Likely,64,96,20
27,28,2024-09-25T20:00:00,"08 PM, Wed Sep 25",62,62,60.0,93,12,S,tsra,Showers And Thunderstorms Likely,62,94,18
28,29,2024-09-25T21:00:00,"09 PM, Wed Sep 25",62,63,60.0,93,10,S,tsra,Showers And Thunderstorms Likely,62,93,17
29,30,2024-09-25T22:00:00,"10 PM, Wed Sep 25",62,63,60.0,93,10,S,tsra,Showers And Thunderstorms Likely,62,91,17
30,31,2024-09-25T23:00:00,"11 PM, Wed Sep 25",62,63,60.0,93,9,S,tsra,Showers And Thunderstorms Likely,62,90,16
31,32,2024-09-26T00:00:00,"12 AM, Thu Sep 26",63,65,60.0,90,8,S,tsra,Showers And Thunderstorms Likely,63,87,14
32,33,2024-09-26T01:00:00,"01 AM, Thu Sep 26",63,67,61.0,93,8,S,tsra,Showers And Thunderstorms Likely,63,85,13
33,34,2024-09-26T02:00:00,"02 AM, Thu Sep 26",62,66,61.0,97,7,S,tsra,Showers And Thunderstorms Likely,62,83,12
34,35,2024-09-26T03:00:00,"03 AM, Thu Sep 26",62,63,61.0,97,7,S,tsra,Showers And Thunderstorms Likely,62,83,10
35,36,2024-09-26T04:00:00,"04 AM, Thu Sep 26",61,57,61.0,100,7,S,tsra,Showers And Thunderstorms Likely,61,83,10
36,37,2024-09-26T05:00:00,"05 AM, Thu Sep 26",60,52,60.0,100,6,S,tsra,Chance Showers And Thunderstorms,60,83,10
37,38,2024-09-26T06:00:00,"06 AM, Thu Sep 26",60,49,60.0,100,6,S,rain_showers,Chance Rain Showers,60,77,9
38,39,2024-09-26T07:00:00,"07 AM, Thu Sep 26",61,48,61.0,100,6,S,rain_showers,Chance Rain Showers,61,72,8
39,40,2024-09-26T08:00:00,"08 AM, Thu Sep 26",63,46,63.0,100,6,S,rain_showers,Chance Rain Showers,63,73,12
40,41,2024-09-26T09:00:00,"09 AM, Thu Sep 26",66,46,66.0,100,6,SW,rain_showers,Chance Rain Showers,66,71,12
41,42,2024-09-26T10:00:00,"10 AM, Thu Sep 26",68,46,67.0,97,7,SW,rain_showers,Chance Rain Showers,68,70,13
42,43,2024-09-26T11:00:00,"11 AM, Thu Sep 26",71,46,69.0,93,7,W,rain_showers,Chance Rain Showers,71,68,13
43,44,2024-09-26T12:00:00,"12 PM, Thu Sep 26",72,46,69.0,90,7,W,rain_showers,Chance Rain Showers,72,67,13
44,45,2024-09-26T13:00:00,"01 PM, Thu Sep 26",73,46,68.0,84,7,W,rain_showers,Chance Rain Showers,73,67,13
45,46,2024-09-26T14:00:00,"02 PM, Thu Sep 26",75,27,68.0,79,7,W,rain_showers,Chance Rain Showers,75,66,13
46,47,2024-09-26T15:00:00,"03 PM, Thu Sep 26",75,27,67.0,76,7,NW,rain_showers,Chance Rain Showers,75,62,13
47,48,2024-09-26T16:00:00,"04 PM, Thu Sep 26",75,27,67.0,76,6,NW,rain_showers,Chance Rain Showers,75,58,12
48,49,2024-09-26T17:00:00,"05 PM, Thu Sep 26",76,27,66.0,71,6,NW,rain_showers,Chance Rain Showers,76,54,12
49,50,2024-09-26T18:00:00,"06 PM, Thu Sep 26",73,27,65.0,76,5,NW,rain_showers,Chance Rain Showers,73,50,9
50,51,2024-09-26T19:00:00,"07 PM, Thu Sep 26",70,27,63.0,78,3,NW,rain_showers,Chance Rain Showers,70,45,8
51,52,2024-09-26T20:00:00,"08 PM, Thu Sep 26",68,19,62.0,81,2,NW,rain_showers,Slight Chance Rain Showers,68,41,6
52,53,2024-09-26T21:00:00,"09 PM, Thu Sep 26",64,19,61.0,90,2,NW,rain_showers,Slight Chance Rain Showers,64,45,5
53,54,2024-09-26T22:00:00,"10 PM, Thu Sep 26",62,19,60.0,93,2,NW,rain_showers,Slight Chance Rain Showers,62,48,5
54,55,2024-09-26T23:00:00,"11 PM, Thu Sep 26",60,19,59.0,96,2,NW,rain_showers,Slight Chance Rain Showers,60,52,3
55,56,2024-09-27T00:00:00,"12 AM, Fri Sep 27",59,19,58.0,96,2,NW,rain_showers,Slight Chance Rain Showers,59,52,3
56,57,2024-09-27T01:00:00,"01 AM, Fri Sep 27",59,19,58.0,96,2,NW,rain_showers,Slight Chance Rain Showers,59,52,3
57,58,2024-09-27T02:00:00,"02 AM, Fri Sep 27",57,10,57.0,100,2,NW,bkn,Mostly Cloudy,57,52,3
58,59,2024-09-27T03:00:00,"03 AM, Fri Sep 27",57,10,56.0,96,2,NW,bkn,Mostly Cloudy,57,55,3
59,60,2024-09-27T04:00:00,"04 AM, Fri Sep 27",56,10,56.0,100,2,NW,bkn,Mostly Cloudy,56,57,3
60,61,2024-09-27T05:00:00,"05 AM, Fri Sep 27",55,10,55.0,100,2,N,bkn,Mostly Cloudy,55,60,3
61,62,2024-09-27T06:00:00,"06 AM, Fri Sep 27",56,10,56.0,100,2,N,bkn,Partly Sunny,56,56,3
62,63,2024-09-27T07:00:00,"07 AM, Fri Sep 27",56,10,56.0,100,2,N,bkn,Partly Sunny,56,53,5
63,64,2024-09-27T08:00:00,"08 AM, Fri Sep 27",56,7,56.0,100,2,N,sct,Mostly Sunny,56,50,5
64,65,2024-09-27T09:00:00,"09 AM, Fri Sep 27",61,7,59.0,93,2,N,sct,Mostly Sunny,61,49,6
65,66,2024-09-27T10:00:00,"10 AM, Fri Sep 27",65,7,60.0,84,3,N,sct,Mostly Sunny,65,47,6
66,67,2024-09-27T11:00:00,"11 AM, Fri Sep 27",69,7,62.0,78,3,N,sct,Mostly Sunny,69,46,7
67,68,2024-09-27T12:00:00,"12 PM, Fri Sep 27",71,7,62.0,73,5,N,sct,Mostly Sunny,71,46,8
68,69,2024-09-27T13:00:00,"01 PM, Fri Sep 27",73,7,61.0,66,5,N,sct,Mostly Sunny,73,45,9
69,70,2024-09-27T14:00:00,"02 PM, Fri Sep 27",74,5,61.0,64,6,N,sct,Mostly Sunny,74,45,10
70,71,2024-09-27T15:00:00,"03 PM, Fri Sep 27",74,5,61.0,64,6,N,sct,Mostly Sunny,74,49,10
71,72,2024-09-27T16:00:00,"04 PM, Fri Sep 27",74,5,61.0,64,6,N,bkn,Partly Sunny,74,53,10
72,73,2024-09-27T17:00:00,"05 PM, Fri Sep 27",73,5,61.0,66,6,N,bkn,Partly Sunny,73,56,10
73,74,2024-09-27T18:00:00,"06 PM, Fri Sep 27",71,5,60.0,68,5,NE,bkn,Mostly Cloudy,71,57,9
74,75,2024-09-27T19:00:00,"07 PM, Fri Sep 27",69,5,59.0,70,5,NE,bkn,Mostly Cloudy,69,57,8
75,76,2024-09-27T20:00:00,"08 PM, Fri Sep 27",65,12,58.0,78,3,NE,bkn,Mostly Cloudy,65,57,7
76,77,2024-09-27T21:00:00,"09 PM, Fri Sep 27",63,12,57.0,81,3,NE,bkn,Mostly Cloudy,63,57,7
77,78,2024-09-27T22:00:00,"10 PM, Fri Sep 27",61,12,57.0,87,2,E,bkn,Mostly Cloudy,61,58,6
78,79,2024-09-27T23:00:00,"11 PM, Fri Sep 27",59,12,56.0,90,2,E,bkn,Mostly Cloudy,59,59,6
79,80,2024-09-28T00:00:00,"12 AM, Sat Sep 28",59,12,56.0,90,2,E,bkn,Mostly Cloudy,59,57,6
80,81,2024-09-28T01:00:00,"01 AM, Sat Sep 28",58,12,55.0,90,2,E,bkn,Mostly Cloudy,58,55,6
81,82,2024-09-28T02:00:00,"02 AM, Sat Sep 28",57,14,55.0,93,2,E,bkn,Mostly Cloudy,57,53,6
82,83,2024-09-28T03:00:00,"03 AM, Sat Sep 28",57,14,55.0,93,3,E,bkn,Mostly Cloudy,57,54,7
83,84,2024-09-28T04:00:00,"04 AM, Sat Sep 28",57,14,55.0,93,3,SE,bkn,Mostly Cloudy,57,55,7
84,85,2024-09-28T05:00:00,"05 AM, Sat Sep 28",56,14,55.0,96,5,SE,bkn,Mostly Cloudy,56,56,8
85,86,2024-09-28T06:00:00,"06 AM, Sat Sep 28",57,14,55.0,93,5,SE,bkn,Partly Sunny,57,52,9
86,87,2024-09-28T07:00:00,"07 AM, Sat Sep 28",57,14,56.0,96,6,SE,sct,Mostly Sunny,57,47,9
87,88,2024-09-28T08:00:00,"08 AM, Sat Sep 28",57,12,56.0,96,6,SE,sct,Mostly Sunny,57,43,10
88,89,2024-09-28T09:00:00,"09 AM, Sat Sep 28",62,12,58.0,87,6,SE,sct,Mostly Sunny,62,43,12
89,90,2024-09-28T10:00:00,"10 AM, Sat Sep 28",65,12,60.0,84,7,SE,sct,Mostly Sunny,65,44,12
90,91,2024-09-28T11:00:00,"11 AM, Sat Sep 28",69,12,62.0,78,7,SE,sct,Mostly Sunny,69,44,13
91,92,2024-09-28T12:00:00,"12 PM, Sat Sep 28",71,12,62.0,73,7,SE,sct,Mostly Sunny,71,44,13
92,93,2024-09-28T13:00:00,"01 PM, Sat Sep 28",72,12,63.0,73,8,SE,sct,Mostly Sunny,72,44,13
93,94,2024-09-28T14:00:00,"02 PM, Sat Sep 28",74,17,63.0,69,8,SE,rain_showers,Slight Chance Rain Showers,74,44,13
94,95,2024-09-28T15:00:00,"03 PM, Sat Sep 28",74,17,63.0,69,8,SE,rain_showers,Slight Chance Rain Showers,74,45,13
95,96,2024-09-28T16:00:00,"04 PM, Sat Sep 28",74,17,62.0,66,7,E,rain_showers,Slight Chance Rain Showers,74,45,14
96,97,2024-09-28T17:00:00,"05 PM, Sat Sep 28",75,17,62.0,64,7,E,rain_showers,Slight Chance Rain Showers,75,46,14
97,98,2024-09-28T18:00:00,"06 PM, Sat Sep 28",72,17,61.0,68,7,E,rain_showers,Slight Chance Rain Showers,72,49,13
98,99,2024-09-28T19:00:00,"07 PM, Sat Sep 28",70,17,61.0,73,6,E,rain_showers,Slight Chance Rain Showers,70,51,12
99,100,2024-09-28T20:00:00,"08 PM, Sat Sep 28",67,19,60.0,78,6,E,rain_showers,Slight Chance Rain Showers,67,54,10
100,101,2024-09-28T21:00:00,"09 PM, Sat Sep 28",64,19,59.0,84,6,SE,rain_showers,Slight Chance Rain Showers,64,53,10
101,102,2024-09-28T22:00:00,"10 PM, Sat Sep 28",62,19,58.0,87,5,SE,rain_showers,Slight Chance Rain Showers,62,52,9
102,103,2024-09-28T23:00:00,"11 PM, Sat Sep 28",61,19,57.0,87,5,SE,rain_showers,Slight Chance Rain Showers,61,51,9
103,104,2024-09-29T00:00:00,"12 AM, Sun Sep 29",60,19,56.0,87,5,SE,rain_showers,Slight Chance Rain Showers,60,49,9
104,105,2024-09-29T01:00:00,"01 AM, Sun Sep 29",59,19,56.0,90,5,SE,rain_showers,Slight Chance Rain Showers,59,48,8
105,106,2024-09-29T02:00:00,"02 AM, Sun Sep 29",57,14,55.0,93,5,SE,sct,Partly Cloudy,57,46,8
106,107,2024-09-29T03:00:00,"03 AM, Sun Sep 29",57,14,55.0,93,5,SE,sct,Partly Cloudy,57,48,8
107,108,2024-09-29T04:00:00,"04 AM, Sun Sep 29",56,14,55.0,96,5,SE,sct,Partly Cloudy,56,49,8
108,109,2024-09-29T05:00:00,"05 AM, Sun Sep 29",55,14,55.0,100,5,SE,sct,Partly Cloudy,55,50,8
109,110,2024-09-29T06:00:00,"06 AM, Sun Sep 29",56,14,55.0,96,5,SE,sct,Mostly Sunny,56,47,8
110,111,2024-09-29T07:00:00,"07 AM, Sun Sep 29",57,14,55.0,93,5,SE,sct,Mostly Sunny,57,44,9
111,112,2024-09-29T08:00:00,"08 AM, Sun Sep 29",57,15,55.0,93,5,SE,rain_showers,Slight Chance Rain Showers,57,41,9
112,113,2024-09-29T09:00:00,"09 AM, Sun Sep 29",61,15,57.0,87,5,SE,rain_showers,Slight Chance Rain Showers,61,43,10
113,114,2024-09-29T10:00:00,"10 AM, Sun Sep 29",65,15,59.0,81,6,SE,rain_showers,Slight Chance Rain Showers,65,44,10
114,115,2024-09-29T11:00:00,"11 AM, Sun Sep 29",68,15,61.0,78,6,SE,rain_showers,Slight Chance Rain Showers,68,45,12
115,116,2024-09-29T12:00:00,"12 PM, Sun Sep 29",69,15,61.0,76,6,SE,rain_showers,Slight Chance Rain Showers,69,47,12
116,117,2024-09-29T13:00:00,"01 PM, Sun Sep 29",71,15,61.0,71,7,SE,rain_showers,Slight Chance Rain Showers,71,50,12
117,118,2024-09-29T14:00:00,"02 PM, Sun Sep 29",72,18,61.0,68,7,SE,rain_showers,Slight Chance Rain Showers,72,52,12
118,119,2024-09-29T15:00:00,"03 PM, Sun Sep 29",72,18,61.0,68,7,SE,rain_showers,Slight Chance Rain Showers,72,49,12
119,120,2024-09-29T16:00:00,"04 PM, Sun Sep 29",72,18,60.0,66,6,E,rain_showers,Slight Chance Rain Showers,72,46,12
120,121,2024-09-29T17:00:00,"05 PM, Sun Sep 29",73,18,60.0,64,6,E,rain_showers,Slight Chance Rain Showers,73,43,12
121,122,2024-09-29T18:00:00,"06 PM, Sun Sep 29",70,18,59.0,68,5,E,rain_showers,Slight Chance Rain Showers,70,47,10
122,123,2024-09-29T19:00:00,"07 PM, Sun Sep 29",68,18,59.0,73,5,E,rain_showers,Slight Chance Rain Showers,68,51,8
123,124,2024-09-29T20:00:00,"08 PM, Sun Sep 29",65,18,58.0,78,3,E,rain_showers,Slight Chance Rain Showers,65,56,7
124,125,2024-09-29T21:00:00,"09 PM, Sun Sep 29",62,18,57.0,84,3,E,rain_showers,Slight Chance Rain Showers,62,56,7
125,126,2024-09-29T22:00:00,"10 PM, Sun Sep 29",60,18,57.0,90,2,E,rain_showers,Slight Chance Rain Showers,60,56,6
126,127,2024-09-29T23:00:00,"11 PM, Sun Sep 29",59,18,56.0,90,2,SE,rain_showers,Slight Chance Rain Showers,59,56,6
127,128,2024-09-30T00:00:00,"12 AM, Mon Sep 30",58,18,55.0,90,2,SE,rain_showers,Slight Chance Rain Showers,58,56,6
128,129,2024-09-30T01:00:00,"01 AM, Mon Sep 30",58,18,55.0,90,2,SE,rain_showers,Slight Chance Rain Showers,58,57,5
129,130,2024-09-30T02:00:00,"02 AM, Mon Sep 30",57,14,54.0,90,2,SE,bkn,Mostly Cloudy,57,58,5
130,131,2024-09-30T03:00:00,"03 AM, Mon Sep 30",56,14,54.0,93,2,SE,bkn,Mostly Cloudy,56,59,5
131,132,2024-09-30T04:00:00,"04 AM, Mon Sep 30",56,14,54.0,93,2,SE,bkn,Mostly Cloudy,56,61,6
132,133,2024-09-30T05:00:00,"05 AM, Mon Sep 30",56,14,54.0,93,2,SE,bkn,Mostly Cloudy,56,63,6
133,134,2024-09-30T06:00:00,"06 AM, Mon Sep 30",55,14,54.0,96,2,SE,bkn,Partly Sunny,55,60,6
134,135,2024-09-30T07:00:00,"07 AM, Mon Sep 30",56,14,54.0,93,3,SE,bkn,Partly Sunny,56,57,7
135,136,2024-09-30T08:00:00,"08 AM, Mon Sep 30",56,14,54.0,93,3,SE,bkn,Partly Sunny,56,54,7
136,137,2024-09-30T09:00:00,"09 AM, Mon Sep 30",59,14,56.0,90,3,SE,bkn,Partly Sunny,59,54,8
137,138,2024-09-30T10:00:00,"10 AM, Mon Sep 30",64,14,58.0,81,5,SE,bkn,Partly Sunny,64,54,8
138,139,2024-09-30T11:00:00,"11 AM, Mon Sep 30",68,14,60.0,76,5,SE,bkn,Partly Sunny,68,55,9
139,140,2024-09-30T12:00:00,"12 PM, Mon Sep 30",69,14,60.0,73,6,SE,bkn,Partly Sunny,69,55,9
140,141,2024-09-30T13:00:00,"01 PM, Mon Sep 30",71,14,60.0,68,6,SE,bkn,Partly Sunny,71,55,10
141,142,2024-09-30T14:00:00,"02 PM, Mon Sep 30",72,16,60.0,66,7,SE,rain_showers,Slight Chance Rain Showers,72,55,10
142,143,2024-09-30T15:00:00,"03 PM, Mon Sep 30",72,16,60.0,66,7,SE,rain_showers,Slight Chance Rain Showers,72,55,10
143,144,2024-09-30T16:00:00,"04 PM, Mon Sep 30",72,16,59.0,64,7,SE,rain_showers,Slight Chance Rain Showers,72,55,12
144,145,2024-09-30T17:00:00,"05 PM, Mon Sep 30",73,16,59.0,62,7,SE,rain_showers,Slight Chance Rain Showers,73,55,12
145,146,2024-09-30T18:00:00,"06 PM, Mon Sep 30",70,16,58.0,66,6,SE,rain_showers,Slight Chance Rain Showers,70,58,10
146,147,2024-09-30T19:00:00,"07 PM, Mon Sep 30",68,16,58.0,70,5,SE,rain_showers,Slight Chance Rain Showers,68,61,8
147,148,2024-09-30T20:00:00,"08 PM, Mon Sep 30",65,21,57.0,75,3,SE,rain_showers,Slight Chance Rain Showers,65,64,7
148,149,2024-09-30T21:00:00,"09 PM, Mon Sep 30",62,21,56.0,81,3,SE,rain_showers,Slight Chance Rain Showers,62,64,7
149,150,2024-09-30T22:00:00,"10 PM, Mon Sep 30",60,21,56.0,87,2,SE,rain_showers,Slight Chance Rain Showers,60,63,6
150,151,2024-09-30T23:00:00,"11 PM, Mon Sep 30",59,21,55.0,87,2,SE,rain_showers,Slight Chance Rain Showers,59,63,6
151,152,2024-10-01T00:00:00,"12 AM, Tue Oct 01",58,21,55.0,90,2,SE,rain_showers,Slight Chance Rain Showers,58,63,6
152,153,2024-10-01T01:00:00,"01 AM, Tue Oct 01",58,21,54.0,86,2,SE,rain_showers,Slight Chance Rain Showers,58,62,6
153,154,2024-10-01T02:00:00,"02 AM, Tue Oct 01",57,20,54.0,90,2,SE,rain_showers,Slight Chance Rain Showers,57,62,6
154,155,2024-10-01T03:00:00,"03 AM, Tue Oct 01",56,20,53.0,90,3,SE,rain_showers,Slight Chance Rain Showers,56,65,7
155,156,2024-10-01T04:00:00,"04 AM, Tue Oct 01",56,20,53.0,90,3,SE,rain_showers,Slight Chance Rain Showers,56,67,7
