,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
51,52,2024-09-25T16:00:00,"04 PM, Wed Sep 25",69,58,64.0,84,13,S,rain_showers,Rain Showers Likely,69,96,21
52,53,2024-09-25T17:00:00,"05 PM, Wed Sep 25",68,58,64.0,87,13,S,tsra,Showers And Thunderstorms Likely,68,98,21
53,54,2024-09-25T18:00:00,"06 PM, Wed Sep 25",67,58,64.0,90,12,S,tsra,Showers And Thunderstorms Likely,67,99,18
54,55,2024-09-25T19:00:00,"07 PM, Wed Sep 25",65,58,63.0,93,10,S,tsra,Showers And Thunderstorms Likely,65,99,17
55,56,2024-09-25T20:00:00,"08 PM, Wed Sep 25",63,58,63.0,100,9,S,tsra,Showers And Thunderstorms Likely,63,100,15
56,57,2024-09-25T21:00:00,"09 PM, Wed Sep 25",62,58,62.0,100,8,S,tsra,Showers And Thunderstorms Likely,62,97,14
57,58,2024-09-25T22:00:00,"10 PM, Wed Sep 25",62,58,62.0,100,8,S,tsra,Showers And Thunderstorms Likely,62,95,12
58,59,2024-09-25T23:00:00,"11 PM, Wed Sep 25",62,58,62.0,100,7,S,tsra,Showers And Thunderstorms Likely,62,92,12
59,60,2024-09-26T00:00:00,"12 AM, Thu Sep 26",61,58,61.0,100,7,S,tsra,Showers And Thunderstorms Likely,61,89,10
60,61,2024-09-26T01:00:00,"01 AM, Thu Sep 26",60,58,60.0,100,6,S,tsra,Showers And Thunderstorms Likely,60,85,9
61,62,2024-09-26T02:00:00,"02 AM, Thu Sep 26",60,46,60.0,100,6,S,tsra,Chance Showers And Thunderstorms,60,82,9
62,63,2024-09-26T03:00:00,"03 AM, Thu Sep 26",60,46,60.0,100,6,S,tsra,Chance Showers And Thunderstorms,60,78,9
63,64,2024-09-26T04:00:00,"04 AM, Thu Sep 26",60,46,60.0,100,6,S,tsra,Chance Showers And Thunderstorms,60,75,9
64,65,2024-09-26T05:00:00,"05 AM, Thu Sep 26",60,46,60.0,100,6,S,tsra_sct,Chance Showers And Thunderstorms,60,71,9
65,66,2024-09-26T06:00:00,"06 AM, Thu Sep 26",59,46,59.0,100,6,S,tsra_sct,Chance Showers And Thunderstorms,59,66,8
66,67,2024-09-26T07:00:00,"07 AM, Thu Sep 26",59,46,59.0,100,5,SW,tsra_sct,Chance Showers And Thunderstorms,59,61,8
67,68,2024-09-26T08:00:00,"08 AM, Thu Sep 26",60,26,60.0,100,5,SW,rain_showers,Chance Rain Showers,60,56,7
68,69,2024-09-26T09:00:00,"09 AM, Thu Sep 26",62,26,62.0,100,5,SW,rain_showers,Chance Rain Showers,62,55,8
69,70,2024-09-26T10:00:00,"10 AM, Thu Sep 26",66,26,66.0,100,5,W,rain_showers,Chance Rain Showers,66,53,8
70,71,2024-09-26T11:00:00,"11 AM, Thu Sep 26",69,26,67.0,93,6,W,rain_showers,Chance Rain Showers,69,52,9
71,72,2024-09-26T12:00:00,"12 PM, Thu Sep 26",71,26,67.0,87,7,W,rain_showers,Chance Rain Showers,71,53,10
72,73,2024-09-26T13:00:00,"01 PM, Thu Sep 26",72,26,66.0,81,7,W,rain_showers,Chance Rain Showers,72,53,12
73,74,2024-09-26T14:00:00,"02 PM, Thu Sep 26",73,19,65.0,76,8,NW,rain_showers,Slight Chance Rain Showers,73,54,13
74,75,2024-09-26T15:00:00,"03 PM, Thu Sep 26",74,19,65.0,74,8,NW,rain_showers,Slight Chance Rain Showers,74,47,14
75,76,2024-09-26T16:00:00,"04 PM, Thu Sep 26",74,19,64.0,71,8,NW,rain_showers,Slight Chance Rain Showers,74,40,14
76,77,2024-09-26T17:00:00,"05 PM, Thu Sep 26",73,19,64.0,73,8,NW,rain_showers,Slight Chance Rain Showers,73,33,13
77,78,2024-09-26T18:00:00,"06 PM, Thu Sep 26",70,19,63.0,78,7,NW,rain_showers,Slight Chance Rain Showers,70,32,12
78,79,2024-09-26T19:00:00,"07 PM, Thu Sep 26",67,19,62.0,84,6,N,rain_showers,Slight Chance Rain Showers,67,31,8
79,80,2024-09-26T20:00:00,"08 PM, Thu Sep 26",63,11,61.0,93,3,N,sct,Partly Cloudy,63,30,8
80,81,2024-09-26T21:00:00,"09 PM, Thu Sep 26",61,11,60.0,97,3,N,sct,Partly Cloudy,61,30,7
81,82,2024-09-26T22:00:00,"10 PM, Thu Sep 26",60,11,59.0,96,2,NW,sct,Partly Cloudy,60,31,7
82,83,2024-09-26T23:00:00,"11 PM, Thu Sep 26",59,11,58.0,96,2,NW,sct,Partly Cloudy,59,31,6
83,84,2024-09-27T00:00:00,"12 AM, Fri Sep 27",59,11,57.0,93,2,NW,sct,Partly Cloudy,59,31,6
84,85,2024-09-27T01:00:00,"01 AM, Fri Sep 27",58,11,57.0,96,2,NW,sct,Partly Cloudy,58,30,5
85,86,2024-09-27T02:00:00,"02 AM, Fri Sep 27",57,8,56.0,96,2,NW,sct,Partly Cloudy,57,30,5
86,87,2024-09-27T03:00:00,"03 AM, Fri Sep 27",57,8,55.0,93,2,NW,sct,Partly Cloudy,57,37,5
87,88,2024-09-27T04:00:00,"04 AM, Fri Sep 27",55,8,55.0,100,2,NW,sct,Partly Cloudy,55,44,5
88,89,2024-09-27T05:00:00,"05 AM, Fri Sep 27",55,8,55.0,100,2,NW,bkn,Mostly Cloudy,55,51,5
89,90,2024-09-27T06:00:00,"06 AM, Fri Sep 27",54,8,54.0,100,2,NW,sct,Mostly Sunny,54,50,6
90,91,2024-09-27T07:00:00,"07 AM, Fri Sep 27",54,8,54.0,100,3,N,sct,Mostly Sunny,54,49,6
91,92,2024-09-27T08:00:00,"08 AM, Fri Sep 27",56,8,56.0,100,3,N,sct,Mostly Sunny,56,48,7
92,93,2024-09-27T09:00:00,"09 AM, Fri Sep 27",59,8,58.0,96,5,N,sct,Mostly Sunny,59,43,8
93,94,2024-09-27T10:00:00,"10 AM, Fri Sep 27",64,8,59.0,84,5,N,sct,Mostly Sunny,64,39,9
94,95,2024-09-27T11:00:00,"11 AM, Fri Sep 27",67,8,61.0,81,6,N,sct,Mostly Sunny,67,34,10
95,96,2024-09-27T12:00:00,"12 PM, Fri Sep 27",70,8,61.0,73,6,N,sct,Mostly Sunny,70,35,12
96,97,2024-09-27T13:00:00,"01 PM, Fri Sep 27",71,8,60.0,68,7,N,sct,Mostly Sunny,71,37,12
97,98,2024-09-27T14:00:00,"02 PM, Fri Sep 27",72,8,60.0,66,7,N,sct,Mostly Sunny,72,38,13
98,99,2024-09-27T15:00:00,"03 PM, Fri Sep 27",73,8,60.0,64,7,N,sct,Mostly Sunny,73,34,13
99,100,2024-09-27T16:00:00,"04 PM, Fri Sep 27",72,8,59.0,64,8,N,sct,Mostly Sunny,72,30,13
100,101,2024-09-27T17:00:00,"05 PM, Fri Sep 27",72,8,59.0,64,8,N,sct,Mostly Sunny,72,26,13
101,102,2024-09-27T18:00:00,"06 PM, Fri Sep 27",69,8,58.0,68,7,N,sct,Partly Cloudy,69,29,12
102,103,2024-09-27T19:00:00,"07 PM, Fri Sep 27",65,8,57.0,75,5,N,sct,Partly Cloudy,65,32,10
103,104,2024-09-27T20:00:00,"08 PM, Fri Sep 27",62,9,56.0,81,3,N,sct,Partly Cloudy,62,35,9
104,105,2024-09-27T21:00:00,"09 PM, Fri Sep 27",60,9,55.0,84,3,NE,sct,Partly Cloudy,60,34,8
105,106,2024-09-27T22:00:00,"10 PM, Fri Sep 27",59,9,55.0,87,2,NE,sct,Partly Cloudy,59,33,7
106,107,2024-09-27T23:00:00,"11 PM, Fri Sep 27",57,9,54.0,90,2,NE,sct,Partly Cloudy,57,32,6
107,108,2024-09-28T00:00:00,"12 AM, Sat Sep 28",56,9,53.0,90,2,NE,sct,Partly Cloudy,56,32,6
108,109,2024-09-28T01:00:00,"01 AM, Sat Sep 28",56,9,53.0,90,2,E,sct,Partly Cloudy,56,32,5
109,110,2024-09-28T02:00:00,"02 AM, Sat Sep 28",54,9,52.0,93,2,E,sct,Partly Cloudy,54,32,5
110,111,2024-09-28T03:00:00,"03 AM, Sat Sep 28",54,9,52.0,93,2,E,sct,Partly Cloudy,54,35,5
111,112,2024-09-28T04:00:00,"04 AM, Sat Sep 28",53,9,51.0,93,2,E,sct,Partly Cloudy,53,37,5
112,113,2024-09-28T05:00:00,"05 AM, Sat Sep 28",52,9,51.0,96,2,E,sct,Partly Cloudy,52,40,5
113,114,2024-09-28T06:00:00,"06 AM, Sat Sep 28",53,9,52.0,96,2,E,sct,Mostly Sunny,53,35,6
114,115,2024-09-28T07:00:00,"07 AM, Sat Sep 28",54,9,52.0,93,3,E,sct,Mostly Sunny,54,30,6
115,116,2024-09-28T08:00:00,"08 AM, Sat Sep 28",54,8,53.0,96,3,E,few,Sunny,54,25,7
116,117,2024-09-28T09:00:00,"09 AM, Sat Sep 28",59,8,55.0,87,5,E,few,Sunny,59,25,8
117,118,2024-09-28T10:00:00,"10 AM, Sat Sep 28",64,8,58.0,81,5,E,few,Sunny,64,25,9
118,119,2024-09-28T11:00:00,"11 AM, Sat Sep 28",68,8,60.0,76,6,E,few,Sunny,68,25,10
119,120,2024-09-28T12:00:00,"12 PM, Sat Sep 28",71,8,60.0,68,6,E,sct,Mostly Sunny,71,26,10
120,121,2024-09-28T13:00:00,"01 PM, Sat Sep 28",72,8,60.0,66,7,E,sct,Mostly Sunny,72,28,12
121,122,2024-09-28T14:00:00,"02 PM, Sat Sep 28",73,7,60.0,64,7,NE,sct,Mostly Sunny,73,29,12
122,123,2024-09-28T15:00:00,"03 PM, Sat Sep 28",74,7,60.0,62,7,NE,sct,Mostly Sunny,74,26,12
123,124,2024-09-28T16:00:00,"04 PM, Sat Sep 28",73,7,59.0,62,7,NE,few,Sunny,73,24,12
124,125,2024-09-28T17:00:00,"05 PM, Sat Sep 28",73,7,59.0,62,7,NE,few,Sunny,73,21,12
125,126,2024-09-28T18:00:00,"06 PM, Sat Sep 28",70,7,58.0,66,6,NE,few,Mostly Clear,70,22,10
126,127,2024-09-28T19:00:00,"07 PM, Sat Sep 28",65,7,58.0,78,6,NE,few,Mostly Clear,65,22,10
127,128,2024-09-28T20:00:00,"08 PM, Sat Sep 28",62,9,57.0,84,5,E,few,Mostly Clear,62,23,9
128,129,2024-09-28T21:00:00,"09 PM, Sat Sep 28",61,9,56.0,84,5,E,few,Mostly Clear,61,20,8
129,130,2024-09-28T22:00:00,"10 PM, Sat Sep 28",59,9,56.0,90,3,E,few,Mostly Clear,59,18,8
130,131,2024-09-28T23:00:00,"11 PM, Sat Sep 28",58,9,55.0,90,3,E,few,Mostly Clear,58,15,7
131,132,2024-09-29T00:00:00,"12 AM, Sun Sep 29",57,9,54.0,90,3,SE,few,Mostly Clear,57,15,6
132,133,2024-09-29T01:00:00,"01 AM, Sun Sep 29",57,9,54.0,90,2,SE,few,Mostly Clear,57,14,6
133,134,2024-09-29T02:00:00,"02 AM, Sun Sep 29",55,6,53.0,93,2,SE,few,Mostly Clear,55,14,5
134,135,2024-09-29T03:00:00,"03 AM, Sun Sep 29",54,6,53.0,96,2,SE,few,Mostly Clear,54,18,5
135,136,2024-09-29T04:00:00,"04 AM, Sun Sep 29",53,6,52.0,96,3,SE,few,Mostly Clear,53,21,6
136,137,2024-09-29T05:00:00,"05 AM, Sun Sep 29",52,6,52.0,100,3,SE,few,Mostly Clear,52,25,6
137,138,2024-09-29T06:00:00,"06 AM, Sun Sep 29",53,6,52.0,96,3,SE,few,Sunny,53,24,6
138,139,2024-09-29T07:00:00,"07 AM, Sun Sep 29",53,6,53.0,100,3,SE,few,Sunny,53,23,7
139,140,2024-09-29T08:00:00,"08 AM, Sun Sep 29",53,7,53.0,100,3,SE,few,Sunny,53,22,7
140,141,2024-09-29T09:00:00,"09 AM, Sun Sep 29",58,7,55.0,90,3,SE,few,Sunny,58,21,8
141,142,2024-09-29T10:00:00,"10 AM, Sun Sep 29",62,7,56.0,81,5,SE,few,Sunny,62,19,8
142,143,2024-09-29T11:00:00,"11 AM, Sun Sep 29",66,7,58.0,75,5,SE,few,Sunny,66,18,9
143,144,2024-09-29T12:00:00,"12 PM, Sun Sep 29",68,7,58.0,70,5,SE,few,Sunny,68,19,10
144,145,2024-09-29T13:00:00,"01 PM, Sun Sep 29",70,7,59.0,68,6,E,few,Sunny,70,19,10
145,146,2024-09-29T14:00:00,"02 PM, Sun Sep 29",73,7,59.0,62,6,E,few,Sunny,73,20,12
146,147,2024-09-29T15:00:00,"03 PM, Sun Sep 29",73,7,59.0,62,6,E,few,Sunny,73,20,12
147,148,2024-09-29T16:00:00,"04 PM, Sun Sep 29",73,7,58.0,59,6,E,few,Sunny,73,19,10
148,149,2024-09-29T17:00:00,"05 PM, Sun Sep 29",74,7,58.0,57,6,E,few,Sunny,74,19,10
149,150,2024-09-29T18:00:00,"06 PM, Sun Sep 29",70,7,57.0,63,5,E,few,Mostly Clear,70,21,9
150,151,2024-09-29T19:00:00,"07 PM, Sun Sep 29",67,7,57.0,70,5,E,few,Mostly Clear,67,23,7
151,152,2024-09-29T20:00:00,"08 PM, Sun Sep 29",65,10,56.0,73,3,E,few,Mostly Clear,65,25,6
152,153,2024-09-29T21:00:00,"09 PM, Sun Sep 29",60,10,55.0,84,3,E,few,Mostly Clear,60,23,6
153,154,2024-09-29T22:00:00,"10 PM, Sun Sep 29",59,10,54.0,83,2,E,few,Mostly Clear,59,20,5
154,155,2024-09-29T23:00:00,"11 PM, Sun Sep 29",57,10,53.0,86,2,SE,few,Mostly Clear,57,18,5
155,156,2024-09-30T00:00:00,"12 AM, Mon Sep 30",56,10,53.0,90,2,SE,few,Mostly Clear,56,19,5
