,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
24,25,2024-11-11T22:00:00,"10 PM, Mon Nov 11",49,39,44.0,83,12,W,rain_showers,Chance Rain Showers,44,74,16
25,26,2024-11-11T23:00:00,"11 PM, Mon Nov 11",47,40,41.0,79,12,W,rain_showers,Chance Rain Showers,42,76,17
26,27,2024-11-12T00:00:00,"12 AM, Tue Nov 12",46,46,40.0,79,12,W,rain_showers,Chance Rain Showers,41,76,17
27,28,2024-11-12T01:00:00,"01 AM, Tue Nov 12",44,32,38.0,79,12,W,rain_showers,Chance Rain Showers,38,76,18
28,29,2024-11-12T02:00:00,"02 AM, Tue Nov 12",43,31,38.0,82,13,W,rain_showers,Chance Rain Showers,36,78,20
29,30,2024-11-12T03:00:00,"03 AM, Tue Nov 12",43,29,38.0,82,14,NW,rain_showers,Chance Rain Showers,36,82,21
30,31,2024-11-12T04:00:00,"04 AM, Tue Nov 12",42,28,38.0,86,15,NW,rain_showers,Chance Rain Showers,34,85,22
31,32,2024-11-12T05:00:00,"05 AM, Tue Nov 12",40,26,37.0,89,15,NW,rain_showers,Chance Rain Showers,32,84,23
32,33,2024-11-12T06:00:00,"06 AM, Tue Nov 12",39,26,35.0,85,15,NW,rain_showers,Chance Rain Showers,31,82,24
33,34,2024-11-12T07:00:00,"07 AM, Tue Nov 12",37,32,34.0,89,14,NW,snow,Chance Rain And Snow Showers,28,83,25
34,35,2024-11-12T08:00:00,"08 AM, Tue Nov 12",38,32,34.0,85,15,NW,snow,Chance Rain And Snow Showers,29,81,25
35,36,2024-11-12T09:00:00,"09 AM, Tue Nov 12",40,32,35.0,82,15,NW,snow,Chance Rain And Snow Showers,32,79,25
36,37,2024-11-12T10:00:00,"10 AM, Tue Nov 12",42,20,35.0,76,16,NW,rain_showers,Slight Chance Rain Showers,34,77,25
37,38,2024-11-12T11:00:00,"11 AM, Tue Nov 12",44,20,34.0,68,16,NW,rain_showers,Slight Chance Rain Showers,37,73,24
38,39,2024-11-12T12:00:00,"12 PM, Tue Nov 12",44,20,33.0,65,15,NW,rain_showers,Slight Chance Rain Showers,37,70,24
39,40,2024-11-12T13:00:00,"01 PM, Tue Nov 12",45,5,32.0,60,15,NW,bkn,Partly Sunny,38,66,23
40,41,2024-11-12T14:00:00,"02 PM, Tue Nov 12",45,5,31.0,58,14,NW,bkn,Partly Sunny,39,55,22
41,42,2024-11-12T15:00:00,"03 PM, Tue Nov 12",44,5,31.0,60,14,NW,sct,Mostly Sunny,37,45,22
42,43,2024-11-12T16:00:00,"04 PM, Tue Nov 12",44,5,30.0,57,13,NW,sct,Mostly Sunny,38,34,21
43,44,2024-11-12T17:00:00,"05 PM, Tue Nov 12",42,5,29.0,60,10,NW,sct,Mostly Sunny,36,30,18
44,45,2024-11-12T18:00:00,"06 PM, Tue Nov 12",40,5,29.0,64,8,N,sct,Partly Cloudy,35,26,17
45,46,2024-11-12T19:00:00,"07 PM, Tue Nov 12",38,0,28.0,67,6,N,few,Mostly Clear,34,22,15
46,47,2024-11-12T20:00:00,"08 PM, Tue Nov 12",37,0,28.0,70,6,N,few,Mostly Clear,32,17,13
47,48,2024-11-12T21:00:00,"09 PM, Tue Nov 12",35,0,27.0,72,5,N,few,Mostly Clear,31,13,12
48,49,2024-11-12T22:00:00,"10 PM, Tue Nov 12",34,0,27.0,75,5,N,few,Mostly Clear,30,8,9
49,50,2024-11-12T23:00:00,"11 PM, Tue Nov 12",33,0,26.0,75,3,N,few,Mostly Clear,30,7,8
50,51,2024-11-13T00:00:00,"12 AM, Wed Nov 13",32,0,25.0,75,3,N,few,Mostly Clear,29,7,7
51,52,2024-11-13T01:00:00,"01 AM, Wed Nov 13",31,0,24.0,75,2,N,few,Mostly Clear,31,6,6
52,53,2024-11-13T02:00:00,"02 AM, Wed Nov 13",30,0,24.0,78,2,N,skc,Clear,30,5,6
53,54,2024-11-13T03:00:00,"03 AM, Wed Nov 13",30,0,23.0,75,2,N,skc,Clear,30,4,5
54,55,2024-11-13T04:00:00,"04 AM, Wed Nov 13",28,0,23.0,81,2,N,skc,Clear,28,3,5
55,56,2024-11-13T05:00:00,"05 AM, Wed Nov 13",28,0,23.0,81,2,N,skc,Clear,28,3,5
56,57,2024-11-13T06:00:00,"06 AM, Wed Nov 13",27,0,23.0,85,2,N,skc,Sunny,27,4,5
57,58,2024-11-13T07:00:00,"07 AM, Wed Nov 13",26,0,23.0,88,2,N,skc,Sunny,26,4,5
58,59,2024-11-13T08:00:00,"08 AM, Wed Nov 13",30,0,24.0,78,2,N,skc,Sunny,30,4,6
59,60,2024-11-13T09:00:00,"09 AM, Wed Nov 13",35,0,25.0,66,3,NE,skc,Sunny,32,5,6
60,61,2024-11-13T10:00:00,"10 AM, Wed Nov 13",39,0,26.0,59,3,NE,skc,Sunny,37,5,7
61,62,2024-11-13T11:00:00,"11 AM, Wed Nov 13",43,0,26.0,51,3,E,few,Sunny,41,7,8
62,63,2024-11-13T12:00:00,"12 PM, Wed Nov 13",46,0,25.0,43,5,E,few,Sunny,44,10,8
63,64,2024-11-13T13:00:00,"01 PM, Wed Nov 13",48,0,25.0,40,5,E,few,Sunny,46,12,9
64,65,2024-11-13T14:00:00,"02 PM, Wed Nov 13",49,0,26.0,40,5,E,few,Sunny,47,14,9
65,66,2024-11-13T15:00:00,"03 PM, Wed Nov 13",48,0,26.0,42,5,E,few,Sunny,46,16,9
66,67,2024-11-13T16:00:00,"04 PM, Wed Nov 13",48,0,27.0,44,5,E,few,Sunny,46,18,9
67,68,2024-11-13T17:00:00,"05 PM, Wed Nov 13",45,0,27.0,49,5,SE,few,Sunny,43,22,9
68,69,2024-11-13T18:00:00,"06 PM, Wed Nov 13",41,0,26.0,55,3,SE,sct,Partly Cloudy,39,26,8
69,70,2024-11-13T19:00:00,"07 PM, Wed Nov 13",38,3,26.0,62,3,SE,sct,Partly Cloudy,36,30,8
70,71,2024-11-13T20:00:00,"08 PM, Wed Nov 13",37,3,25.0,61,3,SE,sct,Partly Cloudy,34,34,8
71,72,2024-11-13T21:00:00,"09 PM, Wed Nov 13",36,3,25.0,64,5,SE,sct,Partly Cloudy,32,39,9
72,73,2024-11-13T22:00:00,"10 PM, Wed Nov 13",35,3,24.0,64,5,SE,sct,Partly Cloudy,31,43,9
73,74,2024-11-13T23:00:00,"11 PM, Wed Nov 13",35,3,23.0,61,5,SE,sct,Partly Cloudy,31,48,10
74,75,2024-11-14T00:00:00,"12 AM, Thu Nov 14",34,3,23.0,64,6,SE,bkn,Mostly Cloudy,29,54,10
75,76,2024-11-14T01:00:00,"01 AM, Thu Nov 14",34,14,22.0,61,6,SE,bkn,Mostly Cloudy,29,59,12
76,77,2024-11-14T02:00:00,"02 AM, Thu Nov 14",34,14,22.0,61,6,SE,bkn,Mostly Cloudy,29,63,12
77,78,2024-11-14T03:00:00,"03 AM, Thu Nov 14",34,14,23.0,64,7,SE,bkn,Mostly Cloudy,28,66,13
78,79,2024-11-14T04:00:00,"04 AM, Thu Nov 14",34,14,23.0,64,7,SE,bkn,Mostly Cloudy,28,70,13
79,80,2024-11-14T05:00:00,"05 AM, Thu Nov 14",33,14,24.0,69,7,SE,bkn,Mostly Cloudy,27,72,13
80,81,2024-11-14T06:00:00,"06 AM, Thu Nov 14",34,14,24.0,66,7,SE,bkn,Mostly Cloudy,28,73,14
81,82,2024-11-14T07:00:00,"07 AM, Thu Nov 14",34,27,25.0,69,7,SE,rain_showers,Chance Rain Showers,28,75,14
82,83,2024-11-14T08:00:00,"08 AM, Thu Nov 14",36,27,27.0,69,7,SE,rain_showers,Chance Rain Showers,30,75,14
83,84,2024-11-14T09:00:00,"09 AM, Thu Nov 14",42,27,29.0,60,8,S,rain_showers,Chance Rain Showers,37,76,14
84,85,2024-11-14T10:00:00,"10 AM, Thu Nov 14",46,27,31.0,55,8,S,rain_showers,Chance Rain Showers,42,76,14
85,86,2024-11-14T11:00:00,"11 AM, Thu Nov 14",47,27,32.0,56,8,S,rain_showers,Chance Rain Showers,43,78,14
86,87,2024-11-14T12:00:00,"12 PM, Thu Nov 14",48,27,32.0,54,8,S,rain_showers,Chance Rain Showers,44,80,14
87,88,2024-11-14T13:00:00,"01 PM, Thu Nov 14",50,35,33.0,52,8,S,rain_showers,Chance Rain Showers,47,82,14
88,89,2024-11-14T14:00:00,"02 PM, Thu Nov 14",49,35,34.0,56,7,S,rain_showers,Chance Rain Showers,46,81,13
89,90,2024-11-14T15:00:00,"03 PM, Thu Nov 14",49,35,34.0,56,7,SE,rain_showers,Chance Rain Showers,46,80,13
90,91,2024-11-14T16:00:00,"04 PM, Thu Nov 14",48,35,35.0,60,6,SE,rain_showers,Chance Rain Showers,45,79,12
91,92,2024-11-14T17:00:00,"05 PM, Thu Nov 14",46,35,35.0,65,5,SE,rain_showers,Chance Rain Showers,44,79,10
92,93,2024-11-14T18:00:00,"06 PM, Thu Nov 14",44,35,34.0,68,5,SE,rain_showers,Chance Rain Showers,41,78,8
93,94,2024-11-14T19:00:00,"07 PM, Thu Nov 14",42,28,34.0,73,3,SE,rain_showers,Chance Rain Showers,40,78,7
94,95,2024-11-14T20:00:00,"08 PM, Thu Nov 14",41,28,34.0,76,3,SE,rain_showers,Chance Rain Showers,39,77,7
95,96,2024-11-14T21:00:00,"09 PM, Thu Nov 14",41,28,33.0,73,2,SE,rain_showers,Chance Rain Showers,41,76,6
96,97,2024-11-14T22:00:00,"10 PM, Thu Nov 14",40,28,33.0,76,2,SE,rain_showers,Chance Rain Showers,40,75,6
97,98,2024-11-14T23:00:00,"11 PM, Thu Nov 14",39,28,33.0,79,2,S,rain_showers,Chance Rain Showers,39,74,6
98,99,2024-11-15T00:00:00,"12 AM, Fri Nov 15",39,28,33.0,79,2,S,rain_showers,Chance Rain Showers,39,72,5
99,100,2024-11-15T01:00:00,"01 AM, Fri Nov 15",38,20,33.0,82,2,S,rain_showers,Slight Chance Rain Showers,38,71,5
100,101,2024-11-15T02:00:00,"02 AM, Fri Nov 15",38,20,33.0,82,2,S,rain_showers,Slight Chance Rain Showers,38,70,5
101,102,2024-11-15T03:00:00,"03 AM, Fri Nov 15",37,20,32.0,82,2,S,rain_showers,Slight Chance Rain Showers,37,70,6
102,103,2024-11-15T04:00:00,"04 AM, Fri Nov 15",37,20,32.0,82,2,S,rain_showers,Slight Chance Rain Showers,37,69,6
103,104,2024-11-15T05:00:00,"05 AM, Fri Nov 15",37,20,32.0,82,2,SW,rain_showers,Slight Chance Rain Showers,37,69,6
104,105,2024-11-15T06:00:00,"06 AM, Fri Nov 15",37,20,33.0,85,3,W,rain_showers,Slight Chance Rain Showers,34,68,7
105,106,2024-11-15T07:00:00,"07 AM, Fri Nov 15",36,16,33.0,89,3,W,rain_showers,Slight Chance Rain Showers,33,68,7
106,107,2024-11-15T08:00:00,"08 AM, Fri Nov 15",39,16,35.0,85,5,W,rain_showers,Slight Chance Rain Showers,36,65,8
107,108,2024-11-15T09:00:00,"09 AM, Fri Nov 15",43,16,37.0,79,5,W,rain_showers,Slight Chance Rain Showers,40,63,9
108,109,2024-11-15T10:00:00,"10 AM, Fri Nov 15",46,16,39.0,76,6,NW,rain_showers,Slight Chance Rain Showers,43,60,10
109,110,2024-11-15T11:00:00,"11 AM, Fri Nov 15",48,16,39.0,71,7,NW,rain_showers,Slight Chance Rain Showers,45,60,12
110,111,2024-11-15T12:00:00,"12 PM, Fri Nov 15",50,16,40.0,68,7,NW,rain_showers,Slight Chance Rain Showers,47,59,14
111,112,2024-11-15T13:00:00,"01 PM, Fri Nov 15",51,27,40.0,66,8,NW,rain_showers,Chance Rain Showers,51,59,15
112,113,2024-11-15T14:00:00,"02 PM, Fri Nov 15",51,27,40.0,66,8,NW,rain_showers,Chance Rain Showers,51,56,15
113,114,2024-11-15T15:00:00,"03 PM, Fri Nov 15",51,27,40.0,66,7,NW,rain_showers,Chance Rain Showers,51,53,14
114,115,2024-11-15T16:00:00,"04 PM, Fri Nov 15",50,27,40.0,68,7,NW,rain_showers,Chance Rain Showers,47,50,14
115,116,2024-11-15T17:00:00,"05 PM, Fri Nov 15",49,27,40.0,71,6,NW,rain_showers,Chance Rain Showers,47,49,13
116,117,2024-11-15T18:00:00,"06 PM, Fri Nov 15",45,27,39.0,79,6,NW,rain_showers,Chance Rain Showers,42,49,12
117,118,2024-11-15T19:00:00,"07 PM, Fri Nov 15",43,21,39.0,86,5,NW,rain_showers,Slight Chance Rain Showers,40,48,10
118,119,2024-11-15T20:00:00,"08 PM, Fri Nov 15",42,21,38.0,86,5,NW,rain_showers,Slight Chance Rain Showers,39,47,10
119,120,2024-11-15T21:00:00,"09 PM, Fri Nov 15",42,21,38.0,86,5,NW,rain_showers,Slight Chance Rain Showers,39,47,9
120,121,2024-11-15T22:00:00,"10 PM, Fri Nov 15",41,21,37.0,85,5,NW,rain_showers,Slight Chance Rain Showers,38,46,9
121,122,2024-11-15T23:00:00,"11 PM, Fri Nov 15",41,21,37.0,85,5,NW,rain_showers,Slight Chance Rain Showers,38,47,9
122,123,2024-11-16T00:00:00,"12 AM, Sat Nov 16",40,21,37.0,89,5,NW,rain_showers,Slight Chance Rain Showers,37,47,9
123,124,2024-11-16T01:00:00,"01 AM, Sat Nov 16",40,15,37.0,89,5,NW,rain_showers,Slight Chance Rain Showers,37,48,9
124,125,2024-11-16T02:00:00,"02 AM, Sat Nov 16",40,15,37.0,89,5,NW,rain_showers,Slight Chance Rain Showers,37,49,10
125,126,2024-11-16T03:00:00,"03 AM, Sat Nov 16",39,15,36.0,89,6,NW,rain_showers,Slight Chance Rain Showers,35,49,10
126,127,2024-11-16T04:00:00,"04 AM, Sat Nov 16",39,15,36.0,89,6,NW,rain_showers,Slight Chance Rain Showers,35,50,12
127,128,2024-11-16T05:00:00,"05 AM, Sat Nov 16",39,15,36.0,89,6,NW,rain_showers,Slight Chance Rain Showers,35,53,12
128,129,2024-11-16T06:00:00,"06 AM, Sat Nov 16",39,15,37.0,92,6,NW,rain_showers,Slight Chance Rain Showers,35,55,13
129,130,2024-11-16T07:00:00,"07 AM, Sat Nov 16",38,15,37.0,96,6,NW,rain_showers,Slight Chance Rain Showers,34,58,13
130,131,2024-11-16T08:00:00,"08 AM, Sat Nov 16",41,15,39.0,92,7,NW,rain_showers,Slight Chance Rain Showers,36,57,14
131,132,2024-11-16T09:00:00,"09 AM, Sat Nov 16",45,15,40.0,82,8,NW,rain_showers,Slight Chance Rain Showers,41,56,15
132,133,2024-11-16T10:00:00,"10 AM, Sat Nov 16",48,15,42.0,80,9,NW,rain_showers,Slight Chance Rain Showers,44,55,16
133,134,2024-11-16T11:00:00,"11 AM, Sat Nov 16",50,15,42.0,74,9,NW,rain_showers,Slight Chance Rain Showers,46,54,16
134,135,2024-11-16T12:00:00,"12 PM, Sat Nov 16",51,15,42.0,71,10,NW,rain_showers,Slight Chance Rain Showers,51,52,17
135,136,2024-11-16T13:00:00,"01 PM, Sat Nov 16",52,16,42.0,69,10,NW,rain_showers,Slight Chance Rain Showers,52,51,17
136,137,2024-11-16T14:00:00,"02 PM, Sat Nov 16",52,16,42.0,69,10,NW,rain_showers,Slight Chance Rain Showers,52,47,17
137,138,2024-11-16T15:00:00,"03 PM, Sat Nov 16",52,16,41.0,66,9,NW,rain_showers,Slight Chance Rain Showers,52,43,16
138,139,2024-11-16T16:00:00,"04 PM, Sat Nov 16",51,16,41.0,68,9,NW,rain_showers,Slight Chance Rain Showers,51,39,16
139,140,2024-11-16T17:00:00,"05 PM, Sat Nov 16",50,16,40.0,68,8,NW,rain_showers,Slight Chance Rain Showers,47,40,15
140,141,2024-11-16T18:00:00,"06 PM, Sat Nov 16",46,16,40.0,79,7,NW,rain_showers,Slight Chance Rain Showers,42,41,13
141,142,2024-11-16T19:00:00,"07 PM, Sat Nov 16",44,8,39.0,82,6,NW,sct,Partly Cloudy,41,42,12
142,143,2024-11-16T20:00:00,"08 PM, Sat Nov 16",43,8,38.0,82,5,NW,sct,Partly Cloudy,40,41,10
143,144,2024-11-16T21:00:00,"09 PM, Sat Nov 16",43,8,38.0,82,5,NW,sct,Partly Cloudy,40,39,9
144,145,2024-11-16T22:00:00,"10 PM, Sat Nov 16",42,8,37.0,82,3,NW,sct,Partly Cloudy,40,38,8
145,146,2024-11-16T23:00:00,"11 PM, Sat Nov 16",42,8,37.0,82,3,NW,sct,Partly Cloudy,40,44,8
146,147,2024-11-17T00:00:00,"12 AM, Sun Nov 17",41,8,38.0,89,3,NW,bkn,Mostly Cloudy,39,51,7
147,148,2024-11-17T01:00:00,"01 AM, Sun Nov 17",41,9,38.0,89,3,NW,bkn,Mostly Cloudy,39,57,7
148,149,2024-11-17T02:00:00,"02 AM, Sun Nov 17",41,9,38.0,89,3,NW,bkn,Mostly Cloudy,39,60,7
149,150,2024-11-17T03:00:00,"03 AM, Sun Nov 17",40,9,37.0,89,5,NW,bkn,Mostly Cloudy,37,63,8
150,151,2024-11-17T04:00:00,"04 AM, Sun Nov 17",39,9,37.0,92,5,NW,bkn,Mostly Cloudy,36,66,8
151,152,2024-11-17T05:00:00,"05 AM, Sun Nov 17",39,9,37.0,92,5,NW,bkn,Mostly Cloudy,36,67,8
152,153,2024-11-17T06:00:00,"06 AM, Sun Nov 17",39,9,37.0,92,5,W,bkn,Partly Sunny,36,67,8
153,154,2024-11-17T07:00:00,"07 AM, Sun Nov 17",37,7,37.0,100,5,W,bkn,Partly Sunny,33,68,8
154,155,2024-11-17T08:00:00,"08 AM, Sun Nov 17",41,7,39.0,92,5,W,bkn,Partly Sunny,38,69,9
155,156,2024-11-17T09:00:00,"09 AM, Sun Nov 17",45,7,40.0,82,6,W,bkn,Partly Sunny,42,69,10
