,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
66,67,2024-12-07T12:00:00,"12 PM, Sat Dec 07",31,48,24,75,9,W,snow,Chance Snow Showers,23,78,16
67,68,2024-12-07T13:00:00,"01 PM, Sat Dec 07",32,39,24,72,9,W,snow,Chance Snow Showers,24,84,16
68,69,2024-12-07T14:00:00,"02 PM, Sat Dec 07",32,39,24,72,8,W,snow,Chance Snow Showers,25,81,15
69,70,2024-12-07T15:00:00,"03 PM, Sat Dec 07",32,39,24,72,7,W,snow,Chance Snow Showers,26,79,14
70,71,2024-12-07T16:00:00,"04 PM, Sat Dec 07",31,39,24,75,6,W,snow,Chance Snow Showers,25,76,13
71,72,2024-12-07T17:00:00,"05 PM, Sat Dec 07",31,39,24,75,5,W,snow,Chance Snow Showers,26,76,12
72,73,2024-12-07T18:00:00,"06 PM, Sat Dec 07",29,39,23,78,5,W,snow,Chance Snow Showers,24,76,9
73,74,2024-12-07T19:00:00,"07 PM, Sat Dec 07",28,26,23,81,3,SW,snow,Chance Snow Showers,24,76,8
74,75,2024-12-07T20:00:00,"08 PM, Sat Dec 07",27,26,22,81,3,SW,snow,Chance Snow Showers,23,76,8
75,76,2024-12-07T21:00:00,"09 PM, Sat Dec 07",27,26,22,81,5,SW,snow,Chance Snow Showers,22,76,9
76,77,2024-12-07T22:00:00,"10 PM, Sat Dec 07",26,26,21,81,5,SW,snow,Chance Snow Showers,20,76,9
77,78,2024-12-07T23:00:00,"11 PM, Sat Dec 07",25,26,21,84,5,SW,snow,Chance Snow Showers,19,75,9
78,79,2024-12-08T00:00:00,"12 AM, Sun Dec 08",26,26,21,81,5,S,snow,Chance Snow Showers,20,75,10
79,80,2024-12-08T01:00:00,"01 AM, Sun Dec 08",26,33,21,81,5,S,snow,Chance Snow Showers,20,74,10
80,81,2024-12-08T02:00:00,"02 AM, Sun Dec 08",27,33,21,78,5,S,snow,Chance Snow Showers,22,75,12
81,82,2024-12-08T03:00:00,"03 AM, Sun Dec 08",28,33,22,78,6,S,snow,Chance Snow Showers,22,76,12
82,83,2024-12-08T04:00:00,"04 AM, Sun Dec 08",28,33,22,78,6,S,snow,Chance Snow Showers,22,77,13
83,84,2024-12-08T05:00:00,"05 AM, Sun Dec 08",29,33,22,75,6,S,snow,Chance Snow Showers,23,74,13
84,85,2024-12-08T06:00:00,"06 AM, Sun Dec 08",29,33,23,78,6,S,snow,Chance Snow Showers,23,72,14
85,86,2024-12-08T07:00:00,"07 AM, Sun Dec 08",30,12,23,75,6,S,bkn,Partly Sunny,24,69,14
86,87,2024-12-08T08:00:00,"08 AM, Sun Dec 08",32,12,25,75,7,S,bkn,Partly Sunny,26,69,14
87,88,2024-12-08T09:00:00,"09 AM, Sun Dec 08",35,12,27,72,7,SW,bkn,Mostly Cloudy,29,70,15
88,89,2024-12-08T10:00:00,"10 AM, Sun Dec 08",37,12,29,72,8,SW,bkn,Mostly Cloudy,31,70,15
89,90,2024-12-08T11:00:00,"11 AM, Sun Dec 08",39,12,30,70,8,SW,bkn,Partly Sunny,33,67,15
90,91,2024-12-08T12:00:00,"12 PM, Sun Dec 08",41,12,32,70,8,SW,bkn,Partly Sunny,36,64,16
91,92,2024-12-08T13:00:00,"01 PM, Sun Dec 08",43,5,33,67,8,SW,bkn,Partly Sunny,38,61,16
92,93,2024-12-08T14:00:00,"02 PM, Sun Dec 08",43,5,33,67,8,SW,bkn,Partly Sunny,38,56,16
93,94,2024-12-08T15:00:00,"03 PM, Sun Dec 08",43,5,33,67,7,SW,bkn,Partly Sunny,39,52,15
94,95,2024-12-08T16:00:00,"04 PM, Sun Dec 08",44,5,33,65,7,SW,sct,Mostly Sunny,40,47,15
95,96,2024-12-08T17:00:00,"05 PM, Sun Dec 08",42,5,32,67,7,SW,sct,Mostly Sunny,38,48,14
96,97,2024-12-08T18:00:00,"06 PM, Sun Dec 08",41,5,32,70,6,S,sct,Partly Cloudy,37,50,14
97,98,2024-12-08T19:00:00,"07 PM, Sun Dec 08",40,7,31,70,6,S,bkn,Mostly Cloudy,36,51,13
98,99,2024-12-08T20:00:00,"08 PM, Sun Dec 08",38,7,31,76,6,S,bkn,Mostly Cloudy,34,55,12
99,100,2024-12-08T21:00:00,"09 PM, Sun Dec 08",38,7,31,76,5,S,bkn,Mostly Cloudy,34,58,12
100,101,2024-12-08T22:00:00,"10 PM, Sun Dec 08",37,7,31,79,5,S,bkn,Mostly Cloudy,33,62,10
101,102,2024-12-08T23:00:00,"11 PM, Sun Dec 08",37,7,32,82,5,S,bkn,Mostly Cloudy,33,64,10
102,103,2024-12-09T00:00:00,"12 AM, Mon Dec 09",37,7,32,82,5,S,bkn,Mostly Cloudy,33,67,9
103,104,2024-12-09T01:00:00,"01 AM, Mon Dec 09",37,34,33,85,5,S,snow,Chance Rain And Snow Showers,33,69,9
104,105,2024-12-09T02:00:00,"02 AM, Mon Dec 09",36,34,33,89,5,S,snow,Chance Rain And Snow Showers,32,74,9
105,106,2024-12-09T03:00:00,"03 AM, Mon Dec 09",36,34,33,89,6,S,snow,Chance Rain And Snow Showers,31,78,10
106,107,2024-12-09T04:00:00,"04 AM, Mon Dec 09",36,34,33,89,6,S,snow,Chance Rain And Snow Showers,31,83,10
107,108,2024-12-09T05:00:00,"05 AM, Mon Dec 09",35,34,33,92,6,S,snow,Chance Rain And Snow Showers,30,84,12
108,109,2024-12-09T06:00:00,"06 AM, Mon Dec 09",36,34,34,92,6,S,snow,Chance Rain And Snow Showers,31,86,12
109,110,2024-12-09T07:00:00,"07 AM, Mon Dec 09",36,65,34,92,6,S,rain_showers,Rain Showers Likely,31,87,13
110,111,2024-12-09T08:00:00,"08 AM, Mon Dec 09",38,65,36,92,6,S,rain_showers,Rain Showers Likely,34,86,14
111,112,2024-12-09T09:00:00,"09 AM, Mon Dec 09",41,65,38,89,7,S,rain_showers,Rain Showers Likely,36,85,14
112,113,2024-12-09T10:00:00,"10 AM, Mon Dec 09",43,65,40,89,7,S,rain_showers,Rain Showers Likely,39,84,15
113,114,2024-12-09T11:00:00,"11 AM, Mon Dec 09",44,65,41,89,8,S,rain_showers,Rain Showers Likely,39,86,16
114,115,2024-12-09T12:00:00,"12 PM, Mon Dec 09",45,65,41,86,8,S,rain_showers,Rain Showers Likely,41,87,16
115,116,2024-12-09T13:00:00,"01 PM, Mon Dec 09",46,78,42,86,9,S,rain_showers,Rain Showers,41,89,17
116,117,2024-12-09T14:00:00,"02 PM, Mon Dec 09",47,78,42,83,9,S,rain_showers,Rain Showers,43,88,17
117,118,2024-12-09T15:00:00,"03 PM, Mon Dec 09",47,78,42,83,9,S,rain_showers,Rain Showers,43,86,17
118,119,2024-12-09T16:00:00,"04 PM, Mon Dec 09",48,78,42,80,9,S,rain_showers,Rain Showers,44,85,17
119,120,2024-12-09T17:00:00,"05 PM, Mon Dec 09",46,78,42,86,8,S,rain_showers,Rain Showers,42,85,17
120,121,2024-12-09T18:00:00,"06 PM, Mon Dec 09",46,78,41,83,8,S,rain_showers,Rain Showers,42,86,16
121,122,2024-12-09T19:00:00,"07 PM, Mon Dec 09",45,60,41,86,7,S,rain_showers,Rain Showers Likely,41,86,16
122,123,2024-12-09T20:00:00,"08 PM, Mon Dec 09",44,60,41,89,7,S,rain_showers,Rain Showers Likely,40,84,15
123,124,2024-12-09T21:00:00,"09 PM, Mon Dec 09",43,60,40,89,6,S,rain_showers,Rain Showers Likely,39,83,15
124,125,2024-12-09T22:00:00,"10 PM, Mon Dec 09",43,60,40,89,6,S,rain_showers,Rain Showers Likely,39,81,14
125,126,2024-12-09T23:00:00,"11 PM, Mon Dec 09",43,60,40,89,6,S,rain_showers,Rain Showers Likely,39,80,14
126,127,2024-12-10T00:00:00,"12 AM, Tue Dec 10",42,60,39,89,6,S,rain_showers,Rain Showers Likely,38,79,13
127,128,2024-12-10T01:00:00,"01 AM, Tue Dec 10",42,43,39,89,6,S,rain_showers,Chance Rain Showers,38,78,13
128,129,2024-12-10T02:00:00,"02 AM, Tue Dec 10",42,43,39,89,6,S,rain_showers,Chance Rain Showers,38,78,13
129,130,2024-12-10T03:00:00,"03 AM, Tue Dec 10",42,43,39,89,6,S,rain_showers,Chance Rain Showers,38,79,13
130,131,2024-12-10T04:00:00,"04 AM, Tue Dec 10",42,43,39,89,6,S,rain_showers,Chance Rain Showers,38,79,13
131,132,2024-12-10T05:00:00,"05 AM, Tue Dec 10",41,43,39,92,6,S,rain_showers,Chance Rain Showers,37,79,13
132,133,2024-12-10T06:00:00,"06 AM, Tue Dec 10",42,43,39,89,6,S,rain_showers,Chance Rain Showers,38,78,14
133,134,2024-12-10T07:00:00,"07 AM, Tue Dec 10",42,39,39,89,6,S,rain_showers,Chance Rain Showers,38,78,14
134,135,2024-12-10T08:00:00,"08 AM, Tue Dec 10",43,39,41,93,7,S,rain_showers,Chance Rain Showers,39,77,15
135,136,2024-12-10T09:00:00,"09 AM, Tue Dec 10",45,39,43,93,7,S,rain_showers,Chance Rain Showers,41,77,15
136,137,2024-12-10T10:00:00,"10 AM, Tue Dec 10",48,39,45,89,8,S,rain_showers,Chance Rain Showers,44,76,16
137,138,2024-12-10T11:00:00,"11 AM, Tue Dec 10",50,39,45,83,9,S,rain_showers,Chance Rain Showers,46,78,16
138,139,2024-12-10T12:00:00,"12 PM, Tue Dec 10",51,39,46,83,9,S,rain_showers,Chance Rain Showers,51,79,17
139,140,2024-12-10T13:00:00,"01 PM, Tue Dec 10",53,61,46,77,10,S,rain_showers,Rain Showers Likely,53,81,17
140,141,2024-12-10T14:00:00,"02 PM, Tue Dec 10",52,61,46,80,10,S,rain_showers,Rain Showers Likely,52,80,17
141,142,2024-12-10T15:00:00,"03 PM, Tue Dec 10",51,61,45,80,9,S,rain_showers,Rain Showers Likely,51,78,16
142,143,2024-12-10T16:00:00,"04 PM, Tue Dec 10",51,61,45,80,9,S,rain_showers,Rain Showers Likely,51,77,16
143,144,2024-12-10T17:00:00,"05 PM, Tue Dec 10",49,61,44,83,8,S,rain_showers,Rain Showers Likely,46,78,16
144,145,2024-12-10T18:00:00,"06 PM, Tue Dec 10",47,61,44,89,7,SW,rain_showers,Rain Showers Likely,44,78,15
145,146,2024-12-10T19:00:00,"07 PM, Tue Dec 10",46,58,43,89,6,SW,rain_showers,Rain Showers Likely,43,79,15
146,147,2024-12-10T20:00:00,"08 PM, Tue Dec 10",45,58,42,89,6,SW,rain_showers,Rain Showers Likely,42,77,14
147,148,2024-12-10T21:00:00,"09 PM, Tue Dec 10",45,58,41,86,6,SW,rain_showers,Rain Showers Likely,42,74,14
148,149,2024-12-10T22:00:00,"10 PM, Tue Dec 10",44,58,40,86,6,SW,rain_showers,Rain Showers Likely,41,72,13
149,150,2024-12-10T23:00:00,"11 PM, Tue Dec 10",43,58,39,86,6,SW,rain_showers,Rain Showers Likely,39,70,13
150,151,2024-12-11T00:00:00,"12 AM, Wed Dec 11",42,58,38,86,6,SW,rain_showers,Rain Showers Likely,38,69,12
151,152,2024-12-11T01:00:00,"01 AM, Wed Dec 11",41,45,37,85,6,SW,rain_showers,Chance Rain Showers,37,67,12
152,153,2024-12-11T02:00:00,"02 AM, Wed Dec 11",40,45,36,85,6,SW,rain_showers,Chance Rain Showers,36,69,12
153,154,2024-12-11T03:00:00,"03 AM, Wed Dec 11",40,45,36,85,6,SW,rain_showers,Chance Rain Showers,36,72,12
154,155,2024-12-11T04:00:00,"04 AM, Wed Dec 11",38,45,35,89,6,SW,rain_showers,Chance Rain Showers,34,74,12
155,156,2024-12-11T05:00:00,"05 AM, Wed Dec 11",38,45,34,85,6,SW,rain_showers,Chance Rain Showers,34,76,12
