,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
14,15,2024-10-27T06:00:00,"06 AM, Sun Oct 27",34,1,31.0,89,2,SW,sct,Mostly Sunny,34,31,3
15,16,2024-10-27T07:00:00,"07 AM, Sun Oct 27",33,2,31.0,92,2,S,sct,Mostly Sunny,33,27,5
16,17,2024-10-27T08:00:00,"08 AM, Sun Oct 27",34,2,31.0,89,3,S,few,Sunny,31,22,6
17,18,2024-10-27T09:00:00,"09 AM, Sun Oct 27",38,1,32.0,79,5,SW,few,Sunny,34,18,7
18,19,2024-10-27T10:00:00,"10 AM, Sun Oct 27",43,0,34.0,70,6,W,few,Sunny,39,14,9
19,20,2024-10-27T11:00:00,"11 AM, Sun Oct 27",48,0,35.0,60,7,W,few,Sunny,45,10,12
20,21,2024-10-27T12:00:00,"12 PM, Sun Oct 27",50,2,34.0,54,8,W,few,Sunny,47,15,13
21,22,2024-10-27T13:00:00,"01 PM, Sun Oct 27",52,4,32.0,46,9,NW,few,Sunny,52,20,14
22,23,2024-10-27T14:00:00,"02 PM, Sun Oct 27",53,6,31.0,43,9,NW,few,Sunny,53,25,15
23,24,2024-10-27T15:00:00,"03 PM, Sun Oct 27",54,5,31.0,41,9,NW,few,Sunny,54,22,15
24,25,2024-10-27T16:00:00,"04 PM, Sun Oct 27",55,4,31.0,40,8,NW,few,Sunny,55,19,14
25,26,2024-10-27T17:00:00,"05 PM, Sun Oct 27",53,3,31.0,43,8,NW,few,Sunny,53,16,12
26,27,2024-10-27T18:00:00,"06 PM, Sun Oct 27",50,3,31.0,48,7,W,few,Mostly Clear,47,14,10
27,28,2024-10-27T19:00:00,"07 PM, Sun Oct 27",46,4,31.0,55,6,W,few,Mostly Clear,43,12,9
28,29,2024-10-27T20:00:00,"08 PM, Sun Oct 27",44,4,31.0,60,5,W,few,Mostly Clear,41,10,8
29,30,2024-10-27T21:00:00,"09 PM, Sun Oct 27",42,4,31.0,65,3,SW,few,Mostly Clear,40,9,6
30,31,2024-10-27T22:00:00,"10 PM, Sun Oct 27",41,4,31.0,67,3,SW,few,Mostly Clear,39,9,6
31,32,2024-10-27T23:00:00,"11 PM, Sun Oct 27",40,4,31.0,70,2,SW,few,Mostly Clear,40,8,5
32,33,2024-10-28T00:00:00,"12 AM, Mon Oct 28",39,5,32.0,76,2,SW,few,Mostly Clear,39,13,3
33,34,2024-10-28T01:00:00,"01 AM, Mon Oct 28",39,6,33.0,79,2,S,few,Mostly Clear,39,17,3
34,35,2024-10-28T02:00:00,"02 AM, Mon Oct 28",38,6,34.0,85,2,S,few,Mostly Clear,38,22,3
35,36,2024-10-28T03:00:00,"03 AM, Mon Oct 28",38,5,34.0,85,2,S,few,Mostly Clear,38,24,2
36,37,2024-10-28T04:00:00,"04 AM, Mon Oct 28",37,4,34.0,89,1,S,sct,Partly Cloudy,37,27,2
37,38,2024-10-28T05:00:00,"05 AM, Mon Oct 28",36,2,34.0,92,1,S,sct,Partly Cloudy,36,29,2
38,39,2024-10-28T06:00:00,"06 AM, Mon Oct 28",35,1,34.0,96,1,S,fog,Patchy Fog,35,32,2
39,40,2024-10-28T07:00:00,"07 AM, Mon Oct 28",35,0,33.0,92,2,E,sct,Mostly Sunny,35,34,3
40,41,2024-10-28T08:00:00,"08 AM, Mon Oct 28",34,2,33.0,96,2,E,few,Sunny,34,37,3
41,42,2024-10-28T09:00:00,"09 AM, Mon Oct 28",38,2,35.0,89,2,E,few,Sunny,38,33,5
42,43,2024-10-28T10:00:00,"10 AM, Mon Oct 28",45,2,36.0,70,2,SE,few,Sunny,44,28,5
43,44,2024-10-28T11:00:00,"11 AM, Mon Oct 28",49,2,38.0,66,2,SE,few,Sunny,48,24,6
44,45,2024-10-28T12:00:00,"12 PM, Mon Oct 28",51,2,38.0,61,2,SE,few,Sunny,52,24,7
45,46,2024-10-28T13:00:00,"01 PM, Mon Oct 28",54,2,39.0,57,3,SE,sct,Mostly Sunny,55,24,7
46,47,2024-10-28T14:00:00,"02 PM, Mon Oct 28",56,2,39.0,53,3,S,sct,Mostly Sunny,57,24,8
47,48,2024-10-28T15:00:00,"03 PM, Mon Oct 28",56,2,39.0,53,5,SE,few,Sunny,58,24,8
48,49,2024-10-28T16:00:00,"04 PM, Mon Oct 28",57,2,38.0,49,5,SE,few,Sunny,57,23,9
49,50,2024-10-28T17:00:00,"05 PM, Mon Oct 28",56,2,38.0,51,5,SE,few,Sunny,57,23,9
50,51,2024-10-28T18:00:00,"06 PM, Mon Oct 28",54,2,38.0,54,5,SE,few,Mostly Clear,55,28,9
51,52,2024-10-28T19:00:00,"07 PM, Mon Oct 28",51,2,37.0,59,5,SE,few,Mostly Clear,49,32,8
52,53,2024-10-28T20:00:00,"08 PM, Mon Oct 28",46,0,37.0,71,6,SE,sct,Partly Cloudy,46,37,8
53,54,2024-10-28T21:00:00,"09 PM, Mon Oct 28",45,0,36.0,70,6,SE,sct,Partly Cloudy,45,36,8
54,55,2024-10-28T22:00:00,"10 PM, Mon Oct 28",45,0,36.0,70,7,SE,sct,Partly Cloudy,44,34,9
55,56,2024-10-28T23:00:00,"11 PM, Mon Oct 28",44,0,35.0,70,7,SE,sct,Partly Cloudy,43,33,9
56,57,2024-10-29T00:00:00,"12 AM, Tue Oct 29",44,0,35.0,70,7,SE,sct,Partly Cloudy,43,34,10
57,58,2024-10-29T01:00:00,"01 AM, Tue Oct 29",43,0,34.0,70,8,S,sct,Partly Cloudy,41,35,12
58,59,2024-10-29T02:00:00,"02 AM, Tue Oct 29",43,0,34.0,70,8,S,sct,Partly Cloudy,39,36,13
59,60,2024-10-29T03:00:00,"03 AM, Tue Oct 29",43,0,34.0,70,8,S,sct,Partly Cloudy,39,37,14
60,61,2024-10-29T04:00:00,"04 AM, Tue Oct 29",42,0,34.0,73,9,S,sct,Partly Cloudy,38,39,15
61,62,2024-10-29T05:00:00,"05 AM, Tue Oct 29",43,0,34.0,70,9,S,sct,Partly Cloudy,38,40,16
62,63,2024-10-29T06:00:00,"06 AM, Tue Oct 29",43,0,35.0,73,10,S,sct,Mostly Sunny,38,40,17
63,64,2024-10-29T07:00:00,"07 AM, Tue Oct 29",43,0,36.0,76,10,S,sct,Mostly Sunny,39,41,17
64,65,2024-10-29T08:00:00,"08 AM, Tue Oct 29",44,6,37.0,76,12,S,sct,Mostly Sunny,40,41,18
65,66,2024-10-29T09:00:00,"09 AM, Tue Oct 29",48,6,40.0,74,12,S,sct,Mostly Sunny,44,44,20
66,67,2024-10-29T10:00:00,"10 AM, Tue Oct 29",51,6,42.0,71,12,S,sct,Mostly Sunny,52,47,21
67,68,2024-10-29T11:00:00,"11 AM, Tue Oct 29",57,6,45.0,64,13,S,bkn,Partly Sunny,56,50,22
68,69,2024-10-29T12:00:00,"12 PM, Tue Oct 29",59,6,46.0,62,13,S,bkn,Partly Sunny,58,54,23
69,70,2024-10-29T13:00:00,"01 PM, Tue Oct 29",61,6,47.0,60,13,S,bkn,Partly Sunny,59,57,23
70,71,2024-10-29T14:00:00,"02 PM, Tue Oct 29",63,17,48.0,58,13,S,rain_showers,Slight Chance Rain Showers,61,61,24
71,72,2024-10-29T15:00:00,"03 PM, Tue Oct 29",62,17,48.0,60,13,S,rain_showers,Slight Chance Rain Showers,61,64,24
72,73,2024-10-29T16:00:00,"04 PM, Tue Oct 29",62,17,48.0,60,14,S,rain_showers,Slight Chance Rain Showers,61,68,24
73,74,2024-10-29T17:00:00,"05 PM, Tue Oct 29",62,17,48.0,60,14,S,rain_showers,Slight Chance Rain Showers,62,71,24
74,75,2024-10-29T18:00:00,"06 PM, Tue Oct 29",60,17,48.0,64,14,S,rain_showers,Slight Chance Rain Showers,60,74,24
75,76,2024-10-29T19:00:00,"07 PM, Tue Oct 29",59,17,47.0,64,14,S,rain_showers,Slight Chance Rain Showers,59,78,23
76,77,2024-10-29T20:00:00,"08 PM, Tue Oct 29",58,8,47.0,67,10,S,bkn,Mostly Cloudy,58,81,23
77,78,2024-10-29T21:00:00,"09 PM, Tue Oct 29",57,8,47.0,69,10,S,bkn,Mostly Cloudy,56,75,22
78,79,2024-10-29T22:00:00,"10 PM, Tue Oct 29",56,8,47.0,72,9,S,bkn,Mostly Cloudy,56,70,21
79,80,2024-10-29T23:00:00,"11 PM, Tue Oct 29",56,8,47.0,72,9,S,bkn,Mostly Cloudy,55,64,20
80,81,2024-10-30T00:00:00,"12 AM, Wed Oct 30",56,8,47.0,72,8,S,bkn,Mostly Cloudy,55,60,18
81,82,2024-10-30T01:00:00,"01 AM, Wed Oct 30",55,8,47.0,74,8,S,bkn,Mostly Cloudy,54,57,16
82,83,2024-10-30T02:00:00,"02 AM, Wed Oct 30",55,1,47.0,74,7,S,bkn,Mostly Cloudy,54,53,15
83,84,2024-10-30T03:00:00,"03 AM, Wed Oct 30",54,1,47.0,77,7,S,bkn,Mostly Cloudy,53,53,15
84,85,2024-10-30T04:00:00,"04 AM, Wed Oct 30",54,1,47.0,77,8,S,bkn,Mostly Cloudy,53,53,15
85,86,2024-10-30T05:00:00,"05 AM, Wed Oct 30",54,1,47.0,77,8,S,bkn,Mostly Cloudy,53,53,15
86,87,2024-10-30T06:00:00,"06 AM, Wed Oct 30",53,1,47.0,80,8,S,sct,Mostly Sunny,52,52,15
87,88,2024-10-30T07:00:00,"07 AM, Wed Oct 30",54,1,48.0,80,8,S,sct,Mostly Sunny,53,52,15
88,89,2024-10-30T08:00:00,"08 AM, Wed Oct 30",54,0,48.0,80,8,S,sct,Mostly Sunny,53,51,15
89,90,2024-10-30T09:00:00,"09 AM, Wed Oct 30",57,0,51.0,80,9,S,sct,Mostly Sunny,56,46,16
90,91,2024-10-30T10:00:00,"10 AM, Wed Oct 30",63,0,53.0,70,9,S,sct,Mostly Sunny,62,42,16
91,92,2024-10-30T11:00:00,"11 AM, Wed Oct 30",67,0,56.0,68,12,S,sct,Mostly Sunny,67,37,17
92,93,2024-10-30T12:00:00,"12 PM, Wed Oct 30",70,0,56.0,61,12,S,sct,Mostly Sunny,70,42,17
93,94,2024-10-30T13:00:00,"01 PM, Wed Oct 30",72,0,57.0,59,13,SW,sct,Mostly Sunny,72,47,18
94,95,2024-10-30T14:00:00,"02 PM, Wed Oct 30",74,1,57.0,55,13,SW,sct,Mostly Sunny,75,52,18
95,96,2024-10-30T15:00:00,"03 PM, Wed Oct 30",74,1,57.0,55,13,SW,bkn,Partly Sunny,74,55,18
96,97,2024-10-30T16:00:00,"04 PM, Wed Oct 30",73,1,56.0,55,13,S,bkn,Partly Sunny,73,57,18
97,98,2024-10-30T17:00:00,"05 PM, Wed Oct 30",72,1,56.0,57,13,S,bkn,Partly Sunny,73,60,18
98,99,2024-10-30T18:00:00,"06 PM, Wed Oct 30",70,1,55.0,59,10,S,bkn,Mostly Cloudy,69,63,17
99,100,2024-10-30T19:00:00,"07 PM, Wed Oct 30",67,1,55.0,65,9,S,bkn,Mostly Cloudy,67,65,17
100,101,2024-10-30T20:00:00,"08 PM, Wed Oct 30",64,3,54.0,70,8,S,bkn,Mostly Cloudy,64,68,16
101,102,2024-10-30T21:00:00,"09 PM, Wed Oct 30",63,3,54.0,72,7,S,bkn,Mostly Cloudy,63,65,15
102,103,2024-10-30T22:00:00,"10 PM, Wed Oct 30",62,3,53.0,72,7,S,bkn,Mostly Cloudy,62,63,15
103,104,2024-10-30T23:00:00,"11 PM, Wed Oct 30",61,3,53.0,75,6,S,bkn,Mostly Cloudy,61,60,14
104,105,2024-10-31T00:00:00,"12 AM, Thu Oct 31",61,3,53.0,75,6,S,bkn,Mostly Cloudy,60,59,13
105,106,2024-10-31T01:00:00,"01 AM, Thu Oct 31",61,3,53.0,75,6,S,bkn,Mostly Cloudy,60,59,13
106,107,2024-10-31T02:00:00,"02 AM, Thu Oct 31",60,3,53.0,78,6,S,bkn,Mostly Cloudy,59,58,12
107,108,2024-10-31T03:00:00,"03 AM, Thu Oct 31",59,3,53.0,80,6,S,bkn,Mostly Cloudy,59,57,13
108,109,2024-10-31T04:00:00,"04 AM, Thu Oct 31",59,3,53.0,80,6,S,bkn,Mostly Cloudy,58,55,13
109,110,2024-10-31T05:00:00,"05 AM, Thu Oct 31",58,3,53.0,83,6,S,bkn,Mostly Cloudy,58,54,14
110,111,2024-10-31T06:00:00,"06 AM, Thu Oct 31",58,3,53.0,83,6,S,bkn,Partly Sunny,57,55,14
111,112,2024-10-31T07:00:00,"07 AM, Thu Oct 31",58,3,53.0,83,7,S,bkn,Partly Sunny,57,57,15
112,113,2024-10-31T08:00:00,"08 AM, Thu Oct 31",57,2,53.0,86,7,S,bkn,Partly Sunny,56,58,15
113,114,2024-10-31T09:00:00,"09 AM, Thu Oct 31",61,2,55.0,81,8,S,bkn,Partly Sunny,60,57,17
114,115,2024-10-31T10:00:00,"10 AM, Thu Oct 31",65,2,57.0,75,10,SW,bkn,Partly Sunny,65,57,18
115,116,2024-10-31T11:00:00,"11 AM, Thu Oct 31",70,2,59.0,68,12,SW,bkn,Partly Sunny,70,56,21
116,117,2024-10-31T12:00:00,"12 PM, Thu Oct 31",72,2,59.0,64,12,SW,bkn,Partly Sunny,72,60,21
117,118,2024-10-31T13:00:00,"01 PM, Thu Oct 31",74,2,60.0,62,13,SW,bkn,Partly Sunny,73,65,22
118,119,2024-10-31T14:00:00,"02 PM, Thu Oct 31",76,32,60.0,58,14,SW,rain_showers,Chance Rain Showers,75,69,22
119,120,2024-10-31T15:00:00,"03 PM, Thu Oct 31",75,32,60.0,60,14,SW,rain_showers,Chance Rain Showers,74,73,22
120,121,2024-10-31T16:00:00,"04 PM, Thu Oct 31",74,32,59.0,59,13,SW,rain_showers,Chance Rain Showers,73,78,21
121,122,2024-10-31T17:00:00,"05 PM, Thu Oct 31",74,32,59.0,59,13,SW,rain_showers,Chance Rain Showers,72,82,21
122,123,2024-10-31T18:00:00,"06 PM, Thu Oct 31",71,32,59.0,66,12,SW,rain_showers,Chance Rain Showers,69,86,20
123,124,2024-10-31T19:00:00,"07 PM, Thu Oct 31",68,32,58.0,70,9,SW,rain_showers,Chance Rain Showers,66,89,18
124,125,2024-10-31T20:00:00,"08 PM, Thu Oct 31",66,72,58.0,75,8,SW,rain_showers,Rain Showers Likely,64,93,17
125,126,2024-10-31T21:00:00,"09 PM, Thu Oct 31",64,72,57.0,78,8,SW,rain_showers,Rain Showers Likely,62,91,17
126,127,2024-10-31T22:00:00,"10 PM, Thu Oct 31",62,72,55.0,78,8,W,rain_showers,Rain Showers Likely,61,90,16
127,128,2024-10-31T23:00:00,"11 PM, Thu Oct 31",60,72,54.0,81,8,W,rain_showers,Rain Showers Likely,59,88,16
128,129,2024-11-01T00:00:00,"12 AM, Fri Nov 01",60,72,54.0,81,7,W,rain_showers,Rain Showers Likely,58,85,15
129,130,2024-11-01T01:00:00,"01 AM, Fri Nov 01",59,72,53.0,80,7,W,rain_showers,Rain Showers Likely,56,82,14
130,131,2024-11-01T02:00:00,"02 AM, Fri Nov 01",58,65,53.0,83,6,W,rain_showers,Rain Showers Likely,55,79,13
131,132,2024-11-01T03:00:00,"03 AM, Fri Nov 01",57,65,52.0,83,6,W,rain_showers,Rain Showers Likely,54,73,14
132,133,2024-11-01T04:00:00,"04 AM, Fri Nov 01",56,65,52.0,86,7,W,rain_showers,Rain Showers Likely,52,67,14
133,134,2024-11-01T05:00:00,"05 AM, Fri Nov 01",54,65,51.0,90,7,W,rain_showers,Rain Showers Likely,47,61,15
134,135,2024-11-01T06:00:00,"06 AM, Fri Nov 01",53,65,50.0,89,7,W,rain_showers,Rain Showers Likely,46,60,15
135,136,2024-11-01T07:00:00,"07 AM, Fri Nov 01",53,65,50.0,89,6,W,rain_showers,Rain Showers Likely,44,59,15
136,137,2024-11-01T08:00:00,"08 AM, Fri Nov 01",52,27,49.0,89,6,W,rain_showers,Chance Rain Showers,42,58,15
137,138,2024-11-01T09:00:00,"09 AM, Fri Nov 01",53,27,49.0,86,7,W,rain_showers,Chance Rain Showers,44,55,16
138,139,2024-11-01T10:00:00,"10 AM, Fri Nov 01",55,27,49.0,80,9,NW,rain_showers,Chance Rain Showers,46,51,16
139,140,2024-11-01T11:00:00,"11 AM, Fri Nov 01",57,27,49.0,75,10,NW,rain_showers,Chance Rain Showers,52,48,17
140,141,2024-11-01T12:00:00,"12 PM, Fri Nov 01",57,27,48.0,72,10,NW,rain_showers,Chance Rain Showers,53,46,17
141,142,2024-11-01T13:00:00,"01 PM, Fri Nov 01",58,27,46.0,64,10,NW,rain_showers,Chance Rain Showers,53,45,18
142,143,2024-11-01T14:00:00,"02 PM, Fri Nov 01",59,18,45.0,60,10,NW,rain_showers,Slight Chance Rain Showers,54,43,18
143,144,2024-11-01T15:00:00,"03 PM, Fri Nov 01",57,18,44.0,62,10,NW,rain_showers,Slight Chance Rain Showers,53,40,17
144,145,2024-11-01T16:00:00,"04 PM, Fri Nov 01",57,18,44.0,62,9,NW,rain_showers,Slight Chance Rain Showers,53,37,17
145,146,2024-11-01T17:00:00,"05 PM, Fri Nov 01",56,18,43.0,62,9,NW,rain_showers,Slight Chance Rain Showers,53,34,16
146,147,2024-11-01T18:00:00,"06 PM, Fri Nov 01",53,18,42.0,66,8,NW,rain_showers,Slight Chance Rain Showers,46,33,14
147,148,2024-11-01T19:00:00,"07 PM, Fri Nov 01",51,18,42.0,71,6,NW,rain_showers,Slight Chance Rain Showers,44,33,13
148,149,2024-11-01T20:00:00,"08 PM, Fri Nov 01",48,22,41.0,77,5,NW,rain_showers,Slight Chance Rain Showers,41,32,10
149,150,2024-11-01T21:00:00,"09 PM, Fri Nov 01",47,22,40.0,76,5,NW,rain_showers,Slight Chance Rain Showers,41,30,9
150,151,2024-11-01T22:00:00,"10 PM, Fri Nov 01",46,22,40.0,79,3,NW,rain_showers,Slight Chance Rain Showers,39,28,7
151,152,2024-11-01T23:00:00,"11 PM, Fri Nov 01",44,22,39.0,82,3,NW,rain_showers,Slight Chance Rain Showers,40,26,6
152,153,2024-11-02T00:00:00,"12 AM, Sat Nov 02",44,22,39.0,82,3,NW,rain_showers,Slight Chance Rain Showers,40,27,6
153,154,2024-11-02T01:00:00,"01 AM, Sat Nov 02",43,22,38.0,82,2,NW,rain_showers,Slight Chance Rain Showers,39,29,5
154,155,2024-11-02T02:00:00,"02 AM, Sat Nov 02",42,21,38.0,86,2,NW,rain_showers,Slight Chance Rain Showers,39,30,5
155,156,2024-11-02T03:00:00,"03 AM, Sat Nov 02",42,21,38.0,86,2,NW,rain_showers,Slight Chance Rain Showers,38,30,5
