,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
86,87,2024-12-04T06:00:00,"06 AM, Wed Dec 04",22,17,20.0,92,6,SW,snow,Slight Chance Light Snow,15,76,8
87,88,2024-12-04T07:00:00,"07 AM, Wed Dec 04",22,32,20.0,92,7,SW,snow,Chance Light Snow,14,79,9
88,89,2024-12-04T08:00:00,"08 AM, Wed Dec 04",24,32,21.0,88,7,SW,snow,Chance Light Snow,16,79,12
89,90,2024-12-04T09:00:00,"09 AM, Wed Dec 04",27,32,21.0,78,8,SW,snow,Chance Light Snow,19,80,13
90,91,2024-12-04T10:00:00,"10 AM, Wed Dec 04",30,32,22.0,72,9,SW,snow,Chance Light Snow,22,81,15
91,92,2024-12-04T11:00:00,"11 AM, Wed Dec 04",32,32,23.0,69,10,S,snow,Chance Light Snow,24,81,16
92,93,2024-12-04T12:00:00,"12 PM, Wed Dec 04",33,32,24.0,69,12,S,snow,Chance Light Snow,24,82,17
93,94,2024-12-04T13:00:00,"01 PM, Wed Dec 04",34,62,25.0,69,13,S,snow,Light Snow Likely,25,83,18
94,95,2024-12-04T14:00:00,"02 PM, Wed Dec 04",35,62,25.0,66,12,S,snow,Rain And Snow Likely,27,82,18
95,96,2024-12-04T15:00:00,"03 PM, Wed Dec 04",35,62,25.0,66,12,S,snow,Rain And Snow Likely,27,81,17
96,97,2024-12-04T16:00:00,"04 PM, Wed Dec 04",34,62,25.0,69,12,S,snow,Light Snow Likely,26,80,17
97,98,2024-12-04T17:00:00,"05 PM, Wed Dec 04",32,62,24.0,72,10,S,snow,Light Snow Likely,24,79,16
98,99,2024-12-04T18:00:00,"06 PM, Wed Dec 04",29,62,24.0,81,10,S,snow,Light Snow Likely,20,78,15
99,100,2024-12-04T19:00:00,"07 PM, Wed Dec 04",27,73,24.0,88,9,S,snow,Light Snow Likely,18,78,14
100,101,2024-12-04T20:00:00,"08 PM, Wed Dec 04",26,73,24.0,92,9,S,snow,Light Snow Likely,17,78,13
101,102,2024-12-04T21:00:00,"09 PM, Wed Dec 04",26,73,24.0,92,8,S,snow,Light Snow Likely,18,78,13
102,103,2024-12-04T22:00:00,"10 PM, Wed Dec 04",27,73,24.0,88,8,SW,snow,Light Snow Likely,19,78,12
103,104,2024-12-04T23:00:00,"11 PM, Wed Dec 04",27,73,25.0,92,8,SW,snow,Light Snow Likely,19,78,12
104,105,2024-12-05T00:00:00,"12 AM, Thu Dec 05",27,73,25.0,92,7,SW,snow,Light Snow Likely,20,78,12
105,106,2024-12-05T01:00:00,"01 AM, Thu Dec 05",27,75,25.0,92,7,SW,snow,Light Snow,20,78,12
106,107,2024-12-05T02:00:00,"02 AM, Thu Dec 05",27,75,25.0,92,8,SW,snow,Light Snow,19,78,12
107,108,2024-12-05T03:00:00,"03 AM, Thu Dec 05",28,75,25.0,88,8,SW,snow,Light Snow,20,78,12
108,109,2024-12-05T04:00:00,"04 AM, Thu Dec 05",28,75,25.0,88,8,SW,snow,Light Snow,20,77,13
109,110,2024-12-05T05:00:00,"05 AM, Thu Dec 05",28,75,25.0,88,9,SW,snow,Snow Showers,19,77,14
110,111,2024-12-05T06:00:00,"06 AM, Thu Dec 05",28,75,25.0,88,10,W,snow,Snow Showers,19,77,15
111,112,2024-12-05T07:00:00,"07 AM, Thu Dec 05",28,52,25.0,88,12,W,snow,Chance Snow Showers,18,77,16
112,113,2024-12-05T08:00:00,"08 AM, Thu Dec 05",30,52,25.0,81,13,W,snow,Chance Snow Showers,20,76,18
113,114,2024-12-05T09:00:00,"09 AM, Thu Dec 05",33,52,25.0,72,14,W,snow,Chance Snow Showers,23,76,20
114,115,2024-12-05T10:00:00,"10 AM, Thu Dec 05",35,52,25.0,66,15,W,snow,Chance Snow Showers,25,76,22
115,116,2024-12-05T11:00:00,"11 AM, Thu Dec 05",36,52,25.0,64,16,W,snow,Chance Rain And Snow Showers,26,76,24
116,117,2024-12-05T12:00:00,"12 PM, Thu Dec 05",36,52,25.0,64,16,W,snow,Chance Rain And Snow Showers,26,76,25
117,118,2024-12-05T13:00:00,"01 PM, Thu Dec 05",35,58,24.0,64,17,W,snow,Snow Showers Likely,25,76,25
118,119,2024-12-05T14:00:00,"02 PM, Thu Dec 05",35,58,24.0,64,17,W,snow,Snow Showers Likely,25,75,25
119,120,2024-12-05T15:00:00,"03 PM, Thu Dec 05",34,58,23.0,64,16,W,snow,Snow Showers Likely,24,75,25
120,121,2024-12-05T16:00:00,"04 PM, Thu Dec 05",33,58,22.0,63,16,W,snow,Snow Showers Likely,22,74,24
121,122,2024-12-05T17:00:00,"05 PM, Thu Dec 05",31,58,22.0,69,15,W,snow,Snow Showers Likely,20,74,22
122,123,2024-12-05T18:00:00,"06 PM, Thu Dec 05",29,58,21.0,72,14,W,snow,Snow Showers Likely,18,73,21
123,124,2024-12-05T19:00:00,"07 PM, Thu Dec 05",27,57,20.0,74,13,W,snow,Snow Showers Likely,16,73,20
124,125,2024-12-05T20:00:00,"08 PM, Thu Dec 05",25,57,19.0,78,13,W,snow,Snow Showers Likely,14,72,20
125,126,2024-12-05T21:00:00,"09 PM, Thu Dec 05",24,57,19.0,81,13,W,snow,Snow Showers Likely,12,71,18
126,127,2024-12-05T22:00:00,"10 PM, Thu Dec 05",23,57,18.0,81,12,W,snow,Snow Showers Likely,12,70,18
127,128,2024-12-05T23:00:00,"11 PM, Thu Dec 05",22,57,17.0,81,12,W,snow,Snow Showers Likely,10,69,17
128,129,2024-12-06T00:00:00,"12 AM, Fri Dec 06",21,57,17.0,84,12,W,snow,Snow Showers Likely,9,68,17
129,130,2024-12-06T01:00:00,"01 AM, Fri Dec 06",21,52,16.0,81,12,W,snow,Chance Snow Showers,9,68,17
130,131,2024-12-06T02:00:00,"02 AM, Fri Dec 06",20,52,16.0,84,12,W,snow,Chance Snow Showers,8,68,17
131,132,2024-12-06T03:00:00,"03 AM, Fri Dec 06",20,52,15.0,81,12,W,snow,Chance Snow Showers,8,69,17
132,133,2024-12-06T04:00:00,"04 AM, Fri Dec 06",19,52,15.0,84,12,W,snow,Chance Snow Showers,7,70,18
133,134,2024-12-06T05:00:00,"05 AM, Fri Dec 06",19,52,15.0,84,13,W,snow,Chance Snow Showers,6,71,18
134,135,2024-12-06T06:00:00,"06 AM, Fri Dec 06",18,52,14.0,84,13,W,snow,Chance Snow Showers,5,71,20
135,136,2024-12-06T07:00:00,"07 AM, Fri Dec 06",18,36,15.0,88,13,NW,snow,Chance Snow Showers,5,72,20
136,137,2024-12-06T08:00:00,"08 AM, Fri Dec 06",19,36,15.0,84,14,NW,snow,Chance Snow Showers,6,72,21
137,138,2024-12-06T09:00:00,"09 AM, Fri Dec 06",21,36,15.0,77,14,NW,snow,Chance Snow Showers,8,72,22
138,139,2024-12-06T10:00:00,"10 AM, Fri Dec 06",23,36,16.0,74,15,NW,snow,Chance Snow Showers,10,72,22
139,140,2024-12-06T11:00:00,"11 AM, Fri Dec 06",25,36,16.0,68,15,NW,snow,Chance Snow Showers,13,72,23
140,141,2024-12-06T12:00:00,"12 PM, Fri Dec 06",26,36,16.0,65,16,NW,snow,Chance Snow Showers,13,72,23
141,142,2024-12-06T13:00:00,"01 PM, Fri Dec 06",27,37,17.0,65,15,NW,snow,Chance Snow Showers,15,72,23
142,143,2024-12-06T14:00:00,"02 PM, Fri Dec 06",27,37,17.0,65,15,NW,snow,Chance Snow Showers,15,70,22
143,144,2024-12-06T15:00:00,"03 PM, Fri Dec 06",27,37,17.0,65,14,NW,snow,Chance Snow Showers,16,69,21
144,145,2024-12-06T16:00:00,"04 PM, Fri Dec 06",26,37,16.0,65,13,NW,snow,Chance Snow Showers,15,67,20
145,146,2024-12-06T17:00:00,"05 PM, Fri Dec 06",24,37,16.0,71,12,NW,snow,Chance Snow Showers,13,65,17
146,147,2024-12-06T18:00:00,"06 PM, Fri Dec 06",23,37,16.0,74,10,NW,snow,Chance Snow Showers,12,64,15
147,148,2024-12-06T19:00:00,"07 PM, Fri Dec 06",21,30,16.0,81,9,NW,snow,Chance Snow Showers,11,62,14
148,149,2024-12-06T20:00:00,"08 PM, Fri Dec 06",20,30,15.0,81,8,NW,snow,Chance Snow Showers,10,63,13
149,150,2024-12-06T21:00:00,"09 PM, Fri Dec 06",19,30,15.0,84,8,NW,snow,Chance Snow Showers,9,63,12
150,151,2024-12-06T22:00:00,"10 PM, Fri Dec 06",19,30,15.0,84,7,NW,snow,Chance Snow Showers,10,64,10
151,152,2024-12-06T23:00:00,"11 PM, Fri Dec 06",18,30,14.0,84,7,NW,snow,Chance Snow Showers,9,65,10
152,153,2024-12-07T00:00:00,"12 AM, Sat Dec 07",18,30,14.0,84,7,NW,snow,Chance Snow Showers,9,65,9
153,154,2024-12-07T01:00:00,"01 AM, Sat Dec 07",18,26,14.0,84,6,NW,snow,Chance Snow Showers,10,66,9
154,155,2024-12-07T02:00:00,"02 AM, Sat Dec 07",17,26,14.0,88,6,W,snow,Chance Snow Showers,9,67,9
155,156,2024-12-07T03:00:00,"03 AM, Sat Dec 07",17,26,13.0,84,7,W,snow,Chance Snow Showers,8,68,9
