,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
35,36,2024-12-04T03:00:00,"03 AM, Wed Dec 04",24,2,19.0,81,3,S,bkn,Mostly Cloudy,20,68,6
36,37,2024-12-04T04:00:00,"04 AM, Wed Dec 04",24,6,20.0,84,5,S,bkn,Mostly Cloudy,18,73,7
37,38,2024-12-04T05:00:00,"05 AM, Wed Dec 04",25,14,20.0,81,5,S,bkn,Mostly Cloudy,19,78,7
38,39,2024-12-04T06:00:00,"06 AM, Wed Dec 04",25,24,20.0,81,6,S,snow,Slight Chance Snow Showers,18,83,8
39,40,2024-12-04T07:00:00,"07 AM, Wed Dec 04",26,30,21.0,81,6,S,snow,Chance Snow Showers,19,88,14
40,41,2024-12-04T08:00:00,"08 AM, Wed Dec 04",29,30,22.0,75,7,S,snow,Chance Snow Showers,22,90,16
41,42,2024-12-04T09:00:00,"09 AM, Wed Dec 04",30,30,22.0,72,9,S,snow,Chance Snow Showers,22,92,17
42,43,2024-12-04T10:00:00,"10 AM, Wed Dec 04",32,30,23.0,69,10,S,snow,Chance Snow Showers,24,94,20
43,44,2024-12-04T11:00:00,"11 AM, Wed Dec 04",32,30,23.0,69,12,S,snow,Chance Snow Showers,23,96,20
44,45,2024-12-04T12:00:00,"12 PM, Wed Dec 04",33,30,24.0,69,13,S,snow,Chance Snow Showers,24,98,21
45,46,2024-12-04T13:00:00,"01 PM, Wed Dec 04",34,58,24.0,66,14,S,snow,Snow Showers Likely,25,100,21
46,47,2024-12-04T14:00:00,"02 PM, Wed Dec 04",34,58,23.0,64,15,S,snow,Snow Showers Likely,24,100,22
47,48,2024-12-04T15:00:00,"03 PM, Wed Dec 04",36,58,23.0,59,15,S,snow,Snow Showers Likely,27,99,23
48,49,2024-12-04T16:00:00,"04 PM, Wed Dec 04",35,58,22.0,59,15,S,snow,Snow Showers Likely,25,99,24
49,50,2024-12-04T17:00:00,"05 PM, Wed Dec 04",34,58,22.0,61,16,S,snow,Snow Showers Likely,24,99,25
50,51,2024-12-04T18:00:00,"06 PM, Wed Dec 04",34,58,23.0,64,17,S,snow,Snow Showers Likely,23,98,25
51,52,2024-12-04T19:00:00,"07 PM, Wed Dec 04",33,67,23.0,66,17,S,snow,Snow Showers Likely,22,98,25
52,53,2024-12-04T20:00:00,"08 PM, Wed Dec 04",33,67,24.0,69,16,S,snow,Snow Showers Likely,22,97,23
53,54,2024-12-04T21:00:00,"09 PM, Wed Dec 04",33,67,24.0,69,14,S,snow,Snow Showers Likely,23,97,21
54,55,2024-12-04T22:00:00,"10 PM, Wed Dec 04",33,67,25.0,72,12,S,snow,Rain And Snow Showers Likely,24,96,18
55,56,2024-12-04T23:00:00,"11 PM, Wed Dec 04",33,67,26.0,75,12,S,snow,Rain And Snow Showers Likely,24,96,18
56,57,2024-12-05T00:00:00,"12 AM, Thu Dec 05",33,67,26.0,75,13,S,snow,Rain And Snow Showers Likely,24,95,20
57,58,2024-12-05T01:00:00,"01 AM, Thu Dec 05",32,90,27.0,81,13,S,snow,Rain And Snow Showers,23,95,21
58,59,2024-12-05T02:00:00,"02 AM, Thu Dec 05",32,90,27.0,81,12,S,snow,Rain And Snow Showers,23,94,18
59,60,2024-12-05T03:00:00,"03 AM, Thu Dec 05",31,90,28.0,88,10,S,snow,Rain And Snow Showers,22,92,16
60,61,2024-12-05T04:00:00,"04 AM, Thu Dec 05",29,90,28.0,96,9,S,snow,Snow Showers,20,91,16
61,62,2024-12-05T05:00:00,"05 AM, Thu Dec 05",31,90,27.0,85,10,SW,snow,Snow Showers,22,90,17
62,63,2024-12-05T06:00:00,"06 AM, Thu Dec 05",31,90,25.0,78,12,SW,snow,Snow Showers,22,89,20
63,64,2024-12-05T07:00:00,"07 AM, Thu Dec 05",30,71,24.0,78,14,W,snow,Snow Showers Likely,19,87,23
64,65,2024-12-05T08:00:00,"08 AM, Thu Dec 05",31,71,24.0,75,15,W,snow,Snow Showers Likely,20,88,26
65,66,2024-12-05T09:00:00,"09 AM, Thu Dec 05",32,71,23.0,69,16,W,snow,Snow Showers Likely,21,88,30
66,67,2024-12-05T10:00:00,"10 AM, Thu Dec 05",32,71,23.0,69,18,W,snow,Snow Showers Likely,20,88,33
67,68,2024-12-05T11:00:00,"11 AM, Thu Dec 05",33,71,23.0,66,20,W,snow,Snow Showers Likely,21,89,35
68,69,2024-12-05T12:00:00,"12 PM, Thu Dec 05",33,71,23.0,66,20,W,snow,Snow Showers Likely,21,89,35
69,70,2024-12-05T13:00:00,"01 PM, Thu Dec 05",33,77,23.0,66,21,W,snow,Snow Showers,21,89,35
70,71,2024-12-05T14:00:00,"02 PM, Thu Dec 05",33,77,23.0,66,21,W,snow,Snow Showers,21,89,35
71,72,2024-12-05T15:00:00,"03 PM, Thu Dec 05",33,77,22.0,63,21,W,snow,Snow Showers,21,90,33
72,73,2024-12-05T16:00:00,"04 PM, Thu Dec 05",32,77,22.0,66,21,W,snow,Snow Showers,20,90,33
73,74,2024-12-05T17:00:00,"05 PM, Thu Dec 05",31,77,22.0,69,20,W,snow,Snow Showers,19,91,32
74,75,2024-12-05T18:00:00,"06 PM, Thu Dec 05",31,77,22.0,69,20,W,snow,Snow Showers,19,91,32
75,76,2024-12-05T19:00:00,"07 PM, Thu Dec 05",30,70,22.0,72,20,W,snow,Snow Showers Likely,17,91,32
76,77,2024-12-05T20:00:00,"08 PM, Thu Dec 05",30,70,22.0,72,18,W,snow,Snow Showers Likely,18,91,32
77,78,2024-12-05T21:00:00,"09 PM, Thu Dec 05",29,70,22.0,75,18,W,snow,Snow Showers Likely,17,91,32
78,79,2024-12-05T22:00:00,"10 PM, Thu Dec 05",29,70,22.0,75,18,NW,snow,Snow Showers Likely,17,90,32
79,80,2024-12-05T23:00:00,"11 PM, Thu Dec 05",28,70,21.0,75,16,NW,snow,Snow Showers Likely,16,90,31
80,81,2024-12-06T00:00:00,"12 AM, Fri Dec 06",28,70,21.0,75,15,NW,snow,Snow Showers Likely,16,90,29
81,82,2024-12-06T01:00:00,"01 AM, Fri Dec 06",27,49,20.0,74,14,NW,snow,Chance Snow Showers,16,90,28
82,83,2024-12-06T02:00:00,"02 AM, Fri Dec 06",26,49,19.0,74,14,NW,snow,Chance Snow Showers,14,87,28
83,84,2024-12-06T03:00:00,"03 AM, Fri Dec 06",25,49,19.0,78,14,NW,snow,Chance Snow Showers,13,85,28
84,85,2024-12-06T04:00:00,"04 AM, Fri Dec 06",23,49,18.0,81,15,NW,snow,Chance Snow Showers,10,83,28
85,86,2024-12-06T05:00:00,"05 AM, Fri Dec 06",23,49,18.0,81,15,NW,snow,Chance Snow Showers,10,81,28
86,87,2024-12-06T06:00:00,"06 AM, Fri Dec 06",23,49,17.0,77,15,NW,snow,Chance Snow Showers,10,78,28
87,88,2024-12-06T07:00:00,"07 AM, Fri Dec 06",22,29,17.0,81,15,NW,snow,Chance Snow Showers,9,76,28
88,89,2024-12-06T08:00:00,"08 AM, Fri Dec 06",24,29,18.0,77,16,NW,snow,Chance Snow Showers,11,76,28
89,90,2024-12-06T09:00:00,"09 AM, Fri Dec 06",26,29,19.0,74,16,NW,snow,Chance Snow Showers,13,75,28
90,91,2024-12-06T10:00:00,"10 AM, Fri Dec 06",27,29,20.0,74,17,NW,snow,Chance Snow Showers,14,75,28
91,92,2024-12-06T11:00:00,"11 AM, Fri Dec 06",28,29,20.0,71,16,NW,snow,Chance Snow Showers,16,74,26
92,93,2024-12-06T12:00:00,"12 PM, Fri Dec 06",29,29,19.0,66,16,NW,snow,Chance Snow Showers,17,74,25
93,94,2024-12-06T13:00:00,"01 PM, Fri Dec 06",29,24,19.0,66,15,NW,snow,Slight Chance Snow Showers,18,73,24
94,95,2024-12-06T14:00:00,"02 PM, Fri Dec 06",30,24,19.0,63,14,NW,snow,Slight Chance Snow Showers,19,69,23
95,96,2024-12-06T15:00:00,"03 PM, Fri Dec 06",29,24,19.0,66,14,W,snow,Slight Chance Snow Showers,18,64,22
96,97,2024-12-06T16:00:00,"04 PM, Fri Dec 06",29,24,19.0,66,13,W,snow,Slight Chance Snow Showers,19,60,21
97,98,2024-12-06T17:00:00,"05 PM, Fri Dec 06",28,24,18.0,66,10,W,snow,Slight Chance Snow Showers,19,56,20
98,99,2024-12-06T18:00:00,"06 PM, Fri Dec 06",26,24,18.0,71,9,W,snow,Slight Chance Snow Showers,17,51,17
99,100,2024-12-06T19:00:00,"07 PM, Fri Dec 06",25,17,17.0,71,7,W,snow,Slight Chance Snow Showers,17,47,16
100,101,2024-12-06T20:00:00,"08 PM, Fri Dec 06",24,17,17.0,74,7,W,snow,Slight Chance Snow Showers,16,52,15
101,102,2024-12-06T21:00:00,"09 PM, Fri Dec 06",24,17,17.0,74,6,W,snow,Slight Chance Snow Showers,17,57,15
102,103,2024-12-06T22:00:00,"10 PM, Fri Dec 06",23,17,17.0,77,6,W,snow,Slight Chance Snow Showers,16,62,14
103,104,2024-12-06T23:00:00,"11 PM, Fri Dec 06",23,17,17.0,77,6,W,snow,Slight Chance Snow Showers,16,66,13
104,105,2024-12-07T00:00:00,"12 AM, Sat Dec 07",23,17,16.0,74,6,W,snow,Slight Chance Snow Showers,16,71,13
105,106,2024-12-07T01:00:00,"01 AM, Sat Dec 07",23,32,16.0,74,6,W,snow,Chance Snow Showers,16,76,12
106,107,2024-12-07T02:00:00,"02 AM, Sat Dec 07",23,32,16.0,74,6,W,snow,Chance Snow Showers,16,78,12
107,108,2024-12-07T03:00:00,"03 AM, Sat Dec 07",22,32,17.0,81,6,W,snow,Chance Snow Showers,15,80,12
108,109,2024-12-07T04:00:00,"04 AM, Sat Dec 07",21,32,17.0,84,6,SW,snow,Chance Snow Showers,13,81,12
109,110,2024-12-07T05:00:00,"05 AM, Sat Dec 07",21,32,17.0,84,6,SW,snow,Chance Snow Showers,13,83,12
110,111,2024-12-07T06:00:00,"06 AM, Sat Dec 07",20,32,16.0,84,6,SW,snow,Chance Snow Showers,12,84,12
111,112,2024-12-07T07:00:00,"07 AM, Sat Dec 07",21,37,16.0,81,6,SW,snow,Chance Snow Showers,13,86,12
112,113,2024-12-07T08:00:00,"08 AM, Sat Dec 07",23,37,18.0,81,7,SW,snow,Chance Snow Showers,15,87,13
113,114,2024-12-07T09:00:00,"09 AM, Sat Dec 07",27,37,19.0,71,7,SW,snow,Chance Snow Showers,20,87,14
114,115,2024-12-07T10:00:00,"10 AM, Sat Dec 07",29,37,21.0,72,8,SW,snow,Chance Snow Showers,21,88,15
115,116,2024-12-07T11:00:00,"11 AM, Sat Dec 07",30,37,21.0,69,8,SW,snow,Chance Snow Showers,22,88,15
116,117,2024-12-07T12:00:00,"12 PM, Sat Dec 07",31,37,22.0,69,9,SW,snow,Chance Snow Showers,23,89,16
117,118,2024-12-07T13:00:00,"01 PM, Sat Dec 07",32,40,22.0,66,9,SW,snow,Chance Snow Showers,24,89,16
118,119,2024-12-07T14:00:00,"02 PM, Sat Dec 07",32,40,22.0,66,9,SW,snow,Chance Snow Showers,24,87,15
119,120,2024-12-07T15:00:00,"03 PM, Sat Dec 07",32,40,23.0,69,8,SW,snow,Chance Snow Showers,25,85,15
120,121,2024-12-07T16:00:00,"04 PM, Sat Dec 07",33,40,23.0,66,8,SW,snow,Chance Snow Showers,26,84,14
121,122,2024-12-07T17:00:00,"05 PM, Sat Dec 07",32,40,23.0,69,7,SW,snow,Chance Snow Showers,26,82,13
122,123,2024-12-07T18:00:00,"06 PM, Sat Dec 07",31,40,23.0,72,7,SW,snow,Chance Snow Showers,24,80,13
123,124,2024-12-07T19:00:00,"07 PM, Sat Dec 07",30,32,23.0,75,6,SW,snow,Chance Snow Showers,24,78,12
124,125,2024-12-07T20:00:00,"08 PM, Sat Dec 07",29,32,23.0,78,6,SW,snow,Chance Snow Showers,23,77,12
125,126,2024-12-07T21:00:00,"09 PM, Sat Dec 07",28,32,22.0,78,5,SW,snow,Chance Snow Showers,23,76,10
126,127,2024-12-07T22:00:00,"10 PM, Sat Dec 07",28,32,22.0,78,5,SW,snow,Chance Snow Showers,23,76,10
127,128,2024-12-07T23:00:00,"11 PM, Sat Dec 07",28,32,22.0,78,5,SW,snow,Chance Snow Showers,23,75,10
128,129,2024-12-08T00:00:00,"12 AM, Sun Dec 08",27,32,22.0,81,5,SW,snow,Chance Snow Showers,22,75,9
129,130,2024-12-08T01:00:00,"01 AM, Sun Dec 08",27,34,22.0,81,5,W,snow,Chance Snow Showers,22,74,9
130,131,2024-12-08T02:00:00,"02 AM, Sun Dec 08",27,34,22.0,81,5,W,snow,Chance Snow Showers,22,74,9
131,132,2024-12-08T03:00:00,"03 AM, Sun Dec 08",27,34,21.0,78,6,W,snow,Chance Snow Showers,20,73,9
132,133,2024-12-08T04:00:00,"04 AM, Sun Dec 08",26,34,21.0,81,6,W,snow,Chance Snow Showers,19,72,9
133,134,2024-12-08T05:00:00,"05 AM, Sun Dec 08",25,34,21.0,84,6,W,snow,Chance Snow Showers,18,70,9
134,135,2024-12-08T06:00:00,"06 AM, Sun Dec 08",25,34,21.0,84,6,W,snow,Chance Snow Showers,18,67,10
135,136,2024-12-08T07:00:00,"07 AM, Sun Dec 08",22,21,21.0,96,6,W,snow,Slight Chance Rain And Snow Showers,15,65,10
136,137,2024-12-08T08:00:00,"08 AM, Sun Dec 08",26,21,22.0,85,6,W,snow,Slight Chance Rain And Snow Showers,19,66,12
137,138,2024-12-08T09:00:00,"09 AM, Sun Dec 08",29,21,24.0,81,7,W,snow,Slight Chance Rain And Snow Showers,22,67,12
138,139,2024-12-08T10:00:00,"10 AM, Sun Dec 08",31,21,25.0,78,7,SW,snow,Slight Chance Rain And Snow Showers,24,68,13
139,140,2024-12-08T11:00:00,"11 AM, Sun Dec 08",33,21,26.0,75,7,SW,snow,Slight Chance Rain And Snow Showers,27,68,13
140,141,2024-12-08T12:00:00,"12 PM, Sun Dec 08",34,21,26.0,72,8,SW,snow,Slight Chance Rain And Snow Showers,27,68,14
141,142,2024-12-08T13:00:00,"01 PM, Sun Dec 08",35,24,27.0,72,8,SW,snow,Slight Chance Rain And Snow Showers,28,69,14
142,143,2024-12-08T14:00:00,"02 PM, Sun Dec 08",36,24,27.0,69,8,S,snow,Slight Chance Rain And Snow Showers,30,67,14
143,144,2024-12-08T15:00:00,"03 PM, Sun Dec 08",35,24,26.0,69,8,S,snow,Slight Chance Rain And Snow Showers,28,66,14
144,145,2024-12-08T16:00:00,"04 PM, Sun Dec 08",35,24,26.0,69,8,S,snow,Slight Chance Rain And Snow Showers,28,65,14
145,146,2024-12-08T17:00:00,"05 PM, Sun Dec 08",34,24,26.0,72,7,S,snow,Slight Chance Rain And Snow Showers,28,66,14
146,147,2024-12-08T18:00:00,"06 PM, Sun Dec 08",32,24,25.0,75,7,S,snow,Slight Chance Rain And Snow Showers,26,67,13
147,148,2024-12-08T19:00:00,"07 PM, Sun Dec 08",31,22,25.0,78,6,S,snow,Slight Chance Snow Showers,25,67,13
148,149,2024-12-08T20:00:00,"08 PM, Sun Dec 08",30,22,25.0,81,6,S,snow,Slight Chance Snow Showers,24,65,13
149,150,2024-12-08T21:00:00,"09 PM, Sun Dec 08",30,22,25.0,81,6,S,snow,Slight Chance Snow Showers,24,62,13
150,151,2024-12-08T22:00:00,"10 PM, Sun Dec 08",29,22,25.0,85,6,S,snow,Slight Chance Snow Showers,23,59,13
151,152,2024-12-08T23:00:00,"11 PM, Sun Dec 08",28,22,25.0,88,6,S,snow,Slight Chance Snow Showers,22,60,13
152,153,2024-12-09T00:00:00,"12 AM, Mon Dec 09",28,22,24.0,85,6,S,snow,Slight Chance Snow Showers,22,61,13
153,154,2024-12-09T01:00:00,"01 AM, Mon Dec 09",28,28,24.0,85,6,S,snow,Chance Snow Showers,22,62,13
154,155,2024-12-09T02:00:00,"02 AM, Mon Dec 09",27,28,24.0,88,6,S,snow,Chance Snow Showers,20,64,13
155,156,2024-12-09T03:00:00,"03 AM, Mon Dec 09",29,28,24.0,81,6,S,snow,Chance Snow Showers,23,67,14
