,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
37,38,2024-10-01T11:00:00,"11 AM, Tue Oct 01",69,6,60.0,73,7,SE,bkn,Partly Sunny,69,58,14
38,39,2024-10-01T12:00:00,"12 PM, Tue Oct 01",70,6,60.0,71,8,SE,bkn,Partly Sunny,70,59,14
39,40,2024-10-01T13:00:00,"01 PM, Tue Oct 01",71,6,59.0,66,8,SE,bkn,Partly Sunny,71,59,15
40,41,2024-10-01T14:00:00,"02 PM, Tue Oct 01",72,8,59.0,64,9,SE,bkn,Partly Sunny,72,60,15
41,42,2024-10-01T15:00:00,"03 PM, Tue Oct 01",71,8,59.0,66,9,SE,bkn,Partly Sunny,71,60,15
42,43,2024-10-01T16:00:00,"04 PM, Tue Oct 01",71,8,58.0,63,8,S,bkn,Partly Sunny,71,61,15
43,44,2024-10-01T17:00:00,"05 PM, Tue Oct 01",71,8,58.0,63,8,S,bkn,Partly Sunny,71,61,15
44,45,2024-10-01T18:00:00,"06 PM, Tue Oct 01",68,8,57.0,68,7,S,bkn,Mostly Cloudy,68,63,14
45,46,2024-10-01T19:00:00,"07 PM, Tue Oct 01",65,8,57.0,75,7,S,bkn,Mostly Cloudy,65,66,14
46,47,2024-10-01T20:00:00,"08 PM, Tue Oct 01",63,20,56.0,78,6,S,rain_showers,Slight Chance Rain Showers,63,68,13
47,48,2024-10-01T21:00:00,"09 PM, Tue Oct 01",62,20,56.0,81,5,S,rain_showers,Slight Chance Rain Showers,62,65,13
48,49,2024-10-01T22:00:00,"10 PM, Tue Oct 01",61,20,56.0,84,5,S,rain_showers,Slight Chance Rain Showers,61,63,10
49,50,2024-10-01T23:00:00,"11 PM, Tue Oct 01",60,20,56.0,87,5,S,rain_showers,Slight Chance Rain Showers,60,60,10
50,51,2024-10-02T00:00:00,"12 AM, Wed Oct 02",60,20,56.0,87,5,S,rain_showers,Slight Chance Rain Showers,60,63,10
51,52,2024-10-02T01:00:00,"01 AM, Wed Oct 02",59,20,55.0,87,5,S,rain_showers,Slight Chance Rain Showers,59,67,9
52,53,2024-10-02T02:00:00,"02 AM, Wed Oct 02",59,56,55.0,87,5,S,rain_showers,Rain Showers Likely,59,70,9
53,54,2024-10-02T03:00:00,"03 AM, Wed Oct 02",59,56,55.0,87,5,S,rain_showers,Rain Showers Likely,59,72,9
54,55,2024-10-02T04:00:00,"04 AM, Wed Oct 02",58,56,55.0,90,5,S,rain_showers,Rain Showers Likely,58,74,9
55,56,2024-10-02T05:00:00,"05 AM, Wed Oct 02",57,56,55.0,93,5,S,rain_showers,Rain Showers Likely,57,76,9
56,57,2024-10-02T06:00:00,"06 AM, Wed Oct 02",57,56,55.0,93,5,S,rain_showers,Rain Showers Likely,57,76,9
57,58,2024-10-02T07:00:00,"07 AM, Wed Oct 02",57,56,56.0,96,5,S,rain_showers,Rain Showers Likely,57,76,9
58,59,2024-10-02T08:00:00,"08 AM, Wed Oct 02",56,40,56.0,100,6,S,rain_showers,Chance Rain Showers,56,76,9
59,60,2024-10-02T09:00:00,"09 AM, Wed Oct 02",58,40,57.0,96,6,S,rain_showers,Chance Rain Showers,58,77,10
60,61,2024-10-02T10:00:00,"10 AM, Wed Oct 02",60,40,59.0,96,6,SW,rain_showers,Chance Rain Showers,60,77,12
61,62,2024-10-02T11:00:00,"11 AM, Wed Oct 02",62,40,60.0,93,6,SW,rain_showers,Chance Rain Showers,62,78,12
62,63,2024-10-02T12:00:00,"12 PM, Wed Oct 02",62,40,60.0,93,6,W,rain_showers,Chance Rain Showers,62,79,12
63,64,2024-10-02T13:00:00,"01 PM, Wed Oct 02",63,40,59.0,87,7,W,rain_showers,Chance Rain Showers,63,79,13
64,65,2024-10-02T14:00:00,"02 PM, Wed Oct 02",63,13,59.0,87,7,NW,bkn,Mostly Cloudy,63,80,13
65,66,2024-10-02T15:00:00,"03 PM, Wed Oct 02",64,13,58.0,81,7,NW,bkn,Mostly Cloudy,64,70,13
66,67,2024-10-02T16:00:00,"04 PM, Wed Oct 02",64,13,57.0,78,6,NW,bkn,Partly Sunny,64,61,12
67,68,2024-10-02T17:00:00,"05 PM, Wed Oct 02",65,13,56.0,73,6,NW,bkn,Partly Sunny,65,51,12
68,69,2024-10-02T18:00:00,"06 PM, Wed Oct 02",62,13,55.0,78,5,NW,sct,Partly Cloudy,62,44,9
69,70,2024-10-02T19:00:00,"07 PM, Wed Oct 02",60,13,53.0,78,3,NW,sct,Partly Cloudy,60,38,7
70,71,2024-10-02T20:00:00,"08 PM, Wed Oct 02",58,3,52.0,80,2,N,sct,Partly Cloudy,58,31,5
71,72,2024-10-02T21:00:00,"09 PM, Wed Oct 02",55,3,51.0,86,2,NW,sct,Partly Cloudy,55,28,2
72,73,2024-10-02T22:00:00,"10 PM, Wed Oct 02",53,3,51.0,93,1,NW,few,Mostly Clear,53,25,2
73,74,2024-10-02T23:00:00,"11 PM, Wed Oct 02",52,3,50.0,93,1,W,few,Mostly Clear,52,22,1
74,75,2024-10-03T00:00:00,"12 AM, Thu Oct 03",51,3,49.0,93,1,W,few,Mostly Clear,51,21,1
75,76,2024-10-03T01:00:00,"01 AM, Thu Oct 03",51,3,49.0,93,1,SW,few,Mostly Clear,51,20,1
76,77,2024-10-03T02:00:00,"02 AM, Thu Oct 03",49,0,48.0,96,1,SW,few,Mostly Clear,49,19,2
77,78,2024-10-03T03:00:00,"03 AM, Thu Oct 03",49,0,47.0,93,1,SW,few,Mostly Clear,49,20,1
78,79,2024-10-03T04:00:00,"04 AM, Thu Oct 03",48,0,47.0,96,1,S,few,Mostly Clear,48,20,1
79,80,2024-10-03T05:00:00,"05 AM, Thu Oct 03",47,0,46.0,96,1,S,few,Mostly Clear,47,21,1
80,81,2024-10-03T06:00:00,"06 AM, Thu Oct 03",48,0,46.0,93,1,S,few,Sunny,48,21,2
81,82,2024-10-03T07:00:00,"07 AM, Thu Oct 03",48,0,47.0,96,2,S,few,Sunny,48,22,2
82,83,2024-10-03T08:00:00,"08 AM, Thu Oct 03",49,0,47.0,93,2,S,few,Sunny,49,22,5
83,84,2024-10-03T09:00:00,"09 AM, Thu Oct 03",54,0,49.0,83,2,S,few,Sunny,54,16,6
84,85,2024-10-03T10:00:00,"10 AM, Thu Oct 03",58,0,50.0,75,3,S,few,Sunny,58,11,6
85,86,2024-10-03T11:00:00,"11 AM, Thu Oct 03",63,0,52.0,67,3,S,skc,Sunny,63,5,7
86,87,2024-10-03T12:00:00,"12 PM, Thu Oct 03",65,0,52.0,63,5,S,skc,Sunny,65,5,8
87,88,2024-10-03T13:00:00,"01 PM, Thu Oct 03",68,0,52.0,57,5,SW,few,Sunny,68,6,9
88,89,2024-10-03T14:00:00,"02 PM, Thu Oct 03",71,0,52.0,51,6,SW,few,Sunny,71,6,10
89,90,2024-10-03T15:00:00,"03 PM, Thu Oct 03",71,0,52.0,51,6,SW,few,Sunny,71,9,10
90,91,2024-10-03T16:00:00,"04 PM, Thu Oct 03",71,0,53.0,53,6,S,few,Sunny,71,12,10
91,92,2024-10-03T17:00:00,"05 PM, Thu Oct 03",72,0,53.0,51,6,S,few,Sunny,72,15,10
92,93,2024-10-03T18:00:00,"06 PM, Thu Oct 03",69,0,53.0,57,5,S,few,Mostly Clear,69,22,9
93,94,2024-10-03T19:00:00,"07 PM, Thu Oct 03",66,0,52.0,61,5,S,sct,Partly Cloudy,66,29,8
94,95,2024-10-03T20:00:00,"08 PM, Thu Oct 03",62,0,52.0,70,3,S,sct,Partly Cloudy,62,36,7
95,96,2024-10-03T21:00:00,"09 PM, Thu Oct 03",58,0,51.0,77,3,S,sct,Partly Cloudy,58,34,6
96,97,2024-10-03T22:00:00,"10 PM, Thu Oct 03",57,0,51.0,80,2,S,sct,Partly Cloudy,57,31,5
97,98,2024-10-03T23:00:00,"11 PM, Thu Oct 03",55,0,50.0,83,2,S,sct,Partly Cloudy,55,29,3
98,99,2024-10-04T00:00:00,"12 AM, Fri Oct 04",55,0,50.0,83,2,S,sct,Partly Cloudy,55,30,3
99,100,2024-10-04T01:00:00,"01 AM, Fri Oct 04",54,0,49.0,83,2,S,sct,Partly Cloudy,54,32,2
100,101,2024-10-04T02:00:00,"02 AM, Fri Oct 04",54,1,49.0,83,2,S,sct,Partly Cloudy,54,33,2
101,102,2024-10-04T03:00:00,"03 AM, Fri Oct 04",52,1,49.0,89,2,S,sct,Partly Cloudy,52,37,3
102,103,2024-10-04T04:00:00,"04 AM, Fri Oct 04",52,1,49.0,89,2,S,sct,Partly Cloudy,52,40,3
103,104,2024-10-04T05:00:00,"05 AM, Fri Oct 04",51,1,49.0,93,2,S,sct,Partly Cloudy,51,44,5
104,105,2024-10-04T06:00:00,"06 AM, Fri Oct 04",51,1,50.0,96,2,S,sct,Mostly Sunny,51,43,5
105,106,2024-10-04T07:00:00,"07 AM, Fri Oct 04",52,1,50.0,93,3,S,sct,Mostly Sunny,52,42,6
106,107,2024-10-04T08:00:00,"08 AM, Fri Oct 04",52,3,51.0,96,3,S,sct,Mostly Sunny,52,41,7
107,108,2024-10-04T09:00:00,"09 AM, Fri Oct 04",56,3,53.0,90,3,S,sct,Mostly Sunny,56,42,8
108,109,2024-10-04T10:00:00,"10 AM, Fri Oct 04",62,3,55.0,78,5,S,sct,Mostly Sunny,62,43,8
109,110,2024-10-04T11:00:00,"11 AM, Fri Oct 04",68,3,57.0,68,5,SW,sct,Mostly Sunny,68,44,9
110,111,2024-10-04T12:00:00,"12 PM, Fri Oct 04",70,3,57.0,63,5,SW,sct,Mostly Sunny,70,49,10
111,112,2024-10-04T13:00:00,"01 PM, Fri Oct 04",71,3,56.0,59,6,SW,bkn,Partly Sunny,71,54,10
112,113,2024-10-04T14:00:00,"02 PM, Fri Oct 04",73,8,56.0,55,6,W,bkn,Partly Sunny,73,59,12
113,114,2024-10-04T15:00:00,"03 PM, Fri Oct 04",72,8,56.0,57,6,W,bkn,Partly Sunny,72,61,12
114,115,2024-10-04T16:00:00,"04 PM, Fri Oct 04",71,8,56.0,59,6,W,bkn,Partly Sunny,71,63,12
115,116,2024-10-04T17:00:00,"05 PM, Fri Oct 04",70,8,56.0,61,6,NW,bkn,Partly Sunny,70,65,12
116,117,2024-10-04T18:00:00,"06 PM, Fri Oct 04",66,8,55.0,68,5,NW,bkn,Mostly Cloudy,66,64,10
117,118,2024-10-04T19:00:00,"07 PM, Fri Oct 04",64,8,55.0,73,5,NW,bkn,Mostly Cloudy,64,64,10
118,119,2024-10-04T20:00:00,"08 PM, Fri Oct 04",61,23,54.0,78,3,NW,rain_showers,Slight Chance Rain Showers,61,63,9
119,120,2024-10-04T21:00:00,"09 PM, Fri Oct 04",59,23,54.0,83,3,NW,rain_showers,Slight Chance Rain Showers,59,62,8
120,121,2024-10-04T22:00:00,"10 PM, Fri Oct 04",58,23,53.0,83,3,NW,rain_showers,Slight Chance Rain Showers,58,61,8
121,122,2024-10-04T23:00:00,"11 PM, Fri Oct 04",56,23,53.0,90,3,NW,rain_showers,Slight Chance Rain Showers,56,60,7
122,123,2024-10-05T00:00:00,"12 AM, Sat Oct 05",56,23,52.0,86,3,NW,rain_showers,Slight Chance Rain Showers,56,57,7
123,124,2024-10-05T01:00:00,"01 AM, Sat Oct 05",55,23,52.0,90,2,NW,rain_showers,Slight Chance Rain Showers,55,53,6
124,125,2024-10-05T02:00:00,"02 AM, Sat Oct 05",54,32,51.0,90,2,NW,rain_showers,Chance Rain Showers,54,50,6
125,126,2024-10-05T03:00:00,"03 AM, Sat Oct 05",53,32,50.0,89,2,NW,rain_showers,Chance Rain Showers,53,48,6
126,127,2024-10-05T04:00:00,"04 AM, Sat Oct 05",52,32,49.0,89,3,NW,rain_showers,Chance Rain Showers,52,47,7
127,128,2024-10-05T05:00:00,"05 AM, Sat Oct 05",50,32,48.0,93,3,NW,rain_showers,Chance Rain Showers,49,45,7
128,129,2024-10-05T06:00:00,"06 AM, Sat Oct 05",51,32,49.0,93,3,NW,rain_showers,Chance Rain Showers,51,41,8
129,130,2024-10-05T07:00:00,"07 AM, Sat Oct 05",51,32,49.0,93,5,NW,rain_showers,Chance Rain Showers,51,37,8
130,131,2024-10-05T08:00:00,"08 AM, Sat Oct 05",52,22,50.0,93,5,NW,rain_showers,Slight Chance Rain Showers,52,33,9
131,132,2024-10-05T09:00:00,"09 AM, Sat Oct 05",55,22,51.0,86,6,NW,rain_showers,Slight Chance Rain Showers,55,32,10
132,133,2024-10-05T10:00:00,"10 AM, Sat Oct 05",58,22,53.0,83,6,NW,rain_showers,Slight Chance Rain Showers,58,30,12
133,134,2024-10-05T11:00:00,"11 AM, Sat Oct 05",62,22,54.0,75,7,NW,rain_showers,Slight Chance Rain Showers,62,29,13
134,135,2024-10-05T12:00:00,"12 PM, Sat Oct 05",63,22,53.0,70,8,NW,rain_showers,Slight Chance Rain Showers,63,31,14
135,136,2024-10-05T13:00:00,"01 PM, Sat Oct 05",64,22,53.0,67,8,NW,rain_showers,Slight Chance Rain Showers,64,33,14
136,137,2024-10-05T14:00:00,"02 PM, Sat Oct 05",65,18,52.0,63,9,NW,rain_showers,Slight Chance Rain Showers,65,35,15
137,138,2024-10-05T15:00:00,"03 PM, Sat Oct 05",64,18,51.0,63,9,NW,rain_showers,Slight Chance Rain Showers,64,32,15
138,139,2024-10-05T16:00:00,"04 PM, Sat Oct 05",64,18,51.0,63,8,NW,rain_showers,Slight Chance Rain Showers,64,29,15
139,140,2024-10-05T17:00:00,"05 PM, Sat Oct 05",64,18,50.0,60,8,NW,rain_showers,Slight Chance Rain Showers,64,26,15
140,141,2024-10-05T18:00:00,"06 PM, Sat Oct 05",60,18,49.0,67,7,NW,rain_showers,Slight Chance Rain Showers,60,26,13
141,142,2024-10-05T19:00:00,"07 PM, Sat Oct 05",57,18,48.0,72,6,N,rain_showers,Slight Chance Rain Showers,57,25,12
142,143,2024-10-05T20:00:00,"08 PM, Sat Oct 05",54,11,47.0,77,5,N,few,Mostly Clear,54,25,9
143,144,2024-10-05T21:00:00,"09 PM, Sat Oct 05",53,11,46.0,77,5,N,few,Mostly Clear,53,22,8
144,145,2024-10-05T22:00:00,"10 PM, Sat Oct 05",51,11,46.0,83,3,NW,few,Mostly Clear,51,18,8
145,146,2024-10-05T23:00:00,"11 PM, Sat Oct 05",50,11,45.0,83,3,NW,few,Mostly Clear,49,15,7
146,147,2024-10-06T00:00:00,"12 AM, Sun Oct 06",49,11,45.0,86,3,NW,few,Mostly Clear,48,15,7
147,148,2024-10-06T01:00:00,"01 AM, Sun Oct 06",49,11,44.0,83,3,NW,few,Mostly Clear,48,15,6
148,149,2024-10-06T02:00:00,"02 AM, Sun Oct 06",48,5,44.0,86,3,W,few,Mostly Clear,47,15,6
149,150,2024-10-06T03:00:00,"03 AM, Sun Oct 06",47,5,44.0,89,3,W,few,Mostly Clear,46,16,7
150,151,2024-10-06T04:00:00,"04 AM, Sun Oct 06",47,5,43.0,86,5,SW,few,Mostly Clear,45,16,7
151,152,2024-10-06T05:00:00,"05 AM, Sun Oct 06",45,5,43.0,93,5,SW,few,Mostly Clear,43,17,8
152,153,2024-10-06T06:00:00,"06 AM, Sun Oct 06",45,5,43.0,93,5,S,few,Sunny,43,18,8
153,154,2024-10-06T07:00:00,"07 AM, Sun Oct 06",45,5,43.0,93,5,S,few,Sunny,43,19,9
154,155,2024-10-06T08:00:00,"08 AM, Sun Oct 06",44,5,43.0,96,5,S,few,Sunny,41,20,9
155,156,2024-10-06T09:00:00,"09 AM, Sun Oct 06",49,5,45.0,86,6,S,few,Sunny,47,19,12
