,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
26,27,2024-11-21T11:00:00,"11 AM, Thu Nov 21",43,65,40.0,89,5,N,rain,Light Rain Likely,40,86,9
27,28,2024-11-21T12:00:00,"12 PM, Thu Nov 21",43,65,40.0,89,6,N,rain,Light Rain Likely,39,89,10
28,29,2024-11-21T13:00:00,"01 PM, Thu Nov 21",44,87,40.0,86,7,N,rain,Rain,40,93,13
29,30,2024-11-21T14:00:00,"02 PM, Thu Nov 21",43,87,40.0,89,7,N,rain,Rain,39,93,14
30,31,2024-11-21T15:00:00,"03 PM, Thu Nov 21",43,87,40.0,89,8,NW,rain,Rain,38,94,14
31,32,2024-11-21T16:00:00,"04 PM, Thu Nov 21",43,92,40.0,89,9,NW,rain,Rain,38,95,15
32,33,2024-11-21T17:00:00,"05 PM, Thu Nov 21",41,92,39.0,92,8,NW,rain,Rain,36,96,16
33,34,2024-11-21T18:00:00,"06 PM, Thu Nov 21",39,92,39.0,100,8,NW,rain,Rain,33,96,15
34,35,2024-11-21T19:00:00,"07 PM, Thu Nov 21",37,96,37.0,100,8,NW,snow,Rain And Snow,31,98,15
35,36,2024-11-21T20:00:00,"08 PM, Thu Nov 21",36,96,36.0,100,8,NW,snow,Rain And Snow,30,98,15
36,37,2024-11-21T21:00:00,"09 PM, Thu Nov 21",35,96,35.0,100,9,NW,snow,Rain And Snow,28,98,16
37,38,2024-11-21T22:00:00,"10 PM, Thu Nov 21",35,96,35.0,100,10,NW,snow,Rain And Snow,27,98,17
38,39,2024-11-21T23:00:00,"11 PM, Thu Nov 21",35,96,35.0,100,9,NW,snow,Rain And Snow,28,98,17
39,40,2024-11-22T00:00:00,"12 AM, Fri Nov 22",35,96,35.0,100,9,NW,snow,Rain And Snow,28,97,17
40,41,2024-11-22T01:00:00,"01 AM, Fri Nov 22",35,94,35.0,100,9,NW,snow,Rain And Snow,28,96,17
41,42,2024-11-22T02:00:00,"02 AM, Fri Nov 22",35,94,35.0,100,9,NW,snow,Rain And Snow,28,96,17
42,43,2024-11-22T03:00:00,"03 AM, Fri Nov 22",35,94,35.0,100,10,NW,snow,Rain And Snow,27,96,18
43,44,2024-11-22T04:00:00,"04 AM, Fri Nov 22",36,94,35.0,96,10,NW,rain,Rain,29,96,18
44,45,2024-11-22T05:00:00,"05 AM, Fri Nov 22",35,94,35.0,100,10,NW,rain,Rain,27,96,18
45,46,2024-11-22T06:00:00,"06 AM, Fri Nov 22",35,94,35.0,100,10,NW,rain,Rain,27,96,18
46,47,2024-11-22T07:00:00,"07 AM, Fri Nov 22",37,87,35.0,92,10,NW,rain_showers,Rain Showers,30,94,18
47,48,2024-11-22T08:00:00,"08 AM, Fri Nov 22",38,87,36.0,92,10,NW,rain_showers,Rain Showers,31,94,18
48,49,2024-11-22T09:00:00,"09 AM, Fri Nov 22",39,87,37.0,92,12,NW,rain_showers,Rain Showers,32,94,18
49,50,2024-11-22T10:00:00,"10 AM, Fri Nov 22",40,87,38.0,92,12,NW,rain_showers,Rain Showers,33,94,18
50,51,2024-11-22T11:00:00,"11 AM, Fri Nov 22",41,87,39.0,92,12,NW,rain_showers,Rain Showers,34,95,18
51,52,2024-11-22T12:00:00,"12 PM, Fri Nov 22",41,87,39.0,92,12,NW,rain_showers,Rain Showers,34,95,18
52,53,2024-11-22T13:00:00,"01 PM, Fri Nov 22",41,70,39.0,92,12,N,rain_showers,Rain Showers Likely,34,95,17
53,54,2024-11-22T14:00:00,"02 PM, Fri Nov 22",42,70,39.0,89,10,N,rain_showers,Rain Showers Likely,36,94,17
54,55,2024-11-22T15:00:00,"03 PM, Fri Nov 22",42,70,38.0,86,10,N,rain_showers,Rain Showers Likely,36,93,17
55,56,2024-11-22T16:00:00,"04 PM, Fri Nov 22",41,70,38.0,89,10,N,rain_showers,Rain Showers Likely,35,91,16
56,57,2024-11-22T17:00:00,"05 PM, Fri Nov 22",40,70,37.0,89,9,N,rain_showers,Rain Showers Likely,34,89,15
57,58,2024-11-22T18:00:00,"06 PM, Fri Nov 22",39,70,36.0,89,7,N,rain_showers,Rain Showers Likely,34,87,14
58,59,2024-11-22T19:00:00,"07 PM, Fri Nov 22",38,53,36.0,92,7,N,rain_showers,Chance Rain Showers,33,83,12
59,60,2024-11-22T20:00:00,"08 PM, Fri Nov 22",36,53,35.0,96,6,N,rain_showers,Chance Rain Showers,31,82,10
60,61,2024-11-22T21:00:00,"09 PM, Fri Nov 22",35,53,35.0,100,6,N,rain_showers,Chance Rain Showers,30,82,9
61,62,2024-11-22T22:00:00,"10 PM, Fri Nov 22",35,53,34.0,96,6,N,rain_showers,Chance Rain Showers,30,81,9
62,63,2024-11-22T23:00:00,"11 PM, Fri Nov 22",35,53,34.0,96,5,N,rain_showers,Chance Rain Showers,31,80,8
63,64,2024-11-23T00:00:00,"12 AM, Sat Nov 23",35,53,34.0,96,5,N,rain_showers,Chance Rain Showers,31,79,8
64,65,2024-11-23T01:00:00,"01 AM, Sat Nov 23",35,55,34.0,96,6,NW,rain_showers,Rain Showers Likely,30,82,8
65,66,2024-11-23T02:00:00,"02 AM, Sat Nov 23",35,55,34.0,96,6,NW,rain_showers,Rain Showers Likely,30,83,9
66,67,2024-11-23T03:00:00,"03 AM, Sat Nov 23",34,55,34.0,100,6,NW,rain_showers,Rain Showers Likely,29,83,10
67,68,2024-11-23T04:00:00,"04 AM, Sat Nov 23",35,55,34.0,96,7,NW,rain_showers,Rain Showers Likely,29,85,12
68,69,2024-11-23T05:00:00,"05 AM, Sat Nov 23",35,55,34.0,96,7,NW,rain_showers,Rain Showers Likely,29,85,13
69,70,2024-11-23T06:00:00,"06 AM, Sat Nov 23",34,55,34.0,100,7,NW,rain_showers,Rain Showers Likely,28,86,13
70,71,2024-11-23T07:00:00,"07 AM, Sat Nov 23",36,59,35.0,96,7,NW,rain_showers,Rain Showers Likely,30,83,13
71,72,2024-11-23T08:00:00,"08 AM, Sat Nov 23",38,59,37.0,96,8,NW,rain_showers,Rain Showers Likely,32,82,15
72,73,2024-11-23T09:00:00,"09 AM, Sat Nov 23",41,59,39.0,92,9,NW,rain_showers,Rain Showers Likely,35,81,17
73,74,2024-11-23T10:00:00,"10 AM, Sat Nov 23",43,59,41.0,93,10,NW,rain_showers,Rain Showers Likely,37,80,20
74,75,2024-11-23T11:00:00,"11 AM, Sat Nov 23",44,59,41.0,89,12,NW,rain_showers,Rain Showers Likely,38,82,20
75,76,2024-11-23T12:00:00,"12 PM, Sat Nov 23",44,59,42.0,93,12,NW,rain_showers,Rain Showers Likely,38,85,21
76,77,2024-11-23T13:00:00,"01 PM, Sat Nov 23",45,77,42.0,89,13,NW,rain_showers,Rain Showers,39,87,21
77,78,2024-11-23T14:00:00,"02 PM, Sat Nov 23",45,77,42.0,89,13,NW,rain_showers,Rain Showers,39,84,21
78,79,2024-11-23T15:00:00,"03 PM, Sat Nov 23",45,77,41.0,86,13,W,rain_showers,Rain Showers,39,82,22
79,80,2024-11-23T16:00:00,"04 PM, Sat Nov 23",45,77,41.0,86,13,W,rain_showers,Rain Showers,39,79,22
80,81,2024-11-23T17:00:00,"05 PM, Sat Nov 23",44,77,40.0,86,12,W,rain_showers,Rain Showers,38,81,22
81,82,2024-11-23T18:00:00,"06 PM, Sat Nov 23",43,77,40.0,89,12,W,rain_showers,Rain Showers,37,82,21
82,83,2024-11-23T19:00:00,"07 PM, Sat Nov 23",42,51,39.0,89,10,W,rain_showers,Chance Rain Showers,36,84,21
83,84,2024-11-23T20:00:00,"08 PM, Sat Nov 23",41,51,38.0,89,10,W,rain_showers,Chance Rain Showers,35,84,21
84,85,2024-11-23T21:00:00,"09 PM, Sat Nov 23",40,51,38.0,92,10,W,rain_showers,Chance Rain Showers,33,83,21
85,86,2024-11-23T22:00:00,"10 PM, Sat Nov 23",40,51,37.0,89,10,W,rain_showers,Chance Rain Showers,33,83,21
86,87,2024-11-23T23:00:00,"11 PM, Sat Nov 23",40,51,37.0,89,10,W,rain_showers,Chance Rain Showers,33,82,20
87,88,2024-11-24T00:00:00,"12 AM, Sun Nov 24",40,51,36.0,85,9,W,rain_showers,Chance Rain Showers,34,81,20
88,89,2024-11-24T01:00:00,"01 AM, Sun Nov 24",40,29,36.0,85,9,W,rain_showers,Chance Rain Showers,34,80,18
89,90,2024-11-24T02:00:00,"02 AM, Sun Nov 24",39,29,36.0,89,9,W,rain_showers,Chance Rain Showers,33,81,20
90,91,2024-11-24T03:00:00,"03 AM, Sun Nov 24",39,29,35.0,85,10,W,rain_showers,Chance Rain Showers,32,81,20
91,92,2024-11-24T04:00:00,"04 AM, Sun Nov 24",38,29,35.0,89,10,W,rain_showers,Chance Rain Showers,31,82,21
92,93,2024-11-24T05:00:00,"05 AM, Sun Nov 24",38,29,35.0,89,10,W,rain_showers,Chance Rain Showers,31,81,21
93,94,2024-11-24T06:00:00,"06 AM, Sun Nov 24",37,29,34.0,89,10,W,rain_showers,Chance Rain Showers,30,80,21
94,95,2024-11-24T07:00:00,"07 AM, Sun Nov 24",36,30,34.0,92,10,W,rain_showers,Chance Rain Showers,29,79,21
95,96,2024-11-24T08:00:00,"08 AM, Sun Nov 24",39,30,36.0,89,12,W,rain_showers,Chance Rain Showers,32,77,22
96,97,2024-11-24T09:00:00,"09 AM, Sun Nov 24",42,30,37.0,82,13,W,rain_showers,Chance Rain Showers,35,76,22
97,98,2024-11-24T10:00:00,"10 AM, Sun Nov 24",44,30,39.0,82,14,W,rain_showers,Chance Rain Showers,37,74,23
98,99,2024-11-24T11:00:00,"11 AM, Sun Nov 24",45,30,39.0,79,14,W,rain_showers,Chance Rain Showers,39,75,23
99,100,2024-11-24T12:00:00,"12 PM, Sun Nov 24",46,30,39.0,76,14,W,rain_showers,Chance Rain Showers,40,77,22
100,101,2024-11-24T13:00:00,"01 PM, Sun Nov 24",47,24,39.0,74,14,W,rain_showers,Slight Chance Rain Showers,41,78,22
101,102,2024-11-24T14:00:00,"02 PM, Sun Nov 24",47,24,39.0,74,13,W,rain_showers,Slight Chance Rain Showers,41,75,21
102,103,2024-11-24T15:00:00,"03 PM, Sun Nov 24",48,24,38.0,68,13,W,rain_showers,Slight Chance Rain Showers,43,73,21
103,104,2024-11-24T16:00:00,"04 PM, Sun Nov 24",47,24,38.0,71,12,W,rain_showers,Slight Chance Rain Showers,42,70,20
104,105,2024-11-24T17:00:00,"05 PM, Sun Nov 24",46,24,37.0,71,9,W,rain_showers,Slight Chance Rain Showers,41,70,17
105,106,2024-11-24T18:00:00,"06 PM, Sun Nov 24",45,24,37.0,73,8,W,rain_showers,Slight Chance Rain Showers,41,69,16
106,107,2024-11-24T19:00:00,"07 PM, Sun Nov 24",42,16,36.0,79,6,W,rain_showers,Slight Chance Rain Showers,38,69,14
107,108,2024-11-24T20:00:00,"08 PM, Sun Nov 24",41,16,35.0,79,6,W,rain_showers,Slight Chance Rain Showers,37,70,13
108,109,2024-11-24T21:00:00,"09 PM, Sun Nov 24",40,16,34.0,79,6,W,rain_showers,Slight Chance Rain Showers,36,72,12
109,110,2024-11-24T22:00:00,"10 PM, Sun Nov 24",39,16,33.0,79,6,W,rain_showers,Slight Chance Rain Showers,35,73,10
110,111,2024-11-24T23:00:00,"11 PM, Sun Nov 24",39,16,33.0,79,6,W,rain_showers,Slight Chance Rain Showers,35,72,10
111,112,2024-11-25T00:00:00,"12 AM, Mon Nov 25",38,16,34.0,85,5,W,rain_showers,Slight Chance Rain Showers,34,70,9
112,113,2024-11-25T01:00:00,"01 AM, Mon Nov 25",38,10,34.0,85,5,W,bkn,Mostly Cloudy,34,69,9
113,114,2024-11-25T02:00:00,"02 AM, Mon Nov 25",38,10,33.0,82,5,W,bkn,Mostly Cloudy,34,68,9
114,115,2024-11-25T03:00:00,"03 AM, Mon Nov 25",37,10,33.0,85,5,W,bkn,Mostly Cloudy,33,67,10
115,116,2024-11-25T04:00:00,"04 AM, Mon Nov 25",36,10,32.0,85,5,W,bkn,Mostly Cloudy,32,66,10
116,117,2024-11-25T05:00:00,"05 AM, Mon Nov 25",36,10,32.0,85,5,W,bkn,Mostly Cloudy,32,65,10
117,118,2024-11-25T06:00:00,"06 AM, Mon Nov 25",36,10,33.0,89,5,SW,bkn,Partly Sunny,32,65,9
118,119,2024-11-25T07:00:00,"07 AM, Mon Nov 25",35,17,33.0,92,5,SW,rain_showers,Slight Chance Rain Showers,31,64,9
119,120,2024-11-25T08:00:00,"08 AM, Mon Nov 25",38,17,35.0,89,6,SW,rain_showers,Slight Chance Rain Showers,34,65,10
120,121,2024-11-25T09:00:00,"09 AM, Mon Nov 25",42,17,37.0,82,6,SW,rain_showers,Slight Chance Rain Showers,38,66,13
121,122,2024-11-25T10:00:00,"10 AM, Mon Nov 25",45,17,39.0,79,7,W,rain_showers,Slight Chance Rain Showers,41,67,14
122,123,2024-11-25T11:00:00,"11 AM, Mon Nov 25",46,17,40.0,79,7,W,rain_showers,Slight Chance Rain Showers,42,71,14
123,124,2024-11-25T12:00:00,"12 PM, Mon Nov 25",48,17,40.0,74,8,W,rain_showers,Slight Chance Rain Showers,44,74,15
124,125,2024-11-25T13:00:00,"01 PM, Mon Nov 25",49,38,41.0,74,8,W,rain_showers,Chance Rain Showers,46,78,15
125,126,2024-11-25T14:00:00,"02 PM, Mon Nov 25",49,38,41.0,74,8,W,rain_showers,Chance Rain Showers,46,77,15
126,127,2024-11-25T15:00:00,"03 PM, Mon Nov 25",50,38,40.0,68,7,SW,rain_showers,Chance Rain Showers,47,77,14
127,128,2024-11-25T16:00:00,"04 PM, Mon Nov 25",49,38,40.0,71,7,SW,rain_showers,Chance Rain Showers,46,76,14
128,129,2024-11-25T17:00:00,"05 PM, Mon Nov 25",48,38,40.0,74,7,SW,rain_showers,Chance Rain Showers,45,74,13
129,130,2024-11-25T18:00:00,"06 PM, Mon Nov 25",46,38,39.0,76,6,SW,rain_showers,Chance Rain Showers,43,71,13
130,131,2024-11-25T19:00:00,"07 PM, Mon Nov 25",44,41,39.0,82,6,S,rain_showers,Chance Rain Showers,41,69,12
131,132,2024-11-25T20:00:00,"08 PM, Mon Nov 25",43,41,39.0,86,6,S,rain_showers,Chance Rain Showers,39,73,12
132,133,2024-11-25T21:00:00,"09 PM, Mon Nov 25",42,41,38.0,86,5,S,rain_showers,Chance Rain Showers,39,76,10
133,134,2024-11-25T22:00:00,"10 PM, Mon Nov 25",41,41,38.0,89,5,S,rain_showers,Chance Rain Showers,38,80,10
134,135,2024-11-25T23:00:00,"11 PM, Mon Nov 25",42,41,38.0,86,5,S,rain_showers,Chance Rain Showers,39,80,10
135,136,2024-11-26T00:00:00,"12 AM, Tue Nov 26",42,41,39.0,89,5,S,rain_showers,Chance Rain Showers,39,80,9
136,137,2024-11-26T01:00:00,"01 AM, Tue Nov 26",42,46,39.0,89,5,S,rain_showers,Chance Rain Showers,39,80,9
137,138,2024-11-26T02:00:00,"02 AM, Tue Nov 26",41,46,39.0,92,5,S,rain_showers,Chance Rain Showers,38,81,10
138,139,2024-11-26T03:00:00,"03 AM, Tue Nov 26",41,46,39.0,92,6,S,rain_showers,Chance Rain Showers,37,81,10
139,140,2024-11-26T04:00:00,"04 AM, Tue Nov 26",40,46,39.0,96,6,S,rain_showers,Chance Rain Showers,36,82,12
140,141,2024-11-26T05:00:00,"05 AM, Tue Nov 26",39,46,39.0,100,6,S,rain_showers,Chance Rain Showers,35,82,12
141,142,2024-11-26T06:00:00,"06 AM, Tue Nov 26",41,46,40.0,96,7,S,rain_showers,Chance Rain Showers,36,81,13
142,143,2024-11-26T07:00:00,"07 AM, Tue Nov 26",41,44,40.0,96,7,SW,rain_showers,Chance Rain Showers,36,81,13
143,144,2024-11-26T08:00:00,"08 AM, Tue Nov 26",43,44,41.0,93,8,SW,rain_showers,Chance Rain Showers,38,80,14
144,145,2024-11-26T09:00:00,"09 AM, Tue Nov 26",45,44,41.0,86,8,SW,rain_showers,Chance Rain Showers,41,80,16
145,146,2024-11-26T10:00:00,"10 AM, Tue Nov 26",46,44,42.0,86,9,SW,rain_showers,Chance Rain Showers,41,79,17
146,147,2024-11-26T11:00:00,"11 AM, Tue Nov 26",48,44,42.0,80,9,SW,rain_showers,Chance Rain Showers,44,80,17
147,148,2024-11-26T12:00:00,"12 PM, Tue Nov 26",49,44,42.0,77,10,SW,rain_showers,Chance Rain Showers,45,82,18
148,149,2024-11-26T13:00:00,"01 PM, Tue Nov 26",50,43,42.0,74,10,SW,rain_showers,Chance Rain Showers,46,83,18
149,150,2024-11-26T14:00:00,"02 PM, Tue Nov 26",51,43,41.0,68,10,SW,rain_showers,Chance Rain Showers,51,80,17
150,151,2024-11-26T15:00:00,"03 PM, Tue Nov 26",49,43,41.0,74,9,W,rain_showers,Chance Rain Showers,45,78,17
151,152,2024-11-26T16:00:00,"04 PM, Tue Nov 26",49,43,40.0,71,9,W,rain_showers,Chance Rain Showers,45,75,16
152,153,2024-11-26T17:00:00,"05 PM, Tue Nov 26",47,43,40.0,76,8,W,rain_showers,Chance Rain Showers,43,76,15
153,154,2024-11-26T18:00:00,"06 PM, Tue Nov 26",44,43,39.0,82,7,W,rain_showers,Chance Rain Showers,40,78,14
154,155,2024-11-26T19:00:00,"07 PM, Tue Nov 26",42,32,39.0,89,6,W,rain_showers,Chance Rain Showers,38,79,13
155,156,2024-11-26T20:00:00,"08 PM, Tue Nov 26",42,32,38.0,86,6,W,rain_showers,Chance Rain Showers,38,78,13
