,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
20,21,2024-11-20T09:00:00,"09 AM, Wed Nov 20",49,5,48.0,96,5,S,bkn,Partly Sunny,49,70,7
21,22,2024-11-20T10:00:00,"10 AM, Wed Nov 20",52,6,50.0,93,5,SE,bkn,Partly Sunny,53,73,9
22,23,2024-11-20T11:00:00,"11 AM, Wed Nov 20",56,7,51.0,83,5,SE,bkn,Mostly Cloudy,56,71,9
23,24,2024-11-20T12:00:00,"12 PM, Wed Nov 20",56,10,52.0,86,6,SE,bkn,Mostly Cloudy,58,67,10
24,25,2024-11-20T13:00:00,"01 PM, Wed Nov 20",57,12,52.0,83,6,SE,bkn,Mostly Cloudy,58,71,12
25,26,2024-11-20T14:00:00,"02 PM, Wed Nov 20",58,15,52.0,80,6,SE,rain_showers,Slight Chance Rain Showers,60,72,12
26,27,2024-11-20T15:00:00,"03 PM, Wed Nov 20",57,12,52.0,83,7,SE,bkn,Mostly Cloudy,58,63,13
27,28,2024-11-20T16:00:00,"04 PM, Wed Nov 20",56,15,52.0,86,7,SE,rain_showers,Slight Chance Rain Showers,58,64,13
28,29,2024-11-20T17:00:00,"05 PM, Wed Nov 20",55,19,51.0,86,7,SE,rain_showers,Slight Chance Rain Showers,57,61,13
29,30,2024-11-20T18:00:00,"06 PM, Wed Nov 20",53,20,50.0,89,7,SE,rain_showers,Slight Chance Rain Showers,54,63,14
30,31,2024-11-20T19:00:00,"07 PM, Wed Nov 20",52,94,49.0,89,7,SE,rain,Rain,54,66,15
31,32,2024-11-20T20:00:00,"08 PM, Wed Nov 20",50,94,48.0,93,7,SE,rain,Rain,52,60,15
32,33,2024-11-20T21:00:00,"09 PM, Wed Nov 20",49,94,48.0,96,8,S,rain,Rain,52,87,15
33,34,2024-11-20T22:00:00,"10 PM, Wed Nov 20",48,94,47.0,96,8,S,rain,Rain,47,83,15
34,35,2024-11-20T23:00:00,"11 PM, Wed Nov 20",47,94,46.0,96,8,S,rain,Rain,46,91,15
35,36,2024-11-21T00:00:00,"12 AM, Thu Nov 21",46,94,45.0,96,7,SW,rain,Rain,45,90,14
36,37,2024-11-21T01:00:00,"01 AM, Thu Nov 21",45,97,44.0,96,7,SW,rain,Rain,44,89,14
37,38,2024-11-21T02:00:00,"02 AM, Thu Nov 21",44,97,42.0,93,7,SW,rain,Rain,42,88,13
38,39,2024-11-21T03:00:00,"03 AM, Thu Nov 21",43,97,41.0,93,6,SW,rain,Rain,39,86,10
39,40,2024-11-21T04:00:00,"04 AM, Thu Nov 21",40,97,39.0,96,6,SW,rain,Rain,36,85,9
40,41,2024-11-21T05:00:00,"05 AM, Thu Nov 21",40,97,38.0,92,5,SW,rain,Rain,37,78,8
41,42,2024-11-21T06:00:00,"06 AM, Thu Nov 21",39,97,37.0,92,5,SW,rain,Rain,37,71,7
42,43,2024-11-21T07:00:00,"07 AM, Thu Nov 21",37,64,36.0,96,3,SW,rain,Light Rain Likely,34,84,8
43,44,2024-11-21T08:00:00,"08 AM, Thu Nov 21",40,64,37.0,89,5,SW,rain,Light Rain Likely,37,84,9
44,45,2024-11-21T09:00:00,"09 AM, Thu Nov 21",42,64,38.0,86,5,W,rain,Light Rain Likely,39,84,9
45,46,2024-11-21T10:00:00,"10 AM, Thu Nov 21",44,64,39.0,82,6,W,rain,Light Rain Likely,41,85,10
46,47,2024-11-21T11:00:00,"11 AM, Thu Nov 21",45,64,38.0,76,6,W,rain,Light Rain Likely,42,87,12
47,48,2024-11-21T12:00:00,"12 PM, Thu Nov 21",46,64,38.0,73,7,W,rain,Light Rain Likely,42,88,12
48,49,2024-11-21T13:00:00,"01 PM, Thu Nov 21",47,75,37.0,68,7,W,rain,Light Rain,44,94,13
49,50,2024-11-21T14:00:00,"02 PM, Thu Nov 21",46,75,37.0,71,7,NW,rain,Light Rain,42,94,13
50,51,2024-11-21T15:00:00,"03 PM, Thu Nov 21",45,75,37.0,73,7,NW,rain,Light Rain,41,94,13
51,52,2024-11-21T16:00:00,"04 PM, Thu Nov 21",45,75,37.0,73,7,NW,rain,Light Rain,41,94,13
52,53,2024-11-21T17:00:00,"05 PM, Thu Nov 21",42,75,37.0,82,7,NW,rain,Light Rain,38,94,13
53,54,2024-11-21T18:00:00,"06 PM, Thu Nov 21",41,75,36.0,82,6,NW,rain,Light Rain,37,94,12
54,55,2024-11-21T19:00:00,"07 PM, Thu Nov 21",39,68,36.0,89,6,NW,rain,Light Rain Likely,35,90,12
55,56,2024-11-21T20:00:00,"08 PM, Thu Nov 21",38,68,36.0,92,6,NW,rain,Light Rain Likely,34,90,12
56,57,2024-11-21T21:00:00,"09 PM, Thu Nov 21",38,68,35.0,89,6,W,rain,Light Rain Likely,34,90,13
57,58,2024-11-21T22:00:00,"10 PM, Thu Nov 21",37,68,35.0,92,6,W,rain,Light Rain Likely,32,89,13
58,59,2024-11-21T23:00:00,"11 PM, Thu Nov 21",37,68,35.0,92,6,W,rain,Light Rain Likely,32,89,13
59,60,2024-11-22T00:00:00,"12 AM, Fri Nov 22",37,68,34.0,89,6,W,rain,Light Rain Likely,32,88,14
60,61,2024-11-22T01:00:00,"01 AM, Fri Nov 22",37,77,34.0,89,6,W,rain,Light Rain,32,92,14
61,62,2024-11-22T02:00:00,"02 AM, Fri Nov 22",36,77,34.0,92,7,W,rain,Light Rain,30,92,15
62,63,2024-11-22T03:00:00,"03 AM, Fri Nov 22",36,77,33.0,89,8,W,rain,Light Rain,30,93,15
63,64,2024-11-22T04:00:00,"04 AM, Fri Nov 22",36,77,33.0,89,9,W,rain,Light Rain,29,93,16
64,65,2024-11-22T05:00:00,"05 AM, Fri Nov 22",35,77,34.0,96,9,W,rain,Light Rain,28,93,16
65,66,2024-11-22T06:00:00,"06 AM, Fri Nov 22",36,77,34.0,92,10,W,rain,Light Rain,29,93,17
66,67,2024-11-22T07:00:00,"07 AM, Fri Nov 22",36,82,35.0,96,10,W,rain,Rain,29,92,17
67,68,2024-11-22T08:00:00,"08 AM, Fri Nov 22",37,82,36.0,96,10,W,rain,Rain,30,92,18
68,69,2024-11-22T09:00:00,"09 AM, Fri Nov 22",39,82,38.0,96,10,W,rain,Rain,32,92,18
69,70,2024-11-22T10:00:00,"10 AM, Fri Nov 22",41,82,39.0,92,10,W,rain,Rain,35,92,20
70,71,2024-11-22T11:00:00,"11 AM, Fri Nov 22",42,82,39.0,89,10,W,rain,Rain,36,93,20
71,72,2024-11-22T12:00:00,"12 PM, Fri Nov 22",42,82,40.0,93,10,W,rain,Rain,36,93,18
72,73,2024-11-22T13:00:00,"01 PM, Fri Nov 22",43,87,40.0,89,10,W,rain,Light Rain,37,94,18
73,74,2024-11-22T14:00:00,"02 PM, Fri Nov 22",43,87,40.0,89,10,W,rain,Light Rain,37,94,18
74,75,2024-11-22T15:00:00,"03 PM, Fri Nov 22",43,87,39.0,86,10,W,rain,Light Rain,37,93,17
75,76,2024-11-22T16:00:00,"04 PM, Fri Nov 22",42,87,39.0,89,10,W,rain,Light Rain,36,93,17
76,77,2024-11-22T17:00:00,"05 PM, Fri Nov 22",42,87,39.0,89,9,NW,rain,Light Rain,36,93,16
77,78,2024-11-22T18:00:00,"06 PM, Fri Nov 22",41,87,38.0,89,8,NW,rain,Light Rain,36,93,16
78,79,2024-11-22T19:00:00,"07 PM, Fri Nov 22",40,73,38.0,92,7,NW,rain_showers,Rain Showers Likely,35,88,15
79,80,2024-11-22T20:00:00,"08 PM, Fri Nov 22",39,73,38.0,96,7,NW,rain_showers,Rain Showers Likely,34,87,15
80,81,2024-11-22T21:00:00,"09 PM, Fri Nov 22",39,73,37.0,92,6,NW,rain_showers,Rain Showers Likely,35,87,14
81,82,2024-11-22T22:00:00,"10 PM, Fri Nov 22",38,73,37.0,96,6,NW,rain_showers,Rain Showers Likely,34,86,14
82,83,2024-11-22T23:00:00,"11 PM, Fri Nov 22",38,73,36.0,92,6,NW,rain_showers,Rain Showers Likely,34,85,14
83,84,2024-11-23T00:00:00,"12 AM, Sat Nov 23",38,73,36.0,92,6,NW,rain_showers,Rain Showers Likely,34,85,13
84,85,2024-11-23T01:00:00,"01 AM, Sat Nov 23",38,61,35.0,89,6,NW,rain_showers,Rain Showers Likely,34,85,13
85,86,2024-11-23T02:00:00,"02 AM, Sat Nov 23",38,61,35.0,89,6,NW,rain_showers,Rain Showers Likely,34,85,13
86,87,2024-11-23T03:00:00,"03 AM, Sat Nov 23",37,61,35.0,92,7,NW,rain_showers,Rain Showers Likely,32,86,14
87,88,2024-11-23T04:00:00,"04 AM, Sat Nov 23",37,61,35.0,92,7,NW,rain_showers,Rain Showers Likely,32,87,14
88,89,2024-11-23T05:00:00,"05 AM, Sat Nov 23",37,61,35.0,92,7,NW,rain_showers,Rain Showers Likely,32,86,14
89,90,2024-11-23T06:00:00,"06 AM, Sat Nov 23",37,61,35.0,92,8,NW,rain_showers,Rain Showers Likely,31,86,15
90,91,2024-11-23T07:00:00,"07 AM, Sat Nov 23",36,61,35.0,96,8,NW,rain_showers,Rain Showers Likely,30,85,15
91,92,2024-11-23T08:00:00,"08 AM, Sat Nov 23",38,61,37.0,96,9,NW,rain_showers,Rain Showers Likely,32,84,17
92,93,2024-11-23T09:00:00,"09 AM, Sat Nov 23",40,61,38.0,92,10,NW,rain_showers,Rain Showers Likely,33,84,18
93,94,2024-11-23T10:00:00,"10 AM, Sat Nov 23",42,61,40.0,93,12,NW,rain_showers,Rain Showers Likely,36,85,21
94,95,2024-11-23T11:00:00,"11 AM, Sat Nov 23",43,61,40.0,89,12,NW,rain_showers,Rain Showers Likely,37,86,21
95,96,2024-11-23T12:00:00,"12 PM, Sat Nov 23",44,61,40.0,86,13,NW,rain_showers,Rain Showers Likely,38,88,21
96,97,2024-11-23T13:00:00,"01 PM, Sat Nov 23",45,75,40.0,82,13,NW,rain_showers,Rain Showers,39,91,21
97,98,2024-11-23T14:00:00,"02 PM, Sat Nov 23",45,75,40.0,82,13,NW,rain_showers,Rain Showers,39,91,21
98,99,2024-11-23T15:00:00,"03 PM, Sat Nov 23",45,75,39.0,79,13,W,rain_showers,Rain Showers,39,90,22
99,100,2024-11-23T16:00:00,"04 PM, Sat Nov 23",46,75,39.0,76,13,W,rain_showers,Rain Showers,40,90,22
100,101,2024-11-23T17:00:00,"05 PM, Sat Nov 23",44,75,38.0,79,12,W,rain_showers,Rain Showers,38,90,21
101,102,2024-11-23T18:00:00,"06 PM, Sat Nov 23",43,75,38.0,82,12,W,rain_showers,Rain Showers,37,90,21
102,103,2024-11-23T19:00:00,"07 PM, Sat Nov 23",42,54,37.0,82,10,W,rain_showers,Chance Rain Showers,36,87,20
103,104,2024-11-23T20:00:00,"08 PM, Sat Nov 23",41,54,37.0,85,10,W,rain_showers,Chance Rain Showers,35,87,20
104,105,2024-11-23T21:00:00,"09 PM, Sat Nov 23",40,54,36.0,85,9,W,rain_showers,Chance Rain Showers,34,86,20
105,106,2024-11-23T22:00:00,"10 PM, Sat Nov 23",40,54,36.0,85,9,W,rain_showers,Chance Rain Showers,34,86,20
106,107,2024-11-23T23:00:00,"11 PM, Sat Nov 23",40,54,36.0,85,9,W,rain_showers,Chance Rain Showers,34,86,20
107,108,2024-11-24T00:00:00,"12 AM, Sun Nov 24",39,54,35.0,85,9,W,rain_showers,Chance Rain Showers,33,85,18
108,109,2024-11-24T01:00:00,"01 AM, Sun Nov 24",39,35,35.0,85,9,W,rain_showers,Chance Rain Showers,33,82,18
109,110,2024-11-24T02:00:00,"02 AM, Sun Nov 24",39,35,34.0,82,9,W,rain_showers,Chance Rain Showers,33,79,20
110,111,2024-11-24T03:00:00,"03 AM, Sun Nov 24",38,35,34.0,85,10,W,rain_showers,Chance Rain Showers,31,77,20
111,112,2024-11-24T04:00:00,"04 AM, Sun Nov 24",38,35,33.0,82,10,W,rain_showers,Chance Rain Showers,31,76,21
112,113,2024-11-24T05:00:00,"05 AM, Sun Nov 24",38,35,33.0,82,10,W,rain_showers,Chance Rain Showers,31,77,21
113,114,2024-11-24T06:00:00,"06 AM, Sun Nov 24",38,35,33.0,82,10,W,rain_showers,Chance Rain Showers,31,79,21
114,115,2024-11-24T07:00:00,"07 AM, Sun Nov 24",37,44,33.0,85,10,W,rain_showers,Chance Rain Showers,30,83,21
115,116,2024-11-24T08:00:00,"08 AM, Sun Nov 24",39,44,35.0,85,12,W,rain_showers,Chance Rain Showers,32,83,22
116,117,2024-11-24T09:00:00,"09 AM, Sun Nov 24",41,44,36.0,82,14,W,rain_showers,Chance Rain Showers,33,82,23
117,118,2024-11-24T10:00:00,"10 AM, Sun Nov 24",43,44,38.0,82,15,W,rain_showers,Chance Rain Showers,36,82,24
118,119,2024-11-24T11:00:00,"11 AM, Sun Nov 24",43,44,38.0,82,15,W,rain_showers,Chance Rain Showers,36,82,23
119,120,2024-11-24T12:00:00,"12 PM, Sun Nov 24",44,44,37.0,76,14,W,rain_showers,Chance Rain Showers,37,82,23
120,121,2024-11-24T13:00:00,"01 PM, Sun Nov 24",44,41,37.0,76,14,W,rain_showers,Chance Rain Showers,37,83,22
121,122,2024-11-24T14:00:00,"02 PM, Sun Nov 24",45,41,37.0,73,13,W,rain_showers,Chance Rain Showers,39,82,22
122,123,2024-11-24T15:00:00,"03 PM, Sun Nov 24",45,41,36.0,70,13,W,rain_showers,Chance Rain Showers,39,82,21
123,124,2024-11-24T16:00:00,"04 PM, Sun Nov 24",46,41,36.0,68,12,W,rain_showers,Chance Rain Showers,41,82,21
124,125,2024-11-24T17:00:00,"05 PM, Sun Nov 24",44,41,35.0,70,10,W,rain_showers,Chance Rain Showers,38,82,18
125,126,2024-11-24T18:00:00,"06 PM, Sun Nov 24",43,41,35.0,73,8,W,rain_showers,Chance Rain Showers,38,83,17
126,127,2024-11-24T19:00:00,"07 PM, Sun Nov 24",42,19,34.0,73,7,W,rain_showers,Slight Chance Rain Showers,38,83,15
127,128,2024-11-24T20:00:00,"08 PM, Sun Nov 24",40,19,34.0,79,7,W,rain_showers,Slight Chance Rain Showers,35,82,15
128,129,2024-11-24T21:00:00,"09 PM, Sun Nov 24",39,19,33.0,79,6,W,rain_showers,Slight Chance Rain Showers,35,80,14
129,130,2024-11-24T22:00:00,"10 PM, Sun Nov 24",38,19,33.0,82,6,W,rain_showers,Slight Chance Rain Showers,34,79,14
130,131,2024-11-24T23:00:00,"11 PM, Sun Nov 24",38,19,33.0,82,6,W,rain_showers,Slight Chance Rain Showers,34,77,13
131,132,2024-11-25T00:00:00,"12 AM, Mon Nov 25",37,19,32.0,82,6,W,rain_showers,Slight Chance Rain Showers,32,75,13
132,133,2024-11-25T01:00:00,"01 AM, Mon Nov 25",37,11,32.0,82,6,W,bkn,Mostly Cloudy,32,73,12
133,134,2024-11-25T02:00:00,"02 AM, Mon Nov 25",37,11,32.0,82,6,W,bkn,Mostly Cloudy,32,73,12
134,135,2024-11-25T03:00:00,"03 AM, Mon Nov 25",36,11,32.0,85,6,W,bkn,Mostly Cloudy,31,74,12
135,136,2024-11-25T04:00:00,"04 AM, Mon Nov 25",36,11,32.0,85,6,W,bkn,Mostly Cloudy,31,74,12
136,137,2024-11-25T05:00:00,"05 AM, Mon Nov 25",36,11,32.0,85,6,W,bkn,Mostly Cloudy,31,74,12
137,138,2024-11-25T06:00:00,"06 AM, Mon Nov 25",36,11,31.0,82,6,W,bkn,Mostly Cloudy,31,75,12
138,139,2024-11-25T07:00:00,"07 AM, Mon Nov 25",35,11,31.0,85,6,SW,bkn,Mostly Cloudy,30,75,12
139,140,2024-11-25T08:00:00,"08 AM, Mon Nov 25",38,11,33.0,82,7,SW,bkn,Mostly Cloudy,33,72,13
140,141,2024-11-25T09:00:00,"09 AM, Mon Nov 25",41,11,35.0,79,7,W,bkn,Partly Sunny,36,68,14
141,142,2024-11-25T10:00:00,"10 AM, Mon Nov 25",44,11,37.0,76,8,W,bkn,Partly Sunny,39,65,15
142,143,2024-11-25T11:00:00,"11 AM, Mon Nov 25",45,11,37.0,73,8,W,bkn,Partly Sunny,41,66,15
143,144,2024-11-25T12:00:00,"12 PM, Mon Nov 25",46,11,36.0,68,9,W,bkn,Partly Sunny,41,68,16
144,145,2024-11-25T13:00:00,"01 PM, Mon Nov 25",47,32,36.0,65,9,W,rain_showers,Chance Rain Showers,43,69,16
145,146,2024-11-25T14:00:00,"02 PM, Mon Nov 25",48,32,36.0,63,9,W,rain_showers,Chance Rain Showers,44,70,16
146,147,2024-11-25T15:00:00,"03 PM, Mon Nov 25",47,32,37.0,68,8,SW,rain_showers,Chance Rain Showers,43,70,15
147,148,2024-11-25T16:00:00,"04 PM, Mon Nov 25",47,32,37.0,68,8,SW,rain_showers,Chance Rain Showers,43,71,15
148,149,2024-11-25T17:00:00,"05 PM, Mon Nov 25",46,32,37.0,71,7,SW,rain_showers,Chance Rain Showers,42,75,14
149,150,2024-11-25T18:00:00,"06 PM, Mon Nov 25",44,32,36.0,73,7,SW,rain_showers,Chance Rain Showers,40,78,13
150,151,2024-11-25T19:00:00,"07 PM, Mon Nov 25",42,50,36.0,79,6,S,rain_showers,Chance Rain Showers,38,82,12
151,152,2024-11-25T20:00:00,"08 PM, Mon Nov 25",41,50,36.0,82,6,S,rain_showers,Chance Rain Showers,37,81,12
152,153,2024-11-25T21:00:00,"09 PM, Mon Nov 25",40,50,35.0,82,6,SW,rain_showers,Chance Rain Showers,36,81,12
153,154,2024-11-25T22:00:00,"10 PM, Mon Nov 25",39,50,35.0,85,6,SW,rain_showers,Chance Rain Showers,35,80,12
154,155,2024-11-25T23:00:00,"11 PM, Mon Nov 25",39,50,35.0,85,6,SW,rain_showers,Chance Rain Showers,35,78,12
155,156,2024-11-26T00:00:00,"12 AM, Tue Nov 26",39,50,35.0,85,6,SW,rain_showers,Chance Rain Showers,35,75,10
