,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
56,57,2024-09-15T03:00:00,"03 AM, Sun Sep 15",62,0,60.0,93,2,SE,skc,Clear,62,5,3
57,58,2024-09-15T04:00:00,"04 AM, Sun Sep 15",61,0,60.0,97,2,SE,few,Mostly Clear,61,7,5
58,59,2024-09-15T05:00:00,"05 AM, Sun Sep 15",60,0,59.0,96,2,SE,few,Mostly Clear,60,9,5
59,60,2024-09-15T06:00:00,"06 AM, Sun Sep 15",61,0,59.0,93,2,SE,few,Sunny,61,8,5
60,61,2024-09-15T07:00:00,"07 AM, Sun Sep 15",62,0,60.0,93,2,SE,few,Sunny,62,7,6
61,62,2024-09-15T08:00:00,"08 AM, Sun Sep 15",62,0,60.0,93,2,SE,few,Sunny,62,6,6
62,63,2024-09-15T09:00:00,"09 AM, Sun Sep 15",68,0,62.0,81,2,S,few,Sunny,68,7,6
63,64,2024-09-15T10:00:00,"10 AM, Sun Sep 15",73,0,64.0,73,3,S,few,Sunny,73,8,7
64,65,2024-09-15T11:00:00,"11 AM, Sun Sep 15",79,0,65.0,64,3,S,few,Sunny,79,9,7
65,66,2024-09-15T12:00:00,"12 PM, Sun Sep 15",81,0,65.0,60,3,S,few,Sunny,83,12,7
66,67,2024-09-15T13:00:00,"01 PM, Sun Sep 15",82,0,65.0,56,5,S,few,Sunny,84,14,8
67,68,2024-09-15T14:00:00,"02 PM, Sun Sep 15",84,1,65.0,53,5,S,few,Sunny,86,17,8
68,69,2024-09-15T15:00:00,"03 PM, Sun Sep 15",83,1,65.0,55,5,S,few,Sunny,85,17,8
69,70,2024-09-15T16:00:00,"04 PM, Sun Sep 15",83,1,64.0,53,5,S,few,Sunny,84,16,9
70,71,2024-09-15T17:00:00,"05 PM, Sun Sep 15",83,1,64.0,53,5,SE,few,Sunny,84,16,9
71,72,2024-09-15T18:00:00,"06 PM, Sun Sep 15",79,1,63.0,58,3,SE,few,Mostly Clear,79,18,8
72,73,2024-09-15T19:00:00,"07 PM, Sun Sep 15",75,1,63.0,66,3,SE,few,Mostly Clear,75,21,6
73,74,2024-09-15T20:00:00,"08 PM, Sun Sep 15",72,0,62.0,71,2,SE,few,Mostly Clear,72,23,5
74,75,2024-09-15T21:00:00,"09 PM, Sun Sep 15",70,0,61.0,73,2,SE,few,Mostly Clear,70,21,5
75,76,2024-09-15T22:00:00,"10 PM, Sun Sep 15",69,0,60.0,76,2,S,few,Mostly Clear,69,19,5
76,77,2024-09-15T23:00:00,"11 PM, Sun Sep 15",67,0,59.0,78,2,S,few,Mostly Clear,67,17,5
77,78,2024-09-16T00:00:00,"12 AM, Mon Sep 16",66,0,59.0,78,2,S,few,Mostly Clear,66,17,5
78,79,2024-09-16T01:00:00,"01 AM, Mon Sep 16",64,0,58.0,84,2,S,few,Mostly Clear,64,16,6
79,80,2024-09-16T02:00:00,"02 AM, Mon Sep 16",62,0,57.0,87,2,S,few,Mostly Clear,62,16,6
80,81,2024-09-16T03:00:00,"03 AM, Mon Sep 16",61,0,57.0,90,2,S,few,Mostly Clear,61,14,6
81,82,2024-09-16T04:00:00,"04 AM, Mon Sep 16",61,0,57.0,87,2,S,few,Mostly Clear,61,13,5
82,83,2024-09-16T05:00:00,"05 AM, Mon Sep 16",59,0,56.0,93,2,S,few,Mostly Clear,59,11,5
83,84,2024-09-16T06:00:00,"06 AM, Mon Sep 16",60,0,57.0,90,2,S,few,Sunny,60,9,5
84,85,2024-09-16T07:00:00,"07 AM, Mon Sep 16",61,0,58.0,90,2,S,few,Sunny,61,7,6
85,86,2024-09-16T08:00:00,"08 AM, Mon Sep 16",61,0,58.0,90,2,S,skc,Sunny,61,5,6
86,87,2024-09-16T09:00:00,"09 AM, Mon Sep 16",67,0,60.0,78,2,S,few,Sunny,67,6,6
87,88,2024-09-16T10:00:00,"10 AM, Mon Sep 16",71,0,61.0,71,3,S,few,Sunny,71,6,7
88,89,2024-09-16T11:00:00,"11 AM, Mon Sep 16",75,0,62.0,66,3,S,few,Sunny,75,7,7
89,90,2024-09-16T12:00:00,"12 PM, Mon Sep 16",77,0,62.0,60,3,S,few,Sunny,77,12,7
90,91,2024-09-16T13:00:00,"01 PM, Mon Sep 16",79,0,61.0,56,5,SE,few,Sunny,79,16,8
91,92,2024-09-16T14:00:00,"02 PM, Mon Sep 16",81,0,60.0,51,5,SE,few,Sunny,82,21,8
92,93,2024-09-16T15:00:00,"03 PM, Mon Sep 16",81,0,60.0,51,5,SE,few,Sunny,82,19,8
93,94,2024-09-16T16:00:00,"04 PM, Mon Sep 16",81,0,60.0,51,3,E,few,Sunny,82,17,8
94,95,2024-09-16T17:00:00,"05 PM, Mon Sep 16",82,0,60.0,49,3,E,few,Sunny,83,15,8
95,96,2024-09-16T18:00:00,"06 PM, Mon Sep 16",79,0,60.0,54,3,E,few,Mostly Clear,79,20,7
96,97,2024-09-16T19:00:00,"07 PM, Mon Sep 16",76,0,60.0,58,2,SE,few,Mostly Clear,76,24,6
97,98,2024-09-16T20:00:00,"08 PM, Mon Sep 16",72,0,59.0,66,2,SE,sct,Partly Cloudy,72,29,5
98,99,2024-09-16T21:00:00,"09 PM, Mon Sep 16",68,0,58.0,73,2,SE,sct,Partly Cloudy,68,28,5
99,100,2024-09-16T22:00:00,"10 PM, Mon Sep 16",66,0,57.0,75,2,SE,sct,Partly Cloudy,66,26,3
100,101,2024-09-16T23:00:00,"11 PM, Mon Sep 16",64,0,56.0,78,2,S,few,Mostly Clear,64,25,3
101,102,2024-09-17T00:00:00,"12 AM, Tue Sep 17",63,0,55.0,78,2,S,few,Mostly Clear,63,24,3
102,103,2024-09-17T01:00:00,"01 AM, Tue Sep 17",61,0,55.0,84,2,S,few,Mostly Clear,61,23,3
103,104,2024-09-17T02:00:00,"02 AM, Tue Sep 17",59,1,54.0,87,2,S,few,Mostly Clear,59,22,3
104,105,2024-09-17T03:00:00,"03 AM, Tue Sep 17",58,1,54.0,90,2,S,few,Mostly Clear,58,23,3
105,106,2024-09-17T04:00:00,"04 AM, Tue Sep 17",58,1,53.0,86,2,S,few,Mostly Clear,58,25,5
106,107,2024-09-17T05:00:00,"05 AM, Tue Sep 17",56,1,53.0,93,2,S,sct,Partly Cloudy,56,26,5
107,108,2024-09-17T06:00:00,"06 AM, Tue Sep 17",58,1,54.0,90,2,S,few,Sunny,58,25,5
108,109,2024-09-17T07:00:00,"07 AM, Tue Sep 17",58,1,54.0,90,2,SE,few,Sunny,58,23,5
109,110,2024-09-17T08:00:00,"08 AM, Tue Sep 17",59,2,55.0,90,2,SE,few,Sunny,59,22,5
110,111,2024-09-17T09:00:00,"09 AM, Tue Sep 17",65,2,57.0,78,2,SE,few,Sunny,65,24,6
111,112,2024-09-17T10:00:00,"10 AM, Tue Sep 17",70,2,60.0,73,2,SE,sct,Mostly Sunny,70,27,6
112,113,2024-09-17T11:00:00,"11 AM, Tue Sep 17",75,2,62.0,66,2,SE,sct,Mostly Sunny,75,29,7
113,114,2024-09-17T12:00:00,"12 PM, Tue Sep 17",78,2,62.0,60,3,SE,sct,Mostly Sunny,78,32,7
114,115,2024-09-17T13:00:00,"01 PM, Tue Sep 17",79,2,61.0,56,3,SE,sct,Mostly Sunny,79,34,8
115,116,2024-09-17T14:00:00,"02 PM, Tue Sep 17",80,3,61.0,54,5,SE,sct,Mostly Sunny,81,37,8
116,117,2024-09-17T15:00:00,"03 PM, Tue Sep 17",81,3,61.0,53,5,SE,sct,Mostly Sunny,82,37,8
117,118,2024-09-17T16:00:00,"04 PM, Tue Sep 17",80,3,62.0,56,3,SE,sct,Mostly Sunny,81,37,8
118,119,2024-09-17T17:00:00,"05 PM, Tue Sep 17",80,3,62.0,56,3,E,sct,Mostly Sunny,81,37,8
119,120,2024-09-17T18:00:00,"06 PM, Tue Sep 17",78,3,61.0,58,3,E,sct,Partly Cloudy,78,41,7
120,121,2024-09-17T19:00:00,"07 PM, Tue Sep 17",73,3,61.0,68,2,E,sct,Partly Cloudy,73,46,6
121,122,2024-09-17T20:00:00,"08 PM, Tue Sep 17",70,5,61.0,73,2,E,sct,Partly Cloudy,70,50,5
122,123,2024-09-17T21:00:00,"09 PM, Tue Sep 17",68,5,60.0,76,2,E,bkn,Mostly Cloudy,68,51,5
123,124,2024-09-17T22:00:00,"10 PM, Tue Sep 17",66,5,60.0,81,2,SE,bkn,Mostly Cloudy,66,53,5
124,125,2024-09-17T23:00:00,"11 PM, Tue Sep 17",64,5,59.0,84,2,SE,bkn,Mostly Cloudy,64,54,5
125,126,2024-09-18T00:00:00,"12 AM, Wed Sep 18",64,5,59.0,84,2,SE,bkn,Mostly Cloudy,64,57,5
126,127,2024-09-18T01:00:00,"01 AM, Wed Sep 18",63,5,58.0,84,2,SE,bkn,Mostly Cloudy,63,59,5
127,128,2024-09-18T02:00:00,"02 AM, Wed Sep 18",62,8,58.0,87,2,SE,bkn,Mostly Cloudy,62,62,5
128,129,2024-09-18T03:00:00,"03 AM, Wed Sep 18",62,8,58.0,87,2,SE,bkn,Mostly Cloudy,62,62,5
129,130,2024-09-18T04:00:00,"04 AM, Wed Sep 18",61,8,57.0,87,2,SE,bkn,Mostly Cloudy,61,63,5
130,131,2024-09-18T05:00:00,"05 AM, Wed Sep 18",60,8,57.0,90,2,SE,bkn,Mostly Cloudy,60,63,5
131,132,2024-09-18T06:00:00,"06 AM, Wed Sep 18",61,8,58.0,90,2,SE,bkn,Partly Sunny,61,59,5
132,133,2024-09-18T07:00:00,"07 AM, Wed Sep 18",62,8,59.0,90,2,SE,bkn,Partly Sunny,62,55,6
133,134,2024-09-18T08:00:00,"08 AM, Wed Sep 18",62,9,60.0,93,2,SE,bkn,Partly Sunny,62,51,6
134,135,2024-09-18T09:00:00,"09 AM, Wed Sep 18",67,9,62.0,84,2,SE,bkn,Partly Sunny,67,51,7
135,136,2024-09-18T10:00:00,"10 AM, Wed Sep 18",70,9,63.0,78,3,SE,bkn,Partly Sunny,70,52,7
136,137,2024-09-18T11:00:00,"11 AM, Wed Sep 18",75,9,65.0,71,3,SE,bkn,Partly Sunny,75,52,8
137,138,2024-09-18T12:00:00,"12 PM, Wed Sep 18",77,9,65.0,67,3,SE,bkn,Partly Sunny,77,55,8
138,139,2024-09-18T13:00:00,"01 PM, Wed Sep 18",78,9,64.0,62,5,SE,bkn,Partly Sunny,78,58,9
139,140,2024-09-18T14:00:00,"02 PM, Wed Sep 18",80,12,64.0,58,5,SE,bkn,Partly Sunny,82,61,9
140,141,2024-09-18T15:00:00,"03 PM, Wed Sep 18",79,12,64.0,60,5,SE,bkn,Partly Sunny,79,59,9
141,142,2024-09-18T16:00:00,"04 PM, Wed Sep 18",79,12,64.0,60,5,SE,bkn,Partly Sunny,79,58,9
142,143,2024-09-18T17:00:00,"05 PM, Wed Sep 18",79,12,64.0,60,5,SE,bkn,Partly Sunny,79,56,9
143,144,2024-09-18T18:00:00,"06 PM, Wed Sep 18",75,12,63.0,66,3,SE,bkn,Mostly Cloudy,75,58,8
144,145,2024-09-18T19:00:00,"07 PM, Wed Sep 18",73,12,63.0,71,3,SE,bkn,Mostly Cloudy,73,61,7
145,146,2024-09-18T20:00:00,"08 PM, Wed Sep 18",70,13,62.0,76,2,E,bkn,Mostly Cloudy,70,63,6
146,147,2024-09-18T21:00:00,"09 PM, Wed Sep 18",68,13,62.0,81,2,E,bkn,Mostly Cloudy,68,62,6
147,148,2024-09-18T22:00:00,"10 PM, Wed Sep 18",67,13,61.0,81,2,SE,bkn,Mostly Cloudy,67,61,5
148,149,2024-09-18T23:00:00,"11 PM, Wed Sep 18",65,13,61.0,87,2,SE,bkn,Mostly Cloudy,65,60,5
149,150,2024-09-19T00:00:00,"12 AM, Thu Sep 19",64,13,61.0,90,2,SE,bkn,Mostly Cloudy,64,61,5
150,151,2024-09-19T01:00:00,"01 AM, Thu Sep 19",64,13,60.0,87,2,SE,bkn,Mostly Cloudy,64,62,5
151,152,2024-09-19T02:00:00,"02 AM, Thu Sep 19",62,14,60.0,93,2,SE,bkn,Mostly Cloudy,62,63,5
152,153,2024-09-19T03:00:00,"03 AM, Thu Sep 19",62,14,59.0,90,2,SE,bkn,Mostly Cloudy,62,65,5
153,154,2024-09-19T04:00:00,"04 AM, Thu Sep 19",61,14,59.0,93,2,SE,bkn,Mostly Cloudy,61,67,5
154,155,2024-09-19T05:00:00,"05 AM, Thu Sep 19",60,14,58.0,93,2,SE,bkn,Mostly Cloudy,60,69,5
155,156,2024-09-19T06:00:00,"06 AM, Thu Sep 19",61,14,59.0,93,2,SE,bkn,Partly Sunny,61,65,5
