,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
114,115,2024-11-10T23:00:00,"11 PM, Sun Nov 10",51,80,49.0,93,7,S,rain_showers,Rain Showers,51,80,13
115,116,2024-11-11T00:00:00,"12 AM, Mon Nov 11",52,80,49.0,89,6,S,rain_showers,Rain Showers,52,78,13
116,117,2024-11-11T01:00:00,"01 AM, Mon Nov 11",52,68,50.0,93,6,S,rain_showers,Rain Showers Likely,52,77,12
117,118,2024-11-11T02:00:00,"02 AM, Mon Nov 11",50,68,50.0,100,6,S,rain_showers,Rain Showers Likely,48,75,12
118,119,2024-11-11T03:00:00,"03 AM, Mon Nov 11",52,68,49.0,89,6,S,rain_showers,Rain Showers Likely,52,72,13
119,120,2024-11-11T04:00:00,"04 AM, Mon Nov 11",51,68,49.0,93,6,S,rain_showers,Rain Showers Likely,51,70,13
120,121,2024-11-11T05:00:00,"05 AM, Mon Nov 11",51,68,49.0,93,6,S,rain_showers,Rain Showers Likely,51,68,13
121,122,2024-11-11T06:00:00,"06 AM, Mon Nov 11",52,68,49.0,89,6,SW,rain_showers,Rain Showers Likely,52,66,12
122,123,2024-11-11T07:00:00,"07 AM, Mon Nov 11",52,47,49.0,89,6,SW,rain_showers,Chance Rain Showers,52,64,12
123,124,2024-11-11T08:00:00,"08 AM, Mon Nov 11",55,47,51.0,86,7,SW,rain_showers,Chance Rain Showers,55,65,13
124,125,2024-11-11T09:00:00,"09 AM, Mon Nov 11",57,47,53.0,86,7,SW,rain_showers,Chance Rain Showers,57,66,14
125,126,2024-11-11T10:00:00,"10 AM, Mon Nov 11",60,47,55.0,84,8,SW,rain_showers,Chance Rain Showers,60,67,15
126,127,2024-11-11T11:00:00,"11 AM, Mon Nov 11",61,47,55.0,81,8,SW,rain_showers,Chance Rain Showers,61,67,16
127,128,2024-11-11T12:00:00,"12 PM, Mon Nov 11",61,47,54.0,78,9,W,rain_showers,Chance Rain Showers,61,66,16
128,129,2024-11-11T13:00:00,"01 PM, Mon Nov 11",62,49,54.0,75,9,W,rain_showers,Chance Rain Showers,62,66,17
129,130,2024-11-11T14:00:00,"02 PM, Mon Nov 11",62,49,53.0,72,9,W,rain_showers,Chance Rain Showers,62,63,16
130,131,2024-11-11T15:00:00,"03 PM, Mon Nov 11",61,49,53.0,75,8,W,rain_showers,Chance Rain Showers,61,61,15
131,132,2024-11-11T16:00:00,"04 PM, Mon Nov 11",61,49,52.0,72,8,W,rain_showers,Chance Rain Showers,61,58,14
132,133,2024-11-11T17:00:00,"05 PM, Mon Nov 11",59,49,51.0,75,7,W,rain_showers,Chance Rain Showers,59,60,12
133,134,2024-11-11T18:00:00,"06 PM, Mon Nov 11",56,49,50.0,80,5,W,rain_showers,Chance Rain Showers,56,63,10
134,135,2024-11-11T19:00:00,"07 PM, Mon Nov 11",54,33,49.0,83,3,W,rain_showers,Chance Rain Showers,54,65,8
135,136,2024-11-11T20:00:00,"08 PM, Mon Nov 11",53,33,48.0,83,3,W,rain_showers,Chance Rain Showers,53,63,8
136,137,2024-11-11T21:00:00,"09 PM, Mon Nov 11",51,33,48.0,89,3,W,rain_showers,Chance Rain Showers,51,62,7
137,138,2024-11-11T22:00:00,"10 PM, Mon Nov 11",50,33,47.0,89,3,W,rain_showers,Chance Rain Showers,49,60,7
138,139,2024-11-11T23:00:00,"11 PM, Mon Nov 11",50,33,47.0,89,3,W,rain_showers,Chance Rain Showers,49,61,7
139,140,2024-11-12T00:00:00,"12 AM, Tue Nov 12",49,33,46.0,89,3,W,rain_showers,Chance Rain Showers,48,61,7
140,141,2024-11-12T01:00:00,"01 AM, Tue Nov 12",49,27,46.0,89,3,W,rain_showers,Chance Rain Showers,48,62,7
141,142,2024-11-12T02:00:00,"02 AM, Tue Nov 12",49,27,46.0,89,3,W,rain_showers,Chance Rain Showers,48,62,8
142,143,2024-11-12T03:00:00,"03 AM, Tue Nov 12",48,27,45.0,89,5,W,rain_showers,Chance Rain Showers,46,63,8
143,144,2024-11-12T04:00:00,"04 AM, Tue Nov 12",47,27,45.0,93,5,W,rain_showers,Chance Rain Showers,45,63,9
144,145,2024-11-12T05:00:00,"05 AM, Tue Nov 12",47,27,45.0,93,5,W,rain_showers,Chance Rain Showers,45,60,9
145,146,2024-11-12T06:00:00,"06 AM, Tue Nov 12",46,27,44.0,93,5,W,rain_showers,Chance Rain Showers,44,57,9
146,147,2024-11-12T07:00:00,"07 AM, Tue Nov 12",45,22,44.0,96,5,W,rain_showers,Slight Chance Rain Showers,43,54,9
147,148,2024-11-12T08:00:00,"08 AM, Tue Nov 12",48,22,46.0,93,6,W,rain_showers,Slight Chance Rain Showers,45,51,10
148,149,2024-11-12T09:00:00,"09 AM, Tue Nov 12",51,22,47.0,86,6,W,rain_showers,Slight Chance Rain Showers,51,49,10
149,150,2024-11-12T10:00:00,"10 AM, Tue Nov 12",55,22,49.0,80,7,W,rain_showers,Slight Chance Rain Showers,55,46,12
150,151,2024-11-12T11:00:00,"11 AM, Tue Nov 12",56,22,49.0,77,7,W,rain_showers,Slight Chance Rain Showers,56,45,13
151,152,2024-11-12T12:00:00,"12 PM, Tue Nov 12",58,22,48.0,69,7,W,rain_showers,Slight Chance Rain Showers,58,44,13
152,153,2024-11-12T13:00:00,"01 PM, Tue Nov 12",60,18,48.0,64,7,W,rain_showers,Slight Chance Rain Showers,60,43,14
153,154,2024-11-12T14:00:00,"02 PM, Tue Nov 12",58,18,48.0,69,7,W,rain_showers,Slight Chance Rain Showers,58,42,13
154,155,2024-11-12T15:00:00,"03 PM, Tue Nov 12",58,18,47.0,67,6,W,rain_showers,Slight Chance Rain Showers,58,40,13
155,156,2024-11-12T16:00:00,"04 PM, Tue Nov 12",58,18,47.0,67,6,W,rain_showers,Slight Chance Rain Showers,58,39,12
