,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
50,51,2024-11-02T16:00:00,"04 PM, Sat Nov 02",50,1,35.0,56,6,NW,sct,Mostly Sunny,48,35,8
51,52,2024-11-02T17:00:00,"05 PM, Sat Nov 02",50,1,35.0,56,5,N,sct,Mostly Sunny,48,31,7
52,53,2024-11-02T18:00:00,"06 PM, Sat Nov 02",47,1,35.0,63,3,N,sct,Partly Cloudy,46,26,6
53,54,2024-11-02T19:00:00,"07 PM, Sat Nov 02",45,1,34.0,65,3,N,few,Mostly Clear,44,22,5
54,55,2024-11-02T20:00:00,"08 PM, Sat Nov 02",42,0,34.0,73,2,N,few,Mostly Clear,42,17,3
55,56,2024-11-02T21:00:00,"09 PM, Sat Nov 02",40,0,34.0,79,2,N,few,Mostly Clear,40,18,2
56,57,2024-11-02T22:00:00,"10 PM, Sat Nov 02",39,0,33.0,79,1,N,few,Mostly Clear,39,19,2
57,58,2024-11-02T23:00:00,"11 PM, Sat Nov 02",37,0,33.0,85,1,N,few,Mostly Clear,37,21,1
58,59,2024-11-03T00:00:00,"12 AM, Sun Nov 03",37,0,33.0,85,0,Calm,few,Mostly Clear,37,22,1
59,60,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,0,32.0,85,0,Calm,few,Mostly Clear,36,23,0
59,60,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,0,32.0,85,0,Calm,few,Mostly Clear,36,24,0
60,61,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,0,32.0,85,0,Calm,few,Mostly Clear,36,23,0
60,61,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,0,32.0,85,0,Calm,few,Mostly Clear,36,24,0
61,62,2024-11-03T02:00:00,"02 AM, Sun Nov 03",35,0,32.0,89,0,Calm,sct,Partly Cloudy,35,27,0
62,63,2024-11-03T03:00:00,"03 AM, Sun Nov 03",35,0,31.0,85,0,Calm,sct,Partly Cloudy,35,29,1
63,64,2024-11-03T04:00:00,"04 AM, Sun Nov 03",34,0,31.0,89,1,E,sct,Partly Cloudy,34,32,1
64,65,2024-11-03T05:00:00,"05 AM, Sun Nov 03",34,0,31.0,89,1,E,sct,Partly Cloudy,34,35,1
65,66,2024-11-03T06:00:00,"06 AM, Sun Nov 03",34,0,31.0,89,1,SE,sct,Mostly Sunny,34,37,2
66,67,2024-11-03T07:00:00,"07 AM, Sun Nov 03",34,5,31.0,89,1,SE,sct,Mostly Sunny,34,40,2
67,68,2024-11-03T08:00:00,"08 AM, Sun Nov 03",38,5,32.0,79,2,SE,sct,Mostly Sunny,38,43,3
68,69,2024-11-03T09:00:00,"09 AM, Sun Nov 03",43,5,32.0,65,2,S,sct,Mostly Sunny,43,47,3
69,70,2024-11-03T10:00:00,"10 AM, Sun Nov 03",47,5,33.0,58,2,S,sct,Mostly Sunny,47,50,3
70,71,2024-11-03T11:00:00,"11 AM, Sun Nov 03",50,5,34.0,54,2,S,bkn,Partly Sunny,50,53,5
71,72,2024-11-03T12:00:00,"12 PM, Sun Nov 03",53,5,35.0,50,3,S,bkn,Partly Sunny,53,57,5
72,73,2024-11-03T13:00:00,"01 PM, Sun Nov 03",56,8,36.0,47,3,S,bkn,Partly Sunny,56,60,5
73,74,2024-11-03T14:00:00,"02 PM, Sun Nov 03",56,8,37.0,49,3,S,bkn,Partly Sunny,56,62,5
74,75,2024-11-03T15:00:00,"03 PM, Sun Nov 03",55,8,37.0,51,2,S,bkn,Partly Sunny,55,65,5
75,76,2024-11-03T16:00:00,"04 PM, Sun Nov 03",55,8,37.0,51,2,S,bkn,Partly Sunny,55,67,3
76,77,2024-11-03T17:00:00,"05 PM, Sun Nov 03",52,8,38.0,59,2,SE,bkn,Partly Sunny,52,69,3
77,78,2024-11-03T18:00:00,"06 PM, Sun Nov 03",50,8,38.0,63,2,SE,bkn,Mostly Cloudy,50,71,3
78,79,2024-11-03T19:00:00,"07 PM, Sun Nov 03",47,23,38.0,71,2,SE,rain_showers,Slight Chance Rain Showers,47,74,3
79,80,2024-11-03T20:00:00,"08 PM, Sun Nov 03",46,23,37.0,71,2,SE,rain_showers,Slight Chance Rain Showers,46,74,3
80,81,2024-11-03T21:00:00,"09 PM, Sun Nov 03",45,23,37.0,73,2,SE,rain_showers,Slight Chance Rain Showers,45,75,3
81,82,2024-11-03T22:00:00,"10 PM, Sun Nov 03",44,23,37.0,76,2,SE,rain_showers,Slight Chance Rain Showers,44,76,3
82,83,2024-11-03T23:00:00,"11 PM, Sun Nov 03",44,23,36.0,73,2,SE,rain_showers,Slight Chance Rain Showers,44,77,5
83,84,2024-11-04T00:00:00,"12 AM, Mon Nov 04",44,23,36.0,73,3,SE,rain_showers,Slight Chance Rain Showers,42,78,5
84,85,2024-11-04T01:00:00,"01 AM, Mon Nov 04",44,43,36.0,73,3,S,rain_showers,Chance Rain Showers,42,79,5
85,86,2024-11-04T02:00:00,"02 AM, Mon Nov 04",44,43,35.0,70,3,S,rain_showers,Chance Rain Showers,42,79,6
86,87,2024-11-04T03:00:00,"03 AM, Mon Nov 04",44,43,35.0,70,5,S,rain_showers,Chance Rain Showers,41,79,7
87,88,2024-11-04T04:00:00,"04 AM, Mon Nov 04",44,43,35.0,70,5,S,rain_showers,Chance Rain Showers,41,80,7
88,89,2024-11-04T05:00:00,"05 AM, Mon Nov 04",44,43,35.0,70,6,S,rain_showers,Chance Rain Showers,41,80,8
89,90,2024-11-04T06:00:00,"06 AM, Mon Nov 04",43,43,36.0,76,6,S,rain_showers,Chance Rain Showers,39,81,8
90,91,2024-11-04T07:00:00,"07 AM, Mon Nov 04",43,48,37.0,79,6,S,rain_showers,Chance Rain Showers,39,81,9
91,92,2024-11-04T08:00:00,"08 AM, Mon Nov 04",46,48,38.0,73,7,S,rain_showers,Chance Rain Showers,42,81,10
92,93,2024-11-04T09:00:00,"09 AM, Mon Nov 04",48,48,40.0,74,8,S,rain_showers,Chance Rain Showers,44,81,12
93,94,2024-11-04T10:00:00,"10 AM, Mon Nov 04",51,48,42.0,71,8,S,rain_showers,Chance Rain Showers,51,82,13
94,95,2024-11-04T11:00:00,"11 AM, Mon Nov 04",54,48,44.0,69,9,S,rain_showers,Chance Rain Showers,54,82,14
95,96,2024-11-04T12:00:00,"12 PM, Mon Nov 04",55,48,46.0,72,9,S,rain_showers,Chance Rain Showers,55,82,14
96,97,2024-11-04T13:00:00,"01 PM, Mon Nov 04",58,47,47.0,67,9,S,rain_showers,Chance Rain Showers,58,82,15
97,98,2024-11-04T14:00:00,"02 PM, Mon Nov 04",58,47,48.0,69,9,S,rain_showers,Chance Rain Showers,58,83,15
98,99,2024-11-04T15:00:00,"03 PM, Mon Nov 04",58,47,48.0,69,9,S,rain_showers,Chance Rain Showers,58,84,14
99,100,2024-11-04T16:00:00,"04 PM, Mon Nov 04",58,47,48.0,69,9,S,rain_showers,Chance Rain Showers,58,85,14
100,101,2024-11-04T17:00:00,"05 PM, Mon Nov 04",58,47,47.0,67,9,S,rain_showers,Chance Rain Showers,58,86,14
101,102,2024-11-04T18:00:00,"06 PM, Mon Nov 04",55,47,47.0,74,8,S,rain_showers,Chance Rain Showers,55,87,13
102,103,2024-11-04T19:00:00,"07 PM, Mon Nov 04",54,48,47.0,77,8,S,rain_showers,Chance Rain Showers,54,88,12
103,104,2024-11-04T20:00:00,"08 PM, Mon Nov 04",54,48,47.0,77,8,S,rain_showers,Chance Rain Showers,54,87,12
104,105,2024-11-04T21:00:00,"09 PM, Mon Nov 04",53,48,47.0,80,7,S,rain_showers,Chance Rain Showers,53,86,12
105,106,2024-11-04T22:00:00,"10 PM, Mon Nov 04",53,48,47.0,80,7,S,rain_showers,Chance Rain Showers,53,84,10
106,107,2024-11-04T23:00:00,"11 PM, Mon Nov 04",53,48,47.0,80,7,S,rain_showers,Chance Rain Showers,53,83,10
107,108,2024-11-05T00:00:00,"12 AM, Tue Nov 05",53,48,48.0,83,7,S,rain_showers,Chance Rain Showers,53,82,10
108,109,2024-11-05T01:00:00,"01 AM, Tue Nov 05",53,46,48.0,83,7,S,rain_showers,Chance Rain Showers,53,81,10
109,110,2024-11-05T02:00:00,"02 AM, Tue Nov 05",53,46,48.0,83,7,S,rain_showers,Chance Rain Showers,53,79,10
110,111,2024-11-05T03:00:00,"03 AM, Tue Nov 05",53,46,48.0,83,7,S,rain_showers,Chance Rain Showers,53,78,12
111,112,2024-11-05T04:00:00,"04 AM, Tue Nov 05",53,46,49.0,86,8,S,rain_showers,Chance Rain Showers,53,76,12
112,113,2024-11-05T05:00:00,"05 AM, Tue Nov 05",53,46,49.0,86,8,S,rain_showers,Chance Rain Showers,53,75,13
113,114,2024-11-05T06:00:00,"06 AM, Tue Nov 05",54,46,50.0,86,9,S,rain_showers,Chance Rain Showers,54,73,13
114,115,2024-11-05T07:00:00,"07 AM, Tue Nov 05",54,43,51.0,90,9,S,rain_showers,Chance Rain Showers,54,72,14
115,116,2024-11-05T08:00:00,"08 AM, Tue Nov 05",57,43,52.0,83,9,S,rain_showers,Chance Rain Showers,57,73,15
116,117,2024-11-05T09:00:00,"09 AM, Tue Nov 05",60,43,53.0,78,10,S,rain_showers,Chance Rain Showers,60,74,15
117,118,2024-11-05T10:00:00,"10 AM, Tue Nov 05",63,43,55.0,75,10,S,rain_showers,Chance Rain Showers,63,75,16
118,119,2024-11-05T11:00:00,"11 AM, Tue Nov 05",65,43,57.0,75,12,S,rain_showers,Chance Rain Showers,65,75,16
119,120,2024-11-05T12:00:00,"12 PM, Tue Nov 05",66,43,58.0,75,12,S,rain_showers,Chance Rain Showers,66,76,17
120,121,2024-11-05T13:00:00,"01 PM, Tue Nov 05",68,34,59.0,73,12,S,rain_showers,Chance Rain Showers,68,77,17
121,122,2024-11-05T14:00:00,"02 PM, Tue Nov 05",68,34,59.0,73,12,S,rain_showers,Chance Rain Showers,68,77,17
122,123,2024-11-05T15:00:00,"03 PM, Tue Nov 05",68,34,59.0,73,12,S,rain_showers,Chance Rain Showers,68,78,16
123,124,2024-11-05T16:00:00,"04 PM, Tue Nov 05",68,34,58.0,70,10,S,rain_showers,Chance Rain Showers,68,78,16
124,125,2024-11-05T17:00:00,"05 PM, Tue Nov 05",66,34,58.0,75,10,S,rain_showers,Chance Rain Showers,66,79,15
125,126,2024-11-05T18:00:00,"06 PM, Tue Nov 05",64,34,57.0,78,9,S,rain_showers,Chance Rain Showers,64,79,15
126,127,2024-11-05T19:00:00,"07 PM, Tue Nov 05",62,43,57.0,84,9,S,rain_showers,Chance Rain Showers,62,80,14
127,128,2024-11-05T20:00:00,"08 PM, Tue Nov 05",61,43,56.0,84,9,S,rain_showers,Chance Rain Showers,61,79,13
128,129,2024-11-05T21:00:00,"09 PM, Tue Nov 05",61,43,56.0,84,8,S,rain_showers,Chance Rain Showers,61,78,13
129,130,2024-11-05T22:00:00,"10 PM, Tue Nov 05",60,43,56.0,87,8,S,rain_showers,Chance Rain Showers,60,77,12
130,131,2024-11-05T23:00:00,"11 PM, Tue Nov 05",60,43,56.0,87,7,S,rain_showers,Chance Rain Showers,60,76,12
131,132,2024-11-06T00:00:00,"12 AM, Wed Nov 06",60,43,56.0,87,7,S,rain_showers,Chance Rain Showers,60,75,10
132,133,2024-11-06T01:00:00,"01 AM, Wed Nov 06",60,44,56.0,87,7,S,rain_showers,Chance Rain Showers,60,75,10
133,134,2024-11-06T02:00:00,"02 AM, Wed Nov 06",59,44,55.0,87,7,S,rain_showers,Chance Rain Showers,59,75,10
134,135,2024-11-06T03:00:00,"03 AM, Wed Nov 06",59,44,55.0,87,7,S,rain_showers,Chance Rain Showers,59,75,10
135,136,2024-11-06T04:00:00,"04 AM, Wed Nov 06",58,44,54.0,86,7,SW,rain_showers,Chance Rain Showers,58,75,10
136,137,2024-11-06T05:00:00,"05 AM, Wed Nov 06",58,44,54.0,86,7,SW,rain_showers,Chance Rain Showers,58,75,10
137,138,2024-11-06T06:00:00,"06 AM, Wed Nov 06",57,44,54.0,90,7,SW,rain_showers,Chance Rain Showers,57,75,10
138,139,2024-11-06T07:00:00,"07 AM, Wed Nov 06",57,44,54.0,90,7,SW,rain_showers,Chance Rain Showers,57,75,12
139,140,2024-11-06T08:00:00,"08 AM, Wed Nov 06",59,44,54.0,83,8,SW,rain_showers,Chance Rain Showers,59,74,12
140,141,2024-11-06T09:00:00,"09 AM, Wed Nov 06",62,44,54.0,75,8,SW,rain_showers,Chance Rain Showers,62,73,13
141,142,2024-11-06T10:00:00,"10 AM, Wed Nov 06",64,44,55.0,73,9,SW,rain_showers,Chance Rain Showers,64,72,14
142,143,2024-11-06T11:00:00,"11 AM, Wed Nov 06",65,44,56.0,73,10,SW,rain_showers,Chance Rain Showers,65,71,15
143,144,2024-11-06T12:00:00,"12 PM, Wed Nov 06",66,44,56.0,70,10,W,rain_showers,Chance Rain Showers,66,70,15
144,145,2024-11-06T13:00:00,"01 PM, Wed Nov 06",67,44,56.0,68,10,W,rain_showers,Chance Rain Showers,67,69,15
145,146,2024-11-06T14:00:00,"02 PM, Wed Nov 06",66,44,55.0,68,10,W,rain_showers,Chance Rain Showers,66,66,15
146,147,2024-11-06T15:00:00,"03 PM, Wed Nov 06",65,44,55.0,70,9,W,rain_showers,Chance Rain Showers,65,64,14
147,148,2024-11-06T16:00:00,"04 PM, Wed Nov 06",64,44,54.0,70,8,W,rain_showers,Chance Rain Showers,64,61,13
148,149,2024-11-06T17:00:00,"05 PM, Wed Nov 06",62,44,52.0,70,7,W,rain_showers,Chance Rain Showers,62,58,12
149,150,2024-11-06T18:00:00,"06 PM, Wed Nov 06",60,44,51.0,72,7,W,rain_showers,Chance Rain Showers,60,56,9
150,151,2024-11-06T19:00:00,"07 PM, Wed Nov 06",58,38,50.0,75,6,W,rain_showers,Chance Rain Showers,58,53,8
151,152,2024-11-06T20:00:00,"08 PM, Wed Nov 06",57,38,49.0,75,6,W,rain_showers,Chance Rain Showers,57,53,8
152,153,2024-11-06T21:00:00,"09 PM, Wed Nov 06",55,38,48.0,77,5,W,rain_showers,Chance Rain Showers,55,52,8
153,154,2024-11-06T22:00:00,"10 PM, Wed Nov 06",54,38,47.0,77,5,W,rain_showers,Chance Rain Showers,54,52,8
154,155,2024-11-06T23:00:00,"11 PM, Wed Nov 06",53,38,46.0,77,5,W,rain_showers,Chance Rain Showers,53,51,8
155,156,2024-11-07T00:00:00,"12 AM, Thu Nov 07",52,38,46.0,80,5,W,rain_showers,Chance Rain Showers,52,51,8
