,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
33,34,2024-10-05T16:00:00,"04 PM, Sat Oct 05",68,0,50.0,52,7,N,skc,Sunny,68,4,13
34,35,2024-10-05T17:00:00,"05 PM, Sat Oct 05",68,0,49.0,51,7,N,skc,Sunny,68,2,12
35,36,2024-10-05T18:00:00,"06 PM, Sat Oct 05",63,0,49.0,60,6,N,skc,Clear,63,2,9
36,37,2024-10-05T19:00:00,"07 PM, Sat Oct 05",59,0,48.0,67,3,N,skc,Clear,59,2,8
37,38,2024-10-05T20:00:00,"08 PM, Sat Oct 05",55,0,48.0,77,2,N,skc,Clear,55,2,6
38,39,2024-10-05T21:00:00,"09 PM, Sat Oct 05",53,0,47.0,80,2,N,skc,Clear,53,2,5
39,40,2024-10-05T22:00:00,"10 PM, Sat Oct 05",52,0,47.0,83,1,NE,skc,Clear,52,2,3
40,41,2024-10-05T23:00:00,"11 PM, Sat Oct 05",50,0,46.0,86,1,NE,skc,Clear,50,2,2
41,42,2024-10-06T00:00:00,"12 AM, Sun Oct 06",49,0,45.0,86,1,E,skc,Clear,49,3,2
42,43,2024-10-06T01:00:00,"01 AM, Sun Oct 06",48,0,45.0,89,1,SE,skc,Clear,48,3,2
43,44,2024-10-06T02:00:00,"02 AM, Sun Oct 06",47,0,44.0,89,1,SE,skc,Clear,47,4,2
44,45,2024-10-06T03:00:00,"03 AM, Sun Oct 06",46,0,44.0,93,1,SE,few,Mostly Clear,46,6,3
45,46,2024-10-06T04:00:00,"04 AM, Sun Oct 06",45,0,43.0,93,2,SE,few,Mostly Clear,45,8,3
46,47,2024-10-06T05:00:00,"05 AM, Sun Oct 06",44,0,43.0,96,2,SE,fog,Patchy Fog,44,10,5
47,48,2024-10-06T06:00:00,"06 AM, Sun Oct 06",44,0,43.0,96,3,SE,few,Sunny,42,10,6
48,49,2024-10-06T07:00:00,"07 AM, Sun Oct 06",45,0,43.0,93,3,SE,few,Sunny,44,9,7
49,50,2024-10-06T08:00:00,"08 AM, Sun Oct 06",46,1,43.0,89,5,SE,few,Sunny,44,9,8
50,51,2024-10-06T09:00:00,"09 AM, Sun Oct 06",51,1,45.0,80,6,S,few,Sunny,51,11,10
51,52,2024-10-06T10:00:00,"10 AM, Sun Oct 06",58,1,48.0,69,8,S,few,Sunny,58,12,14
52,53,2024-10-06T11:00:00,"11 AM, Sun Oct 06",65,1,50.0,58,9,S,few,Sunny,65,14,17
53,54,2024-10-06T12:00:00,"12 PM, Sun Oct 06",68,1,51.0,54,10,S,few,Sunny,68,19,18
54,55,2024-10-06T13:00:00,"01 PM, Sun Oct 06",70,1,52.0,53,10,S,few,Sunny,70,25,20
55,56,2024-10-06T14:00:00,"02 PM, Sun Oct 06",73,31,53.0,49,12,S,rain_showers,Chance Rain Showers,73,30,21
56,57,2024-10-06T15:00:00,"03 PM, Sun Oct 06",72,31,53.0,51,12,S,rain_showers,Chance Rain Showers,72,37,22
57,58,2024-10-06T16:00:00,"04 PM, Sun Oct 06",72,31,54.0,53,12,S,rain_showers,Chance Rain Showers,72,46,22
58,59,2024-10-06T17:00:00,"05 PM, Sun Oct 06",71,31,54.0,55,12,S,rain_showers,Chance Rain Showers,71,55,22
59,60,2024-10-06T18:00:00,"06 PM, Sun Oct 06",68,31,54.0,61,10,S,rain_showers,Chance Rain Showers,68,65,22
60,61,2024-10-06T19:00:00,"07 PM, Sun Oct 06",65,31,54.0,68,10,S,rain_showers,Chance Rain Showers,65,74,21
61,62,2024-10-06T20:00:00,"08 PM, Sun Oct 06",62,90,54.0,75,9,S,tsra,Showers And Thunderstorms,62,80,20
62,63,2024-10-06T21:00:00,"09 PM, Sun Oct 06",61,90,54.0,78,8,S,tsra,Showers And Thunderstorms,61,83,18
63,64,2024-10-06T22:00:00,"10 PM, Sun Oct 06",60,90,55.0,84,7,S,tsra,Showers And Thunderstorms,60,82,16
64,65,2024-10-06T23:00:00,"11 PM, Sun Oct 06",59,90,55.0,87,6,S,rain_showers,Rain Showers,59,77,15
65,66,2024-10-07T00:00:00,"12 AM, Mon Oct 07",58,90,55.0,90,6,S,rain_showers,Rain Showers,58,69,14
66,67,2024-10-07T01:00:00,"01 AM, Mon Oct 07",58,90,55.0,90,5,S,rain_showers,Rain Showers,58,59,12
67,68,2024-10-07T02:00:00,"02 AM, Mon Oct 07",57,22,55.0,93,5,S,rain_showers,Slight Chance Rain Showers,57,48,9
68,69,2024-10-07T03:00:00,"03 AM, Mon Oct 07",56,22,54.0,93,5,SW,rain_showers,Slight Chance Rain Showers,56,38,9
69,70,2024-10-07T04:00:00,"04 AM, Mon Oct 07",54,22,54.0,100,5,SW,rain_showers,Slight Chance Rain Showers,54,30,8
70,71,2024-10-07T05:00:00,"05 AM, Mon Oct 07",53,22,53.0,100,5,W,rain_showers,Slight Chance Rain Showers,53,25,8
71,72,2024-10-07T06:00:00,"06 AM, Mon Oct 07",53,22,52.0,96,5,W,rain_showers,Slight Chance Rain Showers,53,24,9
72,73,2024-10-07T07:00:00,"07 AM, Mon Oct 07",51,22,51.0,100,5,W,rain_showers,Slight Chance Rain Showers,51,26,9
73,74,2024-10-07T08:00:00,"08 AM, Mon Oct 07",52,20,51.0,96,5,W,rain_showers,Slight Chance Rain Showers,52,29,10
74,75,2024-10-07T09:00:00,"09 AM, Mon Oct 07",55,20,52.0,90,6,W,rain_showers,Slight Chance Rain Showers,55,33,12
75,76,2024-10-07T10:00:00,"10 AM, Mon Oct 07",58,20,53.0,83,8,W,rain_showers,Slight Chance Rain Showers,58,38,14
76,77,2024-10-07T11:00:00,"11 AM, Mon Oct 07",62,20,54.0,75,9,NW,rain_showers,Slight Chance Rain Showers,62,42,15
77,78,2024-10-07T12:00:00,"12 PM, Mon Oct 07",62,20,53.0,72,9,NW,rain_showers,Slight Chance Rain Showers,62,47,16
78,79,2024-10-07T13:00:00,"01 PM, Mon Oct 07",63,20,53.0,70,10,NW,rain_showers,Slight Chance Rain Showers,63,51,17
79,80,2024-10-07T14:00:00,"02 PM, Mon Oct 07",64,23,52.0,65,10,NW,rain_showers,Slight Chance Rain Showers,64,56,18
80,81,2024-10-07T15:00:00,"03 PM, Mon Oct 07",63,23,51.0,65,10,NW,rain_showers,Slight Chance Rain Showers,63,52,18
81,82,2024-10-07T16:00:00,"04 PM, Mon Oct 07",63,23,51.0,65,10,NW,rain_showers,Slight Chance Rain Showers,63,47,17
82,83,2024-10-07T17:00:00,"05 PM, Mon Oct 07",63,23,50.0,62,10,NW,rain_showers,Slight Chance Rain Showers,63,43,17
83,84,2024-10-07T18:00:00,"06 PM, Mon Oct 07",59,23,49.0,69,9,NW,rain_showers,Slight Chance Rain Showers,59,43,15
84,85,2024-10-07T19:00:00,"07 PM, Mon Oct 07",57,23,48.0,72,7,W,rain_showers,Slight Chance Rain Showers,57,42,13
85,86,2024-10-07T20:00:00,"08 PM, Mon Oct 07",54,21,47.0,77,6,W,rain_showers,Slight Chance Rain Showers,54,42,10
86,87,2024-10-07T21:00:00,"09 PM, Mon Oct 07",53,21,47.0,80,5,W,rain_showers,Slight Chance Rain Showers,53,39,9
87,88,2024-10-07T22:00:00,"10 PM, Mon Oct 07",51,21,46.0,83,5,W,rain_showers,Slight Chance Rain Showers,51,37,9
88,89,2024-10-07T23:00:00,"11 PM, Mon Oct 07",50,21,46.0,86,3,W,rain_showers,Slight Chance Rain Showers,49,34,8
89,90,2024-10-08T00:00:00,"12 AM, Tue Oct 08",49,21,46.0,89,3,W,rain_showers,Slight Chance Rain Showers,48,31,8
90,91,2024-10-08T01:00:00,"01 AM, Tue Oct 08",49,21,45.0,86,3,W,rain_showers,Slight Chance Rain Showers,48,28,7
91,92,2024-10-08T02:00:00,"02 AM, Tue Oct 08",48,13,45.0,89,3,W,few,Mostly Clear,47,25,7
92,93,2024-10-08T03:00:00,"03 AM, Tue Oct 08",48,13,44.0,86,3,W,sct,Partly Cloudy,47,28,7
93,94,2024-10-08T04:00:00,"04 AM, Tue Oct 08",47,13,44.0,89,3,W,sct,Partly Cloudy,46,32,7
94,95,2024-10-08T05:00:00,"05 AM, Tue Oct 08",46,13,43.0,89,3,W,sct,Partly Cloudy,45,35,7
95,96,2024-10-08T06:00:00,"06 AM, Tue Oct 08",46,13,43.0,89,3,W,sct,Mostly Sunny,45,33,8
96,97,2024-10-08T07:00:00,"07 AM, Tue Oct 08",46,13,44.0,93,5,W,sct,Mostly Sunny,44,31,8
97,98,2024-10-08T08:00:00,"08 AM, Tue Oct 08",45,16,44.0,96,5,W,rain_showers,Slight Chance Rain Showers,43,29,9
98,99,2024-10-08T09:00:00,"09 AM, Tue Oct 08",48,16,45.0,89,6,W,rain_showers,Slight Chance Rain Showers,45,29,12
99,100,2024-10-08T10:00:00,"10 AM, Tue Oct 08",53,16,46.0,77,8,W,rain_showers,Slight Chance Rain Showers,53,28,13
100,101,2024-10-08T11:00:00,"11 AM, Tue Oct 08",57,16,47.0,69,9,W,rain_showers,Slight Chance Rain Showers,57,28,15
101,102,2024-10-08T12:00:00,"12 PM, Tue Oct 08",58,16,46.0,64,9,W,rain_showers,Slight Chance Rain Showers,58,32,16
102,103,2024-10-08T13:00:00,"01 PM, Tue Oct 08",59,16,46.0,62,10,W,rain_showers,Slight Chance Rain Showers,59,36,16
103,104,2024-10-08T14:00:00,"02 PM, Tue Oct 08",61,26,45.0,56,10,W,rain_showers,Chance Rain Showers,61,40,17
104,105,2024-10-08T15:00:00,"03 PM, Tue Oct 08",60,26,45.0,58,10,NW,rain_showers,Chance Rain Showers,60,42,16
105,106,2024-10-08T16:00:00,"04 PM, Tue Oct 08",59,26,45.0,60,9,NW,rain_showers,Chance Rain Showers,59,43,16
106,107,2024-10-08T17:00:00,"05 PM, Tue Oct 08",59,26,45.0,60,9,NW,rain_showers,Chance Rain Showers,59,45,15
107,108,2024-10-08T18:00:00,"06 PM, Tue Oct 08",55,26,45.0,69,7,NW,rain_showers,Chance Rain Showers,55,42,13
108,109,2024-10-08T19:00:00,"07 PM, Tue Oct 08",53,26,44.0,71,6,W,rain_showers,Chance Rain Showers,53,39,9
109,110,2024-10-08T20:00:00,"08 PM, Tue Oct 08",50,25,44.0,80,3,W,rain_showers,Chance Rain Showers,49,36,7
110,111,2024-10-08T21:00:00,"09 PM, Tue Oct 08",49,25,44.0,83,3,W,rain_showers,Chance Rain Showers,48,36,7
111,112,2024-10-08T22:00:00,"10 PM, Tue Oct 08",48,25,43.0,83,2,W,rain_showers,Chance Rain Showers,48,36,6
112,113,2024-10-08T23:00:00,"11 PM, Tue Oct 08",47,25,43.0,86,2,W,rain_showers,Chance Rain Showers,47,36,6
113,114,2024-10-09T00:00:00,"12 AM, Wed Oct 09",46,25,43.0,89,2,W,rain_showers,Chance Rain Showers,46,35,6
114,115,2024-10-09T01:00:00,"01 AM, Wed Oct 09",46,25,42.0,86,2,W,rain_showers,Chance Rain Showers,46,34,5
115,116,2024-10-09T02:00:00,"02 AM, Wed Oct 09",44,22,42.0,93,2,W,rain_showers,Slight Chance Rain Showers,44,33,5
116,117,2024-10-09T03:00:00,"03 AM, Wed Oct 09",44,22,41.0,89,2,W,rain_showers,Slight Chance Rain Showers,44,30,6
117,118,2024-10-09T04:00:00,"04 AM, Wed Oct 09",43,22,41.0,93,3,W,rain_showers,Slight Chance Rain Showers,41,27,6
118,119,2024-10-09T05:00:00,"05 AM, Wed Oct 09",42,22,40.0,93,3,W,rain_showers,Slight Chance Rain Showers,40,24,7
119,120,2024-10-09T06:00:00,"06 AM, Wed Oct 09",43,22,40.0,89,3,W,rain_showers,Slight Chance Rain Showers,41,24,7
120,121,2024-10-09T07:00:00,"07 AM, Wed Oct 09",43,22,41.0,93,5,W,rain_showers,Slight Chance Rain Showers,40,25,8
121,122,2024-10-09T08:00:00,"08 AM, Wed Oct 09",43,19,41.0,93,5,W,rain_showers,Slight Chance Rain Showers,40,25,8
122,123,2024-10-09T09:00:00,"09 AM, Wed Oct 09",47,19,42.0,83,6,W,rain_showers,Slight Chance Rain Showers,44,30,10
123,124,2024-10-09T10:00:00,"10 AM, Wed Oct 09",51,19,44.0,77,8,W,rain_showers,Slight Chance Rain Showers,51,35,13
124,125,2024-10-09T11:00:00,"11 AM, Wed Oct 09",54,19,45.0,71,9,W,rain_showers,Slight Chance Rain Showers,54,40,15
125,126,2024-10-09T12:00:00,"12 PM, Wed Oct 09",56,19,45.0,66,9,W,rain_showers,Slight Chance Rain Showers,56,44,16
126,127,2024-10-09T13:00:00,"01 PM, Wed Oct 09",57,19,45.0,64,10,NW,rain_showers,Slight Chance Rain Showers,57,49,16
127,128,2024-10-09T14:00:00,"02 PM, Wed Oct 09",57,29,45.0,64,10,NW,rain_showers,Chance Rain Showers,57,53,17
128,129,2024-10-09T15:00:00,"03 PM, Wed Oct 09",58,29,44.0,59,10,NW,rain_showers,Chance Rain Showers,58,50,17
129,130,2024-10-09T16:00:00,"04 PM, Wed Oct 09",57,29,44.0,62,10,NW,rain_showers,Chance Rain Showers,57,48,17
130,131,2024-10-09T17:00:00,"05 PM, Wed Oct 09",57,29,43.0,59,10,NW,rain_showers,Chance Rain Showers,57,45,17
131,132,2024-10-09T18:00:00,"06 PM, Wed Oct 09",55,29,43.0,64,8,NW,rain_showers,Chance Rain Showers,55,43,15
132,133,2024-10-09T19:00:00,"07 PM, Wed Oct 09",51,29,42.0,71,7,NW,rain_showers,Chance Rain Showers,51,41,12
133,134,2024-10-09T20:00:00,"08 PM, Wed Oct 09",49,32,42.0,77,5,NW,rain_showers,Chance Rain Showers,47,39,9
134,135,2024-10-09T21:00:00,"09 PM, Wed Oct 09",48,32,42.0,80,5,W,rain_showers,Chance Rain Showers,46,38,9
135,136,2024-10-09T22:00:00,"10 PM, Wed Oct 09",47,32,41.0,79,5,W,rain_showers,Chance Rain Showers,45,37,8
136,137,2024-10-09T23:00:00,"11 PM, Wed Oct 09",46,32,41.0,83,5,W,rain_showers,Chance Rain Showers,44,36,8
137,138,2024-10-10T00:00:00,"12 AM, Thu Oct 10",45,32,41.0,86,5,W,rain_showers,Chance Rain Showers,43,37,8
138,139,2024-10-10T01:00:00,"01 AM, Thu Oct 10",45,32,41.0,86,3,W,rain_showers,Chance Rain Showers,44,37,8
139,140,2024-10-10T02:00:00,"02 AM, Thu Oct 10",44,22,41.0,89,3,W,rain_showers,Slight Chance Rain Showers,42,38,8
140,141,2024-10-10T03:00:00,"03 AM, Thu Oct 10",43,22,41.0,93,5,W,rain_showers,Slight Chance Rain Showers,40,40,9
141,142,2024-10-10T04:00:00,"04 AM, Thu Oct 10",43,22,41.0,93,5,W,rain_showers,Slight Chance Rain Showers,40,42,9
142,143,2024-10-10T05:00:00,"05 AM, Thu Oct 10",43,22,41.0,93,6,W,rain_showers,Slight Chance Rain Showers,39,44,10
143,144,2024-10-10T06:00:00,"06 AM, Thu Oct 10",42,22,41.0,96,6,W,rain_showers,Slight Chance Rain Showers,38,43,12
144,145,2024-10-10T07:00:00,"07 AM, Thu Oct 10",43,22,42.0,96,6,W,rain_showers,Slight Chance Rain Showers,39,42,12
145,146,2024-10-10T08:00:00,"08 AM, Thu Oct 10",43,22,42.0,96,6,W,rain_showers,Slight Chance Rain Showers,39,41,13
146,147,2024-10-10T09:00:00,"09 AM, Thu Oct 10",46,22,44.0,93,7,NW,rain_showers,Slight Chance Rain Showers,42,42,14
147,148,2024-10-10T10:00:00,"10 AM, Thu Oct 10",51,22,45.0,80,9,NW,rain_showers,Slight Chance Rain Showers,51,43,16
148,149,2024-10-10T11:00:00,"11 AM, Thu Oct 10",54,22,47.0,77,10,NW,rain_showers,Slight Chance Rain Showers,54,44,17
149,150,2024-10-10T12:00:00,"12 PM, Thu Oct 10",56,22,47.0,72,10,NW,rain_showers,Slight Chance Rain Showers,56,47,18
150,151,2024-10-10T13:00:00,"01 PM, Thu Oct 10",57,22,47.0,69,12,NW,rain_showers,Slight Chance Rain Showers,57,50,18
151,152,2024-10-10T14:00:00,"02 PM, Thu Oct 10",58,23,47.0,67,12,NW,rain_showers,Slight Chance Rain Showers,58,53,20
152,153,2024-10-10T15:00:00,"03 PM, Thu Oct 10",59,23,47.0,64,12,NW,rain_showers,Slight Chance Rain Showers,59,50,20
153,154,2024-10-10T16:00:00,"04 PM, Thu Oct 10",57,23,46.0,67,12,NW,rain_showers,Slight Chance Rain Showers,57,46,20
154,155,2024-10-10T17:00:00,"05 PM, Thu Oct 10",57,23,46.0,67,12,NW,rain_showers,Slight Chance Rain Showers,57,43,20
155,156,2024-10-10T18:00:00,"06 PM, Thu Oct 10",55,23,45.0,69,9,NW,rain_showers,Slight Chance Rain Showers,55,43,17
