,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
28,29,2024-10-19T04:00:00,"04 AM, Sat Oct 19",39,0,37.0,92,1,E,fog,Patchy Frost,39,15,1
29,30,2024-10-19T05:00:00,"05 AM, Sat Oct 19",38,0,37.0,96,2,SE,fog,Patchy Frost,38,16,3
30,31,2024-10-19T06:00:00,"06 AM, Sat Oct 19",38,0,37.0,96,2,SE,fog,Areas Of Frost,38,17,3
31,32,2024-10-19T07:00:00,"07 AM, Sat Oct 19",38,0,36.0,92,2,SE,fog,Areas Of Frost,38,17,3
32,33,2024-10-19T08:00:00,"08 AM, Sat Oct 19",37,0,36.0,96,2,S,few,Areas Of Frost,37,18,3
33,34,2024-10-19T09:00:00,"09 AM, Sat Oct 19",42,0,39.0,89,1,S,few,Sunny,42,13,3
34,35,2024-10-19T10:00:00,"10 AM, Sat Oct 19",49,0,42.0,77,1,S,few,Sunny,49,9,3
35,36,2024-10-19T11:00:00,"11 AM, Sat Oct 19",55,0,45.0,69,1,S,skc,Sunny,55,4,3
36,37,2024-10-19T12:00:00,"12 PM, Sat Oct 19",60,0,45.0,58,1,SW,skc,Sunny,60,3,3
37,38,2024-10-19T13:00:00,"01 PM, Sat Oct 19",63,0,46.0,54,2,SW,skc,Sunny,63,3,5
38,39,2024-10-19T14:00:00,"02 PM, Sat Oct 19",65,0,46.0,50,2,W,skc,Sunny,65,2,5
39,40,2024-10-19T15:00:00,"03 PM, Sat Oct 19",66,0,47.0,50,2,W,skc,Sunny,66,2,5
40,41,2024-10-19T16:00:00,"04 PM, Sat Oct 19",65,0,47.0,52,2,W,skc,Sunny,65,1,3
41,42,2024-10-19T17:00:00,"05 PM, Sat Oct 19",65,0,48.0,54,2,NW,skc,Sunny,65,1,3
42,43,2024-10-19T18:00:00,"06 PM, Sat Oct 19",62,0,47.0,58,2,W,skc,Clear,62,1,3
43,44,2024-10-19T19:00:00,"07 PM, Sat Oct 19",56,0,45.0,66,1,SW,skc,Clear,56,2,2
44,45,2024-10-19T20:00:00,"08 PM, Sat Oct 19",51,0,44.0,77,1,S,skc,Clear,51,2,2
45,46,2024-10-19T21:00:00,"09 PM, Sat Oct 19",49,0,43.0,80,1,S,skc,Clear,49,3,2
46,47,2024-10-19T22:00:00,"10 PM, Sat Oct 19",48,0,43.0,83,1,S,skc,Clear,48,4,2
47,48,2024-10-19T23:00:00,"11 PM, Sat Oct 19",46,0,42.0,86,1,S,skc,Clear,46,5,2
48,49,2024-10-20T00:00:00,"12 AM, Sun Oct 20",45,0,41.0,86,1,S,few,Mostly Clear,45,6,2
49,50,2024-10-20T01:00:00,"01 AM, Sun Oct 20",43,0,40.0,89,1,S,few,Mostly Clear,43,8,2
50,51,2024-10-20T02:00:00,"02 AM, Sun Oct 20",42,0,39.0,89,1,S,few,Mostly Clear,42,9,2
51,52,2024-10-20T03:00:00,"03 AM, Sun Oct 20",41,0,38.0,89,1,S,few,Mostly Clear,41,10,2
52,53,2024-10-20T04:00:00,"04 AM, Sun Oct 20",41,0,38.0,89,2,S,few,Mostly Clear,41,12,2
53,54,2024-10-20T05:00:00,"05 AM, Sun Oct 20",40,0,37.0,89,2,S,few,Mostly Clear,40,13,2
54,55,2024-10-20T06:00:00,"06 AM, Sun Oct 20",40,0,37.0,89,2,S,few,Sunny,40,13,3
55,56,2024-10-20T07:00:00,"07 AM, Sun Oct 20",39,0,37.0,92,2,S,few,Sunny,39,14,3
56,57,2024-10-20T08:00:00,"08 AM, Sun Oct 20",39,0,37.0,92,2,S,few,Sunny,39,14,5
57,58,2024-10-20T09:00:00,"09 AM, Sun Oct 20",45,0,40.0,82,2,S,few,Sunny,45,13,5
58,59,2024-10-20T10:00:00,"10 AM, Sun Oct 20",53,0,44.0,71,2,SW,few,Sunny,53,12,5
59,60,2024-10-20T11:00:00,"11 AM, Sun Oct 20",61,0,47.0,60,2,SW,few,Sunny,61,11,5
60,61,2024-10-20T12:00:00,"12 PM, Sun Oct 20",64,0,47.0,54,2,SW,few,Sunny,64,11,6
61,62,2024-10-20T13:00:00,"01 PM, Sun Oct 20",67,0,47.0,49,3,W,few,Sunny,67,12,6
62,63,2024-10-20T14:00:00,"02 PM, Sun Oct 20",70,0,47.0,44,3,W,few,Sunny,70,12,7
63,64,2024-10-20T15:00:00,"03 PM, Sun Oct 20",69,0,48.0,47,3,W,few,Sunny,69,9,6
64,65,2024-10-20T16:00:00,"04 PM, Sun Oct 20",68,0,49.0,51,2,W,few,Sunny,68,7,6
65,66,2024-10-20T17:00:00,"05 PM, Sun Oct 20",68,0,50.0,52,2,W,skc,Sunny,68,4,5
66,67,2024-10-20T18:00:00,"06 PM, Sun Oct 20",63,0,49.0,60,2,SW,skc,Clear,63,4,3
67,68,2024-10-20T19:00:00,"07 PM, Sun Oct 20",58,0,47.0,67,1,SW,skc,Clear,58,4,3
68,69,2024-10-20T20:00:00,"08 PM, Sun Oct 20",54,0,46.0,74,1,SW,skc,Clear,54,4,2
69,70,2024-10-20T21:00:00,"09 PM, Sun Oct 20",52,0,45.0,77,1,SW,skc,Clear,52,5,2
70,71,2024-10-20T22:00:00,"10 PM, Sun Oct 20",51,0,45.0,80,1,SW,few,Mostly Clear,51,7,2
71,72,2024-10-20T23:00:00,"11 PM, Sun Oct 20",49,0,44.0,83,1,SW,few,Mostly Clear,49,8,2
72,73,2024-10-21T00:00:00,"12 AM, Mon Oct 21",48,0,43.0,83,1,SW,few,Mostly Clear,48,9,2
73,74,2024-10-21T01:00:00,"01 AM, Mon Oct 21",47,0,43.0,86,1,SW,few,Mostly Clear,47,10,2
74,75,2024-10-21T02:00:00,"02 AM, Mon Oct 21",45,0,42.0,89,1,SW,few,Mostly Clear,45,11,2
75,76,2024-10-21T03:00:00,"03 AM, Mon Oct 21",45,0,42.0,89,1,SW,few,Mostly Clear,45,10,2
76,77,2024-10-21T04:00:00,"04 AM, Mon Oct 21",45,0,41.0,86,2,S,few,Mostly Clear,45,10,2
77,78,2024-10-21T05:00:00,"05 AM, Mon Oct 21",44,0,41.0,89,2,S,few,Mostly Clear,44,9,2
78,79,2024-10-21T06:00:00,"06 AM, Mon Oct 21",45,0,41.0,86,2,S,few,Sunny,45,8,2
79,80,2024-10-21T07:00:00,"07 AM, Mon Oct 21",45,0,42.0,89,2,S,few,Sunny,45,7,3
80,81,2024-10-21T08:00:00,"08 AM, Mon Oct 21",45,0,42.0,89,2,S,few,Sunny,45,6,3
81,82,2024-10-21T09:00:00,"09 AM, Mon Oct 21",52,0,44.0,74,2,SW,few,Sunny,52,6,3
82,83,2024-10-21T10:00:00,"10 AM, Mon Oct 21",57,0,47.0,69,2,SW,few,Sunny,57,6,5
83,84,2024-10-21T11:00:00,"11 AM, Mon Oct 21",65,0,49.0,56,2,SW,few,Sunny,65,6,5
84,85,2024-10-21T12:00:00,"12 PM, Mon Oct 21",67,0,50.0,54,2,W,skc,Sunny,67,5,6
85,86,2024-10-21T13:00:00,"01 PM, Mon Oct 21",70,0,51.0,51,3,W,skc,Sunny,70,5,6
86,87,2024-10-21T14:00:00,"02 PM, Mon Oct 21",73,0,52.0,48,3,W,skc,Sunny,73,4,7
87,88,2024-10-21T15:00:00,"03 PM, Mon Oct 21",72,0,53.0,51,3,W,skc,Sunny,72,4,6
88,89,2024-10-21T16:00:00,"04 PM, Mon Oct 21",71,0,54.0,55,2,W,skc,Sunny,71,4,6
89,90,2024-10-21T17:00:00,"05 PM, Mon Oct 21",71,0,55.0,57,2,W,skc,Sunny,71,4,5
90,91,2024-10-21T18:00:00,"06 PM, Mon Oct 21",66,0,54.0,65,2,W,skc,Clear,66,4,3
91,92,2024-10-21T19:00:00,"07 PM, Mon Oct 21",62,0,53.0,72,1,SW,skc,Clear,62,5,3
92,93,2024-10-21T20:00:00,"08 PM, Mon Oct 21",58,0,52.0,80,1,S,skc,Clear,58,5,2
93,94,2024-10-21T21:00:00,"09 PM, Mon Oct 21",56,0,51.0,83,1,S,skc,Clear,56,5,2
94,95,2024-10-21T22:00:00,"10 PM, Mon Oct 21",55,0,50.0,83,1,S,few,Mostly Clear,55,6,2
95,96,2024-10-21T23:00:00,"11 PM, Mon Oct 21",53,0,49.0,86,1,S,few,Mostly Clear,53,6,2
96,97,2024-10-22T00:00:00,"12 AM, Tue Oct 22",52,0,49.0,89,1,S,few,Mostly Clear,52,7,2
97,98,2024-10-22T01:00:00,"01 AM, Tue Oct 22",52,0,48.0,86,1,S,few,Mostly Clear,52,7,2
98,99,2024-10-22T02:00:00,"02 AM, Tue Oct 22",51,0,48.0,89,1,S,few,Mostly Clear,51,8,2
99,100,2024-10-22T03:00:00,"03 AM, Tue Oct 22",50,0,48.0,93,1,S,few,Mostly Clear,50,10,2
100,101,2024-10-22T04:00:00,"04 AM, Tue Oct 22",49,0,47.0,93,2,S,few,Mostly Clear,49,13,3
101,102,2024-10-22T05:00:00,"05 AM, Tue Oct 22",48,0,47.0,96,2,S,few,Mostly Clear,48,15,3
102,103,2024-10-22T06:00:00,"06 AM, Tue Oct 22",48,0,47.0,96,2,S,few,Sunny,48,17,5
103,104,2024-10-22T07:00:00,"07 AM, Tue Oct 22",48,0,47.0,96,2,S,few,Sunny,48,18,5
104,105,2024-10-22T08:00:00,"08 AM, Tue Oct 22",47,0,47.0,100,2,S,few,Sunny,47,20,6
105,106,2024-10-22T09:00:00,"09 AM, Tue Oct 22",52,0,49.0,89,2,S,few,Sunny,52,16,7
106,107,2024-10-22T10:00:00,"10 AM, Tue Oct 22",59,0,51.0,75,3,S,few,Sunny,59,11,7
107,108,2024-10-22T11:00:00,"11 AM, Tue Oct 22",65,0,53.0,65,3,S,few,Sunny,65,7,8
108,109,2024-10-22T12:00:00,"12 PM, Tue Oct 22",68,0,53.0,59,5,S,few,Sunny,68,10,9
109,110,2024-10-22T13:00:00,"01 PM, Tue Oct 22",71,0,54.0,55,5,S,few,Sunny,71,14,9
110,111,2024-10-22T14:00:00,"02 PM, Tue Oct 22",74,1,54.0,50,6,S,few,Sunny,74,17,10
111,112,2024-10-22T15:00:00,"03 PM, Tue Oct 22",73,1,54.0,51,6,S,few,Sunny,73,17,10
112,113,2024-10-22T16:00:00,"04 PM, Tue Oct 22",72,1,55.0,55,6,S,few,Sunny,72,17,9
113,114,2024-10-22T17:00:00,"05 PM, Tue Oct 22",72,1,55.0,55,6,S,few,Sunny,72,17,9
114,115,2024-10-22T18:00:00,"06 PM, Tue Oct 22",67,1,54.0,63,6,S,few,Mostly Clear,67,24,9
115,116,2024-10-22T19:00:00,"07 PM, Tue Oct 22",64,1,53.0,67,5,S,sct,Partly Cloudy,64,30,9
116,117,2024-10-22T20:00:00,"08 PM, Tue Oct 22",60,4,52.0,75,5,S,sct,Partly Cloudy,60,37,9
117,118,2024-10-22T21:00:00,"09 PM, Tue Oct 22",58,4,52.0,80,5,S,sct,Partly Cloudy,58,39,9
118,119,2024-10-22T22:00:00,"10 PM, Tue Oct 22",57,4,51.0,80,5,S,sct,Partly Cloudy,57,40,9
119,120,2024-10-22T23:00:00,"11 PM, Tue Oct 22",55,4,51.0,86,5,S,sct,Partly Cloudy,55,42,9
120,121,2024-10-23T00:00:00,"12 AM, Wed Oct 23",55,4,50.0,83,5,S,sct,Partly Cloudy,55,43,9
121,122,2024-10-23T01:00:00,"01 AM, Wed Oct 23",54,4,50.0,86,5,S,sct,Partly Cloudy,54,45,8
122,123,2024-10-23T02:00:00,"02 AM, Wed Oct 23",54,5,49.0,83,5,S,sct,Partly Cloudy,54,46,8
123,124,2024-10-23T03:00:00,"03 AM, Wed Oct 23",53,5,48.0,83,5,S,sct,Partly Cloudy,53,46,8
124,125,2024-10-23T04:00:00,"04 AM, Wed Oct 23",53,5,48.0,83,6,S,sct,Partly Cloudy,53,46,9
125,126,2024-10-23T05:00:00,"05 AM, Wed Oct 23",51,5,47.0,86,6,S,sct,Partly Cloudy,51,46,9
126,127,2024-10-23T06:00:00,"06 AM, Wed Oct 23",51,5,47.0,86,6,S,sct,Mostly Sunny,51,46,9
127,128,2024-10-23T07:00:00,"07 AM, Wed Oct 23",51,5,48.0,89,6,S,sct,Mostly Sunny,51,46,10
128,129,2024-10-23T08:00:00,"08 AM, Wed Oct 23",50,3,48.0,93,6,S,sct,Mostly Sunny,48,46,10
129,130,2024-10-23T09:00:00,"09 AM, Wed Oct 23",54,3,50.0,86,6,S,sct,Mostly Sunny,54,44,12
130,131,2024-10-23T10:00:00,"10 AM, Wed Oct 23",60,3,51.0,72,7,S,sct,Mostly Sunny,60,43,13
131,132,2024-10-23T11:00:00,"11 AM, Wed Oct 23",65,3,53.0,65,7,S,sct,Mostly Sunny,65,41,14
132,133,2024-10-23T12:00:00,"12 PM, Wed Oct 23",67,3,53.0,61,8,S,sct,Mostly Sunny,67,42,15
133,134,2024-10-23T13:00:00,"01 PM, Wed Oct 23",69,3,53.0,57,8,SW,sct,Mostly Sunny,69,44,15
134,135,2024-10-23T14:00:00,"02 PM, Wed Oct 23",72,18,53.0,51,9,SW,rain_showers,Slight Chance Rain Showers,72,45,16
135,136,2024-10-23T15:00:00,"03 PM, Wed Oct 23",70,18,53.0,55,9,SW,rain_showers,Slight Chance Rain Showers,70,46,16
136,137,2024-10-23T16:00:00,"04 PM, Wed Oct 23",70,18,54.0,57,8,SW,rain_showers,Slight Chance Rain Showers,70,47,15
137,138,2024-10-23T17:00:00,"05 PM, Wed Oct 23",69,18,54.0,59,8,SW,rain_showers,Slight Chance Rain Showers,69,48,15
138,139,2024-10-23T18:00:00,"06 PM, Wed Oct 23",65,18,53.0,65,7,SW,rain_showers,Slight Chance Rain Showers,65,56,14
139,140,2024-10-23T19:00:00,"07 PM, Wed Oct 23",62,18,53.0,72,7,SW,rain_showers,Slight Chance Rain Showers,62,65,13
140,141,2024-10-23T20:00:00,"08 PM, Wed Oct 23",59,49,52.0,78,6,SW,rain_showers,Chance Rain Showers,59,73,12
141,142,2024-10-23T21:00:00,"09 PM, Wed Oct 23",58,49,51.0,77,6,SW,rain_showers,Chance Rain Showers,58,75,12
142,143,2024-10-23T22:00:00,"10 PM, Wed Oct 23",56,49,51.0,83,5,SW,rain_showers,Chance Rain Showers,56,76,10
143,144,2024-10-23T23:00:00,"11 PM, Wed Oct 23",55,49,50.0,83,5,W,rain_showers,Chance Rain Showers,55,78,10
144,145,2024-10-24T00:00:00,"12 AM, Thu Oct 24",54,49,50.0,86,5,W,rain_showers,Chance Rain Showers,54,77,10
145,146,2024-10-24T01:00:00,"01 AM, Thu Oct 24",54,49,49.0,83,5,W,rain_showers,Chance Rain Showers,54,75,9
146,147,2024-10-24T02:00:00,"02 AM, Thu Oct 24",53,46,49.0,86,5,W,rain_showers,Chance Rain Showers,53,74,9
147,148,2024-10-24T03:00:00,"03 AM, Thu Oct 24",52,46,49.0,89,5,W,rain_showers,Chance Rain Showers,52,72,10
148,149,2024-10-24T04:00:00,"04 AM, Thu Oct 24",52,46,48.0,86,6,W,rain_showers,Chance Rain Showers,52,69,10
149,150,2024-10-24T05:00:00,"05 AM, Thu Oct 24",50,46,48.0,93,6,NW,rain_showers,Chance Rain Showers,48,67,12
150,151,2024-10-24T06:00:00,"06 AM, Thu Oct 24",50,46,48.0,93,6,NW,rain_showers,Chance Rain Showers,48,66,12
151,152,2024-10-24T07:00:00,"07 AM, Thu Oct 24",50,46,48.0,93,7,NW,rain_showers,Chance Rain Showers,48,65,13
152,153,2024-10-24T08:00:00,"08 AM, Thu Oct 24",49,25,48.0,96,7,NW,rain_showers,Chance Rain Showers,47,64,13
153,154,2024-10-24T09:00:00,"09 AM, Thu Oct 24",51,25,49.0,93,8,NW,rain_showers,Chance Rain Showers,51,63,14
154,155,2024-10-24T10:00:00,"10 AM, Thu Oct 24",55,25,50.0,83,9,NW,rain_showers,Chance Rain Showers,55,62,15
155,156,2024-10-24T11:00:00,"11 AM, Thu Oct 24",57,25,51.0,80,10,NW,rain_showers,Chance Rain Showers,57,61,16
