,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
31,32,2024-10-07T23:00:00,"11 PM, Mon Oct 07",49,12,45.0,86,3,W,sct,Partly Cloudy,48,39,7
32,33,2024-10-08T00:00:00,"12 AM, Tue Oct 08",49,12,45.0,86,3,W,sct,Partly Cloudy,48,37,7
33,34,2024-10-08T01:00:00,"01 AM, Tue Oct 08",48,12,44.0,86,2,W,sct,Partly Cloudy,48,30,6
34,35,2024-10-08T02:00:00,"02 AM, Tue Oct 08",47,13,43.0,86,2,W,few,Mostly Clear,47,23,6
35,36,2024-10-08T03:00:00,"03 AM, Tue Oct 08",46,13,42.0,86,2,W,few,Mostly Clear,46,22,6
36,37,2024-10-08T04:00:00,"04 AM, Tue Oct 08",46,13,42.0,86,3,W,few,Mostly Clear,45,21,7
37,38,2024-10-08T05:00:00,"05 AM, Tue Oct 08",44,13,41.0,89,3,W,few,Mostly Clear,42,20,7
38,39,2024-10-08T06:00:00,"06 AM, Tue Oct 08",45,13,42.0,89,3,W,few,Sunny,44,22,7
39,40,2024-10-08T07:00:00,"07 AM, Tue Oct 08",45,13,42.0,89,3,SW,few,Sunny,44,23,7
40,41,2024-10-08T08:00:00,"08 AM, Tue Oct 08",46,19,43.0,89,3,SW,rain_showers,Slight Chance Rain Showers,45,26,7
41,42,2024-10-08T09:00:00,"09 AM, Tue Oct 08",50,19,44.0,80,5,SW,rain_showers,Slight Chance Rain Showers,48,26,9
42,43,2024-10-08T10:00:00,"10 AM, Tue Oct 08",54,19,46.0,74,7,W,rain_showers,Slight Chance Rain Showers,54,25,13
43,44,2024-10-08T11:00:00,"11 AM, Tue Oct 08",59,19,47.0,64,8,W,rain_showers,Slight Chance Rain Showers,59,25,15
44,45,2024-10-08T12:00:00,"12 PM, Tue Oct 08",60,19,47.0,62,9,W,rain_showers,Slight Chance Rain Showers,60,33,16
45,46,2024-10-08T13:00:00,"01 PM, Tue Oct 08",60,19,46.0,60,9,W,rain_showers,Slight Chance Rain Showers,60,41,16
46,47,2024-10-08T14:00:00,"02 PM, Tue Oct 08",62,32,46.0,56,10,NW,rain_showers,Chance Rain Showers,62,49,17
47,48,2024-10-08T15:00:00,"03 PM, Tue Oct 08",60,32,46.0,60,10,NW,rain_showers,Chance Rain Showers,60,45,16
48,49,2024-10-08T16:00:00,"04 PM, Tue Oct 08",60,32,45.0,58,9,NW,rain_showers,Chance Rain Showers,60,41,16
49,50,2024-10-08T17:00:00,"05 PM, Tue Oct 08",60,32,45.0,58,9,NW,rain_showers,Chance Rain Showers,60,37,15
50,51,2024-10-08T18:00:00,"06 PM, Tue Oct 08",56,32,44.0,64,7,NW,rain_showers,Chance Rain Showers,56,36,12
51,52,2024-10-08T19:00:00,"07 PM, Tue Oct 08",54,32,44.0,69,5,NW,rain_showers,Chance Rain Showers,54,34,8
52,53,2024-10-08T20:00:00,"08 PM, Tue Oct 08",51,23,43.0,74,2,W,rain_showers,Slight Chance Rain Showers,51,33,5
53,54,2024-10-08T21:00:00,"09 PM, Tue Oct 08",50,23,43.0,77,2,W,rain_showers,Slight Chance Rain Showers,50,36,5
54,55,2024-10-08T22:00:00,"10 PM, Tue Oct 08",48,23,43.0,83,2,W,rain_showers,Slight Chance Rain Showers,48,38,5
55,56,2024-10-08T23:00:00,"11 PM, Tue Oct 08",47,23,43.0,86,2,W,rain_showers,Slight Chance Rain Showers,47,41,5
56,57,2024-10-09T00:00:00,"12 AM, Wed Oct 09",46,23,43.0,89,2,W,rain_showers,Slight Chance Rain Showers,46,37,5
57,58,2024-10-09T01:00:00,"01 AM, Wed Oct 09",46,23,42.0,86,2,SW,rain_showers,Slight Chance Rain Showers,46,34,5
58,59,2024-10-09T02:00:00,"02 AM, Wed Oct 09",44,16,42.0,93,2,SW,rain_showers,Slight Chance Rain Showers,44,30,5
59,60,2024-10-09T03:00:00,"03 AM, Wed Oct 09",44,16,42.0,93,2,SW,rain_showers,Slight Chance Rain Showers,44,27,6
60,61,2024-10-09T04:00:00,"04 AM, Wed Oct 09",43,16,41.0,93,3,SW,rain_showers,Slight Chance Rain Showers,41,24,6
61,62,2024-10-09T05:00:00,"05 AM, Wed Oct 09",42,16,41.0,96,3,SW,rain_showers,Slight Chance Rain Showers,40,21,7
62,63,2024-10-09T06:00:00,"06 AM, Wed Oct 09",43,16,41.0,93,3,SW,rain_showers,Slight Chance Rain Showers,41,21,7
63,64,2024-10-09T07:00:00,"07 AM, Wed Oct 09",43,16,42.0,96,3,SW,rain_showers,Slight Chance Rain Showers,41,20,8
64,65,2024-10-09T08:00:00,"08 AM, Wed Oct 09",43,16,42.0,96,3,SW,rain_showers,Slight Chance Rain Showers,41,20,8
65,66,2024-10-09T09:00:00,"09 AM, Wed Oct 09",48,16,43.0,83,6,SW,rain_showers,Slight Chance Rain Showers,45,25,10
66,67,2024-10-09T10:00:00,"10 AM, Wed Oct 09",52,16,44.0,74,7,W,rain_showers,Slight Chance Rain Showers,52,29,13
67,68,2024-10-09T11:00:00,"11 AM, Wed Oct 09",57,16,45.0,64,9,W,rain_showers,Slight Chance Rain Showers,57,34,15
68,69,2024-10-09T12:00:00,"12 PM, Wed Oct 09",58,16,45.0,62,10,W,rain_showers,Slight Chance Rain Showers,58,42,16
69,70,2024-10-09T13:00:00,"01 PM, Wed Oct 09",59,16,44.0,57,10,W,rain_showers,Slight Chance Rain Showers,59,50,17
70,71,2024-10-09T14:00:00,"02 PM, Wed Oct 09",60,26,44.0,55,12,W,rain_showers,Chance Rain Showers,60,58,18
71,72,2024-10-09T15:00:00,"03 PM, Wed Oct 09",59,26,44.0,57,12,W,rain_showers,Chance Rain Showers,59,56,18
72,73,2024-10-09T16:00:00,"04 PM, Wed Oct 09",59,26,44.0,57,10,W,rain_showers,Chance Rain Showers,59,54,18
73,74,2024-10-09T17:00:00,"05 PM, Wed Oct 09",59,26,44.0,57,10,NW,rain_showers,Chance Rain Showers,59,52,18
74,75,2024-10-09T18:00:00,"06 PM, Wed Oct 09",55,26,44.0,66,8,NW,rain_showers,Chance Rain Showers,55,53,16
75,76,2024-10-09T19:00:00,"07 PM, Wed Oct 09",53,26,43.0,69,7,NW,rain_showers,Chance Rain Showers,53,55,13
76,77,2024-10-09T20:00:00,"08 PM, Wed Oct 09",50,20,43.0,77,5,NW,rain_showers,Slight Chance Rain Showers,48,56,10
77,78,2024-10-09T21:00:00,"09 PM, Wed Oct 09",49,20,43.0,80,5,NW,rain_showers,Slight Chance Rain Showers,47,56,10
78,79,2024-10-09T22:00:00,"10 PM, Wed Oct 09",47,20,42.0,83,6,NW,rain_showers,Slight Chance Rain Showers,44,57,10
79,80,2024-10-09T23:00:00,"11 PM, Wed Oct 09",46,20,42.0,86,6,NW,rain_showers,Slight Chance Rain Showers,43,57,10
80,81,2024-10-10T00:00:00,"12 AM, Thu Oct 10",45,20,42.0,89,6,NW,rain_showers,Slight Chance Rain Showers,42,57,10
81,82,2024-10-10T01:00:00,"01 AM, Thu Oct 10",45,20,41.0,86,5,NW,rain_showers,Slight Chance Rain Showers,43,57,9
82,83,2024-10-10T02:00:00,"02 AM, Thu Oct 10",43,4,41.0,93,5,NW,bkn,Mostly Cloudy,40,57,9
83,84,2024-10-10T03:00:00,"03 AM, Thu Oct 10",43,4,41.0,93,5,NW,bkn,Mostly Cloudy,40,55,9
84,85,2024-10-10T04:00:00,"04 AM, Thu Oct 10",43,4,40.0,89,6,NW,bkn,Mostly Cloudy,39,53,10
85,86,2024-10-10T05:00:00,"05 AM, Thu Oct 10",42,4,40.0,93,6,NW,bkn,Mostly Cloudy,38,51,10
86,87,2024-10-10T06:00:00,"06 AM, Thu Oct 10",43,4,40.0,89,6,NW,bkn,Partly Sunny,39,52,10
87,88,2024-10-10T07:00:00,"07 AM, Thu Oct 10",43,4,41.0,93,6,NW,bkn,Partly Sunny,39,52,12
88,89,2024-10-10T08:00:00,"08 AM, Thu Oct 10",43,4,41.0,93,6,NW,bkn,Partly Sunny,39,53,12
89,90,2024-10-10T09:00:00,"09 AM, Thu Oct 10",46,4,42.0,86,7,NW,bkn,Partly Sunny,42,54,13
90,91,2024-10-10T10:00:00,"10 AM, Thu Oct 10",49,4,43.0,80,9,NW,bkn,Partly Sunny,45,55,15
91,92,2024-10-10T11:00:00,"11 AM, Thu Oct 10",51,4,44.0,77,10,NW,bkn,Partly Sunny,51,56,16
92,93,2024-10-10T12:00:00,"12 PM, Thu Oct 10",52,4,44.0,74,10,NW,bkn,Partly Sunny,52,55,17
93,94,2024-10-10T13:00:00,"01 PM, Thu Oct 10",54,4,45.0,71,10,NW,bkn,Partly Sunny,54,53,17
94,95,2024-10-10T14:00:00,"02 PM, Thu Oct 10",56,1,45.0,66,10,NW,bkn,Partly Sunny,56,52,18
95,96,2024-10-10T15:00:00,"03 PM, Thu Oct 10",56,1,45.0,66,10,NW,sct,Mostly Sunny,56,45,17
96,97,2024-10-10T16:00:00,"04 PM, Thu Oct 10",57,1,44.0,62,10,NW,sct,Mostly Sunny,57,38,17
97,98,2024-10-10T17:00:00,"05 PM, Thu Oct 10",56,1,44.0,64,10,NW,sct,Mostly Sunny,56,31,16
98,99,2024-10-10T18:00:00,"06 PM, Thu Oct 10",54,1,43.0,66,8,NW,sct,Partly Cloudy,54,27,14
99,100,2024-10-10T19:00:00,"07 PM, Thu Oct 10",52,1,43.0,71,7,NW,few,Mostly Clear,52,24,12
100,101,2024-10-10T20:00:00,"08 PM, Thu Oct 10",48,2,42.0,80,5,NW,few,Mostly Clear,46,20,9
101,102,2024-10-10T21:00:00,"09 PM, Thu Oct 10",47,2,42.0,83,3,NW,few,Mostly Clear,46,21,8
102,103,2024-10-10T22:00:00,"10 PM, Thu Oct 10",46,2,42.0,86,3,NW,few,Mostly Clear,45,23,7
103,104,2024-10-10T23:00:00,"11 PM, Thu Oct 10",45,2,42.0,89,2,W,few,Mostly Clear,45,24,6
104,105,2024-10-11T00:00:00,"12 AM, Fri Oct 11",45,2,42.0,89,2,W,few,Mostly Clear,45,25,6
105,106,2024-10-11T01:00:00,"01 AM, Fri Oct 11",44,2,41.0,89,2,W,sct,Partly Cloudy,44,26,6
106,107,2024-10-11T02:00:00,"02 AM, Fri Oct 11",44,3,41.0,89,2,W,sct,Partly Cloudy,44,27,6
107,108,2024-10-11T03:00:00,"03 AM, Fri Oct 11",43,3,41.0,93,2,W,sct,Partly Cloudy,43,26,6
108,109,2024-10-11T04:00:00,"04 AM, Fri Oct 11",43,3,41.0,93,2,W,few,Mostly Clear,43,24,6
109,110,2024-10-11T05:00:00,"05 AM, Fri Oct 11",42,3,41.0,96,2,W,few,Mostly Clear,42,23,6
110,111,2024-10-11T06:00:00,"06 AM, Fri Oct 11",41,3,41.0,100,2,W,few,Sunny,41,22,6
111,112,2024-10-11T07:00:00,"07 AM, Fri Oct 11",42,3,42.0,100,3,W,few,Sunny,40,21,7
112,113,2024-10-11T08:00:00,"08 AM, Fri Oct 11",42,0,42.0,100,3,W,few,Sunny,40,20,7
113,114,2024-10-11T09:00:00,"09 AM, Fri Oct 11",46,0,44.0,93,5,W,few,Sunny,44,17,8
114,115,2024-10-11T10:00:00,"10 AM, Fri Oct 11",52,0,47.0,83,5,W,few,Sunny,52,14,10
115,116,2024-10-11T11:00:00,"11 AM, Fri Oct 11",57,0,49.0,75,6,W,few,Sunny,57,11,12
116,117,2024-10-11T12:00:00,"12 PM, Fri Oct 11",60,0,49.0,67,7,W,few,Sunny,60,11,13
117,118,2024-10-11T13:00:00,"01 PM, Fri Oct 11",62,0,49.0,62,7,W,few,Sunny,62,10,13
118,119,2024-10-11T14:00:00,"02 PM, Fri Oct 11",66,0,49.0,54,8,W,few,Sunny,66,10,14
119,120,2024-10-11T15:00:00,"03 PM, Fri Oct 11",66,0,49.0,54,8,W,few,Sunny,66,10,14
120,121,2024-10-11T16:00:00,"04 PM, Fri Oct 11",66,0,50.0,56,7,W,few,Sunny,66,10,13
121,122,2024-10-11T17:00:00,"05 PM, Fri Oct 11",67,0,50.0,54,7,W,few,Sunny,67,10,13
122,123,2024-10-11T18:00:00,"06 PM, Fri Oct 11",64,0,49.0,58,6,W,few,Mostly Clear,64,13,10
123,124,2024-10-11T19:00:00,"07 PM, Fri Oct 11",61,0,49.0,65,3,W,few,Mostly Clear,61,15,8
124,125,2024-10-11T20:00:00,"08 PM, Fri Oct 11",58,0,48.0,69,2,SW,few,Mostly Clear,58,18,6
125,126,2024-10-11T21:00:00,"09 PM, Fri Oct 11",55,0,48.0,77,2,SW,few,Mostly Clear,55,20,6
126,127,2024-10-11T22:00:00,"10 PM, Fri Oct 11",54,0,47.0,77,2,SW,few,Mostly Clear,54,22,6
127,128,2024-10-11T23:00:00,"11 PM, Fri Oct 11",53,0,47.0,80,2,SW,few,Mostly Clear,53,24,6
128,129,2024-10-12T00:00:00,"12 AM, Sat Oct 12",53,0,47.0,80,2,SW,few,Mostly Clear,53,24,6
129,130,2024-10-12T01:00:00,"01 AM, Sat Oct 12",53,0,46.0,77,2,SW,few,Mostly Clear,53,25,6
130,131,2024-10-12T02:00:00,"02 AM, Sat Oct 12",52,3,46.0,80,2,SW,few,Mostly Clear,52,25,6
131,132,2024-10-12T03:00:00,"03 AM, Sat Oct 12",52,3,46.0,80,2,SW,sct,Partly Cloudy,52,27,6
132,133,2024-10-12T04:00:00,"04 AM, Sat Oct 12",52,3,46.0,80,3,SW,sct,Partly Cloudy,52,30,7
133,134,2024-10-12T05:00:00,"05 AM, Sat Oct 12",50,3,46.0,86,3,SW,sct,Partly Cloudy,49,32,7
134,135,2024-10-12T06:00:00,"06 AM, Sat Oct 12",52,3,47.0,83,3,SW,sct,Mostly Sunny,52,35,8
135,136,2024-10-12T07:00:00,"07 AM, Sat Oct 12",52,3,47.0,83,5,SW,sct,Mostly Sunny,52,38,8
136,137,2024-10-12T08:00:00,"08 AM, Sat Oct 12",52,3,48.0,86,5,SW,sct,Mostly Sunny,52,41,9
137,138,2024-10-12T09:00:00,"09 AM, Sat Oct 12",57,3,50.0,77,6,W,sct,Mostly Sunny,57,37,10
138,139,2024-10-12T10:00:00,"10 AM, Sat Oct 12",62,3,53.0,72,6,W,sct,Mostly Sunny,62,32,13
139,140,2024-10-12T11:00:00,"11 AM, Sat Oct 12",67,3,55.0,65,7,W,sct,Mostly Sunny,67,28,14
140,141,2024-10-12T12:00:00,"12 PM, Sat Oct 12",69,3,56.0,63,8,W,sct,Mostly Sunny,69,32,15
141,142,2024-10-12T13:00:00,"01 PM, Sat Oct 12",71,3,56.0,59,9,W,sct,Mostly Sunny,71,35,16
142,143,2024-10-12T14:00:00,"02 PM, Sat Oct 12",73,8,57.0,57,10,W,sct,Mostly Sunny,73,39,17
143,144,2024-10-12T15:00:00,"03 PM, Sat Oct 12",72,8,56.0,57,9,W,sct,Mostly Sunny,72,40,17
144,145,2024-10-12T16:00:00,"04 PM, Sat Oct 12",71,8,56.0,59,9,W,sct,Mostly Sunny,71,40,16
145,146,2024-10-12T17:00:00,"05 PM, Sat Oct 12",71,8,55.0,57,8,W,sct,Mostly Sunny,71,41,16
146,147,2024-10-12T18:00:00,"06 PM, Sat Oct 12",66,8,54.0,65,7,W,sct,Partly Cloudy,66,42,14
147,148,2024-10-12T19:00:00,"07 PM, Sat Oct 12",63,8,54.0,72,6,W,sct,Partly Cloudy,63,43,13
148,149,2024-10-12T20:00:00,"08 PM, Sat Oct 12",59,15,53.0,80,5,W,rain_showers,Slight Chance Rain Showers,59,44,10
149,150,2024-10-12T21:00:00,"09 PM, Sat Oct 12",58,15,52.0,80,5,W,rain_showers,Slight Chance Rain Showers,58,39,9
150,151,2024-10-12T22:00:00,"10 PM, Sat Oct 12",56,15,50.0,80,3,W,rain_showers,Slight Chance Rain Showers,56,35,9
151,152,2024-10-12T23:00:00,"11 PM, Sat Oct 12",55,15,49.0,80,3,W,rain_showers,Slight Chance Rain Showers,55,30,8
152,153,2024-10-13T00:00:00,"12 AM, Sun Oct 13",54,15,48.0,80,3,W,rain_showers,Slight Chance Rain Showers,54,32,8
153,154,2024-10-13T01:00:00,"01 AM, Sun Oct 13",54,15,48.0,80,3,W,rain_showers,Slight Chance Rain Showers,54,34,7
154,155,2024-10-13T02:00:00,"02 AM, Sun Oct 13",53,19,47.0,80,3,W,rain_showers,Slight Chance Rain Showers,53,36,7
155,156,2024-10-13T03:00:00,"03 AM, Sun Oct 13",52,19,46.0,80,3,W,rain_showers,Slight Chance Rain Showers,52,38,7
