,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
26,27,2024-09-19T21:00:00,"09 PM, Thu Sep 19",67,4,62.0,84,3,NW,few,Mostly Clear,67,18,6
27,28,2024-09-19T22:00:00,"10 PM, Thu Sep 19",65,4,62.0,90,3,NW,few,Mostly Clear,65,21,5
28,29,2024-09-19T23:00:00,"11 PM, Thu Sep 19",64,4,61.0,90,2,NW,few,Mostly Clear,64,19,5
29,30,2024-09-20T00:00:00,"12 AM, Fri Sep 20",62,4,60.0,93,2,NW,few,Mostly Clear,62,21,3
30,31,2024-09-20T01:00:00,"01 AM, Fri Sep 20",61,4,60.0,97,2,NE,fog,Patchy Fog,61,19,3
31,32,2024-09-20T02:00:00,"02 AM, Fri Sep 20",60,3,59.0,96,2,SW,fog,Patchy Fog,60,15,3
32,33,2024-09-20T03:00:00,"03 AM, Fri Sep 20",59,3,59.0,100,1,S,fog,Patchy Fog,59,15,2
33,34,2024-09-20T04:00:00,"04 AM, Fri Sep 20",58,3,58.0,100,1,S,fog,Patchy Fog,58,20,2
34,35,2024-09-20T05:00:00,"05 AM, Fri Sep 20",58,3,58.0,100,1,S,fog,Patchy Fog,58,27,2
35,36,2024-09-20T06:00:00,"06 AM, Fri Sep 20",57,3,57.0,100,1,SE,fog,Patchy Fog,57,25,2
36,37,2024-09-20T07:00:00,"07 AM, Fri Sep 20",57,3,57.0,100,2,SE,fog,Patchy Fog,57,24,3
37,38,2024-09-20T08:00:00,"08 AM, Fri Sep 20",59,3,58.0,96,1,E,sct,Mostly Sunny,59,31,2
38,39,2024-09-20T09:00:00,"09 AM, Fri Sep 20",65,3,60.0,84,1,E,sct,Mostly Sunny,65,31,3
39,40,2024-09-20T10:00:00,"10 AM, Fri Sep 20",69,3,63.0,81,2,NE,sct,Mostly Sunny,69,30,5
40,41,2024-09-20T11:00:00,"11 AM, Fri Sep 20",74,3,65.0,74,2,NE,sct,Mostly Sunny,74,29,6
41,42,2024-09-20T12:00:00,"12 PM, Fri Sep 20",76,3,65.0,69,3,NE,sct,Mostly Sunny,76,28,7
42,43,2024-09-20T13:00:00,"01 PM, Fri Sep 20",78,3,64.0,62,3,E,sct,Mostly Sunny,78,28,8
43,44,2024-09-20T14:00:00,"02 PM, Fri Sep 20",80,7,64.0,58,5,E,sct,Mostly Sunny,82,27,9
44,45,2024-09-20T15:00:00,"03 PM, Fri Sep 20",80,7,64.0,58,5,E,sct,Mostly Sunny,82,28,9
45,46,2024-09-20T16:00:00,"04 PM, Fri Sep 20",80,7,63.0,56,6,E,sct,Mostly Sunny,81,28,9
46,47,2024-09-20T17:00:00,"05 PM, Fri Sep 20",81,7,63.0,54,6,E,sct,Mostly Sunny,82,29,9
47,48,2024-09-20T18:00:00,"06 PM, Fri Sep 20",78,7,62.0,58,5,E,sct,Partly Cloudy,78,30,8
48,49,2024-09-20T19:00:00,"07 PM, Fri Sep 20",75,7,62.0,64,3,E,sct,Partly Cloudy,75,30,7
49,50,2024-09-20T20:00:00,"08 PM, Fri Sep 20",71,11,61.0,71,2,E,sct,Partly Cloudy,71,31,6
50,51,2024-09-20T21:00:00,"09 PM, Fri Sep 20",67,11,60.0,78,2,E,sct,Partly Cloudy,67,32,6
51,52,2024-09-20T22:00:00,"10 PM, Fri Sep 20",65,11,60.0,84,2,E,sct,Partly Cloudy,65,33,5
52,53,2024-09-20T23:00:00,"11 PM, Fri Sep 20",63,11,59.0,87,2,SE,sct,Partly Cloudy,63,34,5
53,54,2024-09-21T00:00:00,"12 AM, Sat Sep 21",62,11,58.0,87,2,SE,sct,Partly Cloudy,62,34,5
54,55,2024-09-21T01:00:00,"01 AM, Sat Sep 21",62,11,58.0,87,2,SE,sct,Partly Cloudy,62,35,5
55,56,2024-09-21T02:00:00,"02 AM, Sat Sep 21",60,11,57.0,90,2,SE,sct,Partly Cloudy,60,36,5
56,57,2024-09-21T03:00:00,"03 AM, Sat Sep 21",60,11,57.0,90,2,SE,sct,Partly Cloudy,60,37,5
57,58,2024-09-21T04:00:00,"04 AM, Sat Sep 21",59,11,57.0,93,2,SE,sct,Partly Cloudy,59,37,6
58,59,2024-09-21T05:00:00,"05 AM, Sat Sep 21",58,11,57.0,96,2,SE,sct,Partly Cloudy,58,38,6
59,60,2024-09-21T06:00:00,"06 AM, Sat Sep 21",59,11,57.0,93,2,SE,sct,Mostly Sunny,59,38,6
60,61,2024-09-21T07:00:00,"07 AM, Sat Sep 21",59,11,58.0,96,2,SE,sct,Mostly Sunny,59,39,6
61,62,2024-09-21T08:00:00,"08 AM, Sat Sep 21",59,7,58.0,96,2,SE,sct,Mostly Sunny,59,39,6
62,63,2024-09-21T09:00:00,"09 AM, Sat Sep 21",64,7,60.0,87,3,SE,sct,Mostly Sunny,64,39,7
63,64,2024-09-21T10:00:00,"10 AM, Sat Sep 21",68,7,62.0,81,3,SE,sct,Mostly Sunny,68,39,8
64,65,2024-09-21T11:00:00,"11 AM, Sat Sep 21",72,7,64.0,76,5,SE,sct,Mostly Sunny,72,39,9
65,66,2024-09-21T12:00:00,"12 PM, Sat Sep 21",75,7,64.0,69,5,SE,sct,Mostly Sunny,75,39,9
66,67,2024-09-21T13:00:00,"01 PM, Sat Sep 21",77,7,63.0,62,6,SE,sct,Mostly Sunny,77,39,9
67,68,2024-09-21T14:00:00,"02 PM, Sat Sep 21",78,9,63.0,60,6,SE,sct,Mostly Sunny,78,39,9
68,69,2024-09-21T15:00:00,"03 PM, Sat Sep 21",79,9,63.0,58,6,E,sct,Mostly Sunny,79,39,9
69,70,2024-09-21T16:00:00,"04 PM, Sat Sep 21",78,9,63.0,60,6,E,sct,Mostly Sunny,78,39,10
70,71,2024-09-21T17:00:00,"05 PM, Sat Sep 21",78,9,63.0,60,6,E,sct,Mostly Sunny,78,39,10
71,72,2024-09-21T18:00:00,"06 PM, Sat Sep 21",76,9,62.0,62,5,E,sct,Partly Cloudy,76,38,9
72,73,2024-09-21T19:00:00,"07 PM, Sat Sep 21",71,9,62.0,73,5,E,sct,Partly Cloudy,71,38,8
73,74,2024-09-21T20:00:00,"08 PM, Sat Sep 21",68,12,61.0,78,3,E,sct,Partly Cloudy,68,38,7
74,75,2024-09-21T21:00:00,"09 PM, Sat Sep 21",66,12,60.0,81,3,E,sct,Partly Cloudy,66,38,7
75,76,2024-09-21T22:00:00,"10 PM, Sat Sep 21",65,12,60.0,84,2,E,sct,Partly Cloudy,65,38,6
76,77,2024-09-21T23:00:00,"11 PM, Sat Sep 21",63,12,59.0,87,2,SE,sct,Partly Cloudy,63,38,6
77,78,2024-09-22T00:00:00,"12 AM, Sun Sep 22",62,12,58.0,87,2,SE,sct,Partly Cloudy,62,37,6
78,79,2024-09-22T01:00:00,"01 AM, Sun Sep 22",62,12,58.0,87,2,SE,sct,Partly Cloudy,62,37,6
79,80,2024-09-22T02:00:00,"02 AM, Sun Sep 22",61,12,57.0,87,2,SE,sct,Partly Cloudy,61,37,6
80,81,2024-09-22T03:00:00,"03 AM, Sun Sep 22",60,12,57.0,90,2,SE,sct,Partly Cloudy,60,39,6
81,82,2024-09-22T04:00:00,"04 AM, Sun Sep 22",60,12,56.0,87,3,SE,sct,Partly Cloudy,60,40,7
82,83,2024-09-22T05:00:00,"05 AM, Sun Sep 22",59,12,56.0,90,3,SE,sct,Partly Cloudy,59,42,7
83,84,2024-09-22T06:00:00,"06 AM, Sun Sep 22",59,12,56.0,90,3,SE,sct,Mostly Sunny,59,43,7
84,85,2024-09-22T07:00:00,"07 AM, Sun Sep 22",59,12,56.0,90,5,SE,sct,Mostly Sunny,59,45,8
85,86,2024-09-22T08:00:00,"08 AM, Sun Sep 22",58,8,56.0,93,5,SE,sct,Mostly Sunny,58,46,8
86,87,2024-09-22T09:00:00,"09 AM, Sun Sep 22",61,8,57.0,87,5,SE,sct,Mostly Sunny,61,47,9
87,88,2024-09-22T10:00:00,"10 AM, Sun Sep 22",66,8,59.0,78,6,SE,sct,Mostly Sunny,66,48,10
88,89,2024-09-22T11:00:00,"11 AM, Sun Sep 22",69,8,60.0,73,6,SE,sct,Mostly Sunny,69,49,12
89,90,2024-09-22T12:00:00,"12 PM, Sun Sep 22",70,8,60.0,71,6,SE,sct,Mostly Sunny,70,48,12
90,91,2024-09-22T13:00:00,"01 PM, Sun Sep 22",72,8,61.0,68,6,SE,sct,Mostly Sunny,72,47,12
91,92,2024-09-22T14:00:00,"02 PM, Sun Sep 22",73,6,61.0,66,6,SE,sct,Mostly Sunny,73,46,12
92,93,2024-09-22T15:00:00,"03 PM, Sun Sep 22",74,6,60.0,62,6,SE,sct,Mostly Sunny,74,41,12
93,94,2024-09-22T16:00:00,"04 PM, Sun Sep 22",74,6,60.0,62,7,SE,sct,Mostly Sunny,74,37,12
94,95,2024-09-22T17:00:00,"05 PM, Sun Sep 22",75,6,59.0,58,7,SE,sct,Mostly Sunny,75,32,12
95,96,2024-09-22T18:00:00,"06 PM, Sun Sep 22",71,6,58.0,63,6,SE,sct,Partly Cloudy,71,31,10
96,97,2024-09-22T19:00:00,"07 PM, Sun Sep 22",69,6,58.0,68,6,SE,sct,Partly Cloudy,69,31,10
97,98,2024-09-22T20:00:00,"08 PM, Sun Sep 22",66,5,57.0,73,5,SE,sct,Partly Cloudy,66,30,9
98,99,2024-09-22T21:00:00,"09 PM, Sun Sep 22",62,5,56.0,81,5,SE,sct,Partly Cloudy,62,31,9
99,100,2024-09-22T22:00:00,"10 PM, Sun Sep 22",61,5,56.0,84,5,SE,sct,Partly Cloudy,61,32,8
100,101,2024-09-22T23:00:00,"11 PM, Sun Sep 22",59,5,55.0,87,5,SE,sct,Partly Cloudy,59,33,8
101,102,2024-09-23T00:00:00,"12 AM, Mon Sep 23",58,5,54.0,86,5,SE,sct,Partly Cloudy,58,32,8
102,103,2024-09-23T01:00:00,"01 AM, Mon Sep 23",58,5,53.0,83,5,SE,sct,Partly Cloudy,58,32,8
103,104,2024-09-23T02:00:00,"02 AM, Mon Sep 23",57,8,52.0,83,5,SE,sct,Partly Cloudy,57,31,8
104,105,2024-09-23T03:00:00,"03 AM, Mon Sep 23",56,8,52.0,86,5,SE,sct,Partly Cloudy,56,33,8
105,106,2024-09-23T04:00:00,"04 AM, Mon Sep 23",56,8,51.0,83,5,SE,sct,Partly Cloudy,56,35,9
106,107,2024-09-23T05:00:00,"05 AM, Mon Sep 23",55,8,51.0,86,5,SE,sct,Partly Cloudy,55,37,9
107,108,2024-09-23T06:00:00,"06 AM, Mon Sep 23",55,8,51.0,86,5,SE,sct,Mostly Sunny,55,36,9
108,109,2024-09-23T07:00:00,"07 AM, Mon Sep 23",55,8,51.0,86,6,SE,sct,Mostly Sunny,55,34,9
109,110,2024-09-23T08:00:00,"08 AM, Mon Sep 23",54,8,51.0,90,6,SE,sct,Mostly Sunny,54,33,9
110,111,2024-09-23T09:00:00,"09 AM, Mon Sep 23",58,8,53.0,83,6,SE,sct,Mostly Sunny,58,38,10
111,112,2024-09-23T10:00:00,"10 AM, Mon Sep 23",62,8,55.0,78,7,S,sct,Mostly Sunny,62,42,12
112,113,2024-09-23T11:00:00,"11 AM, Mon Sep 23",66,8,57.0,73,7,S,sct,Mostly Sunny,66,47,13
113,114,2024-09-23T12:00:00,"12 PM, Mon Sep 23",68,8,57.0,68,7,S,sct,Mostly Sunny,68,50,13
114,115,2024-09-23T13:00:00,"01 PM, Mon Sep 23",69,8,56.0,63,7,S,bkn,Partly Sunny,69,52,13
115,116,2024-09-23T14:00:00,"02 PM, Mon Sep 23",71,10,56.0,59,7,S,bkn,Partly Sunny,71,55,13
116,117,2024-09-23T15:00:00,"03 PM, Mon Sep 23",71,10,56.0,59,7,S,bkn,Partly Sunny,71,54,13
117,118,2024-09-23T16:00:00,"04 PM, Mon Sep 23",71,10,56.0,59,7,SE,bkn,Partly Sunny,71,53,13
118,119,2024-09-23T17:00:00,"05 PM, Mon Sep 23",72,10,56.0,57,7,SE,bkn,Partly Sunny,72,52,13
119,120,2024-09-23T18:00:00,"06 PM, Mon Sep 23",69,10,55.0,61,7,SE,bkn,Mostly Cloudy,69,53,12
120,121,2024-09-23T19:00:00,"07 PM, Mon Sep 23",67,10,55.0,65,6,SE,bkn,Mostly Cloudy,67,54,12
121,122,2024-09-23T20:00:00,"08 PM, Mon Sep 23",64,18,54.0,70,6,SE,rain_showers,Slight Chance Rain Showers,64,55,10
122,123,2024-09-23T21:00:00,"09 PM, Mon Sep 23",61,18,54.0,78,6,SE,rain_showers,Slight Chance Rain Showers,61,57,10
123,124,2024-09-23T22:00:00,"10 PM, Mon Sep 23",59,18,54.0,83,6,SE,rain_showers,Slight Chance Rain Showers,59,60,10
124,125,2024-09-23T23:00:00,"11 PM, Mon Sep 23",58,18,54.0,86,6,SE,rain_showers,Slight Chance Rain Showers,58,62,10
125,126,2024-09-24T00:00:00,"12 AM, Tue Sep 24",57,18,53.0,86,6,SE,rain_showers,Slight Chance Rain Showers,57,61,10
126,127,2024-09-24T01:00:00,"01 AM, Tue Sep 24",57,18,52.0,83,5,SE,rain_showers,Slight Chance Rain Showers,57,59,9
127,128,2024-09-24T02:00:00,"02 AM, Tue Sep 24",55,22,51.0,86,5,SE,rain_showers,Slight Chance Rain Showers,55,58,9
128,129,2024-09-24T03:00:00,"03 AM, Tue Sep 24",55,22,51.0,86,5,SE,rain_showers,Slight Chance Rain Showers,55,59,9
129,130,2024-09-24T04:00:00,"04 AM, Tue Sep 24",54,22,51.0,90,6,SE,rain_showers,Slight Chance Rain Showers,54,61,10
130,131,2024-09-24T05:00:00,"05 AM, Tue Sep 24",53,22,51.0,93,6,SE,rain_showers,Slight Chance Rain Showers,53,62,10
131,132,2024-09-24T06:00:00,"06 AM, Tue Sep 24",54,22,51.0,90,6,SE,rain_showers,Slight Chance Rain Showers,54,61,10
132,133,2024-09-24T07:00:00,"07 AM, Tue Sep 24",54,22,51.0,90,6,SE,rain_showers,Slight Chance Rain Showers,54,59,10
133,134,2024-09-24T08:00:00,"08 AM, Tue Sep 24",55,19,51.0,86,6,SE,rain_showers,Slight Chance Rain Showers,55,58,10
134,135,2024-09-24T09:00:00,"09 AM, Tue Sep 24",58,19,53.0,83,7,SE,rain_showers,Slight Chance Rain Showers,58,56,12
135,136,2024-09-24T10:00:00,"10 AM, Tue Sep 24",62,19,55.0,78,7,S,rain_showers,Slight Chance Rain Showers,62,55,13
136,137,2024-09-24T11:00:00,"11 AM, Tue Sep 24",65,19,57.0,75,8,S,rain_showers,Slight Chance Rain Showers,65,53,14
137,138,2024-09-24T12:00:00,"12 PM, Tue Sep 24",67,19,57.0,70,8,S,rain_showers,Slight Chance Rain Showers,67,55,14
138,139,2024-09-24T13:00:00,"01 PM, Tue Sep 24",68,19,58.0,70,9,S,rain_showers,Slight Chance Rain Showers,68,56,14
139,140,2024-09-24T14:00:00,"02 PM, Tue Sep 24",71,16,58.0,63,9,S,rain_showers,Slight Chance Rain Showers,71,58,14
140,141,2024-09-24T15:00:00,"03 PM, Tue Sep 24",71,16,57.0,61,9,S,rain_showers,Slight Chance Rain Showers,71,55,14
141,142,2024-09-24T16:00:00,"04 PM, Tue Sep 24",71,16,57.0,61,9,S,rain_showers,Slight Chance Rain Showers,71,53,15
142,143,2024-09-24T17:00:00,"05 PM, Tue Sep 24",72,16,56.0,57,9,S,rain_showers,Slight Chance Rain Showers,72,50,15
143,144,2024-09-24T18:00:00,"06 PM, Tue Sep 24",69,16,55.0,61,8,S,rain_showers,Slight Chance Rain Showers,69,53,14
144,145,2024-09-24T19:00:00,"07 PM, Tue Sep 24",66,16,55.0,68,7,SE,rain_showers,Slight Chance Rain Showers,66,56,13
145,146,2024-09-24T20:00:00,"08 PM, Tue Sep 24",64,28,54.0,70,6,SE,rain_showers,Chance Rain Showers,64,59,12
146,147,2024-09-24T21:00:00,"09 PM, Tue Sep 24",61,28,53.0,75,6,SE,rain_showers,Chance Rain Showers,61,62,12
147,148,2024-09-24T22:00:00,"10 PM, Tue Sep 24",59,28,53.0,80,6,SE,rain_showers,Chance Rain Showers,59,64,10
148,149,2024-09-24T23:00:00,"11 PM, Tue Sep 24",58,28,52.0,80,6,SE,rain_showers,Chance Rain Showers,58,67,10
149,150,2024-09-25T00:00:00,"12 AM, Wed Sep 25",57,28,52.0,83,6,SE,rain_showers,Chance Rain Showers,57,68,10
150,151,2024-09-25T01:00:00,"01 AM, Wed Sep 25",57,28,51.0,80,5,S,rain_showers,Chance Rain Showers,57,68,9
151,152,2024-09-25T02:00:00,"02 AM, Wed Sep 25",55,24,51.0,86,5,S,rain_showers,Slight Chance Rain Showers,55,69,9
152,153,2024-09-25T03:00:00,"03 AM, Wed Sep 25",55,24,51.0,86,5,S,rain_showers,Slight Chance Rain Showers,55,70,10
153,154,2024-09-25T04:00:00,"04 AM, Wed Sep 25",54,24,50.0,86,6,S,rain_showers,Slight Chance Rain Showers,54,70,10
154,155,2024-09-25T05:00:00,"05 AM, Wed Sep 25",53,24,50.0,89,6,S,rain_showers,Slight Chance Rain Showers,53,71,12
155,156,2024-09-25T06:00:00,"06 AM, Wed Sep 25",54,24,51.0,90,6,S,rain_showers,Slight Chance Rain Showers,54,67,12
