,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
16,17,2024-09-24T07:00:00,"07 AM, Tue Sep 24",56,17,54.0,93,8,SE,rain_showers,Slight Chance Rain Showers,56,89,15
17,18,2024-09-24T08:00:00,"08 AM, Tue Sep 24",57,14,55.0,93,8,SE,bkn,Mostly Cloudy,57,68,15
18,19,2024-09-24T09:00:00,"09 AM, Tue Sep 24",58,13,57.0,96,9,SE,bkn,Partly Sunny,59,73,17
19,20,2024-09-24T10:00:00,"10 AM, Tue Sep 24",60,13,59.0,96,10,SE,bkn,Mostly Cloudy,62,70,18
20,21,2024-09-24T11:00:00,"11 AM, Tue Sep 24",62,17,59.0,90,10,SE,rain_showers,Slight Chance Rain Showers,63,78,18
21,22,2024-09-24T12:00:00,"12 PM, Tue Sep 24",64,16,59.0,84,10,SE,rain_showers,Slight Chance Rain Showers,65,69,18
22,23,2024-09-24T13:00:00,"01 PM, Tue Sep 24",65,18,60.0,84,10,SE,rain_showers,Slight Chance Rain Showers,68,72,20
23,24,2024-09-24T14:00:00,"02 PM, Tue Sep 24",66,19,60.0,81,10,SE,rain_showers,Slight Chance Rain Showers,69,73,20
24,25,2024-09-24T15:00:00,"03 PM, Tue Sep 24",66,26,60.0,81,10,SE,rain_showers,Chance Rain Showers,69,68,20
25,26,2024-09-24T16:00:00,"04 PM, Tue Sep 24",66,25,60.0,81,12,SE,rain_showers,Chance Rain Showers,70,69,21
26,27,2024-09-24T17:00:00,"05 PM, Tue Sep 24",66,24,59.0,78,12,SE,rain_showers,Slight Chance Rain Showers,69,67,20
27,28,2024-09-24T18:00:00,"06 PM, Tue Sep 24",65,36,58.0,78,12,SE,rain_showers,Chance Rain Showers,68,76,20
28,29,2024-09-24T19:00:00,"07 PM, Tue Sep 24",64,45,58.0,81,10,SE,rain_showers,Chance Rain Showers,66,81,20
29,30,2024-09-24T20:00:00,"08 PM, Tue Sep 24",63,75,57.0,81,9,SE,rain_showers,Rain Showers,64,82,17
30,31,2024-09-24T21:00:00,"09 PM, Tue Sep 24",61,75,57.0,87,9,SE,rain_showers,Rain Showers,62,83,18
31,32,2024-09-24T22:00:00,"10 PM, Tue Sep 24",60,75,57.0,90,10,SE,rain_showers,Rain Showers,62,85,18
32,33,2024-09-24T23:00:00,"11 PM, Tue Sep 24",59,75,57.0,93,10,SE,rain_showers,Rain Showers,61,76,18
33,34,2024-09-25T00:00:00,"12 AM, Wed Sep 25",58,75,57.0,96,10,SE,rain_showers,Rain Showers,61,76,18
34,35,2024-09-25T01:00:00,"01 AM, Wed Sep 25",57,75,56.0,96,9,SE,rain_showers,Rain Showers,60,85,18
35,36,2024-09-25T02:00:00,"02 AM, Wed Sep 25",56,75,56.0,100,9,SE,rain_showers,Rain Showers,59,79,18
36,37,2024-09-25T03:00:00,"03 AM, Wed Sep 25",56,75,56.0,100,10,SE,rain_showers,Rain Showers,58,81,20
37,38,2024-09-25T04:00:00,"04 AM, Wed Sep 25",56,75,55.0,96,10,SE,rain_showers,Rain Showers,58,82,21
38,39,2024-09-25T05:00:00,"05 AM, Wed Sep 25",56,75,55.0,96,12,SE,rain_showers,Rain Showers,58,84,22
39,40,2024-09-25T06:00:00,"06 AM, Wed Sep 25",56,75,55.0,96,12,SE,rain_showers,Rain Showers,57,81,22
40,41,2024-09-25T07:00:00,"07 AM, Wed Sep 25",56,75,56.0,100,10,SE,rain_showers,Rain Showers,58,79,22
41,42,2024-09-25T08:00:00,"08 AM, Wed Sep 25",57,43,57.0,100,10,SE,rain_showers,Chance Rain Showers,59,78,16
42,43,2024-09-25T09:00:00,"09 AM, Wed Sep 25",59,43,59.0,100,12,SE,rain_showers,Chance Rain Showers,60,80,17
43,44,2024-09-25T10:00:00,"10 AM, Wed Sep 25",62,43,61.0,97,13,S,rain_showers,Chance Rain Showers,62,82,18
44,45,2024-09-25T11:00:00,"11 AM, Wed Sep 25",65,43,63.0,93,14,S,rain_showers,Chance Rain Showers,65,84,18
45,46,2024-09-25T12:00:00,"12 PM, Wed Sep 25",66,43,64.0,93,14,S,rain_showers,Chance Rain Showers,67,86,20
46,47,2024-09-25T13:00:00,"01 PM, Wed Sep 25",68,43,64.0,87,13,S,rain_showers,Chance Rain Showers,68,88,20
47,48,2024-09-25T14:00:00,"02 PM, Wed Sep 25",68,58,64.0,87,13,S,rain_showers,Rain Showers Likely,69,90,20
48,49,2024-09-25T15:00:00,"03 PM, Wed Sep 25",69,58,64.0,84,13,S,rain_showers,Rain Showers Likely,69,91,20
49,50,2024-09-25T16:00:00,"04 PM, Wed Sep 25",69,58,64.0,84,13,S,rain_showers,Rain Showers Likely,70,92,18
50,51,2024-09-25T17:00:00,"05 PM, Wed Sep 25",68,58,64.0,87,13,S,tsra,Showers And Thunderstorms Likely,70,94,18
51,52,2024-09-25T18:00:00,"06 PM, Wed Sep 25",67,58,64.0,90,12,S,tsra,Showers And Thunderstorms Likely,68,95,17
52,53,2024-09-25T19:00:00,"07 PM, Wed Sep 25",65,58,63.0,93,10,S,tsra,Showers And Thunderstorms Likely,66,96,16
53,54,2024-09-25T20:00:00,"08 PM, Wed Sep 25",63,58,63.0,100,9,S,tsra,Showers And Thunderstorms Likely,64,97,15
54,55,2024-09-25T21:00:00,"09 PM, Wed Sep 25",62,58,62.0,100,8,S,tsra,Showers And Thunderstorms Likely,63,94,14
55,56,2024-09-25T22:00:00,"10 PM, Wed Sep 25",62,58,62.0,100,8,S,tsra,Showers And Thunderstorms Likely,62,92,13
56,57,2024-09-25T23:00:00,"11 PM, Wed Sep 25",62,58,62.0,100,7,S,tsra,Showers And Thunderstorms Likely,61,89,12
57,58,2024-09-26T00:00:00,"12 AM, Thu Sep 26",61,58,61.0,100,7,S,tsra,Showers And Thunderstorms Likely,61,86,10
58,59,2024-09-26T01:00:00,"01 AM, Thu Sep 26",60,58,60.0,100,6,S,tsra,Showers And Thunderstorms Likely,61,83,9
59,60,2024-09-26T02:00:00,"02 AM, Thu Sep 26",60,46,60.0,100,6,S,tsra,Chance Showers And Thunderstorms,61,81,9
60,61,2024-09-26T03:00:00,"03 AM, Thu Sep 26",60,46,60.0,100,6,S,tsra,Chance Showers And Thunderstorms,62,78,8
61,62,2024-09-26T04:00:00,"04 AM, Thu Sep 26",60,46,60.0,100,6,S,tsra,Chance Showers And Thunderstorms,62,75,7
62,63,2024-09-26T05:00:00,"05 AM, Thu Sep 26",60,46,60.0,100,6,S,tsra_sct,Chance Showers And Thunderstorms,61,73,7
63,64,2024-09-26T06:00:00,"06 AM, Thu Sep 26",59,46,59.0,100,6,S,tsra_sct,Chance Showers And Thunderstorms,60,70,7
64,65,2024-09-26T07:00:00,"07 AM, Thu Sep 26",59,46,59.0,100,5,SW,tsra_sct,Chance Showers And Thunderstorms,60,68,7
65,66,2024-09-26T08:00:00,"08 AM, Thu Sep 26",60,26,60.0,100,5,SW,rain_showers,Chance Rain Showers,61,65,7
66,67,2024-09-26T09:00:00,"09 AM, Thu Sep 26",62,26,62.0,100,5,SW,rain_showers,Chance Rain Showers,64,64,8
67,68,2024-09-26T10:00:00,"10 AM, Thu Sep 26",66,26,66.0,100,5,W,rain_showers,Chance Rain Showers,68,64,8
68,69,2024-09-26T11:00:00,"11 AM, Thu Sep 26",69,26,67.0,93,6,W,rain_showers,Chance Rain Showers,72,63,9
69,70,2024-09-26T12:00:00,"12 PM, Thu Sep 26",71,26,67.0,87,7,W,rain_showers,Chance Rain Showers,74,63,10
70,71,2024-09-26T13:00:00,"01 PM, Thu Sep 26",72,26,66.0,81,7,W,rain_showers,Chance Rain Showers,75,62,12
71,72,2024-09-26T14:00:00,"02 PM, Thu Sep 26",73,19,65.0,76,8,NW,rain_showers,Slight Chance Rain Showers,76,62,12
72,73,2024-09-26T15:00:00,"03 PM, Thu Sep 26",74,19,65.0,74,8,NW,rain_showers,Slight Chance Rain Showers,77,59,10
73,74,2024-09-26T16:00:00,"04 PM, Thu Sep 26",74,19,64.0,71,8,NW,rain_showers,Slight Chance Rain Showers,77,56,9
74,75,2024-09-26T17:00:00,"05 PM, Thu Sep 26",73,19,64.0,73,8,NW,rain_showers,Slight Chance Rain Showers,76,53,8
75,76,2024-09-26T18:00:00,"06 PM, Thu Sep 26",70,19,63.0,78,7,NW,rain_showers,Slight Chance Rain Showers,73,51,7
76,77,2024-09-26T19:00:00,"07 PM, Thu Sep 26",67,19,62.0,84,6,N,rain_showers,Slight Chance Rain Showers,69,48,6
77,78,2024-09-26T20:00:00,"08 PM, Thu Sep 26",63,11,61.0,93,3,N,sct,Partly Cloudy,66,45,5
78,79,2024-09-26T21:00:00,"09 PM, Thu Sep 26",61,11,60.0,97,3,N,sct,Partly Cloudy,63,47,3
79,80,2024-09-26T22:00:00,"10 PM, Thu Sep 26",60,11,59.0,96,2,NW,sct,Partly Cloudy,61,48,3
80,81,2024-09-26T23:00:00,"11 PM, Thu Sep 26",59,11,58.0,96,2,NW,sct,Partly Cloudy,60,50,2
81,82,2024-09-27T00:00:00,"12 AM, Fri Sep 27",59,11,57.0,93,2,NW,sct,Partly Cloudy,59,52,2
82,83,2024-09-27T01:00:00,"01 AM, Fri Sep 27",58,11,57.0,96,2,NW,sct,Partly Cloudy,59,53,2
83,84,2024-09-27T02:00:00,"02 AM, Fri Sep 27",57,8,56.0,96,2,NW,sct,Partly Cloudy,58,55,2
84,85,2024-09-27T03:00:00,"03 AM, Fri Sep 27",57,8,55.0,93,2,NW,sct,Partly Cloudy,57,53,2
85,86,2024-09-27T04:00:00,"04 AM, Fri Sep 27",55,8,55.0,100,2,NW,sct,Partly Cloudy,55,50,2
86,87,2024-09-27T05:00:00,"05 AM, Fri Sep 27",55,8,55.0,100,2,NW,bkn,Mostly Cloudy,54,48,3
87,88,2024-09-27T06:00:00,"06 AM, Fri Sep 27",54,8,54.0,100,2,NW,sct,Mostly Sunny,54,45,3
88,89,2024-09-27T07:00:00,"07 AM, Fri Sep 27",54,8,54.0,100,3,N,sct,Mostly Sunny,55,43,3
89,90,2024-09-27T08:00:00,"08 AM, Fri Sep 27",56,8,56.0,100,3,N,sct,Mostly Sunny,57,41,5
90,91,2024-09-27T09:00:00,"09 AM, Fri Sep 27",59,8,58.0,96,5,N,sct,Mostly Sunny,61,40,5
91,92,2024-09-27T10:00:00,"10 AM, Fri Sep 27",64,8,59.0,84,5,N,sct,Mostly Sunny,65,39,6
92,93,2024-09-27T11:00:00,"11 AM, Fri Sep 27",67,8,61.0,81,6,N,sct,Mostly Sunny,69,38,7
93,94,2024-09-27T12:00:00,"12 PM, Fri Sep 27",70,8,61.0,73,6,N,sct,Mostly Sunny,72,37,8
94,95,2024-09-27T13:00:00,"01 PM, Fri Sep 27",71,8,60.0,68,7,N,sct,Mostly Sunny,73,37,9
95,96,2024-09-27T14:00:00,"02 PM, Fri Sep 27",72,8,60.0,66,7,N,sct,Mostly Sunny,74,36,9
96,97,2024-09-27T15:00:00,"03 PM, Fri Sep 27",73,8,60.0,64,7,N,sct,Mostly Sunny,75,38,9
97,98,2024-09-27T16:00:00,"04 PM, Fri Sep 27",72,8,59.0,64,8,N,sct,Mostly Sunny,75,41,9
98,99,2024-09-27T17:00:00,"05 PM, Fri Sep 27",72,8,59.0,64,8,N,sct,Mostly Sunny,74,44,8
99,100,2024-09-27T18:00:00,"06 PM, Fri Sep 27",69,8,58.0,68,7,N,sct,Partly Cloudy,71,46,7
100,101,2024-09-27T19:00:00,"07 PM, Fri Sep 27",65,8,57.0,75,5,N,sct,Partly Cloudy,67,49,6
101,102,2024-09-27T20:00:00,"08 PM, Fri Sep 27",62,9,56.0,81,3,N,sct,Partly Cloudy,63,52,5
102,103,2024-09-27T21:00:00,"09 PM, Fri Sep 27",60,9,55.0,84,3,NE,sct,Partly Cloudy,61,50,5
103,104,2024-09-27T22:00:00,"10 PM, Fri Sep 27",59,9,55.0,87,2,NE,sct,Partly Cloudy,60,49,5
104,105,2024-09-27T23:00:00,"11 PM, Fri Sep 27",57,9,54.0,90,2,NE,sct,Partly Cloudy,59,48,3
105,106,2024-09-28T00:00:00,"12 AM, Sat Sep 28",56,9,53.0,90,2,NE,sct,Partly Cloudy,58,47,3
106,107,2024-09-28T01:00:00,"01 AM, Sat Sep 28",56,9,53.0,90,2,E,sct,Partly Cloudy,56,45,3
107,108,2024-09-28T02:00:00,"02 AM, Sat Sep 28",54,9,52.0,93,2,E,sct,Partly Cloudy,55,44,3
108,109,2024-09-28T03:00:00,"03 AM, Sat Sep 28",54,9,52.0,93,2,E,sct,Partly Cloudy,54,42,3
109,110,2024-09-28T04:00:00,"04 AM, Sat Sep 28",53,9,51.0,93,2,E,sct,Partly Cloudy,54,40,3
110,111,2024-09-28T05:00:00,"05 AM, Sat Sep 28",52,9,51.0,96,2,E,sct,Partly Cloudy,53,38,5
111,112,2024-09-28T06:00:00,"06 AM, Sat Sep 28",53,9,52.0,96,2,E,sct,Mostly Sunny,52,35,5
112,113,2024-09-28T07:00:00,"07 AM, Sat Sep 28",54,9,52.0,93,3,E,sct,Mostly Sunny,52,33,6
113,114,2024-09-28T08:00:00,"08 AM, Sat Sep 28",54,8,53.0,96,3,E,few,Sunny,54,31,6
114,115,2024-09-28T09:00:00,"09 AM, Sat Sep 28",59,8,55.0,87,5,E,few,Sunny,58,32,7
115,116,2024-09-28T10:00:00,"10 AM, Sat Sep 28",64,8,58.0,81,5,E,few,Sunny,64,32,8
116,117,2024-09-28T11:00:00,"11 AM, Sat Sep 28",68,8,60.0,76,6,E,few,Sunny,68,33,8
117,118,2024-09-28T12:00:00,"12 PM, Sat Sep 28",71,8,60.0,68,6,E,sct,Mostly Sunny,71,33,9
118,119,2024-09-28T13:00:00,"01 PM, Sat Sep 28",72,8,60.0,66,7,E,sct,Mostly Sunny,73,34,9
119,120,2024-09-28T14:00:00,"02 PM, Sat Sep 28",73,7,60.0,64,7,NE,sct,Mostly Sunny,74,34,9
120,121,2024-09-28T15:00:00,"03 PM, Sat Sep 28",74,7,60.0,62,7,NE,sct,Mostly Sunny,75,34,9
121,122,2024-09-28T16:00:00,"04 PM, Sat Sep 28",73,7,59.0,62,7,NE,few,Sunny,76,34,9
122,123,2024-09-28T17:00:00,"05 PM, Sat Sep 28",73,7,59.0,62,7,NE,few,Sunny,75,34,8
123,124,2024-09-28T18:00:00,"06 PM, Sat Sep 28",70,7,58.0,66,6,NE,few,Mostly Clear,72,33,8
124,125,2024-09-28T19:00:00,"07 PM, Sat Sep 28",65,7,58.0,78,6,NE,few,Mostly Clear,68,33,7
125,126,2024-09-28T20:00:00,"08 PM, Sat Sep 28",62,9,57.0,84,5,E,few,Mostly Clear,64,33,7
126,127,2024-09-28T21:00:00,"09 PM, Sat Sep 28",61,9,56.0,84,5,E,few,Mostly Clear,62,33,6
127,128,2024-09-28T22:00:00,"10 PM, Sat Sep 28",59,9,56.0,90,3,E,few,Mostly Clear,60,32,6
128,129,2024-09-28T23:00:00,"11 PM, Sat Sep 28",58,9,55.0,90,3,E,few,Mostly Clear,59,32,5
129,130,2024-09-29T00:00:00,"12 AM, Sun Sep 29",57,9,54.0,90,3,SE,few,Mostly Clear,58,31,5
130,131,2024-09-29T01:00:00,"01 AM, Sun Sep 29",57,9,54.0,90,2,SE,few,Mostly Clear,57,31,5
131,132,2024-09-29T02:00:00,"02 AM, Sun Sep 29",55,6,53.0,93,2,SE,few,Mostly Clear,57,31,5
132,133,2024-09-29T03:00:00,"03 AM, Sun Sep 29",54,6,53.0,96,2,SE,few,Mostly Clear,56,31,5
133,134,2024-09-29T04:00:00,"04 AM, Sun Sep 29",53,6,52.0,96,3,SE,few,Mostly Clear,55,32,5
134,135,2024-09-29T05:00:00,"05 AM, Sun Sep 29",52,6,52.0,100,3,SE,few,Mostly Clear,54,33,5
135,136,2024-09-29T06:00:00,"06 AM, Sun Sep 29",53,6,52.0,96,3,SE,few,Sunny,53,34,5
136,137,2024-09-29T07:00:00,"07 AM, Sun Sep 29",53,6,53.0,100,3,SE,few,Sunny,53,35,6
137,138,2024-09-29T08:00:00,"08 AM, Sun Sep 29",53,7,53.0,100,3,SE,few,Sunny,55,36,6
138,139,2024-09-29T09:00:00,"09 AM, Sun Sep 29",58,7,55.0,90,3,SE,few,Sunny,59,35,7
139,140,2024-09-29T10:00:00,"10 AM, Sun Sep 29",62,7,56.0,81,5,SE,few,Sunny,64,34,7
140,141,2024-09-29T11:00:00,"11 AM, Sun Sep 29",66,7,58.0,75,5,SE,few,Sunny,69,33,8
141,142,2024-09-29T12:00:00,"12 PM, Sun Sep 29",68,7,58.0,70,5,SE,few,Sunny,72,33,8
142,143,2024-09-29T13:00:00,"01 PM, Sun Sep 29",70,7,59.0,68,6,E,few,Sunny,74,32,9
143,144,2024-09-29T14:00:00,"02 PM, Sun Sep 29",73,7,59.0,62,6,E,few,Sunny,75,31,9
144,145,2024-09-29T15:00:00,"03 PM, Sun Sep 29",73,7,59.0,62,6,E,few,Sunny,76,33,9
145,146,2024-09-29T16:00:00,"04 PM, Sun Sep 29",73,7,58.0,59,6,E,few,Sunny,76,35,8
146,147,2024-09-29T17:00:00,"05 PM, Sun Sep 29",74,7,58.0,57,6,E,few,Sunny,75,37,8
147,148,2024-09-29T18:00:00,"06 PM, Sun Sep 29",70,7,57.0,63,5,E,few,Mostly Clear,72,39,7
148,149,2024-09-29T19:00:00,"07 PM, Sun Sep 29",67,7,57.0,70,5,E,few,Mostly Clear,68,40,7
149,150,2024-09-29T20:00:00,"08 PM, Sun Sep 29",65,10,56.0,73,3,E,few,Mostly Clear,64,42,6
150,151,2024-09-29T21:00:00,"09 PM, Sun Sep 29",60,10,55.0,84,3,E,few,Mostly Clear,62,43,6
151,152,2024-09-29T22:00:00,"10 PM, Sun Sep 29",59,10,54.0,83,2,E,few,Mostly Clear,60,43,5
152,153,2024-09-29T23:00:00,"11 PM, Sun Sep 29",57,10,53.0,86,2,SE,few,Mostly Clear,59,43,5
153,154,2024-09-30T00:00:00,"12 AM, Mon Sep 30",56,10,53.0,90,2,SE,few,Mostly Clear,57,44,3
154,155,2024-09-30T01:00:00,"01 AM, Mon Sep 30",55,10,52.0,90,2,SE,few,Mostly Clear,56,44,3
155,156,2024-09-30T02:00:00,"02 AM, Mon Sep 30",54,8,52.0,93,2,SE,few,Mostly Clear,55,44,3
