,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
96,97,2024-11-17T00:00:00,"12 AM, Sun Nov 17",37,0,35.0,92,6,NW,few,Mostly Clear,32,25,9
97,98,2024-11-17T01:00:00,"01 AM, Sun Nov 17",36,0,35.0,96,6,NW,few,Mostly Clear,31,24,8
98,99,2024-11-17T02:00:00,"02 AM, Sun Nov 17",36,0,35.0,96,6,NW,sct,Partly Cloudy,31,28,8
99,100,2024-11-17T03:00:00,"03 AM, Sun Nov 17",36,0,34.0,92,6,NW,sct,Partly Cloudy,31,33,9
100,101,2024-11-17T04:00:00,"04 AM, Sun Nov 17",35,0,34.0,96,6,NW,sct,Partly Cloudy,30,37,9
101,102,2024-11-17T05:00:00,"05 AM, Sun Nov 17",34,0,34.0,100,6,NW,sct,Partly Cloudy,29,39,9
102,103,2024-11-17T06:00:00,"06 AM, Sun Nov 17",34,0,34.0,100,6,NW,sct,Mostly Sunny,29,41,8
103,104,2024-11-17T07:00:00,"07 AM, Sun Nov 17",35,0,35.0,100,6,NW,sct,Mostly Sunny,30,43,8
104,105,2024-11-17T08:00:00,"08 AM, Sun Nov 17",39,0,37.0,92,6,NW,sct,Mostly Sunny,35,44,9
105,106,2024-11-17T09:00:00,"09 AM, Sun Nov 17",42,0,39.0,89,6,NW,sct,Mostly Sunny,38,45,9
106,107,2024-11-17T10:00:00,"10 AM, Sun Nov 17",48,0,41.0,77,6,NW,sct,Mostly Sunny,45,46,10
107,108,2024-11-17T11:00:00,"11 AM, Sun Nov 17",50,0,41.0,71,6,NW,sct,Mostly Sunny,48,48,10
108,109,2024-11-17T12:00:00,"12 PM, Sun Nov 17",52,0,41.0,66,6,NW,sct,Mostly Sunny,52,50,12
109,110,2024-11-17T13:00:00,"01 PM, Sun Nov 17",54,3,41.0,61,5,NW,bkn,Partly Sunny,54,52,12
110,111,2024-11-17T14:00:00,"02 PM, Sun Nov 17",53,3,41.0,64,5,NW,bkn,Partly Sunny,53,56,10
111,112,2024-11-17T15:00:00,"03 PM, Sun Nov 17",53,3,41.0,64,5,W,bkn,Partly Sunny,53,60,10
112,113,2024-11-17T16:00:00,"04 PM, Sun Nov 17",53,3,41.0,64,5,W,bkn,Partly Sunny,53,64,9
113,114,2024-11-17T17:00:00,"05 PM, Sun Nov 17",50,3,40.0,68,5,W,bkn,Partly Sunny,48,64,8
114,115,2024-11-17T18:00:00,"06 PM, Sun Nov 17",47,3,40.0,76,5,SW,bkn,Mostly Cloudy,45,64,7
115,116,2024-11-17T19:00:00,"07 PM, Sun Nov 17",45,11,39.0,79,5,SW,bkn,Mostly Cloudy,43,64,6
116,117,2024-11-17T20:00:00,"08 PM, Sun Nov 17",44,11,39.0,82,5,SW,bkn,Mostly Cloudy,41,66,6
117,118,2024-11-17T21:00:00,"09 PM, Sun Nov 17",44,11,38.0,79,3,SW,bkn,Mostly Cloudy,42,69,5
118,119,2024-11-17T22:00:00,"10 PM, Sun Nov 17",43,11,38.0,82,3,S,bkn,Mostly Cloudy,41,71,5
119,120,2024-11-17T23:00:00,"11 PM, Sun Nov 17",43,11,38.0,82,3,S,bkn,Mostly Cloudy,41,73,5
120,121,2024-11-18T00:00:00,"12 AM, Mon Nov 18",42,11,38.0,86,3,S,bkn,Mostly Cloudy,40,76,5
121,122,2024-11-18T01:00:00,"01 AM, Mon Nov 18",41,32,38.0,89,3,S,rain_showers,Chance Rain Showers,39,78,5
122,123,2024-11-18T02:00:00,"02 AM, Mon Nov 18",41,32,38.0,89,3,S,rain_showers,Chance Rain Showers,39,78,5
123,124,2024-11-18T03:00:00,"03 AM, Mon Nov 18",41,32,38.0,89,5,S,rain_showers,Chance Rain Showers,38,78,6
124,125,2024-11-18T04:00:00,"04 AM, Mon Nov 18",40,32,38.0,92,5,S,rain_showers,Chance Rain Showers,37,78,6
125,126,2024-11-18T05:00:00,"05 AM, Mon Nov 18",41,32,38.0,89,6,SW,rain_showers,Chance Rain Showers,37,78,6
126,127,2024-11-18T06:00:00,"06 AM, Mon Nov 18",41,32,39.0,92,6,SW,rain_showers,Chance Rain Showers,37,77,7
127,128,2024-11-18T07:00:00,"07 AM, Mon Nov 18",41,45,39.0,92,6,SW,rain_showers,Chance Rain Showers,37,77,7
128,129,2024-11-18T08:00:00,"08 AM, Mon Nov 18",45,45,41.0,86,7,SW,rain_showers,Chance Rain Showers,41,76,8
129,130,2024-11-18T09:00:00,"09 AM, Mon Nov 18",48,45,44.0,86,7,W,rain_showers,Chance Rain Showers,45,74,10
130,131,2024-11-18T10:00:00,"10 AM, Mon Nov 18",51,45,46.0,83,7,W,rain_showers,Chance Rain Showers,51,73,12
131,132,2024-11-18T11:00:00,"11 AM, Mon Nov 18",53,45,46.0,77,8,W,rain_showers,Chance Rain Showers,53,73,13
132,133,2024-11-18T12:00:00,"12 PM, Mon Nov 18",54,45,47.0,77,8,W,rain_showers,Chance Rain Showers,54,74,13
133,134,2024-11-18T13:00:00,"01 PM, Mon Nov 18",54,39,47.0,77,9,W,rain_showers,Chance Rain Showers,54,74,14
134,135,2024-11-18T14:00:00,"02 PM, Mon Nov 18",55,39,47.0,74,9,NW,rain_showers,Chance Rain Showers,55,71,14
135,136,2024-11-18T15:00:00,"03 PM, Mon Nov 18",54,39,46.0,74,9,NW,rain_showers,Chance Rain Showers,54,68,14
136,137,2024-11-18T16:00:00,"04 PM, Mon Nov 18",54,39,46.0,74,9,NW,rain_showers,Chance Rain Showers,54,65,14
137,138,2024-11-18T17:00:00,"05 PM, Mon Nov 18",52,39,45.0,77,9,NW,rain_showers,Chance Rain Showers,52,66,13
138,139,2024-11-18T18:00:00,"06 PM, Mon Nov 18",50,39,44.0,80,9,NW,rain_showers,Chance Rain Showers,46,68,13
139,140,2024-11-18T19:00:00,"07 PM, Mon Nov 18",48,25,43.0,83,9,NW,rain_showers,Chance Rain Showers,44,69,12
140,141,2024-11-18T20:00:00,"08 PM, Mon Nov 18",47,25,43.0,86,8,NW,rain_showers,Chance Rain Showers,43,67,12
141,142,2024-11-18T21:00:00,"09 PM, Mon Nov 18",46,25,42.0,86,8,NW,rain_showers,Chance Rain Showers,42,66,10
142,143,2024-11-18T22:00:00,"10 PM, Mon Nov 18",45,25,42.0,89,8,NW,rain_showers,Chance Rain Showers,41,64,10
143,144,2024-11-18T23:00:00,"11 PM, Mon Nov 18",45,25,42.0,89,8,NW,rain_showers,Chance Rain Showers,41,66,10
144,145,2024-11-19T00:00:00,"12 AM, Tue Nov 19",45,25,41.0,86,7,NW,rain_showers,Chance Rain Showers,41,68,10
145,146,2024-11-19T01:00:00,"01 AM, Tue Nov 19",45,14,41.0,86,7,NW,bkn,Mostly Cloudy,41,70,10
146,147,2024-11-19T02:00:00,"02 AM, Tue Nov 19",45,14,41.0,86,7,NW,bkn,Mostly Cloudy,41,72,10
147,148,2024-11-19T03:00:00,"03 AM, Tue Nov 19",44,14,41.0,89,7,NW,bkn,Mostly Cloudy,40,74,12
148,149,2024-11-19T04:00:00,"04 AM, Tue Nov 19",43,14,41.0,93,7,NW,bkn,Mostly Cloudy,39,76,12
149,150,2024-11-19T05:00:00,"05 AM, Tue Nov 19",43,14,41.0,93,6,NW,bkn,Mostly Cloudy,39,76,12
150,151,2024-11-19T06:00:00,"06 AM, Tue Nov 19",43,14,40.0,89,7,NW,bkn,Mostly Cloudy,39,75,10
151,152,2024-11-19T07:00:00,"07 AM, Tue Nov 19",41,20,40.0,96,7,NW,rain_showers,Slight Chance Rain Showers,36,75,10
152,153,2024-11-19T08:00:00,"08 AM, Tue Nov 19",44,20,42.0,93,7,NW,rain_showers,Slight Chance Rain Showers,40,73,12
153,154,2024-11-19T09:00:00,"09 AM, Tue Nov 19",47,20,43.0,86,7,NW,rain_showers,Slight Chance Rain Showers,44,71,13
154,155,2024-11-19T10:00:00,"10 AM, Tue Nov 19",49,20,45.0,86,7,NW,rain_showers,Slight Chance Rain Showers,46,69,14
155,156,2024-11-19T11:00:00,"11 AM, Tue Nov 19",51,20,45.0,80,7,NW,rain_showers,Slight Chance Rain Showers,51,70,14
