,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
31,32,2024-12-03T21:00:00,"09 PM, Tue Dec 03",27,24,24.0,88,2,W,snow,Slight Chance Snow Showers,27,56,6
32,33,2024-12-03T22:00:00,"10 PM, Tue Dec 03",27,24,24.0,88,2,W,snow,Slight Chance Snow Showers,27,56,6
33,34,2024-12-03T23:00:00,"11 PM, Tue Dec 03",26,24,23.0,88,2,W,snow,Slight Chance Snow Showers,26,51,6
34,35,2024-12-04T00:00:00,"12 AM, Wed Dec 04",26,24,23.0,88,2,SW,snow,Slight Chance Snow Showers,26,47,7
35,36,2024-12-04T01:00:00,"01 AM, Wed Dec 04",26,8,22.0,85,2,SW,sct,Partly Cloudy,26,42,7
36,37,2024-12-04T02:00:00,"02 AM, Wed Dec 04",25,8,22.0,88,3,SW,sct,Partly Cloudy,21,48,8
37,38,2024-12-04T03:00:00,"03 AM, Wed Dec 04",25,8,22.0,88,3,SW,bkn,Mostly Cloudy,21,54,8
38,39,2024-12-04T04:00:00,"04 AM, Wed Dec 04",25,8,22.0,88,5,SW,bkn,Mostly Cloudy,19,60,9
39,40,2024-12-04T05:00:00,"05 AM, Wed Dec 04",24,8,22.0,92,5,SW,bkn,Mostly Cloudy,18,67,10
40,41,2024-12-04T06:00:00,"06 AM, Wed Dec 04",26,8,21.0,81,6,SW,bkn,Mostly Cloudy,19,73,10
41,42,2024-12-04T07:00:00,"07 AM, Wed Dec 04",26,25,21.0,81,6,SW,snow,Chance Snow Showers,19,80,12
42,43,2024-12-04T08:00:00,"08 AM, Wed Dec 04",28,25,22.0,78,7,SW,snow,Chance Snow Showers,21,81,14
43,44,2024-12-04T09:00:00,"09 AM, Wed Dec 04",30,25,23.0,75,9,S,snow,Chance Snow Showers,22,82,16
44,45,2024-12-04T10:00:00,"10 AM, Wed Dec 04",32,25,24.0,72,10,S,snow,Chance Snow Showers,24,83,18
45,46,2024-12-04T11:00:00,"11 AM, Wed Dec 04",33,25,24.0,69,12,S,snow,Chance Snow Showers,24,85,20
46,47,2024-12-04T12:00:00,"12 PM, Wed Dec 04",34,25,24.0,66,12,S,snow,Chance Snow Showers,26,88,20
47,48,2024-12-04T13:00:00,"01 PM, Wed Dec 04",34,66,24.0,66,13,S,snow,Snow Showers Likely,25,90,21
48,49,2024-12-04T14:00:00,"02 PM, Wed Dec 04",35,66,24.0,64,13,S,snow,Snow Showers Likely,26,88,21
49,50,2024-12-04T15:00:00,"03 PM, Wed Dec 04",35,66,23.0,61,13,S,snow,Snow Showers Likely,26,86,22
50,51,2024-12-04T16:00:00,"04 PM, Wed Dec 04",35,66,23.0,61,13,S,snow,Snow Showers Likely,26,84,22
51,52,2024-12-04T17:00:00,"05 PM, Wed Dec 04",34,66,23.0,64,13,S,snow,Snow Showers Likely,25,85,23
52,53,2024-12-04T18:00:00,"06 PM, Wed Dec 04",34,66,23.0,64,13,S,snow,Snow Showers Likely,25,86,25
53,54,2024-12-04T19:00:00,"07 PM, Wed Dec 04",32,60,23.0,69,13,S,snow,Snow Showers Likely,23,87,28
54,55,2024-12-04T20:00:00,"08 PM, Wed Dec 04",32,60,24.0,72,13,S,snow,Snow Showers Likely,23,87,26
55,56,2024-12-04T21:00:00,"09 PM, Wed Dec 04",32,60,24.0,72,13,S,snow,Snow Showers Likely,23,87,26
56,57,2024-12-04T22:00:00,"10 PM, Wed Dec 04",32,60,25.0,75,12,S,snow,Rain And Snow Showers Likely,23,87,25
57,58,2024-12-04T23:00:00,"11 PM, Wed Dec 04",31,60,26.0,81,12,S,snow,Rain And Snow Showers Likely,22,85,23
58,59,2024-12-05T00:00:00,"12 AM, Thu Dec 05",31,60,26.0,81,10,S,snow,Rain And Snow Showers Likely,22,83,23
59,60,2024-12-05T01:00:00,"01 AM, Thu Dec 05",31,91,27.0,85,10,S,snow,Snow Showers,22,81,22
60,61,2024-12-05T02:00:00,"02 AM, Thu Dec 05",28,91,27.0,96,10,S,snow,Snow Showers,19,82,22
61,62,2024-12-05T03:00:00,"03 AM, Thu Dec 05",31,91,28.0,88,12,S,snow,Snow Showers,22,84,23
62,63,2024-12-05T04:00:00,"04 AM, Thu Dec 05",31,91,28.0,88,12,SW,snow,Rain And Snow Showers,22,85,23
63,64,2024-12-05T05:00:00,"05 AM, Thu Dec 05",31,91,28.0,88,13,SW,snow,Rain And Snow Showers,21,84,24
64,65,2024-12-05T06:00:00,"06 AM, Thu Dec 05",32,91,27.0,81,13,SW,snow,Rain And Snow Showers,23,84,24
65,66,2024-12-05T07:00:00,"07 AM, Thu Dec 05",32,79,27.0,81,14,SW,snow,Snow Showers,22,83,25
66,67,2024-12-05T08:00:00,"08 AM, Thu Dec 05",32,79,27.0,81,15,W,snow,Snow Showers,22,77,28
67,68,2024-12-05T09:00:00,"09 AM, Thu Dec 05",33,79,27.0,78,17,W,snow,Snow Showers,22,70,30
68,69,2024-12-05T10:00:00,"10 AM, Thu Dec 05",35,79,27.0,72,20,W,snow,Snow Showers,24,64,32
69,70,2024-12-05T11:00:00,"11 AM, Thu Dec 05",34,79,26.0,72,20,W,snow,Snow Showers,23,67,32
70,71,2024-12-05T12:00:00,"12 PM, Thu Dec 05",34,79,24.0,66,20,W,snow,Snow Showers,23,71,32
71,72,2024-12-05T13:00:00,"01 PM, Thu Dec 05",34,79,23.0,64,20,W,snow,Snow Showers,23,74,32
72,73,2024-12-05T14:00:00,"02 PM, Thu Dec 05",33,79,23.0,66,20,W,snow,Snow Showers,21,72,32
73,74,2024-12-05T15:00:00,"03 PM, Thu Dec 05",33,79,23.0,66,21,W,snow,Snow Showers,21,69,32
74,75,2024-12-05T16:00:00,"04 PM, Thu Dec 05",33,79,23.0,66,21,W,snow,Snow Showers,21,67,33
75,76,2024-12-05T17:00:00,"05 PM, Thu Dec 05",32,79,23.0,69,20,W,snow,Snow Showers,20,70,33
76,77,2024-12-05T18:00:00,"06 PM, Thu Dec 05",30,79,22.0,72,18,W,snow,Snow Showers,18,72,33
77,78,2024-12-05T19:00:00,"07 PM, Thu Dec 05",29,55,22.0,75,17,W,snow,Snow Showers Likely,17,75,32
78,79,2024-12-05T20:00:00,"08 PM, Thu Dec 05",29,55,22.0,75,16,W,snow,Snow Showers Likely,17,76,31
79,80,2024-12-05T21:00:00,"09 PM, Thu Dec 05",28,55,21.0,75,15,W,snow,Snow Showers Likely,16,77,29
80,81,2024-12-05T22:00:00,"10 PM, Thu Dec 05",28,55,21.0,75,15,W,snow,Snow Showers Likely,16,78,29
81,82,2024-12-05T23:00:00,"11 PM, Thu Dec 05",28,55,21.0,75,15,W,snow,Snow Showers Likely,16,77,28
82,83,2024-12-06T00:00:00,"12 AM, Fri Dec 06",27,55,20.0,74,14,NW,snow,Snow Showers Likely,16,75,28
83,84,2024-12-06T01:00:00,"01 AM, Fri Dec 06",27,49,20.0,74,14,NW,snow,Chance Snow Showers,16,74,26
84,85,2024-12-06T02:00:00,"02 AM, Fri Dec 06",26,49,19.0,74,14,NW,snow,Chance Snow Showers,14,75,26
85,86,2024-12-06T03:00:00,"03 AM, Fri Dec 06",26,49,19.0,74,15,NW,snow,Chance Snow Showers,14,77,28
86,87,2024-12-06T04:00:00,"04 AM, Fri Dec 06",24,49,18.0,77,15,NW,snow,Chance Snow Showers,11,78,28
87,88,2024-12-06T05:00:00,"05 AM, Fri Dec 06",24,49,18.0,77,15,NW,snow,Chance Snow Showers,11,77,28
88,89,2024-12-06T06:00:00,"06 AM, Fri Dec 06",23,49,17.0,77,14,NW,snow,Chance Snow Showers,11,75,28
89,90,2024-12-06T07:00:00,"07 AM, Fri Dec 06",22,23,17.0,81,14,NW,snow,Slight Chance Snow Showers,9,74,28
90,91,2024-12-06T08:00:00,"08 AM, Fri Dec 06",24,23,18.0,77,15,NW,snow,Slight Chance Snow Showers,11,71,28
91,92,2024-12-06T09:00:00,"09 AM, Fri Dec 06",26,23,19.0,74,16,NW,snow,Slight Chance Snow Showers,13,67,28
92,93,2024-12-06T10:00:00,"10 AM, Fri Dec 06",27,23,20.0,74,17,NW,snow,Slight Chance Snow Showers,14,64,28
93,94,2024-12-06T11:00:00,"11 AM, Fri Dec 06",28,23,20.0,71,16,NW,snow,Slight Chance Snow Showers,16,68,26
94,95,2024-12-06T12:00:00,"12 PM, Fri Dec 06",29,23,19.0,66,16,NW,snow,Slight Chance Snow Showers,17,72,25
95,96,2024-12-06T13:00:00,"01 PM, Fri Dec 06",29,33,19.0,66,15,NW,snow,Chance Snow Showers,18,76,24
96,97,2024-12-06T14:00:00,"02 PM, Fri Dec 06",30,33,19.0,63,14,NW,snow,Chance Snow Showers,19,69,23
97,98,2024-12-06T15:00:00,"03 PM, Fri Dec 06",29,33,19.0,66,14,NW,snow,Chance Snow Showers,18,61,23
98,99,2024-12-06T16:00:00,"04 PM, Fri Dec 06",29,33,19.0,66,13,NW,snow,Chance Snow Showers,19,54,22
99,100,2024-12-06T17:00:00,"05 PM, Fri Dec 06",28,33,18.0,66,12,NW,snow,Chance Snow Showers,18,51,21
100,101,2024-12-06T18:00:00,"06 PM, Fri Dec 06",26,33,18.0,71,9,W,snow,Chance Snow Showers,17,47,20
101,102,2024-12-06T19:00:00,"07 PM, Fri Dec 06",24,19,17.0,74,8,W,snow,Slight Chance Snow Showers,15,44,18
102,103,2024-12-06T20:00:00,"08 PM, Fri Dec 06",23,19,17.0,77,8,W,snow,Slight Chance Snow Showers,14,46,17
103,104,2024-12-06T21:00:00,"09 PM, Fri Dec 06",23,19,16.0,74,7,W,snow,Slight Chance Snow Showers,15,49,16
104,105,2024-12-06T22:00:00,"10 PM, Fri Dec 06",22,19,16.0,77,7,W,snow,Slight Chance Snow Showers,14,51,15
105,106,2024-12-06T23:00:00,"11 PM, Fri Dec 06",22,19,16.0,77,7,W,snow,Slight Chance Snow Showers,14,52,14
106,107,2024-12-07T00:00:00,"12 AM, Sat Dec 07",22,19,16.0,77,6,W,snow,Slight Chance Snow Showers,15,54,14
107,108,2024-12-07T01:00:00,"01 AM, Sat Dec 07",22,26,16.0,77,6,W,snow,Chance Snow Showers,15,55,13
108,109,2024-12-07T02:00:00,"02 AM, Sat Dec 07",22,26,16.0,77,6,W,snow,Chance Snow Showers,15,57,13
109,110,2024-12-07T03:00:00,"03 AM, Sat Dec 07",21,26,16.0,81,6,W,snow,Chance Snow Showers,13,60,12
110,111,2024-12-07T04:00:00,"04 AM, Sat Dec 07",20,26,16.0,84,6,W,snow,Chance Snow Showers,12,62,12
111,112,2024-12-07T05:00:00,"05 AM, Sat Dec 07",21,26,16.0,81,6,W,snow,Chance Snow Showers,13,64,12
112,113,2024-12-07T06:00:00,"06 AM, Sat Dec 07",19,26,17.0,92,6,SW,snow,Chance Snow Showers,11,67,12
113,114,2024-12-07T07:00:00,"07 AM, Sat Dec 07",21,32,17.0,84,6,SW,snow,Chance Snow Showers,13,69,12
114,115,2024-12-07T08:00:00,"08 AM, Sat Dec 07",23,32,18.0,81,7,SW,snow,Chance Snow Showers,15,69,13
115,116,2024-12-07T09:00:00,"09 AM, Sat Dec 07",27,32,20.0,74,7,SW,snow,Chance Snow Showers,20,69,14
116,117,2024-12-07T10:00:00,"10 AM, Sat Dec 07",29,32,21.0,72,8,SW,snow,Chance Snow Showers,21,69,15
117,118,2024-12-07T11:00:00,"11 AM, Sat Dec 07",30,32,21.0,69,8,SW,snow,Chance Snow Showers,22,72,15
118,119,2024-12-07T12:00:00,"12 PM, Sat Dec 07",31,32,22.0,69,9,SW,snow,Chance Snow Showers,23,75,16
119,120,2024-12-07T13:00:00,"01 PM, Sat Dec 07",32,45,22.0,66,9,SW,snow,Chance Snow Showers,24,78,16
120,121,2024-12-07T14:00:00,"02 PM, Sat Dec 07",32,45,22.0,66,9,SW,snow,Chance Snow Showers,24,77,15
121,122,2024-12-07T15:00:00,"03 PM, Sat Dec 07",32,45,21.0,63,8,SW,snow,Chance Snow Showers,25,75,15
122,123,2024-12-07T16:00:00,"04 PM, Sat Dec 07",33,45,21.0,61,8,SW,snow,Chance Snow Showers,26,74,14
123,124,2024-12-07T17:00:00,"05 PM, Sat Dec 07",31,45,21.0,66,7,SW,snow,Chance Snow Showers,24,75,13
124,125,2024-12-07T18:00:00,"06 PM, Sat Dec 07",30,45,20.0,66,7,SW,snow,Chance Snow Showers,23,75,13
125,126,2024-12-07T19:00:00,"07 PM, Sat Dec 07",28,41,20.0,71,6,SW,snow,Chance Snow Showers,22,76,12
126,127,2024-12-07T20:00:00,"08 PM, Sat Dec 07",27,41,20.0,74,6,SW,snow,Chance Snow Showers,20,77,12
127,128,2024-12-07T21:00:00,"09 PM, Sat Dec 07",26,41,20.0,78,5,SW,snow,Chance Snow Showers,20,77,10
128,129,2024-12-07T22:00:00,"10 PM, Sat Dec 07",26,41,20.0,78,5,SW,snow,Chance Snow Showers,20,78,10
129,130,2024-12-07T23:00:00,"11 PM, Sat Dec 07",26,41,20.0,78,5,SW,snow,Chance Snow Showers,20,77,10
130,131,2024-12-08T00:00:00,"12 AM, Sun Dec 08",25,41,20.0,81,5,SW,snow,Chance Snow Showers,19,75,10
131,132,2024-12-08T01:00:00,"01 AM, Sun Dec 08",25,44,20.0,81,5,SW,snow,Chance Snow Showers,19,74,10
132,133,2024-12-08T02:00:00,"02 AM, Sun Dec 08",25,44,20.0,81,5,SW,snow,Chance Snow Showers,19,74,10
133,134,2024-12-08T03:00:00,"03 AM, Sun Dec 08",25,44,19.0,78,6,SW,snow,Chance Snow Showers,18,73,10
134,135,2024-12-08T04:00:00,"04 AM, Sun Dec 08",24,44,19.0,81,6,SW,snow,Chance Snow Showers,17,73,10
135,136,2024-12-08T05:00:00,"05 AM, Sun Dec 08",24,44,19.0,81,6,SW,snow,Chance Snow Showers,17,71,10
136,137,2024-12-08T06:00:00,"06 AM, Sun Dec 08",24,44,20.0,84,6,SW,snow,Chance Snow Showers,17,69,12
137,138,2024-12-08T07:00:00,"07 AM, Sun Dec 08",22,19,20.0,92,6,SW,snow,Slight Chance Snow Showers,15,67,12
138,139,2024-12-08T08:00:00,"08 AM, Sun Dec 08",25,19,22.0,88,6,SW,snow,Slight Chance Snow Showers,18,65,12
139,140,2024-12-08T09:00:00,"09 AM, Sun Dec 08",28,19,23.0,81,7,SW,snow,Slight Chance Snow Showers,21,63,13
140,141,2024-12-08T10:00:00,"10 AM, Sun Dec 08",30,19,25.0,81,7,SW,snow,Slight Chance Snow Showers,23,61,13
141,142,2024-12-08T11:00:00,"11 AM, Sun Dec 08",31,19,25.0,78,7,SW,snow,Slight Chance Snow Showers,24,64,13
142,143,2024-12-08T12:00:00,"12 PM, Sun Dec 08",33,19,25.0,72,8,SW,snow,Slight Chance Snow Showers,26,68,14
143,144,2024-12-08T13:00:00,"01 PM, Sun Dec 08",34,31,25.0,69,8,SW,snow,Chance Snow Showers,27,71,14
144,145,2024-12-08T14:00:00,"02 PM, Sun Dec 08",34,31,25.0,69,8,SW,snow,Chance Snow Showers,27,70,14
145,146,2024-12-08T15:00:00,"03 PM, Sun Dec 08",35,31,25.0,66,7,SW,snow,Chance Snow Showers,29,68,13
146,147,2024-12-08T16:00:00,"04 PM, Sun Dec 08",34,31,25.0,69,7,SW,snow,Chance Snow Showers,28,67,13
147,148,2024-12-08T17:00:00,"05 PM, Sun Dec 08",34,31,25.0,69,6,SW,snow,Chance Snow Showers,29,69,12
148,149,2024-12-08T18:00:00,"06 PM, Sun Dec 08",33,31,25.0,72,6,S,snow,Chance Snow Showers,28,70,12
149,150,2024-12-08T19:00:00,"07 PM, Sun Dec 08",31,16,25.0,78,5,S,snow,Slight Chance Snow Showers,26,72,10
150,151,2024-12-08T20:00:00,"08 PM, Sun Dec 08",31,16,25.0,78,5,S,snow,Slight Chance Snow Showers,26,73,10
151,152,2024-12-08T21:00:00,"09 PM, Sun Dec 08",30,16,24.0,78,5,S,snow,Slight Chance Snow Showers,25,75,10
152,153,2024-12-08T22:00:00,"10 PM, Sun Dec 08",30,16,24.0,78,5,S,snow,Slight Chance Snow Showers,25,76,10
153,154,2024-12-08T23:00:00,"11 PM, Sun Dec 08",30,16,24.0,78,5,S,snow,Slight Chance Snow Showers,25,75,10
154,155,2024-12-09T00:00:00,"12 AM, Mon Dec 09",29,16,24.0,81,6,S,snow,Slight Chance Snow Showers,23,73,12
155,156,2024-12-09T01:00:00,"01 AM, Mon Dec 09",29,18,24.0,81,6,S,snow,Slight Chance Snow Showers,23,72,12
