,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
39,40,2024-11-16T03:00:00,"03 AM, Sat Nov 16",36,2,31.0,82,6,NW,few,Mostly Clear,31,6,13
40,41,2024-11-16T04:00:00,"04 AM, Sat Nov 16",36,2,31.0,82,6,NW,few,Mostly Clear,31,7,14
41,42,2024-11-16T05:00:00,"05 AM, Sat Nov 16",35,2,31.0,85,6,NW,few,Mostly Clear,30,6,14
42,43,2024-11-16T06:00:00,"06 AM, Sat Nov 16",35,2,31.0,85,7,NW,few,Sunny,29,6,15
43,44,2024-11-16T07:00:00,"07 AM, Sat Nov 16",34,4,31.0,89,7,NW,skc,Sunny,28,5,15
44,45,2024-11-16T08:00:00,"08 AM, Sat Nov 16",38,4,31.0,76,8,NW,skc,Sunny,32,5,16
45,46,2024-11-16T09:00:00,"09 AM, Sat Nov 16",42,4,33.0,70,9,NW,few,Sunny,36,6,17
46,47,2024-11-16T10:00:00,"10 AM, Sat Nov 16",47,4,33.0,58,10,NW,few,Sunny,42,6,18
47,48,2024-11-16T11:00:00,"11 AM, Sat Nov 16",49,4,33.0,54,10,NW,few,Sunny,45,7,18
48,49,2024-11-16T12:00:00,"12 PM, Sat Nov 16",51,4,32.0,48,12,NW,few,Sunny,51,8,20
49,50,2024-11-16T13:00:00,"01 PM, Sat Nov 16",54,3,32.0,43,12,NW,few,Sunny,54,9,20
50,51,2024-11-16T14:00:00,"02 PM, Sat Nov 16",53,3,32.0,44,12,NW,few,Sunny,53,8,18
51,52,2024-11-16T15:00:00,"03 PM, Sat Nov 16",52,3,32.0,46,10,NW,few,Sunny,52,7,18
52,53,2024-11-16T16:00:00,"04 PM, Sat Nov 16",52,3,32.0,46,10,NW,few,Sunny,52,6,17
53,54,2024-11-16T17:00:00,"05 PM, Sat Nov 16",48,3,33.0,56,8,NW,few,Sunny,44,6,15
54,55,2024-11-16T18:00:00,"06 PM, Sat Nov 16",44,3,32.0,62,7,NW,few,Mostly Clear,40,6,12
55,56,2024-11-16T19:00:00,"07 PM, Sat Nov 16",41,0,33.0,73,5,NW,few,Mostly Clear,38,6,9
56,57,2024-11-16T20:00:00,"08 PM, Sat Nov 16",40,0,33.0,76,3,NW,few,Mostly Clear,38,6,8
57,58,2024-11-16T21:00:00,"09 PM, Sat Nov 16",38,0,32.0,79,3,NW,few,Mostly Clear,36,7,7
58,59,2024-11-16T22:00:00,"10 PM, Sat Nov 16",37,0,32.0,82,2,NW,few,Mostly Clear,37,7,6
59,60,2024-11-16T23:00:00,"11 PM, Sat Nov 16",37,0,32.0,82,2,NW,few,Mostly Clear,37,10,6
60,61,2024-11-17T00:00:00,"12 AM, Sun Nov 17",36,0,32.0,85,2,NW,few,Mostly Clear,36,12,5
61,62,2024-11-17T01:00:00,"01 AM, Sun Nov 17",36,0,32.0,85,2,NW,few,Mostly Clear,36,15,5
62,63,2024-11-17T02:00:00,"02 AM, Sun Nov 17",35,0,32.0,89,2,NW,few,Mostly Clear,35,17,3
63,64,2024-11-17T03:00:00,"03 AM, Sun Nov 17",35,0,31.0,85,2,NW,few,Mostly Clear,35,20,3
64,65,2024-11-17T04:00:00,"04 AM, Sun Nov 17",33,0,31.0,92,2,NW,few,Mostly Clear,33,22,2
65,66,2024-11-17T05:00:00,"05 AM, Sun Nov 17",33,0,31.0,92,2,W,sct,Partly Cloudy,33,27,2
66,67,2024-11-17T06:00:00,"06 AM, Sun Nov 17",32,0,31.0,96,2,W,sct,Mostly Sunny,32,31,3
67,68,2024-11-17T07:00:00,"07 AM, Sun Nov 17",31,0,31.0,100,2,SW,sct,Mostly Sunny,31,36,3
68,69,2024-11-17T08:00:00,"08 AM, Sun Nov 17",36,0,33.0,89,2,SW,sct,Mostly Sunny,36,37,3
69,70,2024-11-17T09:00:00,"09 AM, Sun Nov 17",42,0,35.0,76,2,SW,sct,Mostly Sunny,42,38,5
70,71,2024-11-17T10:00:00,"10 AM, Sun Nov 17",48,0,37.0,65,2,S,sct,Mostly Sunny,48,39,5
71,72,2024-11-17T11:00:00,"11 AM, Sun Nov 17",51,0,38.0,61,3,S,sct,Mostly Sunny,51,46,6
72,73,2024-11-17T12:00:00,"12 PM, Sun Nov 17",54,0,38.0,54,3,S,bkn,Partly Sunny,54,54,7
73,74,2024-11-17T13:00:00,"01 PM, Sun Nov 17",57,8,39.0,51,5,S,bkn,Partly Sunny,57,61,8
74,75,2024-11-17T14:00:00,"02 PM, Sun Nov 17",56,8,39.0,53,5,S,bkn,Partly Sunny,56,65,8
75,76,2024-11-17T15:00:00,"03 PM, Sun Nov 17",55,8,38.0,53,5,S,bkn,Partly Sunny,55,68,8
76,77,2024-11-17T16:00:00,"04 PM, Sun Nov 17",55,8,38.0,53,5,S,bkn,Mostly Cloudy,55,72,8
77,78,2024-11-17T17:00:00,"05 PM, Sun Nov 17",52,8,38.0,59,3,S,bkn,Mostly Cloudy,52,74,8
78,79,2024-11-17T18:00:00,"06 PM, Sun Nov 17",50,8,37.0,61,3,S,bkn,Mostly Cloudy,49,75,7
79,80,2024-11-17T19:00:00,"07 PM, Sun Nov 17",48,7,37.0,65,2,S,bkn,Mostly Cloudy,48,77,7
80,81,2024-11-17T20:00:00,"08 PM, Sun Nov 17",47,7,37.0,68,2,S,bkn,Mostly Cloudy,47,76,7
81,82,2024-11-17T21:00:00,"09 PM, Sun Nov 17",46,7,36.0,68,2,S,bkn,Mostly Cloudy,46,76,6
82,83,2024-11-17T22:00:00,"10 PM, Sun Nov 17",45,7,36.0,70,2,S,bkn,Mostly Cloudy,45,75,6
83,84,2024-11-17T23:00:00,"11 PM, Sun Nov 17",45,7,37.0,73,2,S,bkn,Mostly Cloudy,45,76,6
84,85,2024-11-18T00:00:00,"12 AM, Mon Nov 18",44,7,38.0,79,2,SW,bkn,Mostly Cloudy,44,77,6
85,86,2024-11-18T01:00:00,"01 AM, Mon Nov 18",44,27,39.0,82,2,SW,rain_showers,Chance Rain Showers,44,78,6
86,87,2024-11-18T02:00:00,"02 AM, Mon Nov 18",44,27,39.0,82,2,SW,rain_showers,Chance Rain Showers,44,79,7
87,88,2024-11-18T03:00:00,"03 AM, Mon Nov 18",43,27,40.0,89,3,SW,rain_showers,Chance Rain Showers,41,79,7
88,89,2024-11-18T04:00:00,"04 AM, Mon Nov 18",44,27,40.0,86,3,SW,rain_showers,Chance Rain Showers,42,80,8
89,90,2024-11-18T05:00:00,"05 AM, Mon Nov 18",44,27,40.0,86,3,W,rain_showers,Chance Rain Showers,42,79,9
90,91,2024-11-18T06:00:00,"06 AM, Mon Nov 18",44,27,41.0,89,5,W,rain_showers,Chance Rain Showers,41,77,9
91,92,2024-11-18T07:00:00,"07 AM, Mon Nov 18",45,32,41.0,86,5,W,rain_showers,Chance Rain Showers,43,76,10
92,93,2024-11-18T08:00:00,"08 AM, Mon Nov 18",47,32,43.0,86,6,W,rain_showers,Chance Rain Showers,44,67,12
93,94,2024-11-18T09:00:00,"09 AM, Mon Nov 18",49,32,44.0,83,8,W,rain_showers,Chance Rain Showers,46,57,14
94,95,2024-11-18T10:00:00,"10 AM, Mon Nov 18",52,32,46.0,80,9,W,rain_showers,Chance Rain Showers,52,48,15
95,96,2024-11-18T11:00:00,"11 AM, Mon Nov 18",54,32,46.0,74,10,W,rain_showers,Chance Rain Showers,54,51,16
96,97,2024-11-18T12:00:00,"12 PM, Mon Nov 18",55,32,45.0,69,10,W,rain_showers,Chance Rain Showers,55,55,17
97,98,2024-11-18T13:00:00,"01 PM, Mon Nov 18",57,23,45.0,64,14,W,rain_showers,Slight Chance Rain Showers,57,58,21
98,99,2024-11-18T14:00:00,"02 PM, Mon Nov 18",56,23,44.0,64,14,W,rain_showers,Slight Chance Rain Showers,56,55,21
99,100,2024-11-18T15:00:00,"03 PM, Mon Nov 18",56,23,44.0,64,13,NW,rain_showers,Slight Chance Rain Showers,56,51,20
100,101,2024-11-18T16:00:00,"04 PM, Mon Nov 18",56,23,43.0,62,13,NW,rain_showers,Slight Chance Rain Showers,56,48,20
101,102,2024-11-18T17:00:00,"05 PM, Mon Nov 18",53,23,42.0,66,9,NW,rain_showers,Slight Chance Rain Showers,53,48,16
102,103,2024-11-18T18:00:00,"06 PM, Mon Nov 18",50,23,42.0,74,7,NW,rain_showers,Slight Chance Rain Showers,47,47,14
103,104,2024-11-18T19:00:00,"07 PM, Mon Nov 18",48,7,41.0,77,6,NW,sct,Partly Cloudy,45,47,13
104,105,2024-11-18T20:00:00,"08 PM, Mon Nov 18",47,7,40.0,76,6,NW,sct,Partly Cloudy,44,45,12
105,106,2024-11-18T21:00:00,"09 PM, Mon Nov 18",45,7,40.0,82,6,NW,sct,Partly Cloudy,42,43,12
106,107,2024-11-18T22:00:00,"10 PM, Mon Nov 18",44,7,39.0,82,6,NW,sct,Partly Cloudy,41,41,10
107,108,2024-11-18T23:00:00,"11 PM, Mon Nov 18",43,7,39.0,86,6,NW,sct,Partly Cloudy,39,49,10
108,109,2024-11-19T00:00:00,"12 AM, Tue Nov 19",43,7,38.0,82,5,NW,bkn,Mostly Cloudy,40,57,9
109,110,2024-11-19T01:00:00,"01 AM, Tue Nov 19",42,7,38.0,86,5,NW,bkn,Mostly Cloudy,39,65,9
110,111,2024-11-19T02:00:00,"02 AM, Tue Nov 19",42,7,38.0,86,5,NW,bkn,Mostly Cloudy,39,68,9
111,112,2024-11-19T03:00:00,"03 AM, Tue Nov 19",41,7,38.0,89,5,NW,bkn,Mostly Cloudy,38,72,9
112,113,2024-11-19T04:00:00,"04 AM, Tue Nov 19",41,7,38.0,89,5,NW,bkn,Mostly Cloudy,38,75,9
113,114,2024-11-19T05:00:00,"05 AM, Tue Nov 19",41,7,38.0,89,5,NW,bkn,Mostly Cloudy,38,75,9
114,115,2024-11-19T06:00:00,"06 AM, Tue Nov 19",41,7,38.0,89,5,NW,bkn,Mostly Cloudy,38,76,8
115,116,2024-11-19T07:00:00,"07 AM, Tue Nov 19",40,8,38.0,92,5,NW,bkn,Mostly Cloudy,37,76,8
116,117,2024-11-19T08:00:00,"08 AM, Tue Nov 19",42,8,40.0,93,5,NW,bkn,Mostly Cloudy,39,73,9
117,118,2024-11-19T09:00:00,"09 AM, Tue Nov 19",46,8,41.0,83,6,NW,bkn,Partly Sunny,43,69,9
118,119,2024-11-19T10:00:00,"10 AM, Tue Nov 19",48,8,43.0,83,6,NW,bkn,Partly Sunny,45,66,10
119,120,2024-11-19T11:00:00,"11 AM, Tue Nov 19",50,8,43.0,77,6,NW,bkn,Partly Sunny,48,68,12
120,121,2024-11-19T12:00:00,"12 PM, Tue Nov 19",52,8,43.0,71,7,NW,bkn,Mostly Cloudy,52,71,12
121,122,2024-11-19T13:00:00,"01 PM, Tue Nov 19",53,20,43.0,69,7,NW,rain_showers,Slight Chance Rain Showers,53,73,13
122,123,2024-11-19T14:00:00,"02 PM, Tue Nov 19",54,20,43.0,66,7,NW,rain_showers,Slight Chance Rain Showers,54,73,13
123,124,2024-11-19T15:00:00,"03 PM, Tue Nov 19",53,20,42.0,66,6,NW,rain_showers,Slight Chance Rain Showers,53,72,12
124,125,2024-11-19T16:00:00,"04 PM, Tue Nov 19",53,20,42.0,66,6,NW,rain_showers,Slight Chance Rain Showers,53,72,12
125,126,2024-11-19T17:00:00,"05 PM, Tue Nov 19",51,20,42.0,71,5,N,rain_showers,Slight Chance Rain Showers,51,69,10
126,127,2024-11-19T18:00:00,"06 PM, Tue Nov 19",48,20,41.0,77,5,NE,rain_showers,Slight Chance Rain Showers,46,67,9
127,128,2024-11-19T19:00:00,"07 PM, Tue Nov 19",46,19,41.0,83,3,E,rain_showers,Slight Chance Rain Showers,45,64,8
128,129,2024-11-19T20:00:00,"08 PM, Tue Nov 19",45,19,40.0,82,3,E,rain_showers,Slight Chance Rain Showers,44,62,7
129,130,2024-11-19T21:00:00,"09 PM, Tue Nov 19",44,19,40.0,86,2,SE,rain_showers,Slight Chance Rain Showers,44,60,7
130,131,2024-11-19T22:00:00,"10 PM, Tue Nov 19",43,19,39.0,86,2,S,rain_showers,Slight Chance Rain Showers,43,58,6
131,132,2024-11-19T23:00:00,"11 PM, Tue Nov 19",43,19,39.0,86,2,S,rain_showers,Slight Chance Rain Showers,43,57,6
132,133,2024-11-20T00:00:00,"12 AM, Wed Nov 20",43,19,39.0,86,3,S,rain_showers,Slight Chance Rain Showers,41,56,6
133,134,2024-11-20T01:00:00,"01 AM, Wed Nov 20",42,21,39.0,89,3,S,rain_showers,Slight Chance Rain Showers,40,55,6
134,135,2024-11-20T02:00:00,"02 AM, Wed Nov 20",42,21,39.0,89,3,S,rain_showers,Slight Chance Rain Showers,40,59,7
135,136,2024-11-20T03:00:00,"03 AM, Wed Nov 20",41,21,39.0,92,3,S,rain_showers,Slight Chance Rain Showers,39,62,7
136,137,2024-11-20T04:00:00,"04 AM, Wed Nov 20",40,21,39.0,96,3,S,rain_showers,Slight Chance Rain Showers,38,66,8
137,138,2024-11-20T05:00:00,"05 AM, Wed Nov 20",41,21,39.0,92,3,S,rain_showers,Slight Chance Rain Showers,39,67,8
138,139,2024-11-20T06:00:00,"06 AM, Wed Nov 20",41,21,39.0,92,5,SE,rain_showers,Slight Chance Rain Showers,38,67,8
139,140,2024-11-20T07:00:00,"07 AM, Wed Nov 20",41,20,39.0,92,5,SE,rain_showers,Slight Chance Rain Showers,38,68,8
140,141,2024-11-20T08:00:00,"08 AM, Wed Nov 20",45,20,41.0,86,6,SE,rain_showers,Slight Chance Rain Showers,42,69,9
141,142,2024-11-20T09:00:00,"09 AM, Wed Nov 20",47,20,42.0,83,6,S,rain_showers,Slight Chance Rain Showers,44,69,10
142,143,2024-11-20T10:00:00,"10 AM, Wed Nov 20",50,20,44.0,80,7,S,rain_showers,Slight Chance Rain Showers,47,70,12
143,144,2024-11-20T11:00:00,"11 AM, Wed Nov 20",52,20,45.0,77,7,S,rain_showers,Slight Chance Rain Showers,52,70,13
144,145,2024-11-20T12:00:00,"12 PM, Wed Nov 20",54,20,45.0,71,8,S,rain_showers,Slight Chance Rain Showers,54,70,13
145,146,2024-11-20T13:00:00,"01 PM, Wed Nov 20",55,21,46.0,72,8,S,rain_showers,Slight Chance Rain Showers,55,70,14
146,147,2024-11-20T14:00:00,"02 PM, Wed Nov 20",56,21,45.0,66,8,S,rain_showers,Slight Chance Rain Showers,56,68,14
147,148,2024-11-20T15:00:00,"03 PM, Wed Nov 20",54,21,45.0,71,7,S,rain_showers,Slight Chance Rain Showers,54,67,14
148,149,2024-11-20T16:00:00,"04 PM, Wed Nov 20",54,21,44.0,69,7,SE,rain_showers,Slight Chance Rain Showers,54,65,14
149,150,2024-11-20T17:00:00,"05 PM, Wed Nov 20",52,21,43.0,71,7,SE,rain_showers,Slight Chance Rain Showers,52,67,13
150,151,2024-11-20T18:00:00,"06 PM, Wed Nov 20",50,21,43.0,77,6,SE,rain_showers,Slight Chance Rain Showers,48,68,13
151,152,2024-11-20T19:00:00,"07 PM, Wed Nov 20",48,39,42.0,80,6,SE,rain_showers,Chance Rain Showers,45,70,12
152,153,2024-11-20T20:00:00,"08 PM, Wed Nov 20",47,39,41.0,79,6,SE,rain_showers,Chance Rain Showers,44,72,12
153,154,2024-11-20T21:00:00,"09 PM, Wed Nov 20",45,39,41.0,86,6,SE,rain_showers,Chance Rain Showers,42,73,10
154,155,2024-11-20T22:00:00,"10 PM, Wed Nov 20",44,39,40.0,86,6,SE,rain_showers,Chance Rain Showers,41,75,10
155,156,2024-11-20T23:00:00,"11 PM, Wed Nov 20",44,39,40.0,86,6,SE,rain_showers,Chance Rain Showers,41,73,10
