,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
15,16,2024-09-29T04:00:00,"04 AM, Sun Sep 29",61,33,59.0,93,5,SE,rain_showers,Chance Rain Showers,61,87,9
16,17,2024-09-29T05:00:00,"05 AM, Sun Sep 29",61,29,59.0,93,5,SE,rain_showers,Chance Rain Showers,61,88,9
17,18,2024-09-29T06:00:00,"06 AM, Sun Sep 29",61,27,59.0,93,5,SE,rain_showers,Chance Rain Showers,61,91,9
18,19,2024-09-29T07:00:00,"07 AM, Sun Sep 29",60,20,59.0,96,5,SE,rain_showers,Slight Chance Rain Showers,60,91,9
19,20,2024-09-29T08:00:00,"08 AM, Sun Sep 29",61,16,60.0,97,5,SE,rain_showers,Slight Chance Rain Showers,61,84,9
20,21,2024-09-29T09:00:00,"09 AM, Sun Sep 29",62,15,62.0,100,5,SE,rain_showers,Slight Chance Rain Showers,62,86,9
21,22,2024-09-29T10:00:00,"10 AM, Sun Sep 29",66,15,63.0,90,6,SE,rain_showers,Slight Chance Rain Showers,66,88,10
22,23,2024-09-29T11:00:00,"11 AM, Sun Sep 29",67,15,64.0,90,6,SE,rain_showers,Slight Chance Rain Showers,67,89,12
23,24,2024-09-29T12:00:00,"12 PM, Sun Sep 29",68,15,65.0,90,6,SE,ovc,Cloudy,68,90,12
24,25,2024-09-29T13:00:00,"01 PM, Sun Sep 29",69,14,65.0,87,6,SE,bkn,Mostly Cloudy,69,86,12
25,26,2024-09-29T14:00:00,"02 PM, Sun Sep 29",70,13,65.0,84,6,SE,bkn,Mostly Cloudy,70,83,12
26,27,2024-09-29T15:00:00,"03 PM, Sun Sep 29",70,12,65.0,84,6,SE,bkn,Mostly Cloudy,70,82,10
27,28,2024-09-29T16:00:00,"04 PM, Sun Sep 29",70,11,64.0,81,6,SE,bkn,Mostly Cloudy,70,82,10
28,29,2024-09-29T17:00:00,"05 PM, Sun Sep 29",71,10,64.0,79,6,SE,bkn,Mostly Cloudy,71,82,9
29,30,2024-09-29T18:00:00,"06 PM, Sun Sep 29",69,10,63.0,81,5,SE,bkn,Mostly Cloudy,69,83,8
30,31,2024-09-29T19:00:00,"07 PM, Sun Sep 29",68,11,63.0,84,3,SE,bkn,Mostly Cloudy,68,83,7
31,32,2024-09-29T20:00:00,"08 PM, Sun Sep 29",66,11,63.0,90,2,SE,bkn,Mostly Cloudy,66,86,6
32,33,2024-09-29T21:00:00,"09 PM, Sun Sep 29",64,11,62.0,93,2,SE,bkn,Mostly Cloudy,64,82,5
33,34,2024-09-29T22:00:00,"10 PM, Sun Sep 29",63,11,61.0,93,2,SE,bkn,Mostly Cloudy,63,79,5
34,35,2024-09-29T23:00:00,"11 PM, Sun Sep 29",62,11,60.0,93,2,SE,bkn,Mostly Cloudy,62,75,3
35,36,2024-09-30T00:00:00,"12 AM, Mon Sep 30",61,11,60.0,97,2,SE,bkn,Mostly Cloudy,61,74,3
36,37,2024-09-30T01:00:00,"01 AM, Mon Sep 30",61,11,59.0,93,2,SE,bkn,Mostly Cloudy,61,72,3
37,38,2024-09-30T02:00:00,"02 AM, Mon Sep 30",59,7,59.0,100,2,SE,bkn,Mostly Cloudy,59,70,3
38,39,2024-09-30T03:00:00,"03 AM, Mon Sep 30",59,7,59.0,100,2,SE,bkn,Mostly Cloudy,59,72,3
39,40,2024-09-30T04:00:00,"04 AM, Mon Sep 30",59,7,58.0,96,2,SE,bkn,Mostly Cloudy,59,74,3
40,41,2024-09-30T05:00:00,"05 AM, Mon Sep 30",58,7,58.0,100,2,SE,bkn,Mostly Cloudy,58,76,3
41,42,2024-09-30T06:00:00,"06 AM, Mon Sep 30",59,7,58.0,96,2,SE,bkn,Mostly Cloudy,59,76,3
42,43,2024-09-30T07:00:00,"07 AM, Mon Sep 30",59,7,59.0,100,2,E,bkn,Mostly Cloudy,59,76,5
43,44,2024-09-30T08:00:00,"08 AM, Mon Sep 30",59,6,59.0,100,2,E,bkn,Mostly Cloudy,59,75,5
44,45,2024-09-30T09:00:00,"09 AM, Mon Sep 30",63,6,60.0,90,2,E,bkn,Mostly Cloudy,63,76,6
45,46,2024-09-30T10:00:00,"10 AM, Mon Sep 30",66,6,62.0,87,3,SE,bkn,Mostly Cloudy,66,77,6
46,47,2024-09-30T11:00:00,"11 AM, Mon Sep 30",69,6,63.0,81,3,SE,bkn,Mostly Cloudy,69,78,7
47,48,2024-09-30T12:00:00,"12 PM, Mon Sep 30",71,6,63.0,76,5,SE,bkn,Mostly Cloudy,71,76,8
48,49,2024-09-30T13:00:00,"01 PM, Mon Sep 30",72,6,64.0,76,5,SE,bkn,Mostly Cloudy,72,75,9
49,50,2024-09-30T14:00:00,"02 PM, Mon Sep 30",73,11,64.0,73,6,SE,bkn,Mostly Cloudy,73,73,10
50,51,2024-09-30T15:00:00,"03 PM, Mon Sep 30",74,11,64.0,71,6,SE,bkn,Mostly Cloudy,74,74,10
51,52,2024-09-30T16:00:00,"04 PM, Mon Sep 30",73,11,63.0,71,6,SE,bkn,Mostly Cloudy,73,74,10
52,53,2024-09-30T17:00:00,"05 PM, Mon Sep 30",73,11,63.0,71,6,SE,bkn,Mostly Cloudy,73,74,10
53,54,2024-09-30T18:00:00,"06 PM, Mon Sep 30",71,11,62.0,73,5,SE,bkn,Mostly Cloudy,71,75,9
54,55,2024-09-30T19:00:00,"07 PM, Mon Sep 30",68,11,62.0,81,3,SE,bkn,Mostly Cloudy,68,77,8
55,56,2024-09-30T20:00:00,"08 PM, Mon Sep 30",65,13,61.0,87,2,SE,bkn,Mostly Cloudy,65,78,7
56,57,2024-09-30T21:00:00,"09 PM, Mon Sep 30",64,13,60.0,87,2,SE,bkn,Mostly Cloudy,64,77,7
57,58,2024-09-30T22:00:00,"10 PM, Mon Sep 30",63,13,60.0,90,3,SE,bkn,Mostly Cloudy,63,75,7
58,59,2024-09-30T23:00:00,"11 PM, Mon Sep 30",62,13,59.0,90,3,SE,bkn,Mostly Cloudy,62,74,7
59,60,2024-10-01T00:00:00,"12 AM, Tue Oct 01",61,13,58.0,90,3,SE,bkn,Mostly Cloudy,61,71,7
60,61,2024-10-01T01:00:00,"01 AM, Tue Oct 01",61,13,58.0,90,3,SE,bkn,Mostly Cloudy,61,68,7
61,62,2024-10-01T02:00:00,"02 AM, Tue Oct 01",60,21,57.0,90,3,SE,rain_showers,Slight Chance Rain Showers,60,65,7
62,63,2024-10-01T03:00:00,"03 AM, Tue Oct 01",60,21,57.0,90,3,SE,rain_showers,Slight Chance Rain Showers,60,68,8
63,64,2024-10-01T04:00:00,"04 AM, Tue Oct 01",59,21,57.0,93,5,SE,rain_showers,Slight Chance Rain Showers,59,70,8
64,65,2024-10-01T05:00:00,"05 AM, Tue Oct 01",59,21,57.0,93,5,SE,rain_showers,Slight Chance Rain Showers,59,73,9
65,66,2024-10-01T06:00:00,"06 AM, Tue Oct 01",59,21,57.0,93,5,SE,rain_showers,Slight Chance Rain Showers,59,72,9
66,67,2024-10-01T07:00:00,"07 AM, Tue Oct 01",59,21,56.0,90,6,SE,rain_showers,Slight Chance Rain Showers,59,71,10
67,68,2024-10-01T08:00:00,"08 AM, Tue Oct 01",58,23,56.0,93,6,SE,rain_showers,Slight Chance Rain Showers,58,69,10
68,69,2024-10-01T09:00:00,"09 AM, Tue Oct 01",60,23,57.0,90,7,SE,rain_showers,Slight Chance Rain Showers,60,69,12
69,70,2024-10-01T10:00:00,"10 AM, Tue Oct 01",64,23,59.0,84,7,SE,rain_showers,Slight Chance Rain Showers,64,69,13
70,71,2024-10-01T11:00:00,"11 AM, Tue Oct 01",66,23,60.0,81,8,SE,rain_showers,Slight Chance Rain Showers,66,68,14
71,72,2024-10-01T12:00:00,"12 PM, Tue Oct 01",67,23,60.0,78,8,SE,rain_showers,Slight Chance Rain Showers,67,69,15
72,73,2024-10-01T13:00:00,"01 PM, Tue Oct 01",67,23,60.0,78,9,SE,rain_showers,Slight Chance Rain Showers,67,70,15
73,74,2024-10-01T14:00:00,"02 PM, Tue Oct 01",68,35,60.0,76,9,SE,rain_showers,Chance Rain Showers,68,71,16
74,75,2024-10-01T15:00:00,"03 PM, Tue Oct 01",69,35,60.0,73,9,SE,rain_showers,Chance Rain Showers,69,72,16
75,76,2024-10-01T16:00:00,"04 PM, Tue Oct 01",69,35,60.0,73,10,SE,rain_showers,Chance Rain Showers,69,72,16
76,77,2024-10-01T17:00:00,"05 PM, Tue Oct 01",70,35,60.0,71,10,SE,rain_showers,Chance Rain Showers,70,73,16
77,78,2024-10-01T18:00:00,"06 PM, Tue Oct 01",67,35,59.0,75,9,SE,rain_showers,Chance Rain Showers,67,75,15
78,79,2024-10-01T19:00:00,"07 PM, Tue Oct 01",66,35,58.0,75,8,SE,rain_showers,Chance Rain Showers,66,77,15
79,80,2024-10-01T20:00:00,"08 PM, Tue Oct 01",64,57,57.0,78,7,SE,rain_showers,Rain Showers Likely,64,79,14
80,81,2024-10-01T21:00:00,"09 PM, Tue Oct 01",61,57,57.0,87,7,SE,rain_showers,Rain Showers Likely,61,79,14
81,82,2024-10-01T22:00:00,"10 PM, Tue Oct 01",61,57,57.0,87,6,S,rain_showers,Rain Showers Likely,61,78,13
82,83,2024-10-01T23:00:00,"11 PM, Tue Oct 01",60,57,57.0,90,6,S,rain_showers,Rain Showers Likely,60,78,13
83,84,2024-10-02T00:00:00,"12 AM, Wed Oct 02",60,57,57.0,90,6,S,rain_showers,Rain Showers Likely,60,76,13
84,85,2024-10-02T01:00:00,"01 AM, Wed Oct 02",59,57,56.0,90,6,S,rain_showers,Rain Showers Likely,59,74,12
85,86,2024-10-02T02:00:00,"02 AM, Wed Oct 02",59,65,56.0,90,6,S,rain_showers,Rain Showers Likely,59,72,12
86,87,2024-10-02T03:00:00,"03 AM, Wed Oct 02",58,65,56.0,93,6,S,rain_showers,Rain Showers Likely,58,74,12
87,88,2024-10-02T04:00:00,"04 AM, Wed Oct 02",58,65,55.0,90,6,S,rain_showers,Rain Showers Likely,58,76,13
88,89,2024-10-02T05:00:00,"05 AM, Wed Oct 02",56,65,55.0,96,6,S,rain_showers,Rain Showers Likely,56,79,13
89,90,2024-10-02T06:00:00,"06 AM, Wed Oct 02",56,65,55.0,96,6,S,rain_showers,Rain Showers Likely,56,77,13
90,91,2024-10-02T07:00:00,"07 AM, Wed Oct 02",56,65,55.0,96,7,S,rain_showers,Rain Showers Likely,56,75,14
91,92,2024-10-02T08:00:00,"08 AM, Wed Oct 02",55,53,55.0,100,7,SW,rain_showers,Chance Rain Showers,55,74,14
92,93,2024-10-02T09:00:00,"09 AM, Wed Oct 02",57,53,56.0,96,8,SW,rain_showers,Chance Rain Showers,57,73,15
93,94,2024-10-02T10:00:00,"10 AM, Wed Oct 02",59,53,57.0,93,9,W,rain_showers,Chance Rain Showers,59,73,16
94,95,2024-10-02T11:00:00,"11 AM, Wed Oct 02",61,53,58.0,90,10,W,rain_showers,Chance Rain Showers,61,72,17
95,96,2024-10-02T12:00:00,"12 PM, Wed Oct 02",62,53,57.0,84,10,W,rain_showers,Chance Rain Showers,62,72,17
96,97,2024-10-02T13:00:00,"01 PM, Wed Oct 02",63,53,57.0,81,10,NW,rain_showers,Chance Rain Showers,63,71,17
97,98,2024-10-02T14:00:00,"02 PM, Wed Oct 02",64,26,56.0,75,10,NW,rain_showers,Chance Rain Showers,64,70,17
98,99,2024-10-02T15:00:00,"03 PM, Wed Oct 02",65,26,55.0,70,10,NW,rain_showers,Chance Rain Showers,65,64,17
99,100,2024-10-02T16:00:00,"04 PM, Wed Oct 02",63,26,54.0,72,10,NW,rain_showers,Chance Rain Showers,63,58,17
100,101,2024-10-02T17:00:00,"05 PM, Wed Oct 02",63,26,53.0,70,10,NW,rain_showers,Chance Rain Showers,63,52,17
101,102,2024-10-02T18:00:00,"06 PM, Wed Oct 02",61,26,52.0,72,8,NW,rain_showers,Chance Rain Showers,61,47,15
102,103,2024-10-02T19:00:00,"07 PM, Wed Oct 02",58,26,51.0,77,7,NW,rain_showers,Chance Rain Showers,58,42,13
103,104,2024-10-02T20:00:00,"08 PM, Wed Oct 02",56,20,50.0,80,5,NW,rain_showers,Slight Chance Rain Showers,56,37,10
104,105,2024-10-02T21:00:00,"09 PM, Wed Oct 02",54,20,49.0,83,5,NW,rain_showers,Slight Chance Rain Showers,54,33,9
105,106,2024-10-02T22:00:00,"10 PM, Wed Oct 02",53,20,48.0,83,3,NW,rain_showers,Slight Chance Rain Showers,53,29,8
106,107,2024-10-02T23:00:00,"11 PM, Wed Oct 02",51,20,47.0,86,3,NW,rain_showers,Slight Chance Rain Showers,51,24,7
107,108,2024-10-03T00:00:00,"12 AM, Thu Oct 03",50,20,47.0,89,3,NW,rain_showers,Slight Chance Rain Showers,49,20,7
108,109,2024-10-03T01:00:00,"01 AM, Thu Oct 03",49,20,46.0,89,2,W,rain_showers,Slight Chance Rain Showers,49,16,6
109,110,2024-10-03T02:00:00,"02 AM, Thu Oct 03",47,10,46.0,96,2,W,few,Mostly Clear,47,12,6
110,111,2024-10-03T03:00:00,"03 AM, Thu Oct 03",47,10,45.0,93,2,W,few,Mostly Clear,47,12,6
111,112,2024-10-03T04:00:00,"04 AM, Thu Oct 03",46,10,45.0,96,3,W,few,Mostly Clear,45,12,7
112,113,2024-10-03T05:00:00,"05 AM, Thu Oct 03",45,10,44.0,96,3,W,few,Mostly Clear,44,11,7
113,114,2024-10-03T06:00:00,"06 AM, Thu Oct 03",46,10,44.0,93,3,W,few,Sunny,45,9,7
114,115,2024-10-03T07:00:00,"07 AM, Thu Oct 03",46,10,45.0,96,3,W,few,Sunny,45,7,7
115,116,2024-10-03T08:00:00,"08 AM, Thu Oct 03",47,5,45.0,93,3,W,few,Sunny,46,6,7
116,117,2024-10-03T09:00:00,"09 AM, Thu Oct 03",52,5,47.0,83,5,W,skc,Sunny,52,5,8
117,118,2024-10-03T10:00:00,"10 AM, Thu Oct 03",56,5,48.0,74,6,W,skc,Sunny,56,5,10
118,119,2024-10-03T11:00:00,"11 AM, Thu Oct 03",62,5,50.0,65,7,W,skc,Sunny,62,4,12
119,120,2024-10-03T12:00:00,"12 PM, Thu Oct 03",64,5,50.0,60,7,W,few,Sunny,64,9,12
120,121,2024-10-03T13:00:00,"01 PM, Thu Oct 03",66,5,49.0,54,8,W,few,Sunny,66,13,13
121,122,2024-10-03T14:00:00,"02 PM, Thu Oct 03",68,5,49.0,51,8,W,few,Sunny,68,17,13
122,123,2024-10-03T15:00:00,"03 PM, Thu Oct 03",67,5,49.0,52,8,W,few,Sunny,67,16,13
123,124,2024-10-03T16:00:00,"04 PM, Thu Oct 03",67,5,49.0,52,7,W,few,Sunny,67,14,14
124,125,2024-10-03T17:00:00,"05 PM, Thu Oct 03",66,5,49.0,54,7,W,few,Sunny,66,12,14
125,126,2024-10-03T18:00:00,"06 PM, Thu Oct 03",63,5,49.0,60,6,W,few,Mostly Clear,63,13,12
126,127,2024-10-03T19:00:00,"07 PM, Thu Oct 03",60,5,48.0,64,5,SW,few,Mostly Clear,60,14,10
127,128,2024-10-03T20:00:00,"08 PM, Thu Oct 03",57,8,48.0,72,3,S,few,Mostly Clear,57,16,8
128,129,2024-10-03T21:00:00,"09 PM, Thu Oct 03",56,8,48.0,74,3,S,few,Mostly Clear,56,16,7
129,130,2024-10-03T22:00:00,"10 PM, Thu Oct 03",54,8,47.0,77,3,S,few,Mostly Clear,54,16,7
130,131,2024-10-03T23:00:00,"11 PM, Thu Oct 03",53,8,47.0,80,3,S,few,Mostly Clear,53,17,6
131,132,2024-10-04T00:00:00,"12 AM, Fri Oct 04",52,8,47.0,83,3,S,few,Mostly Clear,52,17,6
132,133,2024-10-04T01:00:00,"01 AM, Fri Oct 04",52,8,47.0,83,3,S,few,Mostly Clear,52,17,6
133,134,2024-10-04T02:00:00,"02 AM, Fri Oct 04",50,5,47.0,89,3,S,few,Mostly Clear,49,17,6
134,135,2024-10-04T03:00:00,"03 AM, Fri Oct 04",50,5,47.0,89,3,S,few,Mostly Clear,49,21,7
135,136,2024-10-04T04:00:00,"04 AM, Fri Oct 04",50,5,47.0,89,3,S,sct,Partly Cloudy,49,26,7
136,137,2024-10-04T05:00:00,"05 AM, Fri Oct 04",48,5,47.0,96,3,S,sct,Partly Cloudy,47,31,8
137,138,2024-10-04T06:00:00,"06 AM, Fri Oct 04",50,5,47.0,89,3,S,sct,Mostly Sunny,49,31,8
138,139,2024-10-04T07:00:00,"07 AM, Fri Oct 04",50,5,47.0,89,5,S,sct,Mostly Sunny,48,30,9
139,140,2024-10-04T08:00:00,"08 AM, Fri Oct 04",50,6,47.0,89,5,S,sct,Mostly Sunny,48,30,9
140,141,2024-10-04T09:00:00,"09 AM, Fri Oct 04",56,6,49.0,77,6,S,sct,Mostly Sunny,56,32,10
141,142,2024-10-04T10:00:00,"10 AM, Fri Oct 04",60,6,52.0,75,6,S,sct,Mostly Sunny,60,34,12
142,143,2024-10-04T11:00:00,"11 AM, Fri Oct 04",66,6,54.0,65,7,SW,sct,Mostly Sunny,66,36,13
143,144,2024-10-04T12:00:00,"12 PM, Fri Oct 04",68,6,54.0,61,7,SW,sct,Mostly Sunny,68,35,14
144,145,2024-10-04T13:00:00,"01 PM, Fri Oct 04",69,6,55.0,61,8,SW,sct,Mostly Sunny,69,34,14
145,146,2024-10-04T14:00:00,"02 PM, Fri Oct 04",71,9,55.0,57,8,SW,sct,Mostly Sunny,71,33,15
146,147,2024-10-04T15:00:00,"03 PM, Fri Oct 04",70,9,55.0,59,8,SW,sct,Mostly Sunny,70,32,15
147,148,2024-10-04T16:00:00,"04 PM, Fri Oct 04",70,9,55.0,59,8,SW,sct,Mostly Sunny,70,31,14
148,149,2024-10-04T17:00:00,"05 PM, Fri Oct 04",70,9,55.0,59,8,SW,sct,Mostly Sunny,70,30,14
149,150,2024-10-04T18:00:00,"06 PM, Fri Oct 04",66,9,54.0,65,7,SW,sct,Partly Cloudy,66,36,13
150,151,2024-10-04T19:00:00,"07 PM, Fri Oct 04",63,9,53.0,70,6,S,sct,Partly Cloudy,63,42,10
151,152,2024-10-04T20:00:00,"08 PM, Fri Oct 04",60,20,52.0,75,5,S,rain_showers,Slight Chance Rain Showers,60,49,9
152,153,2024-10-04T21:00:00,"09 PM, Fri Oct 04",59,20,52.0,78,5,S,rain_showers,Slight Chance Rain Showers,59,45,8
153,154,2024-10-04T22:00:00,"10 PM, Fri Oct 04",57,20,51.0,80,3,S,rain_showers,Slight Chance Rain Showers,57,42,8
154,155,2024-10-04T23:00:00,"11 PM, Fri Oct 04",56,20,51.0,83,3,SW,rain_showers,Slight Chance Rain Showers,56,38,7
155,156,2024-10-05T00:00:00,"12 AM, Sat Oct 05",56,20,51.0,83,3,SW,rain_showers,Slight Chance Rain Showers,56,38,7
