,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
70,71,2024-11-18T08:00:00,"08 AM, Mon Nov 18",48,29,45.0,89,7,W,rain_showers,Chance Rain Showers,45,71,12
71,72,2024-11-18T09:00:00,"09 AM, Mon Nov 18",51,29,47.0,86,8,W,rain_showers,Chance Rain Showers,51,68,15
72,73,2024-11-18T10:00:00,"10 AM, Mon Nov 18",54,29,48.0,80,10,W,rain_showers,Chance Rain Showers,54,64,17
73,74,2024-11-18T11:00:00,"11 AM, Mon Nov 18",55,29,47.0,74,12,W,rain_showers,Chance Rain Showers,55,61,18
74,75,2024-11-18T12:00:00,"12 PM, Mon Nov 18",56,29,47.0,72,12,NW,rain_showers,Chance Rain Showers,56,57,20
75,76,2024-11-18T13:00:00,"01 PM, Mon Nov 18",58,9,46.0,64,13,NW,bkn,Partly Sunny,58,54,21
76,77,2024-11-18T14:00:00,"02 PM, Mon Nov 18",56,9,45.0,66,13,NW,bkn,Partly Sunny,56,52,21
77,78,2024-11-18T15:00:00,"03 PM, Mon Nov 18",55,9,44.0,66,12,NW,bkn,Partly Sunny,55,51,20
78,79,2024-11-18T16:00:00,"04 PM, Mon Nov 18",54,9,43.0,66,12,NW,sct,Mostly Sunny,54,49,20
79,80,2024-11-18T17:00:00,"05 PM, Mon Nov 18",51,9,42.0,71,9,NW,sct,Mostly Sunny,51,48,17
80,81,2024-11-18T18:00:00,"06 PM, Mon Nov 18",49,9,40.0,71,8,NW,sct,Partly Cloudy,46,48,16
81,82,2024-11-18T19:00:00,"07 PM, Mon Nov 18",47,1,39.0,74,6,NW,sct,Partly Cloudy,44,47,14
82,83,2024-11-18T20:00:00,"08 PM, Mon Nov 18",46,1,39.0,76,6,NW,sct,Partly Cloudy,43,48,13
83,84,2024-11-18T21:00:00,"09 PM, Mon Nov 18",45,1,39.0,79,5,NW,sct,Partly Cloudy,43,50,12
84,85,2024-11-18T22:00:00,"10 PM, Mon Nov 18",44,1,39.0,82,5,NW,bkn,Mostly Cloudy,41,51,10
85,86,2024-11-18T23:00:00,"11 PM, Mon Nov 18",44,1,39.0,82,5,NW,bkn,Mostly Cloudy,41,51,9
86,87,2024-11-19T00:00:00,"12 AM, Tue Nov 19",43,1,38.0,82,3,NW,sct,Partly Cloudy,41,50,8
87,88,2024-11-19T01:00:00,"01 AM, Tue Nov 19",43,4,38.0,82,3,NW,sct,Partly Cloudy,41,50,7
88,89,2024-11-19T02:00:00,"02 AM, Tue Nov 19",42,4,38.0,86,3,NW,bkn,Mostly Cloudy,40,56,7
89,90,2024-11-19T03:00:00,"03 AM, Tue Nov 19",42,4,38.0,86,3,NW,bkn,Mostly Cloudy,40,63,7
90,91,2024-11-19T04:00:00,"04 AM, Tue Nov 19",40,4,38.0,92,3,NW,bkn,Mostly Cloudy,38,69,7
91,92,2024-11-19T05:00:00,"05 AM, Tue Nov 19",40,4,38.0,92,3,NW,bkn,Mostly Cloudy,38,71,7
92,93,2024-11-19T06:00:00,"06 AM, Tue Nov 19",40,4,38.0,92,2,NW,bkn,Mostly Cloudy,40,73,6
93,94,2024-11-19T07:00:00,"07 AM, Tue Nov 19",41,4,38.0,89,2,NW,bkn,Mostly Cloudy,41,75,6
94,95,2024-11-19T08:00:00,"08 AM, Tue Nov 19",43,4,40.0,89,3,NW,bkn,Mostly Cloudy,41,75,7
95,96,2024-11-19T09:00:00,"09 AM, Tue Nov 19",46,4,41.0,83,3,NW,bkn,Mostly Cloudy,45,75,8
96,97,2024-11-19T10:00:00,"10 AM, Tue Nov 19",48,4,43.0,83,5,NW,bkn,Mostly Cloudy,46,75,9
97,98,2024-11-19T11:00:00,"11 AM, Tue Nov 19",50,4,43.0,77,5,NW,bkn,Mostly Cloudy,48,73,9
98,99,2024-11-19T12:00:00,"12 PM, Tue Nov 19",51,4,42.0,71,6,NW,bkn,Mostly Cloudy,51,71,10
99,100,2024-11-19T13:00:00,"01 PM, Tue Nov 19",53,12,42.0,66,6,NW,bkn,Partly Sunny,53,69,10
100,101,2024-11-19T14:00:00,"02 PM, Tue Nov 19",52,12,42.0,69,6,NW,bkn,Partly Sunny,52,66,10
101,102,2024-11-19T15:00:00,"03 PM, Tue Nov 19",52,12,41.0,66,5,N,bkn,Partly Sunny,52,64,9
102,103,2024-11-19T16:00:00,"04 PM, Tue Nov 19",51,12,41.0,68,5,N,bkn,Partly Sunny,51,61,9
103,104,2024-11-19T17:00:00,"05 PM, Tue Nov 19",50,12,41.0,71,3,N,bkn,Partly Sunny,49,59,8
104,105,2024-11-19T18:00:00,"06 PM, Tue Nov 19",46,12,40.0,79,3,N,bkn,Mostly Cloudy,45,58,7
105,106,2024-11-19T19:00:00,"07 PM, Tue Nov 19",44,23,40.0,86,2,N,rain_showers,Slight Chance Rain Showers,44,56,6
106,107,2024-11-19T20:00:00,"08 PM, Tue Nov 19",43,23,39.0,86,2,NE,rain_showers,Slight Chance Rain Showers,43,56,6
107,108,2024-11-19T21:00:00,"09 PM, Tue Nov 19",42,23,39.0,89,2,E,rain_showers,Slight Chance Rain Showers,42,56,6
108,109,2024-11-19T22:00:00,"10 PM, Tue Nov 19",41,23,38.0,89,2,S,rain_showers,Slight Chance Rain Showers,41,56,6
109,110,2024-11-19T23:00:00,"11 PM, Tue Nov 19",41,23,38.0,89,2,S,rain_showers,Slight Chance Rain Showers,41,55,6
110,111,2024-11-20T00:00:00,"12 AM, Wed Nov 20",41,23,38.0,89,2,S,rain_showers,Slight Chance Rain Showers,41,55,5
111,112,2024-11-20T01:00:00,"01 AM, Wed Nov 20",41,23,38.0,89,2,S,rain_showers,Slight Chance Rain Showers,41,54,5
112,113,2024-11-20T02:00:00,"02 AM, Wed Nov 20",41,23,38.0,89,2,S,rain_showers,Slight Chance Rain Showers,41,56,6
113,114,2024-11-20T03:00:00,"03 AM, Wed Nov 20",40,23,38.0,92,3,SE,rain_showers,Slight Chance Rain Showers,38,59,6
114,115,2024-11-20T04:00:00,"04 AM, Wed Nov 20",40,23,38.0,92,3,SE,rain_showers,Slight Chance Rain Showers,38,61,7
115,116,2024-11-20T05:00:00,"05 AM, Wed Nov 20",40,23,38.0,92,3,SE,rain_showers,Slight Chance Rain Showers,38,64,7
116,117,2024-11-20T06:00:00,"06 AM, Wed Nov 20",40,23,37.0,89,3,S,rain_showers,Slight Chance Rain Showers,38,68,8
117,118,2024-11-20T07:00:00,"07 AM, Wed Nov 20",39,23,37.0,92,3,S,rain_showers,Slight Chance Rain Showers,37,71,8
118,119,2024-11-20T08:00:00,"08 AM, Wed Nov 20",42,23,39.0,89,5,S,rain_showers,Slight Chance Rain Showers,39,69,9
119,120,2024-11-20T09:00:00,"09 AM, Wed Nov 20",46,23,42.0,86,5,S,rain_showers,Slight Chance Rain Showers,44,67,9
120,121,2024-11-20T10:00:00,"10 AM, Wed Nov 20",49,23,44.0,83,6,S,rain_showers,Slight Chance Rain Showers,47,65,10
121,122,2024-11-20T11:00:00,"11 AM, Wed Nov 20",51,23,44.0,77,7,S,rain_showers,Slight Chance Rain Showers,51,63,12
122,123,2024-11-20T12:00:00,"12 PM, Wed Nov 20",52,23,45.0,77,7,S,rain_showers,Slight Chance Rain Showers,52,62,12
123,124,2024-11-20T13:00:00,"01 PM, Wed Nov 20",53,19,45.0,74,8,SW,rain_showers,Slight Chance Rain Showers,53,60,13
124,125,2024-11-20T14:00:00,"02 PM, Wed Nov 20",54,19,45.0,71,8,SW,rain_showers,Slight Chance Rain Showers,54,62,13
125,126,2024-11-20T15:00:00,"03 PM, Wed Nov 20",53,19,45.0,74,7,W,rain_showers,Slight Chance Rain Showers,53,64,13
126,127,2024-11-20T16:00:00,"04 PM, Wed Nov 20",53,19,45.0,74,7,W,rain_showers,Slight Chance Rain Showers,53,66,13
127,128,2024-11-20T17:00:00,"05 PM, Wed Nov 20",51,19,44.0,77,7,SW,rain_showers,Slight Chance Rain Showers,51,67,12
128,129,2024-11-20T18:00:00,"06 PM, Wed Nov 20",49,19,43.0,80,6,S,rain_showers,Slight Chance Rain Showers,47,67,12
129,130,2024-11-20T19:00:00,"07 PM, Wed Nov 20",47,36,42.0,83,6,E,rain_showers,Chance Rain Showers,44,68,10
130,131,2024-11-20T20:00:00,"08 PM, Wed Nov 20",46,36,42.0,86,6,E,rain_showers,Chance Rain Showers,43,70,10
131,132,2024-11-20T21:00:00,"09 PM, Wed Nov 20",45,36,41.0,86,5,E,rain_showers,Chance Rain Showers,43,72,9
132,133,2024-11-20T22:00:00,"10 PM, Wed Nov 20",44,36,41.0,89,5,E,rain_showers,Chance Rain Showers,41,74,9
133,134,2024-11-20T23:00:00,"11 PM, Wed Nov 20",44,36,41.0,89,5,E,rain_showers,Chance Rain Showers,41,75,9
134,135,2024-11-21T00:00:00,"12 AM, Thu Nov 21",43,36,40.0,89,5,E,rain_showers,Chance Rain Showers,40,77,10
135,136,2024-11-21T01:00:00,"01 AM, Thu Nov 21",43,43,40.0,89,5,E,rain_showers,Chance Rain Showers,40,78,10
136,137,2024-11-21T02:00:00,"02 AM, Thu Nov 21",42,43,39.0,89,5,SE,rain_showers,Chance Rain Showers,39,79,10
137,138,2024-11-21T03:00:00,"03 AM, Thu Nov 21",42,43,39.0,89,6,SE,rain_showers,Chance Rain Showers,38,79,12
138,139,2024-11-21T04:00:00,"04 AM, Thu Nov 21",40,43,38.0,92,6,SE,rain_showers,Chance Rain Showers,36,80,12
139,140,2024-11-21T05:00:00,"05 AM, Thu Nov 21",40,43,38.0,92,6,SE,rain_showers,Chance Rain Showers,36,80,13
140,141,2024-11-21T06:00:00,"06 AM, Thu Nov 21",40,43,38.0,92,7,SE,rain_showers,Chance Rain Showers,35,81,13
141,142,2024-11-21T07:00:00,"07 AM, Thu Nov 21",39,48,38.0,96,7,SE,rain_showers,Chance Rain Showers,34,81,14
142,143,2024-11-21T08:00:00,"08 AM, Thu Nov 21",41,48,40.0,96,8,SE,rain_showers,Chance Rain Showers,36,79,15
143,144,2024-11-21T09:00:00,"09 AM, Thu Nov 21",45,48,41.0,86,8,SE,rain_showers,Chance Rain Showers,41,77,15
144,145,2024-11-21T10:00:00,"10 AM, Thu Nov 21",47,48,43.0,86,9,SE,rain_showers,Chance Rain Showers,43,75,16
145,146,2024-11-21T11:00:00,"11 AM, Thu Nov 21",48,48,43.0,83,9,SE,rain_showers,Chance Rain Showers,44,77,16
146,147,2024-11-21T12:00:00,"12 PM, Thu Nov 21",49,48,43.0,80,10,SE,rain_showers,Chance Rain Showers,45,78,17
147,148,2024-11-21T13:00:00,"01 PM, Thu Nov 21",49,53,43.0,80,10,SE,rain_showers,Chance Rain Showers,45,80,17
148,149,2024-11-21T14:00:00,"02 PM, Thu Nov 21",50,53,43.0,77,10,SE,rain_showers,Chance Rain Showers,46,80,17
149,150,2024-11-21T15:00:00,"03 PM, Thu Nov 21",50,53,42.0,74,10,SE,rain_showers,Chance Rain Showers,46,79,17
150,151,2024-11-21T16:00:00,"04 PM, Thu Nov 21",50,53,42.0,74,10,SE,rain_showers,Chance Rain Showers,46,79,17
151,152,2024-11-21T17:00:00,"05 PM, Thu Nov 21",49,53,41.0,74,9,S,rain_showers,Chance Rain Showers,45,81,16
152,153,2024-11-21T18:00:00,"06 PM, Thu Nov 21",48,53,40.0,74,8,S,rain_showers,Chance Rain Showers,44,84,15
153,154,2024-11-21T19:00:00,"07 PM, Thu Nov 21",45,59,39.0,79,7,SW,rain_showers,Rain Showers Likely,41,86,14
154,155,2024-11-21T20:00:00,"08 PM, Thu Nov 21",44,59,38.0,79,7,SW,rain_showers,Rain Showers Likely,40,86,14
155,156,2024-11-21T21:00:00,"09 PM, Thu Nov 21",43,59,38.0,82,7,S,rain_showers,Rain Showers Likely,39,85,14
