,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
19,20,2024-09-26T08:00:00,"08 AM, Thu Sep 26",62,67,62.0,100,6,S,tsra,Showers And Thunderstorms Likely,62,100,10
20,21,2024-09-26T09:00:00,"09 AM, Thu Sep 26",67,58,66.0,97,6,S,tsra,Showers And Thunderstorms Likely,67,100,9
21,22,2024-09-26T10:00:00,"10 AM, Thu Sep 26",68,46,68.0,100,6,S,tsra,Chance Showers And Thunderstorms,68,100,9
22,23,2024-09-26T11:00:00,"11 AM, Thu Sep 26",69,35,69.0,100,5,S,tsra,Chance Showers And Thunderstorms,69,100,8
23,24,2024-09-26T12:00:00,"12 PM, Thu Sep 26",71,28,70.0,97,5,SW,tsra,Chance Showers And Thunderstorms,71,94,8
24,25,2024-09-26T13:00:00,"01 PM, Thu Sep 26",72,23,69.0,90,5,W,tsra,Slight Chance Showers And Thunderstorms,72,88,7
25,26,2024-09-26T14:00:00,"02 PM, Thu Sep 26",73,20,69.0,87,5,W,rain_showers,Slight Chance Rain Showers,73,82,7
26,27,2024-09-26T15:00:00,"03 PM, Thu Sep 26",74,22,69.0,84,3,NW,rain_showers,Slight Chance Rain Showers,74,79,6
27,28,2024-09-26T16:00:00,"04 PM, Thu Sep 26",74,25,68.0,82,3,NW,rain_showers,Chance Rain Showers,74,76,5
28,29,2024-09-26T17:00:00,"05 PM, Thu Sep 26",72,26,67.0,84,2,NW,rain_showers,Chance Rain Showers,72,73,5
29,30,2024-09-26T18:00:00,"06 PM, Thu Sep 26",70,20,66.0,87,2,NW,rain_showers,Slight Chance Rain Showers,70,68,5
30,31,2024-09-26T19:00:00,"07 PM, Thu Sep 26",67,20,64.0,90,2,NW,rain_showers,Slight Chance Rain Showers,67,62,3
31,32,2024-09-26T20:00:00,"08 PM, Thu Sep 26",66,25,63.0,90,2,NW,rain_showers,Chance Rain Showers,66,57,7
32,33,2024-09-26T21:00:00,"09 PM, Thu Sep 26",65,25,62.0,90,2,NW,rain_showers,Chance Rain Showers,65,58,6
33,34,2024-09-26T22:00:00,"10 PM, Thu Sep 26",63,25,61.0,93,2,N,rain_showers,Chance Rain Showers,63,59,5
34,35,2024-09-26T23:00:00,"11 PM, Thu Sep 26",62,25,60.0,93,2,N,rain_showers,Chance Rain Showers,62,60,3
35,36,2024-09-27T00:00:00,"12 AM, Fri Sep 27",61,25,59.0,93,2,NW,rain_showers,Chance Rain Showers,61,59,3
36,37,2024-09-27T01:00:00,"01 AM, Fri Sep 27",60,25,58.0,93,1,NW,rain_showers,Chance Rain Showers,60,58,2
37,38,2024-09-27T02:00:00,"02 AM, Fri Sep 27",59,12,57.0,93,1,W,bkn,Mostly Cloudy,59,57,2
38,39,2024-09-27T03:00:00,"03 AM, Fri Sep 27",58,12,56.0,93,1,W,bkn,Mostly Cloudy,58,60,2
39,40,2024-09-27T04:00:00,"04 AM, Fri Sep 27",57,12,56.0,96,1,NW,bkn,Mostly Cloudy,57,63,3
40,41,2024-09-27T05:00:00,"05 AM, Fri Sep 27",56,12,55.0,96,1,N,bkn,Mostly Cloudy,56,66,3
41,42,2024-09-27T06:00:00,"06 AM, Fri Sep 27",56,12,55.0,96,1,N,bkn,Partly Sunny,56,63,3
42,43,2024-09-27T07:00:00,"07 AM, Fri Sep 27",56,12,56.0,100,2,N,bkn,Partly Sunny,56,60,3
43,44,2024-09-27T08:00:00,"08 AM, Fri Sep 27",55,7,55.0,100,2,N,bkn,Partly Sunny,55,57,3
44,45,2024-09-27T09:00:00,"09 AM, Fri Sep 27",59,7,58.0,96,2,N,bkn,Partly Sunny,59,58,5
45,46,2024-09-27T10:00:00,"10 AM, Fri Sep 27",64,7,60.0,87,2,N,bkn,Partly Sunny,64,59,5
46,47,2024-09-27T11:00:00,"11 AM, Fri Sep 27",69,7,62.0,78,2,N,bkn,Partly Sunny,69,60,6
47,48,2024-09-27T12:00:00,"12 PM, Fri Sep 27",71,7,62.0,73,3,N,bkn,Partly Sunny,71,61,7
48,49,2024-09-27T13:00:00,"01 PM, Fri Sep 27",73,7,62.0,68,3,N,bkn,Partly Sunny,73,62,8
49,50,2024-09-27T14:00:00,"02 PM, Fri Sep 27",75,7,62.0,64,5,N,bkn,Partly Sunny,75,63,9
50,51,2024-09-27T15:00:00,"03 PM, Fri Sep 27",74,7,62.0,66,5,N,bkn,Partly Sunny,74,64,9
51,52,2024-09-27T16:00:00,"04 PM, Fri Sep 27",74,7,62.0,66,5,N,bkn,Partly Sunny,74,66,9
52,53,2024-09-27T17:00:00,"05 PM, Fri Sep 27",73,7,62.0,68,5,N,bkn,Partly Sunny,73,67,9
53,54,2024-09-27T18:00:00,"06 PM, Fri Sep 27",70,7,61.0,73,3,NE,bkn,Mostly Cloudy,70,70,8
54,55,2024-09-27T19:00:00,"07 PM, Fri Sep 27",68,7,60.0,76,3,NE,bkn,Mostly Cloudy,68,73,7
55,56,2024-09-27T20:00:00,"08 PM, Fri Sep 27",65,14,59.0,81,2,NE,bkn,Mostly Cloudy,65,76,6
56,57,2024-09-27T21:00:00,"09 PM, Fri Sep 27",64,14,59.0,84,2,NE,bkn,Mostly Cloudy,64,74,6
57,58,2024-09-27T22:00:00,"10 PM, Fri Sep 27",62,14,59.0,90,2,E,bkn,Mostly Cloudy,62,72,5
58,59,2024-09-27T23:00:00,"11 PM, Fri Sep 27",61,14,59.0,93,2,E,bkn,Mostly Cloudy,61,70,5
59,60,2024-09-28T00:00:00,"12 AM, Sat Sep 28",60,14,58.0,93,2,E,bkn,Mostly Cloudy,60,68,5
60,61,2024-09-28T01:00:00,"01 AM, Sat Sep 28",60,14,58.0,93,2,E,bkn,Mostly Cloudy,60,65,5
61,62,2024-09-28T02:00:00,"02 AM, Sat Sep 28",59,19,57.0,93,2,E,rain_showers,Slight Chance Rain Showers,59,63,5
62,63,2024-09-28T03:00:00,"03 AM, Sat Sep 28",58,19,57.0,96,2,E,rain_showers,Slight Chance Rain Showers,58,66,5
63,64,2024-09-28T04:00:00,"04 AM, Sat Sep 28",58,19,56.0,93,2,E,rain_showers,Slight Chance Rain Showers,58,68,6
64,65,2024-09-28T05:00:00,"05 AM, Sat Sep 28",58,19,56.0,93,2,E,rain_showers,Slight Chance Rain Showers,58,71,6
65,66,2024-09-28T06:00:00,"06 AM, Sat Sep 28",57,19,56.0,96,2,E,rain_showers,Slight Chance Rain Showers,57,67,7
66,67,2024-09-28T07:00:00,"07 AM, Sat Sep 28",58,19,57.0,96,3,E,rain_showers,Slight Chance Rain Showers,58,64,7
67,68,2024-09-28T08:00:00,"08 AM, Sat Sep 28",59,13,57.0,93,3,E,bkn,Partly Sunny,59,60,8
68,69,2024-09-28T09:00:00,"09 AM, Sat Sep 28",62,13,59.0,90,5,E,bkn,Partly Sunny,62,58,9
69,70,2024-09-28T10:00:00,"10 AM, Sat Sep 28",66,13,62.0,87,5,E,bkn,Partly Sunny,66,55,10
70,71,2024-09-28T11:00:00,"11 AM, Sat Sep 28",70,13,64.0,81,6,E,bkn,Partly Sunny,70,53,12
71,72,2024-09-28T12:00:00,"12 PM, Sat Sep 28",72,13,64.0,76,6,E,bkn,Partly Sunny,72,53,12
72,73,2024-09-28T13:00:00,"01 PM, Sat Sep 28",73,13,65.0,76,6,E,bkn,Partly Sunny,73,53,12
73,74,2024-09-28T14:00:00,"02 PM, Sat Sep 28",75,19,65.0,71,6,E,rain_showers,Slight Chance Rain Showers,75,53,12
74,75,2024-09-28T15:00:00,"03 PM, Sat Sep 28",75,19,65.0,71,6,E,rain_showers,Slight Chance Rain Showers,75,51,12
75,76,2024-09-28T16:00:00,"04 PM, Sat Sep 28",75,19,64.0,69,6,E,rain_showers,Slight Chance Rain Showers,75,49,12
76,77,2024-09-28T17:00:00,"05 PM, Sat Sep 28",76,19,64.0,66,6,E,rain_showers,Slight Chance Rain Showers,76,47,12
77,78,2024-09-28T18:00:00,"06 PM, Sat Sep 28",73,19,63.0,71,6,E,rain_showers,Slight Chance Rain Showers,73,51,10
78,79,2024-09-28T19:00:00,"07 PM, Sat Sep 28",71,19,63.0,76,5,SE,rain_showers,Slight Chance Rain Showers,71,55,10
79,80,2024-09-28T20:00:00,"08 PM, Sat Sep 28",68,24,62.0,81,5,SE,rain_showers,Slight Chance Rain Showers,68,59,9
80,81,2024-09-28T21:00:00,"09 PM, Sat Sep 28",65,24,61.0,87,5,SE,rain_showers,Slight Chance Rain Showers,65,59,9
81,82,2024-09-28T22:00:00,"10 PM, Sat Sep 28",63,24,61.0,93,3,SE,rain_showers,Slight Chance Rain Showers,63,60,8
82,83,2024-09-28T23:00:00,"11 PM, Sat Sep 28",62,24,60.0,93,3,SE,rain_showers,Slight Chance Rain Showers,62,60,8
83,84,2024-09-29T00:00:00,"12 AM, Sun Sep 29",62,24,59.0,90,3,SE,rain_showers,Slight Chance Rain Showers,62,59,8
84,85,2024-09-29T01:00:00,"01 AM, Sun Sep 29",61,24,59.0,93,3,SE,rain_showers,Slight Chance Rain Showers,61,58,7
85,86,2024-09-29T02:00:00,"02 AM, Sun Sep 29",60,20,58.0,93,3,SE,rain_showers,Slight Chance Rain Showers,60,57,7
86,87,2024-09-29T03:00:00,"03 AM, Sun Sep 29",59,20,58.0,96,3,SE,rain_showers,Slight Chance Rain Showers,59,57,7
87,88,2024-09-29T04:00:00,"04 AM, Sun Sep 29",58,20,57.0,96,5,SE,rain_showers,Slight Chance Rain Showers,58,58,8
88,89,2024-09-29T05:00:00,"05 AM, Sun Sep 29",57,20,57.0,100,5,SE,rain_showers,Slight Chance Rain Showers,57,58,8
89,90,2024-09-29T06:00:00,"06 AM, Sun Sep 29",58,20,57.0,96,5,SE,rain_showers,Slight Chance Rain Showers,58,55,8
90,91,2024-09-29T07:00:00,"07 AM, Sun Sep 29",58,20,57.0,96,5,SE,rain_showers,Slight Chance Rain Showers,58,51,8
91,92,2024-09-29T08:00:00,"08 AM, Sun Sep 29",58,13,57.0,96,5,SE,sct,Mostly Sunny,58,48,8
92,93,2024-09-29T09:00:00,"09 AM, Sun Sep 29",62,13,59.0,90,5,SE,sct,Mostly Sunny,62,47,9
93,94,2024-09-29T10:00:00,"10 AM, Sun Sep 29",66,13,61.0,84,6,SE,sct,Mostly Sunny,66,47,10
94,95,2024-09-29T11:00:00,"11 AM, Sun Sep 29",70,13,63.0,78,6,SE,sct,Mostly Sunny,70,46,12
95,96,2024-09-29T12:00:00,"12 PM, Sun Sep 29",72,13,63.0,73,6,SE,bkn,Partly Sunny,72,51,12
96,97,2024-09-29T13:00:00,"01 PM, Sun Sep 29",73,13,64.0,73,7,SE,bkn,Partly Sunny,73,55,12
97,98,2024-09-29T14:00:00,"02 PM, Sun Sep 29",75,13,64.0,69,7,SE,bkn,Partly Sunny,75,60,12
98,99,2024-09-29T15:00:00,"03 PM, Sun Sep 29",74,13,64.0,71,7,SE,bkn,Partly Sunny,74,58,12
99,100,2024-09-29T16:00:00,"04 PM, Sun Sep 29",74,13,63.0,69,6,SE,bkn,Partly Sunny,74,57,12
100,101,2024-09-29T17:00:00,"05 PM, Sun Sep 29",74,13,63.0,69,6,SE,bkn,Partly Sunny,74,55,12
101,102,2024-09-29T18:00:00,"06 PM, Sun Sep 29",70,13,62.0,76,5,SE,bkn,Mostly Cloudy,70,56,10
102,103,2024-09-29T19:00:00,"07 PM, Sun Sep 29",68,13,61.0,78,5,SE,bkn,Mostly Cloudy,68,56,9
103,104,2024-09-29T20:00:00,"08 PM, Sun Sep 29",65,18,60.0,84,3,SE,rain_showers,Slight Chance Rain Showers,65,57,8
104,105,2024-09-29T21:00:00,"09 PM, Sun Sep 29",64,18,60.0,87,3,SE,rain_showers,Slight Chance Rain Showers,64,58,7
105,106,2024-09-29T22:00:00,"10 PM, Sun Sep 29",62,18,59.0,90,2,SE,rain_showers,Slight Chance Rain Showers,62,59,7
106,107,2024-09-29T23:00:00,"11 PM, Sun Sep 29",61,18,59.0,93,2,SE,rain_showers,Slight Chance Rain Showers,61,60,6
107,108,2024-09-30T00:00:00,"12 AM, Mon Sep 30",61,18,58.0,90,2,SE,rain_showers,Slight Chance Rain Showers,61,57,6
108,109,2024-09-30T01:00:00,"01 AM, Mon Sep 30",60,18,58.0,93,2,SE,rain_showers,Slight Chance Rain Showers,60,53,6
109,110,2024-09-30T02:00:00,"02 AM, Mon Sep 30",59,14,57.0,93,2,SE,sct,Partly Cloudy,59,50,6
110,111,2024-09-30T03:00:00,"03 AM, Mon Sep 30",58,14,57.0,96,2,SE,bkn,Mostly Cloudy,58,52,6
111,112,2024-09-30T04:00:00,"04 AM, Mon Sep 30",58,14,56.0,93,2,SE,bkn,Mostly Cloudy,58,54,6
112,113,2024-09-30T05:00:00,"05 AM, Mon Sep 30",56,14,56.0,100,2,SE,bkn,Mostly Cloudy,56,56,6
113,114,2024-09-30T06:00:00,"06 AM, Mon Sep 30",58,14,56.0,93,2,SE,bkn,Partly Sunny,58,56,6
114,115,2024-09-30T07:00:00,"07 AM, Mon Sep 30",58,14,57.0,96,3,SE,bkn,Partly Sunny,58,55,7
115,116,2024-09-30T08:00:00,"08 AM, Mon Sep 30",58,13,57.0,96,3,SE,bkn,Partly Sunny,58,55,7
116,117,2024-09-30T09:00:00,"09 AM, Mon Sep 30",62,13,59.0,90,5,SE,bkn,Partly Sunny,62,57,8
117,118,2024-09-30T10:00:00,"10 AM, Mon Sep 30",65,13,60.0,84,5,SE,bkn,Partly Sunny,65,58,9
118,119,2024-09-30T11:00:00,"11 AM, Mon Sep 30",68,13,62.0,81,6,SE,bkn,Partly Sunny,68,60,10
119,120,2024-09-30T12:00:00,"12 PM, Mon Sep 30",70,13,62.0,76,6,SE,bkn,Partly Sunny,70,61,10
120,121,2024-09-30T13:00:00,"01 PM, Mon Sep 30",71,13,62.0,73,6,SE,bkn,Partly Sunny,71,63,12
121,122,2024-09-30T14:00:00,"02 PM, Mon Sep 30",73,15,62.0,68,6,SE,rain_showers,Slight Chance Rain Showers,73,64,12
122,123,2024-09-30T15:00:00,"03 PM, Mon Sep 30",73,15,62.0,68,6,SE,rain_showers,Slight Chance Rain Showers,73,60,12
123,124,2024-09-30T16:00:00,"04 PM, Mon Sep 30",73,15,61.0,66,6,SE,rain_showers,Slight Chance Rain Showers,73,56,12
124,125,2024-09-30T17:00:00,"05 PM, Mon Sep 30",74,15,61.0,64,6,SE,rain_showers,Slight Chance Rain Showers,74,52,12
125,126,2024-09-30T18:00:00,"06 PM, Mon Sep 30",71,15,60.0,68,5,SE,rain_showers,Slight Chance Rain Showers,71,56,10
126,127,2024-09-30T19:00:00,"07 PM, Mon Sep 30",69,15,59.0,70,5,SE,rain_showers,Slight Chance Rain Showers,69,60,9
127,128,2024-09-30T20:00:00,"08 PM, Mon Sep 30",66,21,58.0,75,3,SE,rain_showers,Slight Chance Rain Showers,66,64,8
128,129,2024-09-30T21:00:00,"09 PM, Mon Sep 30",63,21,57.0,81,3,SE,rain_showers,Slight Chance Rain Showers,63,64,8
129,130,2024-09-30T22:00:00,"10 PM, Mon Sep 30",61,21,57.0,87,3,SE,rain_showers,Slight Chance Rain Showers,61,63,7
130,131,2024-09-30T23:00:00,"11 PM, Mon Sep 30",60,21,56.0,87,3,SE,rain_showers,Slight Chance Rain Showers,60,63,7
131,132,2024-10-01T00:00:00,"12 AM, Tue Oct 01",60,21,56.0,87,3,SE,rain_showers,Slight Chance Rain Showers,60,60,7
132,133,2024-10-01T01:00:00,"01 AM, Tue Oct 01",59,21,55.0,87,5,SE,rain_showers,Slight Chance Rain Showers,59,58,8
133,134,2024-10-01T02:00:00,"02 AM, Tue Oct 01",59,29,55.0,87,5,SE,rain_showers,Chance Rain Showers,59,55,8
134,135,2024-10-01T03:00:00,"03 AM, Tue Oct 01",58,29,55.0,90,5,SE,rain_showers,Chance Rain Showers,58,57,9
135,136,2024-10-01T04:00:00,"04 AM, Tue Oct 01",58,29,54.0,86,6,SE,rain_showers,Chance Rain Showers,58,60,9
136,137,2024-10-01T05:00:00,"05 AM, Tue Oct 01",57,29,54.0,90,6,SE,rain_showers,Chance Rain Showers,57,62,10
137,138,2024-10-01T06:00:00,"06 AM, Tue Oct 01",57,29,54.0,90,6,SE,rain_showers,Chance Rain Showers,57,60,10
138,139,2024-10-01T07:00:00,"07 AM, Tue Oct 01",57,29,55.0,93,6,SE,rain_showers,Chance Rain Showers,57,57,12
139,140,2024-10-01T08:00:00,"08 AM, Tue Oct 01",56,29,55.0,96,6,SE,rain_showers,Chance Rain Showers,56,55,12
140,141,2024-10-01T09:00:00,"09 AM, Tue Oct 01",59,29,57.0,93,7,S,rain_showers,Chance Rain Showers,59,57,13
141,142,2024-10-01T10:00:00,"10 AM, Tue Oct 01",64,29,59.0,84,8,S,rain_showers,Chance Rain Showers,64,58,15
142,143,2024-10-01T11:00:00,"11 AM, Tue Oct 01",68,29,61.0,78,9,S,rain_showers,Chance Rain Showers,68,60,16
143,144,2024-10-01T12:00:00,"12 PM, Tue Oct 01",69,29,61.0,76,9,S,rain_showers,Chance Rain Showers,69,64,16
144,145,2024-10-01T13:00:00,"01 PM, Tue Oct 01",70,29,61.0,73,10,S,rain_showers,Chance Rain Showers,70,68,17
145,146,2024-10-01T14:00:00,"02 PM, Tue Oct 01",72,39,61.0,68,10,S,rain_showers,Chance Rain Showers,72,72,17
146,147,2024-10-01T15:00:00,"03 PM, Tue Oct 01",71,39,61.0,71,10,S,rain_showers,Chance Rain Showers,71,72,17
147,148,2024-10-01T16:00:00,"04 PM, Tue Oct 01",70,39,60.0,71,10,S,rain_showers,Chance Rain Showers,70,73,17
148,149,2024-10-01T17:00:00,"05 PM, Tue Oct 01",70,39,60.0,71,10,S,rain_showers,Chance Rain Showers,70,73,17
149,150,2024-10-01T18:00:00,"06 PM, Tue Oct 01",67,39,59.0,75,9,S,rain_showers,Chance Rain Showers,67,76,16
150,151,2024-10-01T19:00:00,"07 PM, Tue Oct 01",64,39,58.0,81,8,W,rain_showers,Chance Rain Showers,64,79,15
151,152,2024-10-01T20:00:00,"08 PM, Tue Oct 01",62,47,57.0,84,7,NW,rain_showers,Chance Rain Showers,62,82,14
152,153,2024-10-01T21:00:00,"09 PM, Tue Oct 01",61,47,56.0,84,7,NW,rain_showers,Chance Rain Showers,61,81,14
153,154,2024-10-01T22:00:00,"10 PM, Tue Oct 01",59,47,55.0,87,7,NW,rain_showers,Chance Rain Showers,59,79,13
154,155,2024-10-01T23:00:00,"11 PM, Tue Oct 01",58,47,54.0,86,7,NW,rain_showers,Chance Rain Showers,58,78,13
155,156,2024-10-02T00:00:00,"12 AM, Wed Oct 02",57,47,53.0,86,7,NW,rain_showers,Chance Rain Showers,57,76,13
