,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
22,23,2024-11-29T18:00:00,"06 PM, Fri Nov 29",33,66,25.0,72,8,SW,snow,Snow Showers Likely,26,79,16
23,24,2024-11-29T19:00:00,"07 PM, Fri Nov 29",32,7,25.0,78,7,SW,sct,Partly Cloudy,26,48,15
24,25,2024-11-29T20:00:00,"08 PM, Fri Nov 29",31,7,24.0,78,7,W,sct,Partly Cloudy,24,43,15
25,26,2024-11-29T21:00:00,"09 PM, Fri Nov 29",30,7,24.0,78,7,W,sct,Partly Cloudy,23,49,15
26,27,2024-11-29T22:00:00,"10 PM, Fri Nov 29",30,7,24.0,78,7,SW,sct,Partly Cloudy,23,43,15
27,28,2024-11-29T23:00:00,"11 PM, Fri Nov 29",29,7,23.0,78,7,SW,sct,Partly Cloudy,22,36,14
28,29,2024-11-30T00:00:00,"12 AM, Sat Nov 30",28,7,23.0,81,6,SW,sct,Partly Cloudy,22,35,14
29,30,2024-11-30T01:00:00,"01 AM, Sat Nov 30",28,3,22.0,78,6,SW,sct,Partly Cloudy,22,34,13
30,31,2024-11-30T02:00:00,"02 AM, Sat Nov 30",27,3,21.0,78,6,SW,sct,Partly Cloudy,20,33,13
31,32,2024-11-30T03:00:00,"03 AM, Sat Nov 30",27,3,21.0,78,7,SW,sct,Partly Cloudy,20,33,14
32,33,2024-11-30T04:00:00,"04 AM, Sat Nov 30",26,3,20.0,78,7,SW,sct,Partly Cloudy,18,33,14
33,34,2024-11-30T05:00:00,"05 AM, Sat Nov 30",25,3,20.0,81,7,SW,sct,Partly Cloudy,17,36,14
34,35,2024-11-30T06:00:00,"06 AM, Sat Nov 30",25,3,19.0,78,7,SW,sct,Mostly Sunny,17,39,15
35,36,2024-11-30T07:00:00,"07 AM, Sat Nov 30",24,4,19.0,81,7,SW,sct,Mostly Sunny,16,41,15
36,37,2024-11-30T08:00:00,"08 AM, Sat Nov 30",27,4,21.0,78,8,SW,sct,Mostly Sunny,19,43,16
37,38,2024-11-30T09:00:00,"09 AM, Sat Nov 30",29,4,22.0,75,9,W,sct,Mostly Sunny,20,45,18
38,39,2024-11-30T10:00:00,"10 AM, Sat Nov 30",32,4,24.0,72,10,W,sct,Mostly Sunny,24,48,20
39,40,2024-11-30T11:00:00,"11 AM, Sat Nov 30",33,4,24.0,69,12,W,bkn,Partly Sunny,24,55,20
40,41,2024-11-30T12:00:00,"12 PM, Sat Nov 30",34,4,24.0,66,12,W,bkn,Partly Sunny,26,62,21
41,42,2024-11-30T13:00:00,"01 PM, Sat Nov 30",35,8,24.0,64,13,W,bkn,Partly Sunny,26,69,21
42,43,2024-11-30T14:00:00,"02 PM, Sat Nov 30",35,8,24.0,64,12,W,bkn,Mostly Cloudy,27,72,20
43,44,2024-11-30T15:00:00,"03 PM, Sat Nov 30",34,8,23.0,64,12,W,bkn,Mostly Cloudy,26,72,20
44,45,2024-11-30T16:00:00,"04 PM, Sat Nov 30",34,8,23.0,64,10,W,bkn,Mostly Cloudy,26,72,18
45,46,2024-11-30T17:00:00,"05 PM, Sat Nov 30",32,8,22.0,66,9,W,bkn,Mostly Cloudy,24,70,17
46,47,2024-11-30T18:00:00,"06 PM, Sat Nov 30",31,8,21.0,66,8,SW,bkn,Mostly Cloudy,24,69,17
47,48,2024-11-30T19:00:00,"07 PM, Sat Nov 30",29,3,20.0,69,7,SW,bkn,Mostly Cloudy,22,67,16
48,49,2024-11-30T20:00:00,"08 PM, Sat Nov 30",28,3,19.0,68,7,SW,bkn,Mostly Cloudy,21,65,16
49,50,2024-11-30T21:00:00,"09 PM, Sat Nov 30",27,3,19.0,71,6,SW,bkn,Mostly Cloudy,20,62,15
50,51,2024-11-30T22:00:00,"10 PM, Sat Nov 30",26,3,18.0,71,6,SW,bkn,Mostly Cloudy,19,59,15
51,52,2024-11-30T23:00:00,"11 PM, Sat Nov 30",26,3,17.0,68,6,SW,bkn,Mostly Cloudy,19,55,14
52,53,2024-12-01T00:00:00,"12 AM, Sun Dec 01",25,3,17.0,71,6,SW,sct,Partly Cloudy,18,50,13
53,54,2024-12-01T01:00:00,"01 AM, Sun Dec 01",25,1,16.0,68,6,SW,sct,Partly Cloudy,18,47,12
54,55,2024-12-01T02:00:00,"02 AM, Sun Dec 01",24,1,16.0,71,6,SW,sct,Partly Cloudy,17,48,12
55,56,2024-12-01T03:00:00,"03 AM, Sun Dec 01",24,1,15.0,68,6,SW,sct,Partly Cloudy,17,50,13
56,57,2024-12-01T04:00:00,"04 AM, Sun Dec 01",23,1,15.0,71,6,SW,bkn,Mostly Cloudy,16,52,13
57,58,2024-12-01T05:00:00,"05 AM, Sun Dec 01",23,1,15.0,71,6,SW,bkn,Mostly Cloudy,16,54,13
58,59,2024-12-01T06:00:00,"06 AM, Sun Dec 01",23,1,15.0,71,6,SW,bkn,Partly Sunny,16,55,13
59,60,2024-12-01T07:00:00,"07 AM, Sun Dec 01",22,4,15.0,74,6,SW,bkn,Partly Sunny,15,54,13
60,61,2024-12-01T08:00:00,"08 AM, Sun Dec 01",24,4,17.0,74,7,SW,bkn,Partly Sunny,16,51,14
61,62,2024-12-01T09:00:00,"09 AM, Sun Dec 01",28,4,19.0,68,8,SW,sct,Mostly Sunny,20,48,15
62,63,2024-12-01T10:00:00,"10 AM, Sun Dec 01",30,4,21.0,69,9,SW,sct,Mostly Sunny,22,47,16
63,64,2024-12-01T11:00:00,"11 AM, Sun Dec 01",32,4,22.0,66,9,SW,bkn,Partly Sunny,24,52,17
64,65,2024-12-01T12:00:00,"12 PM, Sun Dec 01",34,4,22.0,61,10,W,bkn,Partly Sunny,26,59,17
65,66,2024-12-01T13:00:00,"01 PM, Sun Dec 01",35,18,23.0,61,10,W,snow,Slight Chance Snow Showers,27,65,18
66,67,2024-12-01T14:00:00,"02 PM, Sun Dec 01",35,18,23.0,61,10,W,snow,Slight Chance Snow Showers,27,67,17
67,68,2024-12-01T15:00:00,"03 PM, Sun Dec 01",34,18,23.0,64,9,W,snow,Slight Chance Snow Showers,27,68,17
68,69,2024-12-01T16:00:00,"04 PM, Sun Dec 01",34,18,23.0,64,9,W,snow,Slight Chance Snow Showers,27,67,16
69,70,2024-12-01T17:00:00,"05 PM, Sun Dec 01",33,18,23.0,66,8,W,snow,Slight Chance Snow Showers,26,64,15
70,71,2024-12-01T18:00:00,"06 PM, Sun Dec 01",31,18,22.0,69,7,W,snow,Slight Chance Snow Showers,24,61,13
71,72,2024-12-01T19:00:00,"07 PM, Sun Dec 01",29,28,22.0,75,6,W,snow,Chance Snow Showers,23,66,12
72,73,2024-12-01T20:00:00,"08 PM, Sun Dec 01",28,28,22.0,78,6,W,snow,Chance Snow Showers,22,65,12
73,74,2024-12-01T21:00:00,"09 PM, Sun Dec 01",28,28,22.0,78,6,W,snow,Chance Snow Showers,22,64,12
74,75,2024-12-01T22:00:00,"10 PM, Sun Dec 01",27,28,22.0,81,6,W,snow,Chance Snow Showers,20,64,12
75,76,2024-12-01T23:00:00,"11 PM, Sun Dec 01",27,28,22.0,81,6,W,snow,Chance Snow Showers,20,64,12
76,77,2024-12-02T00:00:00,"12 AM, Mon Dec 02",26,28,21.0,81,5,W,snow,Chance Snow Showers,20,63,12
77,78,2024-12-02T01:00:00,"01 AM, Mon Dec 02",26,18,21.0,81,5,W,snow,Slight Chance Snow Showers,20,54,12
78,79,2024-12-02T02:00:00,"02 AM, Mon Dec 02",26,18,21.0,81,5,W,snow,Slight Chance Snow Showers,20,53,12
79,80,2024-12-02T03:00:00,"03 AM, Mon Dec 02",25,18,20.0,81,6,W,snow,Slight Chance Snow Showers,18,52,12
80,81,2024-12-02T04:00:00,"04 AM, Mon Dec 02",24,18,20.0,84,6,W,snow,Slight Chance Snow Showers,17,51,12
81,82,2024-12-02T05:00:00,"05 AM, Mon Dec 02",24,18,20.0,84,6,W,snow,Slight Chance Snow Showers,17,54,12
82,83,2024-12-02T06:00:00,"06 AM, Mon Dec 02",24,18,21.0,88,6,W,snow,Slight Chance Snow Showers,17,56,12
83,84,2024-12-02T07:00:00,"07 AM, Mon Dec 02",23,24,21.0,92,6,W,snow,Slight Chance Snow Showers,16,58,12
84,85,2024-12-02T08:00:00,"08 AM, Mon Dec 02",26,24,23.0,88,7,W,snow,Slight Chance Snow Showers,18,62,13
85,86,2024-12-02T09:00:00,"09 AM, Mon Dec 02",30,24,24.0,78,7,W,snow,Slight Chance Snow Showers,23,66,14
86,87,2024-12-02T10:00:00,"10 AM, Mon Dec 02",33,24,26.0,75,8,W,snow,Slight Chance Snow Showers,26,70,15
87,88,2024-12-02T11:00:00,"11 AM, Mon Dec 02",35,24,26.0,69,9,W,snow,Slight Chance Snow Showers,28,70,15
88,89,2024-12-02T12:00:00,"12 PM, Mon Dec 02",36,24,27.0,69,9,W,snow,Slight Chance Snow Showers,29,70,16
89,90,2024-12-02T13:00:00,"01 PM, Mon Dec 02",37,45,27.0,67,10,W,snow,Chance Snow Showers,30,70,16
90,91,2024-12-02T14:00:00,"02 PM, Mon Dec 02",37,45,27.0,67,9,W,snow,Chance Snow Showers,30,63,15
91,92,2024-12-02T15:00:00,"03 PM, Mon Dec 02",36,45,26.0,67,8,W,snow,Chance Snow Showers,30,57,14
92,93,2024-12-02T16:00:00,"04 PM, Mon Dec 02",35,45,26.0,69,7,W,snow,Chance Snow Showers,29,50,13
93,94,2024-12-02T17:00:00,"05 PM, Mon Dec 02",34,45,25.0,69,6,W,snow,Chance Snow Showers,29,49,12
94,95,2024-12-02T18:00:00,"06 PM, Mon Dec 02",31,45,25.0,78,5,W,snow,Chance Snow Showers,26,47,9
95,96,2024-12-02T19:00:00,"07 PM, Mon Dec 02",29,44,24.0,81,3,W,snow,Chance Snow Showers,25,46,8
96,97,2024-12-02T20:00:00,"08 PM, Mon Dec 02",28,44,23.0,81,3,W,snow,Chance Snow Showers,24,48,8
97,98,2024-12-02T21:00:00,"09 PM, Mon Dec 02",27,44,23.0,85,3,W,snow,Chance Snow Showers,23,49,8
98,99,2024-12-02T22:00:00,"10 PM, Mon Dec 02",26,44,22.0,85,3,W,snow,Chance Snow Showers,22,51,8
99,100,2024-12-02T23:00:00,"11 PM, Mon Dec 02",26,44,22.0,85,3,W,snow,Chance Snow Showers,22,54,8
100,101,2024-12-03T00:00:00,"12 AM, Tue Dec 03",26,44,21.0,81,3,W,snow,Chance Snow Showers,22,56,8
101,102,2024-12-03T01:00:00,"01 AM, Tue Dec 03",26,36,21.0,81,3,W,snow,Chance Snow Showers,22,59,8
102,103,2024-12-03T02:00:00,"02 AM, Tue Dec 03",26,36,21.0,81,3,W,snow,Chance Snow Showers,22,61,8
103,104,2024-12-03T03:00:00,"03 AM, Tue Dec 03",25,36,20.0,81,5,W,snow,Chance Snow Showers,19,64,9
104,105,2024-12-03T04:00:00,"04 AM, Tue Dec 03",24,36,20.0,84,5,W,snow,Chance Snow Showers,18,66,9
105,106,2024-12-03T05:00:00,"05 AM, Tue Dec 03",24,36,20.0,84,5,W,snow,Chance Snow Showers,18,69,9
106,107,2024-12-03T06:00:00,"06 AM, Tue Dec 03",24,36,19.0,81,5,W,snow,Chance Snow Showers,18,71,10
107,108,2024-12-03T07:00:00,"07 AM, Tue Dec 03",23,32,19.0,84,5,W,snow,Chance Snow Showers,17,74,10
108,109,2024-12-03T08:00:00,"08 AM, Tue Dec 03",25,32,21.0,84,6,W,snow,Chance Snow Showers,18,73,12
109,110,2024-12-03T09:00:00,"09 AM, Tue Dec 03",28,32,22.0,78,7,W,snow,Chance Snow Showers,21,73,14
110,111,2024-12-03T10:00:00,"10 AM, Tue Dec 03",30,32,24.0,78,8,W,snow,Chance Snow Showers,22,72,15
111,112,2024-12-03T11:00:00,"11 AM, Tue Dec 03",32,32,24.0,72,9,W,snow,Chance Snow Showers,24,74,16
112,113,2024-12-03T12:00:00,"12 PM, Tue Dec 03",33,32,25.0,72,9,W,snow,Chance Snow Showers,25,75,16
113,114,2024-12-03T13:00:00,"01 PM, Tue Dec 03",34,45,25.0,69,10,W,snow,Chance Snow Showers,26,77,17
114,115,2024-12-03T14:00:00,"02 PM, Tue Dec 03",34,45,24.0,66,9,W,snow,Chance Snow Showers,27,75,16
115,116,2024-12-03T15:00:00,"03 PM, Tue Dec 03",33,45,24.0,69,9,W,snow,Chance Snow Showers,25,72,16
116,117,2024-12-03T16:00:00,"04 PM, Tue Dec 03",33,45,23.0,66,8,W,snow,Chance Snow Showers,26,70,15
117,118,2024-12-03T17:00:00,"05 PM, Tue Dec 03",31,45,23.0,72,7,W,snow,Chance Snow Showers,24,70,14
118,119,2024-12-03T18:00:00,"06 PM, Tue Dec 03",30,45,22.0,72,6,W,snow,Chance Snow Showers,24,69,12
119,120,2024-12-03T19:00:00,"07 PM, Tue Dec 03",28,30,22.0,78,5,W,snow,Chance Snow Showers,23,69,10
120,121,2024-12-03T20:00:00,"08 PM, Tue Dec 03",28,30,22.0,78,5,W,snow,Chance Snow Showers,23,68,10
121,122,2024-12-03T21:00:00,"09 PM, Tue Dec 03",27,30,22.0,81,5,W,snow,Chance Snow Showers,22,67,9
122,123,2024-12-03T22:00:00,"10 PM, Tue Dec 03",27,30,22.0,81,5,W,snow,Chance Snow Showers,22,66,9
123,124,2024-12-03T23:00:00,"11 PM, Tue Dec 03",27,30,21.0,78,5,W,snow,Chance Snow Showers,22,64,9
124,125,2024-12-04T00:00:00,"12 AM, Wed Dec 04",26,30,21.0,81,5,W,snow,Chance Snow Showers,20,63,9
125,126,2024-12-04T01:00:00,"01 AM, Wed Dec 04",26,30,20.0,78,5,W,snow,Chance Snow Showers,20,61,9
126,127,2024-12-04T02:00:00,"02 AM, Wed Dec 04",25,30,20.0,81,5,W,snow,Chance Snow Showers,19,61,9
127,128,2024-12-04T03:00:00,"03 AM, Wed Dec 04",24,30,19.0,81,6,W,snow,Chance Snow Showers,17,62,10
128,129,2024-12-04T04:00:00,"04 AM, Wed Dec 04",22,30,19.0,88,6,W,snow,Chance Snow Showers,15,62,10
129,130,2024-12-04T05:00:00,"05 AM, Wed Dec 04",22,30,18.0,84,6,W,snow,Chance Snow Showers,15,62,10
130,131,2024-12-04T06:00:00,"06 AM, Wed Dec 04",22,30,18.0,84,6,W,snow,Chance Snow Showers,15,62,10
131,132,2024-12-04T07:00:00,"07 AM, Wed Dec 04",21,31,17.0,84,6,W,snow,Chance Snow Showers,13,62,10
132,133,2024-12-04T08:00:00,"08 AM, Wed Dec 04",23,31,19.0,84,7,W,snow,Chance Snow Showers,15,64,12
133,134,2024-12-04T09:00:00,"09 AM, Wed Dec 04",26,31,20.0,78,7,SW,snow,Chance Snow Showers,18,65,14
134,135,2024-12-04T10:00:00,"10 AM, Wed Dec 04",28,31,22.0,78,8,SW,snow,Chance Snow Showers,20,67,15
135,136,2024-12-04T11:00:00,"11 AM, Wed Dec 04",30,31,22.0,72,9,SW,snow,Chance Snow Showers,22,70,15
136,137,2024-12-04T12:00:00,"12 PM, Wed Dec 04",31,31,22.0,69,9,SW,snow,Chance Snow Showers,23,74,16
137,138,2024-12-04T13:00:00,"01 PM, Wed Dec 04",32,46,22.0,66,10,SW,snow,Chance Snow Showers,24,77,16
138,139,2024-12-04T14:00:00,"02 PM, Wed Dec 04",33,46,22.0,63,9,SW,snow,Chance Snow Showers,25,77,16
139,140,2024-12-04T15:00:00,"03 PM, Wed Dec 04",32,46,22.0,66,9,SW,snow,Chance Snow Showers,24,76,15
140,141,2024-12-04T16:00:00,"04 PM, Wed Dec 04",32,46,22.0,66,8,S,snow,Chance Snow Showers,25,76,15
141,142,2024-12-04T17:00:00,"05 PM, Wed Dec 04",31,46,22.0,69,7,S,snow,Chance Snow Showers,24,76,14
142,143,2024-12-04T18:00:00,"06 PM, Wed Dec 04",28,46,22.0,78,7,S,snow,Chance Snow Showers,21,77,14
143,144,2024-12-04T19:00:00,"07 PM, Wed Dec 04",27,56,22.0,81,6,S,snow,Snow Showers Likely,20,77,13
144,145,2024-12-04T20:00:00,"08 PM, Wed Dec 04",27,56,22.0,81,6,S,snow,Snow Showers Likely,20,77,13
145,146,2024-12-04T21:00:00,"09 PM, Wed Dec 04",27,56,22.0,81,6,SW,snow,Snow Showers Likely,20,76,13
146,147,2024-12-04T22:00:00,"10 PM, Wed Dec 04",27,56,22.0,81,6,SW,snow,Snow Showers Likely,20,76,13
147,148,2024-12-04T23:00:00,"11 PM, Wed Dec 04",27,56,22.0,81,6,SW,snow,Snow Showers Likely,20,73,13
148,149,2024-12-05T00:00:00,"12 AM, Thu Dec 05",26,56,21.0,81,6,SW,snow,Snow Showers Likely,19,71,12
149,150,2024-12-05T01:00:00,"01 AM, Thu Dec 05",26,43,21.0,81,6,SW,snow,Chance Snow Showers,19,68,12
150,151,2024-12-05T02:00:00,"02 AM, Thu Dec 05",26,43,21.0,81,6,SW,snow,Chance Snow Showers,19,69,12
151,152,2024-12-05T03:00:00,"03 AM, Thu Dec 05",25,43,21.0,84,6,SW,snow,Chance Snow Showers,18,71,13
152,153,2024-12-05T04:00:00,"04 AM, Thu Dec 05",25,43,21.0,84,6,SW,snow,Chance Snow Showers,18,72,13
153,154,2024-12-05T05:00:00,"05 AM, Thu Dec 05",25,43,21.0,84,6,SW,snow,Chance Snow Showers,18,72,13
154,155,2024-12-05T06:00:00,"06 AM, Thu Dec 05",24,43,20.0,84,7,W,snow,Chance Snow Showers,16,72,14
155,156,2024-12-05T07:00:00,"07 AM, Thu Dec 05",25,36,20.0,81,7,W,snow,Chance Snow Showers,17,72,14
