,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
19,20,2024-12-01T19:00:00,"07 PM, Sun Dec 01",27,10,20.0,74,5,SW,sct,Partly Cloudy,22,40,10
20,21,2024-12-01T20:00:00,"08 PM, Sun Dec 01",28,9,19.0,68,5,SW,sct,Partly Cloudy,23,35,10
21,22,2024-12-01T21:00:00,"09 PM, Sun Dec 01",27,9,20.0,74,5,SW,sct,Partly Cloudy,22,35,9
22,23,2024-12-01T22:00:00,"10 PM, Sun Dec 01",26,11,20.0,78,3,SW,sct,Partly Cloudy,22,39,9
23,24,2024-12-01T23:00:00,"11 PM, Sun Dec 01",26,15,20.0,78,3,SW,snow,Slight Chance Snow Showers,22,51,9
24,25,2024-12-02T00:00:00,"12 AM, Mon Dec 02",26,20,20.0,78,3,SW,snow,Slight Chance Snow Showers,22,58,8
25,26,2024-12-02T01:00:00,"01 AM, Mon Dec 02",26,23,20.0,78,3,S,snow,Slight Chance Snow Showers,22,56,8
26,27,2024-12-02T02:00:00,"02 AM, Mon Dec 02",25,23,20.0,81,3,SW,snow,Slight Chance Snow Showers,21,59,8
27,28,2024-12-02T03:00:00,"03 AM, Mon Dec 02",25,23,20.0,81,3,SW,snow,Slight Chance Snow Showers,21,58,8
28,29,2024-12-02T04:00:00,"04 AM, Mon Dec 02",24,23,20.0,84,3,SW,snow,Slight Chance Snow Showers,20,55,8
29,30,2024-12-02T05:00:00,"05 AM, Mon Dec 02",24,23,19.0,81,3,SW,snow,Slight Chance Snow Showers,20,53,8
30,31,2024-12-02T06:00:00,"06 AM, Mon Dec 02",24,23,20.0,84,3,SW,snow,Slight Chance Snow Showers,20,53,8
31,32,2024-12-02T07:00:00,"07 AM, Mon Dec 02",23,31,20.0,88,5,W,snow,Chance Snow Showers,17,47,6
32,33,2024-12-02T08:00:00,"08 AM, Mon Dec 02",26,31,21.0,81,6,W,snow,Chance Snow Showers,19,47,8
33,34,2024-12-02T09:00:00,"09 AM, Mon Dec 02",28,31,21.0,75,6,W,snow,Chance Snow Showers,22,46,9
34,35,2024-12-02T10:00:00,"10 AM, Mon Dec 02",31,31,22.0,69,7,W,snow,Chance Snow Showers,24,45,12
35,36,2024-12-02T11:00:00,"11 AM, Mon Dec 02",33,31,22.0,63,8,W,snow,Chance Snow Showers,26,51,12
36,37,2024-12-02T12:00:00,"12 PM, Mon Dec 02",35,31,23.0,61,8,W,snow,Chance Snow Showers,28,57,13
37,38,2024-12-02T13:00:00,"01 PM, Mon Dec 02",36,30,23.0,59,8,W,snow,Chance Snow Showers,30,63,13
38,39,2024-12-02T14:00:00,"02 PM, Mon Dec 02",36,30,24.0,61,8,W,snow,Chance Snow Showers,30,62,13
39,40,2024-12-02T15:00:00,"03 PM, Mon Dec 02",36,30,24.0,61,7,W,snow,Chance Snow Showers,30,61,10
40,41,2024-12-02T16:00:00,"04 PM, Mon Dec 02",35,30,24.0,64,6,W,snow,Chance Snow Showers,30,60,9
41,42,2024-12-02T17:00:00,"05 PM, Mon Dec 02",33,30,24.0,69,5,W,snow,Chance Snow Showers,29,58,7
42,43,2024-12-02T18:00:00,"06 PM, Mon Dec 02",30,30,24.0,78,3,NW,snow,Chance Snow Showers,26,56,6
43,44,2024-12-02T19:00:00,"07 PM, Mon Dec 02",28,32,25.0,88,2,NW,snow,Chance Snow Showers,28,69,5
44,45,2024-12-02T20:00:00,"08 PM, Mon Dec 02",27,32,24.0,88,2,W,snow,Chance Snow Showers,27,69,3
45,46,2024-12-02T21:00:00,"09 PM, Mon Dec 02",27,32,24.0,88,2,W,snow,Chance Snow Showers,27,69,3
46,47,2024-12-02T22:00:00,"10 PM, Mon Dec 02",26,32,24.0,92,2,W,snow,Chance Snow Showers,26,69,3
47,48,2024-12-02T23:00:00,"11 PM, Mon Dec 02",26,32,24.0,92,2,W,snow,Chance Snow Showers,26,69,3
48,49,2024-12-03T00:00:00,"12 AM, Tue Dec 03",26,32,24.0,92,2,W,snow,Chance Snow Showers,26,69,3
49,50,2024-12-03T01:00:00,"01 AM, Tue Dec 03",25,33,24.0,96,2,W,snow,Chance Snow Showers,25,70,3
50,51,2024-12-03T02:00:00,"02 AM, Tue Dec 03",25,33,23.0,92,2,W,snow,Chance Snow Showers,25,69,3
51,52,2024-12-03T03:00:00,"03 AM, Tue Dec 03",26,33,23.0,88,2,W,snow,Chance Snow Showers,26,69,3
52,53,2024-12-03T04:00:00,"04 AM, Tue Dec 03",25,33,23.0,92,3,W,snow,Chance Snow Showers,21,69,5
53,54,2024-12-03T05:00:00,"05 AM, Tue Dec 03",25,33,23.0,92,3,W,snow,Chance Snow Showers,21,69,5
54,55,2024-12-03T06:00:00,"06 AM, Tue Dec 03",24,33,23.0,96,3,W,snow,Chance Snow Showers,20,69,6
55,56,2024-12-03T07:00:00,"07 AM, Tue Dec 03",24,26,23.0,96,5,W,snow,Chance Snow Showers,18,69,7
56,57,2024-12-03T08:00:00,"08 AM, Tue Dec 03",26,26,23.0,88,6,W,snow,Chance Snow Showers,19,69,8
57,58,2024-12-03T09:00:00,"09 AM, Tue Dec 03",29,26,23.0,78,7,W,snow,Chance Snow Showers,22,69,10
58,59,2024-12-03T10:00:00,"10 AM, Tue Dec 03",32,26,24.0,72,8,W,snow,Chance Snow Showers,25,70,12
59,60,2024-12-03T11:00:00,"11 AM, Tue Dec 03",34,26,24.0,66,9,W,snow,Chance Snow Showers,27,70,14
60,61,2024-12-03T12:00:00,"12 PM, Tue Dec 03",35,26,24.0,64,9,W,snow,Chance Rain And Snow Showers,28,70,14
61,62,2024-12-03T13:00:00,"01 PM, Tue Dec 03",36,37,25.0,64,10,W,snow,Chance Rain And Snow Showers,29,70,15
62,63,2024-12-03T14:00:00,"02 PM, Tue Dec 03",36,37,25.0,64,9,W,snow,Chance Rain And Snow Showers,29,68,14
63,64,2024-12-03T15:00:00,"03 PM, Tue Dec 03",36,37,25.0,64,8,W,snow,Chance Rain And Snow Showers,30,66,12
64,65,2024-12-03T16:00:00,"04 PM, Tue Dec 03",34,37,25.0,69,7,W,snow,Chance Snow Showers,28,64,10
65,66,2024-12-03T17:00:00,"05 PM, Tue Dec 03",33,37,25.0,72,6,W,snow,Chance Snow Showers,28,63,8
66,67,2024-12-03T18:00:00,"06 PM, Tue Dec 03",30,37,25.0,81,3,W,snow,Chance Snow Showers,26,61,6
67,68,2024-12-03T19:00:00,"07 PM, Tue Dec 03",28,23,25.0,88,2,W,snow,Slight Chance Snow Showers,28,59,5
68,69,2024-12-03T20:00:00,"08 PM, Tue Dec 03",27,23,24.0,88,2,W,snow,Slight Chance Snow Showers,27,60,3
69,70,2024-12-03T21:00:00,"09 PM, Tue Dec 03",26,23,24.0,92,2,W,snow,Slight Chance Snow Showers,26,61,3
70,71,2024-12-03T22:00:00,"10 PM, Tue Dec 03",25,23,23.0,92,2,W,snow,Slight Chance Snow Showers,25,61,5
71,72,2024-12-03T23:00:00,"11 PM, Tue Dec 03",24,23,23.0,96,3,SW,snow,Slight Chance Snow Showers,20,62,5
72,73,2024-12-04T00:00:00,"12 AM, Wed Dec 04",24,23,22.0,92,3,SW,snow,Slight Chance Snow Showers,20,63,6
73,74,2024-12-04T01:00:00,"01 AM, Wed Dec 04",23,17,22.0,96,5,SW,snow,Slight Chance Snow Showers,17,64,6
74,75,2024-12-04T02:00:00,"02 AM, Wed Dec 04",24,17,21.0,88,5,SW,snow,Slight Chance Snow Showers,18,66,7
75,76,2024-12-04T03:00:00,"03 AM, Wed Dec 04",24,17,21.0,88,5,SW,snow,Slight Chance Snow Showers,18,69,7
76,77,2024-12-04T04:00:00,"04 AM, Wed Dec 04",23,17,20.0,88,5,SW,snow,Slight Chance Snow Showers,17,71,7
77,78,2024-12-04T05:00:00,"05 AM, Wed Dec 04",23,17,20.0,88,6,SW,snow,Slight Chance Light Snow,16,74,8
78,79,2024-12-04T06:00:00,"06 AM, Wed Dec 04",22,17,20.0,92,6,SW,snow,Slight Chance Light Snow,15,76,8
79,80,2024-12-04T07:00:00,"07 AM, Wed Dec 04",22,32,20.0,92,7,SW,snow,Chance Light Snow,14,79,9
80,81,2024-12-04T08:00:00,"08 AM, Wed Dec 04",24,32,21.0,88,7,SW,snow,Chance Light Snow,16,79,12
81,82,2024-12-04T09:00:00,"09 AM, Wed Dec 04",27,32,21.0,78,8,SW,snow,Chance Light Snow,19,80,13
82,83,2024-12-04T10:00:00,"10 AM, Wed Dec 04",30,32,22.0,72,9,SW,snow,Chance Light Snow,22,81,15
83,84,2024-12-04T11:00:00,"11 AM, Wed Dec 04",32,32,23.0,69,10,S,snow,Chance Light Snow,24,81,16
84,85,2024-12-04T12:00:00,"12 PM, Wed Dec 04",33,32,24.0,69,12,S,snow,Chance Light Snow,24,82,17
85,86,2024-12-04T13:00:00,"01 PM, Wed Dec 04",34,62,25.0,69,13,S,snow,Light Snow Likely,25,83,18
86,87,2024-12-04T14:00:00,"02 PM, Wed Dec 04",35,62,25.0,66,12,S,snow,Rain And Snow Likely,27,82,18
87,88,2024-12-04T15:00:00,"03 PM, Wed Dec 04",35,62,25.0,66,12,S,snow,Rain And Snow Likely,27,81,17
88,89,2024-12-04T16:00:00,"04 PM, Wed Dec 04",34,62,25.0,69,12,S,snow,Light Snow Likely,26,80,17
89,90,2024-12-04T17:00:00,"05 PM, Wed Dec 04",32,62,24.0,72,10,S,snow,Light Snow Likely,24,79,16
90,91,2024-12-04T18:00:00,"06 PM, Wed Dec 04",29,62,24.0,81,10,S,snow,Light Snow Likely,20,78,15
91,92,2024-12-04T19:00:00,"07 PM, Wed Dec 04",27,73,24.0,88,9,S,snow,Light Snow Likely,18,78,14
92,93,2024-12-04T20:00:00,"08 PM, Wed Dec 04",26,73,24.0,92,9,S,snow,Light Snow Likely,17,78,13
93,94,2024-12-04T21:00:00,"09 PM, Wed Dec 04",26,73,24.0,92,8,S,snow,Light Snow Likely,18,78,13
94,95,2024-12-04T22:00:00,"10 PM, Wed Dec 04",27,73,24.0,88,8,SW,snow,Light Snow Likely,19,78,12
95,96,2024-12-04T23:00:00,"11 PM, Wed Dec 04",27,73,25.0,92,8,SW,snow,Light Snow Likely,19,78,12
96,97,2024-12-05T00:00:00,"12 AM, Thu Dec 05",27,73,25.0,92,7,SW,snow,Light Snow Likely,20,78,12
97,98,2024-12-05T01:00:00,"01 AM, Thu Dec 05",27,75,25.0,92,7,SW,snow,Light Snow,20,78,12
98,99,2024-12-05T02:00:00,"02 AM, Thu Dec 05",27,75,25.0,92,8,SW,snow,Light Snow,19,78,12
99,100,2024-12-05T03:00:00,"03 AM, Thu Dec 05",28,75,25.0,88,8,SW,snow,Light Snow,20,78,12
100,101,2024-12-05T04:00:00,"04 AM, Thu Dec 05",28,75,25.0,88,8,SW,snow,Light Snow,20,77,13
101,102,2024-12-05T05:00:00,"05 AM, Thu Dec 05",28,75,25.0,88,9,SW,snow,Snow Showers,19,77,14
102,103,2024-12-05T06:00:00,"06 AM, Thu Dec 05",28,75,25.0,88,10,W,snow,Snow Showers,19,77,15
103,104,2024-12-05T07:00:00,"07 AM, Thu Dec 05",28,52,25.0,88,12,W,snow,Chance Snow Showers,18,77,16
104,105,2024-12-05T08:00:00,"08 AM, Thu Dec 05",30,52,25.0,81,13,W,snow,Chance Snow Showers,20,76,18
105,106,2024-12-05T09:00:00,"09 AM, Thu Dec 05",33,52,25.0,72,14,W,snow,Chance Snow Showers,23,76,20
106,107,2024-12-05T10:00:00,"10 AM, Thu Dec 05",35,52,25.0,66,15,W,snow,Chance Snow Showers,25,76,22
107,108,2024-12-05T11:00:00,"11 AM, Thu Dec 05",36,52,25.0,64,16,W,snow,Chance Rain And Snow Showers,26,76,24
108,109,2024-12-05T12:00:00,"12 PM, Thu Dec 05",36,52,25.0,64,16,W,snow,Chance Rain And Snow Showers,26,76,25
109,110,2024-12-05T13:00:00,"01 PM, Thu Dec 05",35,58,24.0,64,17,W,snow,Snow Showers Likely,25,76,25
110,111,2024-12-05T14:00:00,"02 PM, Thu Dec 05",35,58,24.0,64,17,W,snow,Snow Showers Likely,25,75,25
111,112,2024-12-05T15:00:00,"03 PM, Thu Dec 05",34,58,23.0,64,16,W,snow,Snow Showers Likely,24,75,25
112,113,2024-12-05T16:00:00,"04 PM, Thu Dec 05",33,58,22.0,63,16,W,snow,Snow Showers Likely,22,74,24
113,114,2024-12-05T17:00:00,"05 PM, Thu Dec 05",31,58,22.0,69,15,W,snow,Snow Showers Likely,20,74,22
114,115,2024-12-05T18:00:00,"06 PM, Thu Dec 05",29,58,21.0,72,14,W,snow,Snow Showers Likely,18,73,21
115,116,2024-12-05T19:00:00,"07 PM, Thu Dec 05",27,57,20.0,74,13,W,snow,Snow Showers Likely,16,73,20
116,117,2024-12-05T20:00:00,"08 PM, Thu Dec 05",25,57,19.0,78,13,W,snow,Snow Showers Likely,14,72,20
117,118,2024-12-05T21:00:00,"09 PM, Thu Dec 05",24,57,19.0,81,13,W,snow,Snow Showers Likely,12,71,18
118,119,2024-12-05T22:00:00,"10 PM, Thu Dec 05",23,57,18.0,81,12,W,snow,Snow Showers Likely,12,70,18
119,120,2024-12-05T23:00:00,"11 PM, Thu Dec 05",22,57,17.0,81,12,W,snow,Snow Showers Likely,10,69,17
120,121,2024-12-06T00:00:00,"12 AM, Fri Dec 06",21,57,17.0,84,12,W,snow,Snow Showers Likely,9,68,17
121,122,2024-12-06T01:00:00,"01 AM, Fri Dec 06",21,52,16.0,81,12,W,snow,Chance Snow Showers,9,68,17
122,123,2024-12-06T02:00:00,"02 AM, Fri Dec 06",20,52,16.0,84,12,W,snow,Chance Snow Showers,8,68,17
123,124,2024-12-06T03:00:00,"03 AM, Fri Dec 06",20,52,15.0,81,12,W,snow,Chance Snow Showers,8,69,17
124,125,2024-12-06T04:00:00,"04 AM, Fri Dec 06",19,52,15.0,84,12,W,snow,Chance Snow Showers,7,70,18
125,126,2024-12-06T05:00:00,"05 AM, Fri Dec 06",19,52,15.0,84,13,W,snow,Chance Snow Showers,6,71,18
126,127,2024-12-06T06:00:00,"06 AM, Fri Dec 06",18,52,14.0,84,13,W,snow,Chance Snow Showers,5,71,20
127,128,2024-12-06T07:00:00,"07 AM, Fri Dec 06",18,36,15.0,88,13,NW,snow,Chance Snow Showers,5,72,20
128,129,2024-12-06T08:00:00,"08 AM, Fri Dec 06",19,36,15.0,84,14,NW,snow,Chance Snow Showers,6,72,21
129,130,2024-12-06T09:00:00,"09 AM, Fri Dec 06",21,36,15.0,77,14,NW,snow,Chance Snow Showers,8,72,22
130,131,2024-12-06T10:00:00,"10 AM, Fri Dec 06",23,36,16.0,74,15,NW,snow,Chance Snow Showers,10,72,22
131,132,2024-12-06T11:00:00,"11 AM, Fri Dec 06",25,36,16.0,68,15,NW,snow,Chance Snow Showers,13,72,23
132,133,2024-12-06T12:00:00,"12 PM, Fri Dec 06",26,36,16.0,65,16,NW,snow,Chance Snow Showers,13,72,23
133,134,2024-12-06T13:00:00,"01 PM, Fri Dec 06",27,37,17.0,65,15,NW,snow,Chance Snow Showers,15,72,23
134,135,2024-12-06T14:00:00,"02 PM, Fri Dec 06",27,37,17.0,65,15,NW,snow,Chance Snow Showers,15,70,22
135,136,2024-12-06T15:00:00,"03 PM, Fri Dec 06",27,37,17.0,65,14,NW,snow,Chance Snow Showers,16,69,21
136,137,2024-12-06T16:00:00,"04 PM, Fri Dec 06",26,37,16.0,65,13,NW,snow,Chance Snow Showers,15,67,20
137,138,2024-12-06T17:00:00,"05 PM, Fri Dec 06",24,37,16.0,71,12,NW,snow,Chance Snow Showers,13,65,17
138,139,2024-12-06T18:00:00,"06 PM, Fri Dec 06",23,37,16.0,74,10,NW,snow,Chance Snow Showers,12,64,15
139,140,2024-12-06T19:00:00,"07 PM, Fri Dec 06",21,30,16.0,81,9,NW,snow,Chance Snow Showers,11,62,14
140,141,2024-12-06T20:00:00,"08 PM, Fri Dec 06",20,30,15.0,81,8,NW,snow,Chance Snow Showers,10,63,13
141,142,2024-12-06T21:00:00,"09 PM, Fri Dec 06",19,30,15.0,84,8,NW,snow,Chance Snow Showers,9,63,12
142,143,2024-12-06T22:00:00,"10 PM, Fri Dec 06",19,30,15.0,84,7,NW,snow,Chance Snow Showers,10,64,10
143,144,2024-12-06T23:00:00,"11 PM, Fri Dec 06",18,30,14.0,84,7,NW,snow,Chance Snow Showers,9,65,10
144,145,2024-12-07T00:00:00,"12 AM, Sat Dec 07",18,30,14.0,84,7,NW,snow,Chance Snow Showers,9,65,9
145,146,2024-12-07T01:00:00,"01 AM, Sat Dec 07",18,26,14.0,84,6,NW,snow,Chance Snow Showers,10,66,9
146,147,2024-12-07T02:00:00,"02 AM, Sat Dec 07",17,26,14.0,88,6,W,snow,Chance Snow Showers,9,67,9
147,148,2024-12-07T03:00:00,"03 AM, Sat Dec 07",17,26,13.0,84,7,W,snow,Chance Snow Showers,8,68,9
148,149,2024-12-07T04:00:00,"04 AM, Sat Dec 07",16,26,13.0,88,7,W,snow,Chance Snow Showers,6,69,10
149,150,2024-12-07T05:00:00,"05 AM, Sat Dec 07",16,26,13.0,88,7,W,snow,Chance Snow Showers,6,70,10
150,151,2024-12-07T06:00:00,"06 AM, Sat Dec 07",15,26,13.0,92,7,W,snow,Chance Snow Showers,5,71,10
151,152,2024-12-07T07:00:00,"07 AM, Sat Dec 07",15,24,13.0,92,7,W,snow,Slight Chance Snow Showers,5,73,12
152,153,2024-12-07T08:00:00,"08 AM, Sat Dec 07",17,24,14.0,88,8,W,snow,Slight Chance Snow Showers,7,73,12
153,154,2024-12-07T09:00:00,"09 AM, Sat Dec 07",20,24,14.0,77,8,W,snow,Slight Chance Snow Showers,10,73,12
154,155,2024-12-07T10:00:00,"10 AM, Sat Dec 07",22,24,15.0,74,8,W,snow,Slight Chance Snow Showers,13,73,13
155,156,2024-12-07T11:00:00,"11 AM, Sat Dec 07",24,24,16.0,71,8,W,snow,Slight Chance Snow Showers,15,73,13
