,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
42,43,2024-09-22T07:00:00,"07 AM, Sun Sep 22",60,19,59.0,96,5,SE,rain_showers,Slight Chance Rain Showers,60,52,9
43,44,2024-09-22T08:00:00,"08 AM, Sun Sep 22",59,6,59.0,100,5,SE,sct,Mostly Sunny,59,49,9
44,45,2024-09-22T09:00:00,"09 AM, Sun Sep 22",62,6,60.0,93,5,SE,bkn,Partly Sunny,62,51,10
45,46,2024-09-22T10:00:00,"10 AM, Sun Sep 22",66,6,62.0,87,6,SE,bkn,Partly Sunny,66,53,10
46,47,2024-09-22T11:00:00,"11 AM, Sun Sep 22",69,6,63.0,81,6,SE,bkn,Partly Sunny,69,55,12
47,48,2024-09-22T12:00:00,"12 PM, Sun Sep 22",71,6,63.0,76,6,SE,bkn,Partly Sunny,71,53,12
48,49,2024-09-22T13:00:00,"01 PM, Sun Sep 22",72,6,63.0,73,7,S,bkn,Partly Sunny,72,52,12
49,50,2024-09-22T14:00:00,"02 PM, Sun Sep 22",74,5,63.0,69,7,S,sct,Mostly Sunny,74,50,12
50,51,2024-09-22T15:00:00,"03 PM, Sun Sep 22",74,5,63.0,69,7,S,sct,Mostly Sunny,74,46,12
51,52,2024-09-22T16:00:00,"04 PM, Sun Sep 22",74,5,62.0,66,7,S,sct,Mostly Sunny,74,42,12
52,53,2024-09-22T17:00:00,"05 PM, Sun Sep 22",75,5,62.0,64,7,S,sct,Mostly Sunny,75,38,12
53,54,2024-09-22T18:00:00,"06 PM, Sun Sep 22",72,5,61.0,68,6,S,sct,Partly Cloudy,72,39,10
54,55,2024-09-22T19:00:00,"07 PM, Sun Sep 22",70,5,61.0,73,6,SE,sct,Partly Cloudy,70,40,10
55,56,2024-09-22T20:00:00,"08 PM, Sun Sep 22",68,4,60.0,76,5,SE,sct,Partly Cloudy,68,41,9
56,57,2024-09-22T21:00:00,"09 PM, Sun Sep 22",64,4,59.0,84,5,SE,sct,Partly Cloudy,64,44,9
57,58,2024-09-22T22:00:00,"10 PM, Sun Sep 22",63,4,59.0,87,6,SE,sct,Partly Cloudy,63,48,10
58,59,2024-09-22T23:00:00,"11 PM, Sun Sep 22",61,4,58.0,90,6,SE,bkn,Mostly Cloudy,61,51,10
59,60,2024-09-23T00:00:00,"12 AM, Mon Sep 23",60,4,57.0,90,6,SE,bkn,Mostly Cloudy,60,54,10
60,61,2024-09-23T01:00:00,"01 AM, Mon Sep 23",60,4,57.0,90,6,SE,bkn,Mostly Cloudy,60,57,12
61,62,2024-09-23T02:00:00,"02 AM, Mon Sep 23",59,9,56.0,90,6,SE,bkn,Mostly Cloudy,59,60,12
62,63,2024-09-23T03:00:00,"03 AM, Mon Sep 23",59,9,56.0,90,6,SE,bkn,Mostly Cloudy,59,66,13
63,64,2024-09-23T04:00:00,"04 AM, Mon Sep 23",59,9,55.0,87,7,SE,bkn,Mostly Cloudy,59,72,13
64,65,2024-09-23T05:00:00,"05 AM, Mon Sep 23",58,9,55.0,90,7,SE,bkn,Mostly Cloudy,58,78,14
65,66,2024-09-23T06:00:00,"06 AM, Mon Sep 23",58,9,55.0,90,7,SE,bkn,Mostly Cloudy,58,77,14
66,67,2024-09-23T07:00:00,"07 AM, Mon Sep 23",58,9,55.0,90,8,SE,bkn,Mostly Cloudy,58,75,15
67,68,2024-09-23T08:00:00,"08 AM, Mon Sep 23",57,23,55.0,93,8,SE,rain_showers,Slight Chance Rain Showers,57,74,15
68,69,2024-09-23T09:00:00,"09 AM, Mon Sep 23",60,23,56.0,87,9,SE,rain_showers,Slight Chance Rain Showers,60,75,16
69,70,2024-09-23T10:00:00,"10 AM, Mon Sep 23",63,23,58.0,84,9,S,rain_showers,Slight Chance Rain Showers,63,76,17
70,71,2024-09-23T11:00:00,"11 AM, Mon Sep 23",65,23,59.0,81,10,S,rain_showers,Slight Chance Rain Showers,65,77,18
71,72,2024-09-23T12:00:00,"12 PM, Mon Sep 23",66,23,59.0,78,10,S,rain_showers,Slight Chance Rain Showers,66,79,18
72,73,2024-09-23T13:00:00,"01 PM, Mon Sep 23",67,23,60.0,78,10,S,rain_showers,Slight Chance Rain Showers,67,81,17
73,74,2024-09-23T14:00:00,"02 PM, Mon Sep 23",69,30,60.0,73,10,S,rain_showers,Chance Rain Showers,69,83,17
74,75,2024-09-23T15:00:00,"03 PM, Mon Sep 23",68,30,60.0,76,10,S,rain_showers,Chance Rain Showers,68,82,18
75,76,2024-09-23T16:00:00,"04 PM, Mon Sep 23",68,30,60.0,76,10,S,rain_showers,Chance Rain Showers,68,81,18
76,77,2024-09-23T17:00:00,"05 PM, Mon Sep 23",67,30,60.0,78,10,S,rain_showers,Chance Rain Showers,67,80,20
77,78,2024-09-23T18:00:00,"06 PM, Mon Sep 23",66,30,59.0,78,9,S,rain_showers,Chance Rain Showers,66,83,18
78,79,2024-09-23T19:00:00,"07 PM, Mon Sep 23",64,30,58.0,81,8,SE,rain_showers,Chance Rain Showers,64,85,16
79,80,2024-09-23T20:00:00,"08 PM, Mon Sep 23",63,49,57.0,81,7,SE,rain_showers,Chance Rain Showers,63,88,15
80,81,2024-09-23T21:00:00,"09 PM, Mon Sep 23",62,49,57.0,84,7,SE,rain_showers,Chance Rain Showers,62,86,15
81,82,2024-09-23T22:00:00,"10 PM, Mon Sep 23",61,49,57.0,87,7,S,rain_showers,Chance Rain Showers,61,85,14
82,83,2024-09-23T23:00:00,"11 PM, Mon Sep 23",60,49,57.0,90,7,S,rain_showers,Chance Rain Showers,60,83,14
83,84,2024-09-24T00:00:00,"12 AM, Tue Sep 24",60,49,56.0,87,7,S,rain_showers,Chance Rain Showers,60,83,14
84,85,2024-09-24T01:00:00,"01 AM, Tue Sep 24",59,49,56.0,90,6,S,rain_showers,Chance Rain Showers,59,82,13
85,86,2024-09-24T02:00:00,"02 AM, Tue Sep 24",58,54,55.0,90,6,S,rain_showers,Chance Rain Showers,58,82,13
86,87,2024-09-24T03:00:00,"03 AM, Tue Sep 24",57,54,55.0,93,7,S,rain_showers,Chance Rain Showers,57,83,13
87,88,2024-09-24T04:00:00,"04 AM, Tue Sep 24",57,54,55.0,93,7,SE,rain_showers,Chance Rain Showers,57,84,14
88,89,2024-09-24T05:00:00,"05 AM, Tue Sep 24",55,54,55.0,100,8,SE,rain_showers,Chance Rain Showers,55,85,14
89,90,2024-09-24T06:00:00,"06 AM, Tue Sep 24",57,54,55.0,93,8,SE,rain_showers,Chance Rain Showers,57,82,14
90,91,2024-09-24T07:00:00,"07 AM, Tue Sep 24",57,54,55.0,93,8,SE,rain_showers,Chance Rain Showers,57,80,15
91,92,2024-09-24T08:00:00,"08 AM, Tue Sep 24",57,48,55.0,93,8,SE,rain_showers,Chance Rain Showers,57,77,15
92,93,2024-09-24T09:00:00,"09 AM, Tue Sep 24",60,48,57.0,90,9,SE,rain_showers,Chance Rain Showers,60,78,16
93,94,2024-09-24T10:00:00,"10 AM, Tue Sep 24",61,48,59.0,93,9,SE,rain_showers,Chance Rain Showers,61,79,17
94,95,2024-09-24T11:00:00,"11 AM, Tue Sep 24",63,48,61.0,93,10,SE,rain_showers,Chance Rain Showers,63,80,18
95,96,2024-09-24T12:00:00,"12 PM, Tue Sep 24",64,48,61.0,90,10,SE,rain_showers,Chance Rain Showers,64,82,18
96,97,2024-09-24T13:00:00,"01 PM, Tue Sep 24",65,48,62.0,90,10,SE,rain_showers,Chance Rain Showers,65,84,17
97,98,2024-09-24T14:00:00,"02 PM, Tue Sep 24",66,46,62.0,87,10,SE,rain_showers,Chance Rain Showers,66,86,17
98,99,2024-09-24T15:00:00,"03 PM, Tue Sep 24",66,46,61.0,84,10,SE,rain_showers,Chance Rain Showers,66,86,18
99,100,2024-09-24T16:00:00,"04 PM, Tue Sep 24",67,46,61.0,81,10,SE,rain_showers,Chance Rain Showers,67,86,18
100,101,2024-09-24T17:00:00,"05 PM, Tue Sep 24",67,46,60.0,78,10,SE,rain_showers,Chance Rain Showers,67,86,20
101,102,2024-09-24T18:00:00,"06 PM, Tue Sep 24",66,46,59.0,78,9,SE,rain_showers,Chance Rain Showers,66,89,18
102,103,2024-09-24T19:00:00,"07 PM, Tue Sep 24",64,46,59.0,84,9,SE,rain_showers,Chance Rain Showers,64,91,17
103,104,2024-09-24T20:00:00,"08 PM, Tue Sep 24",63,54,58.0,84,8,SE,rain_showers,Chance Rain Showers,63,94,16
104,105,2024-09-24T21:00:00,"09 PM, Tue Sep 24",61,54,58.0,90,8,SE,rain_showers,Chance Rain Showers,61,92,16
105,106,2024-09-24T22:00:00,"10 PM, Tue Sep 24",61,54,57.0,87,8,SE,rain_showers,Chance Rain Showers,61,89,15
106,107,2024-09-24T23:00:00,"11 PM, Tue Sep 24",60,54,57.0,90,8,SE,rain_showers,Chance Rain Showers,60,87,15
107,108,2024-09-25T00:00:00,"12 AM, Wed Sep 25",60,54,57.0,90,8,SE,rain_showers,Chance Rain Showers,60,86,15
108,109,2024-09-25T01:00:00,"01 AM, Wed Sep 25",59,54,57.0,93,7,SE,rain_showers,Chance Rain Showers,59,85,14
109,110,2024-09-25T02:00:00,"02 AM, Wed Sep 25",59,54,57.0,93,7,SE,rain_showers,Chance Rain Showers,59,84,14
110,111,2024-09-25T03:00:00,"03 AM, Wed Sep 25",58,54,57.0,96,7,SE,rain_showers,Chance Rain Showers,58,84,14
111,112,2024-09-25T04:00:00,"04 AM, Wed Sep 25",58,54,57.0,96,8,SE,rain_showers,Chance Rain Showers,58,85,15
112,113,2024-09-25T05:00:00,"05 AM, Wed Sep 25",58,54,57.0,96,8,SE,rain_showers,Chance Rain Showers,58,85,15
113,114,2024-09-25T06:00:00,"06 AM, Wed Sep 25",56,54,56.0,100,8,SE,rain_showers,Chance Rain Showers,56,82,15
114,115,2024-09-25T07:00:00,"07 AM, Wed Sep 25",58,54,58.0,100,8,SE,rain_showers,Chance Rain Showers,58,80,15
115,116,2024-09-25T08:00:00,"08 AM, Wed Sep 25",58,54,58.0,100,8,SE,rain_showers,Chance Rain Showers,58,77,15
116,117,2024-09-25T09:00:00,"09 AM, Wed Sep 25",60,54,60.0,100,9,SE,rain_showers,Chance Rain Showers,60,77,16
117,118,2024-09-25T10:00:00,"10 AM, Wed Sep 25",64,54,62.0,93,9,S,rain_showers,Chance Rain Showers,64,78,16
118,119,2024-09-25T11:00:00,"11 AM, Wed Sep 25",66,54,64.0,93,10,S,rain_showers,Chance Rain Showers,66,78,17
119,120,2024-09-25T12:00:00,"12 PM, Wed Sep 25",67,54,64.0,90,10,S,rain_showers,Chance Rain Showers,67,81,17
120,121,2024-09-25T13:00:00,"01 PM, Wed Sep 25",67,54,64.0,90,10,S,rain_showers,Chance Rain Showers,67,84,17
121,122,2024-09-25T14:00:00,"02 PM, Wed Sep 25",68,54,64.0,87,10,S,rain_showers,Chance Rain Showers,68,87,17
122,123,2024-09-25T15:00:00,"03 PM, Wed Sep 25",68,54,64.0,87,10,S,rain_showers,Chance Rain Showers,68,87,17
123,124,2024-09-25T16:00:00,"04 PM, Wed Sep 25",69,54,64.0,84,9,SE,rain_showers,Chance Rain Showers,69,87,17
124,125,2024-09-25T17:00:00,"05 PM, Wed Sep 25",69,54,64.0,84,9,SE,rain_showers,Chance Rain Showers,69,87,17
125,126,2024-09-25T18:00:00,"06 PM, Wed Sep 25",68,54,63.0,84,8,SE,rain_showers,Chance Rain Showers,68,90,16
126,127,2024-09-25T19:00:00,"07 PM, Wed Sep 25",66,54,62.0,87,8,SE,rain_showers,Chance Rain Showers,66,92,14
127,128,2024-09-25T20:00:00,"08 PM, Wed Sep 25",65,54,61.0,87,7,SE,tsra,Chance Showers And Thunderstorms,65,95,13
128,129,2024-09-25T21:00:00,"09 PM, Wed Sep 25",63,54,61.0,93,7,SE,tsra,Chance Showers And Thunderstorms,63,93,12
129,130,2024-09-25T22:00:00,"10 PM, Wed Sep 25",62,54,60.0,93,6,SE,tsra,Chance Showers And Thunderstorms,62,90,12
130,131,2024-09-25T23:00:00,"11 PM, Wed Sep 25",61,54,60.0,97,6,SE,tsra,Chance Showers And Thunderstorms,61,88,10
131,132,2024-09-26T00:00:00,"12 AM, Thu Sep 26",61,54,60.0,97,6,SE,tsra,Chance Showers And Thunderstorms,61,86,10
132,133,2024-09-26T01:00:00,"01 AM, Thu Sep 26",60,54,59.0,96,5,SE,tsra,Chance Showers And Thunderstorms,60,84,9
133,134,2024-09-26T02:00:00,"02 AM, Thu Sep 26",60,44,59.0,96,5,SE,tsra,Chance Showers And Thunderstorms,60,82,9
134,135,2024-09-26T03:00:00,"03 AM, Thu Sep 26",60,44,58.0,93,5,S,tsra,Chance Showers And Thunderstorms,60,80,9
135,136,2024-09-26T04:00:00,"04 AM, Thu Sep 26",59,44,58.0,96,6,S,tsra,Chance Showers And Thunderstorms,59,77,10
136,137,2024-09-26T05:00:00,"05 AM, Thu Sep 26",59,44,57.0,93,6,SW,tsra,Chance Showers And Thunderstorms,59,75,10
137,138,2024-09-26T06:00:00,"06 AM, Thu Sep 26",59,44,57.0,93,6,SW,tsra_sct,Chance Showers And Thunderstorms,59,73,10
138,139,2024-09-26T07:00:00,"07 AM, Thu Sep 26",58,44,58.0,100,6,SW,tsra_sct,Chance Showers And Thunderstorms,58,72,12
139,140,2024-09-26T08:00:00,"08 AM, Thu Sep 26",59,45,58.0,96,6,SW,rain_showers,Chance Rain Showers,59,70,12
140,141,2024-09-26T09:00:00,"09 AM, Thu Sep 26",60,45,60.0,100,6,SW,rain_showers,Chance Rain Showers,60,68,13
141,142,2024-09-26T10:00:00,"10 AM, Thu Sep 26",64,45,61.0,90,7,SW,rain_showers,Chance Rain Showers,64,67,13
142,143,2024-09-26T11:00:00,"11 AM, Thu Sep 26",66,45,63.0,90,7,SW,rain_showers,Chance Rain Showers,66,65,14
143,144,2024-09-26T12:00:00,"12 PM, Thu Sep 26",67,45,63.0,87,7,SW,rain_showers,Chance Rain Showers,67,67,14
144,145,2024-09-26T13:00:00,"01 PM, Thu Sep 26",68,45,62.0,81,8,SW,rain_showers,Chance Rain Showers,68,70,14
145,146,2024-09-26T14:00:00,"02 PM, Thu Sep 26",69,46,62.0,78,8,SW,tsra_sct,Chance Showers And Thunderstorms,69,72,14
146,147,2024-09-26T15:00:00,"03 PM, Thu Sep 26",69,46,62.0,78,8,SW,tsra_sct,Chance Showers And Thunderstorms,69,70,14
147,148,2024-09-26T16:00:00,"04 PM, Thu Sep 26",69,46,61.0,76,8,W,tsra_sct,Chance Showers And Thunderstorms,69,69,15
148,149,2024-09-26T17:00:00,"05 PM, Thu Sep 26",70,46,61.0,73,8,W,tsra_sct,Chance Showers And Thunderstorms,70,67,15
149,150,2024-09-26T18:00:00,"06 PM, Thu Sep 26",67,46,60.0,78,7,W,tsra_sct,Chance Showers And Thunderstorms,67,69,14
150,151,2024-09-26T19:00:00,"07 PM, Thu Sep 26",66,46,59.0,78,6,W,tsra_sct,Chance Showers And Thunderstorms,66,72,12
151,152,2024-09-26T20:00:00,"08 PM, Thu Sep 26",63,42,58.0,84,5,SW,rain_showers,Chance Rain Showers,63,74,10
152,153,2024-09-26T21:00:00,"09 PM, Thu Sep 26",61,42,58.0,90,5,SW,rain_showers,Chance Rain Showers,61,71,9
153,154,2024-09-26T22:00:00,"10 PM, Thu Sep 26",59,42,57.0,93,5,SW,rain_showers,Chance Rain Showers,59,69,9
154,155,2024-09-26T23:00:00,"11 PM, Thu Sep 26",58,42,57.0,96,5,SW,rain_showers,Chance Rain Showers,58,66,8
155,156,2024-09-27T00:00:00,"12 AM, Fri Sep 27",57,42,56.0,96,5,SW,rain_showers,Chance Rain Showers,57,63,8
