,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
13,14,2024-09-22T05:00:00,"05 AM, Sun Sep 22",60,2,59.0,96,3,SE,few,Mostly Clear,60,23,7
14,15,2024-09-22T06:00:00,"06 AM, Sun Sep 22",59,2,58.0,96,3,SE,sct,Mostly Sunny,59,31,7
15,16,2024-09-22T07:00:00,"07 AM, Sun Sep 22",58,2,58.0,100,5,SE,few,Sunny,58,25,8
16,17,2024-09-22T08:00:00,"08 AM, Sun Sep 22",60,2,59.0,96,5,SE,few,Sunny,60,14,9
17,18,2024-09-22T09:00:00,"09 AM, Sun Sep 22",65,1,61.0,87,6,SE,few,Sunny,65,22,9
18,19,2024-09-22T10:00:00,"10 AM, Sun Sep 22",69,1,64.0,84,6,S,few,Sunny,69,14,10
19,20,2024-09-22T11:00:00,"11 AM, Sun Sep 22",72,1,65.0,79,6,S,few,Sunny,72,15,10
20,21,2024-09-22T12:00:00,"12 PM, Sun Sep 22",74,1,65.0,74,6,SE,few,Sunny,74,17,12
21,22,2024-09-22T13:00:00,"01 PM, Sun Sep 22",76,5,65.0,69,6,SE,few,Sunny,76,14,12
22,23,2024-09-22T14:00:00,"02 PM, Sun Sep 22",77,2,65.0,67,6,S,few,Sunny,77,18,12
23,24,2024-09-22T15:00:00,"03 PM, Sun Sep 22",78,2,65.0,64,6,S,few,Sunny,78,24,12
24,25,2024-09-22T16:00:00,"04 PM, Sun Sep 22",77,2,65.0,67,7,S,sct,Mostly Sunny,77,36,12
25,26,2024-09-22T17:00:00,"05 PM, Sun Sep 22",78,4,64.0,62,6,S,sct,Mostly Sunny,78,41,12
26,27,2024-09-22T18:00:00,"06 PM, Sun Sep 22",76,3,64.0,66,6,SE,sct,Partly Cloudy,76,38,12
27,28,2024-09-22T19:00:00,"07 PM, Sun Sep 22",73,2,64.0,73,6,SE,sct,Partly Cloudy,73,45,10
28,29,2024-09-22T20:00:00,"08 PM, Sun Sep 22",70,1,62.0,76,5,SE,sct,Partly Cloudy,70,45,9
29,30,2024-09-22T21:00:00,"09 PM, Sun Sep 22",66,1,62.0,87,5,SE,sct,Partly Cloudy,66,46,9
30,31,2024-09-22T22:00:00,"10 PM, Sun Sep 22",65,1,61.0,87,6,SE,bkn,Mostly Cloudy,65,51,10
31,32,2024-09-22T23:00:00,"11 PM, Sun Sep 22",64,1,60.0,87,6,SE,bkn,Mostly Cloudy,64,60,12
32,33,2024-09-23T00:00:00,"12 AM, Mon Sep 23",63,1,59.0,87,6,SE,bkn,Mostly Cloudy,63,61,12
33,34,2024-09-23T01:00:00,"01 AM, Mon Sep 23",63,1,58.0,84,6,SE,bkn,Mostly Cloudy,63,62,12
34,35,2024-09-23T02:00:00,"02 AM, Mon Sep 23",62,6,57.0,84,6,SE,bkn,Mostly Cloudy,62,63,12
35,36,2024-09-23T03:00:00,"03 AM, Mon Sep 23",61,6,56.0,84,7,SE,bkn,Mostly Cloudy,61,65,13
36,37,2024-09-23T04:00:00,"04 AM, Mon Sep 23",61,6,55.0,81,8,SE,bkn,Mostly Cloudy,61,68,14
37,38,2024-09-23T05:00:00,"05 AM, Mon Sep 23",59,6,54.0,83,9,SE,bkn,Mostly Cloudy,59,70,15
38,39,2024-09-23T06:00:00,"06 AM, Mon Sep 23",59,6,54.0,83,9,SE,bkn,Partly Sunny,59,69,16
39,40,2024-09-23T07:00:00,"07 AM, Mon Sep 23",59,6,55.0,87,10,SE,bkn,Partly Sunny,59,68,16
40,41,2024-09-23T08:00:00,"08 AM, Mon Sep 23",58,27,54.0,86,10,SE,rain_showers,Chance Rain Showers,58,73,17
41,42,2024-09-23T09:00:00,"09 AM, Mon Sep 23",61,27,56.0,84,10,SE,rain_showers,Chance Rain Showers,61,76,18
42,43,2024-09-23T10:00:00,"10 AM, Mon Sep 23",64,27,57.0,78,12,SE,rain_showers,Chance Rain Showers,64,80,18
43,44,2024-09-23T11:00:00,"11 AM, Mon Sep 23",66,27,59.0,78,12,SE,rain_showers,Chance Rain Showers,66,83,20
44,45,2024-09-23T12:00:00,"12 PM, Mon Sep 23",67,27,59.0,75,12,SE,rain_showers,Chance Rain Showers,67,85,20
45,46,2024-09-23T13:00:00,"01 PM, Mon Sep 23",67,27,60.0,78,12,S,rain_showers,Chance Rain Showers,67,88,20
46,47,2024-09-23T14:00:00,"02 PM, Mon Sep 23",68,41,60.0,76,12,S,rain_showers,Chance Rain Showers,68,90,20
47,48,2024-09-23T15:00:00,"03 PM, Mon Sep 23",68,41,60.0,76,12,S,rain_showers,Chance Rain Showers,68,89,20
48,49,2024-09-23T16:00:00,"04 PM, Mon Sep 23",68,41,60.0,76,10,S,rain_showers,Chance Rain Showers,68,88,20
49,50,2024-09-23T17:00:00,"05 PM, Mon Sep 23",68,41,60.0,76,10,S,rain_showers,Chance Rain Showers,68,87,20
50,51,2024-09-23T18:00:00,"06 PM, Mon Sep 23",67,41,59.0,75,9,S,rain_showers,Chance Rain Showers,67,90,18
51,52,2024-09-23T19:00:00,"07 PM, Mon Sep 23",65,41,59.0,81,9,SE,rain_showers,Chance Rain Showers,65,92,16
52,53,2024-09-23T20:00:00,"08 PM, Mon Sep 23",64,64,58.0,81,8,SE,rain_showers,Rain Showers Likely,64,95,15
53,54,2024-09-23T21:00:00,"09 PM, Mon Sep 23",62,64,57.0,84,8,SE,rain_showers,Rain Showers Likely,62,92,15
54,55,2024-09-23T22:00:00,"10 PM, Mon Sep 23",62,64,57.0,84,7,SE,rain_showers,Rain Showers Likely,62,90,14
55,56,2024-09-23T23:00:00,"11 PM, Mon Sep 23",61,64,56.0,84,7,SE,rain_showers,Rain Showers Likely,61,87,14
56,57,2024-09-24T00:00:00,"12 AM, Tue Sep 24",60,64,56.0,87,7,SE,rain_showers,Rain Showers Likely,60,86,13
57,58,2024-09-24T01:00:00,"01 AM, Tue Sep 24",60,64,56.0,87,6,SE,rain_showers,Rain Showers Likely,60,86,13
58,59,2024-09-24T02:00:00,"02 AM, Tue Sep 24",59,52,56.0,90,6,SE,rain_showers,Chance Rain Showers,59,85,12
59,60,2024-09-24T03:00:00,"03 AM, Tue Sep 24",59,52,56.0,90,7,SE,rain_showers,Chance Rain Showers,59,82,13
60,61,2024-09-24T04:00:00,"04 AM, Tue Sep 24",58,52,55.0,90,7,SE,rain_showers,Chance Rain Showers,58,80,13
61,62,2024-09-24T05:00:00,"05 AM, Tue Sep 24",57,52,55.0,93,8,SE,rain_showers,Chance Rain Showers,57,77,14
62,63,2024-09-24T06:00:00,"06 AM, Tue Sep 24",57,52,55.0,93,8,SE,rain_showers,Chance Rain Showers,57,77,14
63,64,2024-09-24T07:00:00,"07 AM, Tue Sep 24",57,52,55.0,93,8,SE,rain_showers,Chance Rain Showers,57,76,15
64,65,2024-09-24T08:00:00,"08 AM, Tue Sep 24",56,41,55.0,96,8,SE,rain_showers,Chance Rain Showers,56,76,15
65,66,2024-09-24T09:00:00,"09 AM, Tue Sep 24",58,41,56.0,93,9,SE,rain_showers,Chance Rain Showers,58,77,16
66,67,2024-09-24T10:00:00,"10 AM, Tue Sep 24",61,41,58.0,90,9,SE,rain_showers,Chance Rain Showers,61,78,17
67,68,2024-09-24T11:00:00,"11 AM, Tue Sep 24",62,41,59.0,90,10,SE,rain_showers,Chance Rain Showers,62,79,18
68,69,2024-09-24T12:00:00,"12 PM, Tue Sep 24",63,41,59.0,87,10,SE,rain_showers,Chance Rain Showers,63,81,18
69,70,2024-09-24T13:00:00,"01 PM, Tue Sep 24",64,41,60.0,87,12,SE,rain_showers,Chance Rain Showers,64,84,20
70,71,2024-09-24T14:00:00,"02 PM, Tue Sep 24",65,37,60.0,84,12,SE,rain_showers,Chance Rain Showers,65,86,20
71,72,2024-09-24T15:00:00,"03 PM, Tue Sep 24",65,37,59.0,81,12,SE,rain_showers,Chance Rain Showers,65,86,20
72,73,2024-09-24T16:00:00,"04 PM, Tue Sep 24",65,37,59.0,81,12,SE,rain_showers,Chance Rain Showers,65,86,21
73,74,2024-09-24T17:00:00,"05 PM, Tue Sep 24",66,37,58.0,75,12,SE,rain_showers,Chance Rain Showers,66,86,21
74,75,2024-09-24T18:00:00,"06 PM, Tue Sep 24",64,37,58.0,81,10,SE,rain_showers,Chance Rain Showers,64,89,20
75,76,2024-09-24T19:00:00,"07 PM, Tue Sep 24",63,37,57.0,81,10,SE,rain_showers,Chance Rain Showers,63,93,18
76,77,2024-09-24T20:00:00,"08 PM, Tue Sep 24",61,75,57.0,87,9,SE,rain_showers,Rain Showers,61,96,17
77,78,2024-09-24T21:00:00,"09 PM, Tue Sep 24",60,75,57.0,90,9,SE,rain_showers,Rain Showers,60,95,17
78,79,2024-09-24T22:00:00,"10 PM, Tue Sep 24",59,75,56.0,90,9,SE,rain_showers,Rain Showers,59,94,16
79,80,2024-09-24T23:00:00,"11 PM, Tue Sep 24",59,75,56.0,90,9,SE,rain_showers,Rain Showers,59,93,16
80,81,2024-09-25T00:00:00,"12 AM, Wed Sep 25",59,75,56.0,90,9,SE,rain_showers,Rain Showers,59,91,16
81,82,2024-09-25T01:00:00,"01 AM, Wed Sep 25",58,75,56.0,93,8,SE,rain_showers,Rain Showers,58,90,15
82,83,2024-09-25T02:00:00,"02 AM, Wed Sep 25",57,81,56.0,96,8,SE,rain_showers,Rain Showers,57,88,15
83,84,2024-09-25T03:00:00,"03 AM, Wed Sep 25",57,81,56.0,96,9,SE,rain_showers,Rain Showers,57,89,16
84,85,2024-09-25T04:00:00,"04 AM, Wed Sep 25",57,81,56.0,96,9,SE,rain_showers,Rain Showers,57,89,17
85,86,2024-09-25T05:00:00,"05 AM, Wed Sep 25",56,81,56.0,100,10,SE,rain_showers,Rain Showers,56,90,18
86,87,2024-09-25T06:00:00,"06 AM, Wed Sep 25",57,81,56.0,96,10,SE,rain_showers,Rain Showers,57,87,18
87,88,2024-09-25T07:00:00,"07 AM, Wed Sep 25",57,81,56.0,96,10,SE,rain_showers,Rain Showers,57,85,18
88,89,2024-09-25T08:00:00,"08 AM, Wed Sep 25",57,66,56.0,96,10,SE,rain_showers,Rain Showers Likely,57,82,18
89,90,2024-09-25T09:00:00,"09 AM, Wed Sep 25",60,66,58.0,93,12,SE,rain_showers,Rain Showers Likely,60,83,20
90,91,2024-09-25T10:00:00,"10 AM, Wed Sep 25",62,66,60.0,93,12,S,rain_showers,Rain Showers Likely,62,83,20
91,92,2024-09-25T11:00:00,"11 AM, Wed Sep 25",64,66,62.0,93,13,S,rain_showers,Rain Showers Likely,64,84,21
92,93,2024-09-25T12:00:00,"12 PM, Wed Sep 25",65,66,62.0,90,13,S,rain_showers,Rain Showers Likely,65,85,21
93,94,2024-09-25T13:00:00,"01 PM, Wed Sep 25",66,66,63.0,90,12,S,rain_showers,Rain Showers Likely,66,87,20
94,95,2024-09-25T14:00:00,"02 PM, Wed Sep 25",67,64,63.0,87,12,S,tsra,Showers And Thunderstorms Likely,67,88,20
95,96,2024-09-25T15:00:00,"03 PM, Wed Sep 25",67,64,63.0,87,12,S,tsra,Showers And Thunderstorms Likely,67,88,20
96,97,2024-09-25T16:00:00,"04 PM, Wed Sep 25",67,64,63.0,87,12,S,tsra,Showers And Thunderstorms Likely,67,89,20
97,98,2024-09-25T17:00:00,"05 PM, Wed Sep 25",68,64,63.0,84,12,S,tsra,Showers And Thunderstorms Likely,68,89,20
98,99,2024-09-25T18:00:00,"06 PM, Wed Sep 25",66,64,62.0,87,10,S,tsra,Showers And Thunderstorms Likely,66,91,17
99,100,2024-09-25T19:00:00,"07 PM, Wed Sep 25",65,64,62.0,90,8,SE,tsra,Showers And Thunderstorms Likely,65,94,16
100,101,2024-09-25T20:00:00,"08 PM, Wed Sep 25",64,71,61.0,90,7,SE,tsra,Showers And Thunderstorms Likely,64,96,14
101,102,2024-09-25T21:00:00,"09 PM, Wed Sep 25",62,71,61.0,97,7,SE,tsra,Showers And Thunderstorms Likely,62,93,13
102,103,2024-09-25T22:00:00,"10 PM, Wed Sep 25",62,71,60.0,93,6,S,tsra,Showers And Thunderstorms Likely,62,91,13
103,104,2024-09-25T23:00:00,"11 PM, Wed Sep 25",61,71,60.0,97,6,S,tsra,Showers And Thunderstorms Likely,61,88,12
104,105,2024-09-26T00:00:00,"12 AM, Thu Sep 26",61,71,60.0,97,6,S,tsra,Showers And Thunderstorms Likely,61,87,10
105,106,2024-09-26T01:00:00,"01 AM, Thu Sep 26",60,71,59.0,96,5,S,tsra,Showers And Thunderstorms Likely,60,85,9
106,107,2024-09-26T02:00:00,"02 AM, Thu Sep 26",60,45,59.0,96,5,S,rain_showers,Chance Rain Showers,60,84,8
107,108,2024-09-26T03:00:00,"03 AM, Thu Sep 26",59,45,59.0,100,5,S,rain_showers,Chance Rain Showers,59,84,8
108,109,2024-09-26T04:00:00,"04 AM, Thu Sep 26",59,45,59.0,100,5,S,rain_showers,Chance Rain Showers,59,84,8
109,110,2024-09-26T05:00:00,"05 AM, Thu Sep 26",59,45,59.0,100,5,S,rain_showers,Chance Rain Showers,59,84,8
110,111,2024-09-26T06:00:00,"06 AM, Thu Sep 26",58,45,58.0,100,5,SE,rain_showers,Chance Rain Showers,58,79,8
111,112,2024-09-26T07:00:00,"07 AM, Thu Sep 26",59,45,59.0,100,5,NE,rain_showers,Chance Rain Showers,59,75,9
112,113,2024-09-26T08:00:00,"08 AM, Thu Sep 26",59,34,59.0,100,5,N,rain_showers,Chance Rain Showers,59,70,9
113,114,2024-09-26T09:00:00,"09 AM, Thu Sep 26",61,34,61.0,100,5,N,rain_showers,Chance Rain Showers,61,69,10
114,115,2024-09-26T10:00:00,"10 AM, Thu Sep 26",65,34,62.0,90,6,N,rain_showers,Chance Rain Showers,65,69,10
115,116,2024-09-26T11:00:00,"11 AM, Thu Sep 26",67,34,64.0,90,6,N,rain_showers,Chance Rain Showers,67,68,12
116,117,2024-09-26T12:00:00,"12 PM, Thu Sep 26",68,34,64.0,87,6,N,rain_showers,Chance Rain Showers,68,67,12
117,118,2024-09-26T13:00:00,"01 PM, Thu Sep 26",69,34,63.0,81,7,N,rain_showers,Chance Rain Showers,69,66,13
118,119,2024-09-26T14:00:00,"02 PM, Thu Sep 26",70,29,63.0,78,7,N,rain_showers,Chance Rain Showers,70,65,13
119,120,2024-09-26T15:00:00,"03 PM, Thu Sep 26",70,29,63.0,78,7,N,rain_showers,Chance Rain Showers,70,60,13
120,121,2024-09-26T16:00:00,"04 PM, Thu Sep 26",70,29,62.0,76,7,N,rain_showers,Chance Rain Showers,70,55,13
121,122,2024-09-26T17:00:00,"05 PM, Thu Sep 26",71,29,62.0,73,7,N,rain_showers,Chance Rain Showers,71,50,13
122,123,2024-09-26T18:00:00,"06 PM, Thu Sep 26",68,29,61.0,78,6,N,rain_showers,Chance Rain Showers,68,53,12
123,124,2024-09-26T19:00:00,"07 PM, Thu Sep 26",67,29,60.0,78,5,N,rain_showers,Chance Rain Showers,67,57,9
124,125,2024-09-26T20:00:00,"08 PM, Thu Sep 26",64,25,59.0,84,3,N,rain_showers,Chance Rain Showers,64,60,8
125,126,2024-09-26T21:00:00,"09 PM, Thu Sep 26",62,25,59.0,90,3,N,rain_showers,Chance Rain Showers,62,61,8
126,127,2024-09-26T22:00:00,"10 PM, Thu Sep 26",60,25,58.0,93,2,N,rain_showers,Chance Rain Showers,60,62,7
127,128,2024-09-26T23:00:00,"11 PM, Thu Sep 26",59,25,58.0,96,2,NW,rain_showers,Chance Rain Showers,59,63,7
128,129,2024-09-27T00:00:00,"12 AM, Fri Sep 27",58,25,57.0,96,2,NW,rain_showers,Chance Rain Showers,58,60,7
129,130,2024-09-27T01:00:00,"01 AM, Fri Sep 27",58,25,57.0,96,3,N,rain_showers,Chance Rain Showers,58,58,6
130,131,2024-09-27T02:00:00,"02 AM, Fri Sep 27",57,21,56.0,96,3,N,rain_showers,Slight Chance Rain Showers,57,55,6
131,132,2024-09-27T03:00:00,"03 AM, Fri Sep 27",56,21,56.0,100,3,N,rain_showers,Slight Chance Rain Showers,56,58,6
132,133,2024-09-27T04:00:00,"04 AM, Fri Sep 27",56,21,55.0,96,3,N,rain_showers,Slight Chance Rain Showers,56,61,7
133,134,2024-09-27T05:00:00,"05 AM, Fri Sep 27",55,21,55.0,100,3,N,rain_showers,Slight Chance Rain Showers,55,64,7
134,135,2024-09-27T06:00:00,"06 AM, Fri Sep 27",55,21,55.0,100,3,N,rain_showers,Slight Chance Rain Showers,55,62,7
135,136,2024-09-27T07:00:00,"07 AM, Fri Sep 27",56,21,56.0,100,5,N,rain_showers,Slight Chance Rain Showers,56,61,8
136,137,2024-09-27T08:00:00,"08 AM, Fri Sep 27",56,19,56.0,100,5,N,rain_showers,Slight Chance Rain Showers,56,59,8
137,138,2024-09-27T09:00:00,"09 AM, Fri Sep 27",60,19,58.0,93,6,N,rain_showers,Slight Chance Rain Showers,60,58,9
138,139,2024-09-27T10:00:00,"10 AM, Fri Sep 27",63,19,60.0,90,6,N,rain_showers,Slight Chance Rain Showers,63,58,10
139,140,2024-09-27T11:00:00,"11 AM, Fri Sep 27",67,19,62.0,84,7,N,rain_showers,Slight Chance Rain Showers,67,57,12
140,141,2024-09-27T12:00:00,"12 PM, Fri Sep 27",68,19,62.0,81,7,N,rain_showers,Slight Chance Rain Showers,68,58,13
141,142,2024-09-27T13:00:00,"01 PM, Fri Sep 27",70,19,62.0,76,8,N,rain_showers,Slight Chance Rain Showers,70,59,13
142,143,2024-09-27T14:00:00,"02 PM, Fri Sep 27",71,19,62.0,73,8,N,rain_showers,Slight Chance Rain Showers,71,60,14
143,144,2024-09-27T15:00:00,"03 PM, Fri Sep 27",71,19,61.0,71,8,N,rain_showers,Slight Chance Rain Showers,71,57,14
144,145,2024-09-27T16:00:00,"04 PM, Fri Sep 27",71,19,61.0,71,8,N,rain_showers,Slight Chance Rain Showers,71,55,14
145,146,2024-09-27T17:00:00,"05 PM, Fri Sep 27",72,19,60.0,66,8,N,rain_showers,Slight Chance Rain Showers,72,52,14
146,147,2024-09-27T18:00:00,"06 PM, Fri Sep 27",69,19,59.0,70,7,N,rain_showers,Slight Chance Rain Showers,69,53,13
147,148,2024-09-27T19:00:00,"07 PM, Fri Sep 27",67,19,58.0,73,6,N,rain_showers,Slight Chance Rain Showers,67,54,10
148,149,2024-09-27T20:00:00,"08 PM, Fri Sep 27",64,19,57.0,78,5,N,rain_showers,Slight Chance Rain Showers,64,55,9
149,150,2024-09-27T21:00:00,"09 PM, Fri Sep 27",61,19,57.0,87,5,N,rain_showers,Slight Chance Rain Showers,61,53,8
150,151,2024-09-27T22:00:00,"10 PM, Fri Sep 27",59,19,56.0,90,3,N,rain_showers,Slight Chance Rain Showers,59,51,8
151,152,2024-09-27T23:00:00,"11 PM, Fri Sep 27",58,19,56.0,93,3,N,rain_showers,Slight Chance Rain Showers,58,49,7
152,153,2024-09-28T00:00:00,"12 AM, Sat Sep 28",57,19,55.0,93,3,N,rain_showers,Slight Chance Rain Showers,57,47,7
153,154,2024-09-28T01:00:00,"01 AM, Sat Sep 28",57,19,55.0,93,3,N,rain_showers,Slight Chance Rain Showers,57,46,7
154,155,2024-09-28T02:00:00,"02 AM, Sat Sep 28",56,18,54.0,93,3,N,rain_showers,Slight Chance Rain Showers,56,44,7
155,156,2024-09-28T03:00:00,"03 AM, Sat Sep 28",56,18,53.0,90,3,N,rain_showers,Slight Chance Rain Showers,56,45,7
