,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
21,22,2024-09-16T04:00:00,"04 AM, Mon Sep 16",60,0,58.0,93,2,SE,few,Mostly Clear,60,10,5
22,23,2024-09-16T05:00:00,"05 AM, Mon Sep 16",60,0,58.0,93,2,SE,few,Mostly Clear,60,11,5
23,24,2024-09-16T06:00:00,"06 AM, Mon Sep 16",60,0,57.0,90,2,SE,few,Sunny,60,25,5
24,25,2024-09-16T07:00:00,"07 AM, Mon Sep 16",58,0,57.0,96,2,SE,sct,Mostly Sunny,58,30,5
25,26,2024-09-16T08:00:00,"08 AM, Mon Sep 16",60,0,58.0,93,2,SE,few,Sunny,60,19,6
26,27,2024-09-16T09:00:00,"09 AM, Mon Sep 16",65,0,61.0,87,2,S,few,Sunny,65,18,5
27,28,2024-09-16T10:00:00,"10 AM, Mon Sep 16",72,0,64.0,76,2,SE,few,Sunny,72,15,6
28,29,2024-09-16T11:00:00,"11 AM, Mon Sep 16",76,0,65.0,69,2,SE,few,Sunny,76,15,6
29,30,2024-09-16T12:00:00,"12 PM, Mon Sep 16",78,0,65.0,64,2,E,sct,Mostly Sunny,78,29,7
30,31,2024-09-16T13:00:00,"01 PM, Mon Sep 16",80,0,64.0,58,3,E,sct,Mostly Sunny,82,32,7
31,32,2024-09-16T14:00:00,"02 PM, Mon Sep 16",82,0,63.0,53,3,E,sct,Mostly Sunny,83,34,8
32,33,2024-09-16T15:00:00,"03 PM, Mon Sep 16",83,0,63.0,51,3,E,sct,Mostly Sunny,84,37,8
33,34,2024-09-16T16:00:00,"04 PM, Mon Sep 16",84,0,62.0,48,3,E,sct,Mostly Sunny,85,40,7
34,35,2024-09-16T17:00:00,"05 PM, Mon Sep 16",84,0,62.0,48,3,E,sct,Mostly Sunny,85,43,7
35,36,2024-09-16T18:00:00,"06 PM, Mon Sep 16",80,0,61.0,52,3,E,sct,Partly Cloudy,81,46,6
36,37,2024-09-16T19:00:00,"07 PM, Mon Sep 16",77,0,60.0,56,2,E,sct,Partly Cloudy,77,50,5
37,38,2024-09-16T20:00:00,"08 PM, Mon Sep 16",73,0,59.0,62,2,SE,bkn,Mostly Cloudy,73,53,3
38,39,2024-09-16T21:00:00,"09 PM, Mon Sep 16",69,0,58.0,68,2,SE,sct,Partly Cloudy,69,50,3
39,40,2024-09-16T22:00:00,"10 PM, Mon Sep 16",67,0,56.0,68,2,SE,sct,Partly Cloudy,67,47,3
40,41,2024-09-16T23:00:00,"11 PM, Mon Sep 16",64,0,55.0,73,2,SE,sct,Partly Cloudy,64,44,3
41,42,2024-09-17T00:00:00,"12 AM, Tue Sep 17",63,0,54.0,72,2,SE,sct,Partly Cloudy,63,47,3
42,43,2024-09-17T01:00:00,"01 AM, Tue Sep 17",62,0,54.0,75,2,SE,sct,Partly Cloudy,62,49,3
43,44,2024-09-17T02:00:00,"02 AM, Tue Sep 17",60,2,53.0,78,2,SE,bkn,Mostly Cloudy,60,52,3
44,45,2024-09-17T03:00:00,"03 AM, Tue Sep 17",59,2,53.0,80,2,SE,bkn,Mostly Cloudy,59,56,3
45,46,2024-09-17T04:00:00,"04 AM, Tue Sep 17",58,2,52.0,80,2,SE,bkn,Mostly Cloudy,58,60,3
46,47,2024-09-17T05:00:00,"05 AM, Tue Sep 17",57,2,52.0,83,2,SE,bkn,Mostly Cloudy,57,64,3
47,48,2024-09-17T06:00:00,"06 AM, Tue Sep 17",58,2,53.0,83,2,SE,bkn,Partly Sunny,58,61,3
48,49,2024-09-17T07:00:00,"07 AM, Tue Sep 17",59,2,54.0,83,2,SE,bkn,Partly Sunny,59,58,5
49,50,2024-09-17T08:00:00,"08 AM, Tue Sep 17",59,4,55.0,87,2,SE,bkn,Partly Sunny,59,55,5
50,51,2024-09-17T09:00:00,"09 AM, Tue Sep 17",64,4,57.0,78,2,SE,bkn,Partly Sunny,64,59,6
51,52,2024-09-17T10:00:00,"10 AM, Tue Sep 17",69,4,60.0,73,2,SE,bkn,Partly Sunny,69,63,6
52,53,2024-09-17T11:00:00,"11 AM, Tue Sep 17",73,4,62.0,68,2,SE,bkn,Partly Sunny,73,67,7
53,54,2024-09-17T12:00:00,"12 PM, Tue Sep 17",76,4,62.0,62,3,SE,bkn,Partly Sunny,76,69,8
54,55,2024-09-17T13:00:00,"01 PM, Tue Sep 17",77,4,62.0,60,3,E,bkn,Mostly Cloudy,77,72,8
55,56,2024-09-17T14:00:00,"02 PM, Tue Sep 17",78,10,62.0,58,5,E,bkn,Mostly Cloudy,78,74,9
56,57,2024-09-17T15:00:00,"03 PM, Tue Sep 17",79,10,62.0,56,5,E,bkn,Mostly Cloudy,79,77,9
57,58,2024-09-17T16:00:00,"04 PM, Tue Sep 17",78,10,63.0,60,3,SE,bkn,Mostly Cloudy,78,80,8
58,59,2024-09-17T17:00:00,"05 PM, Tue Sep 17",78,10,63.0,60,3,SE,bkn,Mostly Cloudy,78,83,8
59,60,2024-09-17T18:00:00,"06 PM, Tue Sep 17",76,10,63.0,64,3,SE,bkn,Mostly Cloudy,76,84,7
60,61,2024-09-17T19:00:00,"07 PM, Tue Sep 17",73,10,62.0,68,2,SE,bkn,Mostly Cloudy,73,86,7
61,62,2024-09-17T20:00:00,"08 PM, Tue Sep 17",70,21,62.0,76,2,SE,rain_showers,Slight Chance Rain Showers,70,87,6
62,63,2024-09-17T21:00:00,"09 PM, Tue Sep 17",68,21,61.0,78,2,SE,rain_showers,Slight Chance Rain Showers,68,88,6
63,64,2024-09-17T22:00:00,"10 PM, Tue Sep 17",67,21,61.0,81,2,SE,rain_showers,Slight Chance Rain Showers,67,88,5
64,65,2024-09-17T23:00:00,"11 PM, Tue Sep 17",65,21,60.0,84,2,SE,rain_showers,Slight Chance Rain Showers,65,89,5
65,66,2024-09-18T00:00:00,"12 AM, Wed Sep 18",65,21,60.0,84,2,SE,rain_showers,Slight Chance Rain Showers,65,88,5
66,67,2024-09-18T01:00:00,"01 AM, Wed Sep 18",64,21,59.0,84,2,SE,rain_showers,Slight Chance Rain Showers,64,87,5
67,68,2024-09-18T02:00:00,"02 AM, Wed Sep 18",64,26,59.0,84,2,SE,rain_showers,Chance Rain Showers,64,86,5
68,69,2024-09-18T03:00:00,"03 AM, Wed Sep 18",63,26,59.0,87,2,SE,rain_showers,Chance Rain Showers,63,86,5
69,70,2024-09-18T04:00:00,"04 AM, Wed Sep 18",62,26,60.0,93,2,SE,rain_showers,Chance Rain Showers,62,86,6
70,71,2024-09-18T05:00:00,"05 AM, Wed Sep 18",62,26,60.0,93,2,SE,rain_showers,Chance Rain Showers,62,86,6
71,72,2024-09-18T06:00:00,"06 AM, Wed Sep 18",62,26,60.0,93,2,SE,rain_showers,Chance Rain Showers,62,82,6
72,73,2024-09-18T07:00:00,"07 AM, Wed Sep 18",63,26,61.0,93,3,E,rain_showers,Chance Rain Showers,63,78,7
73,74,2024-09-18T08:00:00,"08 AM, Wed Sep 18",63,22,61.0,93,3,E,rain_showers,Slight Chance Rain Showers,63,74,7
74,75,2024-09-18T09:00:00,"09 AM, Wed Sep 18",66,22,63.0,90,5,E,rain_showers,Slight Chance Rain Showers,66,76,8
75,76,2024-09-18T10:00:00,"10 AM, Wed Sep 18",69,22,65.0,87,5,E,rain_showers,Slight Chance Rain Showers,69,77,9
76,77,2024-09-18T11:00:00,"11 AM, Wed Sep 18",72,22,67.0,84,6,E,rain_showers,Slight Chance Rain Showers,72,79,10
77,78,2024-09-18T12:00:00,"12 PM, Wed Sep 18",73,22,67.0,81,6,E,rain_showers,Slight Chance Rain Showers,73,81,12
78,79,2024-09-18T13:00:00,"01 PM, Wed Sep 18",74,22,67.0,79,6,E,rain_showers,Slight Chance Rain Showers,74,84,12
79,80,2024-09-18T14:00:00,"02 PM, Wed Sep 18",75,31,67.0,76,6,E,rain_showers,Chance Rain Showers,75,86,13
80,81,2024-09-18T15:00:00,"03 PM, Wed Sep 18",76,31,67.0,74,6,E,rain_showers,Chance Rain Showers,76,86,13
81,82,2024-09-18T16:00:00,"04 PM, Wed Sep 18",75,31,66.0,74,7,E,rain_showers,Chance Rain Showers,75,87,12
82,83,2024-09-18T17:00:00,"05 PM, Wed Sep 18",75,31,66.0,74,7,E,rain_showers,Chance Rain Showers,75,87,12
83,84,2024-09-18T18:00:00,"06 PM, Wed Sep 18",74,31,65.0,74,6,E,rain_showers,Chance Rain Showers,74,89,10
84,85,2024-09-18T19:00:00,"07 PM, Wed Sep 18",71,31,65.0,81,5,E,rain_showers,Chance Rain Showers,71,90,8
85,86,2024-09-18T20:00:00,"08 PM, Wed Sep 18",69,40,64.0,84,3,E,rain_showers,Chance Rain Showers,69,92,7
86,87,2024-09-18T21:00:00,"09 PM, Wed Sep 18",68,40,64.0,87,3,E,rain_showers,Chance Rain Showers,68,89,6
87,88,2024-09-18T22:00:00,"10 PM, Wed Sep 18",67,40,63.0,87,2,E,rain_showers,Chance Rain Showers,67,85,6
88,89,2024-09-18T23:00:00,"11 PM, Wed Sep 18",66,40,63.0,90,2,E,rain_showers,Chance Rain Showers,66,82,5
89,90,2024-09-19T00:00:00,"12 AM, Thu Sep 19",65,40,62.0,90,2,E,rain_showers,Chance Rain Showers,65,82,5
90,91,2024-09-19T01:00:00,"01 AM, Thu Sep 19",65,40,62.0,90,2,E,rain_showers,Chance Rain Showers,65,83,5
91,92,2024-09-19T02:00:00,"02 AM, Thu Sep 19",64,29,61.0,90,2,E,rain_showers,Chance Rain Showers,64,83,5
92,93,2024-09-19T03:00:00,"03 AM, Thu Sep 19",63,29,61.0,93,2,E,rain_showers,Chance Rain Showers,63,84,5
93,94,2024-09-19T04:00:00,"04 AM, Thu Sep 19",63,29,61.0,93,2,E,rain_showers,Chance Rain Showers,63,84,5
94,95,2024-09-19T05:00:00,"05 AM, Thu Sep 19",63,29,61.0,93,2,E,rain_showers,Chance Rain Showers,63,85,5
95,96,2024-09-19T06:00:00,"06 AM, Thu Sep 19",62,29,62.0,100,2,E,rain_showers,Chance Rain Showers,62,82,5
96,97,2024-09-19T07:00:00,"07 AM, Thu Sep 19",63,29,62.0,97,2,E,rain_showers,Chance Rain Showers,63,79,6
97,98,2024-09-19T08:00:00,"08 AM, Thu Sep 19",63,25,63.0,100,2,E,rain_showers,Chance Rain Showers,63,76,6
98,99,2024-09-19T09:00:00,"09 AM, Thu Sep 19",66,25,64.0,93,3,E,rain_showers,Chance Rain Showers,66,76,7
99,100,2024-09-19T10:00:00,"10 AM, Thu Sep 19",69,25,66.0,90,3,E,rain_showers,Chance Rain Showers,69,76,8
100,101,2024-09-19T11:00:00,"11 AM, Thu Sep 19",73,25,67.0,81,5,E,rain_showers,Chance Rain Showers,73,76,9
101,102,2024-09-19T12:00:00,"12 PM, Thu Sep 19",74,25,67.0,79,5,E,rain_showers,Chance Rain Showers,74,78,9
102,103,2024-09-19T13:00:00,"01 PM, Thu Sep 19",75,25,66.0,74,6,E,rain_showers,Chance Rain Showers,75,79,10
103,104,2024-09-19T14:00:00,"02 PM, Thu Sep 19",77,31,66.0,69,6,E,rain_showers,Chance Rain Showers,77,81,10
104,105,2024-09-19T15:00:00,"03 PM, Thu Sep 19",76,31,66.0,71,6,E,rain_showers,Chance Rain Showers,76,82,10
105,106,2024-09-19T16:00:00,"04 PM, Thu Sep 19",76,31,65.0,69,6,NE,rain_showers,Chance Rain Showers,76,83,10
106,107,2024-09-19T17:00:00,"05 PM, Thu Sep 19",76,31,65.0,69,6,NE,rain_showers,Chance Rain Showers,76,84,10
107,108,2024-09-19T18:00:00,"06 PM, Thu Sep 19",73,31,64.0,73,5,NE,rain_showers,Chance Rain Showers,73,85,9
108,109,2024-09-19T19:00:00,"07 PM, Thu Sep 19",70,31,64.0,81,5,NE,rain_showers,Chance Rain Showers,70,85,8
109,110,2024-09-19T20:00:00,"08 PM, Thu Sep 19",68,19,63.0,84,3,NE,rain_showers,Slight Chance Rain Showers,68,86,7
110,111,2024-09-19T21:00:00,"09 PM, Thu Sep 19",67,19,63.0,87,3,NE,rain_showers,Slight Chance Rain Showers,67,82,6
111,112,2024-09-19T22:00:00,"10 PM, Thu Sep 19",65,19,62.0,90,2,E,rain_showers,Slight Chance Rain Showers,65,77,6
112,113,2024-09-19T23:00:00,"11 PM, Thu Sep 19",64,19,62.0,93,2,E,rain_showers,Slight Chance Rain Showers,64,73,5
113,114,2024-09-20T00:00:00,"12 AM, Fri Sep 20",63,19,61.0,93,2,E,rain_showers,Slight Chance Rain Showers,63,71,5
114,115,2024-09-20T01:00:00,"01 AM, Fri Sep 20",63,19,60.0,90,2,E,rain_showers,Slight Chance Rain Showers,63,68,3
115,116,2024-09-20T02:00:00,"02 AM, Fri Sep 20",61,14,59.0,93,2,E,bkn,Mostly Cloudy,61,66,3
116,117,2024-09-20T03:00:00,"03 AM, Fri Sep 20",61,14,59.0,93,2,E,bkn,Mostly Cloudy,61,66,3
117,118,2024-09-20T04:00:00,"04 AM, Fri Sep 20",61,14,59.0,93,2,E,bkn,Mostly Cloudy,61,66,3
118,119,2024-09-20T05:00:00,"05 AM, Fri Sep 20",60,14,59.0,96,2,NE,bkn,Mostly Cloudy,60,66,3
119,120,2024-09-20T06:00:00,"06 AM, Fri Sep 20",61,14,59.0,93,2,NE,bkn,Partly Sunny,61,62,5
120,121,2024-09-20T07:00:00,"07 AM, Fri Sep 20",61,14,60.0,97,2,NE,bkn,Partly Sunny,61,57,5
121,122,2024-09-20T08:00:00,"08 AM, Fri Sep 20",61,14,60.0,97,2,NE,bkn,Partly Sunny,61,53,6
122,123,2024-09-20T09:00:00,"09 AM, Fri Sep 20",65,14,62.0,90,3,E,bkn,Partly Sunny,65,51,7
123,124,2024-09-20T10:00:00,"10 AM, Fri Sep 20",69,14,63.0,81,3,E,sct,Mostly Sunny,69,49,8
124,125,2024-09-20T11:00:00,"11 AM, Fri Sep 20",72,14,65.0,79,5,E,sct,Mostly Sunny,72,47,9
125,126,2024-09-20T12:00:00,"12 PM, Fri Sep 20",74,14,65.0,74,6,E,sct,Mostly Sunny,74,47,10
126,127,2024-09-20T13:00:00,"01 PM, Fri Sep 20",75,14,64.0,69,6,E,sct,Mostly Sunny,75,48,10
127,128,2024-09-20T14:00:00,"02 PM, Fri Sep 20",77,14,64.0,64,7,E,sct,Mostly Sunny,77,48,12
128,129,2024-09-20T15:00:00,"03 PM, Fri Sep 20",77,14,64.0,64,7,E,sct,Mostly Sunny,77,48,12
129,130,2024-09-20T16:00:00,"04 PM, Fri Sep 20",77,14,63.0,62,7,E,sct,Mostly Sunny,77,49,12
130,131,2024-09-20T17:00:00,"05 PM, Fri Sep 20",78,14,63.0,60,7,E,sct,Mostly Sunny,78,49,12
131,132,2024-09-20T18:00:00,"06 PM, Fri Sep 20",75,14,62.0,64,6,E,bkn,Mostly Cloudy,75,51,10
132,133,2024-09-20T19:00:00,"07 PM, Fri Sep 20",73,14,61.0,66,5,E,bkn,Mostly Cloudy,73,52,9
133,134,2024-09-20T20:00:00,"08 PM, Fri Sep 20",70,11,60.0,71,3,E,bkn,Mostly Cloudy,70,54,8
134,135,2024-09-20T21:00:00,"09 PM, Fri Sep 20",66,11,60.0,81,3,E,bkn,Mostly Cloudy,66,53,7
135,136,2024-09-20T22:00:00,"10 PM, Fri Sep 20",65,11,59.0,81,2,E,bkn,Mostly Cloudy,65,51,7
136,137,2024-09-20T23:00:00,"11 PM, Fri Sep 20",63,11,59.0,87,2,E,sct,Partly Cloudy,63,50,6
137,138,2024-09-21T00:00:00,"12 AM, Sat Sep 21",62,11,59.0,90,2,E,sct,Partly Cloudy,62,47,6
138,139,2024-09-21T01:00:00,"01 AM, Sat Sep 21",62,11,58.0,87,2,E,sct,Partly Cloudy,62,44,6
139,140,2024-09-21T02:00:00,"02 AM, Sat Sep 21",61,9,58.0,90,2,E,sct,Partly Cloudy,61,41,6
140,141,2024-09-21T03:00:00,"03 AM, Sat Sep 21",60,9,57.0,90,2,E,sct,Partly Cloudy,60,43,6
141,142,2024-09-21T04:00:00,"04 AM, Sat Sep 21",60,9,57.0,90,2,E,sct,Partly Cloudy,60,44,7
142,143,2024-09-21T05:00:00,"05 AM, Sat Sep 21",59,9,56.0,90,2,E,sct,Partly Cloudy,59,46,7
143,144,2024-09-21T06:00:00,"06 AM, Sat Sep 21",59,9,56.0,90,2,E,sct,Mostly Sunny,59,43,7
144,145,2024-09-21T07:00:00,"07 AM, Sat Sep 21",59,9,57.0,93,3,E,sct,Mostly Sunny,59,41,7
145,146,2024-09-21T08:00:00,"08 AM, Sat Sep 21",58,7,57.0,96,3,E,sct,Mostly Sunny,58,38,7
146,147,2024-09-21T09:00:00,"09 AM, Sat Sep 21",61,7,58.0,90,5,E,sct,Mostly Sunny,61,33,8
147,148,2024-09-21T10:00:00,"10 AM, Sat Sep 21",66,7,60.0,81,5,E,sct,Mostly Sunny,66,28,9
148,149,2024-09-21T11:00:00,"11 AM, Sat Sep 21",69,7,61.0,76,6,E,few,Sunny,69,23,10
149,150,2024-09-21T12:00:00,"12 PM, Sat Sep 21",71,7,61.0,71,6,E,few,Sunny,71,24,10
150,151,2024-09-21T13:00:00,"01 PM, Sat Sep 21",72,7,60.0,66,7,E,few,Sunny,72,25,12
151,152,2024-09-21T14:00:00,"02 PM, Sat Sep 21",74,7,60.0,62,7,E,sct,Mostly Sunny,74,26,12
152,153,2024-09-21T15:00:00,"03 PM, Sat Sep 21",74,7,60.0,62,7,E,sct,Mostly Sunny,74,29,12
153,154,2024-09-21T16:00:00,"04 PM, Sat Sep 21",74,7,60.0,62,7,E,sct,Mostly Sunny,74,32,13
154,155,2024-09-21T17:00:00,"05 PM, Sat Sep 21",75,7,60.0,60,7,E,sct,Mostly Sunny,75,35,13
155,156,2024-09-21T18:00:00,"06 PM, Sat Sep 21",72,7,59.0,64,6,E,sct,Partly Cloudy,72,37,12
