,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
25,26,2024-11-03T22:00:00,"10 PM, Sun Nov 03",38,1,30.0,73,2,SE,few,Mostly Clear,38,22,5
26,27,2024-11-03T23:00:00,"11 PM, Sun Nov 03",38,1,29.0,70,2,SE,sct,Partly Cloudy,38,28,6
27,28,2024-11-04T00:00:00,"12 AM, Mon Nov 04",38,1,29.0,70,3,SE,sct,Partly Cloudy,36,30,6
28,29,2024-11-04T01:00:00,"01 AM, Mon Nov 04",37,0,28.0,70,3,SE,sct,Partly Cloudy,34,40,7
29,30,2024-11-04T02:00:00,"02 AM, Mon Nov 04",37,0,28.0,70,5,SE,sct,Partly Cloudy,33,42,9
30,31,2024-11-04T03:00:00,"03 AM, Mon Nov 04",37,0,27.0,67,5,SE,bkn,Mostly Cloudy,33,59,10
31,32,2024-11-04T04:00:00,"04 AM, Mon Nov 04",36,0,27.0,69,6,SE,bkn,Mostly Cloudy,31,55,13
32,33,2024-11-04T05:00:00,"05 AM, Mon Nov 04",38,0,27.0,64,7,SE,bkn,Mostly Cloudy,33,54,14
33,34,2024-11-04T06:00:00,"06 AM, Mon Nov 04",38,0,26.0,62,7,SE,bkn,Partly Sunny,33,56,15
34,35,2024-11-04T07:00:00,"07 AM, Mon Nov 04",38,0,27.0,64,8,SE,bkn,Partly Sunny,32,62,16
35,36,2024-11-04T08:00:00,"08 AM, Mon Nov 04",43,0,29.0,57,9,S,bkn,Partly Sunny,38,59,18
36,37,2024-11-04T09:00:00,"09 AM, Mon Nov 04",48,0,32.0,54,12,S,bkn,Partly Sunny,43,56,20
37,38,2024-11-04T10:00:00,"10 AM, Mon Nov 04",52,0,33.0,48,13,S,bkn,Partly Sunny,52,53,22
38,39,2024-11-04T11:00:00,"11 AM, Mon Nov 04",54,0,35.0,48,13,S,sct,Mostly Sunny,54,49,22
39,40,2024-11-04T12:00:00,"12 PM, Mon Nov 04",56,0,37.0,49,14,S,sct,Mostly Sunny,56,46,23
40,41,2024-11-04T13:00:00,"01 PM, Mon Nov 04",59,1,38.0,45,14,S,sct,Mostly Sunny,59,42,23
41,42,2024-11-04T14:00:00,"02 PM, Mon Nov 04",59,1,38.0,45,14,S,sct,Mostly Sunny,59,44,23
42,43,2024-11-04T15:00:00,"03 PM, Mon Nov 04",59,1,38.0,45,14,S,sct,Mostly Sunny,59,46,23
43,44,2024-11-04T16:00:00,"04 PM, Mon Nov 04",60,1,38.0,44,14,S,sct,Mostly Sunny,60,48,23
44,45,2024-11-04T17:00:00,"05 PM, Mon Nov 04",57,1,39.0,51,13,S,bkn,Partly Sunny,57,52,23
45,46,2024-11-04T18:00:00,"06 PM, Mon Nov 04",56,1,39.0,53,13,S,bkn,Mostly Cloudy,56,57,23
46,47,2024-11-04T19:00:00,"07 PM, Mon Nov 04",55,8,40.0,57,12,S,bkn,Mostly Cloudy,55,61,23
47,48,2024-11-04T20:00:00,"08 PM, Mon Nov 04",53,8,41.0,64,12,S,bkn,Mostly Cloudy,53,61,22
48,49,2024-11-04T21:00:00,"09 PM, Mon Nov 04",52,8,41.0,66,10,S,bkn,Mostly Cloudy,52,61,22
49,50,2024-11-04T22:00:00,"10 PM, Mon Nov 04",51,8,42.0,71,10,S,bkn,Mostly Cloudy,51,61,21
50,51,2024-11-04T23:00:00,"11 PM, Mon Nov 04",51,8,43.0,74,10,S,bkn,Mostly Cloudy,51,59,20
51,52,2024-11-05T00:00:00,"12 AM, Tue Nov 05",50,8,44.0,80,9,S,bkn,Mostly Cloudy,46,56,20
52,53,2024-11-05T01:00:00,"01 AM, Tue Nov 05",51,6,45.0,80,9,S,bkn,Mostly Cloudy,51,54,18
53,54,2024-11-05T02:00:00,"02 AM, Tue Nov 05",51,6,46.0,83,9,S,bkn,Mostly Cloudy,51,51,18
54,55,2024-11-05T03:00:00,"03 AM, Tue Nov 05",51,6,46.0,83,10,S,sct,Partly Cloudy,51,47,20
55,56,2024-11-05T04:00:00,"04 AM, Tue Nov 05",52,6,47.0,83,10,S,sct,Partly Cloudy,52,44,20
56,57,2024-11-05T05:00:00,"05 AM, Tue Nov 05",52,6,47.0,83,10,S,sct,Partly Cloudy,52,42,20
57,58,2024-11-05T06:00:00,"06 AM, Tue Nov 05",52,6,48.0,86,9,S,sct,Mostly Sunny,52,40,18
58,59,2024-11-05T07:00:00,"07 AM, Tue Nov 05",52,2,48.0,86,9,S,sct,Mostly Sunny,52,38,18
59,60,2024-11-05T08:00:00,"08 AM, Tue Nov 05",56,2,50.0,80,10,S,sct,Mostly Sunny,56,35,20
60,61,2024-11-05T09:00:00,"09 AM, Tue Nov 05",59,2,52.0,78,10,S,sct,Mostly Sunny,59,31,20
61,62,2024-11-05T10:00:00,"10 AM, Tue Nov 05",65,2,54.0,68,12,S,sct,Mostly Sunny,65,28,21
62,63,2024-11-05T11:00:00,"11 AM, Tue Nov 05",67,2,55.0,65,12,S,sct,Mostly Sunny,67,32,21
63,64,2024-11-05T12:00:00,"12 PM, Tue Nov 05",69,2,56.0,63,13,S,sct,Mostly Sunny,69,35,21
64,65,2024-11-05T13:00:00,"01 PM, Tue Nov 05",72,1,57.0,59,13,S,sct,Mostly Sunny,72,39,21
65,66,2024-11-05T14:00:00,"02 PM, Tue Nov 05",71,1,57.0,61,13,S,sct,Mostly Sunny,71,39,21
66,67,2024-11-05T15:00:00,"03 PM, Tue Nov 05",71,1,57.0,61,14,S,sct,Mostly Sunny,71,40,22
67,68,2024-11-05T16:00:00,"04 PM, Tue Nov 05",70,1,57.0,63,14,S,sct,Mostly Sunny,70,40,22
68,69,2024-11-05T17:00:00,"05 PM, Tue Nov 05",68,1,57.0,68,13,S,sct,Mostly Sunny,68,41,22
69,70,2024-11-05T18:00:00,"06 PM, Tue Nov 05",65,1,56.0,73,12,S,sct,Partly Cloudy,65,41,22
70,71,2024-11-05T19:00:00,"07 PM, Tue Nov 05",63,5,56.0,78,10,S,sct,Partly Cloudy,63,42,22
71,72,2024-11-05T20:00:00,"08 PM, Tue Nov 05",62,5,56.0,81,10,S,sct,Partly Cloudy,62,39,21
72,73,2024-11-05T21:00:00,"09 PM, Tue Nov 05",62,5,55.0,78,10,S,sct,Partly Cloudy,62,36,21
73,74,2024-11-05T22:00:00,"10 PM, Tue Nov 05",61,5,55.0,81,10,S,sct,Partly Cloudy,61,33,20
74,75,2024-11-05T23:00:00,"11 PM, Tue Nov 05",61,5,55.0,81,9,S,sct,Partly Cloudy,61,35,20
75,76,2024-11-06T00:00:00,"12 AM, Wed Nov 06",61,5,54.0,78,9,S,sct,Partly Cloudy,61,36,18
76,77,2024-11-06T01:00:00,"01 AM, Wed Nov 06",61,40,54.0,78,8,S,rain_showers,Chance Rain Showers,61,38,18
77,78,2024-11-06T02:00:00,"02 AM, Wed Nov 06",61,40,54.0,78,8,S,rain_showers,Chance Rain Showers,61,44,18
78,79,2024-11-06T03:00:00,"03 AM, Wed Nov 06",60,40,54.0,81,9,S,rain_showers,Chance Rain Showers,60,50,18
79,80,2024-11-06T04:00:00,"04 AM, Wed Nov 06",60,40,54.0,81,9,SW,rain_showers,Chance Rain Showers,60,56,18
80,81,2024-11-06T05:00:00,"05 AM, Wed Nov 06",60,40,55.0,84,9,SW,rain_showers,Chance Rain Showers,60,61,17
81,82,2024-11-06T06:00:00,"06 AM, Wed Nov 06",59,40,55.0,87,8,SW,rain_showers,Chance Rain Showers,59,67,17
82,83,2024-11-06T07:00:00,"07 AM, Wed Nov 06",60,51,56.0,87,8,SW,rain_showers,Chance Rain Showers,60,72,16
83,84,2024-11-06T08:00:00,"08 AM, Wed Nov 06",61,51,57.0,87,9,SW,rain_showers,Chance Rain Showers,61,73,17
84,85,2024-11-06T09:00:00,"09 AM, Wed Nov 06",64,51,59.0,84,9,SW,rain_showers,Chance Rain Showers,64,75,17
85,86,2024-11-06T10:00:00,"10 AM, Wed Nov 06",67,51,60.0,78,10,W,rain_showers,Chance Rain Showers,67,76,18
86,87,2024-11-06T11:00:00,"11 AM, Wed Nov 06",68,51,60.0,76,10,W,rain_showers,Chance Rain Showers,68,74,18
87,88,2024-11-06T12:00:00,"12 PM, Wed Nov 06",68,51,60.0,76,10,W,rain_showers,Chance Rain Showers,68,71,17
88,89,2024-11-06T13:00:00,"01 PM, Wed Nov 06",70,35,60.0,71,10,W,rain_showers,Chance Rain Showers,70,69,17
89,90,2024-11-06T14:00:00,"02 PM, Wed Nov 06",69,35,59.0,70,10,W,rain_showers,Chance Rain Showers,69,60,16
90,91,2024-11-06T15:00:00,"03 PM, Wed Nov 06",68,35,58.0,70,9,W,rain_showers,Chance Rain Showers,68,51,16
91,92,2024-11-06T16:00:00,"04 PM, Wed Nov 06",68,35,57.0,68,9,W,rain_showers,Chance Rain Showers,68,42,15
92,93,2024-11-06T17:00:00,"05 PM, Wed Nov 06",64,35,56.0,75,7,W,rain_showers,Chance Rain Showers,64,42,13
93,94,2024-11-06T18:00:00,"06 PM, Wed Nov 06",62,35,55.0,78,6,NW,rain_showers,Chance Rain Showers,62,42,12
94,95,2024-11-06T19:00:00,"07 PM, Wed Nov 06",59,18,54.0,83,3,NW,rain_showers,Slight Chance Rain Showers,59,42,9
95,96,2024-11-06T20:00:00,"08 PM, Wed Nov 06",58,18,53.0,83,3,NW,rain_showers,Slight Chance Rain Showers,58,41,8
96,97,2024-11-06T21:00:00,"09 PM, Wed Nov 06",56,18,52.0,86,2,W,rain_showers,Slight Chance Rain Showers,56,39,7
97,98,2024-11-06T22:00:00,"10 PM, Wed Nov 06",55,18,51.0,86,2,W,rain_showers,Slight Chance Rain Showers,55,38,6
98,99,2024-11-06T23:00:00,"11 PM, Wed Nov 06",54,18,51.0,90,2,W,rain_showers,Slight Chance Rain Showers,54,40,5
99,100,2024-11-07T00:00:00,"12 AM, Thu Nov 07",53,18,50.0,89,2,NW,rain_showers,Slight Chance Rain Showers,53,41,5
100,101,2024-11-07T01:00:00,"01 AM, Thu Nov 07",52,15,50.0,93,2,NW,rain_showers,Slight Chance Rain Showers,52,43,3
101,102,2024-11-07T02:00:00,"02 AM, Thu Nov 07",52,15,49.0,89,2,NW,rain_showers,Slight Chance Rain Showers,52,42,3
102,103,2024-11-07T03:00:00,"03 AM, Thu Nov 07",51,15,49.0,93,2,W,rain_showers,Slight Chance Rain Showers,51,41,5
103,104,2024-11-07T04:00:00,"04 AM, Thu Nov 07",50,15,48.0,93,2,W,rain_showers,Slight Chance Rain Showers,50,40,5
104,105,2024-11-07T05:00:00,"05 AM, Thu Nov 07",50,15,48.0,93,2,W,rain_showers,Slight Chance Rain Showers,50,41,5
105,106,2024-11-07T06:00:00,"06 AM, Thu Nov 07",50,15,48.0,93,2,W,rain_showers,Slight Chance Rain Showers,50,43,5
106,107,2024-11-07T07:00:00,"07 AM, Thu Nov 07",48,16,48.0,100,2,W,rain_showers,Slight Chance Rain Showers,48,44,5
107,108,2024-11-07T08:00:00,"08 AM, Thu Nov 07",51,16,49.0,93,3,W,rain_showers,Slight Chance Rain Showers,51,43,6
108,109,2024-11-07T09:00:00,"09 AM, Thu Nov 07",55,16,50.0,83,3,W,rain_showers,Slight Chance Rain Showers,55,43,8
109,110,2024-11-07T10:00:00,"10 AM, Thu Nov 07",59,16,51.0,75,5,W,rain_showers,Slight Chance Rain Showers,59,42,9
110,111,2024-11-07T11:00:00,"11 AM, Thu Nov 07",60,16,51.0,72,6,W,rain_showers,Slight Chance Rain Showers,60,44,10
111,112,2024-11-07T12:00:00,"12 PM, Thu Nov 07",61,16,50.0,67,6,W,rain_showers,Slight Chance Rain Showers,61,47,10
112,113,2024-11-07T13:00:00,"01 PM, Thu Nov 07",63,20,50.0,62,7,W,rain_showers,Slight Chance Rain Showers,63,49,12
113,114,2024-11-07T14:00:00,"02 PM, Thu Nov 07",62,20,49.0,62,7,W,rain_showers,Slight Chance Rain Showers,62,46,12
114,115,2024-11-07T15:00:00,"03 PM, Thu Nov 07",62,20,49.0,62,6,NW,rain_showers,Slight Chance Rain Showers,62,43,10
115,116,2024-11-07T16:00:00,"04 PM, Thu Nov 07",62,20,48.0,60,6,NW,rain_showers,Slight Chance Rain Showers,62,40,10
116,117,2024-11-07T17:00:00,"05 PM, Thu Nov 07",58,20,48.0,69,5,NW,rain_showers,Slight Chance Rain Showers,58,40,9
117,118,2024-11-07T18:00:00,"06 PM, Thu Nov 07",56,20,47.0,72,5,NW,rain_showers,Slight Chance Rain Showers,56,40,9
118,119,2024-11-07T19:00:00,"07 PM, Thu Nov 07",53,24,47.0,80,3,NW,rain_showers,Slight Chance Rain Showers,53,40,8
119,120,2024-11-07T20:00:00,"08 PM, Thu Nov 07",52,24,46.0,80,3,NW,rain_showers,Slight Chance Rain Showers,52,41,8
120,121,2024-11-07T21:00:00,"09 PM, Thu Nov 07",50,24,46.0,86,3,W,rain_showers,Slight Chance Rain Showers,49,41,7
121,122,2024-11-07T22:00:00,"10 PM, Thu Nov 07",49,24,45.0,86,3,W,rain_showers,Slight Chance Rain Showers,48,42,7
122,123,2024-11-07T23:00:00,"11 PM, Thu Nov 07",48,24,44.0,86,3,W,rain_showers,Slight Chance Rain Showers,47,43,7
123,124,2024-11-08T00:00:00,"12 AM, Fri Nov 08",48,24,44.0,86,3,W,rain_showers,Slight Chance Rain Showers,47,43,7
124,125,2024-11-08T01:00:00,"01 AM, Fri Nov 08",47,23,43.0,86,3,W,rain_showers,Slight Chance Rain Showers,46,44,7
125,126,2024-11-08T02:00:00,"02 AM, Fri Nov 08",46,23,43.0,89,3,W,rain_showers,Slight Chance Rain Showers,45,44,8
126,127,2024-11-08T03:00:00,"03 AM, Fri Nov 08",46,23,43.0,89,5,W,rain_showers,Slight Chance Rain Showers,44,43,8
127,128,2024-11-08T04:00:00,"04 AM, Fri Nov 08",45,23,43.0,93,5,W,rain_showers,Slight Chance Rain Showers,43,43,9
128,129,2024-11-08T05:00:00,"05 AM, Fri Nov 08",45,23,43.0,93,5,W,rain_showers,Slight Chance Rain Showers,43,42,9
129,130,2024-11-08T06:00:00,"06 AM, Fri Nov 08",45,23,43.0,93,5,W,rain_showers,Slight Chance Rain Showers,43,42,9
130,131,2024-11-08T07:00:00,"07 AM, Fri Nov 08",44,19,43.0,96,5,W,rain_showers,Slight Chance Rain Showers,41,41,9
131,132,2024-11-08T08:00:00,"08 AM, Fri Nov 08",47,19,44.0,89,6,W,rain_showers,Slight Chance Rain Showers,44,41,10
132,133,2024-11-08T09:00:00,"09 AM, Fri Nov 08",51,19,46.0,83,7,W,rain_showers,Slight Chance Rain Showers,51,40,13
133,134,2024-11-08T10:00:00,"10 AM, Fri Nov 08",54,19,47.0,77,8,W,rain_showers,Slight Chance Rain Showers,54,40,14
134,135,2024-11-08T11:00:00,"11 AM, Fri Nov 08",56,19,46.0,69,9,W,rain_showers,Slight Chance Rain Showers,56,41,15
135,136,2024-11-08T12:00:00,"12 PM, Fri Nov 08",58,19,46.0,64,9,W,rain_showers,Slight Chance Rain Showers,58,42,15
136,137,2024-11-08T13:00:00,"01 PM, Fri Nov 08",59,22,45.0,60,10,W,rain_showers,Slight Chance Rain Showers,59,43,16
137,138,2024-11-08T14:00:00,"02 PM, Fri Nov 08",60,22,44.0,55,10,W,rain_showers,Slight Chance Rain Showers,60,40,16
138,139,2024-11-08T15:00:00,"03 PM, Fri Nov 08",58,22,44.0,59,9,W,rain_showers,Slight Chance Rain Showers,58,38,15
139,140,2024-11-08T16:00:00,"04 PM, Fri Nov 08",58,22,43.0,57,9,W,rain_showers,Slight Chance Rain Showers,58,35,15
140,141,2024-11-08T17:00:00,"05 PM, Fri Nov 08",56,22,43.0,62,8,W,rain_showers,Slight Chance Rain Showers,56,40,14
141,142,2024-11-08T18:00:00,"06 PM, Fri Nov 08",52,22,42.0,69,7,W,rain_showers,Slight Chance Rain Showers,52,46,14
142,143,2024-11-08T19:00:00,"07 PM, Fri Nov 08",50,23,42.0,74,6,W,rain_showers,Slight Chance Rain Showers,48,51,13
143,144,2024-11-08T20:00:00,"08 PM, Fri Nov 08",49,23,41.0,74,6,W,rain_showers,Slight Chance Rain Showers,47,50,13
144,145,2024-11-08T21:00:00,"09 PM, Fri Nov 08",47,23,41.0,79,6,NW,rain_showers,Slight Chance Rain Showers,44,49,12
145,146,2024-11-08T22:00:00,"10 PM, Fri Nov 08",46,23,40.0,79,6,NW,rain_showers,Slight Chance Rain Showers,43,48,12
146,147,2024-11-08T23:00:00,"11 PM, Fri Nov 08",46,23,40.0,79,6,NW,rain_showers,Slight Chance Rain Showers,43,48,12
147,148,2024-11-09T00:00:00,"12 AM, Sat Nov 09",45,23,39.0,79,6,NW,rain_showers,Slight Chance Rain Showers,42,47,12
148,149,2024-11-09T01:00:00,"01 AM, Sat Nov 09",45,26,39.0,79,6,NW,rain_showers,Chance Rain Showers,42,47,12
149,150,2024-11-09T02:00:00,"02 AM, Sat Nov 09",44,26,39.0,82,6,NW,rain_showers,Chance Rain Showers,41,51,12
150,151,2024-11-09T03:00:00,"03 AM, Sat Nov 09",44,26,38.0,79,6,NW,rain_showers,Chance Rain Showers,41,54,13
151,152,2024-11-09T04:00:00,"04 AM, Sat Nov 09",42,26,38.0,86,6,NW,rain_showers,Chance Rain Showers,38,58,13
152,153,2024-11-09T05:00:00,"05 AM, Sat Nov 09",42,26,38.0,86,6,NW,rain_showers,Chance Rain Showers,38,56,13
153,154,2024-11-09T06:00:00,"06 AM, Sat Nov 09",42,26,38.0,86,7,W,rain_showers,Chance Rain Showers,38,54,14
154,155,2024-11-09T07:00:00,"07 AM, Sat Nov 09",41,22,38.0,89,7,W,rain_showers,Slight Chance Rain Showers,36,52,14
155,156,2024-11-09T08:00:00,"08 AM, Sat Nov 09",44,22,39.0,82,8,W,rain_showers,Slight Chance Rain Showers,39,50,15
