,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
29,30,2024-10-25T22:00:00,"10 PM, Fri Oct 25",51,35,40.0,66,2,S,rain_showers,Chance Rain Showers,51,66,6
30,31,2024-10-25T23:00:00,"11 PM, Fri Oct 25",51,34,41.0,68,2,SW,rain_showers,Chance Rain Showers,51,69,6
31,32,2024-10-26T00:00:00,"12 AM, Sat Oct 26",51,34,41.0,68,2,SW,rain_showers,Chance Rain Showers,51,62,6
32,33,2024-10-26T01:00:00,"01 AM, Sat Oct 26",51,32,43.0,74,3,SW,rain_showers,Chance Rain Showers,51,66,7
33,34,2024-10-26T02:00:00,"02 AM, Sat Oct 26",51,29,45.0,80,3,W,rain_showers,Chance Rain Showers,51,70,7
34,35,2024-10-26T03:00:00,"03 AM, Sat Oct 26",51,24,45.0,80,5,W,rain_showers,Slight Chance Rain Showers,51,70,8
35,36,2024-10-26T04:00:00,"04 AM, Sat Oct 26",50,19,46.0,86,5,W,rain_showers,Slight Chance Rain Showers,48,70,10
36,37,2024-10-26T05:00:00,"05 AM, Sat Oct 26",49,18,46.0,89,6,W,rain_showers,Slight Chance Rain Showers,47,70,12
37,38,2024-10-26T06:00:00,"06 AM, Sat Oct 26",48,22,46.0,93,7,W,rain_showers,Slight Chance Rain Showers,45,66,13
38,39,2024-10-26T07:00:00,"07 AM, Sat Oct 26",48,29,45.0,89,7,NW,rain_showers,Chance Rain Showers,45,63,15
39,40,2024-10-26T08:00:00,"08 AM, Sat Oct 26",46,34,45.0,96,8,NW,rain_showers,Chance Rain Showers,42,60,16
40,41,2024-10-26T09:00:00,"09 AM, Sat Oct 26",49,34,45.0,86,10,NW,rain_showers,Chance Rain Showers,45,53,18
41,42,2024-10-26T10:00:00,"10 AM, Sat Oct 26",52,34,44.0,74,12,NW,rain_showers,Chance Rain Showers,52,46,21
42,43,2024-10-26T11:00:00,"11 AM, Sat Oct 26",54,34,44.0,69,14,NW,rain_showers,Chance Rain Showers,54,39,23
43,44,2024-10-26T12:00:00,"12 PM, Sat Oct 26",55,34,43.0,64,14,NW,rain_showers,Chance Rain Showers,55,41,23
44,45,2024-10-26T13:00:00,"01 PM, Sat Oct 26",56,34,42.0,59,15,NW,rain_showers,Chance Rain Showers,56,43,24
45,46,2024-10-26T14:00:00,"02 PM, Sat Oct 26",57,31,41.0,55,15,NW,rain_showers,Chance Rain Showers,57,45,24
46,47,2024-10-26T15:00:00,"03 PM, Sat Oct 26",56,31,40.0,55,15,NW,rain_showers,Chance Rain Showers,56,43,24
47,48,2024-10-26T16:00:00,"04 PM, Sat Oct 26",55,31,40.0,57,14,NW,rain_showers,Chance Rain Showers,55,42,23
48,49,2024-10-26T17:00:00,"05 PM, Sat Oct 26",55,31,39.0,55,14,NW,rain_showers,Chance Rain Showers,55,40,23
49,50,2024-10-26T18:00:00,"06 PM, Sat Oct 26",52,31,38.0,59,12,NW,rain_showers,Chance Rain Showers,52,34,21
50,51,2024-10-26T19:00:00,"07 PM, Sat Oct 26",49,31,38.0,66,10,NW,rain_showers,Chance Rain Showers,45,29,20
51,52,2024-10-26T20:00:00,"08 PM, Sat Oct 26",47,14,37.0,68,8,NW,few,Mostly Clear,43,23,17
52,53,2024-10-26T21:00:00,"09 PM, Sat Oct 26",46,14,36.0,68,7,NW,few,Mostly Clear,42,22,16
53,54,2024-10-26T22:00:00,"10 PM, Sat Oct 26",44,14,36.0,73,7,NW,few,Mostly Clear,40,21,15
54,55,2024-10-26T23:00:00,"11 PM, Sat Oct 26",43,14,35.0,73,6,NW,few,Mostly Clear,39,20,14
55,56,2024-10-27T00:00:00,"12 AM, Sun Oct 27",42,14,34.0,73,6,NW,few,Mostly Clear,38,22,13
56,57,2024-10-27T01:00:00,"01 AM, Sun Oct 27",42,14,34.0,73,5,NW,few,Mostly Clear,39,25,12
57,58,2024-10-27T02:00:00,"02 AM, Sun Oct 27",41,9,33.0,73,5,NW,sct,Partly Cloudy,38,27,10
58,59,2024-10-27T03:00:00,"03 AM, Sun Oct 27",40,9,33.0,76,5,NW,sct,Partly Cloudy,37,26,10
59,60,2024-10-27T04:00:00,"04 AM, Sun Oct 27",40,9,32.0,73,6,W,few,Mostly Clear,36,24,10
60,61,2024-10-27T05:00:00,"05 AM, Sun Oct 27",38,9,32.0,79,6,W,few,Mostly Clear,34,23,10
61,62,2024-10-27T06:00:00,"06 AM, Sun Oct 27",38,9,32.0,79,6,W,few,Sunny,34,19,10
62,63,2024-10-27T07:00:00,"07 AM, Sun Oct 27",37,9,32.0,82,6,W,few,Sunny,32,16,10
63,64,2024-10-27T08:00:00,"08 AM, Sun Oct 27",36,11,32.0,85,6,W,few,Sunny,31,12,10
64,65,2024-10-27T09:00:00,"09 AM, Sun Oct 27",39,11,33.0,79,7,W,few,Sunny,34,14,13
65,66,2024-10-27T10:00:00,"10 AM, Sun Oct 27",44,11,34.0,68,9,W,few,Sunny,39,16,16
66,67,2024-10-27T11:00:00,"11 AM, Sun Oct 27",49,11,35.0,58,10,W,few,Sunny,45,18,18
67,68,2024-10-27T12:00:00,"12 PM, Sun Oct 27",50,11,35.0,56,10,W,sct,Mostly Sunny,46,26,20
68,69,2024-10-27T13:00:00,"01 PM, Sun Oct 27",52,11,34.0,50,12,NW,sct,Mostly Sunny,52,35,20
69,70,2024-10-27T14:00:00,"02 PM, Sun Oct 27",54,10,34.0,46,12,NW,sct,Mostly Sunny,54,43,21
70,71,2024-10-27T15:00:00,"03 PM, Sun Oct 27",53,10,34.0,48,12,NW,sct,Mostly Sunny,53,40,20
71,72,2024-10-27T16:00:00,"04 PM, Sun Oct 27",53,10,33.0,46,10,NW,sct,Mostly Sunny,53,36,18
72,73,2024-10-27T17:00:00,"05 PM, Sun Oct 27",52,10,33.0,48,10,NW,sct,Mostly Sunny,52,33,17
73,74,2024-10-27T18:00:00,"06 PM, Sun Oct 27",49,10,33.0,54,8,NW,sct,Partly Cloudy,46,33,14
74,75,2024-10-27T19:00:00,"07 PM, Sun Oct 27",46,10,33.0,60,6,NW,sct,Partly Cloudy,43,33,12
75,76,2024-10-27T20:00:00,"08 PM, Sun Oct 27",43,6,33.0,67,3,NW,sct,Partly Cloudy,41,33,8
76,77,2024-10-27T21:00:00,"09 PM, Sun Oct 27",42,6,33.0,70,3,NW,sct,Partly Cloudy,40,32,7
77,78,2024-10-27T22:00:00,"10 PM, Sun Oct 27",40,6,33.0,76,2,NW,sct,Partly Cloudy,40,30,7
78,79,2024-10-27T23:00:00,"11 PM, Sun Oct 27",39,6,33.0,79,2,NW,sct,Partly Cloudy,39,29,6
79,80,2024-10-28T00:00:00,"12 AM, Mon Oct 28",39,6,33.0,79,2,NW,sct,Partly Cloudy,39,27,6
80,81,2024-10-28T01:00:00,"01 AM, Mon Oct 28",38,6,33.0,82,2,N,sct,Partly Cloudy,38,26,5
81,82,2024-10-28T02:00:00,"02 AM, Mon Oct 28",38,1,33.0,82,2,N,few,Mostly Clear,38,24,5
82,83,2024-10-28T03:00:00,"03 AM, Mon Oct 28",37,1,33.0,85,2,N,few,Mostly Clear,37,24,5
83,84,2024-10-28T04:00:00,"04 AM, Mon Oct 28",36,1,32.0,85,2,NE,few,Mostly Clear,36,24,5
84,85,2024-10-28T05:00:00,"05 AM, Mon Oct 28",34,1,32.0,92,2,E,few,Mostly Clear,34,24,5
85,86,2024-10-28T06:00:00,"06 AM, Mon Oct 28",34,1,32.0,92,2,E,few,Sunny,34,23,5
86,87,2024-10-28T07:00:00,"07 AM, Mon Oct 28",34,1,31.0,89,2,E,few,Sunny,34,21,5
87,88,2024-10-28T08:00:00,"08 AM, Mon Oct 28",33,0,31.0,92,2,SE,few,Sunny,33,20,5
88,89,2024-10-28T09:00:00,"09 AM, Mon Oct 28",37,0,33.0,85,2,SE,few,Sunny,37,19,6
89,90,2024-10-28T10:00:00,"10 AM, Mon Oct 28",43,0,34.0,70,3,SE,few,Sunny,41,19,7
90,91,2024-10-28T11:00:00,"11 AM, Mon Oct 28",47,0,36.0,65,3,S,few,Sunny,46,18,8
91,92,2024-10-28T12:00:00,"12 PM, Mon Oct 28",50,0,36.0,58,5,S,few,Sunny,48,21,9
92,93,2024-10-28T13:00:00,"01 PM, Mon Oct 28",53,0,37.0,54,5,S,few,Sunny,53,24,9
93,94,2024-10-28T14:00:00,"02 PM, Mon Oct 28",55,0,37.0,51,6,S,sct,Mostly Sunny,55,27,10
94,95,2024-10-28T15:00:00,"03 PM, Mon Oct 28",55,0,37.0,51,6,S,sct,Mostly Sunny,55,26,10
95,96,2024-10-28T16:00:00,"04 PM, Mon Oct 28",56,0,37.0,49,6,S,sct,Mostly Sunny,56,26,12
96,97,2024-10-28T17:00:00,"05 PM, Mon Oct 28",55,0,37.0,51,6,S,few,Sunny,55,25,12
97,98,2024-10-28T18:00:00,"06 PM, Mon Oct 28",53,0,36.0,52,6,S,sct,Partly Cloudy,53,28,12
98,99,2024-10-28T19:00:00,"07 PM, Mon Oct 28",51,0,36.0,56,5,SE,sct,Partly Cloudy,51,31,10
99,100,2024-10-28T20:00:00,"08 PM, Mon Oct 28",46,0,35.0,65,5,SE,sct,Partly Cloudy,44,34,10
100,101,2024-10-28T21:00:00,"09 PM, Mon Oct 28",45,0,35.0,68,5,SE,sct,Partly Cloudy,43,34,10
101,102,2024-10-28T22:00:00,"10 PM, Mon Oct 28",45,0,34.0,65,6,S,sct,Partly Cloudy,42,35,12
102,103,2024-10-28T23:00:00,"11 PM, Mon Oct 28",44,0,34.0,68,6,S,sct,Partly Cloudy,41,35,12
103,104,2024-10-29T00:00:00,"12 AM, Tue Oct 29",44,0,34.0,68,6,S,sct,Partly Cloudy,41,36,13
104,105,2024-10-29T01:00:00,"01 AM, Tue Oct 29",44,0,33.0,65,6,S,sct,Partly Cloudy,41,36,13
105,106,2024-10-29T02:00:00,"02 AM, Tue Oct 29",43,8,33.0,67,6,S,sct,Partly Cloudy,39,37,14
106,107,2024-10-29T03:00:00,"03 AM, Tue Oct 29",43,8,33.0,67,7,S,sct,Partly Cloudy,39,39,15
107,108,2024-10-29T04:00:00,"04 AM, Tue Oct 29",43,8,33.0,67,7,S,sct,Partly Cloudy,39,40,15
108,109,2024-10-29T05:00:00,"05 AM, Tue Oct 29",41,8,33.0,73,8,S,sct,Partly Cloudy,36,42,16
109,110,2024-10-29T06:00:00,"06 AM, Tue Oct 29",42,8,34.0,73,8,S,sct,Mostly Sunny,37,43,16
110,111,2024-10-29T07:00:00,"07 AM, Tue Oct 29",42,8,34.0,73,9,S,sct,Mostly Sunny,36,43,17
111,112,2024-10-29T08:00:00,"08 AM, Tue Oct 29",42,4,35.0,76,9,S,sct,Mostly Sunny,36,44,17
112,113,2024-10-29T09:00:00,"09 AM, Tue Oct 29",47,4,38.0,71,10,S,sct,Mostly Sunny,42,46,18
113,114,2024-10-29T10:00:00,"10 AM, Tue Oct 29",50,4,41.0,71,13,S,sct,Mostly Sunny,45,48,21
114,115,2024-10-29T11:00:00,"11 AM, Tue Oct 29",54,4,44.0,69,14,S,sct,Mostly Sunny,54,50,22
115,116,2024-10-29T12:00:00,"12 PM, Tue Oct 29",56,4,45.0,66,14,S,bkn,Partly Sunny,56,53,22
116,117,2024-10-29T13:00:00,"01 PM, Tue Oct 29",59,4,45.0,60,14,S,bkn,Partly Sunny,59,57,23
117,118,2024-10-29T14:00:00,"02 PM, Tue Oct 29",62,8,46.0,56,14,S,bkn,Partly Sunny,62,60,23
118,119,2024-10-29T15:00:00,"03 PM, Tue Oct 29",62,8,46.0,56,14,S,bkn,Partly Sunny,62,62,23
119,120,2024-10-29T16:00:00,"04 PM, Tue Oct 29",62,8,46.0,56,14,S,bkn,Partly Sunny,62,64,24
120,121,2024-10-29T17:00:00,"05 PM, Tue Oct 29",63,8,46.0,54,14,S,bkn,Partly Sunny,63,66,24
121,122,2024-10-29T18:00:00,"06 PM, Tue Oct 29",60,8,45.0,58,13,S,bkn,Mostly Cloudy,60,70,23
122,123,2024-10-29T19:00:00,"07 PM, Tue Oct 29",59,8,45.0,60,12,S,bkn,Mostly Cloudy,59,74,23
123,124,2024-10-29T20:00:00,"08 PM, Tue Oct 29",57,11,44.0,62,10,S,bkn,Mostly Cloudy,57,78,22
124,125,2024-10-29T21:00:00,"09 PM, Tue Oct 29",54,11,44.0,69,10,S,bkn,Mostly Cloudy,54,74,21
125,126,2024-10-29T22:00:00,"10 PM, Tue Oct 29",54,11,44.0,69,9,S,bkn,Mostly Cloudy,54,71,21
126,127,2024-10-29T23:00:00,"11 PM, Tue Oct 29",53,11,44.0,71,9,S,bkn,Mostly Cloudy,53,67,20
127,128,2024-10-30T00:00:00,"12 AM, Wed Oct 30",53,11,44.0,71,9,S,bkn,Mostly Cloudy,53,64,18
128,129,2024-10-30T01:00:00,"01 AM, Wed Oct 30",54,11,45.0,71,8,S,bkn,Mostly Cloudy,54,60,18
129,130,2024-10-30T02:00:00,"02 AM, Wed Oct 30",54,4,45.0,71,8,S,bkn,Mostly Cloudy,54,57,17
130,131,2024-10-30T03:00:00,"03 AM, Wed Oct 30",53,4,45.0,74,8,S,bkn,Mostly Cloudy,53,56,17
131,132,2024-10-30T04:00:00,"04 AM, Wed Oct 30",53,4,46.0,77,9,S,bkn,Mostly Cloudy,53,55,18
132,133,2024-10-30T05:00:00,"05 AM, Wed Oct 30",52,4,46.0,80,9,S,bkn,Mostly Cloudy,52,54,18
133,134,2024-10-30T06:00:00,"06 AM, Wed Oct 30",51,4,47.0,86,9,S,bkn,Partly Sunny,51,54,18
134,135,2024-10-30T07:00:00,"07 AM, Wed Oct 30",52,4,47.0,83,9,S,bkn,Partly Sunny,52,54,17
135,136,2024-10-30T08:00:00,"08 AM, Wed Oct 30",52,3,48.0,86,9,S,bkn,Partly Sunny,52,54,17
136,137,2024-10-30T09:00:00,"09 AM, Wed Oct 30",55,3,50.0,83,10,S,bkn,Partly Sunny,55,54,18
137,138,2024-10-30T10:00:00,"10 AM, Wed Oct 30",60,3,53.0,78,10,S,bkn,Partly Sunny,60,55,18
138,139,2024-10-30T11:00:00,"11 AM, Wed Oct 30",64,3,55.0,73,12,SW,bkn,Partly Sunny,64,55,20
139,140,2024-10-30T12:00:00,"12 PM, Wed Oct 30",66,3,56.0,70,12,SW,bkn,Partly Sunny,66,58,20
140,141,2024-10-30T13:00:00,"01 PM, Wed Oct 30",69,3,56.0,63,12,SW,bkn,Partly Sunny,69,61,20
141,142,2024-10-30T14:00:00,"02 PM, Wed Oct 30",71,3,57.0,61,12,SW,bkn,Partly Sunny,71,64,20
142,143,2024-10-30T15:00:00,"03 PM, Wed Oct 30",71,3,57.0,61,12,SW,bkn,Partly Sunny,71,65,20
143,144,2024-10-30T16:00:00,"04 PM, Wed Oct 30",71,3,56.0,59,10,SW,bkn,Partly Sunny,71,66,20
144,145,2024-10-30T17:00:00,"05 PM, Wed Oct 30",72,3,56.0,57,10,SW,bkn,Partly Sunny,72,67,20
145,146,2024-10-30T18:00:00,"06 PM, Wed Oct 30",69,3,56.0,63,9,SW,bkn,Mostly Cloudy,69,69,18
146,147,2024-10-30T19:00:00,"07 PM, Wed Oct 30",67,3,55.0,65,9,S,bkn,Mostly Cloudy,67,70,18
147,148,2024-10-30T20:00:00,"08 PM, Wed Oct 30",64,9,55.0,73,8,S,bkn,Mostly Cloudy,64,72,17
148,149,2024-10-30T21:00:00,"09 PM, Wed Oct 30",61,9,55.0,81,8,S,bkn,Mostly Cloudy,61,72,16
149,150,2024-10-30T22:00:00,"10 PM, Wed Oct 30",60,9,54.0,81,7,SW,bkn,Mostly Cloudy,60,72,16
150,151,2024-10-30T23:00:00,"11 PM, Wed Oct 30",59,9,54.0,83,7,SW,bkn,Mostly Cloudy,59,72,15
151,152,2024-10-31T00:00:00,"12 AM, Thu Oct 31",59,9,54.0,83,7,SW,bkn,Mostly Cloudy,59,69,14
152,153,2024-10-31T01:00:00,"01 AM, Thu Oct 31",59,9,53.0,80,6,SW,bkn,Mostly Cloudy,59,67,14
153,154,2024-10-31T02:00:00,"02 AM, Thu Oct 31",59,15,53.0,80,6,SW,rain_showers,Slight Chance Rain Showers,59,64,13
154,155,2024-10-31T03:00:00,"03 AM, Thu Oct 31",58,15,53.0,83,6,SW,rain_showers,Slight Chance Rain Showers,58,62,13
155,156,2024-10-31T04:00:00,"04 AM, Thu Oct 31",58,15,52.0,80,7,SW,rain_showers,Slight Chance Rain Showers,58,61,14
