,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
23,24,2024-09-27T03:00:00,"03 AM, Fri Sep 27",58,0,57.0,96,0,Calm,bkn,Mostly Cloudy,58,66,1
24,25,2024-09-27T04:00:00,"04 AM, Fri Sep 27",56,0,55.0,96,0,Calm,bkn,Mostly Cloudy,56,61,1
25,26,2024-09-27T05:00:00,"05 AM, Fri Sep 27",55,0,55.0,100,0,Calm,bkn,Mostly Cloudy,55,59,2
26,27,2024-09-27T06:00:00,"06 AM, Fri Sep 27",55,0,54.0,96,1,E,bkn,Partly Sunny,55,63,2
27,28,2024-09-27T07:00:00,"07 AM, Fri Sep 27",54,1,54.0,100,1,SE,bkn,Partly Sunny,54,56,2
28,29,2024-09-27T08:00:00,"08 AM, Fri Sep 27",56,1,56.0,100,1,SE,bkn,Partly Sunny,56,64,2
29,30,2024-09-27T09:00:00,"09 AM, Fri Sep 27",59,1,59.0,100,1,E,bkn,Mostly Cloudy,59,70,2
30,31,2024-09-27T10:00:00,"10 AM, Fri Sep 27",64,1,61.0,90,2,E,bkn,Partly Sunny,64,64,3
31,32,2024-09-27T11:00:00,"11 AM, Fri Sep 27",68,1,63.0,84,2,E,bkn,Partly Sunny,68,67,5
32,33,2024-09-27T12:00:00,"12 PM, Fri Sep 27",71,1,62.0,73,2,E,bkn,Partly Sunny,71,64,6
33,34,2024-09-27T13:00:00,"01 PM, Fri Sep 27",73,1,62.0,68,3,E,bkn,Mostly Cloudy,73,73,7
34,35,2024-09-27T14:00:00,"02 PM, Fri Sep 27",74,1,61.0,64,3,E,bkn,Mostly Cloudy,74,81,8
35,36,2024-09-27T15:00:00,"03 PM, Fri Sep 27",74,0,61.0,64,3,E,bkn,Mostly Cloudy,74,81,8
36,37,2024-09-27T16:00:00,"04 PM, Fri Sep 27",74,0,61.0,64,3,E,bkn,Mostly Cloudy,74,82,7
37,38,2024-09-27T17:00:00,"05 PM, Fri Sep 27",73,1,61.0,66,3,E,bkn,Mostly Cloudy,73,83,7
38,39,2024-09-27T18:00:00,"06 PM, Fri Sep 27",71,3,61.0,71,3,E,bkn,Mostly Cloudy,71,84,6
39,40,2024-09-27T19:00:00,"07 PM, Fri Sep 27",68,7,60.0,76,2,E,bkn,Mostly Cloudy,68,85,6
40,41,2024-09-27T20:00:00,"08 PM, Fri Sep 27",65,9,60.0,84,3,E,bkn,Mostly Cloudy,65,85,6
41,42,2024-09-27T21:00:00,"09 PM, Fri Sep 27",64,9,60.0,87,3,E,bkn,Mostly Cloudy,64,85,6
42,43,2024-09-27T22:00:00,"10 PM, Fri Sep 27",63,9,59.0,87,3,E,bkn,Mostly Cloudy,63,84,5
43,44,2024-09-27T23:00:00,"11 PM, Fri Sep 27",62,9,59.0,90,3,E,bkn,Mostly Cloudy,62,84,5
44,45,2024-09-28T00:00:00,"12 AM, Sat Sep 28",62,9,59.0,90,3,E,bkn,Mostly Cloudy,62,83,5
45,46,2024-09-28T01:00:00,"01 AM, Sat Sep 28",61,9,59.0,93,3,E,bkn,Mostly Cloudy,61,82,5
46,47,2024-09-28T02:00:00,"02 AM, Sat Sep 28",61,22,59.0,93,3,E,rain_showers,Slight Chance Rain Showers,61,81,5
47,48,2024-09-28T03:00:00,"03 AM, Sat Sep 28",60,22,59.0,96,3,E,rain_showers,Slight Chance Rain Showers,60,78,5
48,49,2024-09-28T04:00:00,"04 AM, Sat Sep 28",60,22,58.0,93,3,E,rain_showers,Slight Chance Rain Showers,60,75,6
49,50,2024-09-28T05:00:00,"05 AM, Sat Sep 28",60,22,58.0,93,3,E,rain_showers,Slight Chance Rain Showers,60,72,6
50,51,2024-09-28T06:00:00,"06 AM, Sat Sep 28",59,22,58.0,96,3,E,rain_showers,Slight Chance Rain Showers,59,71,6
51,52,2024-09-28T07:00:00,"07 AM, Sat Sep 28",60,22,59.0,96,5,E,rain_showers,Slight Chance Rain Showers,60,69,7
52,53,2024-09-28T08:00:00,"08 AM, Sat Sep 28",61,12,59.0,93,5,E,bkn,Partly Sunny,61,68,7
53,54,2024-09-28T09:00:00,"09 AM, Sat Sep 28",63,12,61.0,93,5,E,bkn,Partly Sunny,63,69,8
54,55,2024-09-28T10:00:00,"10 AM, Sat Sep 28",67,12,63.0,87,6,SE,bkn,Mostly Cloudy,67,70,9
55,56,2024-09-28T11:00:00,"11 AM, Sat Sep 28",71,12,65.0,81,6,SE,bkn,Mostly Cloudy,71,71,10
56,57,2024-09-28T12:00:00,"12 PM, Sat Sep 28",72,12,66.0,81,6,SE,bkn,Mostly Cloudy,72,74,10
57,58,2024-09-28T13:00:00,"01 PM, Sat Sep 28",73,12,66.0,79,7,SE,bkn,Mostly Cloudy,73,76,12
58,59,2024-09-28T14:00:00,"02 PM, Sat Sep 28",74,16,67.0,79,7,SE,rain_showers,Slight Chance Rain Showers,74,78,12
59,60,2024-09-28T15:00:00,"03 PM, Sat Sep 28",73,16,67.0,81,7,SE,rain_showers,Slight Chance Rain Showers,73,80,12
60,61,2024-09-28T16:00:00,"04 PM, Sat Sep 28",73,16,66.0,79,7,SE,rain_showers,Slight Chance Rain Showers,73,81,12
61,62,2024-09-28T17:00:00,"05 PM, Sat Sep 28",73,16,66.0,79,7,SE,rain_showers,Slight Chance Rain Showers,73,83,12
62,63,2024-09-28T18:00:00,"06 PM, Sat Sep 28",70,16,65.0,84,6,SE,rain_showers,Slight Chance Rain Showers,70,84,10
63,64,2024-09-28T19:00:00,"07 PM, Sat Sep 28",69,16,64.0,84,6,SE,rain_showers,Slight Chance Rain Showers,69,85,9
64,65,2024-09-28T20:00:00,"08 PM, Sat Sep 28",67,25,63.0,87,5,SE,rain_showers,Chance Rain Showers,67,87,8
65,66,2024-09-28T21:00:00,"09 PM, Sat Sep 28",66,25,62.0,87,5,SE,rain_showers,Chance Rain Showers,66,87,8
66,67,2024-09-28T22:00:00,"10 PM, Sat Sep 28",64,25,62.0,93,5,SE,rain_showers,Chance Rain Showers,64,87,8
67,68,2024-09-28T23:00:00,"11 PM, Sat Sep 28",63,25,61.0,93,5,SE,rain_showers,Chance Rain Showers,63,87,8
68,69,2024-09-29T00:00:00,"12 AM, Sun Sep 29",63,25,61.0,93,5,SE,rain_showers,Chance Rain Showers,63,85,8
69,70,2024-09-29T01:00:00,"01 AM, Sun Sep 29",62,25,60.0,93,3,SE,rain_showers,Chance Rain Showers,62,83,7
70,71,2024-09-29T02:00:00,"02 AM, Sun Sep 29",62,14,60.0,93,3,SE,bkn,Mostly Cloudy,62,80,7
71,72,2024-09-29T03:00:00,"03 AM, Sun Sep 29",62,14,60.0,93,3,SE,bkn,Mostly Cloudy,62,80,8
72,73,2024-09-29T04:00:00,"04 AM, Sun Sep 29",61,14,59.0,93,5,SE,bkn,Mostly Cloudy,61,80,8
73,74,2024-09-29T05:00:00,"05 AM, Sun Sep 29",61,14,59.0,93,5,SE,bkn,Mostly Cloudy,61,80,9
74,75,2024-09-29T06:00:00,"06 AM, Sun Sep 29",60,14,59.0,96,5,SE,bkn,Mostly Cloudy,60,76,9
75,76,2024-09-29T07:00:00,"07 AM, Sun Sep 29",60,14,59.0,96,6,SE,bkn,Mostly Cloudy,60,73,10
76,77,2024-09-29T08:00:00,"08 AM, Sun Sep 29",59,8,59.0,100,6,SE,bkn,Mostly Cloudy,59,70,10
77,78,2024-09-29T09:00:00,"09 AM, Sun Sep 29",62,8,60.0,93,6,SE,bkn,Mostly Cloudy,62,72,10
78,79,2024-09-29T10:00:00,"10 AM, Sun Sep 29",65,8,62.0,90,7,SE,bkn,Mostly Cloudy,65,73,12
79,80,2024-09-29T11:00:00,"11 AM, Sun Sep 29",67,8,63.0,87,7,SE,bkn,Mostly Cloudy,67,75,12
80,81,2024-09-29T12:00:00,"12 PM, Sun Sep 29",68,8,63.0,84,7,SE,bkn,Mostly Cloudy,68,76,12
81,82,2024-09-29T13:00:00,"01 PM, Sun Sep 29",69,8,63.0,81,8,SE,bkn,Mostly Cloudy,69,76,13
82,83,2024-09-29T14:00:00,"02 PM, Sun Sep 29",70,8,63.0,78,8,SE,bkn,Mostly Cloudy,70,76,13
83,84,2024-09-29T15:00:00,"03 PM, Sun Sep 29",71,8,63.0,76,8,SE,bkn,Mostly Cloudy,71,75,13
84,85,2024-09-29T16:00:00,"04 PM, Sun Sep 29",71,8,62.0,73,7,SE,bkn,Mostly Cloudy,71,74,13
85,86,2024-09-29T17:00:00,"05 PM, Sun Sep 29",72,8,62.0,71,7,SE,bkn,Mostly Cloudy,72,73,13
86,87,2024-09-29T18:00:00,"06 PM, Sun Sep 29",70,8,61.0,73,6,SE,bkn,Mostly Cloudy,70,74,12
87,88,2024-09-29T19:00:00,"07 PM, Sun Sep 29",68,8,61.0,78,6,SE,bkn,Mostly Cloudy,68,76,9
88,89,2024-09-29T20:00:00,"08 PM, Sun Sep 29",66,12,60.0,81,5,SE,bkn,Mostly Cloudy,66,78,8
89,90,2024-09-29T21:00:00,"09 PM, Sun Sep 29",63,12,59.0,87,5,SE,bkn,Mostly Cloudy,63,72,7
90,91,2024-09-29T22:00:00,"10 PM, Sun Sep 29",62,12,59.0,90,3,SE,bkn,Mostly Cloudy,62,66,7
91,92,2024-09-29T23:00:00,"11 PM, Sun Sep 29",61,12,58.0,90,3,SE,bkn,Mostly Cloudy,61,61,6
92,93,2024-09-30T00:00:00,"12 AM, Mon Sep 30",60,12,58.0,93,3,SE,bkn,Mostly Cloudy,60,60,6
93,94,2024-09-30T01:00:00,"01 AM, Mon Sep 30",60,12,57.0,90,3,SE,bkn,Mostly Cloudy,60,60,6
94,95,2024-09-30T02:00:00,"02 AM, Mon Sep 30",59,13,57.0,93,3,SE,bkn,Mostly Cloudy,59,59,6
95,96,2024-09-30T03:00:00,"03 AM, Mon Sep 30",58,13,56.0,93,3,SE,bkn,Mostly Cloudy,58,60,6
96,97,2024-09-30T04:00:00,"04 AM, Mon Sep 30",58,13,56.0,93,3,SE,bkn,Mostly Cloudy,58,60,7
97,98,2024-09-30T05:00:00,"05 AM, Mon Sep 30",57,13,55.0,93,3,SE,bkn,Mostly Cloudy,57,61,7
98,99,2024-09-30T06:00:00,"06 AM, Mon Sep 30",57,13,55.0,93,3,SE,bkn,Partly Sunny,57,58,7
99,100,2024-09-30T07:00:00,"07 AM, Mon Sep 30",57,13,56.0,96,5,SE,bkn,Partly Sunny,57,56,8
100,101,2024-09-30T08:00:00,"08 AM, Mon Sep 30",56,10,56.0,100,5,SE,bkn,Partly Sunny,56,53,8
101,102,2024-09-30T09:00:00,"09 AM, Mon Sep 30",59,10,58.0,96,6,SE,bkn,Partly Sunny,59,51,9
102,103,2024-09-30T10:00:00,"10 AM, Mon Sep 30",64,10,59.0,84,6,SE,sct,Mostly Sunny,64,48,10
103,104,2024-09-30T11:00:00,"11 AM, Mon Sep 30",68,10,61.0,78,7,SE,sct,Mostly Sunny,68,46,12
104,105,2024-09-30T12:00:00,"12 PM, Mon Sep 30",71,10,61.0,71,7,SE,sct,Mostly Sunny,71,49,13
105,106,2024-09-30T13:00:00,"01 PM, Mon Sep 30",73,10,60.0,64,8,SE,bkn,Partly Sunny,73,53,13
106,107,2024-09-30T14:00:00,"02 PM, Mon Sep 30",74,14,60.0,62,8,SE,bkn,Partly Sunny,74,57,14
107,108,2024-09-30T15:00:00,"03 PM, Mon Sep 30",74,14,60.0,62,8,SE,bkn,Partly Sunny,74,52,14
108,109,2024-09-30T16:00:00,"04 PM, Mon Sep 30",74,14,59.0,59,8,SE,sct,Mostly Sunny,74,48,14
109,110,2024-09-30T17:00:00,"05 PM, Mon Sep 30",73,14,59.0,62,8,SE,sct,Mostly Sunny,73,44,14
110,111,2024-09-30T18:00:00,"06 PM, Mon Sep 30",71,14,58.0,63,7,SE,sct,Partly Cloudy,71,46,13
111,112,2024-09-30T19:00:00,"07 PM, Mon Sep 30",67,14,58.0,73,7,SE,sct,Partly Cloudy,67,48,12
112,113,2024-09-30T20:00:00,"08 PM, Mon Sep 30",64,29,57.0,78,6,SE,rain_showers,Chance Rain Showers,64,50,10
113,114,2024-09-30T21:00:00,"09 PM, Mon Sep 30",63,29,57.0,81,6,SE,rain_showers,Chance Rain Showers,63,49,10
114,115,2024-09-30T22:00:00,"10 PM, Mon Sep 30",61,29,56.0,84,6,SE,rain_showers,Chance Rain Showers,61,48,10
115,116,2024-09-30T23:00:00,"11 PM, Mon Sep 30",60,29,56.0,87,6,SE,rain_showers,Chance Rain Showers,60,48,10
116,117,2024-10-01T00:00:00,"12 AM, Tue Oct 01",59,29,55.0,87,6,SE,rain_showers,Chance Rain Showers,59,48,10
117,118,2024-10-01T01:00:00,"01 AM, Tue Oct 01",58,29,55.0,90,6,SE,rain_showers,Chance Rain Showers,58,49,10
118,119,2024-10-01T02:00:00,"02 AM, Tue Oct 01",57,45,54.0,90,6,SE,rain_showers,Chance Rain Showers,57,49,10
119,120,2024-10-01T03:00:00,"03 AM, Tue Oct 01",57,45,54.0,90,6,SE,rain_showers,Chance Rain Showers,57,52,12
120,121,2024-10-01T04:00:00,"04 AM, Tue Oct 01",56,45,53.0,90,7,SE,rain_showers,Chance Rain Showers,56,54,12
121,122,2024-10-01T05:00:00,"05 AM, Tue Oct 01",56,45,53.0,90,7,SE,rain_showers,Chance Rain Showers,56,56,13
122,123,2024-10-01T06:00:00,"06 AM, Tue Oct 01",56,45,53.0,90,7,SE,rain_showers,Chance Rain Showers,56,54,13
123,124,2024-10-01T07:00:00,"07 AM, Tue Oct 01",56,45,54.0,93,7,SE,rain_showers,Chance Rain Showers,56,51,13
124,125,2024-10-01T08:00:00,"08 AM, Tue Oct 01",55,47,54.0,96,7,SE,rain_showers,Chance Rain Showers,55,48,13
125,126,2024-10-01T09:00:00,"09 AM, Tue Oct 01",58,47,56.0,93,8,SE,rain_showers,Chance Rain Showers,58,50,15
126,127,2024-10-01T10:00:00,"10 AM, Tue Oct 01",62,47,58.0,87,9,SE,rain_showers,Chance Rain Showers,62,52,16
127,128,2024-10-01T11:00:00,"11 AM, Tue Oct 01",65,47,60.0,84,10,SE,rain_showers,Chance Rain Showers,65,54,18
128,129,2024-10-01T12:00:00,"12 PM, Tue Oct 01",66,47,60.0,81,10,SE,rain_showers,Chance Rain Showers,66,56,18
129,130,2024-10-01T13:00:00,"01 PM, Tue Oct 01",67,47,60.0,78,12,S,rain_showers,Chance Rain Showers,67,59,18
130,131,2024-10-01T14:00:00,"02 PM, Tue Oct 01",69,45,60.0,73,12,S,tsra_sct,Chance Showers And Thunderstorms,69,62,18
131,132,2024-10-01T15:00:00,"03 PM, Tue Oct 01",69,45,60.0,73,12,S,tsra_sct,Chance Showers And Thunderstorms,69,64,18
132,133,2024-10-01T16:00:00,"04 PM, Tue Oct 01",69,45,60.0,73,12,S,tsra_sct,Chance Showers And Thunderstorms,69,66,18
133,134,2024-10-01T17:00:00,"05 PM, Tue Oct 01",70,45,60.0,71,12,S,tsra_sct,Chance Showers And Thunderstorms,70,67,18
134,135,2024-10-01T18:00:00,"06 PM, Tue Oct 01",67,45,59.0,75,10,S,tsra_sct,Chance Showers And Thunderstorms,67,69,17
135,136,2024-10-01T19:00:00,"07 PM, Tue Oct 01",66,45,58.0,75,9,S,tsra_sct,Chance Showers And Thunderstorms,66,72,16
136,137,2024-10-01T20:00:00,"08 PM, Tue Oct 01",64,53,57.0,78,8,S,tsra_sct,Chance Showers And Thunderstorms,64,74,15
137,138,2024-10-01T21:00:00,"09 PM, Tue Oct 01",61,53,57.0,87,8,S,tsra,Chance Showers And Thunderstorms,61,75,15
138,139,2024-10-01T22:00:00,"10 PM, Tue Oct 01",60,53,56.0,87,7,S,tsra,Chance Showers And Thunderstorms,60,77,14
139,140,2024-10-01T23:00:00,"11 PM, Tue Oct 01",59,53,56.0,90,7,S,tsra,Chance Showers And Thunderstorms,59,79,14
140,141,2024-10-02T00:00:00,"12 AM, Wed Oct 02",58,53,56.0,93,7,S,tsra,Chance Showers And Thunderstorms,58,78,13
141,142,2024-10-02T01:00:00,"01 AM, Wed Oct 02",58,53,55.0,90,7,SW,tsra,Chance Showers And Thunderstorms,58,78,13
142,143,2024-10-02T02:00:00,"02 AM, Wed Oct 02",57,47,55.0,93,7,W,rain_showers,Chance Rain Showers,57,77,12
143,144,2024-10-02T03:00:00,"03 AM, Wed Oct 02",56,47,54.0,93,7,W,rain_showers,Chance Rain Showers,56,77,12
144,145,2024-10-02T04:00:00,"04 AM, Wed Oct 02",56,47,54.0,93,7,W,rain_showers,Chance Rain Showers,56,77,13
145,146,2024-10-02T05:00:00,"05 AM, Wed Oct 02",55,47,53.0,93,7,W,rain_showers,Chance Rain Showers,55,76,13
146,147,2024-10-02T06:00:00,"06 AM, Wed Oct 02",55,47,53.0,93,7,W,rain_showers,Chance Rain Showers,55,73,13
147,148,2024-10-02T07:00:00,"07 AM, Wed Oct 02",55,47,54.0,96,7,NW,rain_showers,Chance Rain Showers,55,71,14
148,149,2024-10-02T08:00:00,"08 AM, Wed Oct 02",54,36,54.0,100,7,NW,rain_showers,Chance Rain Showers,54,68,14
149,150,2024-10-02T09:00:00,"09 AM, Wed Oct 02",56,36,55.0,96,8,NW,rain_showers,Chance Rain Showers,56,67,15
150,151,2024-10-02T10:00:00,"10 AM, Wed Oct 02",58,36,56.0,93,9,NW,rain_showers,Chance Rain Showers,58,66,15
151,152,2024-10-02T11:00:00,"11 AM, Wed Oct 02",60,36,57.0,90,10,NW,rain_showers,Chance Rain Showers,60,65,16
152,153,2024-10-02T12:00:00,"12 PM, Wed Oct 02",61,36,56.0,84,10,NW,rain_showers,Chance Rain Showers,61,64,16
153,154,2024-10-02T13:00:00,"01 PM, Wed Oct 02",62,36,56.0,81,10,NW,rain_showers,Chance Rain Showers,62,62,17
154,155,2024-10-02T14:00:00,"02 PM, Wed Oct 02",62,31,55.0,78,10,NW,rain_showers,Chance Rain Showers,62,60,17
155,156,2024-10-02T15:00:00,"03 PM, Wed Oct 02",63,31,54.0,72,10,NW,rain_showers,Chance Rain Showers,63,57,17
