,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
56,57,2024-09-29T07:00:00,"07 AM, Sun Sep 29",61,31,59.0,93,5,SE,rain_showers,Chance Rain Showers,61,80,9
57,58,2024-09-29T08:00:00,"08 AM, Sun Sep 29",60,13,59.0,96,5,SE,bkn,Mostly Cloudy,60,78,9
58,59,2024-09-29T09:00:00,"09 AM, Sun Sep 29",63,13,60.0,90,5,SE,bkn,Mostly Cloudy,63,77,10
59,60,2024-09-29T10:00:00,"10 AM, Sun Sep 29",66,13,62.0,87,6,SE,bkn,Mostly Cloudy,66,77,10
60,61,2024-09-29T11:00:00,"11 AM, Sun Sep 29",68,13,63.0,84,6,SE,bkn,Mostly Cloudy,68,76,12
61,62,2024-09-29T12:00:00,"12 PM, Sun Sep 29",69,13,63.0,81,6,SE,bkn,Mostly Cloudy,69,78,12
62,63,2024-09-29T13:00:00,"01 PM, Sun Sep 29",69,13,64.0,84,7,SE,bkn,Mostly Cloudy,69,80,12
63,64,2024-09-29T14:00:00,"02 PM, Sun Sep 29",70,10,64.0,81,7,SE,bkn,Mostly Cloudy,70,82,12
64,65,2024-09-29T15:00:00,"03 PM, Sun Sep 29",70,10,64.0,81,7,SE,bkn,Mostly Cloudy,70,80,12
65,66,2024-09-29T16:00:00,"04 PM, Sun Sep 29",70,10,63.0,78,6,SE,bkn,Mostly Cloudy,70,78,12
66,67,2024-09-29T17:00:00,"05 PM, Sun Sep 29",71,10,63.0,76,6,SE,bkn,Mostly Cloudy,71,76,12
67,68,2024-09-29T18:00:00,"06 PM, Sun Sep 29",69,10,62.0,78,5,SE,bkn,Mostly Cloudy,69,76,10
68,69,2024-09-29T19:00:00,"07 PM, Sun Sep 29",67,10,62.0,84,3,E,bkn,Mostly Cloudy,67,77,8
69,70,2024-09-29T20:00:00,"08 PM, Sun Sep 29",66,18,61.0,84,2,E,rain_showers,Slight Chance Rain Showers,66,77,7
70,71,2024-09-29T21:00:00,"09 PM, Sun Sep 29",63,18,60.0,90,2,SE,rain_showers,Slight Chance Rain Showers,63,74,6
71,72,2024-09-29T22:00:00,"10 PM, Sun Sep 29",62,18,60.0,93,2,SE,rain_showers,Slight Chance Rain Showers,62,72,6
72,73,2024-09-29T23:00:00,"11 PM, Sun Sep 29",61,18,59.0,93,2,SE,rain_showers,Slight Chance Rain Showers,61,69,5
73,74,2024-09-30T00:00:00,"12 AM, Mon Sep 30",61,18,59.0,93,2,SE,rain_showers,Slight Chance Rain Showers,61,69,5
74,75,2024-09-30T01:00:00,"01 AM, Mon Sep 30",60,18,58.0,93,2,SE,rain_showers,Slight Chance Rain Showers,60,69,5
75,76,2024-09-30T02:00:00,"02 AM, Mon Sep 30",60,16,58.0,93,2,SE,rain_showers,Slight Chance Rain Showers,60,69,5
76,77,2024-09-30T03:00:00,"03 AM, Mon Sep 30",60,16,58.0,93,2,SE,rain_showers,Slight Chance Rain Showers,60,70,5
77,78,2024-09-30T04:00:00,"04 AM, Mon Sep 30",59,16,57.0,93,2,SE,rain_showers,Slight Chance Rain Showers,59,71,5
78,79,2024-09-30T05:00:00,"05 AM, Mon Sep 30",58,16,57.0,96,2,SE,rain_showers,Slight Chance Rain Showers,58,72,5
79,80,2024-09-30T06:00:00,"06 AM, Mon Sep 30",58,16,57.0,96,2,SE,rain_showers,Slight Chance Rain Showers,58,68,6
80,81,2024-09-30T07:00:00,"07 AM, Mon Sep 30",58,16,57.0,96,3,SE,rain_showers,Slight Chance Rain Showers,58,64,6
81,82,2024-09-30T08:00:00,"08 AM, Mon Sep 30",57,10,57.0,100,3,SE,bkn,Partly Sunny,57,60,7
82,83,2024-09-30T09:00:00,"09 AM, Mon Sep 30",60,10,59.0,96,5,SE,bkn,Partly Sunny,60,55,8
83,84,2024-09-30T10:00:00,"10 AM, Mon Sep 30",65,10,61.0,87,5,SE,bkn,Partly Sunny,65,51,9
84,85,2024-09-30T11:00:00,"11 AM, Mon Sep 30",68,10,63.0,84,6,E,sct,Mostly Sunny,68,46,10
85,86,2024-09-30T12:00:00,"12 PM, Mon Sep 30",70,10,63.0,78,6,E,sct,Mostly Sunny,70,49,10
86,87,2024-09-30T13:00:00,"01 PM, Mon Sep 30",71,10,62.0,73,6,SE,bkn,Partly Sunny,71,51,12
87,88,2024-09-30T14:00:00,"02 PM, Mon Sep 30",73,20,62.0,68,6,SE,rain_showers,Slight Chance Rain Showers,73,54,12
88,89,2024-09-30T15:00:00,"03 PM, Mon Sep 30",74,20,62.0,66,6,SE,rain_showers,Slight Chance Rain Showers,74,50,12
89,90,2024-09-30T16:00:00,"04 PM, Mon Sep 30",74,20,61.0,64,6,SE,rain_showers,Slight Chance Rain Showers,74,46,12
90,91,2024-09-30T17:00:00,"05 PM, Mon Sep 30",75,20,61.0,62,6,SE,rain_showers,Slight Chance Rain Showers,75,42,12
91,92,2024-09-30T18:00:00,"06 PM, Mon Sep 30",71,20,60.0,68,6,SE,rain_showers,Slight Chance Rain Showers,71,45,10
92,93,2024-09-30T19:00:00,"07 PM, Mon Sep 30",69,20,60.0,73,5,SE,rain_showers,Slight Chance Rain Showers,69,49,10
93,94,2024-09-30T20:00:00,"08 PM, Mon Sep 30",66,37,59.0,78,5,SE,rain_showers,Chance Rain Showers,66,52,9
94,95,2024-09-30T21:00:00,"09 PM, Mon Sep 30",63,37,58.0,84,5,SE,rain_showers,Chance Rain Showers,63,51,9
95,96,2024-09-30T22:00:00,"10 PM, Mon Sep 30",61,37,58.0,90,5,SE,rain_showers,Chance Rain Showers,61,49,9
96,97,2024-09-30T23:00:00,"11 PM, Mon Sep 30",60,37,57.0,90,5,SE,rain_showers,Chance Rain Showers,60,48,9
97,98,2024-10-01T00:00:00,"12 AM, Tue Oct 01",60,37,56.0,87,5,SE,rain_showers,Chance Rain Showers,60,47,9
98,99,2024-10-01T01:00:00,"01 AM, Tue Oct 01",59,37,56.0,90,5,SE,rain_showers,Chance Rain Showers,59,45,8
99,100,2024-10-01T02:00:00,"02 AM, Tue Oct 01",59,48,55.0,87,5,SE,rain_showers,Chance Rain Showers,59,44,8
100,101,2024-10-01T03:00:00,"03 AM, Tue Oct 01",58,48,55.0,90,5,SE,rain_showers,Chance Rain Showers,58,45,9
101,102,2024-10-01T04:00:00,"04 AM, Tue Oct 01",58,48,55.0,90,6,SE,rain_showers,Chance Rain Showers,58,46,9
102,103,2024-10-01T05:00:00,"05 AM, Tue Oct 01",57,48,55.0,93,6,SE,rain_showers,Chance Rain Showers,57,47,10
103,104,2024-10-01T06:00:00,"06 AM, Tue Oct 01",57,48,55.0,93,6,SE,rain_showers,Chance Rain Showers,57,45,10
104,105,2024-10-01T07:00:00,"07 AM, Tue Oct 01",57,48,56.0,96,6,SE,rain_showers,Chance Rain Showers,57,44,12
105,106,2024-10-01T08:00:00,"08 AM, Tue Oct 01",56,50,56.0,100,6,SE,rain_showers,Chance Rain Showers,56,42,12
106,107,2024-10-01T09:00:00,"09 AM, Tue Oct 01",59,50,57.0,93,7,SE,rain_showers,Chance Rain Showers,59,43,13
107,108,2024-10-01T10:00:00,"10 AM, Tue Oct 01",63,50,59.0,87,7,SE,rain_showers,Chance Rain Showers,63,43,14
108,109,2024-10-01T11:00:00,"11 AM, Tue Oct 01",66,50,60.0,81,8,SE,rain_showers,Chance Rain Showers,66,44,15
109,110,2024-10-01T12:00:00,"12 PM, Tue Oct 01",67,50,60.0,78,8,SE,rain_showers,Chance Rain Showers,67,46,15
110,111,2024-10-01T13:00:00,"01 PM, Tue Oct 01",68,50,60.0,76,9,S,rain_showers,Chance Rain Showers,68,48,15
111,112,2024-10-01T14:00:00,"02 PM, Tue Oct 01",69,50,60.0,73,9,S,rain_showers,Chance Rain Showers,69,50,15
112,113,2024-10-01T15:00:00,"03 PM, Tue Oct 01",70,50,60.0,71,9,S,rain_showers,Chance Rain Showers,70,49,15
113,114,2024-10-01T16:00:00,"04 PM, Tue Oct 01",70,50,60.0,71,9,SE,rain_showers,Chance Rain Showers,70,47,15
114,115,2024-10-01T17:00:00,"05 PM, Tue Oct 01",71,50,60.0,68,9,SE,rain_showers,Chance Rain Showers,71,46,15
115,116,2024-10-01T18:00:00,"06 PM, Tue Oct 01",69,50,59.0,70,8,SE,rain_showers,Chance Rain Showers,69,51,14
116,117,2024-10-01T19:00:00,"07 PM, Tue Oct 01",67,50,59.0,75,7,SE,rain_showers,Chance Rain Showers,67,55,14
117,118,2024-10-01T20:00:00,"08 PM, Tue Oct 01",65,64,58.0,78,6,SE,rain_showers,Rain Showers Likely,65,60,13
118,119,2024-10-01T21:00:00,"09 PM, Tue Oct 01",62,64,57.0,84,6,S,rain_showers,Rain Showers Likely,62,64,13
119,120,2024-10-01T22:00:00,"10 PM, Tue Oct 01",61,64,57.0,87,6,S,rain_showers,Rain Showers Likely,61,67,12
120,121,2024-10-01T23:00:00,"11 PM, Tue Oct 01",60,64,56.0,87,6,S,rain_showers,Rain Showers Likely,60,71,12
121,122,2024-10-02T00:00:00,"12 AM, Wed Oct 02",59,64,56.0,90,6,S,rain_showers,Rain Showers Likely,59,72,12
122,123,2024-10-02T01:00:00,"01 AM, Wed Oct 02",59,64,56.0,90,6,S,rain_showers,Rain Showers Likely,59,73,10
123,124,2024-10-02T02:00:00,"02 AM, Wed Oct 02",58,51,56.0,93,6,SW,rain_showers,Chance Rain Showers,58,74,10
124,125,2024-10-02T03:00:00,"03 AM, Wed Oct 02",57,51,55.0,93,6,SW,rain_showers,Chance Rain Showers,57,76,12
125,126,2024-10-02T04:00:00,"04 AM, Wed Oct 02",57,51,55.0,93,7,W,rain_showers,Chance Rain Showers,57,77,12
126,127,2024-10-02T05:00:00,"05 AM, Wed Oct 02",56,51,54.0,93,7,NW,rain_showers,Chance Rain Showers,56,79,13
127,128,2024-10-02T06:00:00,"06 AM, Wed Oct 02",55,51,54.0,96,7,NW,rain_showers,Chance Rain Showers,55,75,13
128,129,2024-10-02T07:00:00,"07 AM, Wed Oct 02",55,51,53.0,93,7,NW,rain_showers,Chance Rain Showers,55,71,14
129,130,2024-10-02T08:00:00,"08 AM, Wed Oct 02",54,35,53.0,96,7,NW,rain_showers,Chance Rain Showers,54,67,14
130,131,2024-10-02T09:00:00,"09 AM, Wed Oct 02",56,35,54.0,93,8,NW,rain_showers,Chance Rain Showers,56,66,15
131,132,2024-10-02T10:00:00,"10 AM, Wed Oct 02",59,35,56.0,90,9,NW,rain_showers,Chance Rain Showers,59,65,15
132,133,2024-10-02T11:00:00,"11 AM, Wed Oct 02",61,35,57.0,87,10,NW,rain_showers,Chance Rain Showers,61,64,16
133,134,2024-10-02T12:00:00,"12 PM, Wed Oct 02",62,35,56.0,81,10,NW,rain_showers,Chance Rain Showers,62,65,16
134,135,2024-10-02T13:00:00,"01 PM, Wed Oct 02",63,35,55.0,75,10,NW,rain_showers,Chance Rain Showers,63,67,17
135,136,2024-10-02T14:00:00,"02 PM, Wed Oct 02",64,28,54.0,70,10,NW,rain_showers,Chance Rain Showers,64,68,17
136,137,2024-10-02T15:00:00,"03 PM, Wed Oct 02",65,28,54.0,68,10,NW,rain_showers,Chance Rain Showers,65,59,17
137,138,2024-10-02T16:00:00,"04 PM, Wed Oct 02",64,28,53.0,67,9,NW,rain_showers,Chance Rain Showers,64,49,17
138,139,2024-10-02T17:00:00,"05 PM, Wed Oct 02",64,28,53.0,67,9,NW,rain_showers,Chance Rain Showers,64,40,17
139,140,2024-10-02T18:00:00,"06 PM, Wed Oct 02",62,28,52.0,70,8,NW,rain_showers,Chance Rain Showers,62,41,15
140,141,2024-10-02T19:00:00,"07 PM, Wed Oct 02",58,28,52.0,80,7,NW,rain_showers,Chance Rain Showers,58,41,14
141,142,2024-10-02T20:00:00,"08 PM, Wed Oct 02",56,22,51.0,83,6,NW,rain_showers,Slight Chance Rain Showers,56,42,12
142,143,2024-10-02T21:00:00,"09 PM, Wed Oct 02",55,22,50.0,83,6,NW,rain_showers,Slight Chance Rain Showers,55,40,10
143,144,2024-10-02T22:00:00,"10 PM, Wed Oct 02",53,22,50.0,89,5,NW,rain_showers,Slight Chance Rain Showers,53,38,9
144,145,2024-10-02T23:00:00,"11 PM, Wed Oct 02",52,22,49.0,89,5,NW,rain_showers,Slight Chance Rain Showers,52,36,8
145,146,2024-10-03T00:00:00,"12 AM, Thu Oct 03",51,22,48.0,89,5,NW,rain_showers,Slight Chance Rain Showers,51,36,8
146,147,2024-10-03T01:00:00,"01 AM, Thu Oct 03",51,22,48.0,89,3,NW,rain_showers,Slight Chance Rain Showers,51,37,7
147,148,2024-10-03T02:00:00,"02 AM, Thu Oct 03",49,13,47.0,93,3,W,sct,Partly Cloudy,48,37,7
148,149,2024-10-03T03:00:00,"03 AM, Thu Oct 03",49,13,46.0,89,3,W,sct,Partly Cloudy,48,35,8
149,150,2024-10-03T04:00:00,"04 AM, Thu Oct 03",48,13,46.0,93,5,W,sct,Partly Cloudy,46,34,8
150,151,2024-10-03T05:00:00,"05 AM, Thu Oct 03",47,13,45.0,93,5,W,sct,Partly Cloudy,45,32,9
151,152,2024-10-03T06:00:00,"06 AM, Thu Oct 03",48,13,45.0,89,5,W,sct,Mostly Sunny,46,29,9
152,153,2024-10-03T07:00:00,"07 AM, Thu Oct 03",48,13,46.0,93,6,W,sct,Mostly Sunny,45,26,10
153,154,2024-10-03T08:00:00,"08 AM, Thu Oct 03",49,11,46.0,89,6,W,few,Sunny,47,23,10
154,155,2024-10-03T09:00:00,"09 AM, Thu Oct 03",53,11,48.0,83,7,W,few,Sunny,53,23,12
155,156,2024-10-03T10:00:00,"10 AM, Thu Oct 03",57,11,50.0,77,7,W,few,Sunny,57,24,13
