,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
103,104,2024-11-24T07:00:00,"07 AM, Sun Nov 24",37,31,35.0,92,10,W,rain_showers,Chance Rain Showers,30,84,21
104,105,2024-11-24T08:00:00,"08 AM, Sun Nov 24",39,31,36.0,89,12,W,rain_showers,Chance Rain Showers,32,82,22
105,106,2024-11-24T09:00:00,"09 AM, Sun Nov 24",42,31,38.0,86,14,W,rain_showers,Chance Rain Showers,35,81,23
106,107,2024-11-24T10:00:00,"10 AM, Sun Nov 24",44,31,39.0,82,15,W,rain_showers,Chance Rain Showers,37,79,24
107,108,2024-11-24T11:00:00,"11 AM, Sun Nov 24",45,31,39.0,79,15,W,rain_showers,Chance Rain Showers,38,81,23
108,109,2024-11-24T12:00:00,"12 PM, Sun Nov 24",46,31,39.0,76,14,W,rain_showers,Chance Rain Showers,40,82,23
109,110,2024-11-24T13:00:00,"01 PM, Sun Nov 24",47,20,39.0,74,14,W,rain_showers,Slight Chance Rain Showers,41,84,22
110,111,2024-11-24T14:00:00,"02 PM, Sun Nov 24",47,20,39.0,74,13,W,rain_showers,Slight Chance Rain Showers,41,82,21
111,112,2024-11-24T15:00:00,"03 PM, Sun Nov 24",46,20,38.0,73,13,W,rain_showers,Slight Chance Rain Showers,40,79,21
112,113,2024-11-24T16:00:00,"04 PM, Sun Nov 24",46,20,38.0,73,12,W,rain_showers,Slight Chance Rain Showers,41,77,20
113,114,2024-11-24T17:00:00,"05 PM, Sun Nov 24",45,20,37.0,73,9,W,rain_showers,Slight Chance Rain Showers,40,77,17
114,115,2024-11-24T18:00:00,"06 PM, Sun Nov 24",43,20,37.0,79,8,W,rain_showers,Slight Chance Rain Showers,38,77,16
115,116,2024-11-24T19:00:00,"07 PM, Sun Nov 24",42,10,36.0,79,6,W,bkn,Mostly Cloudy,38,77,14
116,117,2024-11-24T20:00:00,"08 PM, Sun Nov 24",41,10,36.0,82,6,W,bkn,Mostly Cloudy,37,74,14
117,118,2024-11-24T21:00:00,"09 PM, Sun Nov 24",40,10,35.0,82,6,W,bkn,Mostly Cloudy,36,71,13
118,119,2024-11-24T22:00:00,"10 PM, Sun Nov 24",39,10,35.0,85,6,W,bkn,Mostly Cloudy,35,68,13
119,120,2024-11-24T23:00:00,"11 PM, Sun Nov 24",39,10,35.0,85,6,W,bkn,Mostly Cloudy,35,66,13
120,121,2024-11-25T00:00:00,"12 AM, Mon Nov 25",38,10,34.0,85,6,W,bkn,Mostly Cloudy,34,65,12
121,122,2024-11-25T01:00:00,"01 AM, Mon Nov 25",38,10,34.0,85,6,W,bkn,Mostly Cloudy,34,63,12
122,123,2024-11-25T02:00:00,"02 AM, Mon Nov 25",38,10,34.0,85,6,W,bkn,Mostly Cloudy,34,66,12
123,124,2024-11-25T03:00:00,"03 AM, Mon Nov 25",38,10,33.0,82,6,SW,bkn,Mostly Cloudy,34,70,10
124,125,2024-11-25T04:00:00,"04 AM, Mon Nov 25",37,10,33.0,85,6,SW,bkn,Mostly Cloudy,32,73,10
125,126,2024-11-25T05:00:00,"05 AM, Mon Nov 25",37,10,33.0,85,6,SW,bkn,Mostly Cloudy,32,73,10
126,127,2024-11-25T06:00:00,"06 AM, Mon Nov 25",37,10,32.0,82,6,SW,bkn,Mostly Cloudy,32,72,10
127,128,2024-11-25T07:00:00,"07 AM, Mon Nov 25",36,5,32.0,85,6,SW,bkn,Mostly Cloudy,31,72,10
128,129,2024-11-25T08:00:00,"08 AM, Mon Nov 25",39,5,34.0,82,6,SW,bkn,Mostly Cloudy,35,72,12
129,130,2024-11-25T09:00:00,"09 AM, Mon Nov 25",42,5,36.0,79,7,SW,bkn,Mostly Cloudy,38,72,14
130,131,2024-11-25T10:00:00,"10 AM, Mon Nov 25",45,5,38.0,76,7,SW,bkn,Mostly Cloudy,41,72,15
131,132,2024-11-25T11:00:00,"11 AM, Mon Nov 25",46,5,38.0,73,8,SW,bkn,Mostly Cloudy,42,75,15
132,133,2024-11-25T12:00:00,"12 PM, Mon Nov 25",47,5,39.0,74,8,SW,bkn,Mostly Cloudy,43,78,16
133,134,2024-11-25T13:00:00,"01 PM, Mon Nov 25",48,19,39.0,71,9,SW,rain_showers,Slight Chance Rain Showers,44,81,16
134,135,2024-11-25T14:00:00,"02 PM, Mon Nov 25",49,19,39.0,68,9,SW,rain_showers,Slight Chance Rain Showers,45,80,16
135,136,2024-11-25T15:00:00,"03 PM, Mon Nov 25",49,19,40.0,71,8,SW,rain_showers,Slight Chance Rain Showers,46,80,15
136,137,2024-11-25T16:00:00,"04 PM, Mon Nov 25",49,19,40.0,71,8,SW,rain_showers,Slight Chance Rain Showers,46,79,15
137,138,2024-11-25T17:00:00,"05 PM, Mon Nov 25",48,19,40.0,74,7,SW,rain_showers,Slight Chance Rain Showers,45,78,14
138,139,2024-11-25T18:00:00,"06 PM, Mon Nov 25",47,19,39.0,74,7,SW,rain_showers,Slight Chance Rain Showers,44,77,13
139,140,2024-11-25T19:00:00,"07 PM, Mon Nov 25",44,50,39.0,82,6,S,rain_showers,Chance Rain Showers,41,76,12
140,141,2024-11-25T20:00:00,"08 PM, Mon Nov 25",43,50,39.0,86,6,S,rain_showers,Chance Rain Showers,39,78,12
141,142,2024-11-25T21:00:00,"09 PM, Mon Nov 25",43,50,38.0,82,6,SW,rain_showers,Chance Rain Showers,39,80,10
142,143,2024-11-25T22:00:00,"10 PM, Mon Nov 25",42,50,38.0,86,6,SW,rain_showers,Chance Rain Showers,38,82,10
143,144,2024-11-25T23:00:00,"11 PM, Mon Nov 25",42,50,38.0,86,6,SW,rain_showers,Chance Rain Showers,38,82,10
144,145,2024-11-26T00:00:00,"12 AM, Tue Nov 26",42,50,38.0,86,5,SW,rain_showers,Chance Rain Showers,39,81,10
145,146,2024-11-26T01:00:00,"01 AM, Tue Nov 26",42,57,38.0,86,5,SW,rain_showers,Rain Showers Likely,39,81,10
146,147,2024-11-26T02:00:00,"02 AM, Tue Nov 26",42,57,38.0,86,5,SW,rain_showers,Rain Showers Likely,39,79,10
147,148,2024-11-26T03:00:00,"03 AM, Tue Nov 26",41,57,38.0,89,6,SW,rain_showers,Rain Showers Likely,37,78,12
148,149,2024-11-26T04:00:00,"04 AM, Tue Nov 26",41,57,38.0,89,6,SW,rain_showers,Rain Showers Likely,37,76,12
149,150,2024-11-26T05:00:00,"05 AM, Tue Nov 26",41,57,38.0,89,6,SW,rain_showers,Rain Showers Likely,37,76,12
150,151,2024-11-26T06:00:00,"06 AM, Tue Nov 26",39,57,39.0,100,6,SW,rain_showers,Rain Showers Likely,35,76,13
151,152,2024-11-26T07:00:00,"07 AM, Tue Nov 26",41,41,39.0,92,6,SW,rain_showers,Chance Rain Showers,37,76,13
152,153,2024-11-26T08:00:00,"08 AM, Tue Nov 26",43,41,40.0,89,7,SW,rain_showers,Chance Rain Showers,39,76,14
153,154,2024-11-26T09:00:00,"09 AM, Tue Nov 26",46,41,42.0,86,7,SW,rain_showers,Chance Rain Showers,42,75,14
154,155,2024-11-26T10:00:00,"10 AM, Tue Nov 26",49,41,43.0,80,8,W,rain_showers,Chance Rain Showers,46,75,15
155,156,2024-11-26T11:00:00,"11 AM, Tue Nov 26",49,41,43.0,80,8,W,rain_showers,Chance Rain Showers,46,76,15
