,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
33,34,2024-11-15T06:00:00,"06 AM, Fri Nov 15",33,18,28.0,82,2,NE,rain_showers,Slight Chance Rain Showers,33,64,3
34,35,2024-11-15T07:00:00,"07 AM, Fri Nov 15",33,5,28.0,82,2,N,bkn,Partly Sunny,33,56,3
35,36,2024-11-15T08:00:00,"08 AM, Fri Nov 15",37,5,30.0,75,2,N,sct,Mostly Sunny,37,49,6
36,37,2024-11-15T09:00:00,"09 AM, Fri Nov 15",43,5,33.0,67,3,N,sct,Mostly Sunny,41,42,7
37,38,2024-11-15T10:00:00,"10 AM, Fri Nov 15",47,5,35.0,63,5,NW,sct,Mostly Sunny,45,35,9
38,39,2024-11-15T11:00:00,"11 AM, Fri Nov 15",49,5,35.0,58,6,NW,sct,Mostly Sunny,47,33,12
39,40,2024-11-15T12:00:00,"12 PM, Fri Nov 15",51,5,36.0,56,8,NW,sct,Mostly Sunny,51,31,14
40,41,2024-11-15T13:00:00,"01 PM, Fri Nov 15",53,3,36.0,52,9,NW,sct,Mostly Sunny,53,29,16
41,42,2024-11-15T14:00:00,"02 PM, Fri Nov 15",51,3,35.0,54,10,NW,sct,Mostly Sunny,51,26,17
42,43,2024-11-15T15:00:00,"03 PM, Fri Nov 15",51,3,35.0,54,10,NW,few,Sunny,51,23,17
43,44,2024-11-15T16:00:00,"04 PM, Fri Nov 15",50,3,34.0,54,10,NW,few,Sunny,46,20,18
44,45,2024-11-15T17:00:00,"05 PM, Fri Nov 15",46,3,34.0,63,9,NW,few,Sunny,41,18,17
45,46,2024-11-15T18:00:00,"06 PM, Fri Nov 15",44,3,33.0,65,9,NW,few,Mostly Clear,39,17,16
46,47,2024-11-15T19:00:00,"07 PM, Fri Nov 15",40,3,33.0,76,8,NW,few,Mostly Clear,35,15,15
47,48,2024-11-15T20:00:00,"08 PM, Fri Nov 15",38,3,32.0,79,8,NW,few,Mostly Clear,32,12,14
48,49,2024-11-15T21:00:00,"09 PM, Fri Nov 15",37,3,32.0,82,7,NW,few,Mostly Clear,32,10,14
49,50,2024-11-15T22:00:00,"10 PM, Fri Nov 15",36,3,31.0,82,7,NW,few,Mostly Clear,30,7,13
50,51,2024-11-15T23:00:00,"11 PM, Fri Nov 15",35,3,31.0,85,7,NW,few,Mostly Clear,29,7,13
51,52,2024-11-16T00:00:00,"12 AM, Sat Nov 16",36,3,32.0,85,7,NW,few,Mostly Clear,30,6,13
52,53,2024-11-16T01:00:00,"01 AM, Sat Nov 16",36,1,32.0,85,7,NW,few,Mostly Clear,30,6,13
53,54,2024-11-16T02:00:00,"02 AM, Sat Nov 16",36,1,32.0,85,7,NW,few,Mostly Clear,30,7,14
54,55,2024-11-16T03:00:00,"03 AM, Sat Nov 16",35,1,31.0,85,8,NW,few,Mostly Clear,28,8,14
55,56,2024-11-16T04:00:00,"04 AM, Sat Nov 16",35,1,31.0,85,8,NW,few,Mostly Clear,28,9,15
56,57,2024-11-16T05:00:00,"05 AM, Sat Nov 16",34,1,31.0,89,8,NW,few,Mostly Clear,27,9,15
57,58,2024-11-16T06:00:00,"06 AM, Sat Nov 16",33,1,31.0,92,8,NW,few,Sunny,26,9,16
58,59,2024-11-16T07:00:00,"07 AM, Sat Nov 16",34,2,31.0,89,9,NW,few,Sunny,27,9,16
59,60,2024-11-16T08:00:00,"08 AM, Sat Nov 16",38,2,33.0,82,9,NW,few,Sunny,32,8,17
60,61,2024-11-16T09:00:00,"09 AM, Sat Nov 16",42,2,34.0,73,10,NW,few,Sunny,36,7,18
61,62,2024-11-16T10:00:00,"10 AM, Sat Nov 16",47,2,36.0,65,12,NW,few,Sunny,42,6,20
62,63,2024-11-16T11:00:00,"11 AM, Sat Nov 16",49,2,36.0,61,12,NW,few,Sunny,44,6,20
63,64,2024-11-16T12:00:00,"12 PM, Sat Nov 16",51,2,35.0,54,12,NW,few,Sunny,51,7,21
64,65,2024-11-16T13:00:00,"01 PM, Sat Nov 16",53,1,35.0,50,13,NW,few,Sunny,53,7,21
65,66,2024-11-16T14:00:00,"02 PM, Sat Nov 16",53,1,35.0,50,12,NW,few,Sunny,53,7,20
66,67,2024-11-16T15:00:00,"03 PM, Sat Nov 16",52,1,35.0,52,12,NW,few,Sunny,52,6,20
67,68,2024-11-16T16:00:00,"04 PM, Sat Nov 16",51,1,35.0,54,10,NW,few,Sunny,51,6,18
68,69,2024-11-16T17:00:00,"05 PM, Sat Nov 16",47,1,35.0,63,8,NW,few,Sunny,43,6,16
69,70,2024-11-16T18:00:00,"06 PM, Sat Nov 16",44,1,34.0,68,8,NW,few,Mostly Clear,39,7,14
70,71,2024-11-16T19:00:00,"07 PM, Sat Nov 16",41,0,34.0,76,8,NW,few,Mostly Clear,36,7,12
71,72,2024-11-16T20:00:00,"08 PM, Sat Nov 16",40,0,33.0,76,7,NW,few,Mostly Clear,35,8,10
72,73,2024-11-16T21:00:00,"09 PM, Sat Nov 16",39,0,33.0,79,6,NW,few,Mostly Clear,35,10,9
73,74,2024-11-16T22:00:00,"10 PM, Sat Nov 16",37,0,32.0,82,5,NW,few,Mostly Clear,33,11,8
74,75,2024-11-16T23:00:00,"11 PM, Sat Nov 16",37,0,32.0,82,5,NW,few,Mostly Clear,33,12,7
75,76,2024-11-17T00:00:00,"12 AM, Sun Nov 17",37,0,32.0,82,3,NW,few,Mostly Clear,34,13,7
76,77,2024-11-17T01:00:00,"01 AM, Sun Nov 17",36,0,32.0,85,2,W,few,Mostly Clear,36,14,6
77,78,2024-11-17T02:00:00,"02 AM, Sun Nov 17",35,0,32.0,89,3,W,few,Mostly Clear,32,16,6
78,79,2024-11-17T03:00:00,"03 AM, Sun Nov 17",35,0,31.0,85,3,W,few,Mostly Clear,32,18,6
79,80,2024-11-17T04:00:00,"04 AM, Sun Nov 17",33,0,31.0,92,3,W,few,Mostly Clear,30,20,6
80,81,2024-11-17T05:00:00,"05 AM, Sun Nov 17",33,0,31.0,92,3,W,sct,Partly Cloudy,30,26,6
81,82,2024-11-17T06:00:00,"06 AM, Sun Nov 17",33,0,30.0,89,3,W,sct,Mostly Sunny,30,33,6
82,83,2024-11-17T07:00:00,"07 AM, Sun Nov 17",32,0,30.0,92,3,SW,sct,Mostly Sunny,29,39,6
83,84,2024-11-17T08:00:00,"08 AM, Sun Nov 17",36,0,33.0,89,3,SW,sct,Mostly Sunny,33,41,7
84,85,2024-11-17T09:00:00,"09 AM, Sun Nov 17",42,0,35.0,76,3,SW,sct,Mostly Sunny,40,44,7
85,86,2024-11-17T10:00:00,"10 AM, Sun Nov 17",48,0,38.0,68,5,SW,sct,Mostly Sunny,46,46,8
86,87,2024-11-17T11:00:00,"11 AM, Sun Nov 17",51,0,38.0,61,5,SW,bkn,Partly Sunny,51,51,9
87,88,2024-11-17T12:00:00,"12 PM, Sun Nov 17",53,0,38.0,57,5,SW,bkn,Partly Sunny,53,55,9
88,89,2024-11-17T13:00:00,"01 PM, Sun Nov 17",56,2,38.0,51,5,SW,bkn,Partly Sunny,56,60,10
89,90,2024-11-17T14:00:00,"02 PM, Sun Nov 17",56,2,39.0,53,5,SW,bkn,Partly Sunny,56,63,10
90,91,2024-11-17T15:00:00,"03 PM, Sun Nov 17",55,2,39.0,55,5,S,bkn,Partly Sunny,55,65,9
91,92,2024-11-17T16:00:00,"04 PM, Sun Nov 17",54,2,40.0,59,5,S,bkn,Partly Sunny,54,68,9
92,93,2024-11-17T17:00:00,"05 PM, Sun Nov 17",52,2,39.0,61,5,S,bkn,Mostly Cloudy,52,71,8
93,94,2024-11-17T18:00:00,"06 PM, Sun Nov 17",49,2,39.0,68,5,S,bkn,Mostly Cloudy,47,73,8
94,95,2024-11-17T19:00:00,"07 PM, Sun Nov 17",47,13,38.0,71,2,S,bkn,Mostly Cloudy,47,76,7
95,96,2024-11-17T20:00:00,"08 PM, Sun Nov 17",46,13,37.0,71,2,S,bkn,Mostly Cloudy,46,75,7
96,97,2024-11-17T21:00:00,"09 PM, Sun Nov 17",45,13,37.0,73,2,S,bkn,Mostly Cloudy,45,75,6
97,98,2024-11-17T22:00:00,"10 PM, Sun Nov 17",44,13,36.0,73,2,SW,bkn,Mostly Cloudy,44,74,6
98,99,2024-11-17T23:00:00,"11 PM, Sun Nov 17",44,13,36.0,73,2,SW,bkn,Mostly Cloudy,44,75,6
99,100,2024-11-18T00:00:00,"12 AM, Mon Nov 18",44,13,37.0,76,2,SW,bkn,Mostly Cloudy,44,75,6
100,101,2024-11-18T01:00:00,"01 AM, Mon Nov 18",43,34,37.0,79,2,SW,rain_showers,Chance Rain Showers,43,76,6
101,102,2024-11-18T02:00:00,"02 AM, Mon Nov 18",43,34,38.0,82,2,SW,rain_showers,Chance Rain Showers,43,75,6
102,103,2024-11-18T03:00:00,"03 AM, Mon Nov 18",43,34,38.0,82,2,SW,rain_showers,Chance Rain Showers,43,73,7
103,104,2024-11-18T04:00:00,"04 AM, Mon Nov 18",43,34,39.0,86,2,W,rain_showers,Chance Rain Showers,43,72,7
104,105,2024-11-18T05:00:00,"05 AM, Mon Nov 18",41,34,39.0,92,2,W,rain_showers,Chance Rain Showers,41,70,7
105,106,2024-11-18T06:00:00,"06 AM, Mon Nov 18",43,34,40.0,89,3,W,rain_showers,Chance Rain Showers,41,69,8
106,107,2024-11-18T07:00:00,"07 AM, Mon Nov 18",43,29,40.0,89,6,W,rain_showers,Chance Rain Showers,39,67,8
107,108,2024-11-18T08:00:00,"08 AM, Mon Nov 18",45,29,42.0,89,7,W,rain_showers,Chance Rain Showers,41,68,9
108,109,2024-11-18T09:00:00,"09 AM, Mon Nov 18",49,29,44.0,83,8,W,rain_showers,Chance Rain Showers,46,68,12
109,110,2024-11-18T10:00:00,"10 AM, Mon Nov 18",53,29,46.0,77,8,W,rain_showers,Chance Rain Showers,53,69,14
110,111,2024-11-18T11:00:00,"11 AM, Mon Nov 18",54,29,46.0,74,9,W,rain_showers,Chance Rain Showers,54,71,15
111,112,2024-11-18T12:00:00,"12 PM, Mon Nov 18",55,29,46.0,72,10,W,rain_showers,Chance Rain Showers,55,73,16
112,113,2024-11-18T13:00:00,"01 PM, Mon Nov 18",57,20,46.0,67,12,NW,rain_showers,Slight Chance Rain Showers,57,75,17
113,114,2024-11-18T14:00:00,"02 PM, Mon Nov 18",57,20,45.0,64,12,NW,rain_showers,Slight Chance Rain Showers,57,72,18
114,115,2024-11-18T15:00:00,"03 PM, Mon Nov 18",55,20,45.0,69,12,NW,rain_showers,Slight Chance Rain Showers,55,69,17
115,116,2024-11-18T16:00:00,"04 PM, Mon Nov 18",55,20,44.0,66,12,NW,rain_showers,Slight Chance Rain Showers,55,66,17
116,117,2024-11-18T17:00:00,"05 PM, Mon Nov 18",52,20,43.0,71,10,NW,rain_showers,Slight Chance Rain Showers,52,64,15
117,118,2024-11-18T18:00:00,"06 PM, Mon Nov 18",50,20,43.0,77,10,NW,rain_showers,Slight Chance Rain Showers,46,61,13
118,119,2024-11-18T19:00:00,"07 PM, Mon Nov 18",48,11,42.0,80,9,NW,bkn,Mostly Cloudy,44,59,12
119,120,2024-11-18T20:00:00,"08 PM, Mon Nov 18",47,11,41.0,79,8,NW,bkn,Mostly Cloudy,43,61,9
120,121,2024-11-18T21:00:00,"09 PM, Mon Nov 18",46,11,41.0,83,7,NW,bkn,Mostly Cloudy,42,62,9
121,122,2024-11-18T22:00:00,"10 PM, Mon Nov 18",45,11,40.0,82,7,NW,bkn,Mostly Cloudy,41,64,8
122,123,2024-11-18T23:00:00,"11 PM, Mon Nov 18",44,11,40.0,86,6,NW,bkn,Mostly Cloudy,41,66,8
123,124,2024-11-19T00:00:00,"12 AM, Tue Nov 19",44,11,40.0,86,5,NW,bkn,Mostly Cloudy,41,68,7
124,125,2024-11-19T01:00:00,"01 AM, Tue Nov 19",44,8,40.0,86,5,NW,bkn,Mostly Cloudy,41,70,7
125,126,2024-11-19T02:00:00,"02 AM, Tue Nov 19",43,8,40.0,89,5,NW,bkn,Mostly Cloudy,40,70,7
126,127,2024-11-19T03:00:00,"03 AM, Tue Nov 19",42,8,39.0,89,3,NW,bkn,Mostly Cloudy,40,70,7
127,128,2024-11-19T04:00:00,"04 AM, Tue Nov 19",41,8,39.0,92,3,NW,bkn,Mostly Cloudy,39,70,7
128,129,2024-11-19T05:00:00,"05 AM, Tue Nov 19",41,8,39.0,92,3,NW,bkn,Mostly Cloudy,39,69,7
129,130,2024-11-19T06:00:00,"06 AM, Tue Nov 19",41,8,39.0,92,5,W,bkn,Partly Sunny,38,69,8
130,131,2024-11-19T07:00:00,"07 AM, Tue Nov 19",40,9,39.0,96,5,W,bkn,Partly Sunny,37,68,8
131,132,2024-11-19T08:00:00,"08 AM, Tue Nov 19",43,9,41.0,93,5,NW,bkn,Partly Sunny,40,68,9
132,133,2024-11-19T09:00:00,"09 AM, Tue Nov 19",47,9,42.0,83,6,NW,bkn,Partly Sunny,44,69,12
133,134,2024-11-19T10:00:00,"10 AM, Tue Nov 19",51,9,44.0,77,6,NW,bkn,Partly Sunny,51,69,13
134,135,2024-11-19T11:00:00,"11 AM, Tue Nov 19",52,9,44.0,74,7,NW,bkn,Mostly Cloudy,52,70,14
135,136,2024-11-19T12:00:00,"12 PM, Tue Nov 19",54,9,45.0,71,7,NW,bkn,Mostly Cloudy,54,71,14
136,137,2024-11-19T13:00:00,"01 PM, Tue Nov 19",56,17,45.0,66,8,NW,rain_showers,Slight Chance Rain Showers,56,72,15
137,138,2024-11-19T14:00:00,"02 PM, Tue Nov 19",55,17,45.0,69,8,NW,rain_showers,Slight Chance Rain Showers,55,70,15
138,139,2024-11-19T15:00:00,"03 PM, Tue Nov 19",55,17,44.0,66,7,NW,rain_showers,Slight Chance Rain Showers,55,67,14
139,140,2024-11-19T16:00:00,"04 PM, Tue Nov 19",54,17,44.0,69,7,NW,rain_showers,Slight Chance Rain Showers,54,65,14
140,141,2024-11-19T17:00:00,"05 PM, Tue Nov 19",52,17,43.0,71,7,W,rain_showers,Slight Chance Rain Showers,52,65,13
141,142,2024-11-19T18:00:00,"06 PM, Tue Nov 19",50,17,43.0,77,6,SW,rain_showers,Slight Chance Rain Showers,48,65,13
142,143,2024-11-19T19:00:00,"07 PM, Tue Nov 19",48,25,42.0,80,6,S,rain_showers,Chance Rain Showers,45,65,12
143,144,2024-11-19T20:00:00,"08 PM, Tue Nov 19",47,25,41.0,79,6,S,rain_showers,Chance Rain Showers,44,63,10
144,145,2024-11-19T21:00:00,"09 PM, Tue Nov 19",47,25,41.0,79,5,S,rain_showers,Chance Rain Showers,45,62,10
145,146,2024-11-19T22:00:00,"10 PM, Tue Nov 19",46,25,40.0,79,5,S,rain_showers,Chance Rain Showers,44,60,9
146,147,2024-11-19T23:00:00,"11 PM, Tue Nov 19",46,25,40.0,79,5,S,rain_showers,Chance Rain Showers,44,61,9
147,148,2024-11-20T00:00:00,"12 AM, Wed Nov 20",45,25,39.0,79,5,S,rain_showers,Chance Rain Showers,43,61,9
148,149,2024-11-20T01:00:00,"01 AM, Wed Nov 20",45,30,39.0,79,5,S,rain_showers,Chance Rain Showers,43,62,9
149,150,2024-11-20T02:00:00,"02 AM, Wed Nov 20",44,30,39.0,82,5,S,rain_showers,Chance Rain Showers,41,63,9
150,151,2024-11-20T03:00:00,"03 AM, Wed Nov 20",44,30,39.0,82,6,S,rain_showers,Chance Rain Showers,41,64,10
151,152,2024-11-20T04:00:00,"04 AM, Wed Nov 20",43,30,39.0,86,6,S,rain_showers,Chance Rain Showers,39,65,10
152,153,2024-11-20T05:00:00,"05 AM, Wed Nov 20",43,30,39.0,86,6,S,rain_showers,Chance Rain Showers,39,65,10
153,154,2024-11-20T06:00:00,"06 AM, Wed Nov 20",43,30,38.0,82,6,S,rain_showers,Chance Rain Showers,39,66,12
154,155,2024-11-20T07:00:00,"07 AM, Wed Nov 20",42,28,38.0,86,6,S,rain_showers,Chance Rain Showers,38,66,12
155,156,2024-11-20T08:00:00,"08 AM, Wed Nov 20",44,28,40.0,86,7,S,rain_showers,Chance Rain Showers,40,64,13
