,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
26,27,2024-10-08T19:00:00,"07 PM, Tue Oct 08",54,24,46.0,74,5,W,rain_showers,Slight Chance Rain Showers,54,63,7
27,28,2024-10-08T20:00:00,"08 PM, Tue Oct 08",51,28,46.0,83,2,NW,rain_showers,Chance Rain Showers,51,65,6
28,29,2024-10-08T21:00:00,"09 PM, Tue Oct 08",50,26,46.0,86,2,SW,rain_showers,Chance Rain Showers,50,65,5
29,30,2024-10-08T22:00:00,"10 PM, Tue Oct 08",48,21,45.0,89,2,W,rain_showers,Slight Chance Rain Showers,48,55,5
30,31,2024-10-08T23:00:00,"11 PM, Tue Oct 08",48,16,45.0,89,2,W,rain_showers,Slight Chance Rain Showers,48,50,5
31,32,2024-10-09T00:00:00,"12 AM, Wed Oct 09",46,14,44.0,93,2,W,sct,Partly Cloudy,46,37,5
32,33,2024-10-09T01:00:00,"01 AM, Wed Oct 09",46,13,44.0,93,2,W,sct,Partly Cloudy,46,36,3
33,34,2024-10-09T02:00:00,"02 AM, Wed Oct 09",45,13,43.0,93,2,W,sct,Partly Cloudy,45,35,3
34,35,2024-10-09T03:00:00,"03 AM, Wed Oct 09",45,12,43.0,93,2,W,sct,Partly Cloudy,45,32,3
35,36,2024-10-09T04:00:00,"04 AM, Wed Oct 09",44,12,42.0,93,2,SW,sct,Partly Cloudy,44,27,5
36,37,2024-10-09T05:00:00,"05 AM, Wed Oct 09",44,12,42.0,93,2,SW,few,Mostly Clear,44,24,5
37,38,2024-10-09T06:00:00,"06 AM, Wed Oct 09",43,11,42.0,96,2,SW,few,Sunny,43,23,6
38,39,2024-10-09T07:00:00,"07 AM, Wed Oct 09",43,10,42.0,96,3,SW,sct,Mostly Sunny,41,27,6
39,40,2024-10-09T08:00:00,"08 AM, Wed Oct 09",42,10,41.0,96,3,SW,sct,Mostly Sunny,40,29,7
40,41,2024-10-09T09:00:00,"09 AM, Wed Oct 09",46,10,43.0,89,5,SW,sct,Mostly Sunny,44,30,9
41,42,2024-10-09T10:00:00,"10 AM, Wed Oct 09",51,10,45.0,80,7,W,sct,Mostly Sunny,51,31,13
42,43,2024-10-09T11:00:00,"11 AM, Wed Oct 09",56,10,46.0,69,8,W,sct,Mostly Sunny,56,31,15
43,44,2024-10-09T12:00:00,"12 PM, Wed Oct 09",57,10,45.0,64,9,W,sct,Mostly Sunny,57,36,16
44,45,2024-10-09T13:00:00,"01 PM, Wed Oct 09",58,10,45.0,62,10,W,sct,Mostly Sunny,58,41,17
45,46,2024-10-09T14:00:00,"02 PM, Wed Oct 09",60,37,44.0,55,12,W,rain_showers,Chance Rain Showers,60,58,18
46,47,2024-10-09T15:00:00,"03 PM, Wed Oct 09",59,37,44.0,57,12,W,rain_showers,Chance Rain Showers,59,58,18
47,48,2024-10-09T16:00:00,"04 PM, Wed Oct 09",59,37,43.0,55,10,W,rain_showers,Chance Rain Showers,59,58,17
48,49,2024-10-09T17:00:00,"05 PM, Wed Oct 09",59,37,43.0,55,10,W,rain_showers,Chance Rain Showers,59,58,17
49,50,2024-10-09T18:00:00,"06 PM, Wed Oct 09",55,37,43.0,64,9,W,rain_showers,Chance Rain Showers,55,58,15
50,51,2024-10-09T19:00:00,"07 PM, Wed Oct 09",53,37,43.0,69,7,W,rain_showers,Chance Rain Showers,53,59,13
51,52,2024-10-09T20:00:00,"08 PM, Wed Oct 09",50,43,43.0,77,6,W,rain_showers,Chance Rain Showers,48,64,10
52,53,2024-10-09T21:00:00,"09 PM, Wed Oct 09",49,43,43.0,80,6,W,rain_showers,Chance Rain Showers,47,65,10
53,54,2024-10-09T22:00:00,"10 PM, Wed Oct 09",48,43,43.0,83,6,NW,rain_showers,Chance Rain Showers,45,66,12
54,55,2024-10-09T23:00:00,"11 PM, Wed Oct 09",47,43,43.0,86,6,NW,rain_showers,Chance Rain Showers,44,68,12
55,56,2024-10-10T00:00:00,"12 AM, Thu Oct 10",46,43,43.0,89,6,NW,rain_showers,Chance Rain Showers,43,65,12
56,57,2024-10-10T01:00:00,"01 AM, Thu Oct 10",46,43,42.0,86,5,NW,rain_showers,Chance Rain Showers,44,63,10
57,58,2024-10-10T02:00:00,"02 AM, Thu Oct 10",45,34,42.0,89,5,NW,rain_showers,Chance Rain Showers,43,59,10
58,59,2024-10-10T03:00:00,"03 AM, Thu Oct 10",44,34,42.0,93,5,NW,rain_showers,Chance Rain Showers,41,58,12
59,60,2024-10-10T04:00:00,"04 AM, Thu Oct 10",44,34,41.0,89,6,NW,rain_showers,Chance Rain Showers,41,57,12
60,61,2024-10-10T05:00:00,"05 AM, Thu Oct 10",43,34,41.0,93,6,NW,rain_showers,Chance Rain Showers,39,56,13
61,62,2024-10-10T06:00:00,"06 AM, Thu Oct 10",43,34,41.0,93,6,NW,rain_showers,Chance Rain Showers,39,57,14
62,63,2024-10-10T07:00:00,"07 AM, Thu Oct 10",43,34,41.0,93,7,NW,rain_showers,Chance Rain Showers,39,57,14
63,64,2024-10-10T08:00:00,"08 AM, Thu Oct 10",42,19,41.0,96,7,NW,rain_showers,Slight Chance Rain Showers,38,58,15
64,65,2024-10-10T09:00:00,"09 AM, Thu Oct 10",45,19,42.0,89,8,NW,rain_showers,Slight Chance Rain Showers,41,57,16
65,66,2024-10-10T10:00:00,"10 AM, Thu Oct 10",48,19,43.0,83,10,NW,rain_showers,Slight Chance Rain Showers,43,56,17
66,67,2024-10-10T11:00:00,"11 AM, Thu Oct 10",51,19,44.0,77,12,NW,rain_showers,Slight Chance Rain Showers,51,56,18
67,68,2024-10-10T12:00:00,"12 PM, Thu Oct 10",52,19,44.0,74,12,NW,rain_showers,Slight Chance Rain Showers,52,53,18
68,69,2024-10-10T13:00:00,"01 PM, Thu Oct 10",53,19,43.0,69,12,NW,rain_showers,Slight Chance Rain Showers,53,50,20
69,70,2024-10-10T14:00:00,"02 PM, Thu Oct 10",54,7,43.0,66,12,NW,sct,Mostly Sunny,54,47,20
70,71,2024-10-10T15:00:00,"03 PM, Thu Oct 10",54,7,43.0,66,12,NW,sct,Mostly Sunny,54,41,20
71,72,2024-10-10T16:00:00,"04 PM, Thu Oct 10",55,7,42.0,61,10,NW,sct,Mostly Sunny,55,36,18
72,73,2024-10-10T17:00:00,"05 PM, Thu Oct 10",54,7,42.0,64,10,NW,sct,Mostly Sunny,54,31,18
73,74,2024-10-10T18:00:00,"06 PM, Thu Oct 10",53,7,42.0,66,8,NW,sct,Partly Cloudy,53,30,15
74,75,2024-10-10T19:00:00,"07 PM, Thu Oct 10",51,7,41.0,68,7,NW,sct,Partly Cloudy,51,29,13
75,76,2024-10-10T20:00:00,"08 PM, Thu Oct 10",47,1,41.0,79,5,NW,sct,Partly Cloudy,45,28,9
76,77,2024-10-10T21:00:00,"09 PM, Thu Oct 10",46,1,41.0,83,5,NW,sct,Partly Cloudy,44,26,8
77,78,2024-10-10T22:00:00,"10 PM, Thu Oct 10",45,1,40.0,82,3,NW,few,Mostly Clear,44,23,8
78,79,2024-10-10T23:00:00,"11 PM, Thu Oct 10",44,1,40.0,86,3,NW,few,Mostly Clear,42,21,7
79,80,2024-10-11T00:00:00,"12 AM, Fri Oct 11",44,1,40.0,86,3,NW,few,Mostly Clear,42,20,7
80,81,2024-10-11T01:00:00,"01 AM, Fri Oct 11",43,1,41.0,93,2,NW,few,Mostly Clear,43,18,6
81,82,2024-10-11T02:00:00,"02 AM, Fri Oct 11",43,1,41.0,93,2,NW,few,Mostly Clear,43,17,6
82,83,2024-10-11T03:00:00,"03 AM, Fri Oct 11",42,1,41.0,96,2,NW,few,Mostly Clear,42,17,6
83,84,2024-10-11T04:00:00,"04 AM, Fri Oct 11",41,1,40.0,96,3,W,few,Mostly Clear,39,17,6
84,85,2024-10-11T05:00:00,"05 AM, Fri Oct 11",40,1,40.0,100,3,W,few,Mostly Clear,38,17,6
85,86,2024-10-11T06:00:00,"06 AM, Fri Oct 11",39,1,39.0,100,3,W,few,Sunny,37,18,6
86,87,2024-10-11T07:00:00,"07 AM, Fri Oct 11",39,1,39.0,100,3,W,few,Sunny,37,19,7
87,88,2024-10-11T08:00:00,"08 AM, Fri Oct 11",42,0,41.0,96,3,W,few,Sunny,40,19,7
88,89,2024-10-11T09:00:00,"09 AM, Fri Oct 11",46,0,43.0,89,5,W,few,Sunny,44,18,8
89,90,2024-10-11T10:00:00,"10 AM, Fri Oct 11",50,0,44.0,80,5,W,few,Sunny,48,17,9
90,91,2024-10-11T11:00:00,"11 AM, Fri Oct 11",54,0,46.0,74,6,W,few,Sunny,54,17,10
91,92,2024-10-11T12:00:00,"12 PM, Fri Oct 11",57,0,46.0,67,6,W,few,Sunny,57,17,10
92,93,2024-10-11T13:00:00,"01 PM, Fri Oct 11",60,0,46.0,60,7,W,few,Sunny,60,17,12
93,94,2024-10-11T14:00:00,"02 PM, Fri Oct 11",63,0,46.0,54,7,W,few,Sunny,63,18,12
94,95,2024-10-11T15:00:00,"03 PM, Fri Oct 11",63,0,46.0,54,7,W,few,Sunny,63,20,12
95,96,2024-10-11T16:00:00,"04 PM, Fri Oct 11",64,0,47.0,54,6,W,few,Sunny,64,22,12
96,97,2024-10-11T17:00:00,"05 PM, Fri Oct 11",65,0,47.0,52,6,W,few,Sunny,65,24,12
97,98,2024-10-11T18:00:00,"06 PM, Fri Oct 11",62,0,47.0,58,5,SW,few,Mostly Clear,62,23,10
98,99,2024-10-11T19:00:00,"07 PM, Fri Oct 11",59,0,46.0,62,5,SW,few,Mostly Clear,59,22,8
99,100,2024-10-11T20:00:00,"08 PM, Fri Oct 11",56,10,46.0,69,3,SW,few,Mostly Clear,56,20,7
100,101,2024-10-11T21:00:00,"09 PM, Fri Oct 11",54,10,46.0,74,3,SW,few,Mostly Clear,54,23,7
101,102,2024-10-11T22:00:00,"10 PM, Fri Oct 11",53,10,45.0,74,3,SW,sct,Partly Cloudy,53,26,8
102,103,2024-10-11T23:00:00,"11 PM, Fri Oct 11",52,10,45.0,77,3,SW,sct,Partly Cloudy,52,29,8
103,104,2024-10-12T00:00:00,"12 AM, Sat Oct 12",52,10,44.0,74,3,SW,sct,Partly Cloudy,52,34,8
104,105,2024-10-12T01:00:00,"01 AM, Sat Oct 12",52,10,44.0,74,5,SW,sct,Partly Cloudy,52,40,9
105,106,2024-10-12T02:00:00,"02 AM, Sat Oct 12",52,20,43.0,71,5,SW,rain_showers,Slight Chance Rain Showers,52,46,9
106,107,2024-10-12T03:00:00,"03 AM, Sat Oct 12",50,20,43.0,77,5,SW,rain_showers,Slight Chance Rain Showers,48,46,10
107,108,2024-10-12T04:00:00,"04 AM, Sat Oct 12",52,20,44.0,74,6,SW,rain_showers,Slight Chance Rain Showers,52,47,10
108,109,2024-10-12T05:00:00,"05 AM, Sat Oct 12",52,20,44.0,74,6,SW,rain_showers,Slight Chance Rain Showers,52,47,12
109,110,2024-10-12T06:00:00,"06 AM, Sat Oct 12",53,20,45.0,74,6,W,rain_showers,Slight Chance Rain Showers,53,46,13
110,111,2024-10-12T07:00:00,"07 AM, Sat Oct 12",54,20,47.0,77,7,W,rain_showers,Slight Chance Rain Showers,54,45,13
111,112,2024-10-12T08:00:00,"08 AM, Sat Oct 12",54,13,48.0,80,7,W,sct,Mostly Sunny,54,44,14
112,113,2024-10-12T09:00:00,"09 AM, Sat Oct 12",57,13,49.0,75,8,W,sct,Mostly Sunny,57,40,16
113,114,2024-10-12T10:00:00,"10 AM, Sat Oct 12",60,13,51.0,72,10,W,sct,Mostly Sunny,60,36,17
114,115,2024-10-12T11:00:00,"11 AM, Sat Oct 12",64,13,52.0,65,12,W,sct,Mostly Sunny,64,32,20
115,116,2024-10-12T12:00:00,"12 PM, Sat Oct 12",65,13,51.0,60,12,W,sct,Mostly Sunny,65,34,20
116,117,2024-10-12T13:00:00,"01 PM, Sat Oct 12",65,13,51.0,60,13,NW,sct,Mostly Sunny,65,36,21
117,118,2024-10-12T14:00:00,"02 PM, Sat Oct 12",67,10,50.0,54,13,NW,sct,Mostly Sunny,67,38,21
118,119,2024-10-12T15:00:00,"03 PM, Sat Oct 12",65,10,49.0,56,13,NW,sct,Mostly Sunny,65,33,21
119,120,2024-10-12T16:00:00,"04 PM, Sat Oct 12",65,10,49.0,56,12,NW,sct,Mostly Sunny,65,28,20
120,121,2024-10-12T17:00:00,"05 PM, Sat Oct 12",65,10,48.0,54,12,NW,few,Sunny,65,23,20
121,122,2024-10-12T18:00:00,"06 PM, Sat Oct 12",61,10,47.0,60,9,NW,few,Mostly Clear,61,21,17
122,123,2024-10-12T19:00:00,"07 PM, Sat Oct 12",57,10,47.0,69,8,NW,few,Mostly Clear,57,18,15
123,124,2024-10-12T20:00:00,"08 PM, Sat Oct 12",54,12,46.0,74,6,NW,few,Mostly Clear,54,16,13
124,125,2024-10-12T21:00:00,"09 PM, Sat Oct 12",53,12,45.0,74,6,NW,few,Mostly Clear,53,18,12
125,126,2024-10-12T22:00:00,"10 PM, Sat Oct 12",51,12,45.0,80,5,NW,few,Mostly Clear,51,20,10
126,127,2024-10-12T23:00:00,"11 PM, Sat Oct 12",50,12,44.0,80,5,NW,few,Mostly Clear,48,22,9
127,128,2024-10-13T00:00:00,"12 AM, Sun Oct 13",49,12,44.0,83,5,NW,few,Mostly Clear,47,21,9
128,129,2024-10-13T01:00:00,"01 AM, Sun Oct 13",48,12,43.0,83,3,W,few,Mostly Clear,47,21,8
129,130,2024-10-13T02:00:00,"02 AM, Sun Oct 13",47,12,43.0,86,3,W,few,Mostly Clear,46,21,8
130,131,2024-10-13T03:00:00,"03 AM, Sun Oct 13",47,12,43.0,86,3,W,sct,Partly Cloudy,46,28,8
131,132,2024-10-13T04:00:00,"04 AM, Sun Oct 13",46,12,42.0,86,5,W,sct,Partly Cloudy,44,35,8
132,133,2024-10-13T05:00:00,"05 AM, Sun Oct 13",46,12,42.0,86,5,W,sct,Partly Cloudy,44,42,8
133,134,2024-10-13T06:00:00,"06 AM, Sun Oct 13",46,12,42.0,86,5,W,sct,Mostly Sunny,44,42,8
134,135,2024-10-13T07:00:00,"07 AM, Sun Oct 13",46,12,43.0,89,5,W,sct,Mostly Sunny,44,43,9
135,136,2024-10-13T08:00:00,"08 AM, Sun Oct 13",45,16,43.0,93,5,W,rain_showers,Slight Chance Rain Showers,43,43,9
136,137,2024-10-13T09:00:00,"09 AM, Sun Oct 13",48,16,45.0,89,6,W,rain_showers,Slight Chance Rain Showers,45,49,10
137,138,2024-10-13T10:00:00,"10 AM, Sun Oct 13",53,16,46.0,77,7,W,rain_showers,Slight Chance Rain Showers,53,54,13
138,139,2024-10-13T11:00:00,"11 AM, Sun Oct 13",56,16,48.0,74,8,W,rain_showers,Slight Chance Rain Showers,56,59,14
139,140,2024-10-13T12:00:00,"12 PM, Sun Oct 13",58,16,48.0,69,9,W,rain_showers,Slight Chance Rain Showers,58,63,15
140,141,2024-10-13T13:00:00,"01 PM, Sun Oct 13",59,16,49.0,69,9,SW,rain_showers,Slight Chance Rain Showers,59,66,16
141,142,2024-10-13T14:00:00,"02 PM, Sun Oct 13",61,36,49.0,65,10,SW,rain_showers,Chance Rain Showers,61,69,17
142,143,2024-10-13T15:00:00,"03 PM, Sun Oct 13",62,36,49.0,62,10,SW,rain_showers,Chance Rain Showers,62,71,17
143,144,2024-10-13T16:00:00,"04 PM, Sun Oct 13",61,36,48.0,62,9,W,rain_showers,Chance Rain Showers,61,72,17
144,145,2024-10-13T17:00:00,"05 PM, Sun Oct 13",61,36,48.0,62,9,W,rain_showers,Chance Rain Showers,61,73,17
145,146,2024-10-13T18:00:00,"06 PM, Sun Oct 13",59,36,48.0,67,8,W,rain_showers,Chance Rain Showers,59,75,16
146,147,2024-10-13T19:00:00,"07 PM, Sun Oct 13",55,36,47.0,74,8,W,rain_showers,Chance Rain Showers,55,76,15
147,148,2024-10-13T20:00:00,"08 PM, Sun Oct 13",53,58,47.0,80,7,SW,rain_showers,Rain Showers Likely,53,78,14
148,149,2024-10-13T21:00:00,"09 PM, Sun Oct 13",52,58,46.0,80,7,W,rain_showers,Rain Showers Likely,52,76,14
149,150,2024-10-13T22:00:00,"10 PM, Sun Oct 13",51,58,46.0,83,6,W,rain_showers,Rain Showers Likely,51,74,13
150,151,2024-10-13T23:00:00,"11 PM, Sun Oct 13",50,58,45.0,83,6,W,rain_showers,Rain Showers Likely,48,73,13
151,152,2024-10-14T00:00:00,"12 AM, Mon Oct 14",49,58,45.0,86,6,W,rain_showers,Rain Showers Likely,47,72,13
152,153,2024-10-14T01:00:00,"01 AM, Mon Oct 14",49,58,44.0,83,6,W,rain_showers,Rain Showers Likely,47,71,12
153,154,2024-10-14T02:00:00,"02 AM, Mon Oct 14",48,57,44.0,86,6,W,rain_showers,Rain Showers Likely,45,70,12
154,155,2024-10-14T03:00:00,"03 AM, Mon Oct 14",47,57,44.0,89,6,W,rain_showers,Rain Showers Likely,44,70,13
155,156,2024-10-14T04:00:00,"04 AM, Mon Oct 14",46,57,43.0,89,7,W,rain_showers,Rain Showers Likely,42,69,13
